date,indicator,value,entity
2020-04-29,Daily hospital occupancy,269.0,Northern Ireland
2020-04-30,Daily hospital occupancy,274.0,Northern Ireland
2020-05-01,Daily hospital occupancy,268.0,Northern Ireland
2020-05-02,Daily hospital occupancy,267.0,Northern Ireland
2020-05-03,Daily hospital occupancy,263.0,Northern Ireland
2020-05-04,Daily hospital occupancy,259.0,Northern Ireland
2020-05-05,Daily hospital occupancy,242.0,Northern Ireland
2020-05-06,Daily hospital occupancy,238.0,Northern Ireland
2020-05-07,Daily hospital occupancy,230.0,Northern Ireland
2020-05-08,Daily hospital occupancy,220.0,Northern Ireland
2020-05-09,Daily hospital occupancy,232.0,Northern Ireland
2020-05-10,Daily hospital occupancy,241.0,Northern Ireland
2020-05-11,Daily hospital occupancy,248.0,Northern Ireland
2020-05-12,Daily hospital occupancy,244.0,Northern Ireland
2020-05-13,Daily hospital occupancy,245.0,Northern Ireland
2020-05-14,Daily hospital occupancy,226.0,Northern Ireland
2020-05-15,Daily hospital occupancy,210.0,Northern Ireland
2020-05-16,Daily hospital occupancy,206.0,Northern Ireland
2020-05-17,Daily hospital occupancy,208.0,Northern Ireland
2020-05-18,Daily hospital occupancy,202.0,Northern Ireland
2020-05-19,Daily hospital occupancy,197.0,Northern Ireland
2020-05-20,Daily hospital occupancy,181.0,Northern Ireland
2020-05-21,Daily hospital occupancy,172.0,Northern Ireland
2020-05-22,Daily hospital occupancy,164.0,Northern Ireland
2020-05-23,Daily hospital occupancy,162.0,Northern Ireland
2020-05-24,Daily hospital occupancy,161.0,Northern Ireland
2020-05-25,Daily hospital occupancy,159.0,Northern Ireland
2020-05-26,Daily hospital occupancy,158.0,Northern Ireland
2020-05-27,Daily hospital occupancy,149.0,Northern Ireland
2020-05-28,Daily hospital occupancy,143.0,Northern Ireland
2020-05-29,Daily hospital occupancy,135.0,Northern Ireland
2020-05-30,Daily hospital occupancy,136.0,Northern Ireland
2020-05-31,Daily hospital occupancy,138.0,Northern Ireland
2020-06-01,Daily hospital occupancy,126.0,Northern Ireland
2020-06-02,Daily hospital occupancy,118.0,Northern Ireland
2020-06-03,Daily hospital occupancy,107.0,Northern Ireland
2020-06-04,Daily hospital occupancy,95.0,Northern Ireland
2020-06-05,Daily hospital occupancy,91.0,Northern Ireland
2020-06-06,Daily hospital occupancy,88.0,Northern Ireland
2020-06-07,Daily hospital occupancy,88.0,Northern Ireland
2020-06-08,Daily hospital occupancy,88.0,Northern Ireland
2020-06-09,Daily hospital occupancy,82.0,Northern Ireland
2020-06-10,Daily hospital occupancy,80.0,Northern Ireland
2020-06-11,Daily hospital occupancy,75.0,Northern Ireland
2020-06-12,Daily hospital occupancy,70.0,Northern Ireland
2020-06-13,Daily hospital occupancy,68.0,Northern Ireland
2020-06-14,Daily hospital occupancy,67.0,Northern Ireland
2020-06-15,Daily hospital occupancy,66.0,Northern Ireland
2020-06-16,Daily hospital occupancy,59.0,Northern Ireland
2020-06-17,Daily hospital occupancy,53.0,Northern Ireland
2020-06-18,Daily hospital occupancy,50.0,Northern Ireland
2020-06-19,Daily hospital occupancy,45.0,Northern Ireland
2020-06-20,Daily hospital occupancy,48.0,Northern Ireland
2020-06-21,Daily hospital occupancy,52.0,Northern Ireland
2020-06-22,Daily hospital occupancy,53.0,Northern Ireland
2020-06-23,Daily hospital occupancy,54.0,Northern Ireland
2020-06-24,Daily hospital occupancy,49.0,Northern Ireland
2020-06-25,Daily hospital occupancy,48.0,Northern Ireland
2020-06-26,Daily hospital occupancy,41.0,Northern Ireland
2020-06-27,Daily hospital occupancy,38.0,Northern Ireland
2020-06-28,Daily hospital occupancy,41.0,Northern Ireland
2020-06-29,Daily hospital occupancy,38.0,Northern Ireland
2020-06-30,Daily hospital occupancy,36.0,Northern Ireland
2020-07-01,Daily hospital occupancy,33.0,Northern Ireland
2020-07-02,Daily hospital occupancy,32.0,Northern Ireland
2020-07-03,Daily hospital occupancy,29.0,Northern Ireland
2020-07-04,Daily hospital occupancy,31.0,Northern Ireland
2020-07-05,Daily hospital occupancy,31.0,Northern Ireland
2020-07-06,Daily hospital occupancy,31.0,Northern Ireland
2020-07-07,Daily hospital occupancy,32.0,Northern Ireland
2020-07-08,Daily hospital occupancy,32.0,Northern Ireland
2020-07-09,Daily hospital occupancy,31.0,Northern Ireland
2020-07-10,Daily hospital occupancy,29.0,Northern Ireland
2020-07-11,Daily hospital occupancy,30.0,Northern Ireland
2020-07-12,Daily hospital occupancy,28.0,Northern Ireland
2020-07-13,Daily hospital occupancy,27.0,Northern Ireland
2020-07-14,Daily hospital occupancy,25.0,Northern Ireland
2020-07-15,Daily hospital occupancy,26.0,Northern Ireland
2020-07-16,Daily hospital occupancy,26.0,Northern Ireland
2020-07-17,Daily hospital occupancy,24.0,Northern Ireland
2020-07-18,Daily hospital occupancy,26.0,Northern Ireland
2020-07-19,Daily hospital occupancy,27.0,Northern Ireland
2020-07-20,Daily hospital occupancy,28.0,Northern Ireland
2020-07-21,Daily hospital occupancy,26.0,Northern Ireland
2020-07-22,Daily hospital occupancy,25.0,Northern Ireland
2020-07-23,Daily hospital occupancy,25.0,Northern Ireland
2020-07-24,Daily hospital occupancy,26.0,Northern Ireland
2020-07-25,Daily hospital occupancy,26.0,Northern Ireland
2020-07-26,Daily hospital occupancy,25.0,Northern Ireland
2020-07-27,Daily hospital occupancy,26.0,Northern Ireland
2020-07-28,Daily hospital occupancy,26.0,Northern Ireland
2020-07-29,Daily hospital occupancy,27.0,Northern Ireland
2020-07-30,Daily hospital occupancy,25.0,Northern Ireland
2020-07-31,Daily hospital occupancy,26.0,Northern Ireland
2020-08-01,Daily hospital occupancy,28.0,Northern Ireland
2020-08-02,Daily hospital occupancy,27.0,Northern Ireland
2020-08-03,Daily hospital occupancy,27.0,Northern Ireland
2020-08-04,Daily hospital occupancy,26.0,Northern Ireland
2020-08-05,Daily hospital occupancy,25.0,Northern Ireland
2020-08-06,Daily hospital occupancy,28.0,Northern Ireland
2020-08-07,Daily hospital occupancy,27.0,Northern Ireland
2020-08-08,Daily hospital occupancy,30.0,Northern Ireland
2020-08-09,Daily hospital occupancy,31.0,Northern Ireland
2020-08-10,Daily hospital occupancy,30.0,Northern Ireland
2020-08-11,Daily hospital occupancy,31.0,Northern Ireland
2020-08-12,Daily hospital occupancy,30.0,Northern Ireland
2020-08-13,Daily hospital occupancy,32.0,Northern Ireland
2020-08-14,Daily hospital occupancy,32.0,Northern Ireland
2020-08-15,Daily hospital occupancy,33.0,Northern Ireland
2020-08-16,Daily hospital occupancy,33.0,Northern Ireland
2020-08-17,Daily hospital occupancy,39.0,Northern Ireland
2020-08-18,Daily hospital occupancy,43.0,Northern Ireland
2020-08-19,Daily hospital occupancy,48.0,Northern Ireland
2020-08-20,Daily hospital occupancy,53.0,Northern Ireland
2020-08-21,Daily hospital occupancy,54.0,Northern Ireland
2020-08-22,Daily hospital occupancy,53.0,Northern Ireland
2020-08-23,Daily hospital occupancy,54.0,Northern Ireland
2020-08-24,Daily hospital occupancy,58.0,Northern Ireland
2020-08-25,Daily hospital occupancy,55.0,Northern Ireland
2020-08-26,Daily hospital occupancy,49.0,Northern Ireland
2020-08-27,Daily hospital occupancy,52.0,Northern Ireland
2020-08-28,Daily hospital occupancy,55.0,Northern Ireland
2020-08-29,Daily hospital occupancy,57.0,Northern Ireland
2020-08-30,Daily hospital occupancy,56.0,Northern Ireland
2020-08-31,Daily hospital occupancy,61.0,Northern Ireland
2020-09-01,Daily hospital occupancy,60.0,Northern Ireland
2020-09-02,Daily hospital occupancy,54.0,Northern Ireland
2020-09-03,Daily hospital occupancy,54.0,Northern Ireland
2020-09-04,Daily hospital occupancy,53.0,Northern Ireland
2020-09-05,Daily hospital occupancy,53.0,Northern Ireland
2020-09-06,Daily hospital occupancy,56.0,Northern Ireland
2020-09-07,Daily hospital occupancy,55.0,Northern Ireland
2020-09-08,Daily hospital occupancy,59.0,Northern Ireland
2020-09-09,Daily hospital occupancy,58.0,Northern Ireland
2020-09-10,Daily hospital occupancy,60.0,Northern Ireland
2020-09-11,Daily hospital occupancy,63.0,Northern Ireland
2020-09-12,Daily hospital occupancy,67.0,Northern Ireland
2020-09-13,Daily hospital occupancy,73.0,Northern Ireland
2020-09-14,Daily hospital occupancy,76.0,Northern Ireland
2020-09-15,Daily hospital occupancy,76.0,Northern Ireland
2020-09-16,Daily hospital occupancy,74.0,Northern Ireland
2020-09-17,Daily hospital occupancy,73.0,Northern Ireland
2020-09-18,Daily hospital occupancy,74.0,Northern Ireland
2020-09-19,Daily hospital occupancy,75.0,Northern Ireland
2020-09-20,Daily hospital occupancy,81.0,Northern Ireland
2020-09-21,Daily hospital occupancy,89.0,Northern Ireland
2020-09-22,Daily hospital occupancy,94.0,Northern Ireland
2020-09-23,Daily hospital occupancy,99.0,Northern Ireland
2020-09-24,Daily hospital occupancy,102.0,Northern Ireland
2020-09-25,Daily hospital occupancy,102.0,Northern Ireland
2020-09-26,Daily hospital occupancy,111.0,Northern Ireland
2020-09-27,Daily hospital occupancy,120.0,Northern Ireland
2020-09-28,Daily hospital occupancy,136.0,Northern Ireland
2020-09-29,Daily hospital occupancy,140.0,Northern Ireland
2020-09-30,Daily hospital occupancy,148.0,Northern Ireland
2020-10-01,Daily hospital occupancy,157.0,Northern Ireland
2020-10-02,Daily hospital occupancy,152.0,Northern Ireland
2020-10-03,Daily hospital occupancy,168.0,Northern Ireland
2020-10-04,Daily hospital occupancy,183.0,Northern Ireland
2020-10-05,Daily hospital occupancy,200.0,Northern Ireland
2020-10-06,Daily hospital occupancy,218.0,Northern Ireland
2020-10-07,Daily hospital occupancy,233.0,Northern Ireland
2020-10-08,Daily hospital occupancy,247.0,Northern Ireland
2020-10-09,Daily hospital occupancy,246.0,Northern Ireland
2020-10-10,Daily hospital occupancy,267.0,Northern Ireland
2020-10-11,Daily hospital occupancy,292.0,Northern Ireland
2020-10-12,Daily hospital occupancy,299.0,Northern Ireland
2020-10-13,Daily hospital occupancy,318.0,Northern Ireland
2020-10-14,Daily hospital occupancy,333.0,Northern Ireland
2020-10-15,Daily hospital occupancy,351.0,Northern Ireland
2020-10-16,Daily hospital occupancy,375.0,Northern Ireland
2020-10-17,Daily hospital occupancy,409.0,Northern Ireland
2020-10-18,Daily hospital occupancy,436.0,Northern Ireland
2020-10-19,Daily hospital occupancy,447.0,Northern Ireland
2020-10-20,Daily hospital occupancy,467.0,Northern Ireland
2020-10-21,Daily hospital occupancy,467.0,Northern Ireland
2020-10-22,Daily hospital occupancy,485.0,Northern Ireland
2020-10-23,Daily hospital occupancy,501.0,Northern Ireland
2020-10-24,Daily hospital occupancy,529.0,Northern Ireland
2020-10-25,Daily hospital occupancy,549.0,Northern Ireland
2020-10-26,Daily hospital occupancy,549.0,Northern Ireland
2020-10-27,Daily hospital occupancy,561.0,Northern Ireland
2020-10-28,Daily hospital occupancy,555.0,Northern Ireland
2020-10-29,Daily hospital occupancy,568.0,Northern Ireland
2020-10-30,Daily hospital occupancy,563.0,Northern Ireland
2020-10-31,Daily hospital occupancy,583.0,Northern Ireland
2020-11-01,Daily hospital occupancy,598.0,Northern Ireland
2020-11-02,Daily hospital occupancy,610.0,Northern Ireland
2020-11-03,Daily hospital occupancy,617.0,Northern Ireland
2020-11-04,Daily hospital occupancy,612.0,Northern Ireland
2020-11-05,Daily hospital occupancy,607.0,Northern Ireland
2020-11-06,Daily hospital occupancy,598.0,Northern Ireland
2020-11-07,Daily hospital occupancy,605.0,Northern Ireland
2020-11-08,Daily hospital occupancy,632.0,Northern Ireland
2020-11-09,Daily hospital occupancy,628.0,Northern Ireland
2020-11-10,Daily hospital occupancy,651.0,Northern Ireland
2020-11-11,Daily hospital occupancy,650.0,Northern Ireland
2020-11-12,Daily hospital occupancy,642.0,Northern Ireland
2020-11-13,Daily hospital occupancy,623.0,Northern Ireland
2020-11-14,Daily hospital occupancy,625.0,Northern Ireland
2020-11-15,Daily hospital occupancy,636.0,Northern Ireland
2020-11-16,Daily hospital occupancy,649.0,Northern Ireland
2020-11-17,Daily hospital occupancy,638.0,Northern Ireland
2020-11-18,Daily hospital occupancy,637.0,Northern Ireland
2020-11-19,Daily hospital occupancy,631.0,Northern Ireland
2020-11-20,Daily hospital occupancy,617.0,Northern Ireland
2020-11-21,Daily hospital occupancy,629.0,Northern Ireland
2020-11-22,Daily hospital occupancy,638.0,Northern Ireland
2020-11-23,Daily hospital occupancy,614.0,Northern Ireland
2020-11-24,Daily hospital occupancy,610.0,Northern Ireland
2020-11-25,Daily hospital occupancy,611.0,Northern Ireland
2020-11-26,Daily hospital occupancy,598.0,Northern Ireland
2020-11-27,Daily hospital occupancy,592.0,Northern Ireland
2020-11-28,Daily hospital occupancy,600.0,Northern Ireland
2020-11-29,Daily hospital occupancy,621.0,Northern Ireland
2020-11-30,Daily hospital occupancy,620.0,Northern Ireland
2020-12-01,Daily hospital occupancy,616.0,Northern Ireland
2020-12-02,Daily hospital occupancy,597.0,Northern Ireland
2020-12-03,Daily hospital occupancy,596.0,Northern Ireland
2020-12-04,Daily hospital occupancy,603.0,Northern Ireland
2020-12-05,Daily hospital occupancy,611.0,Northern Ireland
2020-12-06,Daily hospital occupancy,624.0,Northern Ireland
2020-12-07,Daily hospital occupancy,620.0,Northern Ireland
2020-12-08,Daily hospital occupancy,637.0,Northern Ireland
2020-12-09,Daily hospital occupancy,615.0,Northern Ireland
2020-12-10,Daily hospital occupancy,618.0,Northern Ireland
2020-12-11,Daily hospital occupancy,603.0,Northern Ireland
2020-12-12,Daily hospital occupancy,621.0,Northern Ireland
2020-12-13,Daily hospital occupancy,641.0,Northern Ireland
2020-12-14,Daily hospital occupancy,655.0,Northern Ireland
2020-12-15,Daily hospital occupancy,667.0,Northern Ireland
2020-12-16,Daily hospital occupancy,665.0,Northern Ireland
2020-12-17,Daily hospital occupancy,647.0,Northern Ireland
2020-12-18,Daily hospital occupancy,637.0,Northern Ireland
2020-12-19,Daily hospital occupancy,645.0,Northern Ireland
2020-12-20,Daily hospital occupancy,661.0,Northern Ireland
2020-12-21,Daily hospital occupancy,666.0,Northern Ireland
2020-12-22,Daily hospital occupancy,656.0,Northern Ireland
2020-12-23,Daily hospital occupancy,646.0,Northern Ireland
2020-12-24,Daily hospital occupancy,633.0,Northern Ireland
2020-12-25,Daily hospital occupancy,650.0,Northern Ireland
2020-12-26,Daily hospital occupancy,682.0,Northern Ireland
2020-12-27,Daily hospital occupancy,715.0,Northern Ireland
2020-12-28,Daily hospital occupancy,743.0,Northern Ireland
2020-12-29,Daily hospital occupancy,781.0,Northern Ireland
2020-12-30,Daily hospital occupancy,807.0,Northern Ireland
2020-12-31,Daily hospital occupancy,799.0,Northern Ireland
2021-01-01,Daily hospital occupancy,832.0,Northern Ireland
2021-01-02,Daily hospital occupancy,859.0,Northern Ireland
2021-01-03,Daily hospital occupancy,897.0,Northern Ireland
2021-01-04,Daily hospital occupancy,905.0,Northern Ireland
2021-01-05,Daily hospital occupancy,912.0,Northern Ireland
2021-01-06,Daily hospital occupancy,925.0,Northern Ireland
2021-01-07,Daily hospital occupancy,934.0,Northern Ireland
2021-01-08,Daily hospital occupancy,970.0,Northern Ireland
2021-01-09,Daily hospital occupancy,1003.0,Northern Ireland
2021-01-10,Daily hospital occupancy,1056.0,Northern Ireland
2021-01-11,Daily hospital occupancy,1051.0,Northern Ireland
2021-01-12,Daily hospital occupancy,1057.0,Northern Ireland
2021-01-13,Daily hospital occupancy,1059.0,Northern Ireland
2021-01-14,Daily hospital occupancy,1050.0,Northern Ireland
2021-01-15,Daily hospital occupancy,1022.0,Northern Ireland
2021-01-16,Daily hospital occupancy,1043.0,Northern Ireland
2021-01-17,Daily hospital occupancy,1050.0,Northern Ireland
2021-01-18,Daily hospital occupancy,1032.0,Northern Ireland
2021-01-19,Daily hospital occupancy,1006.0,Northern Ireland
2021-01-20,Daily hospital occupancy,987.0,Northern Ireland
2021-01-21,Daily hospital occupancy,992.0,Northern Ireland
2021-01-22,Daily hospital occupancy,974.0,Northern Ireland
2021-01-23,Daily hospital occupancy,978.0,Northern Ireland
2021-01-24,Daily hospital occupancy,1001.0,Northern Ireland
2021-01-25,Daily hospital occupancy,974.0,Northern Ireland
2021-01-26,Daily hospital occupancy,949.0,Northern Ireland
2021-01-27,Daily hospital occupancy,910.0,Northern Ireland
2021-01-28,Daily hospital occupancy,875.0,Northern Ireland
2021-01-29,Daily hospital occupancy,848.0,Northern Ireland
2021-01-30,Daily hospital occupancy,853.0,Northern Ireland
2021-01-31,Daily hospital occupancy,858.0,Northern Ireland
2021-02-01,Daily hospital occupancy,828.0,Northern Ireland
2021-02-02,Daily hospital occupancy,800.0,Northern Ireland
2021-02-03,Daily hospital occupancy,770.0,Northern Ireland
2021-02-04,Daily hospital occupancy,726.0,Northern Ireland
2021-02-05,Daily hospital occupancy,683.0,Northern Ireland
2021-02-06,Daily hospital occupancy,676.0,Northern Ireland
2021-02-07,Daily hospital occupancy,678.0,Northern Ireland
2021-02-08,Daily hospital occupancy,642.0,Northern Ireland
2021-02-09,Daily hospital occupancy,615.0,Northern Ireland
2021-02-10,Daily hospital occupancy,586.0,Northern Ireland
2021-02-11,Daily hospital occupancy,561.0,Northern Ireland
2021-02-12,Daily hospital occupancy,529.0,Northern Ireland
2021-02-13,Daily hospital occupancy,528.0,Northern Ireland
2021-02-14,Daily hospital occupancy,533.0,Northern Ireland
2021-02-15,Daily hospital occupancy,527.0,Northern Ireland
2021-02-16,Daily hospital occupancy,496.0,Northern Ireland
2021-02-17,Daily hospital occupancy,478.0,Northern Ireland
2021-02-18,Daily hospital occupancy,466.0,Northern Ireland
2021-02-19,Daily hospital occupancy,452.0,Northern Ireland
2021-02-20,Daily hospital occupancy,453.0,Northern Ireland
2021-02-21,Daily hospital occupancy,449.0,Northern Ireland
2021-02-22,Daily hospital occupancy,431.0,Northern Ireland
2021-02-23,Daily hospital occupancy,415.0,Northern Ireland
2021-02-24,Daily hospital occupancy,393.0,Northern Ireland
2021-02-25,Daily hospital occupancy,379.0,Northern Ireland
2021-02-26,Daily hospital occupancy,352.0,Northern Ireland
2021-02-27,Daily hospital occupancy,349.0,Northern Ireland
2021-02-28,Daily hospital occupancy,345.0,Northern Ireland
2021-03-01,Daily hospital occupancy,337.0,Northern Ireland
2021-03-02,Daily hospital occupancy,313.0,Northern Ireland
2021-03-03,Daily hospital occupancy,291.0,Northern Ireland
2021-03-04,Daily hospital occupancy,280.0,Northern Ireland
2021-03-05,Daily hospital occupancy,262.0,Northern Ireland
2021-03-06,Daily hospital occupancy,261.0,Northern Ireland
2021-03-07,Daily hospital occupancy,264.0,Northern Ireland
2021-03-08,Daily hospital occupancy,264.0,Northern Ireland
2021-03-09,Daily hospital occupancy,247.0,Northern Ireland
2021-03-10,Daily hospital occupancy,224.0,Northern Ireland
2021-03-11,Daily hospital occupancy,224.0,Northern Ireland
2021-03-12,Daily hospital occupancy,218.0,Northern Ireland
2021-03-13,Daily hospital occupancy,223.0,Northern Ireland
2021-03-14,Daily hospital occupancy,221.0,Northern Ireland
2021-03-15,Daily hospital occupancy,212.0,Northern Ireland
2021-03-16,Daily hospital occupancy,206.0,Northern Ireland
2021-03-17,Daily hospital occupancy,212.0,Northern Ireland
2021-03-18,Daily hospital occupancy,206.0,Northern Ireland
2021-03-19,Daily hospital occupancy,200.0,Northern Ireland
2021-03-20,Daily hospital occupancy,199.0,Northern Ireland
2021-03-21,Daily hospital occupancy,200.0,Northern Ireland
2021-03-22,Daily hospital occupancy,186.0,Northern Ireland
2021-03-23,Daily hospital occupancy,185.0,Northern Ireland
2021-03-24,Daily hospital occupancy,184.0,Northern Ireland
2021-03-25,Daily hospital occupancy,169.0,Northern Ireland
2021-03-26,Daily hospital occupancy,158.0,Northern Ireland
2021-03-27,Daily hospital occupancy,160.0,Northern Ireland
2021-03-28,Daily hospital occupancy,164.0,Northern Ireland
2021-03-29,Daily hospital occupancy,155.0,Northern Ireland
2021-03-30,Daily hospital occupancy,140.0,Northern Ireland
2021-03-31,Daily hospital occupancy,134.0,Northern Ireland
2021-04-01,Daily hospital occupancy,136.0,Northern Ireland
2021-04-02,Daily hospital occupancy,131.0,Northern Ireland
2021-04-03,Daily hospital occupancy,126.0,Northern Ireland
2021-04-04,Daily hospital occupancy,125.0,Northern Ireland
2021-04-05,Daily hospital occupancy,119.0,Northern Ireland
2021-04-06,Daily hospital occupancy,119.0,Northern Ireland
2021-04-07,Daily hospital occupancy,119.0,Northern Ireland
2021-04-08,Daily hospital occupancy,112.0,Northern Ireland
2021-04-09,Daily hospital occupancy,99.0,Northern Ireland
2021-04-10,Daily hospital occupancy,102.0,Northern Ireland
2021-04-11,Daily hospital occupancy,100.0,Northern Ireland
2021-04-12,Daily hospital occupancy,92.0,Northern Ireland
2021-04-13,Daily hospital occupancy,89.0,Northern Ireland
2021-04-14,Daily hospital occupancy,83.0,Northern Ireland
2021-04-15,Daily hospital occupancy,81.0,Northern Ireland
2021-04-16,Daily hospital occupancy,84.0,Northern Ireland
2021-04-17,Daily hospital occupancy,83.0,Northern Ireland
2021-04-18,Daily hospital occupancy,82.0,Northern Ireland
2021-04-19,Daily hospital occupancy,77.0,Northern Ireland
2021-04-20,Daily hospital occupancy,73.0,Northern Ireland
2021-04-21,Daily hospital occupancy,79.0,Northern Ireland
2021-04-22,Daily hospital occupancy,77.0,Northern Ireland
2021-04-23,Daily hospital occupancy,78.0,Northern Ireland
2021-04-24,Daily hospital occupancy,78.0,Northern Ireland
2021-04-25,Daily hospital occupancy,82.0,Northern Ireland
2021-04-26,Daily hospital occupancy,80.0,Northern Ireland
2021-04-27,Daily hospital occupancy,82.0,Northern Ireland
2021-04-28,Daily hospital occupancy,82.0,Northern Ireland
2021-04-29,Daily hospital occupancy,76.0,Northern Ireland
2021-04-30,Daily hospital occupancy,79.0,Northern Ireland
2021-05-01,Daily hospital occupancy,81.0,Northern Ireland
2021-05-02,Daily hospital occupancy,78.0,Northern Ireland
2021-05-03,Daily hospital occupancy,83.0,Northern Ireland
2021-05-04,Daily hospital occupancy,82.0,Northern Ireland
2021-05-05,Daily hospital occupancy,79.0,Northern Ireland
2021-05-06,Daily hospital occupancy,73.0,Northern Ireland
2021-05-07,Daily hospital occupancy,66.0,Northern Ireland
2021-05-08,Daily hospital occupancy,67.0,Northern Ireland
2021-05-09,Daily hospital occupancy,71.0,Northern Ireland
2021-05-10,Daily hospital occupancy,68.0,Northern Ireland
2021-05-11,Daily hospital occupancy,63.0,Northern Ireland
2021-05-12,Daily hospital occupancy,59.0,Northern Ireland
2021-05-13,Daily hospital occupancy,54.0,Northern Ireland
2021-05-14,Daily hospital occupancy,52.0,Northern Ireland
2021-05-15,Daily hospital occupancy,51.0,Northern Ireland
2021-05-16,Daily hospital occupancy,47.0,Northern Ireland
2021-05-17,Daily hospital occupancy,48.0,Northern Ireland
2021-05-18,Daily hospital occupancy,47.0,Northern Ireland
2021-05-19,Daily hospital occupancy,47.0,Northern Ireland
2021-05-20,Daily hospital occupancy,43.0,Northern Ireland
2021-05-21,Daily hospital occupancy,41.0,Northern Ireland
2021-05-22,Daily hospital occupancy,43.0,Northern Ireland
2021-05-23,Daily hospital occupancy,42.0,Northern Ireland
2021-05-24,Daily hospital occupancy,40.0,Northern Ireland
2021-05-25,Daily hospital occupancy,38.0,Northern Ireland
2021-05-26,Daily hospital occupancy,37.0,Northern Ireland
2021-05-27,Daily hospital occupancy,35.0,Northern Ireland
2021-05-28,Daily hospital occupancy,37.0,Northern Ireland
2021-05-29,Daily hospital occupancy,38.0,Northern Ireland
2021-05-30,Daily hospital occupancy,36.0,Northern Ireland
2021-05-31,Daily hospital occupancy,32.0,Northern Ireland
2021-06-01,Daily hospital occupancy,33.0,Northern Ireland
2021-06-02,Daily hospital occupancy,29.0,Northern Ireland
2021-06-03,Daily hospital occupancy,30.0,Northern Ireland
2021-06-04,Daily hospital occupancy,27.0,Northern Ireland
2021-06-05,Daily hospital occupancy,28.0,Northern Ireland
2021-06-06,Daily hospital occupancy,28.0,Northern Ireland
2021-06-07,Daily hospital occupancy,31.0,Northern Ireland
2021-06-08,Daily hospital occupancy,32.0,Northern Ireland
