Country,Date,Cumulative total,Daily change in cumulative total,Units,Source URL,Source label,Notes
Democratic Republic of the Congo,2020-05-12,,192,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1260714610447069184/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-13,,310,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1261086248845877250/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-14,,209,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1261442630749024258/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-16,,242,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1261794398544805888/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-21,,225,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1264006215501328385/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-23,,287,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1264330732736065536/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-24,,402,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1264719002384732160/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-26,,410,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1265426947712188418/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-27,,367,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1265802735875694593,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-28,,327,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1266156880201756673/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-29,,398,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1266627322691682304/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-30,,357,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1267026039886303235/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-02,,610,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1268144117663567873/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-03,,650,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1268450594576097280/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-04,,415,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1268839500333137920/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-05,,440,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1269194393103347712/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-06,,492,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1269594135658401792/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-09,,392,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1270627759241469952/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-10,,655,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1270993456073236481/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-11,,579,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1271381106101714946/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-12,,366,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1271737570335088642/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-13,,362,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1272114082204745729/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-16,,549,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1273178675173896207/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-17,,569,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1273537964254146562/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-18,,624,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1273928092264861697/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-19,,839,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1274275759788523520/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-21,,336,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1275003452423385089/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-23,,962,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1275721190150230016/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-24,,974,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1276089451312267264/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-25,,824,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1276450690215358464/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-26,,951,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1277194280227004417/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-27,,975,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1277194396048461824/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-28,,475,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1277912275622469639/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-29,,923,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1277912323936657408/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-06-30,,686,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1278254419390447621/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-01,,662,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1278612229278105600/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-02,,748,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1279334752366071809/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-03,,758,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1279335036718919680/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-04,,243,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1279719609986355200/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-05,,335,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1280193855623696385/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-06,,846,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1280465814899040257/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-07,,919,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1280827316214603776/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-08,,1217,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1281173760234717184/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-09,,566,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1281529579807690753/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-10,,893,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1281875163567489026/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-11,,466,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1282241331671248897/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-12,,349,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1282651413227745281/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-13,,741,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1283005051129257985/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-14,,456,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1283353106391224320/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-15,,563,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1283751976120066052/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-16,,464,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1284100058619797505/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-17,,800,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1284409042002116609/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-18,,435,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1284770764730839040/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-19,,423,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1285111748153020416/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-20,,649,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1285506737114624001/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-21,,741,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1285933536210325509/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-22,,737,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1286424927055355907/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-23,,645,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1286670720316182528/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-24,,464,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1287035516538556417/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-25,,669,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1287424864610070528/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-26,,137,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1287706000582205440/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-27,,242,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1288124388626161666/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-28,,242,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1288440692793122823/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-29,,637,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1288809742090080258/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-30,,364,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1289257564119511043/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-07-31,,417,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1289527502793146368/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-01,,289,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1289870374935527424/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-02,,237,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1290204955307999232/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-03,,431,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1290582068343209986/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-04,,344,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1290971788395139072/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-05,,489,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1291289739681828864/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-06,,342,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1291694887356764160/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-07,,431,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1292031365119193088/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-08,,342,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1292378517854978048/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-09,,267,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1292775484959457280/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-10,,299,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1293140045390589954/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-11,,462,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1293493459949674496/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-12,,413,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1293864579861291008/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-13,,326,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1294240533133561857/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-14,,480,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1294551203926376448,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-15,,437,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1294958152409120768/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-16,,208,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1295315061460930561,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-17,,333,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1295660670885732352/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-18,,293,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1296395060762890241/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-19,,398,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1296395256016011265/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-20,,309,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1296733289567399936/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-21,,254,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1297228114729345024/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-22,,422,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1297508985793327105/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-23,,154,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1297924687792672769/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-24,,184,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1298545289314340865/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-25,,217,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1298545317034500098/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-26,,148,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1298904810050260992/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-27,,296,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1299328767647723520/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-28,,151,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1299647693489418241/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-29,,339,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1300017535442726917/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-30,,327,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1300552942563610625/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-08-31,,135,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1300807626893201409/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-02,,266,tests performed,https://mailchi.mp/fbacc256bf31/covid-19-bulletin-n163-du-mercredi-02-septembre-2020?e=df6537641a,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-03,,187,tests performed,https://mailchi.mp/1eb0a3112814/covid-19-bulletin-n164-du-jeudi-03-septembre-2020,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-04,,434,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1302286544255016966/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-05,,339,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1302610543409328128/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-06,,128,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1303291636462612480/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-07,,272,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1303291693840715778/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-08,,250,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1304058096382345220/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-09,,195,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1304058138023395332/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-10,,396,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1305106176468754433/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-11,,273,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1305106228801138693/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-12,,230,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1305106261357326339/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-13,,36,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1305842545193295872/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-14,,189,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1305842562977103876/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-15,,272,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1306229188907724801/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-16,,313,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1306605705252700166/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-17,,392,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1306940668841951232/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-18,,251,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1307267942246240257/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-19,,188,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1308726896570630147/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-20,,99,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1308726910843867136/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-21,,128,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1308726935174995969/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-22,,238,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1308726962672803840/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-23,,251,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1309091469672820738/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-24,,275,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1309450511679135745/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-25,,210,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1309819859153440769/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-26,,121,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1310901423522152449/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-27,,92,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1310901435857604609/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-28,,187,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1310901453893120002/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-09-29,,212,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1311678194009989122/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
