Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,686,20.0,0.453,,,,,,
Algeria,687,19.0,0.43,,,,,,
Algeria,688,20.0,0.453,,,,,,
Algeria,689,22.0,0.498,,,,,,
Algeria,690,24.0,0.543,,,,,,
Algeria,691,28.0,0.634,,,,,,
Algeria,692,26.0,0.589,,,,,,
Algeria,693,28.0,0.634,,,,,,
Algeria,694,26.0,0.589,,,,,,
Algeria,695,30.0,0.679,,,,,,
Algeria,696,27.0,0.611,,,,,,
Algeria,697,24.0,0.543,,,,,,
Algeria,698,21.0,0.475,,,,,,
Algeria,699,22.0,0.498,,,,,,
Algeria,700,21.0,0.475,,,,,,
Algeria,701,26.0,0.589,,,,,,
Algeria,702,30.0,0.679,,,,,,
Algeria,703,34.0,0.77,,,,,,
Algeria,704,36.0,0.815,,,,,,
Algeria,705,38.0,0.86,,,,,,
Algeria,706,34.0,0.77,,,,,,
Algeria,707,27.0,0.611,,,,,,
Algeria,708,28.0,0.634,,,,,,
Algeria,709,27.0,0.611,,,,,,
Algeria,710,26.0,0.589,,,,,,
Algeria,711,27.0,0.611,,,,,,
Algeria,712,30.0,0.679,,,,,,
Algeria,713,34.0,0.77,,,,,,
Algeria,714,32.0,0.724,,,,,,
Algeria,715,33.0,0.747,,,,,,
Algeria,716,33.0,0.747,,,,,,
Algeria,717,31.0,0.702,,,,,,
Algeria,718,35.0,0.792,,,,,,
Algeria,719,33.0,0.747,,,,,,
Algeria,720,39.0,0.883,,,,,,
Algeria,721,37.0,0.838,,,,,,
Algeria,722,41.0,0.928,,,,,,
Algeria,723,41.0,0.928,,,,,,
Algeria,724,35.0,0.792,,,,,,
Algeria,725,32.0,0.724,,,,,,
Algeria,726,45.0,1.019,,,,,,
Algeria,727,40.0,0.905,,,,,,
Algeria,728,37.0,0.838,,,,,,
Algeria,729,39.0,0.883,,,,,,
Algeria,730,49.0,1.109,,,,,,
Algeria,731,47.0,1.064,,,,,,
Algeria,732,43.0,0.973,,,,,,
Algeria,733,39.0,0.883,,,,,,
Algeria,734,39.0,0.883,,,,,,
Algeria,735,44.0,0.996,,,,,,
Algeria,736,46.0,1.041,,,,,,
Algeria,737,42.0,0.951,,,,,,
Algeria,738,43.0,0.973,,,,,,
Algeria,739,43.0,0.973,,,,,,
Algeria,740,40.0,0.905,,,,,,
Algeria,741,32.0,0.724,,,,,,
Algeria,742,39.0,0.883,,,,,,
Algeria,743,41.0,0.928,,,,,,
Algeria,744,40.0,0.905,,,,,,
Algeria,745,40.0,0.905,,,,,,
Algeria,746,34.0,0.77,,,,,,
Algeria,747,27.0,0.611,,,,,,
Algeria,748,34.0,0.77,,,,,,
Algeria,749,21.0,0.475,,,,,,
Algeria,750,27.0,0.611,,,,,,
Algeria,751,35.0,0.792,,,,,,
Algeria,752,28.0,0.634,,,,,,
Algeria,753,27.0,0.611,,,,,,
Algeria,754,23.0,0.521,,,,,,
Algeria,755,27.0,0.611,,,,,,
Algeria,756,25.0,0.566,,,,,,
Algeria,757,25.0,0.566,,,,,,
Algeria,758,19.0,0.43,,,,,,
Algeria,759,23.0,0.521,,,,,,
Algeria,760,16.0,0.362,,,,,,
Algeria,761,18.0,0.407,,,,,,
Algeria,762,18.0,0.407,,,,,,
Algeria,763,18.0,0.407,,,,,,
Algeria,764,18.0,0.407,,,,,,
Algeria,765,14.0,0.317,,,,,,
Algeria,766,18.0,0.407,,,,,,
Algeria,767,12.0,0.272,,,,,,
Algeria,768,14.0,0.317,,,,,,
Algeria,769,11.0,0.249,,,,,,
Algeria,770,13.0,0.294,,,,,,
Algeria,771,13.0,0.294,,,,,,
Algeria,772,15.0,0.34,,,,,,
Algeria,773,11.0,0.249,,,,,,
Algeria,774,14.0,0.317,,,,,,
Algeria,775,13.0,0.294,,,,,,
Algeria,776,11.0,0.249,,,,,,
Algeria,777,14.0,0.317,,,,,,
Algeria,778,13.0,0.294,,,,,,
Algeria,779,10.0,0.226,,,,,,
Algeria,780,11.0,0.249,,,,,,
Algeria,781,10.0,0.226,,,,,,
Algeria,782,8.0,0.181,,,,,,
Algeria,783,6.0,0.136,,,,,,
Algeria,784,6.0,0.136,,,,,,
Algeria,785,7.0,0.158,,,,,,
Algeria,786,8.0,0.181,,,,,,
Algeria,787,6.0,0.136,,,,,,
Algeria,788,5.0,0.113,,,,,,
Algeria,789,7.0,0.158,,,,,,
Algeria,790,7.0,0.158,,,,,,
Algeria,791,6.0,0.136,,,,,,
Algeria,792,7.0,0.158,,,,,,
Algeria,793,6.0,0.136,,,,,,
Algeria,794,5.0,0.113,,,,,,
Algeria,795,10.0,0.226,,,,,,
Algeria,796,5.0,0.113,,,,,,
Algeria,797,5.0,0.113,,,,,,
Algeria,798,6.0,0.136,,,,,,
Algeria,799,5.0,0.113,,,,,,
Algeria,800,5.0,0.113,,,,,,
Algeria,801,6.0,0.136,,,,,,
Algeria,802,6.0,0.136,,,,,,
Algeria,803,6.0,0.136,,,,,,
Algeria,804,6.0,0.136,,,,,,
Algeria,805,6.0,0.136,,,,,,
Algeria,806,4.0,0.091,,,,,,
Algeria,807,5.0,0.113,,,,,,
Algeria,808,3.0,0.068,,,,,,
Algeria,809,3.0,0.068,,,,,,
Algeria,810,4.0,0.091,,,,,,
Algeria,811,3.0,0.068,,,,,,
Algeria,812,2.0,0.045,,,,,,
Algeria,813,2.0,0.045,,,,,,
Algeria,814,1.0,0.023,,,,,,
Algeria,815,1.0,0.023,,,,,,
Algeria,816,1.0,0.023,,,,,,
Algeria,817,1.0,0.023,,,,,,
Algeria,818,1.0,0.023,,,,,,
Algeria,819,1.0,0.023,,,,,,
Algeria,820,1.0,0.023,,,,,,
Algeria,821,1.0,0.023,,,,,,
Algeria,822,1.0,0.023,,,,,,
Algeria,823,1.0,0.023,,,,,,
Algeria,824,1.0,0.023,,,,,,
Algeria,825,1.0,0.023,,,,,,
Algeria,826,1.0,0.023,,,,,,
Algeria,827,1.0,0.023,,,,,,
Algeria,828,1.0,0.023,,,,,,
Algeria,829,1.0,0.023,,,,,,
Algeria,830,1.0,0.023,,,,,,
Algeria,831,1.0,0.023,,,,,,
Algeria,832,1.0,0.023,,,,,,
Algeria,833,1.0,0.023,,,,,,
Algeria,834,1.0,0.023,,,,,,
Algeria,835,1.0,0.023,,,,,,
Algeria,836,1.0,0.023,,,,,,
Algeria,837,1.0,0.023,,,,,,
Algeria,838,1.0,0.023,,,,,,
Algeria,839,1.0,0.023,,,,,,
Algeria,840,1.0,0.023,,,,,,
Algeria,841,0.0,0.0,,,,,,
Algeria,842,0.0,0.0,,,,,,
Algeria,843,0.0,0.0,,,,,,
Algeria,844,0.0,0.0,,,,,,
Algeria,845,0.0,0.0,,,,,,
Algeria,846,0.0,0.0,,,,,,
Algeria,847,1.0,0.023,,,,,,
Algeria,848,1.0,0.023,,,,,,
Algeria,849,0.0,0.0,,,,,,
Algeria,850,0.0,0.0,,,,,,
Algeria,851,0.0,0.0,,,,,,
Algeria,852,0.0,0.0,,,,,,
Algeria,853,1.0,0.023,,,,,,
Algeria,854,0.0,0.0,,,,,,
Algeria,855,0.0,0.0,,,,,,
Algeria,856,0.0,0.0,,,,,,
Algeria,857,0.0,0.0,,,,,,
Algeria,858,0.0,0.0,,,,,,
Algeria,859,0.0,0.0,,,,,,
Algeria,860,1.0,0.023,,,,,,
Algeria,861,1.0,0.023,,,,,,
Algeria,862,1.0,0.023,,,,,,
Algeria,863,1.0,0.023,,,,,,
Algeria,864,1.0,0.023,,,,,,
Algeria,865,1.0,0.023,,,,,,
Algeria,866,1.0,0.023,,,,,,
Algeria,867,1.0,0.023,,,,,,
Algeria,868,0.0,0.0,,,,,,
Algeria,869,0.0,0.0,,,,,,
Algeria,870,0.0,0.0,,,,,,
Algeria,871,0.0,0.0,,,,,,
Algeria,872,0.0,0.0,,,,,,
Algeria,873,0.0,0.0,,,,,,
Algeria,874,0.0,0.0,,,,,,
Algeria,875,0.0,0.0,,,,,,
Algeria,876,0.0,0.0,,,,,,
Algeria,877,0.0,0.0,,,,,,
Algeria,878,0.0,0.0,,,,,,
Algeria,879,0.0,0.0,,,,,,
Algeria,880,0.0,0.0,,,,,,
Algeria,881,0.0,0.0,,,,,,
Algeria,882,0.0,0.0,,,,,,
Algeria,883,0.0,0.0,,,,,,
Algeria,884,0.0,0.0,,,,,,
Algeria,885,0.0,0.0,,,,,,
Algeria,886,0.0,0.0,,,,,,
Algeria,887,0.0,0.0,,,,,,
Algeria,888,0.0,0.0,,,,,,
Algeria,889,0.0,0.0,,,,,,
Algeria,890,0.0,0.0,,,,,,
Algeria,891,0.0,0.0,,,,,,
Algeria,892,0.0,0.0,,,,,,
Algeria,893,0.0,0.0,,,,,,
Algeria,894,0.0,0.0,,,,,,
Algeria,895,1.0,0.023,,,,,,
Algeria,896,1.0,0.023,,,,,,
Algeria,897,1.0,0.023,,,,,,
Algeria,898,1.0,0.023,,,,,,
