Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
United States,532,4.9,12.5,,,13.2,7.4
United States,533,4.7,12.2,,,12.9,7.6
United States,534,4.6,12.1,,,12.7,7.9
United States,535,4.6,11.9,,,12.7,8.1
United States,536,4.6,11.7,,,12.8,8.1
United States,537,4.7,11.5,,,13.0,8.0
United States,538,4.7,11.3,,,12.8,8.2
United States,539,4.7,11.2,,,12.6,8.7
United States,540,4.9,11.2,,,12.5,8.7
United States,541,5.0,11.2,,,12.3,8.5
United States,542,5.1,11.2,,,12.2,8.2
United States,543,5.2,11.1,,,12.5,8.0
United States,544,5.3,11.2,,,12.7,7.7
United States,545,5.4,11.4,,,12.7,7.6
United States,546,5.3,11.5,,,12.5,7.2
United States,547,5.5,11.6,,,13.9,6.8
United States,548,5.6,11.7,,,13.0,6.6
United States,549,5.6,11.8,,,13.1,6.3
United States,550,5.6,12.1,,,13.4,6.3
United States,551,5.5,12.3,,,13.8,6.4
United States,552,5.7,12.4,,,14.3,6.3
United States,553,6.4,12.5,,,14.9,6.3
United States,554,6.9,12.7,,,15.1,6.3
United States,555,7.5,13.2,,,15.4,6.3
United States,556,7.9,13.7,,,16.0,7.1
United States,557,8.3,14.1,,,16.9,7.2
United States,558,9.4,14.6,,,17.6,7.6
United States,559,10.3,15.2,,,18.2,7.9
United States,560,11.2,15.9,,,18.9,8.1
United States,561,11.9,16.8,,,20.0,8.2
United States,562,12.8,17.3,,,20.7,8.3
United States,563,13.4,18.0,,,21.7,8.3
United States,564,14.0,18.8,,,23.2,8.2
United States,565,15.0,19.6,,,24.6,8.4
United States,566,15.9,20.5,,,25.6,8.6
United States,567,17.2,21.4,,,26.6,8.7
United States,568,19.0,22.6,,,28.0,9.0
United States,569,20.5,23.9,,,29.1,9.4
United States,570,21.8,25.4,,,30.7,10.0
United States,571,22.7,26.8,,,32.7,10.7
United States,572,24.2,28.3,,,34.6,11.1
United States,573,26.1,29.8,,,35.9,11.8
United States,574,27.7,31.4,,,37.8,12.3
United States,575,29.3,33.2,,,39.7,12.9
United States,576,31.3,35.1,,,41.9,13.4
United States,577,32.9,36.8,,,44.0,14.4
United States,578,33.9,39.0,,,46.7,15.3
United States,579,35.7,41.1,,,48.6,16.3
United States,580,37.1,42.8,,,50.6,17.4
United States,581,39.3,44.5,,,52.6,18.7
United States,582,41.0,46.7,,,54.5,19.8
United States,583,42.2,48.8,,,55.9,20.4
United States,584,44.5,51.0,,,58.1,20.7
United States,585,46.5,52.9,,,61.3,21.8
United States,586,46.0,54.7,,,63.2,21.3
United States,587,47.4,56.8,,,65.8,22.2
United States,588,48.4,58.7,,,67.6,23.6
United States,589,49.7,60.5,,,69.5,24.7
United States,590,50.9,62.4,,,70.6,25.3
United States,591,52.0,64.2,,,73.0,25.9
United States,592,52.8,65.7,,,75.0,26.8
United States,593,53.7,67.0,,,77.2,30.5
United States,594,54.6,67.8,,,78.5,32.1
United States,595,55.9,68.6,,,79.7,33.7
United States,596,57.2,69.7,,,81.0,34.8
United States,597,58.4,70.7,,,81.9,35.7
United States,598,58.5,71.4,,,83.4,36.9
United States,599,59.3,71.9,,,85.0,38.8
United States,600,59.9,72.6,,,86.7,39.5
United States,601,60.7,73.4,,,86.7,41.1
United States,602,61.2,73.8,,,87.4,42.2
United States,603,61.9,74.0,,,87.8,43.4
United States,604,62.8,74.0,,,88.0,44.4
United States,605,63.3,74.2,,,89.2,44.8
United States,606,62.7,74.3,,,89.7,45.3
United States,607,63.8,74.2,,,89.7,46.7
United States,608,64.5,73.8,,,89.9,47.9
United States,609,65.7,73.6,,,90.1,48.5
United States,610,65.5,73.5,,,89.9,48.6
United States,611,65.5,73.8,,,88.6,49.2
United States,612,65.0,73.6,,,88.7,48.5
United States,613,65.4,73.0,,,89.3,47.2
United States,614,64.1,72.8,,,90.3,47.5
United States,615,60.6,72.7,,,90.0,48.5
United States,616,59.0,72.4,,,89.7,49.7
United States,617,59.0,71.1,,,89.1,50.8
United States,618,58.4,70.6,,,87.7,50.1
United States,619,59.1,70.1,,,87.5,51.2
United States,620,58.6,69.8,,,88.3,55.2
United States,621,58.8,69.1,,,87.3,56.6
United States,622,61.4,68.3,,,86.1,55.9
United States,623,61.0,67.5,,,85.6,56.1
United States,624,60.0,67.3,,,84.6,55.5
United States,625,59.2,66.0,,,83.0,55.6
United States,626,57.5,64.8,,,82.3,55.6
United States,627,56.4,63.5,,,82.0,55.3
United States,628,55.2,62.4,,,81.5,54.8
United States,629,53.5,61.2,,,80.0,54.7
United States,630,51.8,60.0,,,78.2,55.1
United States,631,50.1,58.8,,,76.8,54.5
United States,632,48.6,57.8,,,75.2,53.8
United States,633,47.1,56.4,,,74.6,54.6
United States,634,46.0,55.3,,,73.6,53.7
United States,635,46.5,54.0,,,72.3,53.3
United States,636,45.5,52.9,,,70.6,52.8
United States,637,44.5,51.8,,,68.5,51.8
United States,638,43.8,50.8,,,66.7,51.2
United States,639,43.0,49.5,,,65.6,50.9
United States,640,42.2,48.4,,,65.0,49.9
United States,641,41.8,47.5,,,64.6,49.6
United States,642,40.9,46.5,,,63.2,48.8
United States,643,40.1,45.7,,,62.0,47.9
United States,644,39.6,45.0,,,60.5,48.1
United States,645,39.0,44.1,,,58.9,47.1
United States,646,38.3,43.6,,,61.0,46.3
United States,647,37.6,43.1,,,62.8,44.9
United States,648,37.2,42.5,,,62.6,44.3
United States,649,36.4,42.1,,,62.2,43.4
United States,650,35.7,41.8,,,61.4,42.8
United States,651,35.0,41.3,,,59.8,41.8
United States,652,34.1,40.8,,,58.9,41.1
United States,653,33.1,40.0,,,57.0,41.0
United States,654,32.7,39.3,,,56.3,42.4
United States,655,32.1,38.9,,,57.1,42.1
United States,656,31.8,38.3,,,56.3,42.0
United States,657,31.2,37.8,,,55.3,41.8
United States,658,30.1,37.3,,,54.0,41.4
United States,659,29.6,36.6,,,53.3,40.4
United States,660,29.0,35.8,,,51.8,39.0
United States,661,27.4,35.4,,,51.0,37.6
United States,662,26.3,34.7,,,51.6,38.4
United States,663,27.0,34.1,,,51.4,38.1
United States,664,28.2,33.6,,,50.9,37.1
United States,665,28.7,33.2,,,49.9,36.4
United States,666,28.3,32.7,,,43.1,35.6
United States,667,28.8,32.4,,,42.1,35.4
United States,668,28.7,31.9,,,41.9,36.1
United States,669,28.6,31.6,,,41.9,33.6
United States,670,30.0,31.4,,,41.4,32.5
United States,671,28.4,31.2,,,40.7,32.2
United States,672,28.1,30.7,,,40.0,31.5
United States,673,28.6,30.6,,,39.3,31.6
United States,674,28.6,30.5,,,38.9,31.4
United States,675,28.7,30.4,,,38.8,31.4
United States,676,29.1,30.3,,,39.2,32.1
United States,677,29.4,30.2,,,39.3,31.3
United States,678,29.9,30.4,,,39.1,30.3
United States,679,30.7,30.8,,,39.0,30.9
United States,680,29.8,31.1,,,39.0,31.2
United States,681,31.7,31.2,,,39.1,31.0
United States,682,32.8,31.5,,,39.0,30.6
United States,683,32.9,31.7,,,39.9,30.0
United States,684,33.9,32.1,,,40.1,30.1
United States,685,34.7,32.4,,,40.4,30.5
United States,686,35.5,32.7,,,40.8,30.1
United States,687,37.7,33.2,,,40.9,29.4
United States,688,37.2,33.8,,,40.8,29.2
United States,689,36.8,34.5,,,41.4,29.6
United States,690,37.0,34.9,,,42.6,30.0
United States,691,37.7,35.2,,,42.7,29.8
United States,692,37.9,35.5,,,43.1,27.2
United States,693,38.0,36.2,,,43.2,22.9
United States,694,35.6,36.7,,,43.8,22.3
United States,695,33.8,37.1,,,44.5,22.4
United States,696,34.1,37.1,,,45.4,24.3
United States,697,35.2,36.9,,,46.3,24.5
United States,698,32.2,37.6,,,46.9,26.0
United States,699,33.3,38.1,,,47.3,29.3
United States,700,34.9,38.5,,,47.7,33.0
United States,701,38.9,39.0,,,48.1,34.5
United States,702,42.9,39.7,,,48.3,34.9
United States,703,43.8,40.4,,,49.0,33.3
United States,704,43.8,42.2,,,50.0,34.2
United States,705,48.9,42.9,,,51.1,33.1
United States,706,49.2,43.6,,,51.6,32.8
United States,707,49.0,44.1,,,51.9,34.2
United States,708,48.7,44.9,,,52.7,33.9
United States,709,47.7,45.6,,,53.0,34.0
United States,710,47.6,46.5,,,54.0,34.2
United States,711,47.7,47.0,,,55.1,34.5
United States,712,47.8,47.3,,,55.4,36.1
United States,713,47.7,47.6,,,55.0,35.9
United States,714,48.7,47.5,,,55.1,35.9
United States,715,50.1,47.3,,,55.2,36.3
United States,716,51.3,47.1,,,55.1,36.2
United States,717,52.7,47.0,,,55.3,36.7
United States,718,55.4,47.0,,,56.1,38.1
United States,719,60.1,47.0,,,55.9,37.8
United States,720,64.9,47.1,,,56.2,37.3
United States,721,70.4,47.6,,,56.0,35.4
United States,722,77.0,48.2,,,56.2,34.0
United States,723,81.9,49.1,,,56.6,34.0
United States,724,84.4,50.4,,,57.4,34.9
United States,725,90.8,51.5,,,59.1,35.3
United States,726,102.1,52.6,,,59.8,35.4
United States,727,113.1,54.5,,,61.7,36.7
United States,728,127.1,57.4,,,62.9,36.6
United States,729,145.4,61.7,,,63.6,37.3
United States,730,158.6,67.0,,,65.3,37.8
United States,731,168.3,72.4,,,67.9,37.3
United States,732,179.7,78.5,,,70.4,39.5
United States,733,204.9,84.1,,,72.8,39.9
United States,734,224.5,89.5,,,74.5,43.0
United States,735,237.6,94.4,,,76.6,47.2
United States,736,249.7,99.2,,,79.1,49.0
United States,737,271.8,104.0,,,80.1,50.4
United States,738,280.1,108.6,,,82.4,52.3
United States,739,284.6,112.9,,,84.8,53.9
United States,740,305.3,117.6,,,86.8,56.1
United States,741,309.6,120.5,,,87.7,56.5
United States,742,318.2,122.9,,,88.5,58.7
United States,743,323.6,125.2,,,89.1,61.0
United States,744,323.1,127.3,,,89.3,61.7
United States,745,324.6,128.6,,,89.5,59.7
United States,746,320.5,130.0,,,90.3,57.3
United States,747,303.6,130.9,,,91.3,59.9
United States,748,306.2,130.4,,,91.6,63.0
United States,749,301.5,129.0,,,91.0,66.7
United States,750,294.1,128.3,,,90.1,66.1
United States,751,290.1,127.5,,,88.9,66.5
United States,752,282.1,126.4,,,88.4,72.0
United States,753,276.1,124.4,,,88.5,75.8
United States,754,278.3,122.1,,,87.6,77.1
United States,755,257.6,120.5,,,86.8,77.0
United States,756,244.0,119.5,,,84.7,76.0
United States,757,232.5,118.3,,,83.1,77.1
United States,758,217.9,115.8,,,81.1,77.0
United States,759,211.6,112.9,,,80.3,76.7
United States,760,202.5,110.2,,,79.3,78.9
United States,761,177.6,107.7,,,78.5,79.2
United States,762,166.2,105.0,,,75.8,78.5
United States,763,152.4,101.9,,,73.8,78.1
United States,764,139.8,98.2,,,71.2,76.9
United States,765,125.1,94.5,,,68.0,76.0
United States,766,118.3,90.9,,,66.7,78.5
United States,767,114.8,86.5,,,65.7,77.4
United States,768,98.7,82.7,,,63.5,76.4
United States,769,93.0,79.9,,,61.3,75.9
United States,770,86.8,77.0,,,59.0,73.6
United States,771,76.3,73.4,,,55.8,72.5
United States,772,69.8,70.1,,,53.4,72.5
United States,773,67.7,66.9,,,51.5,71.2
United States,774,64.8,64.6,,,49.8,67.8
United States,775,57.9,62.0,,,47.8,66.6
United States,776,52.8,59.2,,,45.5,65.4
United States,777,47.6,56.5,,,43.4,63.0
United States,778,43.8,53.4,,,41.3,61.9
United States,779,40.8,50.4,,,38.9,61.3
United States,780,39.3,47.7,,,37.3,53.5
United States,781,38.3,45.1,,,36.2,54.4
United States,782,31.1,42.5,,,35.2,54.0
United States,783,31.4,40.5,,,33.3,54.7
United States,784,29.6,38.9,,,31.6,54.6
United States,785,28.1,37.0,,,29.8,54.0
United States,786,26.5,35.0,,,27.7,53.1
United States,787,25.6,33.1,,,26.3,58.1
United States,788,24.8,31.4,,,25.5,52.7
United States,789,26.1,29.9,,,24.7,49.2
United States,790,21.9,28.7,,,23.5,44.6
United States,791,20.7,27.5,,,22.5,41.6
United States,792,19.4,26.2,,,20.9,40.5
United States,793,17.6,24.9,,,19.7,40.5
United States,794,16.9,23.9,,,19.0,37.3
United States,795,16.4,22.8,,,18.5,36.3
United States,796,15.4,21.8,,,17.3,37.0
United States,797,14.8,21.1,,,16.4,36.6
United States,798,14.3,20.3,,,15.4,36.0
United States,799,13.6,19.3,,,14.4,36.8
United States,800,13.3,18.3,,,13.4,36.1
United States,801,13.2,17.4,,,13.1,35.2
United States,802,13.2,16.6,,,12.8,34.0
United States,803,12.2,16.0,,,12.1,32.1
United States,804,11.9,15.3,,,12.0,31.3
United States,805,11.5,14.7,,,11.4,29.3
United States,806,11.1,14.2,,,10.8,28.1
United States,807,10.8,13.7,,,10.5,27.9
United States,808,10.6,13.2,,,10.2,25.6
United States,809,10.7,12.7,,,9.9,23.4
United States,810,10.7,12.2,,,9.5,22.4
United States,811,10.7,12.0,,,9.0,21.7
United States,812,10.6,11.7,,,8.7,20.9
United States,813,10.6,11.3,,,8.0,20.8
United States,814,10.4,11.0,,,7.7,20.5
United States,815,10.4,10.7,,,7.5,20.1
United States,816,10.5,10.5,,,7.4,19.3
United States,817,10.1,10.4,,,7.2,19.0
United States,818,9.9,10.2,,,7.0,18.2
United States,819,10.1,10.1,,,6.7,17.5
United States,820,10.2,9.8,,,6.4,17.4
United States,821,10.2,9.5,,,6.2,17.4
United States,822,10.2,9.4,,,6.2,15.9
United States,823,10.3,9.2,,,6.1,15.6
United States,824,10.0,9.0,,,5.9,14.6
United States,825,10.6,8.8,,,5.9,13.9
United States,826,10.8,8.8,,,6.0,15.0
United States,827,10.8,8.7,,,5.8,15.0
United States,828,11.6,8.7,,,5.5,14.8
United States,829,11.8,8.8,,,5.3,14.8
United States,830,12.2,8.8,,,5.4,13.9
United States,831,12.6,8.8,,,5.3,12.5
United States,832,12.3,8.9,,,5.3,12.7
United States,833,12.6,8.9,,,5.4,11.3
United States,834,14.3,9.0,,,5.3,10.9
United States,835,14.4,9.1,,,5.0,10.8
United States,836,14.5,9.1,,,5.0,11.0
United States,837,14.8,9.3,,,5.0,11.0
United States,838,14.9,9.4,,,5.1,10.7
United States,839,16.4,9.4,,,5.0,10.3
United States,840,17.1,9.6,,,5.1,10.4
United States,841,16.5,9.7,,,5.2,10.5
United States,842,18.1,10.0,,,5.0,10.5
United States,843,18.7,10.3,,,5.0,9.8
United States,844,18.8,10.5,,,5.2,9.5
United States,845,19.6,10.8,,,5.5,10.3
United States,846,20.2,11.1,,,5.5,9.5
United States,847,21.4,11.4,,,5.5,9.2
United States,848,22.0,11.7,,,5.6,9.3
United States,849,22.8,12.1,,,5.5,9.6
United States,850,23.0,12.4,,,5.5,9.6
United States,851,23.4,12.7,,,5.8,10.8
United States,852,24.3,13.0,,,5.9,11.1
United States,853,24.7,13.4,,,6.0,11.2
United States,854,26.2,13.7,,,6.0,11.1
United States,855,27.4,14.1,,,6.0,11.0
United States,856,28.3,14.4,,,6.1,10.7
United States,857,28.4,14.8,,,6.0,10.8
United States,858,28.4,15.3,,,6.2,9.7
United States,859,30.9,15.7,,,6.3,8.7
United States,860,32.5,16.2,,,6.5,8.5
United States,861,34.1,16.3,,,6.5,8.3
United States,862,35.2,16.6,,,6.7,8.4
United States,863,36.3,17.0,,,6.7,8.4
United States,864,36.3,17.4,,,6.8,8.6
United States,865,37.5,18.0,,,7.4,8.5
United States,866,38.1,18.4,,,7.9,8.7
United States,867,39.7,18.8,,,7.9,8.6
United States,868,40.7,19.4,,,8.0,8.9
United States,869,41.4,20.1,,,8.0,8.9
United States,870,43.4,20.6,,,7.9,9.0
United States,871,43.9,20.9,,,8.1,9.0
United States,872,43.6,21.1,,,8.2,9.4
United States,873,43.4,21.4,,,8.3,9.8
United States,874,43.6,21.6,,,8.4,10.1
United States,875,44.2,21.9,,,8.6,10.0
United States,876,44.3,22.0,,,8.9,10.0
United States,877,44.1,22.3,,,8.4,9.9
