Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
United States,327,69.1,69.4,,,71.2,52.5
United States,328,69.5,70.2,,,72.1,51.5
United States,329,70.9,70.9,,,72.8,50.1
United States,330,68.3,72.0,,,73.8,49.3
United States,331,66.7,73.0,,,74.4,49.2
United States,332,64.9,73.5,,,75.9,49.8
United States,333,64.4,72.3,,,77.9,51.9
United States,334,64.0,73.1,,,79.2,53.9
United States,335,65.0,74.3,,,79.5,58.3
United States,336,65.8,75.0,,,79.8,62.3
United States,337,70.0,75.8,,,80.0,65.8
United States,338,73.4,76.4,,,80.2,67.1
United States,339,77.0,77.4,,,81.1,68.9
United States,340,79.0,79.9,,,82.7,69.5
United States,341,80.8,80.6,,,83.8,72.0
United States,342,82.8,80.6,,,85.2,71.9
United States,343,83.5,81.1,,,85.3,74.2
United States,344,83.0,81.4,,,85.7,74.5
United States,345,84.2,82.4,,,85.3,76.3
United States,346,84.8,83.5,,,86.8,76.3
United States,347,85.0,84.6,,,88.5,77.2
United States,348,85.8,85.5,,,89.3,77.3
United States,349,84.3,86.3,,,89.9,80.1
United States,350,85.4,87.1,,,89.6,79.1
United States,351,87.5,88.3,,,89.8,80.3
United States,352,87.0,88.7,,,89.3,80.5
United States,353,86.2,88.6,,,90.2,81.2
United States,354,86.5,88.6,,,91.5,81.8
United States,355,85.7,88.7,,,92.5,81.1
United States,356,85.6,89.1,,,93.2,79.7
United States,357,84.7,89.6,,,92.5,76.6
United States,358,82.2,90.1,,,91.9,72.3
United States,359,77.8,90.9,,,92.5,71.4
United States,360,74.8,91.4,,,93.7,71.7
United States,361,72.9,90.7,,,95.3,73.5
United States,362,72.6,89.2,,,96.2,75.9
United States,363,73.2,90.3,,,95.9,79.0
United States,364,73.8,90.8,,,96.0,82.3
United States,365,75.4,90.7,,,95.1,85.4
United States,366,79.2,91.0,,,95.6,86.0
United States,367,83.6,91.8,,,96.9,85.4
United States,368,86.5,93.1,,,97.8,85.9
United States,369,86.3,94.6,,,98.7,86.3
United States,370,88.3,95.3,,,99.0,87.1
United States,371,89.5,95.5,,,98.6,90.3
United States,372,91.8,96.7,,,98.2,94.3
United States,373,95.5,97.5,,,97.6,96.5
United States,374,97.2,97.8,,,98.2,98.7
United States,375,98.3,98.6,,,99.5,99.2
United States,376,100.0,100.0,,,100.0,100.0
United States,377,98.5,98.8,,,99.5,98.9
United States,378,96.7,98.0,,,98.7,97.3
United States,379,94.1,96.8,,,98.4,98.1
United States,380,91.1,95.7,,,97.3,98.2
United States,381,88.6,95.0,,,96.5,96.8
United States,382,86.3,94.4,,,96.3,93.3
United States,383,83.3,93.4,,,95.5,92.4
United States,384,79.4,92.4,,,93.5,93.0
United States,385,77.1,91.5,,,91.8,94.1
United States,386,75.1,89.7,,,90.0,91.9
United States,387,72.3,87.7,,,87.8,91.5
United States,388,69.6,85.7,,,87.0,90.8
United States,389,67.3,83.9,,,86.5,94.2
United States,390,66.3,82.0,,,86.2,94.7
United States,391,66.1,80.3,,,84.3,94.8
United States,392,64.5,78.3,,,82.3,93.0
United States,393,62.6,77.3,,,80.0,92.1
United States,394,61.1,75.9,,,78.6,91.3
United States,395,59.6,74.5,,,77.9,92.0
United States,396,57.7,71.9,,,76.9,89.5
United States,397,57.4,70.0,,,75.3,86.7
United States,398,56.0,68.4,,,74.1,83.7
United States,399,53.1,67.2,,,72.2,84.3
United States,400,51.4,65.0,,,70.5,84.3
United States,401,49.1,63.4,,,68.8,82.3
United States,402,47.5,62.1,,,67.1,79.9
United States,403,46.3,61.2,,,66.9,77.7
United States,404,43.6,60.1,,,65.5,75.6
United States,405,41.9,58.9,,,63.4,76.1
United States,406,41.3,57.5,,,61.3,72.4
United States,407,39.9,56.2,,,60.0,69.6
United States,408,38.3,54.6,,,58.4,68.5
United States,409,36.9,52.6,,,56.6,67.3
United States,410,35.5,50.7,,,56.2,63.0
United States,411,34.1,48.8,,,55.1,60.4
United States,412,32.2,47.4,,,53.9,56.3
United States,413,30.2,46.0,,,52.0,55.9
United States,414,28.4,44.2,,,50.2,55.1
United States,415,27.0,43.0,,,48.8,55.0
United States,416,26.0,41.8,,,47.5,55.6
United States,417,25.3,40.8,,,47.3,56.7
United States,418,25.2,40.0,,,46.2,55.9
United States,419,26.0,39.4,,,44.6,58.7
United States,420,26.5,39.3,,,43.1,56.6
United States,421,26.7,39.1,,,42.1,55.4
United States,422,26.7,38.5,,,40.6,53.5
United States,423,26.8,37.9,,,40.0,52.4
United States,424,26.6,37.1,,,39.3,50.9
United States,425,26.3,36.1,,,38.2,49.0
United States,426,25.4,35.4,,,37.2,43.3
United States,427,25.0,34.5,,,36.5,43.4
United States,428,24.6,33.3,,,35.7,42.0
United States,429,24.1,32.3,,,34.7,41.2
United States,430,23.5,31.6,,,34.1,39.4
United States,431,23.0,31.2,,,33.9,38.0
United States,432,22.5,30.8,,,33.3,38.1
United States,433,22.4,30.2,,,32.7,37.1
United States,434,22.2,30.0,,,32.0,34.3
United States,435,21.9,29.7,,,31.6,33.1
United States,436,21.9,29.5,,,30.8,32.0
United States,437,21.6,29.1,,,30.4,31.5
United States,438,21.8,29.1,,,30.4,30.9
United States,439,21.9,28.8,,,30.2,28.7
United States,440,21.8,28.6,,,30.1,26.7
United States,441,21.8,28.5,,,29.5,26.2
United States,442,21.9,28.4,,,29.2,25.2
United States,443,21.8,28.2,,,28.5,24.7
United States,444,22.2,28.2,,,28.1,25.7
United States,445,22.1,27.9,,,28.9,25.3
United States,446,22.3,28.0,,,29.0,25.5
United States,447,22.7,28.0,,,29.4,26.1
United States,448,23.1,28.1,,,28.9,25.6
United States,449,23.2,28.3,,,28.8,26.2
United States,450,24.0,28.6,,,28.4,26.5
United States,451,24.3,28.9,,,28.9,24.9
United States,452,24.7,29.1,,,29.2,24.7
United States,453,25.3,29.3,,,29.7,24.0
United States,454,25.5,29.7,,,29.4,23.3
United States,455,25.6,30.0,,,29.3,22.4
United States,456,26.1,30.1,,,29.3,22.0
United States,457,25.9,30.2,,,29.6,21.5
United States,458,25.9,30.2,,,29.8,20.8
United States,459,25.5,30.4,,,30.6,20.8
United States,460,25.4,30.6,,,31.2,20.2
United States,461,25.5,30.7,,,31.2,20.4
United States,462,25.8,31.0,,,31.8,20.4
United States,463,25.9,31.6,,,31.7,20.4
United States,464,26.3,32.0,,,31.6,20.2
United States,465,26.6,32.3,,,32.0,20.9
United States,466,27.1,32.7,,,32.7,21.0
United States,467,27.4,33.0,,,33.0,20.9
United States,468,27.8,33.3,,,33.2,20.6
United States,469,27.6,33.5,,,32.8,20.6
United States,470,27.4,33.4,,,33.0,20.1
United States,471,27.1,33.4,,,33.1,20.2
United States,472,27.6,33.5,,,33.3,20.0
United States,473,27.4,33.6,,,34.0,19.9
United States,474,25.9,33.9,,,34.3,19.9
United States,475,25.1,33.9,,,34.3,19.9
United States,476,24.7,33.9,,,34.1,20.0
United States,477,24.1,33.8,,,33.6,20.1
United States,478,23.6,33.6,,,33.1,19.8
United States,479,22.1,33.4,,,33.0,19.8
United States,480,21.6,32.8,,,33.8,19.0
United States,481,21.8,32.1,,,33.5,19.2
United States,482,21.4,31.5,,,33.0,19.2
United States,483,20.9,31.0,,,32.4,18.9
United States,484,20.5,30.6,,,32.0,18.8
United States,485,20.1,30.1,,,31.5,19.1
United States,486,19.9,29.7,,,31.4,19.0
United States,487,19.6,29.5,,,31.9,19.6
United States,488,19.2,29.1,,,31.8,19.1
United States,489,18.8,28.7,,,31.0,18.7
United States,490,18.2,28.5,,,30.6,18.8
United States,491,17.5,28.0,,,29.9,18.8
United States,492,16.8,27.6,,,29.3,18.4
United States,493,16.2,27.1,,,28.9,18.2
United States,494,15.6,26.5,,,28.9,17.8
United States,495,15.2,26.2,,,28.7,17.7
United States,496,14.6,25.7,,,28.1,17.4
United States,497,14.1,25.1,,,27.4,16.9
United States,498,13.9,24.5,,,26.4,16.1
United States,499,13.4,24.0,,,25.6,16.3
United States,500,13.0,23.4,,,25.2,16.1
United States,501,12.6,22.9,,,25.3,16.0
United States,502,12.3,22.3,,,24.8,15.6
United States,503,12.0,21.9,,,24.4,15.4
United States,504,11.6,21.4,,,23.7,15.3
United States,505,10.9,21.0,,,23.1,15.1
United States,506,10.4,20.6,,,22.4,14.5
United States,507,10.0,20.2,,,22.2,14.4
United States,508,9.7,19.8,,,22.2,14.0
United States,509,9.4,19.6,,,21.8,13.7
United States,510,9.2,19.4,,,21.3,13.7
United States,511,9.0,19.3,,,20.8,13.9
United States,512,8.7,19.0,,,20.0,13.5
United States,513,8.5,18.5,,,19.4,13.4
United States,514,8.1,18.3,,,19.1,12.8
United States,515,7.9,17.9,,,19.2,12.1
United States,516,7.6,17.4,,,19.0,12.0
United States,517,6.7,16.9,,,18.4,11.7
United States,518,6.3,16.4,,,17.9,11.3
United States,519,6.1,15.6,,,17.3,11.6
United States,520,5.7,15.3,,,16.5,12.3
United States,521,5.6,14.8,,,16.2,12.7
United States,522,5.6,14.5,,,16.2,12.6
United States,523,5.6,14.2,,,15.9,12.1
United States,524,5.9,13.9,,,15.5,11.8
United States,525,6.1,13.7,,,15.2,10.9
United States,526,5.9,13.7,,,14.9,10.1
United States,527,5.7,13.3,,,14.5,9.0
United States,528,5.6,13.1,,,14.0,8.5
United States,529,5.4,12.9,,,14.1,8.5
United States,530,5.3,12.7,,,13.6,8.4
United States,531,5.2,12.6,,,13.4,7.9
United States,532,4.9,12.5,,,13.2,7.4
United States,533,4.7,12.2,,,12.9,7.5
United States,534,4.6,12.1,,,12.7,7.8
United States,535,4.6,11.9,,,12.7,8.1
United States,536,4.6,11.7,,,12.8,8.1
United States,537,4.7,11.5,,,13.0,8.1
United States,538,4.7,11.3,,,12.8,8.2
United States,539,4.7,11.2,,,12.6,8.8
United States,540,4.9,11.2,,,12.5,8.7
United States,541,5.0,11.2,,,12.3,8.5
United States,542,5.1,11.2,,,12.2,8.2
United States,543,5.2,11.1,,,12.5,8.1
United States,544,5.3,11.2,,,12.7,7.7
United States,545,5.4,11.4,,,12.7,7.5
United States,546,5.3,11.5,,,12.5,7.2
United States,547,5.5,11.6,,,13.9,6.8
United States,548,5.6,11.7,,,13.0,6.6
United States,549,5.6,11.8,,,13.1,6.2
United States,550,5.6,12.1,,,13.4,6.3
United States,551,5.5,12.3,,,13.8,6.4
United States,552,5.7,12.4,,,14.3,6.3
United States,553,6.4,12.5,,,14.9,6.3
United States,554,6.9,12.7,,,15.1,6.3
United States,555,7.5,13.2,,,15.4,6.3
United States,556,8.0,13.7,,,16.0,7.1
United States,557,8.3,14.1,,,16.9,7.2
United States,558,9.5,14.6,,,17.6,7.6
United States,559,10.3,15.2,,,18.2,7.8
United States,560,11.2,15.9,,,18.9,8.1
United States,561,11.9,16.8,,,20.0,8.2
United States,562,12.8,17.3,,,20.7,8.3
United States,563,13.4,18.0,,,21.7,8.3
United States,564,14.1,18.8,,,23.2,8.2
United States,565,15.0,19.6,,,24.6,8.5
United States,566,15.9,20.5,,,25.6,8.5
United States,567,17.2,21.4,,,26.6,8.7
United States,568,19.0,22.6,,,28.0,9.0
United States,569,20.5,23.9,,,29.1,9.4
United States,570,21.8,25.4,,,30.7,10.0
United States,571,22.7,26.8,,,32.7,10.7
United States,572,24.1,28.3,,,34.6,11.1
United States,573,26.2,29.8,,,35.9,11.8
United States,574,27.8,31.4,,,37.8,12.8
United States,575,29.3,33.2,,,39.7,13.4
United States,576,31.4,35.1,,,41.9,13.9
United States,577,32.9,36.8,,,44.0,14.9
United States,578,34.0,39.0,,,46.7,15.8
United States,579,35.7,41.1,,,48.6,16.8
United States,580,37.1,42.8,,,50.7,17.9
United States,581,39.3,44.5,,,52.6,18.7
United States,582,41.0,46.7,,,54.5,19.7
United States,583,42.2,48.8,,,55.9,20.4
United States,584,44.5,51.0,,,58.1,20.7
United States,585,46.5,52.9,,,61.3,21.8
United States,586,46.0,54.7,,,63.2,21.2
United States,587,47.4,56.8,,,65.8,22.2
United States,588,48.4,58.7,,,67.6,23.6
United States,589,49.7,60.5,,,69.5,24.7
United States,590,50.9,62.4,,,70.6,25.3
United States,591,52.1,64.2,,,73.0,25.8
United States,592,52.8,65.7,,,75.0,26.8
United States,593,53.8,67.0,,,77.2,30.5
United States,594,54.6,67.8,,,78.6,32.1
United States,595,55.9,68.6,,,79.7,33.7
United States,596,57.3,69.7,,,81.0,34.9
United States,597,58.4,70.7,,,81.9,35.8
United States,598,58.6,71.4,,,83.4,36.9
United States,599,59.6,72.0,,,85.0,38.9
United States,600,60.0,72.6,,,86.7,39.5
United States,601,60.7,73.4,,,86.8,41.2
United States,602,61.3,73.8,,,87.4,42.2
United States,603,61.9,74.0,,,87.8,43.4
United States,604,62.8,74.0,,,88.0,44.5
United States,605,63.3,74.2,,,89.2,44.9
United States,606,62.8,74.3,,,89.7,45.3
United States,607,63.8,74.2,,,89.7,46.7
United States,608,64.5,73.8,,,89.9,47.8
United States,609,65.7,73.6,,,90.1,48.3
United States,610,65.4,73.5,,,89.9,48.5
United States,611,65.5,73.8,,,88.6,49.0
United States,612,65.0,73.6,,,88.7,48.4
United States,613,65.4,73.0,,,89.3,47.2
United States,614,64.0,72.8,,,90.3,47.5
United States,615,60.6,72.7,,,90.0,48.4
United States,616,59.0,72.4,,,89.7,49.7
United States,617,59.1,71.1,,,89.1,50.8
United States,618,58.4,70.6,,,87.7,50.2
United States,619,59.1,70.1,,,87.5,51.2
United States,620,58.5,69.9,,,88.3,55.2
United States,621,58.7,69.1,,,87.3,56.5
United States,622,61.3,68.3,,,86.1,55.8
United States,623,60.9,67.5,,,85.6,56.0
United States,624,59.9,67.3,,,84.6,55.4
United States,625,59.1,66.0,,,83.0,55.6
United States,626,57.4,64.8,,,82.3,55.6
United States,627,56.3,63.5,,,82.0,55.2
United States,628,55.2,62.4,,,81.5,54.8
United States,629,53.6,61.3,,,80.1,54.7
United States,630,51.9,60.0,,,78.2,55.1
United States,631,50.1,58.8,,,76.8,54.4
United States,632,48.7,57.8,,,75.2,53.7
United States,633,47.1,56.5,,,74.6,54.5
United States,634,46.0,55.3,,,73.6,53.6
United States,635,46.5,54.0,,,72.3,53.2
United States,636,45.5,52.9,,,70.6,52.7
United States,637,44.6,51.8,,,68.5,51.7
United States,638,43.8,50.8,,,66.7,51.1
United States,639,43.1,49.5,,,65.6,50.8
United States,640,42.3,48.4,,,65.0,49.8
United States,641,41.8,47.5,,,64.6,49.5
United States,642,40.9,46.5,,,63.2,48.6
United States,643,40.2,45.7,,,62.0,47.8
United States,644,39.6,45.0,,,60.5,48.1
United States,645,39.0,44.1,,,58.9,47.1
United States,646,38.2,43.6,,,61.0,46.2
United States,647,37.6,43.1,,,62.8,44.9
United States,648,37.1,42.5,,,62.6,44.4
United States,649,36.4,42.1,,,62.2,43.5
United States,650,35.6,41.8,,,61.4,42.8
United States,651,34.9,41.3,,,59.8,41.7
United States,652,34.0,40.8,,,58.9,41.1
United States,653,33.1,40.0,,,57.0,41.0
United States,654,32.6,39.3,,,56.3,42.5
United States,655,32.0,38.9,,,57.1,42.0
United States,656,31.7,38.3,,,56.3,41.9
United States,657,31.2,37.8,,,55.3,41.8
United States,658,30.1,37.3,,,54.0,41.4
United States,659,29.5,36.6,,,53.3,40.3
United States,660,29.0,35.8,,,51.8,38.7
United States,661,27.4,35.4,,,51.0,37.6
United States,662,26.2,34.7,,,51.6,38.3
United States,663,27.1,34.1,,,51.4,38.2
United States,664,28.3,33.6,,,50.9,37.1
United States,665,28.7,33.2,,,49.9,36.5
United States,666,28.4,32.7,,,43.1,35.6
United States,667,28.8,32.4,,,42.1,35.4
United States,668,28.7,31.9,,,41.9,36.1
United States,669,28.5,31.6,,,41.9,33.6
United States,670,30.0,31.4,,,41.4,32.5
United States,671,28.4,31.2,,,40.7,32.2
United States,672,28.1,30.7,,,40.0,31.5
United States,673,28.5,30.6,,,39.3,31.6
United States,674,28.6,30.5,,,38.9,31.4
United States,675,28.7,30.4,,,38.8,31.4
United States,676,29.0,30.3,,,39.2,32.1
United States,677,29.4,30.2,,,39.3,31.3
United States,678,29.9,30.4,,,39.1,30.3
United States,679,30.6,30.8,,,39.0,30.8
United States,680,29.7,31.1,,,39.0,31.2
United States,681,31.6,31.2,,,39.1,31.0
United States,682,32.7,31.5,,,39.0,30.6
United States,683,32.8,31.7,,,39.9,30.0
United States,684,33.8,32.1,,,40.2,30.1
United States,685,34.7,32.4,,,40.4,30.6
United States,686,35.4,32.7,,,40.8,30.1
United States,687,37.7,33.2,,,40.9,29.4
United States,688,37.2,33.8,,,40.8,29.2
United States,689,36.7,34.5,,,41.4,29.6
United States,690,37.0,34.9,,,42.6,30.0
United States,691,37.6,35.2,,,42.7,29.8
United States,692,37.8,35.5,,,43.1,27.2
United States,693,37.9,36.2,,,43.2,22.9
United States,694,35.5,36.7,,,43.8,22.2
United States,695,33.7,37.1,,,44.5,22.3
United States,696,34.1,37.1,,,45.4,24.3
United States,697,35.1,36.9,,,46.3,24.5
United States,698,32.2,37.6,,,46.9,25.9
United States,699,33.3,38.1,,,47.3,29.2
United States,700,34.9,38.5,,,47.7,33.0
United States,701,39.0,39.0,,,48.1,34.5
United States,702,43.0,39.7,,,48.3,34.8
United States,703,43.9,40.4,,,49.0,33.3
United States,704,43.8,42.2,,,50.0,34.3
United States,705,48.9,42.9,,,51.1,33.2
United States,706,49.2,43.6,,,51.6,32.8
United States,707,49.0,44.1,,,51.9,34.3
United States,708,48.7,44.9,,,52.7,34.0
United States,709,47.7,45.6,,,53.0,34.1
United States,710,47.5,46.5,,,54.0,34.2
United States,711,47.6,47.0,,,55.1,34.4
United States,712,47.8,47.3,,,55.4,36.0
United States,713,47.7,47.6,,,55.0,35.8
United States,714,48.7,47.5,,,55.1,35.9
United States,715,50.1,47.3,,,55.2,36.3
United States,716,51.6,47.1,,,55.1,36.2
United States,717,53.0,47.0,,,55.3,36.7
United States,718,55.7,47.0,,,56.1,38.1
United States,719,60.2,47.0,,,55.9,37.7
United States,720,65.0,47.1,,,56.2,37.3
United States,721,70.5,47.6,,,56.0,35.2
United States,722,77.3,48.2,,,56.2,33.8
United States,723,81.8,49.1,,,56.6,33.8
United States,724,84.3,50.4,,,57.4,34.8
United States,725,90.7,51.5,,,59.1,34.5
United States,726,102.1,52.6,,,59.8,34.6
United States,727,113.2,54.5,,,61.7,35.9
United States,728,127.2,57.4,,,62.9,35.7
United States,729,145.6,61.7,,,63.6,36.4
United States,730,158.5,67.0,,,65.3,36.8
United States,731,168.1,72.4,,,67.9,36.2
United States,732,179.4,78.5,,,70.4,38.9
United States,733,204.7,84.1,,,72.8,39.2
United States,734,223.7,89.5,,,74.5,42.3
United States,735,237.0,94.4,,,76.6,46.6
United States,736,248.9,99.2,,,79.1,48.5
United States,737,271.4,104.0,,,80.1,49.8
United States,738,279.7,108.6,,,82.4,51.8
United States,739,284.0,112.9,,,84.8,53.5
United States,740,304.0,117.6,,,86.8,55.6
United States,741,308.5,120.5,,,87.7,56.0
United States,742,316.7,122.9,,,88.5,58.0
United States,743,321.9,125.2,,,89.1,60.1
United States,744,321.2,127.3,,,89.3,60.9
United States,745,322.9,128.6,,,89.5,58.7
United States,746,319.0,130.0,,,90.3,56.4
United States,747,302.4,130.9,,,91.3,59.0
United States,748,305.1,130.4,,,91.6,62.0
United States,749,300.7,129.0,,,91.0,66.0
United States,750,293.7,128.4,,,90.1,65.4
United States,751,289.6,127.5,,,88.9,65.8
United States,752,281.6,126.4,,,88.4,71.2
United States,753,275.6,124.4,,,88.5,75.0
United States,754,278.1,122.1,,,87.6,76.1
United States,755,257.3,120.5,,,86.8,76.1
United States,756,243.7,119.5,,,84.7,74.8
United States,757,231.9,118.3,,,83.1,75.9
United States,758,217.5,115.8,,,81.1,75.8
United States,759,211.2,112.9,,,80.3,75.4
United States,760,202.2,110.2,,,79.3,78.1
United States,761,177.2,107.7,,,78.5,78.4
United States,762,165.8,105.0,,,75.8,77.9
United States,763,152.0,101.9,,,73.8,77.4
United States,764,139.4,98.2,,,71.2,76.2
United States,765,124.7,94.5,,,68.0,75.2
United States,766,118.0,91.0,,,66.7,77.7
United States,767,114.5,86.5,,,65.7,76.0
United States,768,98.5,82.7,,,63.5,75.1
United States,769,92.8,79.9,,,61.3,74.5
United States,770,86.5,77.0,,,59.0,72.4
United States,771,76.0,73.4,,,55.8,71.4
United States,772,69.6,70.1,,,53.5,71.5
United States,773,67.5,66.9,,,51.6,70.2
United States,774,64.6,64.6,,,49.9,67.0
United States,775,57.7,62.0,,,47.9,65.7
United States,776,52.6,59.2,,,45.5,64.5
United States,777,47.5,56.6,,,43.4,62.1
United States,778,43.7,53.4,,,41.3,61.0
United States,779,40.7,50.4,,,38.9,60.5
United States,780,39.2,47.7,,,37.3,52.8
United States,781,38.2,45.1,,,36.2,53.8
United States,782,31.0,42.5,,,35.2,53.5
United States,783,31.4,40.5,,,33.3,54.2
United States,784,29.5,38.9,,,32.6,54.4
United States,785,28.1,37.0,,,30.8,53.7
United States,786,26.4,35.0,,,28.7,52.7
United States,787,25.5,33.3,,,27.3,57.3
United States,788,24.7,31.8,,,26.1,51.8
United States,789,26.1,30.6,,,25.4,48.4
United States,790,21.9,29.5,,,24.2,43.8
United States,791,20.7,28.5,,,23.1,40.5
United States,792,19.4,27.3,,,21.5,39.6
United States,793,17.5,26.2,,,20.2,39.6
United States,794,16.9,25.1,,,19.6,36.8
United States,795,16.4,23.9,,,19.0,35.8
United States,796,15.4,22.9,,,17.7,36.6
United States,797,14.7,22.1,,,16.9,36.1
United States,798,14.3,21.4,,,16.0,35.6
United States,799,13.6,20.3,,,15.1,36.5
United States,800,13.3,19.3,,,14.1,35.8
United States,801,13.1,18.4,,,13.7,35.0
United States,802,13.2,17.6,,,12.8,33.9
United States,803,12.2,16.9,,,12.1,32.0
United States,804,11.9,16.2,,,12.0,31.1
United States,805,11.5,15.4,,,11.4,29.2
United States,806,11.1,14.8,,,10.8,27.7
United States,807,10.7,14.2,,,10.5,27.5
United States,808,10.6,13.6,,,10.2,25.2
United States,809,10.7,12.9,,,9.9,23.0
United States,810,10.7,12.3,,,9.5,22.0
United States,811,10.7,12.0,,,9.0,21.3
United States,812,10.6,11.7,,,8.7,20.5
United States,813,10.6,11.3,,,8.0,20.4
United States,814,10.4,11.0,,,7.7,20.2
United States,815,10.4,10.7,,,7.5,19.9
United States,816,10.4,10.5,,,7.4,19.0
United States,817,10.1,10.4,,,7.2,18.7
United States,818,9.9,10.2,,,7.0,17.9
United States,819,10.1,10.1,,,6.7,17.1
United States,820,10.2,9.8,,,6.4,17.1
United States,821,10.2,9.5,,,6.2,17.1
United States,822,10.2,9.4,,,6.2,15.7
United States,823,10.3,9.2,,,6.1,15.4
United States,824,10.0,9.0,,,5.9,14.4
United States,825,10.6,8.8,,,5.9,13.7
United States,826,10.8,8.8,,,6.0,14.9
United States,827,10.8,8.7,,,5.8,14.8
United States,828,11.6,8.7,,,5.5,14.7
United States,829,11.8,8.8,,,5.3,14.6
United States,830,12.2,8.8,,,5.4,13.7
United States,831,12.6,8.8,,,5.3,12.3
United States,832,12.3,8.9,,,5.3,12.5
United States,833,12.6,8.9,,,5.4,11.1
United States,834,14.3,9.0,,,5.3,10.6
United States,835,14.2,9.1,,,5.0,10.5
United States,836,14.2,9.1,,,5.0,10.6
United States,837,14.4,9.3,,,5.0,10.6
United States,838,14.9,9.4,,,5.1,10.3
United States,839,16.3,9.4,,,5.0,9.9
United States,840,16.9,9.6,,,5.1,9.8
United States,841,16.2,9.7,,,5.2,9.9
United States,842,17.8,10.0,,,5.0,9.9
United States,843,18.3,10.3,,,5.0,
United States,844,18.4,10.5,,,,
Spain,349,25.6,26.6,,26.0,,30.2
Spain,350,27.0,26.9,,25.5,,29.4
Spain,351,27.1,27.2,,25.4,,30.4
Spain,352,27.4,27.7,,24.8,,30.6
Spain,353,27.5,28.4,,26.2,,31.8
Spain,354,27.6,28.0,,26.7,,31.4
Spain,355,28.0,27.1,,26.5,,31.6
Spain,356,28.5,27.6,,26.7,,32.5
Spain,357,29.7,28.6,,28.2,,33.3
Spain,358,29.3,29.2,,30.6,,33.6
Spain,359,26.3,29.8,,31.7,,33.9
Spain,360,26.1,30.4,,32.6,,33.9
Spain,361,26.7,31.2,,32.5,,35.9
Spain,362,28.4,32.3,,33.7,,35.4
Spain,363,30.6,33.7,,34.5,,36.6
Spain,364,33.3,34.7,,34.7,,38.5
Spain,365,35.5,37.0,,34.6,,39.6
Spain,366,36.7,39.2,,36.5,,41.4
Spain,367,38.3,39.7,,37.9,,43.9
Spain,368,39.9,43.0,,39.6,,45.2
Spain,369,42.8,47.0,,42.4,,48.1
Spain,370,47.5,48.3,,45.9,,50.1
Spain,371,44.9,50.0,,47.9,,54.1
Spain,372,49.4,52.5,,51.1,,57.5
Spain,373,59.6,55.7,,54.3,,60.7
Spain,374,63.2,61.4,,58.7,,63.9
Spain,375,64.8,65.9,,63.8,,69.0
Spain,376,68.9,70.3,,67.9,,73.4
Spain,377,71.6,75.1,,71.8,,77.9
Spain,378,81.5,78.9,,76.0,,82.5
Spain,379,86.1,83.7,,78.3,,84.8
Spain,380,90.2,88.7,,83.8,,88.7
