Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317405,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330181,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340294,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356342,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379846,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389161,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389784,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409300,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433148,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459761,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487874,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520906,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531832,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533212,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556642,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576836,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592457,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610308,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626150,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629182,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629332,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630647,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631945,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656346,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720156,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787873,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820348,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840127,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885113,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921877,0
Argentina,54,4,0,0,0,3,0,135853,19,0,0,112,0,953637,0
Argentina,55,4,0,0,0,3,0,189025,19,0,0,116,0,979954,0
Argentina,56,4,0,0,0,3,0,245095,19,0,0,125,0,1005592,0
Argentina,57,4,0,0,0,4,0,258443,19,0,0,126,0,1010150,0
Argentina,58,4,0,0,0,4,0,263795,19,0,0,127,0,1010927,0
Argentina,59,4,0,0,0,4,0,317126,19,0,0,829,0,1031475,0
Argentina,60,4,0,0,0,4,0,368772,19,0,0,5794,0,1050506,0
Argentina,61,4,0,0,0,4,0,404770,19,0,0,23630,0,1068197,0
Argentina,62,4,0,0,0,4,0,430497,19,0,0,87938,0,1090263,0
Argentina,63,4,0,0,0,4,0,454795,19,0,0,154457,0,1111209,0
Argentina,64,4,0,0,0,4,0,462712,19,0,0,196886,0,1115812,0
Argentina,65,4,0,0,0,4,0,467688,19,0,0,203331,0,1116189,0
Argentina,66,4,0,0,0,4,0,499270,20,0,0,256283,0,1134173,0
Argentina,67,4,0,0,0,4,0,515614,20,0,0,319400,0,1170536,0
Argentina,68,4,0,0,0,4,0,527702,20,0,0,418144,0,1223699,0
Argentina,69,4,0,0,0,4,0,537646,20,0,0,503038,0,1315745,0
Argentina,70,4,0,0,0,4,0,545170,20,0,0,564188,0,1408764,0
Argentina,71,4,0,0,0,4,0,548149,20,0,0,574695,0,1441677,0
Argentina,72,4,0,0,0,4,0,548198,20,0,0,581353,0,1444144,0
Argentina,73,4,0,0,0,4,0,554621,20,0,0,621976,0,1534744,0
Argentina,74,4,0,0,0,4,0,557747,20,0,0,656654,0,1630702,0
Argentina,75,4,0,0,0,4,0,560460,20,0,0,679627,0,1744629,0
Argentina,76,4,0,0,0,6,0,562145,20,0,0,701777,0,1859769,0
Argentina,77,4,0,0,0,6,0,563994,21,0,0,725383,0,1960530,0
Argentina,78,4,0,0,0,6,0,564335,21,0,0,729322,0,2007135,0
Argentina,79,5,0,0,0,6,0,564358,21,0,0,729671,0,2026396,0
Argentina,80,5,0,0,0,6,0,565830,21,0,0,747073,0,2090606,0
Argentina,81,5,0,0,0,6,0,570520,21,0,0,760632,0,2178856,0
Argentina,82,5,0,0,0,6,0,571798,21,0,0,763773,0,2211907,0
Argentina,83,5,0,0,0,6,0,573152,21,0,0,774679,0,2302861,0
Argentina,84,5,0,0,0,6,0,575807,21,0,0,783856,0,2384616,0
Argentina,85,5,0,0,0,7,0,576701,21,0,0,786164,0,2436516,0
Argentina,86,5,0,0,0,7,0,577606,23,0,0,786639,0,2455967,0
Argentina,87,5,0,0,0,7,0,581199,24,0,0,798143,0,2561086,0
Argentina,88,5,0,0,0,7,0,584082,25,0,0,808643,0,2710761,0
Argentina,89,5,0,0,0,7,0,604030,25,0,0,820658,0,2853789,0
Argentina,90,5,0,0,0,7,0,629605,25,0,0,824421,0,2941616,0
Argentina,91,5,0,0,0,7,0,642429,25,0,0,826743,0,2994638,0
Argentina,92,5,0,0,0,7,0,661073,25,0,0,827834,0,3049385,0
Argentina,93,5,0,0,0,8,0,675468,25,0,0,829498,0,3081821,0
Argentina,94,5,0,0,0,8,0,709301,25,0,0,858631,0,3184878,0
Argentina,95,5,0,0,0,8,0,735765,25,0,0,933787,0,3277298,0
Argentina,96,5,0,0,0,8,0,766004,25,0,0,1052104,0,3367208,0
Argentina,97,5,0,0,0,8,0,790100,28,0,0,1182408,0,3448805,0
Argentina,98,5,0,0,0,8,0,808455,28,0,0,1329996,0,3523294,0
Argentina,99,5,0,0,0,8,0,813272,28,0,0,1383988,0,3557441,0
Argentina,100,5,0,0,0,8,0,814138,28,0,0,1416845,0,3572036,0
Argentina,101,5,0,0,0,8,0,824054,28,0,0,1512206,0,3648599,0
Argentina,102,5,0,0,0,9,0,832400,28,0,0,1594699,0,3743863,0
Argentina,103,5,0,0,0,9,0,838844,29,0,0,1662082,0,3841754,0
Argentina,104,5,0,0,0,9,0,843044,29,0,0,1713267,0,3937502,0
Argentina,105,5,0,0,0,9,0,846329,29,0,0,1759380,0,4011853,0
Argentina,106,5,0,0,0,9,0,847222,29,0,0,1775496,0,4040567,0
Argentina,107,5,0,0,0,9,0,848497,29,0,0,1777759,0,4056936,0
Argentina,108,5,0,0,0,9,0,863896,30,0,0,1802724,0,4107079,0
Argentina,109,5,0,0,0,9,0,916436,30,0,0,1826765,0,4153254,0
Argentina,110,6,0,0,0,10,0,1036727,30,0,0,1847985,0,4185744,0
Argentina,111,7,0,0,0,10,0,1154055,30,0,0,1863552,0,4231086,0
Argentina,112,7,0,0,0,10,0,1272392,30,0,0,1877650,0,4293244,0
Argentina,113,7,0,0,0,10,0,1326256,30,0,0,1879221,0,4330048,0
Argentina,114,7,0,0,0,10,0,1358715,30,0,0,1879596,0,4346536,0
Argentina,115,7,0,0,0,10,0,1431825,31,0,0,1887165,0,4438010,0
Argentina,116,7,0,0,0,10,0,1490953,32,0,0,1894525,0,4525296,0
Argentina,117,7,0,0,0,10,0,1543108,33,0,0,1922487,0,4604224,0
Argentina,118,7,0,0,0,10,0,1581871,33,0,0,1962619,0,4681670,0
Argentina,119,7,0,0,0,10,0,1612425,33,0,0,1998789,0,4729931,0
Argentina,120,7,0,0,0,10,0,1617689,33,0,0,2002502,0,4741266,0
Argentina,121,7,0,0,0,10,0,1624282,33,0,0,2016634,0,4760721,0
Argentina,122,7,0,0,0,10,0,1647904,34,0,0,2090611,0,4837879,0
Argentina,123,7,0,0,0,10,0,1671514,34,0,0,2184715,0,4952250,0
Argentina,124,7,0,0,0,10,0,1696439,34,0,0,2263312,0,5093788,0
Argentina,125,7,0,0,0,10,0,1714279,35,0,0,2327923,0,5214192,0
Argentina,126,8,0,0,0,10,0,1728241,35,0,0,2424047,0,5309522,0
Argentina,127,8,0,0,0,10,0,1732300,35,0,0,2465668,0,5338130,0
Argentina,128,8,0,0,0,10,0,1734040,35,0,0,2469169,0,5351589,0
Argentina,129,8,0,0,0,10,0,1743967,35,0,0,2533337,0,5419203,0
Argentina,130,8,0,0,0,11,0,1752243,36,0,0,2598183,0,5486574,0
Argentina,131,8,0,0,0,12,0,1758027,36,0,0,2737554,0,5539076,0
Argentina,132,8,0,0,0,12,0,1763729,36,0,0,2886282,0,5576835,0
Argentina,133,8,0,0,0,12,0,1772941,36,0,0,3034648,0,5615825,0
Argentina,134,8,0,0,0,12,0,1776024,36,0,0,3085097,0,5657403,0
Argentina,135,8,0,0,0,12,0,1777499,36,0,0,3128407,0,5680226,0
Argentina,136,8,0,0,0,12,0,1784807,36,0,0,3224159,0,5764151,0
Argentina,137,8,0,0,0,12,0,1794602,36,0,0,3269105,0,5907703,0
Argentina,138,8,0,0,0,12,0,1801958,37,0,0,3302458,0,6034770,0
Argentina,139,8,0,0,0,12,0,1812467,37,0,0,3337741,0,6171627,0
Argentina,140,8,0,0,0,12,0,1821673,37,0,0,3415965,0,6261509,0
Argentina,141,8,0,0,0,12,0,1823199,37,0,0,3459961,0,6316449,0
Argentina,142,8,0,0,0,12,0,1823617,37,0,0,3482841,0,6338429,0
Argentina,143,8,0,0,0,12,0,1824800,38,0,0,3502332,0,6406139,0
Argentina,144,8,0,0,0,12,0,1846882,38,0,0,3505514,0,6444309,0
Argentina,145,8,0,0,0,12,0,1873759,38,0,0,3539102,0,6536999,0
Argentina,146,8,0,0,0,12,0,1919235,38,0,0,3572358,0,6627729,0
Argentina,147,8,0,0,0,12,0,2011611,38,0,0,3601271,0,6752595,0
Argentina,148,8,0,0,0,12,0,2121545,39,0,0,3611177,0,6860274,0
Argentina,149,8,0,0,0,12,0,2180673,39,0,0,3612799,0,6928386,0
Argentina,150,8,0,0,0,12,0,2307867,39,0,0,3629704,0,7083355,0
Argentina,151,8,0,0,0,12,0,2456964,39,0,0,3643264,0,7235683,0
Argentina,152,9,0,0,0,12,0,2620546,39,0,0,3656411,0,7368391,0
Argentina,153,9,0,0,0,12,0,2843493,39,0,0,3668630,0,7482951,0
Argentina,154,9,0,0,0,12,0,3148620,39,0,0,3684493,0,7570236,0
Argentina,155,9,0,0,0,12,0,3426393,39,0,0,3689174,0,7614650,0
Argentina,156,9,0,0,0,12,0,3614305,39,0,0,3691209,0,7642094,0
Argentina,157,9,0,0,0,12,0,3893822,39,0,0,3700578,0,7706489,0
Argentina,158,9,0,0,0,12,0,4171314,39,0,0,3708693,0,7790871,0
Argentina,159,9,0,0,0,13,0,4430386,40,0,0,3715491,0,7897416,0
Argentina,160,9,0,0,0,14,0,4654321,40,0,0,3721547,0,8002556,0
Argentina,161,9,0,0,0,14,0,4838538,40,0,0,3732286,0,8174459,0
Argentina,162,9,0,0,0,14,0,4904562,40,0,0,3744367,0,8281501,0
Argentina,163,9,0,0,0,14,0,4949222,40,0,0,3746191,0,8317709,0
Argentina,164,9,0,0,0,14,0,5076162,40,0,0,3756829,0,8418235,0
Argentina,165,9,0,0,0,14,0,5205525,41,0,0,3762614,0,8540994,0
Argentina,166,9,0,0,0,14,0,5391293,41,0,0,3767427,0,8637609,0
Argentina,167,9,0,0,0,15,0,5620459,41,0,0,3773756,0,8716573,0
Argentina,168,9,0,0,0,16,0,5945255,44,0,0,3779657,0,8785261,0
Argentina,169,9,0,0,0,16,0,6131803,44,0,0,3782227,0,8828769,0
Argentina,170,9,0,0,0,16,0,6209761,44,0,0,3782524,0,8849736,0
Argentina,171,9,0,0,0,16,0,6348087,45,0,0,3783823,0,8879846,0
Argentina,172,9,0,0,0,16,0,6575646,46,0,0,3789773,0,8934305,0
Argentina,173,9,0,0,0,16,0,6769496,46,0,0,3814122,0,8979305,0
Argentina,174,9,0,0,0,16,0,6944651,46,0,0,3887291,0,9035555,0
Argentina,175,10,0,0,0,17,0,7164297,48,0,0,3997166,0,9082899,0
Argentina,176,10,0,0,0,17,0,7357561,48,0,0,4088980,0,9114173,0
Argentina,177,10,0,0,0,17,0,7456816,48,0,0,4146849,0,9133329,0
Argentina,178,10,0,0,0,17,0,7622631,48,0,0,4326328,0,9161174,0
Argentina,179,10,0,0,0,17,0,7800229,48,0,0,4499206,0,9185224,0
Argentina,180,10,0,0,0,17,0,8007701,49,0,0,4649901,0,9202909,0
Argentina,181,10,0,0,0,17,0,8321266,49,0,0,4752893,0,9218694,0
Argentina,182,11,0,0,0,17,0,8588800,49,0,0,4865860,0,9253918,0
Argentina,183,11,0,0,0,17,0,8752697,51,0,0,4939057,0,9353530,0
Argentina,184,11,0,0,0,17,0,8868656,52,0,0,4996254,0,9376932,0
Argentina,185,11,0,0,0,17,0,9128850,52,0,0,5056369,0,9466623,0
Argentina,186,11,0,0,0,17,0,9365660,53,0,0,5118177,0,9585012,0
Argentina,187,11,0,0,0,17,0,9592417,53,0,0,5165149,0,9715592,0
Argentina,188,11,0,0,0,18,0,9724973,53,0,0,5273608,0,9885210,0
Argentina,189,11,0,0,0,20,0,9788199,53,0,0,5385668,0,10067595,0
Argentina,190,11,0,0,0,24,0,9860077,53,0,0,5545270,0,10168121,0
Argentina,191,11,0,0,0,26,0,9911637,53,0,0,5610134,0,10217249,0
Argentina,192,11,0,0,0,26,0,9999364,53,0,0,5787876,0,10339076,0
Argentina,193,11,0,0,0,26,0,10079255,54,0,0,5958953,0,10481801,0
Argentina,194,11,0,0,0,26,0,10148261,55,0,0,6159453,0,10610755,0
Argentina,195,11,0,0,0,26,0,10210374,56,0,0,6374266,0,10733908,0
Argentina,196,11,0,0,0,26,0,10263253,56,0,0,6634274,0,10877483,0
Argentina,197,11,0,0,0,26,0,10303643,56,0,0,6808701,0,10985356,0
Argentina,198,11,0,0,0,26,0,10345864,56,0,0,6896395,0,11023701,0
Argentina,199,11,0,0,0,27,0,10427158,57,0,0,7162579,0,11095068,0
Argentina,200,13,0,0,0,39,0,10496181,57,0,0,7355603,0,11281776,0
Argentina,201,13,0,0,0,46,0,10562846,57,0,0,7619944,0,11370867,0
Argentina,202,13,0,0,0,48,0,10624533,57,0,0,7904263,0,11413254,0
Argentina,203,13,0,0,0,51,0,10699353,57,0,0,8211303,0,11440204,0
Argentina,204,13,0,0,0,53,0,10760297,57,0,0,8370868,0,11457381,0
Argentina,205,13,0,0,0,70,0,10771923,57,0,0,8484376,0,11466138,0
Argentina,206,13,0,0,0,74,0,10875536,57,0,0,8761679,0,11493015,0
Argentina,207,13,0,0,0,101,0,11046190,57,0,0,9004002,0,11508389,0
Argentina,208,13,0,0,0,133,0,11205567,57,0,0,9289186,0,11524005,0
Argentina,209,13,0,0,0,148,0,11324437,57,0,0,9579267,0,11540212,0
Argentina,210,13,0,0,0,283,0,11436181,57,0,0,9880446,0,11554380,0
Argentina,211,13,0,0,0,1971,0,11497830,57,0,0,10084505,0,11561866,0
Argentina,212,13,0,0,0,2248,0,11527264,58,0,0,10215825,0,11568284,0
Argentina,213,13,0,0,0,5949,0,11615394,59,0,0,10529139,0,11580504,0
Argentina,214,13,0,0,0,55645,0,11749258,59,0,0,10741801,0,11592573,0
Argentina,215,15,0,0,0,77202,0,11891975,59,0,0,10982693,0,11605038,0
Argentina,216,15,0,0,0,95905,0,12060492,59,0,0,11211814,0,11619315,0
Argentina,217,16,0,0,0,117097,0,12215559,60,0,0,11442207,0,11626850,0
Argentina,218,16,0,0,0,158855,0,12297535,61,0,0,11591121,0,11632501,0
Argentina,219,16,0,0,0,197906,0,12319965,62,0,0,11688110,0,11635803,0
Argentina,220,16,0,0,0,368817,0,12435813,63,0,0,11782179,0,11646215,0
Argentina,221,16,0,0,0,533437,0,12545056,63,0,0,11870219,0,11654995,0
Argentina,222,16,0,0,0,714242,0,12685586,64,0,0,11952232,0,11664557,0
Argentina,223,17,0,0,0,851733,0,12822875,66,0,0,12045210,0,11689479,0
Argentina,224,17,0,0,0,957720,0,12944592,66,0,0,12141046,0,11782923,0
Argentina,225,17,0,0,0,1034163,0,13033721,66,0,0,12176202,0,11838884,0
Argentina,226,17,0,0,0,1072928,0,13121437,66,0,0,12190751,0,11860583,0
Argentina,227,17,0,0,0,1148376,0,13150147,66,0,0,12208370,0,11929921,0
Argentina,228,17,0,0,0,1309369,0,13217019,67,0,0,12280855,0,12069495,0
Argentina,229,17,0,0,0,1468665,0,13291163,67,0,0,12359099,0,12193285,0
Argentina,230,17,0,0,0,1576742,0,13404143,67,0,0,12423680,0,12333934,0
Argentina,231,17,0,0,0,1655124,0,13555088,68,0,0,12486839,0,12478271,0
Argentina,232,17,0,0,0,1678197,0,13680852,68,0,0,12521171,0,12552465,0
Argentina,233,17,0,0,0,1690065,0,13767972,69,0,0,12561838,0,12582914,0
Argentina,234,17,0,0,0,1731270,0,13898926,69,0,0,12704066,0,12677337,0
Argentina,235,17,0,0,0,1768750,0,14046964,69,0,0,12892489,0,12752566,0
Argentina,236,17,0,0,0,1798599,0,14209804,70,0,0,13070375,0,12808746,0
Argentina,237,17,0,0,0,1869163,0,14359880,71,0,0,13239205,0,12862221,0
Argentina,238,17,0,0,0,1927853,0,14506005,71,0,0,13457862,0,12906707,0
Argentina,239,17,0,0,0,1965210,0,14559709,71,0,0,13589005,0,12928297,0
Argentina,240,17,0,0,0,1985207,0,14593249,71,0,0,13671926,0,12960807,0
Argentina,241,17,0,0,0,2034476,0,14715957,72,0,0,13832101,0,13046880,0
Argentina,242,17,0,0,0,2101094,0,14837203,72,0,0,13969516,0,13182643,0
Argentina,243,17,0,0,0,2174130,0,14948080,72,0,0,14121403,0,13303101,0
Argentina,244,17,0,0,0,2237586,0,15028797,72,0,0,14318958,0,13409879,0
Argentina,245,17,0,0,0,2299875,0,15110060,72,0,0,14517132,0,13503208,0
Argentina,246,17,0,0,0,2336359,0,15168983,72,0,0,14649726,0,13571497,0
Argentina,247,17,0,0,0,2353819,0,15230209,72,0,0,14726211,0,13613273,0
Argentina,248,17,0,0,0,2406812,0,15393499,72,0,0,14872315,0,13692919,0
Argentina,249,65,0,0,0,2457392,0,15578129,72,0,0,15017417,0,13776668,0
Argentina,250,104,0,0,0,2497273,0,15719422,73,0,0,15135052,0,13851974,0
Argentina,251,111,0,0,0,2531331,0,15857641,74,0,0,15268360,0,13944578,0
Argentina,252,115,0,0,0,2565832,0,15948905,74,0,0,15412528,0,14017640,0
Argentina,253,390,0,0,0,2577919,0,16070526,75,0,0,15447536,0,14047542,0
Argentina,254,763,0,0,0,2578838,0,16074773,77,0,0,15450908,0,14048445,0
Argentina,255,14919,0,0,0,2603470,0,16241666,78,0,0,15509881,0,14086715,0
Argentina,256,16119,0,0,0,2650923,0,16367532,206,0,0,15570390,0,14131439,0
Argentina,257,17248,0,0,0,2690138,0,16413935,274,0,0,15624687,0,14320882,0
Argentina,258,18574,0,0,0,2720268,0,16593993,4946,0,0,15674318,0,14416633,0
Argentina,259,27162,0,0,0,2741147,0,16707349,10104,0,0,15767220,0,14539464,0
Argentina,260,27634,0,0,0,2755145,0,16734537,18487,0,0,15811888,0,14666210,0
Argentina,261,27678,0,0,0,2773948,0,16804558,19487,0,0,15843603,0,14682406,0
Argentina,262,30173,0,0,0,2793854,0,16855394,21897,0,0,15897868,0,14898786,0
Argentina,263,32670,0,0,0,2804526,0,16891627,23182,0,0,15967630,0,15088050,0
Argentina,264,35958,0,0,0,2833243,0,17048808,26345,0,0,16048422,0,15143783,0
Argentina,265,39834,0,0,0,2913004,0,17085523,103877,0,0,16120945,0,15185350,0
Argentina,266,44125,0,0,0,2933404,0,17210411,128934,0,0,16174753,0,15218398,0
Argentina,267,46644,0,0,0,2941011,0,17234264,135437,0,0,16242266,0,15238715,0
Argentina,268,47264,0,0,0,2945924,0,17274680,136769,0,0,16276684,0,15245088,0
Argentina,269,52897,0,0,0,2969295,0,17379197,144140,0,0,16380422,0,15283178,0
Argentina,270,58212,0,0,0,2993188,0,17480111,151373,0,0,16482483,0,15344905,0
Argentina,271,62131,0,0,0,3014799,0,17551348,161065,0,0,16566885,0,15409784,0
Argentina,272,65375,0,0,0,3032579,0,17631559,187554,0,0,16648011,0,15537807,0
Argentina,273,69156,0,0,0,3049791,0,17773596,209568,0,0,16695811,0,15609476,0
Argentina,274,70314,0,0,0,3055208,0,17874982,218068,0,0,16716182,0,15651835,0
Argentina,275,70481,0,0,0,3058668,0,17941368,224238,0,0,16723459,0,15676964,0
Argentina,276,73252,0,0,0,3072260,0,18000534,240284,0,0,16806763,0,15732337,0
Argentina,277,76893,0,0,0,3088522,0,18064729,303981,0,0,16846148,0,15812079,0
Argentina,278,80821,0,0,0,3100129,0,18149157,328235,0,0,16886452,0,15895476,0
Argentina,279,83518,0,0,0,3130390,0,18249248,372838,0,0,16922654,0,15946580,0
Argentina,280,84428,0,0,0,3135947,0,18300474,387818,0,0,16936405,0,15981593,0
Argentina,281,85245,0,0,0,3141229,0,18342534,391710,0,0,16957483,0,16024486,0
Argentina,282,85488,0,0,0,3143781,0,18367022,394042,0,0,16977594,0,16053593,0
Argentina,283,85718,0,0,0,3147218,0,18388555,397930,0,0,17007271,0,16071316,0
Argentina,284,87891,0,0,0,3189086,0,18429784,434083,0,0,17178655,0,16125941,0
Argentina,285,90008,0,0,0,3203688,0,18468679,480769,0,0,17396910,0,16185520,0
Argentina,286,92295,0,0,0,3212558,0,18510617,554049,0,0,17600362,0,16280385,0
Argentina,287,94893,0,0,0,3221494,0,18546303,644094,0,0,17781100,0,16388979,0
Argentina,288,95653,0,0,0,3226272,0,18560493,743113,0,0,17835892,0,16469449,0
Argentina,289,95738,0,0,0,3228877,0,18565254,784730,0,0,17851256,0,16508714,0
Argentina,290,98008,0,0,0,3241007,0,18591536,999182,0,0,17968773,0,16559704,0
Argentina,291,100809,0,0,0,3249379,0,18624871,1186797,0,0,18106922,0,16613937,0
Argentina,292,103401,0,0,0,3257420,0,18657490,1363761,0,0,18251923,0,16663860,0
Argentina,293,106132,0,0,0,3297797,0,18691556,1506402,0,0,18410845,0,16705206,0
Argentina,294,108209,0,0,0,3317409,0,18722915,1615318,0,0,18668494,0,16749553,0
Argentina,295,108735,0,0,0,3323233,0,18737989,1653685,0,0,18796586,0,16778632,0
Argentina,296,108871,0,0,0,3324916,0,18744809,1667550,0,0,18908105,0,16790585,0
Argentina,297,110502,0,0,0,3334255,0,18785334,1740198,0,0,19093209,0,16846566,0
Argentina,298,112270,0,0,0,3342195,0,18815373,1901499,0,0,19247236,0,16900930,0
Argentina,299,114012,0,0,0,3350270,0,18847245,1982027,0,0,19410244,0,16944341,0
Argentina,300,115488,0,0,0,3365195,0,18891384,2073212,0,0,19567114,0,16988617,0
Argentina,301,117155,0,0,0,3379196,0,18943428,2142207,0,0,19712050,0,17032189,0
Argentina,302,117440,0,0,0,3382403,0,18972891,2169881,0,0,19762053,0,17051210,0
Argentina,303,117575,0,0,0,3384788,0,18986083,2203615,0,0,19852235,0,17061752,0
Argentina,304,119133,0,0,0,3392495,0,19038498,2282078,0,0,19972275,0,17100797,0
Argentina,305,120946,0,0,0,3404694,0,19104843,2349123,0,0,20120043,0,17126932,0
Argentina,306,122858,0,0,0,3412416,0,19169785,2410053,0,0,20310071,0,17152291,0
Argentina,307,124678,0,0,0,3420222,0,19222419,2474356,0,0,20517879,0,17178147,0
Argentina,308,126080,0,0,0,3426013,0,19290906,2537775,0,0,20667222,0,17201255,0
Argentina,309,126649,0,0,0,3429623,0,19321944,2596169,0,0,20731087,0,17211017,0
Argentina,310,126820,0,0,0,3430726,0,19341334,2643391,0,0,20785605,0,17216540,0
Argentina,311,128001,0,0,0,3434756,0,19401941,2703459,0,0,20890200,0,17236548,0
Argentina,312,129281,0,0,0,3446499,0,19475178,2778044,0,0,21059891,0,17258972,0
Argentina,313,130493,0,0,0,3452079,0,19645396,2843904,0,0,21167790,0,17278333,0
Argentina,314,131780,0,0,0,3457262,0,19824020,2907026,0,0,21281708,0,17299654,0
Argentina,315,132818,0,0,0,3463227,0,19983697,2989253,0,0,21407809,0,17321088,0
Argentina,316,133042,0,0,0,3466070,0,20080174,3020440,0,0,21455980,0,17331933,0
Argentina,317,133050,0,0,0,3466349,0,20082489,3021997,0,0,21460951,0,17332503,0
Argentina,318,133910,0,0,0,3475773,0,20172922,3144159,0,0,21558888,0,17349773,0
Argentina,319,134878,0,0,0,3482544,0,20267681,3270015,0,0,21687463,0,17371274,0
Argentina,320,135886,0,0,0,3487605,0,20362036,3394149,0,0,21813012,0,17388822,0
Argentina,321,136983,0,0,0,3493139,0,20454661,3491904,0,0,21962495,0,17404109,0
Argentina,322,138011,0,0,0,3498454,0,20542933,3556587,0,0,22176138,0,17421827,0
Argentina,323,138173,0,0,0,3500680,0,20598137,3582442,0,0,22259573,0,17429003,0
Argentina,324,138246,0,0,0,3501473,0,20624616,3592528,0,0,22312561,0,17432020,0
Argentina,325,138347,0,0,0,3502532,0,20653874,3612331,0,0,22365652,0,17436320,0
Argentina,326,139288,0,0,0,3506372,0,20743864,3691389,0,0,22513886,0,17451573,0
Argentina,327,140219,0,0,0,3510881,0,20840620,3765625,0,0,22668307,0,17469107,0
Argentina,328,141157,0,0,0,3514681,0,20937969,3838175,0,0,22797969,0,17486077,0
Argentina,329,142344,0,0,0,3520621,0,21043317,3909320,0,0,22930648,0,17503368,0
Argentina,330,142608,0,0,0,3525130,0,21094918,3937974,0,0,22994170,0,17512001,0
Argentina,331,142737,0,0,0,3527672,0,21122017,3953362,0,0,23034309,0,17516258,0
