Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317405,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330181,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340294,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356342,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379846,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389161,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389784,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409300,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433149,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459762,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487875,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520907,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531833,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533213,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556643,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576837,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592458,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610309,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626151,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629183,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629333,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630648,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631946,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656347,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720157,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787874,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820349,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840128,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885114,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921878,0
Argentina,54,4,0,0,0,3,0,135853,19,0,0,112,0,953638,0
Argentina,55,4,0,0,0,3,0,189025,19,0,0,116,0,979955,0
Argentina,56,4,0,0,0,3,0,245095,19,0,0,125,0,1005593,0
Argentina,57,4,0,0,0,4,0,258443,19,0,0,126,0,1010151,0
Argentina,58,4,0,0,0,4,0,263795,19,0,0,127,0,1010928,0
Argentina,59,4,0,0,0,4,0,317126,19,0,0,829,0,1031476,0
Argentina,60,4,0,0,0,4,0,368772,19,0,0,5794,0,1050507,0
Argentina,61,4,0,0,0,4,0,404771,19,0,0,23630,0,1068199,0
Argentina,62,4,0,0,0,4,0,430498,19,0,0,87938,0,1090265,0
Argentina,63,4,0,0,0,4,0,454796,19,0,0,154457,0,1111211,0
Argentina,64,4,0,0,0,4,0,462713,19,0,0,196886,0,1115814,0
Argentina,65,4,0,0,0,4,0,467689,19,0,0,203331,0,1116191,0
Argentina,66,4,0,0,0,4,0,499271,20,0,0,256283,0,1134175,0
Argentina,67,4,0,0,0,4,0,515616,20,0,0,319400,0,1170538,0
Argentina,68,4,0,0,0,4,0,527704,20,0,0,418144,0,1223701,0
Argentina,69,4,0,0,0,4,0,537648,20,0,0,503038,0,1315747,0
Argentina,70,4,0,0,0,4,0,545172,20,0,0,564188,0,1408766,0
Argentina,71,4,0,0,0,4,0,548151,20,0,0,574695,0,1441679,0
Argentina,72,4,0,0,0,4,0,548200,20,0,0,581353,0,1444146,0
Argentina,73,4,0,0,0,4,0,554623,20,0,0,621976,0,1534746,0
Argentina,74,4,0,0,0,4,0,557749,20,0,0,656654,0,1630705,0
Argentina,75,4,0,0,0,4,0,560462,20,0,0,679627,0,1744632,0
Argentina,76,4,0,0,0,6,0,562147,20,0,0,701778,0,1859772,0
Argentina,77,4,0,0,0,6,0,563996,21,0,0,725384,0,1960533,0
Argentina,78,4,0,0,0,6,0,564337,21,0,0,729323,0,2007138,0
Argentina,79,5,0,0,0,6,0,564360,21,0,0,729672,0,2026399,0
Argentina,80,5,0,0,0,6,0,565832,21,0,0,747074,0,2090609,0
Argentina,81,5,0,0,0,6,0,570522,21,0,0,760633,0,2178859,0
Argentina,82,5,0,0,0,6,0,571800,21,0,0,763774,0,2211910,0
Argentina,83,5,0,0,0,6,0,573154,21,0,0,774680,0,2302864,0
Argentina,84,5,0,0,0,6,0,575809,21,0,0,783857,0,2384620,0
Argentina,85,5,0,0,0,7,0,576703,21,0,0,786165,0,2436520,0
Argentina,86,5,0,0,0,7,0,577608,23,0,0,786640,0,2455971,0
Argentina,87,5,0,0,0,7,0,581201,24,0,0,798144,0,2561090,0
Argentina,88,5,0,0,0,7,0,584084,25,0,0,808644,0,2710765,0
Argentina,89,5,0,0,0,7,0,604032,25,0,0,820660,0,2853793,0
Argentina,90,5,0,0,0,7,0,629607,25,0,0,824423,0,2941620,0
Argentina,91,5,0,0,0,7,0,642431,25,0,0,826745,0,2994642,0
Argentina,92,5,0,0,0,7,0,661075,25,0,0,827836,0,3049389,0
Argentina,93,5,0,0,0,8,0,675470,25,0,0,829500,0,3081825,0
Argentina,94,5,0,0,0,8,0,709303,25,0,0,858633,0,3184882,0
Argentina,95,5,0,0,0,8,0,735767,25,0,0,933789,0,3277302,0
Argentina,96,5,0,0,0,8,0,766006,25,0,0,1052106,0,3367212,0
Argentina,97,5,0,0,0,8,0,790102,28,0,0,1182410,0,3448809,0
Argentina,98,5,0,0,0,8,0,808457,28,0,0,1329998,0,3523298,0
Argentina,99,5,0,0,0,8,0,813274,28,0,0,1383990,0,3557445,0
Argentina,100,5,0,0,0,8,0,814140,28,0,0,1416847,0,3572040,0
Argentina,101,5,0,0,0,8,0,824056,28,0,0,1512208,0,3648603,0
Argentina,102,5,0,0,0,9,0,832402,28,0,0,1594701,0,3743867,0
Argentina,103,5,0,0,0,9,0,838846,29,0,0,1662084,0,3841759,0
Argentina,104,5,0,0,0,9,0,843046,29,0,0,1713269,0,3937507,0
Argentina,105,5,0,0,0,9,0,846331,29,0,0,1759382,0,4011858,0
Argentina,106,5,0,0,0,9,0,847224,29,0,0,1775498,0,4040572,0
Argentina,107,5,0,0,0,9,0,848499,29,0,0,1777761,0,4056941,0
Argentina,108,5,0,0,0,9,0,863898,30,0,0,1802726,0,4107084,0
Argentina,109,5,0,0,0,9,0,916438,30,0,0,1826767,0,4153259,0
Argentina,110,6,0,0,0,10,0,1036729,30,0,0,1847987,0,4185749,0
Argentina,111,7,0,0,0,10,0,1154057,30,0,0,1863554,0,4231091,0
Argentina,112,7,0,0,0,10,0,1272394,30,0,0,1877652,0,4293249,0
Argentina,113,7,0,0,0,10,0,1326258,30,0,0,1879223,0,4330053,0
Argentina,114,7,0,0,0,10,0,1358717,30,0,0,1879598,0,4346541,0
Argentina,115,7,0,0,0,10,0,1431827,31,0,0,1887167,0,4438015,0
Argentina,116,7,0,0,0,10,0,1490955,32,0,0,1894527,0,4525301,0
Argentina,117,7,0,0,0,10,0,1543110,33,0,0,1922489,0,4604229,0
Argentina,118,7,0,0,0,10,0,1581873,33,0,0,1962621,0,4681675,0
Argentina,119,7,0,0,0,10,0,1612427,33,0,0,1998791,0,4729936,0
Argentina,120,7,0,0,0,10,0,1617691,33,0,0,2002504,0,4741271,0
Argentina,121,7,0,0,0,10,0,1624284,33,0,0,2016636,0,4760726,0
Argentina,122,7,0,0,0,10,0,1647906,34,0,0,2090613,0,4837884,0
Argentina,123,7,0,0,0,10,0,1671516,34,0,0,2184719,0,4952255,0
Argentina,124,7,0,0,0,10,0,1696441,34,0,0,2263316,0,5093794,0
Argentina,125,7,0,0,0,10,0,1714281,35,0,0,2327927,0,5214198,0
Argentina,126,8,0,0,0,10,0,1728243,35,0,0,2424051,0,5309528,0
Argentina,127,8,0,0,0,10,0,1732302,35,0,0,2465672,0,5338136,0
Argentina,128,8,0,0,0,10,0,1734042,35,0,0,2469173,0,5351595,0
Argentina,129,8,0,0,0,10,0,1743969,35,0,0,2533341,0,5419210,0
Argentina,130,8,0,0,0,11,0,1752245,36,0,0,2598187,0,5486581,0
Argentina,131,8,0,0,0,12,0,1758029,36,0,0,2737558,0,5539083,0
Argentina,132,8,0,0,0,12,0,1763731,36,0,0,2886286,0,5576842,0
Argentina,133,8,0,0,0,12,0,1772943,36,0,0,3034652,0,5615832,0
Argentina,134,8,0,0,0,12,0,1776026,36,0,0,3085101,0,5657410,0
Argentina,135,8,0,0,0,12,0,1777501,36,0,0,3128411,0,5680233,0
Argentina,136,8,0,0,0,12,0,1784809,36,0,0,3224163,0,5764158,0
Argentina,137,8,0,0,0,12,0,1794604,36,0,0,3269109,0,5907710,0
Argentina,138,8,0,0,0,12,0,1801960,37,0,0,3302462,0,6034777,0
Argentina,139,8,0,0,0,12,0,1812469,37,0,0,3337745,0,6171634,0
Argentina,140,8,0,0,0,12,0,1821675,37,0,0,3415969,0,6261516,0
Argentina,141,8,0,0,0,12,0,1823201,37,0,0,3459965,0,6316456,0
Argentina,142,8,0,0,0,12,0,1823619,37,0,0,3482845,0,6338436,0
Argentina,143,8,0,0,0,12,0,1824802,38,0,0,3502336,0,6406147,0
Argentina,144,8,0,0,0,12,0,1846884,38,0,0,3505518,0,6444317,0
Argentina,145,8,0,0,0,12,0,1873761,38,0,0,3539106,0,6537007,0
Argentina,146,8,0,0,0,12,0,1919238,38,0,0,3572363,0,6627737,0
Argentina,147,8,0,0,0,12,0,2011615,38,0,0,3601276,0,6752603,0
Argentina,148,8,0,0,0,12,0,2121549,39,0,0,3611182,0,6860282,0
Argentina,149,8,0,0,0,12,0,2180677,39,0,0,3612804,0,6928394,0
Argentina,150,8,0,0,0,12,0,2307871,39,0,0,3629709,0,7083363,0
Argentina,151,8,0,0,0,12,0,2456968,39,0,0,3643269,0,7235691,0
Argentina,152,9,0,0,0,12,0,2620550,39,0,0,3656416,0,7368399,0
Argentina,153,9,0,0,0,12,0,2843497,39,0,0,3668635,0,7482959,0
Argentina,154,9,0,0,0,12,0,3148625,39,0,0,3684498,0,7570244,0
Argentina,155,9,0,0,0,12,0,3426398,39,0,0,3689179,0,7614658,0
Argentina,156,9,0,0,0,12,0,3614310,39,0,0,3691214,0,7642102,0
Argentina,157,9,0,0,0,12,0,3893827,39,0,0,3700583,0,7706497,0
Argentina,158,9,0,0,0,12,0,4171319,39,0,0,3708698,0,7790879,0
Argentina,159,9,0,0,0,13,0,4430392,40,0,0,3715496,0,7897424,0
Argentina,160,9,0,0,0,14,0,4654327,40,0,0,3721552,0,8002565,0
Argentina,161,9,0,0,0,14,0,4838544,40,0,0,3732291,0,8174469,0
Argentina,162,9,0,0,0,14,0,4904568,40,0,0,3744372,0,8281511,0
Argentina,163,9,0,0,0,14,0,4949228,40,0,0,3746196,0,8317719,0
Argentina,164,9,0,0,0,14,0,5076169,40,0,0,3756834,0,8418246,0
Argentina,165,9,0,0,0,14,0,5205532,41,0,0,3762619,0,8541005,0
Argentina,166,9,0,0,0,14,0,5391300,41,0,0,3767432,0,8637621,0
Argentina,167,9,0,0,0,15,0,5620466,41,0,0,3773761,0,8716585,0
Argentina,168,9,0,0,0,16,0,5945262,44,0,0,3779662,0,8785273,0
Argentina,169,9,0,0,0,16,0,6131811,44,0,0,3782232,0,8828781,0
Argentina,170,9,0,0,0,16,0,6209769,44,0,0,3782529,0,8849748,0
Argentina,171,9,0,0,0,16,0,6348095,45,0,0,3783828,0,8879858,0
Argentina,172,9,0,0,0,16,0,6575654,46,0,0,3789778,0,8934317,0
Argentina,173,9,0,0,0,16,0,6769504,46,0,0,3814127,0,8979317,0
Argentina,174,9,0,0,0,16,0,6944659,46,0,0,3887296,0,9035567,0
Argentina,175,10,0,0,0,17,0,7164305,48,0,0,3997171,0,9082911,0
Argentina,176,10,0,0,0,17,0,7357570,48,0,0,4088985,0,9114185,0
Argentina,177,10,0,0,0,17,0,7456825,48,0,0,4146854,0,9133341,0
Argentina,178,10,0,0,0,17,0,7622640,48,0,0,4326333,0,9161186,0
Argentina,179,10,0,0,0,17,0,7800239,48,0,0,4499211,0,9185236,0
Argentina,180,10,0,0,0,17,0,8007711,49,0,0,4649906,0,9202921,0
Argentina,181,10,0,0,0,17,0,8321276,49,0,0,4752898,0,9218706,0
Argentina,182,11,0,0,0,17,0,8588811,49,0,0,4865865,0,9253930,0
Argentina,183,11,0,0,0,17,0,8752708,51,0,0,4939062,0,9353543,0
Argentina,184,11,0,0,0,17,0,8868667,52,0,0,4996259,0,9376945,0
Argentina,185,11,0,0,0,17,0,9128861,52,0,0,5056374,0,9466636,0
Argentina,186,11,0,0,0,17,0,9365671,53,0,0,5118182,0,9585025,0
Argentina,187,11,0,0,0,17,0,9592428,53,0,0,5165154,0,9715608,0
Argentina,188,11,0,0,0,18,0,9724984,53,0,0,5273613,0,9885226,0
Argentina,189,11,0,0,0,20,0,9788211,53,0,0,5385673,0,10067611,0
Argentina,190,11,0,0,0,24,0,9860089,53,0,0,5545275,0,10168137,0
Argentina,191,11,0,0,0,26,0,9911649,53,0,0,5610139,0,10217265,0
Argentina,192,11,0,0,0,26,0,9999376,53,0,0,5787881,0,10339092,0
Argentina,193,11,0,0,0,26,0,10079267,54,0,0,5958959,0,10481817,0
Argentina,194,11,0,0,0,26,0,10148273,55,0,0,6159459,0,10610771,0
Argentina,195,11,0,0,0,26,0,10210386,56,0,0,6374272,0,10733924,0
Argentina,196,11,0,0,0,26,0,10263265,56,0,0,6634280,0,10877499,0
Argentina,197,11,0,0,0,26,0,10303655,56,0,0,6808707,0,10985372,0
Argentina,198,11,0,0,0,26,0,10345876,56,0,0,6896402,0,11023717,0
Argentina,199,11,0,0,0,27,0,10427170,57,0,0,7162586,0,11095085,0
Argentina,200,13,0,0,0,39,0,10496193,57,0,0,7355610,0,11281793,0
Argentina,201,13,0,0,0,46,0,10562858,57,0,0,7619953,0,11370884,0
Argentina,202,13,0,0,0,48,0,10624545,57,0,0,7904273,0,11413271,0
Argentina,203,13,0,0,0,51,0,10699365,57,0,0,8211313,0,11440221,0
Argentina,204,13,0,0,0,53,0,10760309,57,0,0,8370878,0,11457398,0
Argentina,205,13,0,0,0,70,0,10771935,57,0,0,8484386,0,11466155,0
Argentina,206,13,0,0,0,74,0,10875548,57,0,0,8761689,0,11493032,0
Argentina,207,13,0,0,0,101,0,11046202,57,0,0,9004012,0,11508406,0
Argentina,208,13,0,0,0,133,0,11205580,57,0,0,9289196,0,11524022,0
Argentina,209,13,0,0,0,148,0,11324450,57,0,0,9579277,0,11540229,0
Argentina,210,13,0,0,0,283,0,11436195,57,0,0,9880456,0,11554397,0
Argentina,211,13,0,0,0,1971,0,11497844,57,0,0,10084516,0,11561883,0
Argentina,212,13,0,0,0,2248,0,11527278,58,0,0,10215836,0,11568301,0
Argentina,213,13,0,0,0,5949,0,11615408,59,0,0,10529150,0,11580521,0
Argentina,214,13,0,0,0,55645,0,11749272,59,0,0,10741812,0,11592590,0
Argentina,215,15,0,0,0,77202,0,11891989,59,0,0,10982705,0,11605055,0
Argentina,216,15,0,0,0,95905,0,12060506,59,0,0,11211826,0,11619332,0
Argentina,217,16,0,0,0,117097,0,12215574,60,0,0,11442219,0,11626867,0
Argentina,218,16,0,0,0,158855,0,12297550,61,0,0,11591133,0,11632518,0
Argentina,219,16,0,0,0,197906,0,12319982,62,0,0,11688122,0,11635820,0
Argentina,220,16,0,0,0,368817,0,12435831,63,0,0,11782191,0,11646232,0
Argentina,221,16,0,0,0,533438,0,12545074,63,0,0,11870231,0,11655012,0
Argentina,222,16,0,0,0,714243,0,12685604,64,0,0,11952245,0,11664574,0
Argentina,223,17,0,0,0,851734,0,12822893,66,0,0,12045223,0,11689496,0
Argentina,224,17,0,0,0,957721,0,12944611,66,0,0,12141059,0,11782940,0
Argentina,225,17,0,0,0,1034164,0,13033740,66,0,0,12176215,0,11838901,0
Argentina,226,17,0,0,0,1072929,0,13121456,66,0,0,12190764,0,11860600,0
Argentina,227,17,0,0,0,1148377,0,13150166,66,0,0,12208383,0,11929938,0
Argentina,228,17,0,0,0,1309371,0,13217039,67,0,0,12280868,0,12069512,0
Argentina,229,17,0,0,0,1468667,0,13291183,67,0,0,12359112,0,12193302,0
Argentina,230,17,0,0,0,1576744,0,13404163,67,0,0,12423694,0,12333953,0
Argentina,231,17,0,0,0,1655126,0,13555108,68,0,0,12486853,0,12478290,0
Argentina,232,17,0,0,0,1678199,0,13680872,68,0,0,12521185,0,12552484,0
Argentina,233,17,0,0,0,1690067,0,13767992,69,0,0,12561852,0,12582933,0
Argentina,234,17,0,0,0,1731272,0,13898946,69,0,0,12704080,0,12677356,0
Argentina,235,17,0,0,0,1768752,0,14046984,69,0,0,12892503,0,12752585,0
Argentina,236,17,0,0,0,1798601,0,14209824,70,0,0,13070390,0,12808765,0
Argentina,237,17,0,0,0,1869165,0,14359900,71,0,0,13239220,0,12862240,0
Argentina,238,17,0,0,0,1927856,0,14506025,71,0,0,13457878,0,12906726,0
Argentina,239,17,0,0,0,1965213,0,14559729,71,0,0,13589021,0,12928316,0
Argentina,240,17,0,0,0,1985210,0,14593269,71,0,0,13671944,0,12960826,0
Argentina,241,17,0,0,0,2034479,0,14715978,72,0,0,13832119,0,13046900,0
Argentina,242,17,0,0,0,2101097,0,14837224,72,0,0,13969535,0,13182663,0
Argentina,243,17,0,0,0,2174133,0,14948101,72,0,0,14121422,0,13303121,0
Argentina,244,17,0,0,0,2237589,0,15028820,72,0,0,14318978,0,13409899,0
Argentina,245,17,0,0,0,2299878,0,15110083,72,0,0,14517153,0,13503228,0
Argentina,246,17,0,0,0,2336362,0,15169006,72,0,0,14649747,0,13571517,0
Argentina,247,17,0,0,0,2353822,0,15230232,72,0,0,14726232,0,13613293,0
Argentina,248,17,0,0,0,2406815,0,15393522,72,0,0,14872336,0,13692939,0
Argentina,249,65,0,0,0,2457395,0,15578152,72,0,0,15017439,0,13776688,0
Argentina,250,104,0,0,0,2497276,0,15719446,73,0,0,15135074,0,13851995,0
Argentina,251,111,0,0,0,2531334,0,15857665,74,0,0,15268383,0,13944599,0
Argentina,252,115,0,0,0,2565835,0,15948929,74,0,0,15412551,0,14017661,0
Argentina,253,390,0,0,0,2577922,0,16070550,75,0,0,15447559,0,14047563,0
Argentina,254,763,0,0,0,2578841,0,16074797,77,0,0,15450931,0,14048466,0
Argentina,255,14919,0,0,0,2603473,0,16241690,78,0,0,15509904,0,14086736,0
Argentina,256,16119,0,0,0,2650926,0,16367556,206,0,0,15570413,0,14131460,0
Argentina,257,17248,0,0,0,2690142,0,16413959,274,0,0,15624710,0,14320903,0
Argentina,258,18574,0,0,0,2720274,0,16594017,4946,0,0,15674341,0,14416654,0
Argentina,259,27162,0,0,0,2741153,0,16707373,10104,0,0,15767243,0,14539485,0
Argentina,260,27634,0,0,0,2755151,0,16734561,18487,0,0,15811911,0,14666231,0
Argentina,261,27678,0,0,0,2773954,0,16804582,19487,0,0,15843626,0,14682427,0
Argentina,262,30173,0,0,0,2793860,0,16855418,21897,0,0,15897891,0,14898807,0
Argentina,263,32670,0,0,0,2804532,0,16891651,23182,0,0,15967654,0,15088071,0
Argentina,264,35958,0,0,0,2833249,0,17048833,26345,0,0,16048446,0,15143804,0
Argentina,265,39834,0,0,0,2913010,0,17085548,103877,0,0,16120969,0,15185371,0
Argentina,266,44125,0,0,0,2933410,0,17210436,128934,0,0,16174777,0,15218419,0
Argentina,267,46644,0,0,0,2941017,0,17234291,135437,0,0,16242290,0,15238736,0
Argentina,268,47264,0,0,0,2945930,0,17274707,136769,0,0,16276708,0,15245109,0
Argentina,269,52897,0,0,0,2969301,0,17379224,144140,0,0,16380449,0,15283199,0
Argentina,270,58212,0,0,0,2993194,0,17480138,151373,0,0,16482510,0,15344926,0
Argentina,271,62131,0,0,0,3014805,0,17551376,161065,0,0,16566912,0,15409805,0
Argentina,272,65375,0,0,0,3032585,0,17631588,187554,0,0,16648038,0,15537828,0
Argentina,273,69156,0,0,0,3049797,0,17773625,209568,0,0,16695838,0,15609497,0
Argentina,274,70314,0,0,0,3055214,0,17875011,218068,0,0,16716209,0,15651856,0
Argentina,275,70481,0,0,0,3058674,0,17941397,224238,0,0,16723486,0,15676986,0
Argentina,276,73252,0,0,0,3072266,0,18000563,240284,0,0,16806790,0,15732359,0
Argentina,277,76893,0,0,0,3088528,0,18064758,303981,0,0,16846175,0,15812101,0
Argentina,278,80821,0,0,0,3100135,0,18149191,328235,0,0,16886479,0,15895498,0
Argentina,279,83518,0,0,0,3130396,0,18249283,372838,0,0,16922682,0,15946602,0
Argentina,280,84428,0,0,0,3135953,0,18300509,387818,0,0,16936433,0,15981615,0
Argentina,281,85245,0,0,0,3141235,0,18342569,391710,0,0,16957511,0,16024508,0
Argentina,282,85488,0,0,0,3143787,0,18367057,394042,0,0,16977622,0,16053616,0
Argentina,283,85718,0,0,0,3147224,0,18388590,397930,0,0,17007299,0,16071339,0
Argentina,284,87891,0,0,0,3189092,0,18429819,434083,0,0,17178683,0,16125964,0
Argentina,285,90008,0,0,0,3203695,0,18468715,480769,0,0,17396938,0,16185543,0
Argentina,286,92295,0,0,0,3212565,0,18510653,554049,0,0,17600390,0,16280408,0
Argentina,287,94893,0,0,0,3221501,0,18546339,644094,0,0,17781129,0,16389002,0
Argentina,288,95653,0,0,0,3226279,0,18560529,743113,0,0,17835921,0,16469472,0
Argentina,289,95738,0,0,0,3228884,0,18565290,784730,0,0,17851285,0,16508737,0
Argentina,290,98008,0,0,0,3241014,0,18591572,999182,0,0,17968803,0,16559727,0
Argentina,291,100809,0,0,0,3249386,0,18624907,1186797,0,0,18106952,0,16613960,0
Argentina,292,103401,0,0,0,3257427,0,18657526,1363761,0,0,18251953,0,16663883,0
Argentina,293,106132,0,0,0,3297804,0,18691592,1506404,0,0,18410875,0,16705229,0
Argentina,294,108209,0,0,0,3317416,0,18722951,1615320,0,0,18668525,0,16749576,0
Argentina,295,108735,0,0,0,3323240,0,18738025,1653687,0,0,18796617,0,16778655,0
Argentina,296,108871,0,0,0,3324923,0,18744845,1667552,0,0,18908136,0,16790608,0
Argentina,297,110502,0,0,0,3334262,0,18785370,1740200,0,0,19093240,0,16846589,0
Argentina,298,112270,0,0,0,3342202,0,18815410,1901502,0,0,19247267,0,16900953,0
Argentina,299,114012,0,0,0,3350277,0,18847282,1982030,0,0,19410278,0,16944364,0
Argentina,300,115488,0,0,0,3365202,0,18891421,2073215,0,0,19567148,0,16988640,0
Argentina,301,117155,0,0,0,3379203,0,18943465,2142210,0,0,19712084,0,17032212,0
Argentina,302,117440,0,0,0,3382410,0,18972929,2169884,0,0,19762087,0,17051233,0
Argentina,303,117575,0,0,0,3384795,0,18986122,2203618,0,0,19852269,0,17061775,0
Argentina,304,119133,0,0,0,3392502,0,19038537,2282081,0,0,19972310,0,17100820,0
Argentina,305,120946,0,0,0,3404701,0,19104882,2349126,0,0,20120078,0,17126955,0
Argentina,306,122858,0,0,0,3412423,0,19169824,2410056,0,0,20310106,0,17152314,0
Argentina,307,124678,0,0,0,3420229,0,19222458,2474359,0,0,20517915,0,17178170,0
Argentina,308,126080,0,0,0,3426020,0,19290945,2537778,0,0,20667258,0,17201278,0
Argentina,309,126649,0,0,0,3429630,0,19321983,2596172,0,0,20731123,0,17211040,0
Argentina,310,126820,0,0,0,3430734,0,19341373,2643394,0,0,20785641,0,17216563,0
Argentina,311,128001,0,0,0,3434764,0,19401981,2703462,0,0,20890236,0,17236571,0
Argentina,312,129281,0,0,0,3446507,0,19475220,2778048,0,0,21059927,0,17258995,0
Argentina,313,130493,0,0,0,3452087,0,19645438,2843908,0,0,21167826,0,17278356,0
Argentina,314,131780,0,0,0,3457270,0,19824063,2907031,0,0,21281745,0,17299677,0
Argentina,315,132818,0,0,0,3463236,0,19983740,2989260,0,0,21407846,0,17321111,0
Argentina,316,133042,0,0,0,3466079,0,20080217,3020447,0,0,21456017,0,17331956,0
Argentina,317,133050,0,0,0,3466358,0,20082532,3022004,0,0,21460988,0,17332526,0
Argentina,318,133910,0,0,0,3475782,0,20172965,3144166,0,0,21558925,0,17349796,0
Argentina,319,134878,0,0,0,3482553,0,20267727,3270022,0,0,21687500,0,17371297,0
Argentina,320,135886,0,0,0,3487615,0,20362083,3394156,0,0,21813049,0,17388845,0
Argentina,321,136983,0,0,0,3493149,0,20454709,3491912,0,0,21962533,0,17404132,0
Argentina,322,138011,0,0,0,3498464,0,20542981,3556595,0,0,22176177,0,17421850,0
Argentina,323,138173,0,0,0,3500690,0,20598185,3582450,0,0,22259612,0,17429026,0
Argentina,324,138246,0,0,0,3501483,0,20624664,3592536,0,0,22312600,0,17432043,0
Argentina,325,138347,0,0,0,3502542,0,20653922,3612339,0,0,22365691,0,17436343,0
Argentina,326,139288,0,0,0,3506382,0,20743913,3691397,0,0,22513929,0,17451596,0
Argentina,327,140219,0,0,0,3510891,0,20840669,3765633,0,0,22668350,0,17469130,0
Argentina,328,141157,0,0,0,3514691,0,20938019,3838184,0,0,22798012,0,17486100,0
Argentina,329,142344,0,0,0,3520631,0,21043367,3909329,0,0,22930692,0,17503392,0
Argentina,330,142608,0,0,0,3525140,0,21094969,3937983,0,0,22994214,0,17512025,0
Argentina,331,142737,0,0,0,3527682,0,21122068,3953371,0,0,23034353,0,17516282,0
