Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317404,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330180,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340293,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356341,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379845,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389160,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389783,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409299,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433147,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459760,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487873,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520905,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531831,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533211,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556641,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576835,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592456,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610307,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626148,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629180,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629330,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630645,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631943,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656344,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720154,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787871,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820346,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840125,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885112,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921876,0
Argentina,54,4,0,0,0,3,0,135853,19,0,0,112,0,953636,0
Argentina,55,4,0,0,0,3,0,189025,19,0,0,116,0,979953,0
Argentina,56,4,0,0,0,3,0,245096,19,0,0,125,0,1005591,0
Argentina,57,4,0,0,0,4,0,258444,19,0,0,126,0,1010149,0
Argentina,58,4,0,0,0,4,0,263796,19,0,0,127,0,1010926,0
Argentina,59,4,0,0,0,4,0,317127,19,0,0,829,0,1031474,0
Argentina,60,4,0,0,0,4,0,368774,19,0,0,5794,0,1050504,0
Argentina,61,4,0,0,0,4,0,404772,19,0,0,23630,0,1068194,0
Argentina,62,4,0,0,0,4,0,430499,19,0,0,87937,0,1090260,0
Argentina,63,4,0,0,0,4,0,454797,19,0,0,154456,0,1111206,0
Argentina,64,4,0,0,0,4,0,462714,19,0,0,196885,0,1115809,0
Argentina,65,4,0,0,0,4,0,467690,19,0,0,203330,0,1116186,0
Argentina,66,4,0,0,0,4,0,499272,20,0,0,256282,0,1134170,0
Argentina,67,4,0,0,0,4,0,515616,20,0,0,319399,0,1170533,0
Argentina,68,4,0,0,0,4,0,527704,20,0,0,418143,0,1223695,0
Argentina,69,4,0,0,0,4,0,537648,20,0,0,503037,0,1315741,0
Argentina,70,4,0,0,0,4,0,545172,20,0,0,564187,0,1408760,0
Argentina,71,4,0,0,0,4,0,548151,20,0,0,574694,0,1441673,0
Argentina,72,4,0,0,0,4,0,548200,20,0,0,581352,0,1444140,0
Argentina,73,4,0,0,0,4,0,554623,20,0,0,621975,0,1534741,0
Argentina,74,4,0,0,0,4,0,557749,20,0,0,656653,0,1630699,0
Argentina,75,4,0,0,0,4,0,560462,20,0,0,679626,0,1744627,0
Argentina,76,4,0,0,0,6,0,562147,20,0,0,701776,0,1859767,0
Argentina,77,4,0,0,0,6,0,563996,21,0,0,725382,0,1960528,0
Argentina,78,4,0,0,0,6,0,564337,21,0,0,729321,0,2007133,0
Argentina,79,5,0,0,0,6,0,564360,21,0,0,729670,0,2026394,0
Argentina,80,5,0,0,0,6,0,565832,21,0,0,747072,0,2090604,0
Argentina,81,5,0,0,0,6,0,570522,21,0,0,760631,0,2178853,0
Argentina,82,5,0,0,0,6,0,571800,21,0,0,763772,0,2211904,0
Argentina,83,5,0,0,0,6,0,573154,21,0,0,774678,0,2302857,0
Argentina,84,5,0,0,0,6,0,575809,21,0,0,783855,0,2384612,0
Argentina,85,5,0,0,0,7,0,576703,21,0,0,786163,0,2436511,0
Argentina,86,5,0,0,0,7,0,577608,23,0,0,786638,0,2455962,0
Argentina,87,5,0,0,0,7,0,581201,24,0,0,798142,0,2561081,0
Argentina,88,5,0,0,0,7,0,584084,25,0,0,808642,0,2710755,0
Argentina,89,5,0,0,0,7,0,604032,25,0,0,820656,0,2853782,0
Argentina,90,5,0,0,0,7,0,629608,25,0,0,824419,0,2941609,0
Argentina,91,5,0,0,0,7,0,642432,25,0,0,826741,0,2994631,0
Argentina,92,5,0,0,0,7,0,661077,25,0,0,827832,0,3049378,0
Argentina,93,5,0,0,0,8,0,675472,25,0,0,829496,0,3081813,0
Argentina,94,5,0,0,0,8,0,709305,25,0,0,858629,0,3184870,0
Argentina,95,5,0,0,0,8,0,735769,25,0,0,933785,0,3277290,0
Argentina,96,5,0,0,0,8,0,766008,25,0,0,1052103,0,3367200,0
Argentina,97,5,0,0,0,8,0,790104,28,0,0,1182406,0,3448797,0
Argentina,98,5,0,0,0,8,0,808459,28,0,0,1329994,0,3523286,0
Argentina,99,5,0,0,0,8,0,813276,28,0,0,1383986,0,3557433,0
Argentina,100,5,0,0,0,8,0,814142,28,0,0,1416843,0,3572028,0
Argentina,101,5,0,0,0,8,0,824058,28,0,0,1512204,0,3648590,0
Argentina,102,5,0,0,0,9,0,832404,28,0,0,1594697,0,3743854,0
Argentina,103,5,0,0,0,9,0,838848,29,0,0,1662079,0,3841744,0
Argentina,104,5,0,0,0,9,0,843048,29,0,0,1713264,0,3937492,0
Argentina,105,5,0,0,0,9,0,846333,29,0,0,1759377,0,4011843,0
Argentina,106,5,0,0,0,9,0,847226,29,0,0,1775493,0,4040557,0
Argentina,107,5,0,0,0,9,0,848501,29,0,0,1777756,0,4056926,0
Argentina,108,5,0,0,0,9,0,863901,30,0,0,1802721,0,4107069,0
Argentina,109,5,0,0,0,9,0,916441,30,0,0,1826762,0,4153244,0
Argentina,110,6,0,0,0,10,0,1036733,30,0,0,1847982,0,4185734,0
Argentina,111,7,0,0,0,10,0,1154061,30,0,0,1863549,0,4231076,0
Argentina,112,7,0,0,0,10,0,1272397,30,0,0,1877647,0,4293235,0
Argentina,113,7,0,0,0,10,0,1326261,30,0,0,1879218,0,4330039,0
Argentina,114,7,0,0,0,10,0,1358720,30,0,0,1879593,0,4346527,0
Argentina,115,7,0,0,0,10,0,1431830,31,0,0,1887162,0,4438001,0
Argentina,116,7,0,0,0,10,0,1490958,32,0,0,1894521,0,4525287,0
Argentina,117,7,0,0,0,10,0,1543113,33,0,0,1922482,0,4604215,0
Argentina,118,7,0,0,0,10,0,1581876,33,0,0,1962614,0,4681661,0
Argentina,119,7,0,0,0,10,0,1612430,33,0,0,1998783,0,4729922,0
Argentina,120,7,0,0,0,10,0,1617694,33,0,0,2002496,0,4741257,0
Argentina,121,7,0,0,0,10,0,1624286,33,0,0,2016628,0,4760712,0
Argentina,122,7,0,0,0,10,0,1647908,34,0,0,2090604,0,4837870,0
Argentina,123,7,0,0,0,10,0,1671518,34,0,0,2184706,0,4952241,0
Argentina,124,7,0,0,0,10,0,1696443,34,0,0,2263303,0,5093779,0
Argentina,125,7,0,0,0,10,0,1714283,35,0,0,2327913,0,5214183,0
Argentina,126,8,0,0,0,10,0,1728245,35,0,0,2424037,0,5309513,0
Argentina,127,8,0,0,0,10,0,1732304,35,0,0,2465658,0,5338121,0
Argentina,128,8,0,0,0,10,0,1734044,35,0,0,2469159,0,5351580,0
Argentina,129,8,0,0,0,10,0,1743971,35,0,0,2533326,0,5419194,0
Argentina,130,8,0,0,0,11,0,1752247,36,0,0,2598172,0,5486565,0
Argentina,131,8,0,0,0,12,0,1758031,36,0,0,2737543,0,5539066,0
Argentina,132,8,0,0,0,12,0,1763733,36,0,0,2886271,0,5576824,0
Argentina,133,8,0,0,0,12,0,1772944,36,0,0,3034637,0,5615814,0
Argentina,134,8,0,0,0,12,0,1776027,36,0,0,3085085,0,5657392,0
Argentina,135,8,0,0,0,12,0,1777502,36,0,0,3128395,0,5680215,0
Argentina,136,8,0,0,0,12,0,1784809,36,0,0,3224147,0,5764140,0
Argentina,137,8,0,0,0,12,0,1794604,36,0,0,3269093,0,5907692,0
Argentina,138,8,0,0,0,12,0,1801960,37,0,0,3302446,0,6034759,0
Argentina,139,8,0,0,0,12,0,1812469,37,0,0,3337729,0,6171613,0
Argentina,140,8,0,0,0,12,0,1821675,37,0,0,3415953,0,6261496,0
Argentina,141,8,0,0,0,12,0,1823201,37,0,0,3459949,0,6316436,0
Argentina,142,8,0,0,0,12,0,1823619,37,0,0,3482829,0,6338416,0
Argentina,143,8,0,0,0,12,0,1824802,38,0,0,3502320,0,6406126,0
Argentina,144,8,0,0,0,12,0,1846884,38,0,0,3505502,0,6444296,0
Argentina,145,8,0,0,0,12,0,1873762,38,0,0,3539089,0,6536985,0
Argentina,146,8,0,0,0,12,0,1919238,38,0,0,3572345,0,6627715,0
Argentina,147,8,0,0,0,12,0,2011614,38,0,0,3601257,0,6752581,0
Argentina,148,8,0,0,0,12,0,2121547,39,0,0,3611163,0,6860260,0
Argentina,149,8,0,0,0,12,0,2180675,39,0,0,3612785,0,6928371,0
Argentina,150,8,0,0,0,12,0,2307869,39,0,0,3629690,0,7083340,0
Argentina,151,8,0,0,0,12,0,2456966,39,0,0,3643250,0,7235668,0
Argentina,152,9,0,0,0,12,0,2620548,39,0,0,3656397,0,7368375,0
Argentina,153,9,0,0,0,12,0,2843493,39,0,0,3668616,0,7482935,0
Argentina,154,9,0,0,0,12,0,3148617,39,0,0,3684477,0,7570220,0
Argentina,155,9,0,0,0,12,0,3426390,39,0,0,3689158,0,7614634,0
Argentina,156,9,0,0,0,12,0,3614302,39,0,0,3691193,0,7642078,0
Argentina,157,9,0,0,0,12,0,3893819,39,0,0,3700562,0,7706473,0
Argentina,158,9,0,0,0,12,0,4171310,39,0,0,3708677,0,7790855,0
Argentina,159,9,0,0,0,13,0,4430383,40,0,0,3715475,0,7897400,0
Argentina,160,9,0,0,0,14,0,4654317,40,0,0,3721531,0,8002540,0
Argentina,161,9,0,0,0,14,0,4838534,40,0,0,3732270,0,8174443,0
Argentina,162,9,0,0,0,14,0,4904558,40,0,0,3744351,0,8281485,0
Argentina,163,9,0,0,0,14,0,4949218,40,0,0,3746175,0,8317693,0
Argentina,164,9,0,0,0,14,0,5076158,40,0,0,3756813,0,8418219,0
Argentina,165,9,0,0,0,14,0,5205521,41,0,0,3762598,0,8540978,0
Argentina,166,9,0,0,0,14,0,5391289,41,0,0,3767411,0,8637593,0
Argentina,167,9,0,0,0,15,0,5620456,41,0,0,3773740,0,8716557,0
Argentina,168,9,0,0,0,16,0,5945252,44,0,0,3779641,0,8785245,0
Argentina,169,9,0,0,0,16,0,6131800,44,0,0,3782211,0,8828753,0
Argentina,170,9,0,0,0,16,0,6209758,44,0,0,3782508,0,8849720,0
Argentina,171,9,0,0,0,16,0,6348084,45,0,0,3783807,0,8879830,0
Argentina,172,9,0,0,0,16,0,6575643,46,0,0,3789757,0,8934289,0
Argentina,173,9,0,0,0,16,0,6769493,46,0,0,3814106,0,8979289,0
Argentina,174,9,0,0,0,16,0,6944648,46,0,0,3887275,0,9035539,0
Argentina,175,10,0,0,0,17,0,7164292,48,0,0,3997150,0,9082883,0
Argentina,176,10,0,0,0,17,0,7357557,48,0,0,4088964,0,9114156,0
Argentina,177,10,0,0,0,17,0,7456813,48,0,0,4146833,0,9133312,0
Argentina,178,10,0,0,0,17,0,7622629,48,0,0,4326312,0,9161157,0
Argentina,179,10,0,0,0,17,0,7800226,48,0,0,4499190,0,9185207,0
Argentina,180,10,0,0,0,17,0,8007699,49,0,0,4649885,0,9202892,0
Argentina,181,10,0,0,0,17,0,8321261,49,0,0,4752877,0,9218677,0
Argentina,182,11,0,0,0,17,0,8588795,49,0,0,4865836,0,9253901,0
Argentina,183,11,0,0,0,17,0,8752692,51,0,0,4939033,0,9353513,0
Argentina,184,11,0,0,0,17,0,8868650,52,0,0,4996230,0,9376915,0
Argentina,185,11,0,0,0,17,0,9128844,52,0,0,5056344,0,9466606,0
Argentina,186,11,0,0,0,17,0,9365654,53,0,0,5118150,0,9584994,0
Argentina,187,11,0,0,0,17,0,9592411,53,0,0,5165122,0,9715574,0
Argentina,188,11,0,0,0,18,0,9724967,53,0,0,5273581,0,9885194,0
Argentina,189,11,0,0,0,20,0,9788193,53,0,0,5385641,0,10067579,0
Argentina,190,11,0,0,0,24,0,9860071,53,0,0,5545243,0,10168105,0
Argentina,191,11,0,0,0,26,0,9911631,53,0,0,5610107,0,10217233,0
Argentina,192,11,0,0,0,26,0,9999357,53,0,0,5787849,0,10339060,0
Argentina,193,11,0,0,0,26,0,10079248,54,0,0,5958926,0,10481784,0
Argentina,194,11,0,0,0,26,0,10148254,55,0,0,6159425,0,10610737,0
Argentina,195,11,0,0,0,26,0,10210368,56,0,0,6374237,0,10733890,0
Argentina,196,11,0,0,0,26,0,10263245,56,0,0,6634245,0,10877465,0
Argentina,197,11,0,0,0,26,0,10303636,56,0,0,6808660,0,10985338,0
Argentina,198,11,0,0,0,26,0,10345856,56,0,0,6896354,0,11023683,0
Argentina,199,11,0,0,0,27,0,10427150,57,0,0,7162538,0,11095049,0
Argentina,200,13,0,0,0,39,0,10496172,57,0,0,7355562,0,11281757,0
Argentina,201,13,0,0,0,46,0,10562837,57,0,0,7619901,0,11370848,0
Argentina,202,13,0,0,0,48,0,10624522,57,0,0,7904220,0,11413235,0
Argentina,203,13,0,0,0,51,0,10699341,57,0,0,8211259,0,11440184,0
Argentina,204,13,0,0,0,53,0,10760285,57,0,0,8370824,0,11457361,0
Argentina,205,13,0,0,0,70,0,10771911,57,0,0,8484332,0,11466117,0
Argentina,206,13,0,0,0,74,0,10875523,57,0,0,8761635,0,11492994,0
Argentina,207,13,0,0,0,101,0,11046176,57,0,0,9003958,0,11508368,0
Argentina,208,13,0,0,0,133,0,11205553,57,0,0,9289142,0,11523984,0
Argentina,209,13,0,0,0,148,0,11324421,57,0,0,9579221,0,11540191,0
Argentina,210,13,0,0,0,283,0,11436165,57,0,0,9880400,0,11554359,0
Argentina,211,13,0,0,0,1971,0,11497814,57,0,0,10084459,0,11561845,0
Argentina,212,13,0,0,0,2248,0,11527248,58,0,0,10215779,0,11568263,0
Argentina,213,13,0,0,0,5949,0,11615378,59,0,0,10529092,0,11580483,0
Argentina,214,13,0,0,0,55644,0,11749241,59,0,0,10741754,0,11592552,0
Argentina,215,15,0,0,0,77201,0,11891957,59,0,0,10982644,0,11605017,0
Argentina,216,15,0,0,0,95904,0,12060473,59,0,0,11211764,0,11619294,0
Argentina,217,16,0,0,0,117096,0,12215540,60,0,0,11442156,0,11626829,0
Argentina,218,16,0,0,0,158854,0,12297515,61,0,0,11591068,0,11632480,0
Argentina,219,16,0,0,0,197906,0,12319944,62,0,0,11688057,0,11635782,0
Argentina,220,16,0,0,0,368815,0,12435793,63,0,0,11782126,0,11646194,0
Argentina,221,16,0,0,0,533434,0,12545036,63,0,0,11870164,0,11654974,0
Argentina,222,16,0,0,0,714238,0,12685566,64,0,0,11952177,0,11664536,0
Argentina,223,17,0,0,0,851729,0,12822855,66,0,0,12045154,0,11689458,0
Argentina,224,17,0,0,0,957716,0,12944571,66,0,0,12140990,0,11782903,0
Argentina,225,17,0,0,0,1034159,0,13033700,66,0,0,12176145,0,11838863,0
Argentina,226,17,0,0,0,1072924,0,13121416,66,0,0,12190694,0,11860562,0
Argentina,227,17,0,0,0,1148372,0,13150126,66,0,0,12208312,0,11929900,0
Argentina,228,17,0,0,0,1309365,0,13216997,67,0,0,12280797,0,12069472,0
Argentina,229,17,0,0,0,1468662,0,13291139,67,0,0,12359040,0,12193261,0
Argentina,230,17,0,0,0,1576739,0,13404119,67,0,0,12423621,0,12333910,0
Argentina,231,17,0,0,0,1655121,0,13555064,68,0,0,12486780,0,12478247,0
Argentina,232,17,0,0,0,1678194,0,13680828,68,0,0,12521111,0,12552440,0
Argentina,233,17,0,0,0,1690062,0,13767947,69,0,0,12561778,0,12582889,0
Argentina,234,17,0,0,0,1731267,0,13898901,69,0,0,12704006,0,12677311,0
Argentina,235,17,0,0,0,1768747,0,14046938,69,0,0,12892428,0,12752540,0
Argentina,236,17,0,0,0,1798596,0,14209777,70,0,0,13070314,0,12808720,0
Argentina,237,17,0,0,0,1869160,0,14359853,71,0,0,13239143,0,12862194,0
Argentina,238,17,0,0,0,1927850,0,14505978,71,0,0,13457800,0,12906680,0
Argentina,239,17,0,0,0,1965207,0,14559682,71,0,0,13588943,0,12928270,0
Argentina,240,17,0,0,0,1985204,0,14593222,71,0,0,13671864,0,12960780,0
Argentina,241,17,0,0,0,2034473,0,14715930,72,0,0,13832038,0,13046853,0
Argentina,242,17,0,0,0,2101092,0,14837176,72,0,0,13969453,0,13182615,0
Argentina,243,17,0,0,0,2174128,0,14948053,72,0,0,14121340,0,13303069,0
Argentina,244,17,0,0,0,2237584,0,15028770,72,0,0,14318893,0,13409847,0
Argentina,245,17,0,0,0,2299873,0,15110033,72,0,0,14517067,0,13503176,0
Argentina,246,17,0,0,0,2336357,0,15168956,72,0,0,14649661,0,13571464,0
Argentina,247,17,0,0,0,2353817,0,15230183,72,0,0,14726146,0,13613240,0
Argentina,248,17,0,0,0,2406810,0,15393471,72,0,0,14872250,0,13692886,0
Argentina,249,65,0,0,0,2457391,0,15578100,72,0,0,15017353,0,13776635,0
Argentina,250,104,0,0,0,2497270,0,15719394,73,0,0,15134988,0,13851940,0
Argentina,251,111,0,0,0,2531328,0,15857611,74,0,0,15268296,0,13944544,0
Argentina,252,115,0,0,0,2565829,0,15948875,74,0,0,15412464,0,14017606,0
Argentina,253,390,0,0,0,2577916,0,16070496,75,0,0,15447472,0,14047507,0
Argentina,254,763,0,0,0,2578835,0,16074743,77,0,0,15450844,0,14048410,0
Argentina,255,14920,0,0,0,2603468,0,16241636,78,0,0,15509817,0,14086680,0
Argentina,256,16120,0,0,0,2650921,0,16367501,205,0,0,15570326,0,14131404,0
Argentina,257,17249,0,0,0,2690136,0,16413905,273,0,0,15624622,0,14320847,0
Argentina,258,18575,0,0,0,2720266,0,16593963,4945,0,0,15674253,0,14416598,0
Argentina,259,27163,0,0,0,2741145,0,16707318,10103,0,0,15767155,0,14539427,0
Argentina,260,27635,0,0,0,2755144,0,16734505,18486,0,0,15811823,0,14666172,0
Argentina,261,27679,0,0,0,2773947,0,16804526,19486,0,0,15843539,0,14682368,0
Argentina,262,30174,0,0,0,2793853,0,16855362,21896,0,0,15897804,0,14898747,0
Argentina,263,32671,0,0,0,2804525,0,16891595,23181,0,0,15967566,0,15088011,0
Argentina,264,35959,0,0,0,2833242,0,17048776,26344,0,0,16048358,0,15143744,0
Argentina,265,39835,0,0,0,2913003,0,17085491,103876,0,0,16120881,0,15185309,0
Argentina,266,44126,0,0,0,2933403,0,17210378,128933,0,0,16174688,0,15218357,0
Argentina,267,46645,0,0,0,2941010,0,17234231,135436,0,0,16242201,0,15238674,0
Argentina,268,47265,0,0,0,2945923,0,17274647,136768,0,0,16276619,0,15245047,0
Argentina,269,52898,0,0,0,2969292,0,17379164,144139,0,0,16380356,0,15283137,0
Argentina,270,58213,0,0,0,2993184,0,17480077,151372,0,0,16482415,0,15344863,0
Argentina,271,62132,0,0,0,3014795,0,17551313,161065,0,0,16566816,0,15409742,0
Argentina,272,65376,0,0,0,3032575,0,17631523,187554,0,0,16647942,0,15537727,0
Argentina,273,69157,0,0,0,3049787,0,17773560,209568,0,0,16695742,0,15609396,0
Argentina,274,70315,0,0,0,3055204,0,17874946,218068,0,0,16716113,0,15651755,0
Argentina,275,70482,0,0,0,3058664,0,17941332,224238,0,0,16723390,0,15676884,0
Argentina,276,73253,0,0,0,3072256,0,18000496,240284,0,0,16806693,0,15732258,0
Argentina,277,76894,0,0,0,3088518,0,18064691,303981,0,0,16846078,0,15812000,0
Argentina,278,80822,0,0,0,3100125,0,18149118,328236,0,0,16886382,0,15895398,0
Argentina,279,83519,0,0,0,3130386,0,18249209,372839,0,0,16922584,0,15946502,0
Argentina,280,84429,0,0,0,3135943,0,18300435,387819,0,0,16936335,0,15981516,0
Argentina,281,85246,0,0,0,3141225,0,18342494,391711,0,0,16957413,0,16024409,0
Argentina,282,85489,0,0,0,3143776,0,18366981,394043,0,0,16977523,0,16053516,0
Argentina,283,85719,0,0,0,3147213,0,18388514,397931,0,0,17007200,0,16071239,0
Argentina,284,87892,0,0,0,3189080,0,18429742,434084,0,0,17178584,0,16125864,0
Argentina,285,90009,0,0,0,3203681,0,18468634,480769,0,0,17396837,0,16185443,0
Argentina,286,92296,0,0,0,3212551,0,18510573,554050,0,0,17600289,0,16280308,0
Argentina,287,94894,0,0,0,3221487,0,18546258,644095,0,0,17781026,0,16388902,0
Argentina,288,95654,0,0,0,3226263,0,18560448,743114,0,0,17835817,0,16469372,0
Argentina,289,95739,0,0,0,3228868,0,18565209,784731,0,0,17851181,0,16508637,0
Argentina,290,98009,0,0,0,3240998,0,18591489,999182,0,0,17968698,0,16559627,0
Argentina,291,100810,0,0,0,3249370,0,18624823,1186796,0,0,18106847,0,16613860,0
Argentina,292,103402,0,0,0,3257411,0,18657441,1363760,0,0,18251846,0,16663783,0
Argentina,293,106133,0,0,0,3297788,0,18691507,1506400,0,0,18410767,0,16705129,0
Argentina,294,108210,0,0,0,3317400,0,18722866,1615316,0,0,18668416,0,16749476,0
Argentina,295,108736,0,0,0,3323222,0,18737940,1653683,0,0,18796508,0,16778554,0
Argentina,296,108872,0,0,0,3324905,0,18744760,1667548,0,0,18908027,0,16790507,0
Argentina,297,110503,0,0,0,3334242,0,18785285,1740196,0,0,19093131,0,16846489,0
Argentina,298,112271,0,0,0,3342182,0,18815324,1901496,0,0,19247156,0,16900853,0
Argentina,299,114013,0,0,0,3350257,0,18847195,1982026,0,0,19410164,0,16944264,0
Argentina,300,115489,0,0,0,3365182,0,18891332,2073210,0,0,19567033,0,16988540,0
Argentina,301,117156,0,0,0,3379183,0,18943375,2142205,0,0,19711969,0,17032113,0
Argentina,302,117441,0,0,0,3382389,0,18972836,2169879,0,0,19761972,0,17051134,0
Argentina,303,117576,0,0,0,3384774,0,18986028,2203613,0,0,19852154,0,17061676,0
Argentina,304,119134,0,0,0,3392481,0,19038441,2282075,0,0,19972194,0,17100721,0
Argentina,305,120947,0,0,0,3404680,0,19104786,2349120,0,0,20119963,0,17126856,0
Argentina,306,122859,0,0,0,3412402,0,19169720,2410050,0,0,20309991,0,17152215,0
Argentina,307,124679,0,0,0,3420208,0,19222353,2474354,0,0,20517799,0,17178071,0
Argentina,308,126081,0,0,0,3425999,0,19290840,2537772,0,0,20667142,0,17201179,0
Argentina,309,126650,0,0,0,3429609,0,19321878,2596166,0,0,20731007,0,17210941,0
Argentina,310,126821,0,0,0,3430712,0,19341268,2643388,0,0,20785525,0,17216464,0
Argentina,311,128002,0,0,0,3434742,0,19401875,2703456,0,0,20890120,0,17236472,0
Argentina,312,129282,0,0,0,3446485,0,19475111,2778040,0,0,21059808,0,17258896,0
Argentina,313,130494,0,0,0,3452065,0,19645328,2843900,0,0,21167708,0,17278257,0
Argentina,314,131781,0,0,0,3457247,0,19823951,2907021,0,0,21281626,0,17299578,0
Argentina,315,132819,0,0,0,3463211,0,19983626,2989248,0,0,21407727,0,17321012,0
Argentina,316,133043,0,0,0,3466054,0,20080103,3020435,0,0,21455898,0,17331857,0
Argentina,317,133051,0,0,0,3466333,0,20082418,3021992,0,0,21460869,0,17332427,0
Argentina,318,133911,0,0,0,3475756,0,20172851,3144152,0,0,21558806,0,17349697,0
Argentina,319,134879,0,0,0,3482527,0,20267610,3270007,0,0,21687380,0,17371198,0
Argentina,320,135887,0,0,0,3487588,0,20361964,3394140,0,0,21812927,0,17388746,0
Argentina,321,136984,0,0,0,3493122,0,20454589,3491895,0,0,21962410,0,17404033,0
Argentina,322,138012,0,0,0,3498436,0,20542859,3556579,0,0,22176052,0,17421750,0
Argentina,323,138174,0,0,0,3500662,0,20598061,3582434,0,0,22259486,0,17428926,0
Argentina,324,138247,0,0,0,3501455,0,20624540,3592520,0,0,22312474,0,17431943,0
Argentina,325,138348,0,0,0,3502514,0,20653799,3612323,0,0,22365565,0,17436243,0
Argentina,326,139289,0,0,0,3506352,0,20743786,3691381,0,0,22513798,0,17451496,0
Argentina,327,140220,0,0,0,3510861,0,20840463,3765616,0,0,22668219,0,17469029,0
Argentina,328,141158,0,0,0,3514660,0,20937812,3838164,0,0,22797879,0,17485999,0
Argentina,329,142345,0,0,0,3520600,0,21043158,3909309,0,0,22930555,0,17503290,0
Argentina,330,142609,0,0,0,3525109,0,21094759,3937963,0,0,22994077,0,17511923,0
Argentina,331,142738,0,0,0,3527651,0,21121858,3953351,0,0,23034216,0,17516180,0
