Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630673,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631971,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656373,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720185,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787902,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820377,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840158,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885144,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189045,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245117,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258466,19,0,0,127,0,0,1010193,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010970,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031517,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050549,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068242,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090308,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111254,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115857,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116234,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134219,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170582,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223760,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315833,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408854,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574706,0,0,1441767,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581364,0,0,1444234,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621988,0,0,1534837,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656667,0,0,1630796,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679648,0,0,1744726,0
Argentina,76,4,0,0,0,6,0,562185,20,0,0,701801,0,0,1859869,0
Argentina,77,4,0,0,0,6,0,564034,21,0,0,725410,0,0,1960632,0
Argentina,78,4,0,0,0,6,0,564376,21,0,0,729350,0,0,2007239,0
Argentina,79,5,0,0,0,6,0,564399,21,0,0,729699,0,0,2026500,0
Argentina,80,5,0,0,0,6,0,565871,21,0,0,747101,0,0,2090710,0
Argentina,81,5,0,0,0,6,0,570561,21,0,0,760661,0,0,2178965,0
Argentina,82,5,0,0,0,6,0,571839,21,0,0,763803,0,0,2212014,0
Argentina,83,5,0,0,0,6,0,573194,21,0,0,774708,0,0,2302970,0
Argentina,84,5,0,0,0,6,0,575850,21,0,0,783885,0,0,2384728,0
Argentina,85,5,0,0,0,7,0,576744,21,0,0,786193,0,0,2436633,0
Argentina,86,5,0,0,0,7,0,577651,23,0,0,786668,0,0,2456084,0
Argentina,87,5,0,0,0,7,0,581243,24,0,0,798175,0,0,2561206,0
Argentina,88,5,0,0,0,7,0,584126,25,0,0,808675,0,0,2710891,0
Argentina,89,5,0,0,0,7,0,604074,25,0,0,820691,0,0,2853923,0
Argentina,90,5,0,0,0,7,0,629649,25,0,0,824454,0,0,2941750,0
Argentina,91,5,0,0,0,7,0,642473,25,0,0,826776,0,0,2994773,0
Argentina,92,5,0,0,0,7,0,661116,25,0,0,827867,0,0,3049521,0
Argentina,93,5,0,0,0,8,0,675513,25,0,0,829531,0,0,3081957,0
Argentina,94,5,0,0,0,8,0,709352,25,0,0,858664,0,0,3185016,0
Argentina,95,5,0,0,0,8,0,735816,25,0,0,933820,0,0,3277438,0
Argentina,96,5,0,0,0,8,0,766056,25,0,0,1052140,0,0,3367347,0
Argentina,97,5,0,0,0,8,0,790153,28,0,0,1182453,0,0,3448943,0
Argentina,98,5,0,0,0,8,0,808509,28,0,0,1330047,0,0,3523433,0
Argentina,99,5,0,0,0,8,0,813327,28,0,0,1384041,0,0,3557579,0
Argentina,100,5,0,0,0,8,0,814193,28,0,0,1416898,0,0,3572174,0
Argentina,101,5,0,0,0,8,0,824109,28,0,0,1512261,0,0,3648741,0
Argentina,102,5,0,0,0,9,0,832455,28,0,0,1594756,0,0,3744008,0
Argentina,103,5,0,0,0,9,0,838900,29,0,0,1662142,0,0,3841899,0
Argentina,104,5,0,0,0,9,0,843100,29,0,0,1713330,0,0,3937649,0
Argentina,105,5,0,0,0,9,0,846385,29,0,0,1759445,0,0,4011998,0
Argentina,106,5,0,0,0,9,0,847278,29,0,0,1775563,0,0,4040712,0
Argentina,107,5,0,0,0,9,0,848553,29,0,0,1777826,0,0,4057081,0
Argentina,108,5,0,0,0,9,0,863952,30,0,0,1802793,0,0,4107224,0
Argentina,109,5,0,0,0,9,0,916492,30,0,0,1826836,0,0,4153399,0
Argentina,110,6,0,0,0,10,0,1036787,30,0,0,1848057,0,0,4185889,0
Argentina,111,7,0,0,0,10,0,1154117,30,0,0,1863624,0,0,4231231,0
Argentina,112,7,0,0,0,10,0,1272457,30,0,0,1877726,0,0,4293391,0
Argentina,113,7,0,0,0,10,0,1326321,30,0,0,1879298,0,0,4330195,0
Argentina,114,7,0,0,0,10,0,1358781,30,0,0,1879673,0,0,4346683,0
Argentina,115,7,0,0,0,10,0,1431897,31,0,0,1887242,0,0,4438157,0
Argentina,116,7,0,0,0,10,0,1491028,32,0,0,1894602,0,0,4525446,0
Argentina,117,7,0,0,0,10,0,1543185,33,0,0,1922566,0,0,4604378,0
Argentina,118,7,0,0,0,10,0,1581949,33,0,0,1962697,0,0,4681826,0
Argentina,119,7,0,0,0,10,0,1612505,33,0,0,1998868,0,0,4730088,0
Argentina,120,7,0,0,0,10,0,1617769,33,0,0,2002581,0,0,4741424,0
Argentina,121,7,0,0,0,10,0,1624362,33,0,0,2016713,0,0,4760879,0
Argentina,122,7,0,0,0,10,0,1647986,34,0,0,2090692,0,0,4838037,0
Argentina,123,7,0,0,0,10,0,1671599,34,0,0,2184802,0,0,4952410,0
Argentina,124,7,0,0,0,11,0,1696526,34,0,0,2263403,0,0,5093954,0
Argentina,125,7,0,0,0,11,0,1714367,35,0,0,2328047,0,0,5214361,0
Argentina,126,8,0,0,0,11,0,1728330,35,0,0,2424177,0,0,5309694,0
Argentina,127,8,0,0,0,11,0,1732389,35,0,0,2465798,0,0,5338304,0
Argentina,128,8,0,0,0,11,0,1734129,35,0,0,2469297,0,0,5351763,0
Argentina,129,8,0,0,0,11,0,1744056,35,0,0,2533478,0,0,5419380,0
Argentina,130,8,0,0,0,12,0,1752334,36,0,0,2598334,0,0,5486752,0
Argentina,131,8,0,0,0,13,0,1758119,36,0,0,2737713,0,0,5539254,0
Argentina,132,8,0,0,0,13,0,1763822,36,0,0,2886445,0,0,5577016,0
Argentina,133,8,0,0,0,13,0,1773034,36,0,0,3034814,0,0,5616007,0
Argentina,134,8,0,0,0,13,0,1776120,36,0,0,3085267,0,0,5657585,0
Argentina,135,8,0,0,0,13,0,1777595,36,0,0,3128577,0,0,5680408,0
Argentina,136,8,0,0,0,13,0,1784904,37,0,0,3224332,0,0,5764336,0
Argentina,137,8,0,0,0,13,0,1794701,37,0,0,3269282,0,0,5907888,0
Argentina,138,8,0,0,0,13,0,1802058,38,0,0,3302640,0,0,6034958,0
Argentina,139,8,0,0,0,13,0,1812569,38,0,0,3337926,0,0,6171820,0
Argentina,140,8,0,0,0,13,0,1821777,38,0,0,3416151,0,0,6261702,0
Argentina,141,8,0,0,0,13,0,1823303,38,0,0,3460150,0,0,6316643,0
Argentina,142,8,0,0,0,13,0,1823721,38,0,0,3483030,0,0,6338622,0
Argentina,143,8,0,0,0,13,0,1824904,39,0,0,3502524,0,0,6406335,0
Argentina,144,8,0,0,0,13,0,1846987,39,0,0,3505706,0,0,6444506,0
Argentina,145,8,0,0,0,13,0,1873866,39,0,0,3539297,0,0,6537197,0
Argentina,146,8,0,0,0,13,0,1919345,39,0,0,3572557,0,0,6627934,0
Argentina,147,8,0,0,0,13,0,2011732,39,0,0,3601472,0,0,6752801,0
Argentina,148,8,0,0,0,13,0,2121678,40,0,0,3611379,0,0,6860483,0
Argentina,149,8,0,0,0,13,0,2180832,40,0,0,3613002,0,0,6928599,0
Argentina,150,8,0,0,0,13,0,2308064,40,0,0,3629909,0,0,7083570,0
Argentina,151,8,0,0,0,13,0,2457164,40,0,0,3643470,0,0,7235902,0
Argentina,152,9,0,0,0,13,0,2620749,40,0,0,3656620,0,0,7368614,0
Argentina,153,9,0,0,0,13,0,2843701,40,0,0,3668844,0,0,7483181,0
Argentina,154,9,0,0,0,13,0,3148843,40,0,0,3684708,0,0,7570470,0
Argentina,155,9,0,0,0,13,0,3426624,40,0,0,3689389,0,0,7614883,0
Argentina,156,9,0,0,0,13,0,3614551,40,0,0,3691424,0,0,7642327,0
Argentina,157,9,0,0,0,13,0,3894076,40,0,0,3700794,0,0,7706725,0
Argentina,158,9,0,0,0,13,0,4171571,40,0,0,3708914,0,0,7791107,0
Argentina,159,11,0,0,0,14,0,4430653,41,0,0,3715714,0,0,7897655,0
Argentina,160,11,0,0,0,15,0,4654599,42,0,0,3721770,0,0,8002801,0
Argentina,161,11,0,0,0,15,0,4838822,42,0,0,3732510,0,0,8174711,0
Argentina,162,11,0,0,0,15,0,4904848,42,0,0,3744595,0,0,8281760,0
Argentina,163,11,0,0,0,15,0,4949509,42,0,0,3746421,0,0,8317972,0
Argentina,164,11,0,0,0,15,0,5076455,42,0,0,3757060,0,0,8418505,0
Argentina,165,11,0,0,0,15,0,5205823,43,0,0,3762846,0,0,8541267,0
Argentina,166,11,0,0,0,15,0,5391597,43,0,0,3767660,0,0,8637885,0
Argentina,167,11,0,0,0,16,0,5620766,43,0,0,3773989,0,0,8716851,0
Argentina,168,11,0,0,0,17,0,5945571,46,0,0,3779891,0,0,8785541,0
Argentina,169,11,0,0,0,17,0,6132129,46,0,0,3782462,0,0,8829049,0
Argentina,170,11,0,0,0,17,0,6210088,46,0,0,3782760,0,0,8850016,0
Argentina,171,11,0,0,0,17,0,6348418,47,0,0,3784060,0,0,8880127,0
Argentina,172,11,0,0,0,17,0,6575997,48,0,0,3790011,0,0,8934587,0
Argentina,173,11,0,0,0,17,0,6769862,48,0,0,3814361,0,0,8979589,0
Argentina,174,11,0,0,0,17,0,6945025,48,0,0,3887530,0,0,9035839,0
Argentina,175,12,0,0,0,18,0,7164682,50,0,0,3997411,0,0,9083183,0
Argentina,176,12,0,0,0,18,0,7357958,50,0,0,4089229,0,0,9114457,0
Argentina,177,12,0,0,0,18,0,7457214,50,0,0,4147101,0,0,9133614,0
Argentina,178,12,0,0,0,18,0,7623037,50,0,0,4326583,0,0,9161460,0
Argentina,179,12,0,0,0,18,0,7800639,50,0,0,4499468,0,0,9185510,0
Argentina,180,12,0,0,0,18,0,8008120,51,0,0,4650166,0,0,9203197,0
Argentina,181,12,0,0,0,18,0,8321697,51,0,0,4753160,0,0,9218982,0
Argentina,182,13,0,0,0,18,0,8589239,51,0,0,4866130,0,0,9254207,0
Argentina,183,13,0,0,0,18,0,8753139,53,0,0,4939331,0,0,9353825,0
Argentina,184,13,0,0,0,18,0,8869103,54,0,0,4996530,0,0,9377228,0
Argentina,185,13,0,0,0,18,0,9129304,54,0,0,5056646,0,0,9466923,0
Argentina,186,13,0,0,0,18,0,9366122,55,0,0,5118455,0,0,9585312,0
Argentina,187,13,0,0,0,18,0,9593079,55,0,0,5165433,0,0,9715913,0
Argentina,188,13,0,0,0,19,0,9725639,55,0,0,5273896,0,0,9885538,0
Argentina,189,13,0,0,0,21,0,9788866,55,0,0,5385961,0,0,10067931,0
Argentina,190,13,0,0,0,25,0,9860748,55,0,0,5545564,0,0,10168458,0
Argentina,191,13,0,0,0,27,0,9912309,55,0,0,5610431,0,0,10217587,0
Argentina,192,13,0,0,0,27,0,10000042,55,0,0,5788180,0,0,10339418,0
Argentina,193,13,0,0,0,27,0,10079941,56,0,0,5959264,0,0,10482144,0
Argentina,194,13,0,0,0,27,0,10148951,57,0,0,6159781,0,0,10611099,0
Argentina,195,13,0,0,0,27,0,10211067,58,0,0,6374600,0,0,10734258,0
Argentina,196,13,0,0,0,27,0,10263948,58,0,0,6634618,0,0,10877839,0
Argentina,197,13,0,0,0,27,0,10304339,58,0,0,6809053,0,0,10985715,0
Argentina,198,13,0,0,0,27,0,10346560,58,0,0,6896755,0,0,11024060,0
Argentina,199,13,0,0,0,28,0,10427857,59,0,0,7162965,0,0,11095431,0
Argentina,200,15,0,0,0,40,0,10496885,59,0,0,7355997,0,0,11282142,0
Argentina,201,15,0,0,0,47,0,10563554,59,0,0,7620350,0,0,11371236,0
Argentina,202,15,0,0,0,49,0,10625244,59,0,0,7904699,0,0,11413624,0
Argentina,203,15,0,0,0,52,0,10700071,59,0,0,8211786,0,0,11440574,0
Argentina,204,15,0,0,0,54,0,10761021,59,0,0,8371359,0,0,11457752,0
Argentina,205,15,0,0,0,71,0,10772647,59,0,0,8484885,0,0,11466509,0
Argentina,206,15,0,0,0,75,0,10876265,59,0,0,8762193,0,0,11493386,0
Argentina,207,15,0,0,0,102,0,11046928,59,0,0,9004543,0,0,11508762,0
Argentina,208,15,0,0,0,134,0,11206309,59,0,0,9289735,0,0,11524379,0
Argentina,209,15,0,0,0,149,0,11325187,59,0,0,9579832,0,0,11540588,0
Argentina,210,15,0,0,0,284,0,11436938,59,0,0,9881020,0,0,11554757,0
Argentina,211,15,0,0,0,1976,0,11498593,59,0,0,10085088,0,0,11562243,0
Argentina,212,15,0,0,0,2253,0,11528034,60,0,0,10216416,0,0,11568661,0
Argentina,213,15,0,0,0,5954,0,11616173,61,0,0,10529735,0,0,11580883,0
Argentina,214,15,0,0,0,55654,0,11750046,61,0,0,10742411,0,0,11592952,0
Argentina,215,17,0,0,0,77212,0,11892767,61,0,0,10983318,0,0,11605418,0
Argentina,216,17,0,0,0,95915,0,12061289,61,0,0,11212447,0,0,11619696,0
Argentina,217,18,0,0,0,117108,0,12216378,62,0,0,11442848,0,0,11627232,0
Argentina,218,18,0,0,0,158867,0,12298362,63,0,0,11591767,0,0,11632883,0
Argentina,219,18,0,0,0,197919,0,12320794,64,0,0,11688760,0,0,11636185,0
Argentina,220,18,0,0,0,368829,0,12436654,65,0,0,11782835,0,0,11646597,0
Argentina,221,18,0,0,0,533452,0,12545909,65,0,0,11870895,0,0,11655380,0
Argentina,222,18,0,0,0,714268,0,12686453,66,0,0,11952916,0,0,11664942,0
Argentina,223,19,0,0,0,851763,0,12823744,68,0,0,12045898,0,0,11689865,0
Argentina,224,19,0,0,0,957750,0,12945468,68,0,0,12141742,0,0,11783319,0
Argentina,225,19,0,0,0,1034195,0,13034601,68,0,0,12176905,0,0,11839283,0
Argentina,226,19,0,0,0,1072963,0,13122324,68,0,0,12191455,0,0,11860983,0
Argentina,227,19,0,0,0,1148415,0,13151035,68,0,0,12209073,0,0,11930323,0
Argentina,228,19,0,0,0,1309411,0,13217913,69,0,0,12281563,0,0,12069904,0
Argentina,229,19,0,0,0,1468714,0,13292066,69,0,0,12359816,0,0,12193704,0
Argentina,230,19,0,0,0,1576797,0,13405054,69,0,0,12424401,0,0,12334357,0
Argentina,231,19,0,0,0,1655184,0,13556009,70,0,0,12487618,0,0,12478697,0
Argentina,232,19,0,0,0,1678257,0,13681776,70,0,0,12521963,0,0,12552892,0
Argentina,233,19,0,0,0,1690125,0,13768897,71,0,0,12562638,0,0,12583342,0
Argentina,234,19,0,0,0,1731331,0,13899857,71,0,0,12704885,0,0,12677767,0
Argentina,235,19,0,0,0,1768814,0,14047898,71,0,0,12893343,0,0,12752999,0
Argentina,236,19,0,0,0,1798665,0,14210747,72,0,0,13071257,0,0,12809182,0
Argentina,237,19,0,0,0,1869227,0,14360832,73,0,0,13240098,0,0,12862659,0
Argentina,238,19,0,0,0,1927918,0,14506960,73,0,0,13458769,0,0,12907145,0
Argentina,239,19,0,0,0,1965276,0,14560665,73,0,0,13589920,0,0,12928736,0
Argentina,240,19,0,0,0,1985273,0,14594206,73,0,0,13672846,0,0,12961247,0
Argentina,241,19,0,0,0,2034544,0,14716924,74,0,0,13833065,0,0,13047325,0
Argentina,242,19,0,0,0,2101168,0,14838179,74,0,0,13970868,0,0,13183094,0
Argentina,243,19,0,0,0,2174209,0,14949068,74,0,0,14122762,0,0,13303559,0
Argentina,244,19,0,0,0,2237669,0,15029790,74,0,0,14320333,0,0,13410337,0
Argentina,245,19,0,0,0,2299959,0,15111057,74,0,0,14518519,0,0,13503672,0
Argentina,246,19,0,0,0,2336444,0,15169980,74,0,0,14651132,0,0,13571964,0
Argentina,247,19,0,0,0,2353905,0,15231211,74,0,0,14727619,0,0,13613740,0
Argentina,248,19,0,0,0,2406901,0,15394512,74,0,0,14873762,0,0,13693392,0
Argentina,249,67,0,0,0,2457485,0,15579151,74,0,0,15018872,0,0,13777148,0
Argentina,250,107,0,0,0,2497369,0,15720459,75,0,0,15136513,0,0,13852460,0
Argentina,251,114,0,0,0,2531427,0,15858691,76,0,0,15269835,0,0,13945067,0
Argentina,252,118,0,0,0,2565931,0,15949958,76,0,0,15414012,0,0,14018131,0
Argentina,253,393,0,0,0,2578018,0,16071584,77,0,0,15449023,0,0,14048034,0
Argentina,254,766,0,0,0,2578939,0,16075832,79,0,0,15452395,0,0,14048937,0
Argentina,255,14923,0,0,0,2603572,0,16242735,80,0,0,15511371,0,0,14087206,0
Argentina,256,16123,0,0,0,2651026,0,16368610,213,0,0,15571918,0,0,14131933,0
Argentina,257,17253,0,0,0,2690247,0,16415020,282,0,0,15626330,0,0,14321378,0
Argentina,258,18579,0,0,0,2720383,0,16595081,4955,0,0,15675965,0,0,14417136,0
Argentina,259,27168,0,0,0,2741262,0,16708441,10114,0,0,15768986,0,0,14539981,0
Argentina,260,27641,0,0,0,2755264,0,16735631,18497,0,0,15813665,0,0,14666733,0
Argentina,261,27685,0,0,0,2774067,0,16805653,19497,0,0,15845388,0,0,14682931,0
Argentina,262,30181,0,0,0,2793975,0,16856495,21907,0,0,15899713,0,0,14899317,0
Argentina,263,32678,0,0,0,2804648,0,16892734,23192,0,0,15969486,0,0,15088584,0
Argentina,264,35967,0,0,0,2833369,0,17049942,26356,0,0,16050298,0,0,15144323,0
Argentina,265,39843,0,0,0,2913132,0,17086659,103888,0,0,16122970,0,0,15185895,0
Argentina,266,44134,0,0,0,2933533,0,17211552,128945,0,0,16176795,0,0,15218947,0
Argentina,267,46653,0,0,0,2941142,0,17235410,135449,0,0,16244314,0,0,15239264,0
Argentina,268,47273,0,0,0,2946056,0,17275826,136781,0,0,16278735,0,0,15245639,0
Argentina,269,52906,0,0,0,2969429,0,17380353,144154,0,0,16382552,0,0,15283731,0
Argentina,270,58221,0,0,0,2993325,0,17481269,151387,0,0,16484626,0,0,15345458,0
Argentina,271,62140,0,0,0,3014937,0,17552511,161080,0,0,16569050,0,0,15410341,0
Argentina,272,65384,0,0,0,3032719,0,17632731,187567,0,0,16650217,0,0,15538365,0
Argentina,273,69165,0,0,0,3049936,0,17774776,209583,0,0,16698022,0,0,15610035,0
Argentina,274,70323,0,0,0,3055355,0,17876165,218087,0,0,16718398,0,0,15652397,0
Argentina,275,70490,0,0,0,3058818,0,17942553,224260,0,0,16725677,0,0,15677527,0
Argentina,276,73261,0,0,0,3072411,0,18001723,240308,0,0,16809015,0,0,15732901,0
Argentina,277,76903,0,0,0,3088673,0,18065926,304014,0,0,16848411,0,0,15812647,0
Argentina,278,80833,0,0,0,3100280,0,18150381,328276,0,0,16888720,0,0,15896045,0
Argentina,279,83530,0,0,0,3130543,0,18250483,372889,0,0,16924939,0,0,15947150,0
Argentina,280,84440,0,0,0,3136101,0,18301717,387876,0,0,16938690,0,0,15982166,0
Argentina,281,85257,0,0,0,3141386,0,18343779,391769,0,0,16959779,0,0,16025059,0
Argentina,282,85500,0,0,0,3143947,0,18368271,394110,0,0,16979897,0,0,16054167,0
Argentina,283,85730,0,0,0,3147384,0,18389812,397998,0,0,17009580,0,0,16071892,0
Argentina,284,87903,0,0,0,3189255,0,18431050,434155,0,0,17180984,0,0,16126518,0
Argentina,285,90020,0,0,0,3203862,0,18469951,480844,0,0,17399248,0,0,16186099,0
Argentina,286,92307,0,0,0,3212735,0,18511896,554129,0,0,17602713,0,0,16280969,0
Argentina,287,94905,0,0,0,3221671,0,18547585,644179,0,0,17783471,0,0,16389568,0
Argentina,288,95665,0,0,0,3226463,0,18561775,743205,0,0,17838265,0,0,16470040,0
Argentina,289,95750,0,0,0,3229082,0,18566538,784825,0,0,17853629,0,0,16509307,0
Argentina,290,98020,0,0,0,3241211,0,18592825,999283,0,0,17971176,0,0,16560299,0
Argentina,291,100821,0,0,0,3249583,0,18626166,1186909,0,0,18109346,0,0,16614534,0
Argentina,292,103413,0,0,0,3257626,0,18658792,1363881,0,0,18254383,0,0,16664464,0
Argentina,293,106144,0,0,0,3298004,0,18692861,1506535,0,0,18413313,0,0,16705814,0
Argentina,294,108221,0,0,0,3317618,0,18724230,1615460,0,0,18670985,0,0,16750165,0
Argentina,295,108747,0,0,0,3323454,0,18739305,1653828,0,0,18799082,0,0,16779244,0
Argentina,296,108883,0,0,0,3325147,0,18746125,1667696,0,0,18910605,0,0,16791199,0
Argentina,297,110514,0,0,0,3334487,0,18786657,1740348,0,0,19095722,0,0,16847182,0
Argentina,298,112282,0,0,0,3342430,0,18816726,1901660,0,0,19249771,0,0,16901546,0
Argentina,299,114025,0,0,0,3350509,0,18848606,1982192,0,0,19412796,0,0,16944961,0
Argentina,300,115501,0,0,0,3365435,0,18892754,2073383,0,0,19569675,0,0,16989240,0
Argentina,301,117168,0,0,0,3379437,0,18944803,2142382,0,0,19714639,0,0,17032815,0
Argentina,302,117453,0,0,0,3382653,0,18974274,2170057,0,0,19764650,0,0,17051837,0
Argentina,303,117588,0,0,0,3385039,0,18987469,2203793,0,0,19854837,0,0,17062380,0
Argentina,304,119147,0,0,0,3392746,0,19039887,2282261,0,0,19974890,0,0,17101426,0
Argentina,305,120960,0,0,0,3404946,0,19106233,2349308,0,0,20122674,0,0,17127563,0
Argentina,306,122873,0,0,0,3412669,0,19171180,2410244,0,0,20312719,0,0,17152927,0
Argentina,307,124693,0,0,0,3420475,0,19223819,2474558,0,0,20520550,0,0,17178788,0
Argentina,308,126095,0,0,0,3426269,0,19292315,2537985,0,0,20669916,0,0,17201897,0
Argentina,309,126664,0,0,0,3429881,0,19323359,2596380,0,0,20733787,0,0,17211661,0
Argentina,310,126835,0,0,0,3430986,0,19342752,2643602,0,0,20788310,0,0,17217184,0
Argentina,311,128016,0,0,0,3435016,0,19403366,2703672,0,0,20892916,0,0,17237194,0
Argentina,312,129296,0,0,0,3446763,0,19476619,2778272,0,0,21062622,0,0,17259628,0
Argentina,313,130508,0,0,0,3452345,0,19646859,2844131,0,0,21170539,0,0,17278997,0
Argentina,314,131795,0,0,0,3457528,0,19825515,2907270,0,0,21284491,0,0,17300335,0
Argentina,315,132833,0,0,0,3463494,0,19985206,2989504,0,0,21410611,0,0,17321772,0
Argentina,316,133057,0,0,0,3466337,0,20081691,3020692,0,0,21458805,0,0,17332619,0
