Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,274,70174,0,0,3053264,0,17862517,217850,16699099,0,15646502
Argentina,275,70341,0,0,3056716,0,17928886,224007,16706361,0,15671605
Argentina,276,73110,0,0,3070300,0,17987960,240037,16789527,0,15726934
Argentina,277,76751,0,0,3086552,0,18052082,303688,16828770,0,15806644
Argentina,278,80677,0,0,3098148,0,18136420,327914,16868961,0,15889981
Argentina,279,83372,0,0,3128389,0,18236430,372483,16905116,0,15941065
Argentina,280,84282,0,0,3133939,0,18287609,387439,16918842,0,15976044
Argentina,281,85098,0,0,3139193,0,18329624,391325,16939817,0,16018919
Argentina,282,85340,0,0,3141731,0,18353983,393625,16959871,0,16048011
Argentina,283,85570,0,0,3145162,0,18375439,397504,16989453,0,16065727
Argentina,284,87741,0,0,3187011,0,18416610,433631,17160679,0,16120307
Argentina,285,89854,0,0,3201596,0,18455447,480276,17378742,0,16179848
Argentina,286,92136,0,0,3210448,0,18497324,553511,17581945,0,16274665
Argentina,287,94729,0,0,3219364,0,18532944,643520,17762404,0,16383194
Argentina,288,95486,0,0,3224110,0,18547111,742503,17817136,0,16463639
Argentina,289,95571,0,0,3226706,0,18551864,784110,17832473,0,16502896
Argentina,290,97837,0,0,3238818,0,18578094,998497,17949762,0,16553846
Argentina,291,100623,0,0,3247139,0,18611349,1186039,18087552,0,16608039
Argentina,292,103212,0,0,3255162,0,18643853,1362909,18232146,0,16657914
Argentina,293,105934,0,0,3295497,0,18677855,1505477,18390814,0,16699223
Argentina,294,108009,0,0,3315068,0,18709145,1614272,18648248,0,16743541
Argentina,295,108535,0,0,3320857,0,18724195,1652607,18776112,0,16772609
Argentina,296,108671,0,0,3322523,0,18731006,1666446,18887465,0,16784554
Argentina,297,110300,0,0,3331831,0,18771450,1739037,19072225,0,16840499
Argentina,298,112063,0,0,3339755,0,18801436,1900273,19225936,0,16894813
Argentina,299,113804,0,0,3347816,0,18833242,1980758,19388584,0,16938201
Argentina,300,115278,0,0,3362715,0,18877280,2071887,19545131,0,16982456
Argentina,301,116914,0,0,3376696,0,18929200,2140759,19689821,0,17025998
Argentina,302,117199,0,0,3379892,0,18958612,2168392,19739690,0,17045002
Argentina,303,117333,0,0,3382274,0,18971778,2202113,19829811,0,17055533
Argentina,304,118887,0,0,3389961,0,19024048,2280501,19949381,0,17094527
Argentina,305,120694,0,0,3402153,0,19090264,2347491,20096974,0,17120510
Argentina,306,122600,0,0,3409866,0,19155005,2408365,20286794,0,17145825
Argentina,307,124401,0,0,3417658,0,19207547,2472605,20494413,0,17171629
Argentina,308,125801,0,0,3423437,0,19275868,2535969,20643507,0,17194721
Argentina,309,126368,0,0,3427038,0,19306830,2594334,20707279,0,17204475
Argentina,310,126539,0,0,3428140,0,19326174,2641542,20761763,0,17209989
Argentina,311,127715,0,0,3432166,0,19386559,2701552,20866189,0,17229980
Argentina,312,128989,0,0,3443882,0,19459397,2776040,21035675,0,17252336
Argentina,313,130195,0,0,3449443,0,19629364,2841755,21143290,0,17271666
Argentina,314,131475,0,0,3454607,0,19807744,2904697,21256865,0,17292941
Argentina,315,132510,0,0,3460537,0,19967226,2986793,21382640,0,17314332
Argentina,316,132733,0,0,3463371,0,20063636,3017963,21430723,0,17325167
Argentina,317,132740,0,0,3463647,0,20065939,3019509,21435674,0,17325729
Argentina,318,133597,0,0,3473053,0,20156120,3141547,21533243,0,17342947
Argentina,319,134562,0,0,3479807,0,20250700,3267329,21661514,0,17364419
Argentina,320,135567,0,0,3484847,0,20344861,3391354,21786801,0,17381945
Argentina,321,136661,0,0,3490359,0,20437315,3489001,21935885,0,17397213
Argentina,322,137686,0,0,3495651,0,20525400,3553580,22148898,0,17414900
Argentina,323,137847,0,0,3497859,0,20580482,3579329,22232153,0,17422068
Argentina,324,137919,0,0,3498651,0,20606920,3589401,22285088,0,17425075
Argentina,325,138020,0,0,3499695,0,20635999,3609157,22338076,0,17429366
Argentina,326,138958,0,0,3503516,0,20725776,3688098,22485700,0,17444587
Argentina,327,139885,0,0,3508013,0,20822247,3762224,22639623,0,17462099
Argentina,328,140821,0,0,3511798,0,20919306,3834642,22768854,0,17479028
Argentina,329,142000,0,0,3517706,0,21024408,3905626,22900707,0,17496272
Argentina,330,142262,0,0,3522200,0,21075886,3934237,22963991,0,17504896
Argentina,331,142391,0,0,3524735,0,21102924,3949599,23004091,0,17509136
Argentina,332,143643,0,0,3531294,0,21224025,4006733,23154029,0,17530728
Argentina,333,144890,0,0,3540554,0,21352662,4078521,23288060,0,17556399
Argentina,334,146262,0,0,3540982,0,21520046,4141844,23411815,0,17579932
Argentina,335,147839,0,0,3541138,0,21673679,4211582,23557076,0,17605189
Argentina,336,149037,0,0,3541228,0,21783019,4273800,23674106,0,17630549
Argentina,337,149523,0,0,3541234,0,21849017,4306967,23727359,0,17641274
Argentina,338,149663,0,0,3541234,0,21878053,4328482,23770201,0,17644191
Argentina,339,150947,0,0,3541281,0,21971101,4393622,23902637,0,17664867
Argentina,340,152331,0,0,3541384,0,22071161,4459378,24049342,0,17686104
Argentina,341,152621,0,0,3541406,0,22121482,4491809,24090168,0,17697194
Argentina,342,155093,0,0,3541526,0,22237814,4555094,24186883,0,17719283
Argentina,343,158569,0,0,3541605,0,22355677,4623178,24286544,0,17744419
Argentina,344,161623,0,0,3541634,0,22414874,4657636,24334053,0,17755246
Argentina,345,161711,0,0,3541652,0,22465031,4674996,24355229,0,17763688
Argentina,346,165943,0,0,3541686,0,22601204,4735355,24448658,0,17794805
Argentina,347,169163,0,0,3541788,0,22738149,4803815,24546068,0,17826423
Argentina,348,170575,0,0,3541891,0,22930562,4874116,24630859,0,17859556
Argentina,349,172276,0,0,3541990,0,23105081,4941456,24719023,0,17893513
Argentina,350,173874,0,0,3542172,0,23259278,5009246,24794806,0,17924556
Argentina,351,174166,0,0,3542202,0,23324473,5049030,24837237,0,17938791
Argentina,352,174270,0,0,3542223,0,23364741,5072745,24858625,0,17945616
Argentina,353,176411,0,0,3542333,0,23508946,5166099,24936245,0,17973754
Argentina,354,179482,0,0,3542424,0,23638641,5267087,25025349,0,18002466
Argentina,355,182126,0,0,3542481,0,23752848,5363499,25110757,0,18030250
Argentina,356,183647,0,0,3542506,0,23837948,5432472,25171819,0,18051838
Argentina,357,183834,0,0,3542513,0,23842294,5436592,25174429,0,18053389
Argentina,358,183840,0,0,3542514,0,23842562,5436786,25174625,0,18053449
Argentina,359,184168,0,0,3542522,0,23862448,5451647,25187921,0,18058055
Argentina,360,187494,0,0,3542692,0,24007445,5585732,25292519,0,18103656
Argentina,361,192010,0,0,3542784,0,24189626,5769870,25391479,0,18157213
Argentina,362,198498,0,0,3543123,0,24347807,5954038,25488371,0,18209345
Argentina,363,204500,0,0,3543350,0,24473962,6129345,25568533,0,18246806
Argentina,364,204660,0,0,3543363,0,24485662,6139760,25574039,0,18250985
Argentina,365,204704,0,0,3543412,0,24487930,6141038,25574654,0,18251245
Argentina,366,206035,0,0,3543449,0,24517944,6187822,25591154,0,18259980
Argentina,367,216819,0,0,3543950,0,24642956,6422123,25671797,0,18299038
Argentina,368,225648,0,0,3544090,0,24776156,6688231,25770112,0,18342521
Argentina,369,234609,0,0,3544283,0,24890242,6955625,25875599,0,18390543
Argentina,370,243095,0,0,3544489,0,24993948,7232734,25982711,0,18439600
Argentina,371,251290,0,0,3544918,0,25091682,7511177,26093113,0,18514351
Argentina,372,255046,0,0,3545533,0,25128736,7659372,26136669,0,18551968
Argentina,373,258041,0,0,3547015,0,25150328,7750412,26159474,0,18575960
Argentina,374,264189,0,0,3561794,0,25228838,8000361,26246898,0,18653700
Argentina,375,270381,0,0,3593040,0,25300930,8231115,26328265,0,18732430
Argentina,376,278487,0,0,3638040,0,25360649,8457313,26406235,0,18816051
Argentina,377,286257,0,0,3706718,0,25410527,8655452,26478078,0,18885237
Argentina,378,295708,0,0,3777413,0,25447668,8838727,26539953,0,18942676
Argentina,379,297680,0,0,3802465,0,25455893,8938305,26562297,0,18973342
Argentina,380,298214,0,0,3818478,0,25459984,9013310,26576815,0,18996891
Argentina,381,306208,0,0,3894935,0,25484470,9200452,26638441,0,19059915
Argentina,382,313632,0,0,3975414,0,25508231,9370851,26697514,0,19126268
Argentina,383,320078,0,0,4064663,0,25527911,9516677,26754317,0,19195028
Argentina,384,330510,0,0,4157570,0,25544998,9655429,26812723,0,19260659
Argentina,385,345339,0,0,4252966,0,25560810,9789193,26866445,0,19318900
Argentina,386,351333,0,0,4311941,0,25564810,9846266,26888955,0,19343771
Argentina,387,356882,0,0,4352549,0,25566104,9889439,26902344,0,19358455
Argentina,388,371217,0,0,4450307,0,25578106,10026111,26960119,0,19406796
Argentina,389,384334,0,0,4540667,0,25590415,10155874,27016361,0,19452441
Argentina,390,396535,0,0,4632127,0,25599837,10280557,27071579,0,19503749
Argentina,391,408882,0,0,4718631,0,25609341,10406764,27132138,0,19560779
Argentina,392,423171,0,0,4809586,0,25618929,10533567,27187352,0,19612162
Argentina,393,427680,0,0,4858281,0,25621536,10589172,27207630,0,19638198
Argentina,394,430592,0,0,4886929,0,25622499,10626803,27218802,0,19653278
Argentina,395,440772,0,0,4994136,0,25629859,10754368,27269379,0,19709047
Argentina,396,451517,0,0,5099839,0,25636843,10876247,27317765,0,19757507
Argentina,397,459354,0,0,5191940,0,25643828,11000658,27361846,0,19798774
Argentina,398,465898,0,0,5260179,0,25648850,11123637,27403170,0,19834135
Argentina,399,473191,0,0,5332224,0,25654236,11273934,27447127,0,19877699
Argentina,400,475244,0,0,5366581,0,25655639,11339386,27462732,0,19894126
Argentina,401,475801,0,0,5390130,0,25656305,11384107,27472495,0,19906155
Argentina,402,483028,0,0,5449274,0,25661306,11518400,27517053,0,19942903
Argentina,403,489606,0,0,5503819,0,25666951,11642009,27562968,0,19978539
