Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647683,29,0,2090442,0,4837578,0
Argentina,123,5,0,0,0,6,0,1671288,29,0,2184544,0,4951947,0
Argentina,124,5,0,0,0,6,0,1696207,29,0,2263129,0,5093476,0
Argentina,125,5,0,0,0,6,0,1714044,30,0,2327731,0,5213874,0
Argentina,126,6,0,0,0,6,0,1728006,30,0,2423849,0,5309196,0
Argentina,127,6,0,0,0,6,0,1732064,30,0,2465469,0,5337801,0
Argentina,128,6,0,0,0,6,0,1733804,30,0,2468970,0,5351259,0
Argentina,129,6,0,0,0,6,0,1743728,30,0,2533132,0,5418864,0
Argentina,130,6,0,0,0,7,0,1751996,31,0,2597966,0,5486233,0
Argentina,131,6,0,0,0,8,0,1757779,31,0,2737327,0,5538730,0
Argentina,132,6,0,0,0,8,0,1763477,31,0,2886047,0,5576485,0
Argentina,133,6,0,0,0,8,0,1772686,31,0,3034398,0,5615472,0
Argentina,134,6,0,0,0,8,0,1775766,31,0,3084844,0,5657047,0
Argentina,135,6,0,0,0,8,0,1777241,31,0,3128154,0,5679865,0
Argentina,136,6,0,0,0,8,0,1784545,31,0,3223902,0,5763791,0
Argentina,137,6,0,0,0,8,0,1794340,31,0,3268843,0,5907338,0
Argentina,138,6,0,0,0,8,0,1801694,32,0,3302188,0,6034395,0
Argentina,139,6,0,0,0,8,0,1812201,32,0,3337464,0,6171240,0
Argentina,140,6,0,0,0,8,0,1821405,32,0,3415678,0,6261121,0
Argentina,141,6,0,0,0,8,0,1822929,32,0,3459669,0,6316058,0
Argentina,142,6,0,0,0,8,0,1823346,32,0,3482549,0,6338039,0
Argentina,143,6,0,0,0,8,0,1824525,33,0,3502040,0,6405747,0
Argentina,144,6,0,0,0,8,0,1846605,33,0,3505220,0,6443914,0
Argentina,145,6,0,0,0,8,0,1873464,33,0,3538805,0,6536602,0
Argentina,146,6,0,0,0,8,0,1918930,33,0,3572057,0,6627326,0
Argentina,147,6,0,0,0,8,0,2011293,33,0,3600961,0,6752184,0
Argentina,148,6,0,0,0,8,0,2121220,34,0,3610865,0,6859862,0
Argentina,149,6,0,0,0,8,0,2180342,34,0,3612482,0,6927972,0
Argentina,150,6,0,0,0,8,0,2307522,34,0,3629384,0,7082935,0
Argentina,151,6,0,0,0,8,0,2456606,34,0,3642944,0,7235253,0
Argentina,152,7,0,0,0,8,0,2620157,34,0,3656089,0,7367953,0
Argentina,153,7,0,0,0,8,0,2843076,34,0,3668303,0,7482507,0
Argentina,154,7,0,0,0,8,0,3148170,34,0,3684160,0,7569784,0
Argentina,155,7,0,0,0,8,0,3425920,34,0,3688838,0,7614196,0
Argentina,156,7,0,0,0,8,0,3613814,34,0,3690873,0,7641640,0
Argentina,157,7,0,0,0,8,0,3893260,34,0,3700236,0,7706030,0
Argentina,158,7,0,0,0,8,0,4170734,34,0,3708346,0,7790407,0
Argentina,159,7,0,0,0,9,0,4429792,35,0,3715141,0,7896948,0
Argentina,160,7,0,0,0,10,0,4653706,35,0,3721186,0,8002084,0
Argentina,161,7,0,0,0,10,0,4837914,35,0,3731922,0,8173984,0
Argentina,162,7,0,0,0,10,0,4903930,35,0,3744003,0,8281020,0
Argentina,163,7,0,0,0,10,0,4948586,35,0,3745827,0,8317226,0
Argentina,164,7,0,0,0,10,0,5075488,35,0,3756465,0,8417743,0
Argentina,165,7,0,0,0,10,0,5204836,36,0,3762249,0,8540494,0
Argentina,166,7,0,0,0,10,0,5390587,36,0,3767059,0,8637104,0
Argentina,167,7,0,0,0,11,0,5619721,36,0,3773387,0,8716062,0
Argentina,168,7,0,0,0,12,0,5944501,39,0,3779286,0,8784749,0
Argentina,169,7,0,0,0,12,0,6131040,39,0,3781855,0,8828255,0
Argentina,170,7,0,0,0,12,0,6208998,39,0,3782151,0,8849223,0
Argentina,171,7,0,0,0,12,0,6347314,39,0,3783447,0,8879333,0
Argentina,172,7,0,0,0,12,0,6574839,40,0,3789398,0,8933790,0
Argentina,173,7,0,0,0,12,0,6768678,40,0,3813743,0,8978789,0
Argentina,174,7,0,0,0,12,0,6943821,40,0,3886908,0,9035039,0
Argentina,175,8,0,0,0,12,0,7163442,42,0,3996764,0,9082380,0
Argentina,176,8,0,0,0,12,0,7356692,42,0,4088557,0,9113652,0
Argentina,177,8,0,0,0,12,0,7455942,42,0,4146422,0,9132807,0
Argentina,178,8,0,0,0,12,0,7621745,42,0,4325893,0,9160648,0
Argentina,179,8,0,0,0,12,0,7799332,42,0,4498758,0,9184698,0
Argentina,180,8,0,0,0,12,0,8006786,43,0,4649429,0,9202382,0
Argentina,181,8,0,0,0,12,0,8320300,43,0,4752409,0,9218164,0
Argentina,182,9,0,0,0,12,0,8587818,43,0,4865360,0,9253387,0
Argentina,183,9,0,0,0,12,0,8751706,45,0,4938553,0,9352986,0
Argentina,184,9,0,0,0,12,0,8867661,45,0,4995749,0,9376374,0
Argentina,185,9,0,0,0,12,0,9127843,45,0,5055858,0,9466046,0
Argentina,186,9,0,0,0,12,0,9364639,46,0,5117658,0,9584415,0
Argentina,187,9,0,0,0,12,0,9591375,46,0,5164624,0,9714985,0
Argentina,188,9,0,0,0,13,0,9723914,46,0,5273080,0,9884595,0
Argentina,189,9,0,0,0,15,0,9787138,46,0,5385135,0,10066977,0
Argentina,190,9,0,0,0,19,0,9859011,46,0,5544729,0,10167501,0
Argentina,191,9,0,0,0,21,0,9910571,46,0,5609591,0,10216629,0
Argentina,192,9,0,0,0,21,0,9998292,46,0,5787326,0,10338449,0
Argentina,193,9,0,0,0,21,0,10078176,47,0,5958396,0,10481169,0
Argentina,194,9,0,0,0,21,0,10147170,48,0,6158885,0,10610119,0
Argentina,195,9,0,0,0,21,0,10209273,49,0,6373685,0,10733269,0
Argentina,196,9,0,0,0,21,0,10262146,49,0,6633687,0,10876835,0
Argentina,197,9,0,0,0,21,0,10302531,49,0,6808094,0,10984700,0
Argentina,198,9,0,0,0,21,0,10344746,49,0,6895785,0,11023042,0
Argentina,199,9,0,0,0,22,0,10426033,49,0,7161953,0,11094399,0
Argentina,200,11,0,0,0,34,0,10495048,49,0,7354964,0,11281098,0
Argentina,201,11,0,0,0,41,0,10561704,49,0,7619293,0,11370184,0
Argentina,202,11,0,0,0,43,0,10623380,49,0,7903592,0,11412569,0
Argentina,203,11,0,0,0,46,0,10698194,49,0,8210619,0,11439517,0
Argentina,204,11,0,0,0,48,0,10759132,49,0,8370178,0,11456694,0
Argentina,205,11,0,0,0,65,0,10770757,49,0,8483684,0,11465450,0
Argentina,206,11,0,0,0,69,0,10874356,49,0,8760977,0,11492323,0
Argentina,207,11,0,0,0,96,0,11044992,49,0,9003285,0,11507692,0
Argentina,208,11,0,0,0,128,0,11204353,49,0,9288449,0,11523307,0
Argentina,209,11,0,0,0,143,0,11323213,49,0,9578514,0,11539511,0
Argentina,210,11,0,0,0,278,0,11434942,49,0,9879673,0,11553679,0
Argentina,211,11,0,0,0,1963,0,11496578,49,0,10083723,0,11561164,0
Argentina,212,11,0,0,0,2240,0,11526004,50,0,10215036,0,11567581,0
Argentina,213,11,0,0,0,5940,0,11614118,51,0,10528323,0,11579799,0
Argentina,214,11,0,0,0,55631,0,11747963,51,0,10740970,0,11591866,0
Argentina,215,13,0,0,0,77187,0,11890666,51,0,10981849,0,11604328,0
Argentina,216,13,0,0,0,95886,0,12059167,51,0,11210959,0,11618603,0
Argentina,217,14,0,0,0,117074,0,12214219,52,0,11441339,0,11626138,0
Argentina,218,14,0,0,0,158831,0,12296170,53,0,11590242,0,11631788,0
Argentina,219,14,0,0,0,197876,0,12318592,54,0,11687223,0,11635090,0
Argentina,220,14,0,0,0,368775,0,12434413,55,0,11781284,0,11645498,0
Argentina,221,14,0,0,0,533388,0,12543637,55,0,11869311,0,11654274,0
Argentina,222,14,0,0,0,714181,0,12684150,56,0,11951308,0,11663830,0
Argentina,223,15,0,0,0,851645,0,12821417,58,0,12044273,0,11688754,0
Argentina,224,15,0,0,0,957617,0,12943117,58,0,12140099,0,11782195,0
Argentina,225,15,0,0,0,1034054,0,13032242,58,0,12175253,0,11838151,0
Argentina,226,15,0,0,0,1072812,0,13119951,58,0,12189801,0,11859843,0
Argentina,227,15,0,0,0,1148254,0,13148656,58,0,12207415,0,11929178,0
Argentina,228,15,0,0,0,1309244,0,13215517,59,0,12279894,0,12068741,0
Argentina,229,15,0,0,0,1468529,0,13289644,59,0,12358120,0,12192522,0
Argentina,230,15,0,0,0,1576602,0,13402555,59,0,12422689,0,12333161,0
Argentina,231,15,0,0,0,1654978,0,13553487,60,0,12485835,0,12477485,0
Argentina,232,15,0,0,0,1678043,0,13679231,60,0,12520165,0,12551675,0
Argentina,233,15,0,0,0,1689909,0,13766349,61,0,12560824,0,12582121,0
Argentina,234,15,0,0,0,1731107,0,13897290,61,0,12703044,0,12676541,0
Argentina,235,15,0,0,0,1768582,0,14045318,61,0,12891456,0,12751767,0
Argentina,236,15,0,0,0,1798426,0,14208137,62,0,13069328,0,12807944,0
Argentina,237,15,0,0,0,1868982,0,14358197,63,0,13238136,0,12861415,0
Argentina,238,15,0,0,0,1927664,0,14504308,63,0,13456775,0,12905899,0
Argentina,239,15,0,0,0,1965019,0,14558010,63,0,13587906,0,12927488,0
Argentina,240,15,0,0,0,1985014,0,14591545,63,0,13670820,0,12959997,0
Argentina,241,15,0,0,0,2034280,0,14714241,64,0,13830971,0,13046056,0
Argentina,242,15,0,0,0,2100891,0,14835473,64,0,13968367,0,13181794,0
Argentina,243,15,0,0,0,2173917,0,14946329,64,0,14120241,0,13302232,0
Argentina,244,15,0,0,0,2237367,0,15027033,64,0,14317774,0,13408997,0
Argentina,245,15,0,0,0,2299648,0,15108282,64,0,14515934,0,13502315,0
Argentina,246,15,0,0,0,2336127,0,15167193,64,0,14648520,0,13570592,0
Argentina,247,15,0,0,0,2353586,0,15228407,64,0,14725002,0,13612365,0
Argentina,248,15,0,0,0,2406574,0,15391674,64,0,14871085,0,13691997,0
Argentina,249,63,0,0,0,2457150,0,15576288,64,0,15016168,0,13775744,0
Argentina,250,102,0,0,0,2497020,0,15717557,65,0,15133790,0,13851043,0
Argentina,251,109,0,0,0,2531072,0,15855719,66,0,15267087,0,13943644,0
Argentina,252,113,0,0,0,2565566,0,15946968,66,0,15411244,0,14016699,0
Argentina,253,388,0,0,0,2577653,0,16068582,67,0,15446247,0,14046600,0
Argentina,254,761,0,0,0,2578571,0,16072824,69,0,15449618,0,14047503,0
Argentina,255,14914,0,0,0,2603201,0,16239703,70,0,15508584,0,14085766,0
Argentina,256,16114,0,0,0,2650647,0,16365558,197,0,15569086,0,14130480,0
Argentina,257,17243,0,0,0,2689854,0,16411952,264,0,15623369,0,14319916,0
Argentina,258,18569,0,0,0,2719981,0,16591990,4936,0,15672989,0,14415650,0
Argentina,259,27156,0,0,0,2740859,0,16705335,10094,0,15765869,0,14538463,0
Argentina,260,27628,0,0,0,2754854,0,16732516,18472,0,15810530,0,14665202,0
Argentina,261,27672,0,0,0,2773653,0,16802534,19471,0,15842239,0,14681394,0
Argentina,262,30167,0,0,0,2793555,0,16853360,21879,0,15896485,0,14897771,0
Argentina,263,32664,0,0,0,2804223,0,16889583,23164,0,15966230,0,15087021,0
Argentina,264,35952,0,0,0,2832938,0,17046743,26327,0,16047005,0,15142746,0
Argentina,265,39827,0,0,0,2912690,0,17083447,103857,0,16119520,0,15184305,0
Argentina,266,44117,0,0,0,2933086,0,17208329,128913,0,16173315,0,15217352,0
Argentina,267,46636,0,0,0,2940689,0,17232178,135416,0,16240825,0,15237668,0
Argentina,268,47256,0,0,0,2945600,0,17272591,136746,0,16275241,0,15244041,0
Argentina,269,52889,0,0,0,2968970,0,17377087,144116,0,16378973,0,15282131,0
Argentina,270,58204,0,0,0,2992860,0,17477991,151347,0,16481020,0,15343856,0
Argentina,271,62123,0,0,0,3014470,0,17549218,161036,0,16565413,0,15408726,0
Argentina,272,65367,0,0,0,3032247,0,17629418,187522,0,16646530,0,15536691,0
Argentina,273,69145,0,0,0,3049457,0,17771356,209533,0,16694319,0,15608357,0
Argentina,274,70303,0,0,0,3054874,0,17872705,218018,0,16714689,0,15650713,0
Argentina,275,70470,0,0,0,3058331,0,17939087,224179,0,16721965,0,15675842,0
Argentina,276,73241,0,0,0,3071922,0,17998223,240219,0,16805253,0,15731209,0
Argentina,277,76882,0,0,0,3088179,0,18062395,303901,0,16844622,0,15810940,0
Argentina,278,80810,0,0,0,3099782,0,18146801,328149,0,16884923,0,15894306,0
Argentina,279,83506,0,0,0,3130040,0,18246880,372740,0,16921125,0,15945404,0
Argentina,280,84416,0,0,0,3135596,0,18298101,387709,0,16934873,0,15980415,0
Argentina,281,85233,0,0,0,3140865,0,18340155,391600,0,16955950,0,16023307,0
Argentina,282,85476,0,0,0,3143411,0,18364638,393920,0,16976055,0,16052410,0
Argentina,283,85706,0,0,0,3146845,0,18386165,397807,0,17005726,0,16070131,0
Argentina,284,87879,0,0,0,3188706,0,18427385,433951,0,17177100,0,16124749,0
Argentina,285,89995,0,0,0,3203304,0,18466256,480632,0,17395292,0,16184322,0
Argentina,286,92280,0,0,0,3212170,0,18508184,553904,0,17598665,0,16279183,0
Argentina,287,94877,0,0,0,3221099,0,18543855,643939,0,17779372,0,16387774,0
Argentina,288,95637,0,0,0,3225851,0,18558044,742947,0,17834158,0,16468242,0
Argentina,289,95722,0,0,0,3228449,0,18562802,784563,0,17849514,0,16507507,0
Argentina,290,97991,0,0,0,3240575,0,18589074,999002,0,17967008,0,16558496,0
Argentina,291,100792,0,0,0,3248941,0,18622402,1186602,0,18105131,0,16612725,0
Argentina,292,103382,0,0,0,3256979,0,18655002,1363544,0,18250105,0,16662638,0
Argentina,293,106112,0,0,0,3297351,0,18689051,1506177,0,18409004,0,16703977,0
Argentina,294,108188,0,0,0,3316955,0,18720401,1615083,0,18666632,0,16748320,0
Argentina,295,108714,0,0,0,3322760,0,18735464,1653448,0,18794714,0,16777397,0
Argentina,296,108850,0,0,0,3324437,0,18742284,1667312,0,18906224,0,16789349,0
Argentina,297,110481,0,0,0,3333765,0,18782791,1739947,0,19091297,0,16845328,0
Argentina,298,112245,0,0,0,3341701,0,18812827,1901236,0,19245299,0,16899686,0
Argentina,299,113987,0,0,0,3349776,0,18844675,1981763,0,19408283,0,16943093,0
Argentina,300,115463,0,0,0,3364698,0,18888784,2072945,0,19565127,0,16987366,0
Argentina,301,117129,0,0,0,3378692,0,18940801,2141928,0,19710047,0,17030931,0
Argentina,302,117414,0,0,0,3381893,0,18970245,2169599,0,19760037,0,17049949,0
Argentina,303,117549,0,0,0,3384277,0,18983426,2203333,0,19850214,0,17060489,0
Argentina,304,119107,0,0,0,3391978,0,19035801,2281786,0,19970218,0,17099531,0
Argentina,305,120920,0,0,0,3404178,0,19102132,2348812,0,20117978,0,17125663,0
Argentina,306,122832,0,0,0,3411898,0,19167019,2409729,0,20307988,0,17151018,0
Argentina,307,124651,0,0,0,3419704,0,19219627,2474017,0,20515786,0,17176868,0
Argentina,308,126053,0,0,0,3425492,0,19288092,2537428,0,20665101,0,17199974,0
Argentina,309,126622,0,0,0,3429102,0,19319119,2595818,0,20728957,0,17209736,0
Argentina,310,126793,0,0,0,3430205,0,19338500,2643039,0,20783475,0,17215258,0
Argentina,311,127974,0,0,0,3434232,0,19399082,2703099,0,20888053,0,17235257,0
Argentina,312,129254,0,0,0,3445971,0,19472188,2777669,0,21057719,0,17257658,0
Argentina,313,130466,0,0,0,3451549,0,19642355,2843508,0,21165592,0,17277014,0
Argentina,314,131753,0,0,0,3456730,0,19820911,2906599,0,21279489,0,17298327,0
Argentina,315,132791,0,0,0,3462685,0,19980552,2988802,0,21405550,0,17319758,0
Argentina,316,133015,0,0,0,3465520,0,20077021,3019985,0,21453712,0,17330603,0
Argentina,317,133022,0,0,0,3465800,0,20079335,3021540,0,21458683,0,17331172,0
Argentina,318,133882,0,0,0,3475221,0,20169719,3143667,0,21556556,0,17348440,0
Argentina,319,134850,0,0,0,3481987,0,20264447,3269510,0,21685103,0,17369939,0
Argentina,320,135858,0,0,0,3487044,0,20358776,3393627,0,21810617,0,17387481,0
Argentina,321,136955,0,0,0,3492573,0,20451364,3491364,0,21960083,0,17402766,0
Argentina,322,137983,0,0,0,3497882,0,20539600,3556031,0,22173686,0,17420481,0
Argentina,323,138145,0,0,0,3500105,0,20594791,3581860,0,22257105,0,17427655,0
Argentina,324,138218,0,0,0,3500898,0,20621263,3591942,0,22310090,0,17430671,0
Argentina,325,138319,0,0,0,3501956,0,20650504,3611741,0,22363160,0,17434971,0
Argentina,326,139260,0,0,0,3505791,0,20740444,3690785,0,22511355,0,17450223,0
Argentina,327,140191,0,0,0,3510299,0,20837085,3765014,0,22665762,0,17467752,0
Argentina,328,141129,0,0,0,3514095,0,20934387,3837545,0,22795382,0,17484703,0
Argentina,329,142315,0,0,0,3520021,0,21039676,3908672,0,22927988,0,17501991,0
Argentina,330,142578,0,0,0,3524522,0,21091255,3937319,0,22991497,0,17510617,0
Argentina,331,142707,0,0,0,3527063,0,21118344,3952701,0,23031633,0,17514874,0
Argentina,332,143960,0,0,0,3533636,0,21239725,4009938,0,23182032,0,17536494,0
Argentina,333,145207,0,0,0,3542916,0,21368623,4081854,0,23316522,0,17562250,0
Argentina,334,146594,0,0,0,3543346,0,21536216,4145345,0,23440868,0,17585814,0
Argentina,335,148176,0,0,0,3543503,0,21690235,4215240,0,23586846,0,17611133,0
Argentina,336,149379,0,0,0,3543595,0,21799783,4277573,0,23704342,0,17636633,0
Argentina,337,149867,0,0,0,3543601,0,21865828,4310799,0,23757681,0,17647379,0
Argentina,338,150007,0,0,0,3543601,0,21894881,4332334,0,23800582,0,17650302,0
Argentina,339,151303,0,0,0,3543649,0,21988138,4397584,0,23933305,0,17671014,0
Argentina,340,152695,0,0,0,3543754,0,22088461,4463421,0,24080397,0,17692285,0
Argentina,341,152985,0,0,0,3543779,0,22138883,4495889,0,24121299,0,17703406,0
Argentina,342,155468,0,0,0,3543902,0,22255486,4559283,0,24218530,0,17725522,0
Argentina,343,158956,0,0,0,3543986,0,22373526,4627535,0,24318915,0,17750706,0
Argentina,344,162015,0,0,0,3544017,0,22432781,4662051,0,24366533,0,17761545,0
Argentina,345,162103,0,0,0,3544037,0,22483007,4679476,0,24387793,0,17770004,0
Argentina,346,166350,0,0,0,3544072,0,22619386,4739968,0,24481528,0,17801141,0
