Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,91,3,0,0,58,0,641883,6,826457,0,2993591
Argentina,92,3,0,0,58,0,660528,6,827559,0,3048334
Argentina,93,3,0,0,59,0,674918,6,829218,0,3080763
Argentina,94,3,0,0,59,0,708741,6,858338,0,3183790
Argentina,95,3,0,0,59,0,735189,6,933467,0,3276187
Argentina,96,3,0,0,59,0,765417,6,1051746,0,3366060
Argentina,97,3,0,0,59,0,789502,7,1182008,0,3447635
Argentina,98,3,0,0,59,0,807841,7,1329564,0,3522112
Argentina,99,3,0,0,59,0,812655,7,1383547,0,3556247
Argentina,100,3,0,0,59,0,813521,7,1416400,0,3570836
Argentina,101,3,0,0,59,0,823416,7,1511739,0,3647390
Argentina,102,3,0,0,60,0,831747,7,1594182,0,3742631
Argentina,103,3,0,0,60,0,838179,8,1661528,0,3840498
Argentina,104,3,0,0,60,0,842370,8,1712678,0,3936216
Argentina,105,3,0,0,60,0,845655,8,1758769,0,4010531
Argentina,106,3,0,0,60,0,846542,8,1774875,0,4039242
Argentina,107,3,0,0,60,0,847816,8,1777136,0,4055608
Argentina,108,3,0,0,60,0,863204,9,1802084,0,4105732
Argentina,109,3,0,0,60,0,915724,9,1826105,0,4151892
Argentina,110,4,0,0,60,0,1035979,9,1847303,0,4184369
Argentina,111,6,0,0,60,0,1153262,9,1862845,0,4229681
Argentina,112,6,0,0,60,0,1271561,9,1876932,0,4291816
Argentina,113,6,0,0,60,0,1325415,9,1878503,0,4328607
Argentina,114,6,0,0,60,0,1357871,9,1878876,0,4345091
Argentina,115,6,0,0,60,0,1430952,9,1886440,0,4436553
Argentina,116,6,0,0,60,0,1490043,9,1893791,0,4523815
Argentina,117,6,0,0,60,0,1542154,9,1921732,0,4602726
Argentina,118,6,0,0,60,0,1580855,9,1961847,0,4680133
Argentina,119,6,0,0,60,0,1611389,9,1997995,0,4728376
Argentina,120,6,0,0,60,0,1616641,9,2001706,0,4739709
Argentina,121,6,0,0,60,0,1623227,9,2015832,0,4759158
Argentina,122,6,0,0,60,0,1646832,10,2089757,0,4836293
Argentina,123,6,0,0,60,0,1670425,10,2183830,0,4950620
Argentina,124,6,0,0,60,0,1695309,10,2262356,0,5092118
Argentina,125,6,0,0,60,0,1713134,10,2326901,0,5212501
Argentina,126,7,0,0,60,0,1727077,10,2422970,0,5307787
Argentina,127,7,0,0,60,0,1731133,10,2464580,0,5336386
Argentina,128,7,0,0,60,0,1732869,10,2468074,0,5349844
Argentina,129,7,0,0,60,0,1742779,10,2532191,0,5417440
Argentina,130,7,0,0,61,0,1751033,11,2596980,0,5484788
Argentina,131,7,0,0,62,0,1756807,11,2736289,0,5537254
Argentina,132,7,0,0,62,0,1762490,11,2884951,0,5574998
Argentina,133,7,0,0,62,0,1771673,11,3033240,0,5613966
Argentina,134,7,0,0,62,0,1774747,11,3083677,0,5655516
Argentina,135,7,0,0,62,0,1776221,11,3126986,0,5678325
Argentina,136,7,0,0,62,0,1783523,11,3222705,0,5762233
Argentina,137,7,0,0,62,0,1793305,11,3267624,0,5905641
Argentina,138,7,0,0,62,0,1800643,12,3300931,0,6032652
Argentina,139,7,0,0,62,0,1811132,12,3336169,0,6169434
Argentina,140,7,0,0,62,0,1820322,12,3414345,0,6259285
Argentina,141,7,0,0,62,0,1821844,12,3458330,0,6314211
Argentina,142,7,0,0,62,0,1822256,12,3481207,0,6336174
Argentina,143,7,0,0,62,0,1823429,13,3500692,0,6403871
Argentina,144,7,0,0,62,0,1845500,13,3503869,0,6442030
Argentina,145,7,0,0,62,0,1872291,13,3537432,0,6534703
Argentina,146,7,0,0,62,0,1917713,13,3570650,0,6625408
Argentina,147,7,0,0,62,0,2010003,13,3599528,0,6750232
Argentina,148,7,0,0,62,0,2119891,14,3609425,0,6857888
Argentina,149,7,0,0,62,0,2178993,14,3611040,0,6925984
Argentina,150,7,0,0,62,0,2306101,14,3627930,0,7080895
Argentina,151,7,0,0,62,0,2455112,14,3641475,0,7233180
Argentina,152,8,0,0,62,0,2618557,14,3654605,0,7365853
Argentina,153,8,0,0,62,0,2841367,14,3666790,0,7480374
Argentina,154,8,0,0,62,0,3146310,14,3682623,0,7567617
Argentina,155,8,0,0,62,0,3423990,14,3687293,0,7612018
Argentina,156,8,0,0,62,0,3611808,14,3689323,0,7639456
Argentina,157,8,0,0,62,0,3891138,14,3698661,0,7703822
Argentina,158,8,0,0,62,0,4168494,14,3706745,0,7788171
Argentina,159,8,0,0,63,0,4427464,15,3713530,0,7894693
Argentina,160,8,0,0,63,0,4651299,15,3719553,0,7999773
Argentina,161,8,0,0,63,0,4835426,15,3730272,0,8171623
Argentina,162,8,0,0,63,0,4901390,15,3742341,0,8278609
Argentina,163,8,0,0,63,0,4946034,15,3744162,0,8314794
Argentina,164,8,0,0,63,0,5072828,15,3754779,0,8415268
Argentina,165,8,0,0,63,0,5202046,15,3760546,0,8537951
Argentina,166,8,0,0,63,0,5387479,15,3765338,0,8634517
Argentina,167,8,0,0,63,0,5616528,15,3771659,0,8713454
Argentina,168,8,0,0,64,0,5941154,18,3777544,0,8782105
Argentina,169,8,0,0,64,0,6127628,18,3780111,0,8825600
Argentina,170,8,0,0,64,0,6205577,18,3780398,0,8846563
Argentina,171,8,0,0,64,0,6343834,18,3781683,0,8876666
Argentina,172,8,0,0,64,0,6571200,19,3787615,0,8931109
Argentina,173,8,0,0,64,0,6764956,19,3811941,0,8976090
Argentina,174,8,0,0,64,0,6940034,19,3885059,0,9032330
Argentina,175,9,0,0,64,0,7159475,19,3994860,0,9079648
Argentina,176,9,0,0,64,0,7352584,19,4086518,0,9110911
Argentina,177,9,0,0,64,0,7451787,19,4144340,0,9130062
Argentina,178,9,0,0,64,0,7617505,19,4323707,0,9157895
Argentina,179,9,0,0,64,0,7795008,19,4496491,0,9181942
Argentina,180,9,0,0,64,0,8002354,20,4647087,0,9199615
Argentina,181,9,0,0,64,0,8315464,20,4750009,0,9215390
Argentina,182,10,0,0,64,0,8582883,20,4862901,0,9250595
Argentina,183,10,0,0,64,0,8746706,22,4936068,0,9350151
Argentina,184,10,0,0,64,0,8862644,22,4993223,0,9373508
Argentina,185,10,0,0,64,0,9122714,22,5053283,0,9463107
Argentina,186,10,0,0,64,0,9359370,22,5115055,0,9581426
Argentina,187,10,0,0,64,0,9585950,22,5161942,0,9711946
Argentina,188,10,0,0,65,0,9718395,22,5270338,0,9881478
Argentina,189,10,0,0,67,0,9781550,22,5382296,0,10063811
Argentina,190,10,0,0,71,0,9853360,22,5541788,0,10164292
Argentina,191,10,0,0,73,0,9904914,22,5606636,0,10213412
Argentina,192,10,0,0,73,0,9992559,22,5784268,0,10335169
Argentina,193,10,0,0,73,0,10072385,23,5955254,0,10477857
Argentina,194,10,0,0,73,0,10141320,24,6155654,0,10606768
Argentina,195,10,0,0,73,0,10203385,25,6370323,0,10729874
Argentina,196,10,0,0,73,0,10256185,25,6630188,0,10873388
Argentina,197,10,0,0,73,0,10296506,25,6804465,0,10981199
Argentina,198,10,0,0,73,0,10338681,25,6892120,0,11019517
Argentina,199,10,0,0,74,0,10419875,25,7158204,0,11090828
Argentina,200,12,0,0,85,0,10488787,25,7351020,0,11277467
Argentina,201,12,0,0,91,0,10555400,25,7615179,0,11366512
Argentina,202,12,0,0,93,0,10617008,25,7897949,0,11408876
Argentina,203,12,0,0,96,0,10691753,25,8203747,0,11435814
Argentina,204,12,0,0,98,0,10752621,25,8363220,0,11452974
Argentina,205,12,0,0,115,0,10764222,25,8476680,0,11461725
Argentina,206,12,0,0,119,0,10867757,25,8753833,0,11488587
Argentina,207,12,0,0,146,0,11038307,25,8995933,0,11503943
Argentina,208,12,0,0,178,0,11197610,25,9280895,0,11519547
Argentina,209,12,0,0,193,0,11316406,25,9570725,0,11535741
Argentina,210,12,0,0,328,0,11428051,25,9871644,0,11549896
Argentina,211,12,0,0,2003,0,11489618,25,10075492,0,11557376
Argentina,212,12,0,0,2274,0,11519008,26,10206761,0,11563790
Argentina,213,12,0,0,5962,0,11607027,27,10519824,0,11576001
Argentina,214,12,0,0,55593,0,11740763,27,10732270,0,11588056
Argentina,215,14,0,0,77135,0,11883332,27,10972898,0,11600512
Argentina,216,14,0,0,95823,0,12051636,27,11201844,0,11614779
Argentina,217,15,0,0,116994,0,12206501,27,11432084,0,11622304
Argentina,218,15,0,0,158720,0,12288368,28,11580907,0,11627947
Argentina,219,15,0,0,197741,0,12310757,29,11677842,0,11631245
Argentina,220,15,0,0,368469,0,12426460,29,11771768,0,11641645
Argentina,221,15,0,0,532899,0,12535577,29,11859694,0,11650411
Argentina,222,15,0,0,713561,0,12676000,30,11941608,0,11659959
Argentina,223,16,0,0,850885,0,12813135,31,12034482,0,11684869
Argentina,224,16,0,0,956779,0,12934715,31,12130168,0,11778261
Argentina,225,16,0,0,1033169,0,13023521,31,12165288,0,11834180
Argentina,226,16,0,0,1071913,0,13111025,31,12179821,0,11855851
Argentina,227,16,0,0,1147327,0,13139646,31,12197413,0,11925102
Argentina,228,16,0,0,1308291,0,13206430,32,12269800,0,12064565
Argentina,229,16,0,0,1467521,0,13280399,32,12347910,0,12188274
Argentina,230,16,0,0,1575562,0,13393133,32,12412420,0,12328854
Argentina,231,16,0,0,1653885,0,13543949,33,12474914,0,12473104
Argentina,232,16,0,0,1676920,0,13669636,33,12509179,0,12547260
Argentina,233,16,0,0,1688778,0,13756731,34,12549775,0,12577692
Argentina,234,16,0,0,1729956,0,13887565,34,12691677,0,12672074
Argentina,235,16,0,0,1767396,0,14035452,34,12879880,0,12747265
Argentina,236,16,0,0,1797222,0,14198127,35,13057602,0,12803410
Argentina,237,16,0,0,1867732,0,14347981,36,13226199,0,12856849
Argentina,238,16,0,0,1926306,0,14493908,36,13444575,0,12901307
Argentina,239,16,0,0,1963639,0,14547507,36,13575545,0,12922875
Argentina,240,16,0,0,1983625,0,14580990,36,13658368,0,12955326
Argentina,241,16,0,0,2032862,0,14703553,37,13818160,0,13041264
Argentina,242,16,0,0,2099420,0,14824677,37,13954668,0,13176755
Argentina,243,16,0,0,2172359,0,14935266,37,14106351,0,13297058
Argentina,244,16,0,0,2235745,0,15015789,37,14303646,0,13403697
Argentina,245,16,0,0,2297947,0,15096929,37,14501503,0,13496929
Argentina,246,16,0,0,2334356,0,15155794,37,14633940,0,13565106
Argentina,247,16,0,0,2351754,0,15216936,37,14710256,0,13606815
Argentina,248,16,0,0,2404694,0,15380009,37,14856035,0,13686283
Argentina,249,63,0,0,2455223,0,15564090,37,15000958,0,13769980
Argentina,250,102,0,0,2495048,0,15705091,37,15118460,0,13845222
Argentina,251,109,0,0,2529038,0,15842941,38,15251620,0,13937734
Argentina,252,111,0,0,2563458,0,15933805,38,15395543,0,14010715
Argentina,253,386,0,0,2575478,0,16055360,39,15430505,0,14040589
Argentina,254,758,0,0,2576351,0,16059597,41,15433866,0,14041489
Argentina,255,14876,0,0,2600947,0,16226170,42,15492736,0,14079709
Argentina,256,16073,0,0,2648364,0,16351931,134,15553095,0,14124375
Argentina,257,17198,0,0,2687551,0,16398232,189,15607245,0,14313761
Argentina,258,18518,0,0,2717654,0,16578130,4850,15656730,0,14409433
Argentina,259,27092,0,0,2738504,0,16691339,9996,15748769,0,14532118
Argentina,260,27563,0,0,2752445,0,16718452,18369,15793301,0,14658788
Argentina,261,27607,0,0,2771223,0,16788431,19364,15824818,0,14674971
Argentina,262,30095,0,0,2791106,0,16839166,21759,15878626,0,14891295
Argentina,263,32586,0,0,2801764,0,16875319,23040,15948067,0,15080504
Argentina,264,35864,0,0,2830461,0,17032338,26188,16028601,0,15136156
Argentina,265,39732,0,0,2910187,0,17068960,103704,16100663,0,15177683
Argentina,266,44011,0,0,2930551,0,17193760,128751,16154278,0,15210697
Argentina,267,46522,0,0,2938125,0,17217568,135244,16221724,0,15230989
Argentina,268,47138,0,0,2943026,0,17257943,136571,16256117,0,15237361
Argentina,269,52758,0,0,2966374,0,17362342,143934,16359689,0,15275417
Argentina,270,58065,0,0,2990240,0,17463167,151151,16461454,0,15337075
Argentina,271,61980,0,0,3011833,0,17534256,160825,16545545,0,15401881
Argentina,272,65222,0,0,3029572,0,17614306,187284,16626503,0,15529720
Argentina,273,68995,0,0,3046747,0,17755997,209269,16674105,0,15601325
Argentina,274,70149,0,0,3052133,0,17857192,217742,16694441,0,15643645
Argentina,275,70316,0,0,3055583,0,17923549,223893,16701699,0,15668745
Argentina,276,73079,0,0,3069148,0,17982550,239911,16784838,0,15724055
Argentina,277,76711,0,0,3085390,0,18046586,303552,16824027,0,15803756
Argentina,278,80636,0,0,3096983,0,18130891,327766,16864191,0,15887077
Argentina,279,83330,0,0,3127225,0,18230852,372326,16900334,0,15938154
Argentina,280,84240,0,0,3132772,0,18282018,387278,16914055,0,15973124
Argentina,281,85056,0,0,3138021,0,18324025,391164,16935024,0,16015987
Argentina,282,85296,0,0,3140552,0,18348109,393455,16955062,0,16045076
Argentina,283,85525,0,0,3143981,0,18369482,397323,16984625,0,16062790
Argentina,284,87696,0,0,3185832,0,18410628,433440,17155796,0,16117350
Argentina,285,89808,0,0,3200415,0,18449442,480059,17373799,0,16176873
Argentina,286,92088,0,0,3209261,0,18491292,553258,17576925,0,16271655
Argentina,287,94678,0,0,3218173,0,18526882,643255,17757295,0,16380162
Argentina,288,95435,0,0,3222919,0,18541036,742217,17811958,0,16460575
Argentina,289,95519,0,0,3225515,0,18545787,783820,17827285,0,16499825
Argentina,290,97785,0,0,3237617,0,18571955,998161,17944499,0,16550749
Argentina,291,100567,0,0,3245935,0,18605180,1185678,18082154,0,16604924
Argentina,292,103155,0,0,3253947,0,18637651,1362500,18226598,0,16654775
Argentina,293,105875,0,0,3294272,0,18671636,1505031,18385185,0,16696066
Argentina,294,107950,0,0,3313838,0,18702902,1613764,18642525,0,16740372
Argentina,295,108476,0,0,3319620,0,18717939,1652085,18770346,0,16769435
Argentina,296,108612,0,0,3321285,0,18724750,1665921,18881678,0,16781373
Argentina,297,110240,0,0,3330587,0,18765135,1738459,19066371,0,16837292
Argentina,298,112001,0,0,3338506,0,18795077,1899649,19219982,0,16891589
Argentina,299,113740,0,0,3346563,0,18826835,1980104,19382540,0,16934965
Argentina,300,115211,0,0,3361450,0,18870813,2071199,19538981,0,16979211
Argentina,301,116843,0,0,3375420,0,18922646,2140044,19683588,0,17022727
Argentina,302,117128,0,0,3378614,0,18952011,2167654,19733421,0,17041722
Argentina,303,117262,0,0,3380995,0,18965114,2201372,19823486,0,17052251
Argentina,304,118803,0,0,3388679,0,19017350,2279728,19942986,0,17091238
Argentina,305,120607,0,0,3400862,0,19083447,2346692,20090489,0,17117197
Argentina,306,122511,0,0,3408572,0,19148034,2407529,20280158,0,17142492
Argentina,307,124312,0,0,3416354,0,19200467,2471733,20487623,0,17168281
Argentina,308,125712,0,0,3422127,0,19268668,2535066,20636625,0,17191358
Argentina,309,126279,0,0,3425727,0,19299584,2593415,20700328,0,17201104
Argentina,310,126450,0,0,3426828,0,19318868,2640615,20754790,0,17206607
Argentina,311,127625,0,0,3430850,0,19379156,2700551,20859148,0,17226552
Argentina,312,128897,0,0,3442559,0,19451863,2774991,21028494,0,17248882
Argentina,313,130103,0,0,3448109,0,19621688,2840635,21135990,0,17268189
Argentina,314,131384,0,0,3453253,0,19799932,2903409,21249358,0,17289428
Argentina,315,132418,0,0,3459179,0,19959321,2985447,21375006,0,17310805
Argentina,316,132641,0,0,3462009,0,20055671,3016584,21423056,0,17321630
Argentina,317,132648,0,0,3462285,0,20057964,3018127,21427997,0,17322190
Argentina,318,133504,0,0,3471682,0,20148039,3140067,21525469,0,17339388
Argentina,319,134468,0,0,3478435,0,20242512,3265779,21653565,0,17360828
Argentina,320,135471,0,0,3483468,0,20336511,3389728,21778740,0,17378339
Argentina,321,136562,0,0,3488975,0,20428868,3487309,21927593,0,17393568
Argentina,322,137587,0,0,3494258,0,20516814,3551838,22140450,0,17411240
Argentina,323,137748,0,0,3496464,0,20571833,3577545,22223640,0,17418406
Argentina,324,137820,0,0,3497255,0,20598234,3587605,22276550,0,17421410
Argentina,325,137921,0,0,3498297,0,20627255,3607334,22329503,0,17425693
Argentina,326,138856,0,0,3502111,0,20716853,3686215,22476852,0,17440899
Argentina,327,139783,0,0,3506607,0,20813145,3760275,22630554,0,17458402
Argentina,328,140718,0,0,3510385,0,20910077,3832596,22759605,0,17475319
Argentina,329,141896,0,0,3516285,0,21014973,3903496,22891270,0,17492546
Argentina,330,142158,0,0,3520772,0,21066383,3932087,22954493,0,17501160
Argentina,331,142286,0,0,3523300,0,21093373,3947438,22994559,0,17505391
Argentina,332,143537,0,0,3529835,0,21214058,4004525,23144304,0,17526968
Argentina,333,144783,0,0,3539079,0,21342380,4076216,23278127,0,17552607
Argentina,334,146154,0,0,3539507,0,21509435,4139340,23401585,0,17576120
Argentina,335,147727,0,0,3539662,0,21662766,4208960,23546637,0,17601326
Argentina,336,148922,0,0,3539752,0,21771882,4271070,23663535,0,17626630
Argentina,337,149407,0,0,3539758,0,21837838,4304061,23716740,0,17637327
Argentina,338,149547,0,0,3539758,0,21866849,4325553,23759558,0,17640242
Argentina,339,150829,0,0,3539804,0,21959679,4390610,23891607,0,17660891
Argentina,340,152211,0,0,3539907,0,22059568,4456277,24038096,0,17681977
Argentina,341,152500,0,0,3539925,0,22109818,4488676,24078700,0,17693044
Argentina,342,154966,0,0,3540042,0,22225907,4551895,24175053,0,17715093
Argentina,343,158436,0,0,3540117,0,22343450,4619892,24274216,0,17740207
Argentina,344,161485,0,0,3540141,0,22402546,4654320,24321645,0,17751026
Argentina,345,161569,0,0,3540156,0,22452655,4671636,24342777,0,17759461
Argentina,346,165789,0,0,3540185,0,22588599,4731822,24435986,0,17790553
Argentina,347,169006,0,0,3540288,0,22725151,4800186,24533253,0,17822143
Argentina,348,170417,0,0,3540388,0,22917213,4870363,24617797,0,17855248
Argentina,349,172114,0,0,3540484,0,23091281,4937602,24705812,0,17889161
Argentina,350,173706,0,0,3540662,0,23245090,5005287,24781438,0,17920178
Argentina,351,173997,0,0,3540686,0,23310180,5045009,24823833,0,17934400
Argentina,352,174101,0,0,3540706,0,23350383,5068697,24845195,0,17941222
Argentina,353,176242,0,0,3540808,0,23494099,5161887,24922667,0,17969333
Argentina,354,179309,0,0,3540894,0,23623479,5262745,25011618,0,17998020
Argentina,355,181934,0,0,3540949,0,23737427,5359004,25096908,0,18025774
Argentina,356,183445,0,0,3540972,0,23822194,5427783,25157818,0,18047301
Argentina,357,183632,0,0,3540978,0,23826529,5431888,25160422,0,18048848
Argentina,358,183638,0,0,3540979,0,23826797,5432082,25160615,0,18048908
Argentina,359,183966,0,0,3540986,0,23846667,5446917,25173900,0,18053510
Argentina,360,187283,0,0,3541148,0,23991136,5580592,25278300,0,18099041
Argentina,361,191795,0,0,3541229,0,24172809,5764325,25377115,0,18152471
Argentina,362,198260,0,0,3541563,0,24330464,5947858,25473804,0,18204468
Argentina,363,204257,0,0,3541782,0,24456141,6122830,25553821,0,18241827
Argentina,364,204417,0,0,3541795,0,24467774,6133211,25559314,0,18245990
Argentina,365,204459,0,0,3541843,0,24470033,6134465,25559924,0,18246245
Argentina,366,205789,0,0,3541875,0,24500006,6181175,25576393,0,18254965
Argentina,367,216555,0,0,3542371,0,24624717,6414331,25656838,0,18293909
Argentina,368,225378,0,0,3542502,0,24757544,6679627,25754856,0,18337217
Argentina,369,234330,0,0,3542689,0,24871316,6946378,25860103,0,18385098
Argentina,370,242800,0,0,3542890,0,24974637,7222344,25966956,0,18434034
Argentina,371,250978,0,0,3543310,0,25072158,7499673,26077046,0,18508669
Argentina,372,254734,0,0,3543922,0,25109120,7647306,26120500,0,18546220
Argentina,373,257725,0,0,3545400,0,25130672,7738141,26143273,0,18570197
Argentina,374,263854,0,0,3560153,0,25208986,7987412,26230322,0,18647816
Argentina,375,270040,0,0,3591316,0,25280880,8217639,26311477,0,18726364
Argentina,376,278131,0,0,3636191,0,25340370,8443163,26389145,0,18809502
Argentina,377,285857,0,0,3704607,0,25390137,8640848,26460834,0,18878586
Argentina,378,295284,0,0,3775023,0,25427163,8823708,26522573,0,18935911
Argentina,379,297230,0,0,3799739,0,25435327,8923117,26544875,0,18966542
Argentina,380,297763,0,0,3815712,0,25439408,8998001,26559380,0,18990060
Argentina,381,305655,0,0,3891848,0,25463834,9184636,26620897,0,19052938
Argentina,382,312992,0,0,3971987,0,25487442,9354715,26679851,0,19118878
Argentina,383,319389,0,0,4060858,0,25507090,9500260,26736499,0,19187565
Argentina,384,329784,0,0,4153417,0,25524042,9638763,26794759,0,19253078
Argentina,385,344439,0,0,4248470,0,25539799,9772252,26848285,0,19311229
Argentina,386,350430,0,0,4307293,0,25543784,9829258,26870753,0,19336028
Argentina,387,355977,0,0,4347770,0,25545072,9872395,26884134,0,19350706
Argentina,388,370144,0,0,4445334,0,25557050,10008948,26941807,0,19399006
Argentina,389,383225,0,0,4535522,0,25569294,10138328,26997864,0,19444547
Argentina,390,395361,0,0,4626731,0,25578673,10262752,27052951,0,19495719
Argentina,391,407665,0,0,4713093,0,25588157,10388731,27113420,0,19552552
Argentina,392,421926,0,0,4803865,0,25597691,10515236,27168516,0,19603837
Argentina,393,426384,0,0,4852530,0,25600300,10570776,27188748,0,19629830
Argentina,394,429295,0,0,4881171,0,25601262,10608365,27199901,0,19644894
Argentina,395,439220,0,0,4988265,0,25608600,10735739,27250339,0,19700532
Argentina,396,449911,0,0,5093812,0,25615551,10856865,27298581,0,19748607
Argentina,397,457633,0,0,5185739,0,25622516,10981027,27342480,0,19789740
Argentina,398,464077,0,0,5253845,0,25627516,11103491,27383714,0,19825034
Argentina,399,471316,0,0,5325799,0,25632865,11253411,27427504,0,19868563
Argentina,400,473368,0,0,5360077,0,25634252,11318732,27443081,0,19884982
Argentina,401,473924,0,0,5383618,0,25634910,11363405,27452828,0,19897009
Argentina,402,481066,0,0,5442709,0,25639897,11497418,27497244,0,19933723
Argentina,403,487621,0,0,5497197,0,25645524,11620714,27543060,0,19969325
