Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647659,26,0,2090426,0,4837478,0
Argentina,123,5,0,0,0,5,0,1671264,26,0,2184528,0,4951846,0
Argentina,124,5,0,0,0,5,0,1696181,26,0,2263112,0,5093374,0
Argentina,125,5,0,0,0,5,0,1714018,27,0,2327712,0,5213770,0
Argentina,126,6,0,0,0,5,0,1727980,27,0,2423828,0,5309091,0
Argentina,127,6,0,0,0,5,0,1732038,27,0,2465449,0,5337696,0
Argentina,128,6,0,0,0,5,0,1733778,27,0,2468950,0,5351154,0
Argentina,129,6,0,0,0,5,0,1743702,27,0,2533110,0,5418759,0
Argentina,130,6,0,0,0,6,0,1751969,28,0,2597943,0,5486128,0
Argentina,131,6,0,0,0,7,0,1757750,28,0,2737304,0,5538622,0
Argentina,132,6,0,0,0,7,0,1763447,28,0,2886022,0,5576376,0
Argentina,133,6,0,0,0,7,0,1772655,28,0,3034364,0,5615361,0
Argentina,134,6,0,0,0,7,0,1775735,28,0,3084810,0,5656935,0
Argentina,135,6,0,0,0,7,0,1777210,28,0,3128120,0,5679750,0
Argentina,136,6,0,0,0,7,0,1784513,28,0,3223867,0,5763674,0
Argentina,137,6,0,0,0,7,0,1794306,28,0,3268808,0,5907221,0
Argentina,138,6,0,0,0,7,0,1801657,29,0,3302152,0,6034278,0
Argentina,139,6,0,0,0,7,0,1812163,29,0,3337426,0,6171116,0
Argentina,140,6,0,0,0,7,0,1821366,29,0,3415639,0,6260996,0
Argentina,141,6,0,0,0,7,0,1822890,29,0,3459630,0,6315933,0
Argentina,142,6,0,0,0,7,0,1823307,29,0,3482509,0,6337912,0
Argentina,143,6,0,0,0,7,0,1824485,30,0,3501999,0,6405620,0
Argentina,144,6,0,0,0,7,0,1846565,30,0,3505178,0,6443787,0
Argentina,145,6,0,0,0,7,0,1873423,30,0,3538761,0,6536474,0
Argentina,146,6,0,0,0,7,0,1918884,30,0,3572012,0,6627197,0
Argentina,147,6,0,0,0,7,0,2011246,30,0,3600916,0,6752055,0
Argentina,148,6,0,0,0,7,0,2121172,31,0,3610820,0,6859732,0
Argentina,149,6,0,0,0,7,0,2180294,31,0,3612437,0,6927840,0
Argentina,150,6,0,0,0,7,0,2307471,31,0,3629339,0,7082803,0
Argentina,151,6,0,0,0,7,0,2456554,31,0,3642899,0,7235120,0
Argentina,152,7,0,0,0,7,0,2620101,31,0,3656044,0,7367819,0
Argentina,153,7,0,0,0,7,0,2843018,31,0,3668255,0,7482373,0
Argentina,154,7,0,0,0,7,0,3148107,31,0,3684112,0,7569648,0
Argentina,155,7,0,0,0,7,0,3425854,31,0,3688790,0,7614060,0
Argentina,156,7,0,0,0,7,0,3613746,31,0,3690824,0,7641504,0
Argentina,157,7,0,0,0,7,0,3893192,31,0,3700186,0,7705894,0
Argentina,158,7,0,0,0,7,0,4170663,31,0,3708296,0,7790271,0
Argentina,159,7,0,0,0,8,0,4429719,32,0,3715091,0,7896809,0
Argentina,160,7,0,0,0,9,0,4653631,32,0,3721135,0,8001945,0
Argentina,161,7,0,0,0,9,0,4837839,32,0,3731871,0,8173844,0
Argentina,162,7,0,0,0,9,0,4903853,32,0,3743952,0,8280880,0
Argentina,163,7,0,0,0,9,0,4948509,32,0,3745776,0,8317083,0
Argentina,164,7,0,0,0,9,0,5075354,32,0,3756414,0,8417600,0
Argentina,165,7,0,0,0,9,0,5204698,32,0,3762198,0,8540349,0
Argentina,166,7,0,0,0,9,0,5390447,32,0,3767008,0,8636954,0
Argentina,167,7,0,0,0,9,0,5619580,32,0,3773336,0,8715910,0
Argentina,168,7,0,0,0,10,0,5944358,35,0,3779235,0,8784593,0
Argentina,169,7,0,0,0,10,0,6130897,35,0,3781804,0,8828099,0
Argentina,170,7,0,0,0,10,0,6208854,35,0,3782099,0,8849066,0
Argentina,171,7,0,0,0,10,0,6347169,35,0,3783394,0,8879176,0
Argentina,172,7,0,0,0,10,0,6574684,36,0,3789345,0,8933631,0
Argentina,173,7,0,0,0,10,0,6768520,36,0,3813690,0,8978627,0
Argentina,174,7,0,0,0,10,0,6943661,36,0,3886853,0,9034876,0
Argentina,175,8,0,0,0,10,0,7163280,38,0,3996709,0,9082217,0
Argentina,176,8,0,0,0,10,0,7356528,38,0,4088501,0,9113489,0
Argentina,177,8,0,0,0,10,0,7455777,38,0,4146366,0,9132644,0
Argentina,178,8,0,0,0,10,0,7621574,38,0,4325837,0,9160484,0
Argentina,179,8,0,0,0,10,0,7799154,38,0,4498699,0,9184534,0
Argentina,180,8,0,0,0,10,0,8006606,39,0,4649369,0,9202217,0
Argentina,181,8,0,0,0,10,0,8320119,39,0,4752348,0,9217998,0
Argentina,182,9,0,0,0,10,0,8587629,39,0,4865299,0,9253220,0
Argentina,183,9,0,0,0,10,0,8751516,41,0,4938491,0,9352817,0
Argentina,184,9,0,0,0,10,0,8867471,41,0,4995687,0,9376205,0
Argentina,185,9,0,0,0,10,0,9127650,41,0,5055796,0,9465872,0
Argentina,186,9,0,0,0,10,0,9364441,42,0,5117595,0,9584238,0
Argentina,187,9,0,0,0,10,0,9591173,42,0,5164561,0,9714806,0
Argentina,188,9,0,0,0,11,0,9723711,42,0,5273010,0,9884413,0
Argentina,189,9,0,0,0,13,0,9786931,42,0,5385064,0,10066794,0
Argentina,190,9,0,0,0,17,0,9858803,42,0,5544657,0,10167317,0
Argentina,191,9,0,0,0,19,0,9910363,42,0,5609518,0,10216445,0
Argentina,192,9,0,0,0,19,0,9998082,42,0,5787252,0,10338265,0
Argentina,193,9,0,0,0,19,0,10077964,43,0,5958322,0,10480984,0
Argentina,194,9,0,0,0,19,0,10146958,44,0,6158811,0,10609934,0
Argentina,195,9,0,0,0,19,0,10209061,45,0,6373607,0,10733083,0
Argentina,196,9,0,0,0,19,0,10261934,45,0,6633608,0,10876647,0
Argentina,197,9,0,0,0,19,0,10302319,45,0,6808015,0,10984508,0
Argentina,198,9,0,0,0,19,0,10344533,45,0,6895706,0,11022850,0
Argentina,199,9,0,0,0,20,0,10425819,45,0,7161873,0,11094207,0
Argentina,200,11,0,0,0,32,0,10494833,45,0,7354883,0,11280904,0
Argentina,201,11,0,0,0,39,0,10561487,45,0,7619211,0,11369989,0
Argentina,202,11,0,0,0,41,0,10623163,45,0,7903503,0,11412374,0
Argentina,203,11,0,0,0,44,0,10697975,45,0,8210529,0,11439320,0
Argentina,204,11,0,0,0,46,0,10758912,45,0,8370088,0,11456496,0
Argentina,205,11,0,0,0,63,0,10770536,45,0,8483594,0,11465253,0
Argentina,206,11,0,0,0,67,0,10874134,45,0,8760885,0,11492125,0
Argentina,207,11,0,0,0,94,0,11044770,45,0,9003191,0,11507494,0
Argentina,208,11,0,0,0,126,0,11204130,45,0,9288352,0,11523109,0
Argentina,209,11,0,0,0,141,0,11322987,45,0,9578412,0,11539312,0
Argentina,210,11,0,0,0,276,0,11434713,45,0,9879567,0,11553479,0
Argentina,211,11,0,0,0,1960,0,11496347,45,0,10083617,0,11560964,0
Argentina,212,11,0,0,0,2237,0,11525773,46,0,10214931,0,11567381,0
Argentina,213,11,0,0,0,5937,0,11613887,47,0,10528217,0,11579599,0
Argentina,214,11,0,0,0,55628,0,11747727,47,0,10740864,0,11591666,0
Argentina,215,13,0,0,0,77184,0,11890429,47,0,10981742,0,11604127,0
Argentina,216,13,0,0,0,95883,0,12058926,47,0,11210852,0,11618402,0
Argentina,217,14,0,0,0,117071,0,12213975,48,0,11441231,0,11625937,0
Argentina,218,14,0,0,0,158827,0,12295924,49,0,11590129,0,11631587,0
Argentina,219,14,0,0,0,197872,0,12318344,50,0,11687109,0,11634889,0
Argentina,220,14,0,0,0,368766,0,12434161,51,0,11781169,0,11645297,0
Argentina,221,14,0,0,0,533380,0,12543382,51,0,11869195,0,11654073,0
Argentina,222,14,0,0,0,714169,0,12683894,52,0,11951188,0,11663628,0
Argentina,223,15,0,0,0,851630,0,12821158,54,0,12044152,0,11688550,0
Argentina,224,15,0,0,0,957599,0,12942856,54,0,12139977,0,11781988,0
Argentina,225,15,0,0,0,1034035,0,13031980,54,0,12175131,0,11837942,0
Argentina,226,15,0,0,0,1072792,0,13119688,54,0,12189679,0,11859634,0
Argentina,227,15,0,0,0,1148234,0,13148392,54,0,12207292,0,11928964,0
Argentina,228,15,0,0,0,1309223,0,13215252,55,0,12279768,0,12068521,0
Argentina,229,15,0,0,0,1468504,0,13289373,55,0,12357992,0,12192299,0
Argentina,230,15,0,0,0,1576576,0,13402279,55,0,12422561,0,12332936,0
Argentina,231,15,0,0,0,1654951,0,13553211,56,0,12485706,0,12477255,0
Argentina,232,15,0,0,0,1678015,0,13678955,56,0,12520035,0,12551442,0
Argentina,233,15,0,0,0,1689881,0,13766071,57,0,12560693,0,12581887,0
Argentina,234,15,0,0,0,1731079,0,13897010,57,0,12702913,0,12676305,0
Argentina,235,15,0,0,0,1768553,0,14045037,57,0,12891324,0,12751530,0
Argentina,236,15,0,0,0,1798394,0,14207855,58,0,13069195,0,12807706,0
Argentina,237,15,0,0,0,1868949,0,14357913,59,0,13238000,0,12861171,0
Argentina,238,15,0,0,0,1927631,0,14504024,59,0,13456633,0,12905655,0
Argentina,239,15,0,0,0,1964985,0,14557725,59,0,13587761,0,12927244,0
Argentina,240,15,0,0,0,1984980,0,14591260,59,0,13670675,0,12959753,0
Argentina,241,15,0,0,0,2034245,0,14713955,60,0,13830823,0,13045803,0
Argentina,242,15,0,0,0,2100855,0,14835187,60,0,13968219,0,13181538,0
Argentina,243,15,0,0,0,2173879,0,14946041,60,0,14120092,0,13301969,0
Argentina,244,15,0,0,0,2237327,0,15026731,60,0,14317623,0,13408731,0
Argentina,245,15,0,0,0,2299606,0,15107978,60,0,14515780,0,13502048,0
Argentina,246,15,0,0,0,2336084,0,15166887,60,0,14648366,0,13570321,0
Argentina,247,15,0,0,0,2353542,0,15228100,60,0,14724847,0,13612094,0
Argentina,248,15,0,0,0,2406528,0,15391363,60,0,14870929,0,13691726,0
Argentina,249,63,0,0,0,2457101,0,15575977,60,0,15016011,0,13775472,0
Argentina,250,102,0,0,0,2496971,0,15717245,61,0,15133633,0,13850770,0
Argentina,251,109,0,0,0,2531023,0,15855400,62,0,15266929,0,13943367,0
Argentina,252,113,0,0,0,2565517,0,15946647,62,0,15411085,0,14016420,0
Argentina,253,388,0,0,0,2577602,0,16068258,63,0,15446087,0,14046321,0
Argentina,254,761,0,0,0,2578515,0,16072500,65,0,15449458,0,14047224,0
Argentina,255,14914,0,0,0,2603144,0,16239378,66,0,15508422,0,14085487,0
Argentina,256,16114,0,0,0,2650588,0,16365231,192,0,15568919,0,14130200,0
Argentina,257,17243,0,0,0,2689795,0,16411623,259,0,15623199,0,14319636,0
Argentina,258,18569,0,0,0,2719922,0,16591658,4931,0,15672819,0,14415369,0
Argentina,259,27156,0,0,0,2740800,0,16704999,10088,0,15765699,0,14538179,0
Argentina,260,27628,0,0,0,2754793,0,16732180,18466,0,15810360,0,14664917,0
Argentina,261,27672,0,0,0,2773591,0,16802198,19465,0,15842068,0,14681109,0
Argentina,262,30167,0,0,0,2793493,0,16853020,21873,0,15896311,0,14897483,0
Argentina,263,32664,0,0,0,2804161,0,16889240,23158,0,15966053,0,15086732,0
Argentina,264,35952,0,0,0,2832874,0,17046392,26321,0,16046828,0,15142455,0
Argentina,265,39827,0,0,0,2912625,0,17083096,103849,0,16119343,0,15184012,0
Argentina,266,44117,0,0,0,2933021,0,17207975,128904,0,16173136,0,15217056,0
Argentina,267,46636,0,0,0,2940624,0,17231824,135407,0,16240646,0,15237372,0
Argentina,268,47256,0,0,0,2945534,0,17272237,136735,0,16275062,0,15243744,0
Argentina,269,52889,0,0,0,2968904,0,17376733,144105,0,16378793,0,15281834,0
Argentina,270,58203,0,0,0,2992794,0,17477635,151336,0,16480840,0,15343559,0
Argentina,271,62122,0,0,0,3014403,0,17548862,161025,0,16565231,0,15408426,0
Argentina,272,65366,0,0,0,3032180,0,17629060,187510,0,16646348,0,15536389,0
Argentina,273,69144,0,0,0,3049390,0,17770996,209520,0,16694136,0,15608051,0
Argentina,274,70302,0,0,0,3054807,0,17872344,218004,0,16714506,0,15650407,0
Argentina,275,70469,0,0,0,3058264,0,17938726,224162,0,16721782,0,15675535,0
Argentina,276,73240,0,0,0,3071855,0,17997859,240202,0,16805070,0,15730901,0
Argentina,277,76881,0,0,0,3088111,0,18062031,303879,0,16844439,0,15810631,0
Argentina,278,80809,0,0,0,3099714,0,18146419,328127,0,16884738,0,15893994,0
Argentina,279,83505,0,0,0,3129972,0,18246498,372718,0,16920938,0,15945092,0
Argentina,280,84415,0,0,0,3135526,0,18297719,387687,0,16934686,0,15980102,0
Argentina,281,85232,0,0,0,3140795,0,18339772,391577,0,16955762,0,16022994,0
Argentina,282,85475,0,0,0,3143341,0,18364253,393892,0,16975866,0,16052097,0
Argentina,283,85705,0,0,0,3146775,0,18385776,397779,0,17005537,0,16069817,0
Argentina,284,87878,0,0,0,3188635,0,18426994,433921,0,17176912,0,16124435,0
Argentina,285,89994,0,0,0,3203233,0,18465862,480602,0,17395103,0,16184005,0
Argentina,286,92279,0,0,0,3212099,0,18507790,553873,0,17598475,0,16278865,0
Argentina,287,94876,0,0,0,3221027,0,18543457,643908,0,17779179,0,16387456,0
Argentina,288,95636,0,0,0,3225779,0,18557646,742916,0,17833965,0,16467923,0
Argentina,289,95721,0,0,0,3228377,0,18562404,784532,0,17849321,0,16507188,0
Argentina,290,97990,0,0,0,3240502,0,18588676,998971,0,17966814,0,16558173,0
Argentina,291,100791,0,0,0,3248868,0,18622004,1186570,0,18104936,0,16612399,0
Argentina,292,103380,0,0,0,3256905,0,18654596,1363510,0,18249906,0,16662312,0
Argentina,293,106109,0,0,0,3297276,0,18688643,1506140,0,18408803,0,16703651,0
Argentina,294,108185,0,0,0,3316880,0,18719992,1615046,0,18666428,0,16747993,0
Argentina,295,108711,0,0,0,3322685,0,18735055,1653409,0,18794507,0,16777070,0
Argentina,296,108847,0,0,0,3324362,0,18741874,1667273,0,18906017,0,16789022,0
Argentina,297,110478,0,0,0,3333688,0,18782381,1739908,0,19091089,0,16845000,0
Argentina,298,112242,0,0,0,3341624,0,18812416,1901195,0,19245090,0,16899357,0
Argentina,299,113984,0,0,0,3349699,0,18844261,1981719,0,19408074,0,16942763,0
Argentina,300,115460,0,0,0,3364619,0,18888363,2072901,0,19564917,0,16987036,0
Argentina,301,117125,0,0,0,3378613,0,18940375,2141885,0,19709836,0,17030602,0
Argentina,302,117410,0,0,0,3381812,0,18969818,2169555,0,19759824,0,17049619,0
Argentina,303,117545,0,0,0,3384196,0,18982999,2203289,0,19850001,0,17060159,0
Argentina,304,119103,0,0,0,3391897,0,19035372,2281740,0,19970003,0,17099200,0
Argentina,305,120916,0,0,0,3404097,0,19101695,2348766,0,20117760,0,17125331,0
Argentina,306,122828,0,0,0,3411817,0,19166579,2409683,0,20307766,0,17150686,0
Argentina,307,124647,0,0,0,3419622,0,19219182,2473971,0,20515563,0,17176533,0
Argentina,308,126049,0,0,0,3425407,0,19287641,2537380,0,20664877,0,17199639,0
Argentina,309,126618,0,0,0,3429016,0,19318667,2595770,0,20728732,0,17209401,0
Argentina,310,126789,0,0,0,3430119,0,19338047,2642991,0,20783250,0,17214923,0
Argentina,311,127970,0,0,0,3434146,0,19398618,2703050,0,20887821,0,17234922,0
Argentina,312,129250,0,0,0,3445882,0,19471693,2777618,0,21057482,0,17257322,0
Argentina,313,130462,0,0,0,3451460,0,19641847,2843452,0,21165353,0,17276678,0
Argentina,314,131749,0,0,0,3456640,0,19820397,2906542,0,21279246,0,17297991,0
Argentina,315,132787,0,0,0,3462595,0,19980035,2988738,0,21405306,0,17319421,0
Argentina,316,133011,0,0,0,3465430,0,20076500,3019921,0,21453468,0,17330266,0
Argentina,317,133018,0,0,0,3465710,0,20078814,3021476,0,21458439,0,17330835,0
Argentina,318,133878,0,0,0,3475129,0,20169190,3143592,0,21556308,0,17348101,0
Argentina,319,134846,0,0,0,3481894,0,20263901,3269433,0,21684852,0,17369600,0
Argentina,320,135854,0,0,0,3486950,0,20358221,3393550,0,21810363,0,17387142,0
Argentina,321,136951,0,0,0,3492479,0,20450799,3491283,0,21959822,0,17402427,0
Argentina,322,137979,0,0,0,3497785,0,20539027,3555950,0,22173421,0,17420141,0
Argentina,323,138141,0,0,0,3500006,0,20594215,3581779,0,22256840,0,17427315,0
Argentina,324,138214,0,0,0,3500799,0,20620686,3591861,0,22309825,0,17430331,0
Argentina,325,138315,0,0,0,3501857,0,20649925,3611658,0,22362893,0,17434630,0
Argentina,326,139256,0,0,0,3505692,0,20739856,3690700,0,22511085,0,17449882,0
Argentina,327,140187,0,0,0,3510200,0,20836486,3764929,0,22665485,0,17467412,0
Argentina,328,141124,0,0,0,3513995,0,20933783,3837458,0,22795101,0,17484363,0
Argentina,329,142310,0,0,0,3519920,0,21039067,3908583,0,22927690,0,17501650,0
Argentina,330,142573,0,0,0,3524421,0,21090642,3937229,0,22991198,0,17510276,0
Argentina,331,142702,0,0,0,3526962,0,21117726,3952611,0,23031334,0,17514533,0
Argentina,332,143954,0,0,0,3533530,0,21239094,4009842,0,23181720,0,17536152,0
Argentina,333,145201,0,0,0,3542807,0,21367971,4081751,0,23316193,0,17561904,0
Argentina,334,146588,0,0,0,3543236,0,21535563,4145234,0,23440515,0,17585467,0
Argentina,335,148170,0,0,0,3543393,0,21689578,4215125,0,23586479,0,17610780,0
Argentina,336,149373,0,0,0,3543484,0,21799117,4277455,0,23703968,0,17636278,0
Argentina,337,149861,0,0,0,3543490,0,21865161,4310680,0,23757305,0,17647024,0
Argentina,338,150001,0,0,0,3543490,0,21894214,4332214,0,23800205,0,17649946,0
Argentina,339,151297,0,0,0,3543538,0,21987468,4397461,0,23932923,0,17670658,0
Argentina,340,152689,0,0,0,3543642,0,22087781,4463292,0,24080015,0,17691925,0
Argentina,341,152978,0,0,0,3543667,0,22138198,4495759,0,24120917,0,17703045,0
Argentina,342,155461,0,0,0,3543790,0,22254786,4559143,0,24218139,0,17725161,0
Argentina,343,158949,0,0,0,3543872,0,22372819,4627391,0,24318518,0,17750342,0
Argentina,344,162008,0,0,0,3543903,0,22432071,4661907,0,24366133,0,17761181,0
Argentina,345,162096,0,0,0,3543923,0,22482292,4679331,0,24387392,0,17769638,0
Argentina,346,166343,0,0,0,3543958,0,22618665,4739822,0,24481126,0,17800775,0
