Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647718,30,0,2090482,0,4837618,0
Argentina,123,5,0,0,0,6,0,1671325,30,0,2184584,0,4951988,0
Argentina,124,5,0,0,0,6,0,1696245,30,0,2263169,0,5093519,0
Argentina,125,5,0,0,0,6,0,1714084,31,0,2327771,0,5213917,0
Argentina,126,6,0,0,0,6,0,1728046,31,0,2423891,0,5309239,0
Argentina,127,6,0,0,0,6,0,1732104,31,0,2465511,0,5337846,0
Argentina,128,6,0,0,0,6,0,1733844,31,0,2469012,0,5351304,0
Argentina,129,6,0,0,0,6,0,1743768,31,0,2533177,0,5418909,0
Argentina,130,6,0,0,0,7,0,1752037,32,0,2598014,0,5486278,0
Argentina,131,6,0,0,0,8,0,1757820,32,0,2737376,0,5538775,0
Argentina,132,6,0,0,0,8,0,1763519,32,0,2886096,0,5576532,0
Argentina,133,6,0,0,0,8,0,1772728,32,0,3034453,0,5615520,0
Argentina,134,6,0,0,0,8,0,1775808,32,0,3084900,0,5657096,0
Argentina,135,6,0,0,0,8,0,1777283,32,0,3128210,0,5679914,0
Argentina,136,6,0,0,0,8,0,1784587,32,0,3223959,0,5763840,0
Argentina,137,6,0,0,0,8,0,1794382,32,0,3268901,0,5907390,0
Argentina,138,6,0,0,0,8,0,1801735,33,0,3302248,0,6034448,0
Argentina,139,6,0,0,0,8,0,1812243,33,0,3337526,0,6171293,0
Argentina,140,6,0,0,0,8,0,1821448,33,0,3415740,0,6261174,0
Argentina,141,6,0,0,0,8,0,1822972,33,0,3459733,0,6316112,0
Argentina,142,6,0,0,0,8,0,1823389,33,0,3482613,0,6338092,0
Argentina,143,6,0,0,0,8,0,1824569,34,0,3502104,0,6405799,0
Argentina,144,6,0,0,0,8,0,1846649,34,0,3505284,0,6443966,0
Argentina,145,6,0,0,0,8,0,1873511,34,0,3538870,0,6536654,0
Argentina,146,6,0,0,0,8,0,1918977,34,0,3572122,0,6627378,0
Argentina,147,6,0,0,0,8,0,2011345,34,0,3601027,0,6752236,0
Argentina,148,6,0,0,0,8,0,2121272,35,0,3610931,0,6859915,0
Argentina,149,6,0,0,0,8,0,2180394,35,0,3612548,0,6928025,0
Argentina,150,6,0,0,0,8,0,2307579,35,0,3629450,0,7082990,0
Argentina,151,6,0,0,0,8,0,2456667,35,0,3643010,0,7235308,0
Argentina,152,7,0,0,0,8,0,2620233,35,0,3656156,0,7368008,0
Argentina,153,7,0,0,0,8,0,2843156,35,0,3668371,0,7482563,0
Argentina,154,7,0,0,0,8,0,3148252,35,0,3684228,0,7569840,0
Argentina,155,7,0,0,0,8,0,3426005,35,0,3688908,0,7614252,0
Argentina,156,7,0,0,0,8,0,3613903,35,0,3690943,0,7641696,0
Argentina,157,7,0,0,0,8,0,3893401,35,0,3700306,0,7706090,0
Argentina,158,7,0,0,0,8,0,4170878,35,0,3708417,0,7790467,0
Argentina,159,7,0,0,0,9,0,4429940,36,0,3715213,0,7897009,0
Argentina,160,7,0,0,0,10,0,4653859,36,0,3721264,0,8002145,0
Argentina,161,7,0,0,0,10,0,4838069,36,0,3732000,0,8174045,0
Argentina,162,7,0,0,0,10,0,4904085,36,0,3744081,0,8281081,0
Argentina,163,7,0,0,0,10,0,4948741,36,0,3745905,0,8317287,0
Argentina,164,7,0,0,0,10,0,5075661,36,0,3756543,0,8417805,0
Argentina,165,7,0,0,0,10,0,5205013,37,0,3762327,0,8540558,0
Argentina,166,7,0,0,0,10,0,5390769,37,0,3767138,0,8637169,0
Argentina,167,7,0,0,0,11,0,5619920,37,0,3773466,0,8716128,0
Argentina,168,7,0,0,0,12,0,5944704,40,0,3779366,0,8784815,0
Argentina,169,7,0,0,0,12,0,6131245,40,0,3781935,0,8828322,0
Argentina,170,7,0,0,0,12,0,6209203,40,0,3782231,0,8849290,0
Argentina,171,7,0,0,0,12,0,6347518,40,0,3783529,0,8879400,0
Argentina,172,7,0,0,0,12,0,6575050,41,0,3789480,0,8933857,0
Argentina,173,7,0,0,0,12,0,6768891,41,0,3813827,0,8978857,0
Argentina,174,7,0,0,0,12,0,6944037,41,0,3886992,0,9035107,0
Argentina,175,8,0,0,0,12,0,7163665,43,0,3996849,0,9082448,0
Argentina,176,8,0,0,0,12,0,7356920,43,0,4088645,0,9113721,0
Argentina,177,8,0,0,0,12,0,7456170,43,0,4146511,0,9132876,0
Argentina,178,8,0,0,0,12,0,7621977,43,0,4325984,0,9160718,0
Argentina,179,8,0,0,0,12,0,7799564,43,0,4498851,0,9184768,0
Argentina,180,8,0,0,0,12,0,8007021,44,0,4649523,0,9202452,0
Argentina,181,8,0,0,0,12,0,8320540,44,0,4752503,0,9218235,0
Argentina,182,9,0,0,0,12,0,8588061,44,0,4865454,0,9253458,0
Argentina,183,9,0,0,0,12,0,8751950,46,0,4938647,0,9353058,0
Argentina,184,9,0,0,0,12,0,8867905,47,0,4995843,0,9376454,0
Argentina,185,9,0,0,0,12,0,9128087,47,0,5055953,0,9466125,0
Argentina,186,9,0,0,0,12,0,9364883,48,0,5117753,0,9584496,0
Argentina,187,9,0,0,0,12,0,9591621,48,0,5164720,0,9715069,0
Argentina,188,9,0,0,0,13,0,9724164,48,0,5273176,0,9884682,0
Argentina,189,9,0,0,0,15,0,9787389,48,0,5385231,0,10067064,0
Argentina,190,9,0,0,0,19,0,9859263,48,0,5544825,0,10167587,0
Argentina,191,9,0,0,0,21,0,9910823,48,0,5609687,0,10216715,0
Argentina,192,9,0,0,0,21,0,9998544,48,0,5787424,0,10338537,0
Argentina,193,9,0,0,0,21,0,10078429,49,0,5958496,0,10481257,0
Argentina,194,9,0,0,0,21,0,10147423,50,0,6158986,0,10610207,0
Argentina,195,9,0,0,0,21,0,10209528,51,0,6373787,0,10733357,0
Argentina,196,9,0,0,0,21,0,10262402,51,0,6633791,0,10876924,0
Argentina,197,9,0,0,0,21,0,10302790,51,0,6808198,0,10984791,0
Argentina,198,9,0,0,0,21,0,10345006,51,0,6895890,0,11023134,0
Argentina,199,9,0,0,0,22,0,10426295,52,0,7162060,0,11094493,0
Argentina,200,11,0,0,0,34,0,10495311,52,0,7355072,0,11281194,0
Argentina,201,11,0,0,0,41,0,10561971,52,0,7619403,0,11370281,0
Argentina,202,11,0,0,0,43,0,10623647,52,0,7903702,0,11412667,0
Argentina,203,11,0,0,0,46,0,10698462,52,0,8210733,0,11439615,0
Argentina,204,11,0,0,0,48,0,10759404,52,0,8370292,0,11456792,0
Argentina,205,11,0,0,0,65,0,10771030,52,0,8483799,0,11465548,0
Argentina,206,11,0,0,0,69,0,10874630,52,0,8761094,0,11492422,0
Argentina,207,11,0,0,0,96,0,11045266,52,0,9003406,0,11507792,0
Argentina,208,11,0,0,0,128,0,11204631,52,0,9288573,0,11523408,0
Argentina,209,11,0,0,0,143,0,11323492,52,0,9578640,0,11539612,0
Argentina,210,11,0,0,0,278,0,11435224,52,0,9879804,0,11553779,0
Argentina,211,11,0,0,0,1964,0,11496861,52,0,10083855,0,11561265,0
Argentina,212,11,0,0,0,2241,0,11526289,53,0,10215168,0,11567682,0
Argentina,213,11,0,0,0,5941,0,11614405,54,0,10528457,0,11579900,0
Argentina,214,11,0,0,0,55632,0,11748253,54,0,10741107,0,11591967,0
Argentina,215,13,0,0,0,77188,0,11890957,54,0,10981991,0,11604429,0
Argentina,216,13,0,0,0,95887,0,12059459,54,0,11211103,0,11618704,0
Argentina,217,14,0,0,0,117075,0,12214515,55,0,11441487,0,11626239,0
Argentina,218,14,0,0,0,158832,0,12296469,56,0,11590390,0,11631889,0
Argentina,219,14,0,0,0,197878,0,12318893,57,0,11687374,0,11635191,0
Argentina,220,14,0,0,0,368777,0,12434720,58,0,11781436,0,11645603,0
Argentina,221,14,0,0,0,533391,0,12543948,58,0,11869463,0,11654380,0
Argentina,222,14,0,0,0,714189,0,12684466,59,0,11951462,0,11663936,0
Argentina,223,15,0,0,0,851658,0,12821738,61,0,12044429,0,11688859,0
Argentina,224,15,0,0,0,957631,0,12943441,61,0,12140256,0,11782301,0
Argentina,225,15,0,0,0,1034069,0,13032566,61,0,12175410,0,11838257,0
Argentina,226,15,0,0,0,1072828,0,13120275,61,0,12189959,0,11859952,0
Argentina,227,15,0,0,0,1148271,0,13148980,61,0,12207575,0,11929286,0
Argentina,228,15,0,0,0,1309261,0,13215843,62,0,12280054,0,12068846,0
Argentina,229,15,0,0,0,1468548,0,13289974,62,0,12358282,0,12192628,0
Argentina,230,15,0,0,0,1576623,0,13402887,62,0,12422852,0,12333269,0
Argentina,231,15,0,0,0,1655001,0,13553820,63,0,12485998,0,12477595,0
Argentina,232,15,0,0,0,1678067,0,13679567,63,0,12520328,0,12551786,0
Argentina,233,15,0,0,0,1689934,0,13766686,64,0,12560987,0,12582232,0
Argentina,234,15,0,0,0,1731133,0,13897626,64,0,12703209,0,12676652,0
Argentina,235,15,0,0,0,1768609,0,14045655,64,0,12891624,0,12751878,0
Argentina,236,15,0,0,0,1798453,0,14208476,65,0,13069499,0,12808056,0
Argentina,237,15,0,0,0,1869010,0,14358538,66,0,13238309,0,12861527,0
Argentina,238,15,0,0,0,1927692,0,14504653,66,0,13456947,0,12906012,0
Argentina,239,15,0,0,0,1965049,0,14558355,66,0,13588079,0,12927601,0
Argentina,240,15,0,0,0,1985044,0,14591890,66,0,13670994,0,12960111,0
Argentina,241,15,0,0,0,2034311,0,14714588,67,0,13831146,0,13046167,0
Argentina,242,15,0,0,0,2100924,0,14835821,67,0,13968545,0,13181907,0
Argentina,243,15,0,0,0,2173950,0,14946678,67,0,14120422,0,13302347,0
Argentina,244,15,0,0,0,2237401,0,15027385,67,0,14317958,0,13409115,0
Argentina,245,15,0,0,0,2299682,0,15108638,67,0,14516121,0,13502434,0
Argentina,246,15,0,0,0,2336162,0,15167551,67,0,14648708,0,13570712,0
Argentina,247,15,0,0,0,2353621,0,15228769,67,0,14725190,0,13612485,0
Argentina,248,15,0,0,0,2406610,0,15392038,67,0,14871278,0,13692119,0
Argentina,249,63,0,0,0,2457187,0,15576656,67,0,15016361,0,13775867,0
Argentina,250,102,0,0,0,2497057,0,15717927,68,0,15133986,0,13851169,0
Argentina,251,109,0,0,0,2531113,0,15856092,69,0,15267283,0,13943769,0
Argentina,252,113,0,0,0,2565608,0,15947342,69,0,15411441,0,14016826,0
Argentina,253,388,0,0,0,2577695,0,16068959,70,0,15446445,0,14046727,0
Argentina,254,761,0,0,0,2578613,0,16073203,72,0,15449816,0,14047630,0
Argentina,255,14914,0,0,0,2603243,0,16240083,73,0,15508782,0,14085896,0
Argentina,256,16114,0,0,0,2650691,0,16365939,200,0,15569286,0,14130612,0
Argentina,257,17243,0,0,0,2689899,0,16412334,267,0,15623577,0,14320049,0
Argentina,258,18569,0,0,0,2720027,0,16592374,4939,0,15673197,0,14415786,0
Argentina,259,27156,0,0,0,2740906,0,16705723,10097,0,15766077,0,14538603,0
Argentina,260,27628,0,0,0,2754904,0,16732904,18477,0,15810739,0,14665343,0
Argentina,261,27672,0,0,0,2773704,0,16802923,19477,0,15842449,0,14681537,0
Argentina,262,30167,0,0,0,2793607,0,16853750,21885,0,15896697,0,14897914,0
Argentina,263,32664,0,0,0,2804275,0,16889975,23170,0,15966446,0,15087170,0
Argentina,264,35952,0,0,0,2832990,0,17047138,26333,0,16047222,0,15142896,0
Argentina,265,39828,0,0,0,2912743,0,17083842,103864,0,16119738,0,15184455,0
Argentina,266,44118,0,0,0,2933141,0,17208724,128920,0,16173536,0,15217502,0
Argentina,267,46637,0,0,0,2940746,0,17232573,135423,0,16241046,0,15237818,0
Argentina,268,47257,0,0,0,2945659,0,17272988,136755,0,16275463,0,15244191,0
Argentina,269,52890,0,0,0,2969029,0,17377489,144125,0,16379197,0,15282281,0
Argentina,270,58205,0,0,0,2992919,0,17478394,151357,0,16481246,0,15344006,0
Argentina,271,62124,0,0,0,3014529,0,17549622,161046,0,16565640,0,15408877,0
Argentina,272,65368,0,0,0,3032307,0,17629824,187532,0,16646758,0,15536846,0
Argentina,273,69146,0,0,0,3049518,0,17771837,209544,0,16694550,0,15608513,0
Argentina,274,70304,0,0,0,3054935,0,17873204,218029,0,16714921,0,15650872,0
Argentina,275,70471,0,0,0,3058393,0,17939586,224191,0,16722198,0,15676001,0
Argentina,276,73242,0,0,0,3071984,0,17998736,240232,0,16805489,0,15731371,0
Argentina,277,76883,0,0,0,3088242,0,18062917,303918,0,16844860,0,15811103,0
Argentina,278,80811,0,0,0,3099845,0,18147332,328168,0,16885161,0,15894471,0
Argentina,279,83507,0,0,0,3130105,0,18247416,372761,0,16921363,0,15945570,0
Argentina,280,84417,0,0,0,3135661,0,18298638,387738,0,16935111,0,15980581,0
Argentina,281,85234,0,0,0,3140934,0,18340694,391629,0,16956188,0,16023473,0
Argentina,282,85477,0,0,0,3143481,0,18365179,393949,0,16976293,0,16052576,0
Argentina,283,85707,0,0,0,3146916,0,18386707,397836,0,17005965,0,16070296,0
Argentina,284,87880,0,0,0,3188778,0,18427928,433981,0,17177340,0,16124916,0
Argentina,285,89996,0,0,0,3203377,0,18466801,480662,0,17395534,0,16184490,0
Argentina,286,92281,0,0,0,3212245,0,18508731,553935,0,17598908,0,16279352,0
Argentina,287,94878,0,0,0,3221175,0,18544405,643971,0,17779616,0,16387944,0
Argentina,288,95638,0,0,0,3225933,0,18558594,742982,0,17834403,0,16468412,0
Argentina,289,95723,0,0,0,3228531,0,18563353,784598,0,17849761,0,16507677,0
Argentina,290,97992,0,0,0,3240658,0,18589629,999043,0,17967259,0,16558666,0
Argentina,291,100793,0,0,0,3249024,0,18622958,1186644,0,18105384,0,16612898,0
Argentina,292,103385,0,0,0,3257062,0,18655564,1363586,0,18250358,0,16662813,0
Argentina,293,106115,0,0,0,3297435,0,18689617,1506219,0,18409261,0,16704152,0
Argentina,294,108191,0,0,0,3317040,0,18720969,1615125,0,18666891,0,16748494,0
Argentina,295,108717,0,0,0,3322846,0,18736034,1653490,0,18794975,0,16777572,0
Argentina,296,108853,0,0,0,3324523,0,18742854,1667355,0,18906489,0,16789524,0
Argentina,297,110484,0,0,0,3333853,0,18783366,1739991,0,19091573,0,16845503,0
Argentina,298,112248,0,0,0,3341790,0,18813404,1901281,0,19245581,0,16899863,0
Argentina,299,113990,0,0,0,3349865,0,18845258,1981808,0,19408565,0,16943271,0
Argentina,300,115466,0,0,0,3364787,0,18889382,2072990,0,19565414,0,16987544,0
Argentina,301,117132,0,0,0,3378783,0,18941410,2141975,0,19710337,0,17031111,0
Argentina,302,117417,0,0,0,3381984,0,18970857,2169647,0,19760328,0,17050129,0
Argentina,303,117552,0,0,0,3384368,0,18984038,2203381,0,19850507,0,17060669,0
Argentina,304,119110,0,0,0,3392069,0,19036432,2281836,0,19970513,0,17099711,0
Argentina,305,120923,0,0,0,3404269,0,19102765,2348863,0,20118276,0,17125844,0
Argentina,306,122835,0,0,0,3411989,0,19167655,2409780,0,20308287,0,17151200,0
Argentina,307,124654,0,0,0,3419795,0,19220265,2474068,0,20516087,0,17177051,0
Argentina,308,126056,0,0,0,3425583,0,19288735,2537479,0,20665403,0,17200157,0
Argentina,309,126625,0,0,0,3429193,0,19319763,2595869,0,20729259,0,17209919,0
Argentina,310,126796,0,0,0,3430296,0,19339146,2643090,0,20783777,0,17215441,0
Argentina,311,127977,0,0,0,3434323,0,19399733,2703150,0,20888357,0,17235442,0
Argentina,312,129257,0,0,0,3446062,0,19472871,2777721,0,21058025,0,17257865,0
Argentina,313,130469,0,0,0,3451640,0,19643044,2843564,0,21165901,0,17277222,0
Argentina,314,131756,0,0,0,3456821,0,19821607,2906658,0,21279802,0,17298535,0
Argentina,315,132794,0,0,0,3462780,0,19981253,2988863,0,21405866,0,17319966,0
Argentina,316,133018,0,0,0,3465615,0,20077725,3020046,0,21454030,0,17330811,0
Argentina,317,133025,0,0,0,3465894,0,20080039,3021602,0,21459001,0,17331380,0
Argentina,318,133885,0,0,0,3475316,0,20170426,3143734,0,21556894,0,17348649,0
Argentina,319,134853,0,0,0,3482084,0,20265165,3269580,0,21685445,0,17370149,0
Argentina,320,135861,0,0,0,3487142,0,20359499,3393698,0,21810962,0,17387692,0
Argentina,321,136958,0,0,0,3492672,0,20452096,3491437,0,21960430,0,17402980,0
Argentina,322,137986,0,0,0,3497981,0,20540334,3556104,0,22174040,0,17420695,0
Argentina,323,138148,0,0,0,3500204,0,20595525,3581936,0,22257463,0,17427869,0
Argentina,324,138221,0,0,0,3500997,0,20621999,3592018,0,22310450,0,17430885,0
Argentina,325,138322,0,0,0,3502055,0,20651241,3611817,0,22363523,0,17435185,0
Argentina,326,139263,0,0,0,3505890,0,20741186,3690862,0,22511722,0,17450437,0
Argentina,327,140194,0,0,0,3510399,0,20837837,3765093,0,22666130,0,17467966,0
Argentina,328,141132,0,0,0,3514195,0,20935146,3837626,0,22795759,0,17484933,0
Argentina,329,142318,0,0,0,3520129,0,21040456,3908755,0,22928394,0,17502222,0
Argentina,330,142581,0,0,0,3524632,0,21092042,3937402,0,22991905,0,17510850,0
Argentina,331,142710,0,0,0,3527173,0,21119132,3952784,0,23032041,0,17515107,0
Argentina,332,143963,0,0,0,3533746,0,21240518,4010022,0,23182448,0,17536727,0
Argentina,333,145210,0,0,0,3543028,0,21369426,4081941,0,23316941,0,17562485,0
Argentina,334,146597,0,0,0,3543458,0,21537032,4145432,0,23441293,0,17586049,0
Argentina,335,148179,0,0,0,3543615,0,21691068,4215331,0,23587280,0,17611368,0
Argentina,336,149382,0,0,0,3543707,0,21800625,4277665,0,23704781,0,17636868,0
Argentina,337,149870,0,0,0,3543713,0,21866670,4310892,0,23758122,0,17647614,0
Argentina,338,150010,0,0,0,3543713,0,21895723,4332427,0,23801023,0,17650537,0
Argentina,339,151306,0,0,0,3543761,0,21988991,4397678,0,23933751,0,17671249,0
Argentina,340,152698,0,0,0,3543866,0,22089335,4463517,0,24080846,0,17692521,0
Argentina,341,152988,0,0,0,3543891,0,22139757,4495986,0,24121748,0,17703642,0
Argentina,342,155471,0,0,0,3544014,0,22256386,4559381,0,24218983,0,17725761,0
Argentina,343,158959,0,0,0,3544098,0,22374434,4627636,0,24319374,0,17750945,0
Argentina,344,162018,0,0,0,3544129,0,22433694,4662152,0,24366993,0,17761784,0
Argentina,345,162106,0,0,0,3544149,0,22483921,4679578,0,24388254,0,17770243,0
Argentina,346,166355,0,0,0,3544184,0,22620311,4740075,0,24481991,0,17801381,0
