Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812562,8,1383507,0,3555937
Argentina,100,3,0,0,59,0,813428,8,1416360,0,3570525
Argentina,101,3,0,0,59,0,823315,8,1511694,0,3647077
Argentina,102,3,0,0,60,0,831645,8,1594123,0,3742317
Argentina,103,3,0,0,60,0,838077,8,1661464,0,3840181
Argentina,104,3,0,0,60,0,842266,8,1712611,0,3935895
Argentina,105,3,0,0,60,0,845549,8,1758691,0,4010208
Argentina,106,3,0,0,60,0,846436,8,1774797,0,4038915
Argentina,107,3,0,0,60,0,847710,8,1777058,0,4055279
Argentina,108,3,0,0,60,0,863098,9,1802003,0,4105398
Argentina,109,3,0,0,60,0,915612,9,1826020,0,4151554
Argentina,110,4,0,0,60,0,1035861,9,1847214,0,4184024
Argentina,111,6,0,0,60,0,1153125,9,1862750,0,4229333
Argentina,112,6,0,0,60,0,1271419,9,1876837,0,4291464
Argentina,113,6,0,0,60,0,1325272,9,1878406,0,4328255
Argentina,114,6,0,0,60,0,1357728,9,1878779,0,4344739
Argentina,115,6,0,0,60,0,1430798,9,1886341,0,4436195
Argentina,116,6,0,0,60,0,1489880,9,1893689,0,4523448
Argentina,117,6,0,0,60,0,1541986,9,1921625,0,4602359
Argentina,118,6,0,0,60,0,1580687,9,1961739,0,4679760
Argentina,119,6,0,0,60,0,1611216,9,1997881,0,4727998
Argentina,120,6,0,0,60,0,1616468,9,2001592,0,4739331
Argentina,121,6,0,0,60,0,1623054,9,2015719,0,4758780
Argentina,122,6,0,0,60,0,1646656,10,2089640,0,4835907
Argentina,123,6,0,0,60,0,1670248,10,2183710,0,4950234
Argentina,124,6,0,0,60,0,1695125,10,2262220,0,5091725
Argentina,125,6,0,0,60,0,1712949,10,2326759,0,5212098
Argentina,126,7,0,0,60,0,1726893,10,2422817,0,5307377
Argentina,127,7,0,0,60,0,1730949,10,2464426,0,5335975
Argentina,128,7,0,0,60,0,1732684,10,2467920,0,5349432
Argentina,129,7,0,0,60,0,1742590,10,2532027,0,5417028
Argentina,130,7,0,0,61,0,1750843,11,2596810,0,5484373
Argentina,131,7,0,0,62,0,1756617,11,2736107,0,5536834
Argentina,132,7,0,0,62,0,1762299,11,2884755,0,5574577
Argentina,133,7,0,0,62,0,1771479,11,3033038,0,5613541
Argentina,134,7,0,0,62,0,1774550,11,3083472,0,5655089
Argentina,135,7,0,0,62,0,1776023,11,3126781,0,5677898
Argentina,136,7,0,0,62,0,1783323,11,3222493,0,5761802
Argentina,137,7,0,0,62,0,1793099,11,3267409,0,5905193
Argentina,138,7,0,0,62,0,1800435,12,3300715,0,6032200
Argentina,139,7,0,0,62,0,1810920,12,3335946,0,6168976
Argentina,140,7,0,0,62,0,1820104,12,3414111,0,6258820
Argentina,141,7,0,0,62,0,1821626,12,3458089,0,6313745
Argentina,142,7,0,0,62,0,1822037,12,3480966,0,6335708
Argentina,143,7,0,0,62,0,1823209,13,3500447,0,6403401
Argentina,144,7,0,0,62,0,1845277,13,3503625,0,6441549
Argentina,145,7,0,0,62,0,1872062,13,3537159,0,6534215
Argentina,146,7,0,0,62,0,1917465,13,3570371,0,6624911
Argentina,147,7,0,0,62,0,2009725,13,3599227,0,6749733
Argentina,148,7,0,0,62,0,2119588,13,3609123,0,6857388
Argentina,149,7,0,0,62,0,2178687,13,3610738,0,6925485
Argentina,150,7,0,0,62,0,2305792,13,3627632,0,7080384
Argentina,151,7,0,0,62,0,2454770,13,3641172,0,7232629
Argentina,152,8,0,0,62,0,2618198,13,3654294,0,7365280
Argentina,153,8,0,0,62,0,2840994,13,3666479,0,7479797
Argentina,154,8,0,0,62,0,3145913,13,3682308,0,7567035
Argentina,155,8,0,0,62,0,3423582,13,3686978,0,7611433
Argentina,156,8,0,0,62,0,3611393,13,3689008,0,7638870
Argentina,157,8,0,0,62,0,3890712,13,3698344,0,7703226
Argentina,158,8,0,0,62,0,4168057,13,3706424,0,7787573
Argentina,159,8,0,0,63,0,4427008,14,3713209,0,7894094
Argentina,160,8,0,0,63,0,4650820,14,3719227,0,7999162
Argentina,161,8,0,0,63,0,4834937,14,3729940,0,8171004
Argentina,162,8,0,0,63,0,4900896,14,3742008,0,8277980
Argentina,163,8,0,0,63,0,4945540,14,3743829,0,8314155
Argentina,164,8,0,0,63,0,5072331,14,3754442,0,8414622
Argentina,165,8,0,0,63,0,5201544,14,3760207,0,8537294
Argentina,166,8,0,0,63,0,5386946,14,3764995,0,8633848
Argentina,167,8,0,0,63,0,5615975,14,3771315,0,8712785
Argentina,168,8,0,0,64,0,5940536,16,3777199,0,8781426
Argentina,169,8,0,0,64,0,6127002,16,3779766,0,8824919
Argentina,170,8,0,0,64,0,6204948,16,3780052,0,8845882
Argentina,171,8,0,0,64,0,6343196,16,3781337,0,8875985
Argentina,172,8,0,0,64,0,6570552,17,3787268,0,8930425
Argentina,173,8,0,0,64,0,6764292,17,3811594,0,8975402
Argentina,174,8,0,0,64,0,6939357,17,3884709,0,9031640
Argentina,175,9,0,0,64,0,7158778,17,3994505,0,9078954
Argentina,176,9,0,0,64,0,7351872,17,4086156,0,9110215
Argentina,177,9,0,0,64,0,7451071,17,4143974,0,9129365
Argentina,178,9,0,0,64,0,7616777,17,4323332,0,9157197
Argentina,179,9,0,0,64,0,7794270,17,4496112,0,9181242
Argentina,180,9,0,0,64,0,8001606,18,4646699,0,9198915
Argentina,181,9,0,0,64,0,8314689,18,4749615,0,9214690
Argentina,182,10,0,0,64,0,8582088,18,4862498,0,9249894
Argentina,183,10,0,0,64,0,8745902,20,4935664,0,9349439
Argentina,184,10,0,0,64,0,8861837,20,4992816,0,9372778
Argentina,185,10,0,0,64,0,9121891,20,5052875,0,9462354
Argentina,186,10,0,0,64,0,9358528,20,5114642,0,9580666
Argentina,187,10,0,0,64,0,9585093,20,5161522,0,9711175
Argentina,188,10,0,0,65,0,9717531,20,5269916,0,9880688
Argentina,189,10,0,0,67,0,9780673,20,5381869,0,10063016
Argentina,190,10,0,0,71,0,9852482,20,5541354,0,10163497
Argentina,191,10,0,0,73,0,9904034,20,5606200,0,10212617
Argentina,192,10,0,0,73,0,9991668,20,5783818,0,10334370
Argentina,193,10,0,0,73,0,10071481,21,5954794,0,10477050
Argentina,194,10,0,0,73,0,10140400,22,6155188,0,10605954
Argentina,195,10,0,0,73,0,10202442,23,6369841,0,10729050
Argentina,196,10,0,0,73,0,10255233,23,6629690,0,10872557
Argentina,197,10,0,0,73,0,10295548,23,6803959,0,10980345
Argentina,198,10,0,0,73,0,10337720,23,6891613,0,11018645
Argentina,199,10,0,0,74,0,10418903,23,7157678,0,11089941
Argentina,200,12,0,0,85,0,10487799,23,7350485,0,11276569
Argentina,201,12,0,0,91,0,10554400,23,7614637,0,11365606
Argentina,202,12,0,0,93,0,10615993,23,7897373,0,11407969
Argentina,203,12,0,0,96,0,10690722,23,8203138,0,11434905
Argentina,204,12,0,0,98,0,10751582,23,8362607,0,11452065
Argentina,205,12,0,0,115,0,10763180,23,8476063,0,11460816
Argentina,206,12,0,0,119,0,10866703,23,8753224,0,11487674
Argentina,207,12,0,0,146,0,11037245,23,8995301,0,11503025
Argentina,208,12,0,0,178,0,11196536,23,9280245,0,11518627
Argentina,209,12,0,0,193,0,11315320,23,9570063,0,11534819
Argentina,210,12,0,0,328,0,11426952,23,9870949,0,11548973
Argentina,211,12,0,0,1997,0,11488512,23,10074767,0,11556453
Argentina,212,12,0,0,2268,0,11517898,24,10206034,0,11562867
Argentina,213,12,0,0,5956,0,11605890,25,10519074,0,11575073
Argentina,214,12,0,0,55577,0,11739616,25,10731487,0,11587125
Argentina,215,14,0,0,77119,0,11882170,25,10972103,0,11599579
Argentina,216,14,0,0,95808,0,12050451,25,11201034,0,11613841
Argentina,217,15,0,0,116974,0,12205287,25,11431254,0,11621365
Argentina,218,15,0,0,158699,0,12287147,26,11580062,0,11627009
Argentina,219,15,0,0,197716,0,12309529,27,11676991,0,11630308
Argentina,220,15,0,0,368421,0,12425199,27,11770901,0,11640706
Argentina,221,15,0,0,532821,0,12534278,27,11858815,0,11649471
Argentina,222,15,0,0,713469,0,12674685,28,11940719,0,11659016
Argentina,223,16,0,0,850777,0,12811808,29,12033588,0,11683922
Argentina,224,16,0,0,956648,0,12933373,29,12129265,0,11777307
Argentina,225,16,0,0,1033028,0,13022110,29,12164382,0,11833217
Argentina,226,16,0,0,1071769,0,13109571,29,12178913,0,11854888
Argentina,227,16,0,0,1147180,0,13138177,29,12196504,0,11924130
Argentina,228,16,0,0,1308143,0,13204952,30,12268876,0,12063573
Argentina,229,16,0,0,1467352,0,13278886,30,12346975,0,12187267
Argentina,230,16,0,0,1575386,0,13391612,30,12411399,0,12327847
Argentina,231,16,0,0,1653704,0,13542409,31,12473815,0,12472077
Argentina,232,16,0,0,1676737,0,13668087,31,12508075,0,12546231
Argentina,233,16,0,0,1688592,0,13755174,32,12548667,0,12576661
Argentina,234,16,0,0,1729760,0,13885969,32,12690551,0,12671030
Argentina,235,16,0,0,1767195,0,14033829,32,12878743,0,12746216
Argentina,236,16,0,0,1797015,0,14196452,33,13056452,0,12802352
Argentina,237,16,0,0,1867516,0,14346272,34,13225027,0,12855790
Argentina,238,16,0,0,1926082,0,14492134,34,13443369,0,12900247
Argentina,239,16,0,0,1963412,0,14545724,34,13574319,0,12921813
Argentina,240,16,0,0,1983397,0,14579205,34,13657138,0,12954263
Argentina,241,16,0,0,2032629,0,14701749,35,13816906,0,13040179
Argentina,242,16,0,0,2099181,0,14822856,35,13953399,0,13175649
Argentina,243,16,0,0,2172113,0,14933411,35,14105062,0,13295935
Argentina,244,16,0,0,2235491,0,15013902,35,14302327,0,13402560
Argentina,245,16,0,0,2297679,0,15095013,35,14500152,0,13495782
Argentina,246,16,0,0,2334083,0,15153864,35,14632578,0,13563948
Argentina,247,16,0,0,2351477,0,15214998,35,14708891,0,13605656
Argentina,248,16,0,0,2404406,0,15378036,35,14854658,0,13685113
Argentina,249,63,0,0,2454928,0,15562082,35,14999565,0,13768801
Argentina,250,102,0,0,2494751,0,15702998,35,15117049,0,13844030
Argentina,251,109,0,0,2528734,0,15840808,36,15250177,0,13936529
Argentina,252,111,0,0,2563144,0,15931630,36,15394073,0,14009500
Argentina,253,386,0,0,2575159,0,16053165,37,15429026,0,14039372
Argentina,254,758,0,0,2576026,0,16057397,39,15432386,0,14040272
Argentina,255,14876,0,0,2600614,0,16223943,40,15491244,0,14078488
Argentina,256,16073,0,0,2648030,0,16349671,128,15551594,0,14123146
Argentina,257,17198,0,0,2687207,0,16395938,182,15605732,0,14312521
Argentina,258,18518,0,0,2717308,0,16575804,4842,15655205,0,14408188
Argentina,259,27092,0,0,2738134,0,16688987,9987,15747211,0,14530591
Argentina,260,27563,0,0,2752070,0,16716078,18360,15791737,0,14657254
Argentina,261,27607,0,0,2770848,0,16786051,19355,15823249,0,14673437
Argentina,262,30095,0,0,2790723,0,16836764,21748,15877045,0,14889759
Argentina,263,32586,0,0,2801378,0,16872898,23029,15946471,0,15078947
Argentina,264,35864,0,0,2830071,0,17029898,26178,16026993,0,15134581
Argentina,265,39731,0,0,2909794,0,17066502,103692,16099040,0,15176099
Argentina,266,44009,0,0,2930148,0,17191280,128739,16152643,0,15209104
Argentina,267,46519,0,0,2937721,0,17215079,135232,16220084,0,15229394
Argentina,268,47134,0,0,2942622,0,17255444,136559,16254473,0,15235768
Argentina,269,52734,0,0,2965962,0,17359811,143921,16358037,0,15273822
Argentina,270,58040,0,0,2989825,0,17460614,151136,16459754,0,15335466
Argentina,271,61955,0,0,3011416,0,17531676,160801,16543824,0,15400262
Argentina,272,65196,0,0,3029150,0,17611699,187254,16624781,0,15528083
Argentina,273,68967,0,0,3046301,0,17753359,209235,16672366,0,15599681
Argentina,274,70121,0,0,3051687,0,17854546,217693,16692698,0,15642000
Argentina,275,70288,0,0,3055133,0,17920899,223844,16699958,0,15667097
Argentina,276,73049,0,0,3068691,0,17979892,239858,16783076,0,15722404
Argentina,277,76682,0,0,3084931,0,18043914,303493,16822249,0,15802100
Argentina,278,80605,0,0,3096516,0,18128202,327702,16862400,0,15885410
Argentina,279,83298,0,0,3126749,0,18228149,372254,16898527,0,15936487
Argentina,280,84208,0,0,3132291,0,18279300,387206,16912234,0,15971458
Argentina,281,85024,0,0,3137539,0,18321283,391092,16933202,0,16014317
Argentina,282,85259,0,0,3140063,0,18345275,393381,16953236,0,16043404
Argentina,283,85488,0,0,3143485,0,18366621,397242,16982798,0,16061118
Argentina,284,87659,0,0,3185332,0,18407755,433334,17153959,0,16115674
Argentina,285,89770,0,0,3199909,0,18446559,479950,17371948,0,16175190
Argentina,286,92047,0,0,3208753,0,18488396,553131,17575038,0,16269958
Argentina,287,94635,0,0,3217664,0,18523967,643116,17755394,0,16378462
Argentina,288,95392,0,0,3222407,0,18538115,742081,17810056,0,16458873
Argentina,289,95476,0,0,3225002,0,18542865,783681,17825387,0,16498115
Argentina,290,97742,0,0,3237099,0,18569023,998016,17942579,0,16549017
Argentina,291,100524,0,0,3245412,0,18602232,1185510,18080205,0,16603188
Argentina,292,103111,0,0,3253421,0,18634683,1362303,18224625,0,16653029
Argentina,293,105829,0,0,3293746,0,18668652,1504781,18383191,0,16694328
Argentina,294,107905,0,0,3313308,0,18699893,1613497,18640448,0,16738611
Argentina,295,108431,0,0,3319089,0,18714916,1651805,18768231,0,16767669
Argentina,296,108567,0,0,3320754,0,18721724,1665633,18879539,0,16779604
Argentina,297,110193,0,0,3330053,0,18762094,1738137,19064192,0,16835509
Argentina,298,111952,0,0,3337970,0,18792014,1899301,19217786,0,16889789
Argentina,299,113687,0,0,3346024,0,18823717,1979723,19380319,0,16933154
Argentina,300,115158,0,0,3360905,0,18867662,2070799,19536741,0,16977400
Argentina,301,116790,0,0,3374870,0,18919453,2139621,19681342,0,17020906
Argentina,302,117075,0,0,3378062,0,18948813,2167226,19731170,0,17039896
Argentina,303,117209,0,0,3380443,0,18961906,2200939,19821231,0,17050424
Argentina,304,118750,0,0,3388122,0,19014109,2279273,19940708,0,17089406
Argentina,305,120554,0,0,3400301,0,19080138,2346229,20088131,0,17115363
Argentina,306,122457,0,0,3408005,0,19144654,2407032,20277641,0,17140649
Argentina,307,124257,0,0,3415785,0,19196989,2471227,20484978,0,17166427
Argentina,308,125657,0,0,3421554,0,19265130,2534540,20633865,0,17189502
Argentina,309,126224,0,0,3425154,0,19295986,2592882,20697445,0,17199242
Argentina,310,126395,0,0,3426254,0,19315215,2640074,20751866,0,17204744
Argentina,311,127570,0,0,3430272,0,19375429,2699991,20856166,0,17224676
Argentina,312,128842,0,0,3441975,0,19447988,2774409,21025452,0,17246994
Argentina,313,130048,0,0,3447518,0,19617668,2840033,21132905,0,17266286
Argentina,314,131328,0,0,3452659,0,19795806,2902728,21246119,0,17287517
Argentina,315,132362,0,0,3458581,0,19955140,2984730,21371726,0,17308886
Argentina,316,132585,0,0,3461406,0,20051442,3015861,21419771,0,17319710
Argentina,317,132592,0,0,3461681,0,20053729,3017398,21424709,0,17320270
Argentina,318,133448,0,0,3471077,0,20143738,3139286,21522150,0,17337464
Argentina,319,134412,0,0,3477824,0,20238061,3264661,21650173,0,17358888
Argentina,320,135415,0,0,3482853,0,20331966,3388590,21775316,0,17376382
Argentina,321,136506,0,0,3488347,0,20424265,3486165,21924121,0,17391603
Argentina,322,137531,0,0,3493623,0,20512149,3550669,22136849,0,17409257
Argentina,323,137692,0,0,3495826,0,20567122,3576367,22219968,0,17416420
Argentina,324,137764,0,0,3496617,0,20593487,3586415,22272825,0,17419424
Argentina,325,137865,0,0,3497657,0,20622477,3606094,22325657,0,17423690
Argentina,326,138799,0,0,3501468,0,20711976,3684959,22472965,0,17438899
Argentina,327,139725,0,0,3505962,0,20808171,3758987,22626593,0,17456393
Argentina,328,140660,0,0,3509735,0,20904926,3831299,22755599,0,17473307
Argentina,329,141839,0,0,3515630,0,21009733,3902131,22887216,0,17490534
Argentina,330,142101,0,0,3520114,0,21061101,3930718,22950439,0,17499149
Argentina,331,142229,0,0,3522638,0,21088069,3946059,22990489,0,17503378
Argentina,332,143481,0,0,3529168,0,21208617,4003117,23140199,0,17524942
Argentina,333,144710,0,0,3538396,0,21336772,4074766,23273926,0,17550450
Argentina,334,146079,0,0,3538822,0,21503559,4137769,23397327,0,17573952
Argentina,335,147652,0,0,3538975,0,21656734,4207317,23542238,0,17599142
Argentina,336,148849,0,0,3539065,0,21765720,4269354,23659153,0,17624433
Argentina,337,149333,0,0,3539071,0,21831650,4302300,23712325,0,17635126
Argentina,338,149473,0,0,3539071,0,21860632,4323778,23755119,0,17638038
Argentina,339,150754,0,0,3539116,0,21953338,4388796,23887101,0,17658678
Argentina,340,152136,0,0,3539219,0,22053111,4454394,24033401,0,17679754
Argentina,341,152423,0,0,3539233,0,22103301,4486778,24073978,0,17690808
Argentina,342,154890,0,0,3539347,0,22219221,4549951,24170165,0,17712816
Argentina,343,158359,0,0,3539420,0,22336663,4617912,24269269,0,17737924
Argentina,344,161406,0,0,3539443,0,22395712,4652312,24316672,0,17748735
Argentina,345,161490,0,0,3539456,0,22445787,4669590,24337796,0,17757170
Argentina,346,165710,0,0,3539481,0,22581591,4729673,24430991,0,17788255
Argentina,347,168927,0,0,3539581,0,22717988,4798010,24528220,0,17819837
Argentina,348,170338,0,0,3539678,0,22909737,4868062,24612594,0,17852905
Argentina,349,172031,0,0,3539771,0,23083607,4935257,24700548,0,17886811
Argentina,350,173622,0,0,3539944,0,23237324,5002887,24776137,0,17917824
Argentina,351,173913,0,0,3539967,0,23302338,5042570,24818501,0,17932041
Argentina,352,174017,0,0,3539987,0,23342500,5066241,24839845,0,17938867
Argentina,353,176157,0,0,3540089,0,23486017,5159359,24917286,0,17966965
Argentina,354,179223,0,0,3540173,0,23615312,5260161,25006166,0,17995638
Argentina,355,181846,0,0,3540227,0,23729284,5356353,25091435,0,18023379
Argentina,356,183350,0,0,3540249,0,23813958,5425110,25152293,0,18044903
Argentina,357,183537,0,0,3540254,0,23818301,5429215,25154897,0,18046451
Argentina,358,183543,0,0,3540255,0,23818568,5429407,25155089,0,18046511
Argentina,359,183871,0,0,3540262,0,23838487,5444233,25168361,0,18051127
Argentina,360,187187,0,0,3540422,0,23982884,5577784,25272619,0,18096615
Argentina,361,191693,0,0,3540502,0,24164590,5761166,25371350,0,18150010
Argentina,362,198151,0,0,3540833,0,24321993,5944489,25467922,0,18201982
Argentina,363,204146,0,0,3541052,0,24447563,6119442,25547893,0,18239320
Argentina,364,204305,0,0,3541065,0,24459186,6129814,25553381,0,18243480
Argentina,365,204347,0,0,3541113,0,24461445,6131058,25553990,0,18243735
Argentina,366,205677,0,0,3541141,0,24491389,6177715,25570437,0,18252455
Argentina,367,216440,0,0,3541632,0,24615947,6410485,25650721,0,18291413
Argentina,368,225256,0,0,3541754,0,24748622,6675530,25748623,0,18334698
Argentina,369,234190,0,0,3541937,0,24862324,6942009,25853525,0,18382494
Argentina,370,242631,0,0,3542136,0,24965708,7217767,25960211,0,18431337
Argentina,371,250781,0,0,3542554,0,25063052,7494958,26069562,0,18505849
Argentina,372,254535,0,0,3543165,0,25099940,7642433,26112915,0,18543375
Argentina,373,257521,0,0,3544642,0,25121488,7733181,26135620,0,18567347
Argentina,374,263639,0,0,3559381,0,25199700,7982215,26222509,0,18644789
Argentina,375,269766,0,0,3590488,0,25271841,8212331,26303474,0,18723028
Argentina,376,277846,0,0,3635315,0,25331211,8437792,26381004,0,18805981
Argentina,377,285555,0,0,3703646,0,25380991,8635411,26452676,0,18874889
Argentina,378,294947,0,0,3773937,0,25417995,8818210,26514270,0,18932143
Argentina,379,296886,0,0,3798639,0,25426158,8917631,26536527,0,18962738
Argentina,380,297419,0,0,3814594,0,25430238,8992479,26551012,0,18986264
Argentina,381,305304,0,0,3890650,0,25454678,9178955,26612395,0,19049052
Argentina,382,312626,0,0,3970744,0,25478270,9348953,26671269,0,19114952
Argentina,383,319027,0,0,4059532,0,25497920,9494426,26727857,0,19183601
Argentina,384,329304,0,0,4152062,0,25514851,9632973,26786028,0,19249224
Argentina,385,343915,0,0,4247032,0,25530593,9766594,26839494,0,19307325
Argentina,386,349904,0,0,4305847,0,25534578,9823575,26861942,0,19332123
Argentina,387,355450,0,0,4346322,0,25535864,9866692,26875314,0,19346802
Argentina,388,369585,0,0,4443939,0,25547844,10003183,26932906,0,19395077
Argentina,389,382644,0,0,4534126,0,25560087,10132538,26988906,0,19440566
Argentina,390,394677,0,0,4625305,0,25569447,10256856,27043912,0,19491701
Argentina,391,406969,0,0,4711647,0,25578927,10382886,27104348,0,19548568
Argentina,392,421194,0,0,4802369,0,25588435,10508125,27158990,0,19599776
Argentina,393,425639,0,0,4851023,0,25591039,10563651,27179202,0,19625769
Argentina,394,428549,0,0,4879658,0,25592001,10601227,27190346,0,19640827
Argentina,395,438464,0,0,4986713,0,25599327,10728345,27240548,0,19696057
Argentina,396,449133,0,0,5092206,0,25606263,10849410,27288705,0,19744122
Argentina,397,456837,0,0,5183907,0,25613216,10973467,27332519,0,19785153
Argentina,398,463206,0,0,5251973,0,25618206,11095920,27373702,0,19820427
Argentina,399,470418,0,0,5323860,0,25623543,11245659,27417493,0,19863508
Argentina,400,472461,0,0,5358122,0,25624930,11310835,27433040,0,19879927
Argentina,401,473016,0,0,5381659,0,25625591,11355509,27442782,0,19891952
Argentina,402,480100,0,0,5440715,0,25630568,11489410,27486981,0,19928657
Argentina,403,486629,0,0,5495105,0,25636179,11612583,27532718,0,19964157
