Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520805
Argentina,36,2,0,0,0,2,0,148,11,66,0,531729
Argentina,37,2,0,0,0,2,0,148,11,70,0,533108
Argentina,38,2,0,0,0,2,0,150,11,71,0,556531
Argentina,39,2,0,0,0,2,0,152,11,77,0,576720
Argentina,40,2,0,0,0,2,0,155,11,82,0,592338
Argentina,41,2,0,0,0,2,0,158,11,88,0,610184
Argentina,42,2,0,0,0,2,0,159,11,89,0,626021
Argentina,43,2,0,0,0,2,0,161,11,91,0,629053
Argentina,44,2,0,0,0,2,0,161,11,93,0,629203
Argentina,45,2,0,0,0,2,0,161,12,95,0,630518
Argentina,46,2,0,0,0,2,0,173,13,97,0,631816
Argentina,47,2,0,0,0,2,0,184,13,100,0,656206
Argentina,48,2,0,0,0,2,0,215,14,104,0,719998
Argentina,49,2,0,0,0,2,0,399,14,105,0,787703
Argentina,50,2,0,0,0,2,0,547,14,106,0,820175
Argentina,51,2,0,0,0,2,0,948,14,106,0,839953
Argentina,52,2,0,0,0,2,0,23533,14,106,0,884926
Argentina,53,2,0,0,0,2,0,73719,14,108,0,921687
Argentina,54,2,0,0,0,2,0,135774,14,111,0,953436
Argentina,55,2,0,0,0,58,0,188920,14,115,0,979751
Argentina,56,2,0,0,0,58,0,244958,14,124,0,1005385
Argentina,57,2,0,0,0,58,0,258302,14,125,0,1009943
Argentina,58,2,0,0,0,58,0,263650,14,126,0,1010720
Argentina,59,2,0,0,0,58,0,316964,14,828,0,1031265
Argentina,60,2,0,0,0,58,0,368602,14,5784,0,1050294
Argentina,61,2,0,0,0,58,0,404562,14,23613,0,1067977
Argentina,62,2,0,0,0,58,0,430277,14,87919,0,1090039
Argentina,63,2,0,0,0,58,0,454573,14,154431,0,1110983
Argentina,64,2,0,0,0,58,0,462487,14,196854,0,1115584
Argentina,65,2,0,0,0,58,0,467456,14,203295,0,1115961
Argentina,66,2,0,0,0,58,0,499026,15,256236,0,1133939
Argentina,67,2,0,0,0,58,0,515364,15,319350,0,1170293
Argentina,68,2,0,0,0,58,0,527445,15,418081,0,1223447
Argentina,69,2,0,0,0,58,0,537386,15,502969,0,1315467
Argentina,70,2,0,0,0,58,0,544906,15,564109,0,1408475
Argentina,71,2,0,0,0,58,0,547879,15,574614,0,1441386
Argentina,72,2,0,0,0,58,0,547928,15,581270,0,1443852
Argentina,73,2,0,0,0,58,0,554350,15,621885,0,1534434
Argentina,74,2,0,0,0,58,0,557475,15,656559,0,1630381
Argentina,75,2,0,0,0,58,0,560184,15,679524,0,1744287
Argentina,76,2,0,0,0,58,0,561869,15,701666,0,1859417
Argentina,77,2,0,0,0,58,0,563713,16,725269,0,1960166
Argentina,78,2,0,0,0,58,0,564054,16,729206,0,2006763
Argentina,79,3,0,0,0,58,0,564077,16,729556,0,2026022
Argentina,80,3,0,0,0,58,0,565548,16,746953,0,2090218
Argentina,81,3,0,0,0,58,0,570237,16,760511,0,2178448
Argentina,82,3,0,0,0,58,0,571514,16,763652,0,2211494
Argentina,83,3,0,0,0,58,0,572864,16,774554,0,2302443
Argentina,84,3,0,0,0,58,0,575513,16,783724,0,2384195
Argentina,85,3,0,0,0,58,0,576401,16,786031,0,2436088
Argentina,86,3,0,0,0,58,0,577300,18,786506,0,2455537
Argentina,87,3,0,0,0,58,0,580883,19,798010,0,2560651
Argentina,88,3,0,0,0,58,0,583750,19,808509,0,2710309
Argentina,89,3,0,0,0,58,0,603677,19,820517,0,2853328
Argentina,90,3,0,0,0,58,0,629240,19,824278,0,2941142
Argentina,91,3,0,0,0,58,0,642058,19,826595,0,2994163
Argentina,92,3,0,0,0,58,0,660703,19,827697,0,3048906
Argentina,93,3,0,0,0,59,0,675094,19,829358,0,3081340
Argentina,94,3,0,0,0,59,0,708920,19,858484,0,3184387
Argentina,95,3,0,0,0,59,0,735377,19,933625,0,3276804
Argentina,96,3,0,0,0,59,0,765614,19,1051924,0,3366704
Argentina,97,3,0,0,0,59,0,789707,21,1182206,0,3448296
Argentina,98,3,0,0,0,59,0,808058,21,1329779,0,3522777
Argentina,99,3,0,0,0,59,0,812874,21,1383764,0,3556918
Argentina,100,3,0,0,0,59,0,813740,21,1416618,0,3571510
Argentina,101,3,0,0,0,59,0,823653,21,1511966,0,3648073
Argentina,102,3,0,0,0,60,0,831989,21,1594433,0,3743335
Argentina,103,3,0,0,0,60,0,838425,22,1661802,0,3841216
Argentina,104,3,0,0,0,60,0,842622,22,1712969,0,3936958
Argentina,105,3,0,0,0,60,0,845905,22,1759075,0,4011300
Argentina,106,3,0,0,0,60,0,846798,22,1775188,0,4040013
Argentina,107,3,0,0,0,60,0,848072,22,1777451,0,4056379
Argentina,108,3,0,0,0,60,0,863459,23,1802405,0,4106518
Argentina,109,3,0,0,0,60,0,915990,23,1826437,0,4152688
Argentina,110,4,0,0,0,61,0,1036262,23,1847646,0,4185172
Argentina,111,5,0,0,0,61,0,1153580,23,1863201,0,4230502
Argentina,112,5,0,0,0,61,0,1271906,23,1877297,0,4292652
Argentina,113,5,0,0,0,61,0,1325767,23,1878868,0,4329450
Argentina,114,5,0,0,0,61,0,1358226,23,1879242,0,4345936
Argentina,115,5,0,0,0,61,0,1431319,23,1886808,0,4437403
Argentina,116,5,0,0,0,61,0,1490429,23,1894165,0,4524684
Argentina,117,5,0,0,0,61,0,1542550,24,1922117,0,4603607
Argentina,118,5,0,0,0,61,0,1581262,24,1962242,0,4681044
Argentina,119,5,0,0,0,61,0,1611802,24,1998399,0,4729299
Argentina,120,5,0,0,0,61,0,1617058,24,2002112,0,4740631
Argentina,121,5,0,0,0,61,0,1623647,24,2016241,0,4760086
Argentina,122,5,0,0,0,61,0,1647258,25,2090190,0,4837231
Argentina,123,5,0,0,0,61,0,1670854,25,2184287,0,4951589
Argentina,124,5,0,0,0,61,0,1695761,25,2262846,0,5093108
Argentina,125,5,0,0,0,61,0,1713593,25,2327432,0,5213501
Argentina,126,6,0,0,0,61,0,1727548,25,2423531,0,5308816
Argentina,127,6,0,0,0,61,0,1731606,25,2465148,0,5337420
Argentina,128,6,0,0,0,61,0,1733343,25,2468646,0,5350878
Argentina,129,6,0,0,0,61,0,1743264,25,2532787,0,5418483
Argentina,130,6,0,0,0,62,0,1751523,26,2597606,0,5485848
Argentina,131,6,0,0,0,63,0,1757301,26,2736950,0,5538335
Argentina,132,6,0,0,0,63,0,1762993,26,2885654,0,5576089
Argentina,133,6,0,0,0,63,0,1772184,26,3033979,0,5615070
Argentina,134,6,0,0,0,63,0,1775262,26,3084420,0,5656639
Argentina,135,6,0,0,0,63,0,1776736,26,3127730,0,5679453
Argentina,136,6,0,0,0,63,0,1784036,26,3223470,0,5763378
Argentina,137,6,0,0,0,63,0,1793825,26,3268408,0,5906925
Argentina,138,6,0,0,0,63,0,1801171,27,3301749,0,6033968
Argentina,139,6,0,0,0,63,0,1811674,27,3337013,0,6170802
Argentina,140,6,0,0,0,63,0,1820874,27,3415216,0,6260676
Argentina,141,6,0,0,0,63,0,1822398,27,3459207,0,6315613
Argentina,142,6,0,0,0,63,0,1822814,27,3482084,0,6337590
Argentina,143,6,0,0,0,63,0,1823990,28,3501572,0,6405294
Argentina,144,6,0,0,0,63,0,1846062,28,3504750,0,6443458
Argentina,145,6,0,0,0,63,0,1872874,28,3538327,0,6536142
Argentina,146,6,0,0,0,63,0,1918319,28,3571572,0,6626865
Argentina,147,6,0,0,0,63,0,2010652,28,3600469,0,6751716
Argentina,148,6,0,0,0,63,0,2120563,29,3610371,0,6859394
Argentina,149,6,0,0,0,63,0,2179674,29,3611988,0,6927499
Argentina,150,6,0,0,0,63,0,2306815,29,3628892,0,7082452
Argentina,151,6,0,0,0,63,0,2455869,29,3642444,0,7234760
Argentina,152,7,0,0,0,63,0,2619379,29,3655582,0,7367458
Argentina,153,7,0,0,0,63,0,2842250,29,3667791,0,7482010
Argentina,154,7,0,0,0,63,0,3147271,29,3683644,0,7569283
Argentina,155,7,0,0,0,63,0,3424980,29,3688315,0,7613696
Argentina,156,7,0,0,0,63,0,3612840,29,3690348,0,7641138
Argentina,157,7,0,0,0,63,0,3892228,29,3699702,0,7705518
Argentina,158,7,0,0,0,63,0,4169650,29,3707800,0,7789882
Argentina,159,7,0,0,0,64,0,4428678,30,3714592,0,7896411
Argentina,160,7,0,0,0,64,0,4652568,30,3720629,0,8001542
Argentina,161,7,0,0,0,64,0,4836752,30,3731360,0,8173430
Argentina,162,7,0,0,0,64,0,4902732,30,3743433,0,8280449
Argentina,163,7,0,0,0,64,0,4947384,30,3745256,0,8316646
Argentina,164,7,0,0,0,64,0,5074213,30,3755887,0,8417148
Argentina,165,7,0,0,0,64,0,5203509,30,3761665,0,8539890
Argentina,166,7,0,0,0,64,0,5389222,30,3766465,0,8636491
Argentina,167,7,0,0,0,64,0,5618322,30,3772794,0,8715447
Argentina,168,7,0,0,0,65,0,5943037,33,3778688,0,8784129
Argentina,169,7,0,0,0,65,0,6129551,33,3781257,0,8827632
Argentina,170,7,0,0,0,65,0,6207506,33,3781549,0,8848598
Argentina,171,7,0,0,0,65,0,6345789,33,3782841,0,8878705
Argentina,172,7,0,0,0,65,0,6573243,34,3788781,0,8933157
Argentina,173,7,0,0,0,65,0,6767054,34,3813118,0,8978151
Argentina,174,7,0,0,0,65,0,6942174,34,3886250,0,9034398
Argentina,175,8,0,0,0,65,0,7161762,34,3996093,0,9081735
Argentina,176,8,0,0,0,65,0,7354937,34,4087780,0,9113004
Argentina,177,8,0,0,0,65,0,7454157,34,4145622,0,9132157
Argentina,178,8,0,0,0,65,0,7619917,34,4325040,0,9159995
Argentina,179,8,0,0,0,65,0,7797473,34,4497870,0,9184046
Argentina,180,8,0,0,0,65,0,8004878,35,4648518,0,9201728
Argentina,181,8,0,0,0,65,0,8318090,35,4751482,0,9217507
Argentina,182,9,0,0,0,65,0,8585564,35,4864411,0,9252727
Argentina,183,9,0,0,0,65,0,8749411,37,4937593,0,9352314
Argentina,184,9,0,0,0,65,0,8865357,37,4994766,0,9375702
Argentina,185,9,0,0,0,65,0,9125490,37,5054862,0,9465359
Argentina,186,9,0,0,0,65,0,9362196,38,5116648,0,9583704
Argentina,187,9,0,0,0,65,0,9588879,38,5163588,0,9714251
Argentina,188,9,0,0,0,66,0,9721385,38,5272021,0,9883848
Argentina,189,9,0,0,0,68,0,9784576,38,5384033,0,10066213
Argentina,190,9,0,0,0,72,0,9856414,38,5543591,0,10166711
Argentina,191,9,0,0,0,74,0,9907973,38,5608450,0,10215836
Argentina,192,9,0,0,0,74,0,9995666,38,5786125,0,10337608
Argentina,193,9,0,0,0,74,0,10075527,39,5957154,0,10480314
Argentina,194,9,0,0,0,74,0,10144503,40,6157601,0,10609259
Argentina,195,9,0,0,0,74,0,10206595,41,6372367,0,10732398
Argentina,196,9,0,0,0,74,0,10259448,41,6632329,0,10875946
Argentina,197,9,0,0,0,74,0,10299807,41,6806690,0,10983786
Argentina,198,9,0,0,0,74,0,10342000,41,6894370,0,11022122
Argentina,199,9,0,0,0,75,0,10423258,41,7160499,0,11093465
Argentina,200,11,0,0,0,87,0,10492222,41,7353412,0,11280144
Argentina,201,11,0,0,0,94,0,10558860,41,7617662,0,11369216
Argentina,202,11,0,0,0,96,0,10620502,41,7900715,0,11411590
Argentina,203,11,0,0,0,99,0,10695299,41,8207507,0,11438534
Argentina,204,11,0,0,0,101,0,10756204,41,8367046,0,11455698
Argentina,205,11,0,0,0,118,0,10767823,41,8480525,0,11464454
Argentina,206,11,0,0,0,122,0,10871392,41,8757760,0,11491319
Argentina,207,11,0,0,0,149,0,11041977,41,8999996,0,11506682
Argentina,208,11,0,0,0,181,0,11201321,41,9285092,0,11522293
Argentina,209,11,0,0,0,196,0,11320155,41,9575070,0,11538491
Argentina,210,11,0,0,0,331,0,11431861,41,9876156,0,11552654
Argentina,211,11,0,0,0,2010,0,11493479,41,10080091,0,11560137
Argentina,212,11,0,0,0,2287,0,11522890,42,10211398,0,11566552
Argentina,213,11,0,0,0,5986,0,11610977,43,10524612,0,11578773
Argentina,214,11,0,0,0,55647,0,11744786,43,10737196,0,11590840
Argentina,215,13,0,0,0,77201,0,11887435,43,10977938,0,11603299
Argentina,216,13,0,0,0,95898,0,12055840,43,11206958,0,11617569
Argentina,217,14,0,0,0,117081,0,12210838,44,11437278,0,11625101
Argentina,218,14,0,0,0,158826,0,12292771,45,11586154,0,11630750
Argentina,219,14,0,0,0,197864,0,12315183,46,11683127,0,11634051
Argentina,220,14,0,0,0,368699,0,12430964,47,11777119,0,11644456
Argentina,221,14,0,0,0,533223,0,12540154,47,11865098,0,11653226
Argentina,222,14,0,0,0,713971,0,12680633,48,11947053,0,11662781
Argentina,223,15,0,0,0,851388,0,12817858,50,12039982,0,11687699
Argentina,224,15,0,0,0,957342,0,12939533,50,12135752,0,11781128
Argentina,225,15,0,0,0,1033767,0,13028642,50,12170899,0,11837069
Argentina,226,15,0,0,0,1072521,0,13116332,50,12185439,0,11858756
Argentina,227,15,0,0,0,1147957,0,13145025,50,12203046,0,11928078
Argentina,228,15,0,0,0,1308942,0,13211864,51,12275473,0,12067630
Argentina,229,15,0,0,0,1468208,0,13285933,51,12353651,0,12191400
Argentina,230,15,0,0,0,1576272,0,13398732,51,12418196,0,12332030
Argentina,231,15,0,0,0,1654621,0,13549629,52,12480906,0,12476348
Argentina,232,15,0,0,0,1677678,0,13675348,52,12515218,0,12550528
Argentina,233,15,0,0,0,1689542,0,13762456,53,12555848,0,12580972
Argentina,234,15,0,0,0,1730730,0,13893370,53,12697993,0,12675386
Argentina,235,15,0,0,0,1768198,0,14041367,53,12886365,0,12750603
Argentina,236,15,0,0,0,1798034,0,14204158,54,13064195,0,12806770
Argentina,237,15,0,0,0,1868580,0,14354179,55,13232917,0,12860227
Argentina,238,15,0,0,0,1927258,0,14500262,55,13451474,0,12904703
Argentina,239,15,0,0,0,1964603,0,14553906,55,13582543,0,12926285
Argentina,240,15,0,0,0,1984594,0,14587407,55,13665424,0,12958749
Argentina,241,15,0,0,0,2033856,0,14710053,56,13825383,0,13044799
Argentina,242,15,0,0,0,2100457,0,14831240,56,13962671,0,13180514
Argentina,243,15,0,0,0,2173454,0,14942050,56,14114464,0,13300902
Argentina,244,15,0,0,0,2236883,0,15022717,56,14311934,0,13407633
Argentina,245,15,0,0,0,2299143,0,15103944,56,14510017,0,13500924
Argentina,246,15,0,0,0,2335607,0,15162831,56,14642573,0,13569158
Argentina,247,15,0,0,0,2353052,0,15223994,56,14719009,0,13610880
Argentina,248,15,0,0,0,2406016,0,15387150,56,14865002,0,13690394
Argentina,249,62,0,0,0,2456577,0,15571349,56,15010035,0,13774130
Argentina,250,101,0,0,0,2496426,0,15712470,57,15127621,0,13849417
Argentina,251,108,0,0,0,2530452,0,15850491,58,15260876,0,13941972
Argentina,252,112,0,0,0,2564915,0,15941449,58,15404887,0,14014983
Argentina,253,387,0,0,0,2576971,0,16063048,59,15439881,0,14044873
Argentina,254,760,0,0,0,2577869,0,16067288,61,15443249,0,14045775
Argentina,255,14887,0,0,0,2602494,0,16233919,62,15502170,0,14084023
Argentina,256,16085,0,0,0,2649936,0,16359735,172,15562618,0,14128728
Argentina,257,17213,0,0,0,2689139,0,16406106,234,15616855,0,14318151
Argentina,258,18536,0,0,0,2719257,0,16586089,4898,15666442,0,14413863
Argentina,259,27117,0,0,0,2740128,0,16699393,10052,15758605,0,14536661
Argentina,260,27589,0,0,0,2754097,0,16726565,18426,15803203,0,14663382
Argentina,261,27633,0,0,0,2772883,0,16796572,19421,15834815,0,14679573
Argentina,262,30122,0,0,0,2792776,0,16847364,21820,15888770,0,14895933
Argentina,263,32614,0,0,0,2803441,0,16883545,23102,15958411,0,15085174
Argentina,264,35891,0,0,0,2832149,0,17040636,26261,16039097,0,15140880
Argentina,265,39759,0,0,0,2911892,0,17077315,103784,16111552,0,15182426
Argentina,266,44042,0,0,0,2932279,0,17202151,128837,16165314,0,15215464
Argentina,267,46560,0,0,0,2939871,0,17225985,135337,16232804,0,15235778
Argentina,268,47179,0,0,0,2944776,0,17266383,136664,16267210,0,15242150
Argentina,269,52806,0,0,0,2968143,0,17370839,144034,16370905,0,15280231
Argentina,270,58118,0,0,0,2992027,0,17471717,151259,16472906,0,15341944
Argentina,271,62035,0,0,0,3013631,0,17542899,160946,16557203,0,15406796
Argentina,272,65279,0,0,0,3031393,0,17623064,187423,16638264,0,15534713
Argentina,273,69056,0,0,0,3048595,0,17764936,209429,16686003,0,15606366
Argentina,274,70214,0,0,0,3053991,0,17866267,217908,16706367,0,15648717
Argentina,275,70381,0,0,0,3057446,0,17932639,224066,16713638,0,15673846
Argentina,276,73150,0,0,0,3071037,0,17991738,240102,16796885,0,15729202
Argentina,277,76791,0,0,0,3087292,0,18055882,303757,16836253,0,15808920
Argentina,278,80717,0,0,0,3098891,0,18140246,327991,16876506,0,15892278
Argentina,279,83413,0,0,0,3129142,0,18240298,372564,16912690,0,15943370
Argentina,280,84323,0,0,0,3134695,0,18291508,387523,16926422,0,15978374
Argentina,281,85140,0,0,0,3139955,0,18333557,391410,16947473,0,16021266
Argentina,282,85383,0,0,0,3142496,0,18358026,393713,16967556,0,16050370
Argentina,283,85613,0,0,0,3145928,0,18379535,397592,16997206,0,16068087
Argentina,284,87784,0,0,0,3187780,0,18420716,433728,17168494,0,16122686
Argentina,285,89897,0,0,0,3202372,0,18459566,480391,17386621,0,16182256
Argentina,286,92181,0,0,0,3211231,0,18501463,553637,17589907,0,16277097
Argentina,287,94776,0,0,0,3220151,0,18537111,643664,17770496,0,16385672
Argentina,288,95535,0,0,0,3224901,0,18551287,742658,17825242,0,16466132
Argentina,289,95620,0,0,0,3227497,0,18556042,784267,17840585,0,16505394
Argentina,290,97887,0,0,0,3239611,0,18582296,998674,17957977,0,16556374
Argentina,291,100688,0,0,0,3247967,0,18615586,1186235,18096016,0,16610590
Argentina,292,103277,0,0,0,3256000,0,18648115,1363132,18240790,0,16660488
Argentina,293,106000,0,0,0,3296341,0,18682137,1505720,18399570,0,16701819
Argentina,294,108075,0,0,0,3315916,0,18713446,1614543,18657092,0,16746156
Argentina,295,108601,0,0,0,3321706,0,18728501,1652890,18784977,0,16775232
Argentina,296,108737,0,0,0,3323373,0,18735314,1666742,18896345,0,16787182
Argentina,297,110367,0,0,0,3332691,0,18775784,1739348,19081150,0,16843153
Argentina,298,112131,0,0,0,3340620,0,18805788,1900603,19234963,0,16897492
Argentina,299,113872,0,0,0,3348685,0,18837610,1981109,19397695,0,16940891
Argentina,300,115346,0,0,0,3363602,0,18881676,2072260,19554327,0,16985157
Argentina,301,117008,0,0,0,3377591,0,18933632,2141159,19699084,0,17028715
Argentina,302,117293,0,0,0,3380789,0,18963060,2168815,19748964,0,17047724
Argentina,303,117427,0,0,0,3383172,0,18976232,2202537,19839094,0,17058258
Argentina,304,118984,0,0,0,3390868,0,19028542,2280950,19958778,0,17097278
Argentina,305,120793,0,0,0,3403065,0,19094807,2347962,20106418,0,17123399
Argentina,306,122700,0,0,0,3410782,0,19159642,2408857,20296313,0,17148748
Argentina,307,124524,0,0,0,3418584,0,19212213,2473111,20504039,0,17174585
Argentina,308,125924,0,0,0,3424366,0,19280613,2536489,20653224,0,17197686
Argentina,309,126491,0,0,0,3427970,0,19311590,2594864,20717055,0,17207446
Argentina,310,126662,0,0,0,3429072,0,19330956,2642078,20771557,0,17212967
Argentina,311,127839,0,0,0,3433098,0,19391383,2702103,20876073,0,17232963
Argentina,312,129114,0,0,0,3444830,0,19464342,2776637,21045647,0,17255360
Argentina,313,130323,0,0,0,3450401,0,19634404,2842393,21153424,0,17274705
Argentina,314,131610,0,0,0,3455574,0,19812881,2905432,21267208,0,17296006
Argentina,315,132645,0,0,0,3461523,0,19972445,2987583,21393177,0,17317430
Argentina,316,132868,0,0,0,3464358,0,20068895,3018758,21441324,0,17328273
Argentina,317,132875,0,0,0,3464635,0,20071203,3020309,21446285,0,17328842
Argentina,318,133733,0,0,0,3474048,0,20161526,3142382,21544040,0,17346085
Argentina,319,134700,0,0,0,3480806,0,20256192,3268188,21672463,0,17367580
Argentina,320,135706,0,0,0,3485858,0,20350433,3392267,21797878,0,17385116
Argentina,321,136803,0,0,0,3491378,0,20442952,3489950,21947242,0,17400394
Argentina,322,137829,0,0,0,3496678,0,20531111,3554565,22160590,0,17418099
Argentina,323,137991,0,0,0,3498898,0,20586285,3580366,22243954,0,17425270
Argentina,324,138064,0,0,0,3499691,0,20612742,3590441,22296914,0,17428281
Argentina,325,138165,0,0,0,3500739,0,20641903,3610224,22349934,0,17432577
Argentina,326,139104,0,0,0,3504566,0,20731771,3689221,22497996,0,17447817
Argentina,327,140031,0,0,0,3509068,0,20828348,3763377,22652248,0,17465339
Argentina,328,140967,0,0,0,3512857,0,20925522,3835872,22781723,0,17482280
Argentina,329,142149,0,0,0,3518776,0,21030701,3906918,22914098,0,17499558
Argentina,330,142412,0,0,0,3523274,0,21082243,3935543,22977484,0,17508185
Argentina,331,142541,0,0,0,3525812,0,21109303,3950911,23017603,0,17512428
Argentina,332,143793,0,0,0,3532374,0,21230527,4008093,23167863,0,17534040
Argentina,333,145040,0,0,0,3541643,0,21359279,4079940,23302226,0,17559734
Argentina,334,146424,0,0,0,3542072,0,21526745,4143361,23426442,0,17583291
Argentina,335,148005,0,0,0,3542229,0,21680650,4213184,23572229,0,17608575
Argentina,336,149209,0,0,0,3542320,0,21790090,4275454,23689563,0,17633960
Argentina,337,149696,0,0,0,3542326,0,21856111,4308648,23742853,0,17644692
Argentina,338,149836,0,0,0,3542326,0,21885155,4330171,23785726,0,17647612
Argentina,339,151126,0,0,0,3542372,0,21978304,4395363,23918328,0,17668304
Argentina,340,152511,0,0,0,3542475,0,22078493,4461154,24065297,0,17689556
Argentina,341,152801,0,0,0,3542498,0,22128850,4493605,24106159,0,17700669
Argentina,342,155276,0,0,0,3542620,0,22245327,4556925,24203164,0,17722776
Argentina,343,158757,0,0,0,3542700,0,22363285,4625102,24303385,0,17747942
Argentina,344,161815,0,0,0,3542730,0,22422507,4659591,24350964,0,17758775
Argentina,345,161903,0,0,0,3542749,0,22472682,4676984,24372176,0,17767226
Argentina,346,166145,0,0,0,3542784,0,22608944,4737424,24465788,0,17798355
Argentina,347,169365,0,0,0,3542887,0,22746006,4805944,24563402,0,17829986
Argentina,348,170780,0,0,0,3542992,0,22938521,4876326,24648357,0,17863138
Argentina,349,172482,0,0,0,3543092,0,23113180,4943761,24736631,0,17897110
Argentina,350,174082,0,0,0,3543279,0,23267537,5011620,24812602,0,17928165
Argentina,351,174375,0,0,0,3543313,0,23332795,5051455,24855103,0,17942405
Argentina,352,174480,0,0,0,3543334,0,23373094,5075185,24876511,0,17949236
Argentina,353,176624,0,0,0,3543449,0,23517415,5168627,24954264,0,17977383
Argentina,354,179696,0,0,0,3543542,0,23647257,5269699,25043474,0,18006112
Argentina,355,182341,0,0,0,3543602,0,23761580,5366190,25129001,0,18033911
Argentina,356,183868,0,0,0,3543628,0,23846772,5435235,25190153,0,18055516
Argentina,357,184055,0,0,0,3543635,0,23851124,5439363,25192771,0,18057068
Argentina,358,184061,0,0,0,3543637,0,23851395,5439557,25192968,0,18057128
Argentina,359,184389,0,0,0,3543646,0,23871286,5454437,25206279,0,18061737
Argentina,360,187720,0,0,0,3543818,0,24016424,5588635,25311034,0,18107386
Argentina,361,192235,0,0,0,3543913,0,24198792,5772925,25410346,0,18160989
Argentina,362,198735,0,0,0,3544257,0,24357138,5957258,25507430,0,18213158
Argentina,363,204742,0,0,0,3544488,0,24483539,6132784,25587928,0,18250674
Argentina,364,204902,0,0,0,3544501,0,24495255,6143204,25593447,0,18254861
Argentina,365,204947,0,0,0,3544555,0,24497526,6144498,25594069,0,18255121
Argentina,366,206281,0,0,0,3544593,0,24527571,6191329,25610589,0,18263865
Argentina,367,217093,0,0,0,3545109,0,24652940,6426027,25691359,0,18303009
Argentina,368,225946,0,0,0,3545256,0,24786353,6692452,25789800,0,18346560
Argentina,369,234927,0,0,0,3545454,0,24900597,6960167,25895496,0,18394675
Argentina,370,243427,0,0,0,3545665,0,25004552,7237898,26002774,0,18443826
Argentina,371,251626,0,0,0,3546104,0,25102477,7516861,26113365,0,18518710
Argentina,372,255383,0,0,0,3546721,0,25139562,7665314,26156983,0,18556350
Argentina,373,258383,0,0,0,3548204,0,25161172,7756433,26179884,0,18580355
Argentina,374,264643,0,0,0,3563026,0,25239867,8006739,26267788,0,18658327
Argentina,375,270839,0,0,0,3594333,0,25312088,8237744,26349346,0,18737199
Argentina,376,278969,0,0,0,3639452,0,25371942,8464337,26427579,0,18820954
Argentina,377,286758,0,0,0,3708224,0,25421889,8662798,26499522,0,18890284
Argentina,378,296222,0,0,0,3779022,0,25459090,8846306,26561606,0,18947799
Argentina,379,298195,0,0,0,3804087,0,25467339,8946067,26584018,0,18978478
Argentina,380,298729,0,0,0,3820144,0,25471437,9021132,26598558,0,19002012
Argentina,381,306736,0,0,0,3896656,0,25495992,9208529,26660282,0,19065180
Argentina,382,314167,0,0,0,3977221,0,25519807,9379158,26719467,0,19131568
