Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647711,29,0,2090471,0,4837585,0
Argentina,123,5,0,0,0,6,0,1671317,29,0,2184573,0,4951954,0
Argentina,124,5,0,0,0,6,0,1696236,29,0,2263158,0,5093484,0
Argentina,125,5,0,0,0,6,0,1714074,30,0,2327760,0,5213882,0
Argentina,126,6,0,0,0,6,0,1728036,30,0,2423878,0,5309204,0
Argentina,127,6,0,0,0,6,0,1732094,30,0,2465498,0,5337810,0
Argentina,128,6,0,0,0,6,0,1733834,30,0,2468999,0,5351268,0
Argentina,129,6,0,0,0,6,0,1743758,30,0,2533163,0,5418873,0
Argentina,130,6,0,0,0,7,0,1752026,31,0,2597999,0,5486242,0
Argentina,131,6,0,0,0,8,0,1757809,31,0,2737361,0,5538739,0
Argentina,132,6,0,0,0,8,0,1763508,31,0,2886081,0,5576495,0
Argentina,133,6,0,0,0,8,0,1772717,31,0,3034436,0,5615482,0
Argentina,134,6,0,0,0,8,0,1775797,31,0,3084883,0,5657058,0
Argentina,135,6,0,0,0,8,0,1777272,31,0,3128193,0,5679876,0
Argentina,136,6,0,0,0,8,0,1784576,31,0,3223941,0,5763801,0
Argentina,137,6,0,0,0,8,0,1794371,31,0,3268883,0,5907351,0
Argentina,138,6,0,0,0,8,0,1801724,32,0,3302229,0,6034409,0
Argentina,139,6,0,0,0,8,0,1812231,32,0,3337507,0,6171254,0
Argentina,140,6,0,0,0,8,0,1821435,32,0,3415721,0,6261135,0
Argentina,141,6,0,0,0,8,0,1822959,32,0,3459714,0,6316073,0
Argentina,142,6,0,0,0,8,0,1823376,32,0,3482594,0,6338053,0
Argentina,143,6,0,0,0,8,0,1824555,33,0,3502085,0,6405760,0
Argentina,144,6,0,0,0,8,0,1846635,33,0,3505265,0,6443927,0
Argentina,145,6,0,0,0,8,0,1873495,33,0,3538850,0,6536615,0
Argentina,146,6,0,0,0,8,0,1918961,33,0,3572102,0,6627339,0
Argentina,147,6,0,0,0,8,0,2011328,33,0,3601007,0,6752197,0
Argentina,148,6,0,0,0,8,0,2121255,34,0,3610911,0,6859876,0
Argentina,149,6,0,0,0,8,0,2180377,34,0,3612528,0,6927986,0
Argentina,150,6,0,0,0,8,0,2307562,34,0,3629430,0,7082948,0
Argentina,151,6,0,0,0,8,0,2456649,34,0,3642990,0,7235266,0
Argentina,152,7,0,0,0,8,0,2620210,34,0,3656136,0,7367966,0
Argentina,153,7,0,0,0,8,0,2843131,34,0,3668351,0,7482520,0
Argentina,154,7,0,0,0,8,0,3148226,34,0,3684208,0,7569797,0
Argentina,155,7,0,0,0,8,0,3425977,34,0,3688887,0,7614209,0
Argentina,156,7,0,0,0,8,0,3613872,34,0,3690922,0,7641653,0
Argentina,157,7,0,0,0,8,0,3893364,34,0,3700285,0,7706047,0
Argentina,158,7,0,0,0,8,0,4170840,34,0,3708395,0,7790423,0
Argentina,159,7,0,0,0,9,0,4429900,35,0,3715191,0,7896965,0
Argentina,160,7,0,0,0,10,0,4653819,35,0,3721242,0,8002101,0
Argentina,161,7,0,0,0,10,0,4838029,35,0,3731978,0,8174001,0
Argentina,162,7,0,0,0,10,0,4904045,35,0,3744059,0,8281036,0
Argentina,163,7,0,0,0,10,0,4948701,35,0,3745883,0,8317242,0
Argentina,164,7,0,0,0,10,0,5075620,35,0,3756521,0,8417760,0
Argentina,165,7,0,0,0,10,0,5204972,36,0,3762305,0,8540512,0
Argentina,166,7,0,0,0,10,0,5390728,36,0,3767116,0,8637123,0
Argentina,167,7,0,0,0,11,0,5619876,36,0,3773444,0,8716081,0
Argentina,168,7,0,0,0,12,0,5944660,39,0,3779344,0,8784768,0
Argentina,169,7,0,0,0,12,0,6131201,39,0,3781913,0,8828275,0
Argentina,170,7,0,0,0,12,0,6209159,39,0,3782209,0,8849243,0
Argentina,171,7,0,0,0,12,0,6347474,39,0,3783506,0,8879353,0
Argentina,172,7,0,0,0,12,0,6575004,40,0,3789457,0,8933810,0
Argentina,173,7,0,0,0,12,0,6768844,40,0,3813802,0,8978810,0
Argentina,174,7,0,0,0,12,0,6943990,40,0,3886966,0,9035060,0
Argentina,175,8,0,0,0,12,0,7163616,42,0,3996822,0,9082401,0
Argentina,176,8,0,0,0,12,0,7356870,42,0,4088617,0,9113674,0
Argentina,177,8,0,0,0,12,0,7456120,42,0,4146482,0,9132829,0
Argentina,178,8,0,0,0,12,0,7621927,42,0,4325954,0,9160671,0
Argentina,179,8,0,0,0,12,0,7799514,42,0,4498820,0,9184721,0
Argentina,180,8,0,0,0,12,0,8006971,43,0,4649492,0,9202405,0
Argentina,181,8,0,0,0,12,0,8320490,43,0,4752472,0,9218187,0
Argentina,182,9,0,0,0,12,0,8588008,43,0,4865423,0,9253409,0
Argentina,183,9,0,0,0,12,0,8751896,45,0,4938616,0,9353009,0
Argentina,184,9,0,0,0,12,0,8867851,45,0,4995812,0,9376404,0
Argentina,185,9,0,0,0,12,0,9128033,45,0,5055921,0,9466075,0
Argentina,186,9,0,0,0,12,0,9364829,46,0,5117721,0,9584444,0
Argentina,187,9,0,0,0,12,0,9591567,46,0,5164687,0,9715015,0
Argentina,188,9,0,0,0,13,0,9724109,46,0,5273143,0,9884626,0
Argentina,189,9,0,0,0,15,0,9787334,46,0,5385198,0,10067008,0
Argentina,190,9,0,0,0,19,0,9859208,46,0,5544792,0,10167531,0
Argentina,191,9,0,0,0,21,0,9910768,46,0,5609654,0,10216659,0
Argentina,192,9,0,0,0,21,0,9998488,46,0,5787391,0,10338480,0
Argentina,193,9,0,0,0,21,0,10078373,47,0,5958463,0,10481200,0
Argentina,194,9,0,0,0,21,0,10147367,48,0,6158952,0,10610150,0
Argentina,195,9,0,0,0,21,0,10209472,49,0,6373752,0,10733299,0
Argentina,196,9,0,0,0,21,0,10262346,49,0,6633755,0,10876865,0
Argentina,197,9,0,0,0,21,0,10302734,49,0,6808162,0,10984731,0
Argentina,198,9,0,0,0,21,0,10344949,49,0,6895853,0,11023073,0
Argentina,199,9,0,0,0,22,0,10426238,49,0,7162023,0,11094431,0
Argentina,200,11,0,0,0,34,0,10495254,49,0,7355034,0,11281131,0
Argentina,201,11,0,0,0,41,0,10561913,49,0,7619364,0,11370217,0
Argentina,202,11,0,0,0,43,0,10623589,49,0,7903662,0,11412602,0
Argentina,203,11,0,0,0,46,0,10698404,49,0,8210690,0,11439550,0
Argentina,204,11,0,0,0,48,0,10759345,49,0,8370249,0,11456727,0
Argentina,205,11,0,0,0,65,0,10770971,49,0,8483755,0,11465483,0
Argentina,206,11,0,0,0,69,0,10874570,49,0,8761050,0,11492357,0
Argentina,207,11,0,0,0,96,0,11045206,49,0,9003361,0,11507726,0
Argentina,208,11,0,0,0,128,0,11204570,49,0,9288525,0,11523342,0
Argentina,209,11,0,0,0,143,0,11323431,49,0,9578591,0,11539546,0
Argentina,210,11,0,0,0,278,0,11435161,49,0,9879751,0,11553713,0
Argentina,211,11,0,0,0,1963,0,11496798,49,0,10083802,0,11561199,0
Argentina,212,11,0,0,0,2240,0,11526226,50,0,10215115,0,11567616,0
Argentina,213,11,0,0,0,5940,0,11614341,51,0,10528403,0,11579834,0
Argentina,214,11,0,0,0,55631,0,11748189,51,0,10741052,0,11591901,0
Argentina,215,13,0,0,0,77187,0,11890893,51,0,10981933,0,11604363,0
Argentina,216,13,0,0,0,95886,0,12059395,51,0,11211044,0,11618638,0
Argentina,217,14,0,0,0,117074,0,12214449,52,0,11441426,0,11626173,0
Argentina,218,14,0,0,0,158831,0,12296402,53,0,11590329,0,11631823,0
Argentina,219,14,0,0,0,197876,0,12318825,54,0,11687312,0,11635125,0
Argentina,220,14,0,0,0,368775,0,12434652,55,0,11781374,0,11645537,0
Argentina,221,14,0,0,0,533388,0,12543878,55,0,11869401,0,11654313,0
Argentina,222,14,0,0,0,714186,0,12684396,56,0,11951399,0,11663869,0
Argentina,223,15,0,0,0,851653,0,12821668,58,0,12044365,0,11688792,0
Argentina,224,15,0,0,0,957625,0,12943371,58,0,12140192,0,11782233,0
Argentina,225,15,0,0,0,1034063,0,13032496,58,0,12175346,0,11838189,0
Argentina,226,15,0,0,0,1072822,0,13120205,58,0,12189895,0,11859884,0
Argentina,227,15,0,0,0,1148265,0,13148910,58,0,12207511,0,11929217,0
Argentina,228,15,0,0,0,1309255,0,13215772,59,0,12279990,0,12068777,0
Argentina,229,15,0,0,0,1468542,0,13289903,59,0,12358217,0,12192558,0
Argentina,230,15,0,0,0,1576615,0,13402816,59,0,12422787,0,12333198,0
Argentina,231,15,0,0,0,1654993,0,13553749,60,0,12485933,0,12477524,0
Argentina,232,15,0,0,0,1678059,0,13679495,60,0,12520263,0,12551714,0
Argentina,233,15,0,0,0,1689926,0,13766614,61,0,12560922,0,12582160,0
Argentina,234,15,0,0,0,1731125,0,13897554,61,0,12703142,0,12676580,0
Argentina,235,15,0,0,0,1768601,0,14045583,61,0,12891556,0,12751806,0
Argentina,236,15,0,0,0,1798445,0,14208404,62,0,13069430,0,12807983,0
Argentina,237,15,0,0,0,1869001,0,14358465,63,0,13238239,0,12861454,0
Argentina,238,15,0,0,0,1927683,0,14504579,63,0,13456877,0,12905939,0
Argentina,239,15,0,0,0,1965040,0,14558281,63,0,13588009,0,12927528,0
Argentina,240,15,0,0,0,1985035,0,14591816,63,0,13670924,0,12960038,0
Argentina,241,15,0,0,0,2034302,0,14714513,64,0,13831075,0,13046091,0
Argentina,242,15,0,0,0,2100915,0,14835745,64,0,13968474,0,13181828,0
Argentina,243,15,0,0,0,2173941,0,14946602,64,0,14120349,0,13302267,0
Argentina,244,15,0,0,0,2237391,0,15027308,64,0,14317884,0,13409034,0
Argentina,245,15,0,0,0,2299672,0,15108558,64,0,14516045,0,13502353,0
Argentina,246,15,0,0,0,2336151,0,15167470,64,0,14648631,0,13570630,0
Argentina,247,15,0,0,0,2353610,0,15228687,64,0,14725113,0,13612403,0
Argentina,248,15,0,0,0,2406598,0,15391955,64,0,14871199,0,13692035,0
Argentina,249,63,0,0,0,2457175,0,15576571,64,0,15016282,0,13775781,0
Argentina,250,102,0,0,0,2497045,0,15717840,65,0,15133906,0,13851081,0
Argentina,251,109,0,0,0,2531101,0,15856003,66,0,15267203,0,13943681,0
Argentina,252,113,0,0,0,2565595,0,15947252,66,0,15411360,0,14016736,0
Argentina,253,388,0,0,0,2577682,0,16068869,67,0,15446363,0,14046637,0
Argentina,254,761,0,0,0,2578600,0,16073113,69,0,15449734,0,14047540,0
Argentina,255,14914,0,0,0,2603230,0,16239993,70,0,15508700,0,14085805,0
Argentina,256,16114,0,0,0,2650677,0,16365849,197,0,15569202,0,14130520,0
Argentina,257,17243,0,0,0,2689885,0,16412244,264,0,15623491,0,14319957,0
Argentina,258,18569,0,0,0,2720013,0,16592283,4936,0,15673111,0,14415691,0
Argentina,259,27156,0,0,0,2740892,0,16705632,10094,0,15765991,0,14538505,0
Argentina,260,27628,0,0,0,2754890,0,16732813,18473,0,15810652,0,14665244,0
Argentina,261,27672,0,0,0,2773690,0,16802832,19473,0,15842362,0,14681437,0
Argentina,262,30167,0,0,0,2793592,0,16853659,21881,0,15896610,0,14897813,0
Argentina,263,32664,0,0,0,2804260,0,16889884,23166,0,15966359,0,15087069,0
Argentina,264,35952,0,0,0,2832975,0,17047046,26329,0,16047135,0,15142794,0
Argentina,265,39828,0,0,0,2912727,0,17083750,103860,0,16119650,0,15184353,0
Argentina,266,44118,0,0,0,2933123,0,17208632,128916,0,16173448,0,15217400,0
Argentina,267,46637,0,0,0,2940728,0,17232481,135419,0,16240958,0,15237716,0
Argentina,268,47257,0,0,0,2945640,0,17272894,136751,0,16275375,0,15244089,0
Argentina,269,52890,0,0,0,2969010,0,17377395,144121,0,16379109,0,15282179,0
Argentina,270,58205,0,0,0,2992900,0,17478300,151353,0,16481158,0,15343904,0
Argentina,271,62124,0,0,0,3014510,0,17549528,161042,0,16565552,0,15408774,0
Argentina,272,65368,0,0,0,3032287,0,17629730,187528,0,16646670,0,15536739,0
Argentina,273,69146,0,0,0,3049497,0,17771734,209539,0,16694460,0,15608406,0
Argentina,274,70304,0,0,0,3054914,0,17873096,218024,0,16714831,0,15650765,0
Argentina,275,70471,0,0,0,3058371,0,17939478,224186,0,16722108,0,15675894,0
Argentina,276,73242,0,0,0,3071962,0,17998627,240226,0,16805397,0,15731264,0
Argentina,277,76883,0,0,0,3088219,0,18062805,303909,0,16844768,0,15810996,0
Argentina,278,80811,0,0,0,3099822,0,18147217,328159,0,16885069,0,15894364,0
Argentina,279,83507,0,0,0,3130080,0,18247300,372750,0,16921271,0,15945463,0
Argentina,280,84417,0,0,0,3135636,0,18298522,387727,0,16935019,0,15980474,0
Argentina,281,85234,0,0,0,3140907,0,18340577,391618,0,16956096,0,16023366,0
Argentina,282,85477,0,0,0,3143453,0,18365062,393938,0,16976201,0,16052469,0
Argentina,283,85707,0,0,0,3146887,0,18386590,397825,0,17005873,0,16070189,0
Argentina,284,87880,0,0,0,3188748,0,18427811,433970,0,17177248,0,16124809,0
Argentina,285,89996,0,0,0,3203347,0,18466683,480651,0,17395440,0,16184383,0
Argentina,286,92281,0,0,0,3212214,0,18508613,553924,0,17598814,0,16279245,0
Argentina,287,94878,0,0,0,3221144,0,18544286,643960,0,17779522,0,16387837,0
Argentina,288,95638,0,0,0,3225899,0,18558475,742971,0,17834308,0,16468305,0
Argentina,289,95723,0,0,0,3228497,0,18563234,784587,0,17849664,0,16507570,0
Argentina,290,97992,0,0,0,3240624,0,18589507,999032,0,17967161,0,16558559,0
Argentina,291,100793,0,0,0,3248990,0,18622836,1186632,0,18105286,0,16612789,0
Argentina,292,103385,0,0,0,3257028,0,18655441,1363574,0,18250260,0,16662704,0
Argentina,293,106115,0,0,0,3297400,0,18689494,1506207,0,18409161,0,16704043,0
Argentina,294,108191,0,0,0,3317005,0,18720845,1615113,0,18666791,0,16748385,0
Argentina,295,108717,0,0,0,3322810,0,18735909,1653478,0,18794874,0,16777463,0
Argentina,296,108853,0,0,0,3324487,0,18742729,1667342,0,18906385,0,16789415,0
Argentina,297,110484,0,0,0,3333815,0,18783241,1739978,0,19091461,0,16845394,0
Argentina,298,112248,0,0,0,3341751,0,18813278,1901267,0,19245465,0,16899754,0
Argentina,299,113990,0,0,0,3349826,0,18845132,1981794,0,19408448,0,16943161,0
Argentina,300,115466,0,0,0,3364748,0,18889255,2072976,0,19565293,0,16987434,0
Argentina,301,117132,0,0,0,3378744,0,18941279,2141960,0,19710215,0,17031000,0
Argentina,302,117417,0,0,0,3381945,0,18970726,2169632,0,19760205,0,17050018,0
Argentina,303,117552,0,0,0,3384329,0,18983907,2203366,0,19850383,0,17060558,0
Argentina,304,119110,0,0,0,3392030,0,19036299,2281821,0,19970387,0,17099600,0
Argentina,305,120923,0,0,0,3404230,0,19102630,2348847,0,20118148,0,17125732,0
Argentina,306,122835,0,0,0,3411950,0,19167519,2409764,0,20308158,0,17151088,0
Argentina,307,124654,0,0,0,3419756,0,19220129,2474052,0,20515958,0,17176939,0
Argentina,308,126056,0,0,0,3425544,0,19288596,2537463,0,20665274,0,17200045,0
Argentina,309,126625,0,0,0,3429154,0,19319624,2595853,0,20729130,0,17209807,0
Argentina,310,126796,0,0,0,3430257,0,19339007,2643074,0,20783648,0,17215329,0
Argentina,311,127977,0,0,0,3434284,0,19399594,2703134,0,20888226,0,17235328,0
Argentina,312,129257,0,0,0,3446023,0,19472726,2777705,0,21057893,0,17257751,0
Argentina,313,130469,0,0,0,3451601,0,19642897,2843547,0,21165766,0,17277108,0
Argentina,314,131756,0,0,0,3456782,0,19821458,2906640,0,21279665,0,17298421,0
Argentina,315,132794,0,0,0,3462741,0,19981103,2988844,0,21405727,0,17319852,0
Argentina,316,133018,0,0,0,3465576,0,20077575,3020027,0,21453891,0,17330697,0
Argentina,317,133025,0,0,0,3465855,0,20079889,3021582,0,21458862,0,17331266,0
Argentina,318,133885,0,0,0,3475277,0,20170274,3143713,0,21556753,0,17348534,0
Argentina,319,134853,0,0,0,3482043,0,20265009,3269558,0,21685303,0,17370034,0
Argentina,320,135861,0,0,0,3487100,0,20359341,3393676,0,21810820,0,17387577,0
Argentina,321,136958,0,0,0,3492629,0,20451936,3491414,0,21960288,0,17402865,0
Argentina,322,137986,0,0,0,3497938,0,20540174,3556081,0,22173895,0,17420580,0
Argentina,323,138148,0,0,0,3500161,0,20595365,3581910,0,22257316,0,17427754,0
Argentina,324,138221,0,0,0,3500954,0,20621838,3591992,0,22310303,0,17430770,0
Argentina,325,138322,0,0,0,3502012,0,20651079,3611791,0,22363376,0,17435070,0
Argentina,326,139263,0,0,0,3505847,0,20741022,3690835,0,22511572,0,17450322,0
Argentina,327,140194,0,0,0,3510355,0,20837668,3765065,0,22665979,0,17467851,0
Argentina,328,141132,0,0,0,3514151,0,20934974,3837598,0,22795604,0,17484802,0
Argentina,329,142318,0,0,0,3520085,0,21040271,3908726,0,22928238,0,17502091,0
Argentina,330,142581,0,0,0,3524587,0,21091855,3937373,0,22991748,0,17510719,0
Argentina,331,142710,0,0,0,3527128,0,21118945,3952755,0,23031884,0,17514976,0
Argentina,332,143963,0,0,0,3533701,0,21240330,4009993,0,23182288,0,17536596,0
Argentina,333,145210,0,0,0,3542983,0,21369234,4081911,0,23316781,0,17562354,0
Argentina,334,146597,0,0,0,3543413,0,21536838,4145402,0,23441131,0,17585918,0
Argentina,335,148179,0,0,0,3543570,0,21690869,4215298,0,23587115,0,17611237,0
Argentina,336,149382,0,0,0,3543662,0,21800423,4277632,0,23704614,0,17636737,0
Argentina,337,149870,0,0,0,3543668,0,21866468,4310859,0,23757953,0,17647483,0
Argentina,338,150010,0,0,0,3543668,0,21895521,4332394,0,23800854,0,17650406,0
Argentina,339,151306,0,0,0,3543716,0,21988784,4397645,0,23933581,0,17671117,0
Argentina,340,152698,0,0,0,3543821,0,22089124,4463482,0,24080675,0,17692388,0
Argentina,341,152988,0,0,0,3543846,0,22139546,4495951,0,24121577,0,17703509,0
Argentina,342,155471,0,0,0,3543969,0,22256175,4559346,0,24218810,0,17725628,0
Argentina,343,158959,0,0,0,3544053,0,22374220,4627601,0,24319197,0,17750812,0
Argentina,344,162018,0,0,0,3544084,0,22433478,4662117,0,24366816,0,17761651,0
Argentina,345,162106,0,0,0,3544104,0,22483705,4679543,0,24388076,0,17770110,0
Argentina,346,166355,0,0,0,3544139,0,22620096,4740038,0,24481813,0,17801248,0
