Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,3,0,823902,22,0,1512086,0,3648248,0
Argentina,102,3,0,0,0,4,0,832239,22,0,1594572,0,3743507,0
Argentina,103,3,0,0,0,4,0,838679,23,0,1661948,0,3841394,0
Argentina,104,3,0,0,0,4,0,842877,23,0,1713126,0,3937138,0
Argentina,105,3,0,0,0,4,0,846160,23,0,1759231,0,4011484,0
Argentina,106,3,0,0,0,4,0,847053,23,0,1775345,0,4040198,0
Argentina,107,3,0,0,0,4,0,848327,23,0,1777608,0,4056566,0
Argentina,108,3,0,0,0,4,0,863724,24,0,1802570,0,4106707,0
Argentina,109,3,0,0,0,4,0,916259,24,0,1826604,0,4152877,0
Argentina,110,4,0,0,0,5,0,1036543,24,0,1847815,0,4185365,0
Argentina,111,5,0,0,0,5,0,1153863,24,0,1863373,0,4230699,0
Argentina,112,5,0,0,0,5,0,1272190,24,0,1877470,0,4292854,0
Argentina,113,5,0,0,0,5,0,1326052,24,0,1879041,0,4329658,0
Argentina,114,5,0,0,0,5,0,1358512,24,0,1879415,0,4346145,0
Argentina,115,5,0,0,0,5,0,1431613,24,0,1886982,0,4437614,0
Argentina,116,5,0,0,0,5,0,1490738,24,0,1894339,0,4524897,0
Argentina,117,5,0,0,0,5,0,1542879,25,0,1922297,0,4603822,0
Argentina,118,5,0,0,0,5,0,1581622,25,0,1962429,0,4681262,0
Argentina,119,5,0,0,0,5,0,1612169,25,0,1998593,0,4729519,0
Argentina,120,5,0,0,0,5,0,1617427,25,0,2002306,0,4740854,0
Argentina,121,5,0,0,0,5,0,1624019,25,0,2016438,0,4760308,0
Argentina,122,5,0,0,0,5,0,1647632,26,0,2090407,0,4837460,0
Argentina,123,5,0,0,0,5,0,1671234,26,0,2184509,0,4951828,0
Argentina,124,5,0,0,0,5,0,1696151,26,0,2263092,0,5093356,0
Argentina,125,5,0,0,0,5,0,1713987,27,0,2327690,0,5213752,0
Argentina,126,6,0,0,0,5,0,1727949,27,0,2423805,0,5309073,0
Argentina,127,6,0,0,0,5,0,1732007,27,0,2465426,0,5337678,0
Argentina,128,6,0,0,0,5,0,1733747,27,0,2468927,0,5351136,0
Argentina,129,6,0,0,0,5,0,1743671,27,0,2533084,0,5418739,0
Argentina,130,6,0,0,0,6,0,1751937,28,0,2597917,0,5486107,0
Argentina,131,6,0,0,0,7,0,1757717,28,0,2737273,0,5538600,0
Argentina,132,6,0,0,0,7,0,1763413,28,0,2885989,0,5576354,0
Argentina,133,6,0,0,0,7,0,1772620,28,0,3034329,0,5615339,0
Argentina,134,6,0,0,0,7,0,1775699,28,0,3084775,0,5656913,0
Argentina,135,6,0,0,0,7,0,1777174,28,0,3128085,0,5679728,0
Argentina,136,6,0,0,0,7,0,1784477,28,0,3223830,0,5763653,0
Argentina,137,6,0,0,0,7,0,1794268,28,0,3268770,0,5907200,0
Argentina,138,6,0,0,0,7,0,1801619,29,0,3302112,0,6034255,0
Argentina,139,6,0,0,0,7,0,1812125,29,0,3337386,0,6171094,0
Argentina,140,6,0,0,0,7,0,1821328,29,0,3415599,0,6260975,0
Argentina,141,6,0,0,0,7,0,1822852,29,0,3459590,0,6315911,0
Argentina,142,6,0,0,0,7,0,1823269,29,0,3482468,0,6337890,0
Argentina,143,6,0,0,0,7,0,1824446,30,0,3501958,0,6405598,0
Argentina,144,6,0,0,0,7,0,1846526,30,0,3505137,0,6443765,0
Argentina,145,6,0,0,0,7,0,1873384,30,0,3538720,0,6536453,0
Argentina,146,6,0,0,0,7,0,1918842,30,0,3571971,0,6627176,0
Argentina,147,6,0,0,0,7,0,2011197,30,0,3600875,0,6752034,0
Argentina,148,6,0,0,0,7,0,2121123,31,0,3610779,0,6859711,0
Argentina,149,6,0,0,0,7,0,2180244,31,0,3612396,0,6927819,0
Argentina,150,6,0,0,0,7,0,2307414,31,0,3629298,0,7082782,0
Argentina,151,6,0,0,0,7,0,2456495,31,0,3642855,0,7235098,0
Argentina,152,7,0,0,0,7,0,2620038,31,0,3656000,0,7367797,0
Argentina,153,7,0,0,0,7,0,2842954,31,0,3668211,0,7482351,0
Argentina,154,7,0,0,0,7,0,3148040,31,0,3684068,0,7569627,0
Argentina,155,7,0,0,0,7,0,3425785,31,0,3688746,0,7614039,0
Argentina,156,7,0,0,0,7,0,3613676,31,0,3690780,0,7641482,0
Argentina,157,7,0,0,0,7,0,3893120,31,0,3700140,0,7705872,0
Argentina,158,7,0,0,0,7,0,4170591,31,0,3708250,0,7790248,0
Argentina,159,7,0,0,0,8,0,4429646,32,0,3715045,0,7896786,0
Argentina,160,7,0,0,0,9,0,4653558,32,0,3721088,0,8001921,0
Argentina,161,7,0,0,0,9,0,4837764,32,0,3731822,0,8173819,0
Argentina,162,7,0,0,0,9,0,4903777,32,0,3743903,0,8280852,0
Argentina,163,7,0,0,0,9,0,4948433,32,0,3745727,0,8317053,0
Argentina,164,7,0,0,0,9,0,5075279,32,0,3756365,0,8417569,0
Argentina,165,7,0,0,0,9,0,5204623,32,0,3762149,0,8540318,0
Argentina,166,7,0,0,0,9,0,5390372,32,0,3766959,0,8636922,0
Argentina,167,7,0,0,0,9,0,5619505,32,0,3773287,0,8715878,0
Argentina,168,7,0,0,0,10,0,5944279,35,0,3779186,0,8784561,0
Argentina,169,7,0,0,0,10,0,6130818,35,0,3781755,0,8828067,0
Argentina,170,7,0,0,0,10,0,6208775,35,0,3782050,0,8849033,0
Argentina,171,7,0,0,0,10,0,6347090,35,0,3783344,0,8879143,0
Argentina,172,7,0,0,0,10,0,6574598,36,0,3789295,0,8933598,0
Argentina,173,7,0,0,0,10,0,6768432,36,0,3813640,0,8978594,0
Argentina,174,7,0,0,0,10,0,6943573,36,0,3886803,0,9034843,0
Argentina,175,8,0,0,0,10,0,7163192,38,0,3996657,0,9082183,0
Argentina,176,8,0,0,0,10,0,7356440,38,0,4088448,0,9113455,0
Argentina,177,8,0,0,0,10,0,7455689,38,0,4146312,0,9132610,0
Argentina,178,8,0,0,0,10,0,7621486,38,0,4325782,0,9160451,0
Argentina,179,8,0,0,0,10,0,7799064,38,0,4498643,0,9184501,0
Argentina,180,8,0,0,0,10,0,8006515,39,0,4649312,0,9202184,0
Argentina,181,8,0,0,0,10,0,8320028,39,0,4752290,0,9217965,0
Argentina,182,9,0,0,0,10,0,8587536,39,0,4865241,0,9253187,0
Argentina,183,9,0,0,0,10,0,8751423,41,0,4938433,0,9352784,0
Argentina,184,9,0,0,0,10,0,8867377,41,0,4995627,0,9376172,0
Argentina,185,9,0,0,0,10,0,9127555,41,0,5055736,0,9465838,0
Argentina,186,9,0,0,0,10,0,9364344,42,0,5117535,0,9584201,0
Argentina,187,9,0,0,0,10,0,9591075,42,0,5164496,0,9714770,0
Argentina,188,9,0,0,0,11,0,9723613,42,0,5272943,0,9884374,0
Argentina,189,9,0,0,0,13,0,9786832,42,0,5384999,0,10066756,0
Argentina,190,9,0,0,0,17,0,9858704,42,0,5544591,0,10167279,0
Argentina,191,9,0,0,0,19,0,9910264,42,0,5609451,0,10216407,0
Argentina,192,9,0,0,0,19,0,9997983,42,0,5787184,0,10338227,0
Argentina,193,9,0,0,0,19,0,10077865,43,0,5958252,0,10480946,0
Argentina,194,9,0,0,0,19,0,10146859,44,0,6158738,0,10609895,0
Argentina,195,9,0,0,0,19,0,10208963,45,0,6373534,0,10733044,0
Argentina,196,9,0,0,0,19,0,10261835,45,0,6633534,0,10876608,0
Argentina,197,9,0,0,0,19,0,10302217,45,0,6807939,0,10984468,0
Argentina,198,9,0,0,0,19,0,10344431,45,0,6895630,0,11022809,0
Argentina,199,9,0,0,0,20,0,10425715,45,0,7161797,0,11094165,0
Argentina,200,11,0,0,0,32,0,10494728,45,0,7354806,0,11280862,0
Argentina,201,11,0,0,0,39,0,10561381,45,0,7619132,0,11369947,0
Argentina,202,11,0,0,0,41,0,10623057,45,0,7903424,0,11412332,0
Argentina,203,11,0,0,0,44,0,10697870,45,0,8210449,0,11439278,0
Argentina,204,11,0,0,0,46,0,10758807,45,0,8370007,0,11456454,0
Argentina,205,11,0,0,0,63,0,10770431,45,0,8483513,0,11465211,0
Argentina,206,11,0,0,0,67,0,10874028,45,0,8760803,0,11492083,0
Argentina,207,11,0,0,0,94,0,11044664,45,0,9003110,0,11507452,0
Argentina,208,11,0,0,0,126,0,11204023,45,0,9288272,0,11523067,0
Argentina,209,11,0,0,0,141,0,11322879,45,0,9578330,0,11539269,0
Argentina,210,11,0,0,0,276,0,11434602,45,0,9879487,0,11553435,0
Argentina,211,11,0,0,0,1959,0,11496230,45,0,10083536,0,11560920,0
Argentina,212,11,0,0,0,2236,0,11525655,46,0,10214849,0,11567337,0
Argentina,213,11,0,0,0,5936,0,11613769,47,0,10528133,0,11579555,0
Argentina,214,11,0,0,0,55626,0,11747608,47,0,10740777,0,11591622,0
Argentina,215,13,0,0,0,77182,0,11890309,47,0,10981654,0,11604082,0
Argentina,216,13,0,0,0,95880,0,12058805,47,0,11210763,0,11618357,0
Argentina,217,14,0,0,0,117068,0,12213853,48,0,11441140,0,11625892,0
Argentina,218,14,0,0,0,158824,0,12295801,49,0,11590035,0,11631541,0
Argentina,219,14,0,0,0,197869,0,12318221,50,0,11687015,0,11634843,0
Argentina,220,14,0,0,0,368760,0,12434033,51,0,11781073,0,11645252,0
Argentina,221,14,0,0,0,533375,0,12543253,51,0,11869097,0,11654028,0
Argentina,222,14,0,0,0,714164,0,12683765,52,0,11951089,0,11663583,0
Argentina,223,15,0,0,0,851625,0,12821028,54,0,12044052,0,11688504,0
Argentina,224,15,0,0,0,957593,0,12942726,54,0,12139874,0,11781942,0
Argentina,225,15,0,0,0,1034030,0,13031848,54,0,12175028,0,11837895,0
Argentina,226,15,0,0,0,1072787,0,13119556,54,0,12189576,0,11859587,0
Argentina,227,15,0,0,0,1148229,0,13148260,54,0,12207189,0,11928916,0
Argentina,228,15,0,0,0,1309216,0,13215118,55,0,12279664,0,12068474,0
Argentina,229,15,0,0,0,1468496,0,13289237,55,0,12357884,0,12192251,0
Argentina,230,15,0,0,0,1576568,0,13402141,55,0,12422453,0,12332888,0
Argentina,231,15,0,0,0,1654943,0,13553073,56,0,12485597,0,12477207,0
Argentina,232,15,0,0,0,1678006,0,13678817,56,0,12519926,0,12551394,0
Argentina,233,15,0,0,0,1689872,0,13765933,57,0,12560583,0,12581839,0
Argentina,234,15,0,0,0,1731069,0,13896871,57,0,12702799,0,12676256,0
Argentina,235,15,0,0,0,1768543,0,14044898,57,0,12891209,0,12751480,0
Argentina,236,15,0,0,0,1798384,0,14207715,58,0,13069079,0,12807655,0
Argentina,237,15,0,0,0,1868939,0,14357772,59,0,13237882,0,12861120,0
Argentina,238,15,0,0,0,1927621,0,14503883,59,0,13456512,0,12905604,0
Argentina,239,15,0,0,0,1964975,0,14557584,59,0,13587639,0,12927193,0
Argentina,240,15,0,0,0,1984970,0,14591119,59,0,13670550,0,12959702,0
Argentina,241,15,0,0,0,2034234,0,14713814,60,0,13830692,0,13045751,0
Argentina,242,15,0,0,0,2100845,0,14835044,60,0,13968086,0,13181486,0
Argentina,243,15,0,0,0,2173869,0,14945896,60,0,14119956,0,13301915,0
Argentina,244,15,0,0,0,2237317,0,15026583,60,0,14317485,0,13408674,0
Argentina,245,15,0,0,0,2299596,0,15107828,60,0,14515640,0,13501990,0
Argentina,246,15,0,0,0,2336073,0,15166737,60,0,14648226,0,13570261,0
Argentina,247,15,0,0,0,2353530,0,15227950,60,0,14724707,0,13612034,0
Argentina,248,15,0,0,0,2406516,0,15391212,60,0,14870789,0,13691666,0
Argentina,249,63,0,0,0,2457089,0,15575822,60,0,15015870,0,13775412,0
Argentina,250,102,0,0,0,2496959,0,15717090,61,0,15133490,0,13850709,0
Argentina,251,109,0,0,0,2531010,0,15855242,62,0,15266785,0,13943306,0
Argentina,252,113,0,0,0,2565503,0,15946487,62,0,15410938,0,14016358,0
Argentina,253,388,0,0,0,2577586,0,16068098,63,0,15445939,0,14046258,0
Argentina,254,761,0,0,0,2578497,0,16072340,65,0,15449310,0,14047161,0
Argentina,255,14913,0,0,0,2603125,0,16239218,66,0,15508274,0,14085423,0
Argentina,256,16113,0,0,0,2650569,0,16365071,192,0,15568771,0,14130136,0
Argentina,257,17242,0,0,0,2689775,0,16411462,259,0,15623051,0,14319569,0
Argentina,258,18568,0,0,0,2719901,0,16591494,4931,0,15672670,0,14415301,0
Argentina,259,27155,0,0,0,2740779,0,16704833,10088,0,15765549,0,14538111,0
Argentina,260,27627,0,0,0,2754771,0,16732014,18464,0,15810208,0,14664848,0
Argentina,261,27671,0,0,0,2773569,0,16802031,19463,0,15841916,0,14681039,0
Argentina,262,30166,0,0,0,2793471,0,16852851,21871,0,15896158,0,14897413,0
Argentina,263,32663,0,0,0,2804139,0,16889068,23156,0,15965898,0,15086662,0
Argentina,264,35951,0,0,0,2832852,0,17046214,26318,0,16046665,0,15142382,0
Argentina,265,39826,0,0,0,2912603,0,17082914,103846,0,16119180,0,15183938,0
Argentina,266,44116,0,0,0,2932999,0,17207791,128901,0,16172973,0,15216982,0
Argentina,267,46635,0,0,0,2940602,0,17231640,135403,0,16240483,0,15237297,0
Argentina,268,47255,0,0,0,2945512,0,17272053,136731,0,16274898,0,15243669,0
Argentina,269,52888,0,0,0,2968882,0,17376548,144101,0,16378628,0,15281758,0
Argentina,270,58202,0,0,0,2992772,0,17477449,151332,0,16480674,0,15343482,0
Argentina,271,62121,0,0,0,3014381,0,17548673,161021,0,16565064,0,15408348,0
Argentina,272,65365,0,0,0,3032154,0,17628870,187506,0,16646174,0,15536310,0
Argentina,273,69143,0,0,0,3049363,0,17770806,209516,0,16693962,0,15607972,0
Argentina,274,70301,0,0,0,3054780,0,17872154,218000,0,16714332,0,15650328,0
Argentina,275,70468,0,0,0,3058237,0,17938536,224158,0,16721608,0,15675456,0
Argentina,276,73239,0,0,0,3071828,0,17997668,240195,0,16804896,0,15730821,0
Argentina,277,76880,0,0,0,3088084,0,18061834,303871,0,16844262,0,15810550,0
Argentina,278,80808,0,0,0,3099686,0,18146219,328119,0,16884557,0,15893913,0
Argentina,279,83504,0,0,0,3129943,0,18246297,372710,0,16920757,0,15945011,0
Argentina,280,84414,0,0,0,3135497,0,18297517,387676,0,16934505,0,15980021,0
Argentina,281,85231,0,0,0,3140765,0,18339570,391565,0,16955581,0,16022914,0
Argentina,282,85474,0,0,0,3143311,0,18364051,393880,0,16975684,0,16052016,0
Argentina,283,85704,0,0,0,3146745,0,18385574,397766,0,17005353,0,16069736,0
Argentina,284,87877,0,0,0,3188605,0,18426790,433908,0,17176724,0,16124353,0
Argentina,285,89993,0,0,0,3203203,0,18465657,480588,0,17394910,0,16183923,0
Argentina,286,92278,0,0,0,3212070,0,18507583,553858,0,17598276,0,16278784,0
Argentina,287,94875,0,0,0,3220997,0,18543250,643893,0,17778977,0,16387373,0
Argentina,288,95635,0,0,0,3225749,0,18557439,742901,0,17833762,0,16467839,0
Argentina,289,95720,0,0,0,3228347,0,18562197,784517,0,17849117,0,16507103,0
Argentina,290,97989,0,0,0,3240472,0,18588470,998955,0,17966608,0,16558088,0
Argentina,291,100790,0,0,0,3248837,0,18621798,1186551,0,18104727,0,16612312,0
Argentina,292,103379,0,0,0,3256874,0,18654389,1363490,0,18249689,0,16662224,0
Argentina,293,106108,0,0,0,3297245,0,18688435,1506116,0,18408581,0,16703564,0
Argentina,294,108184,0,0,0,3316847,0,18719783,1615018,0,18666201,0,16747906,0
Argentina,295,108710,0,0,0,3322652,0,18734846,1653380,0,18794278,0,16776984,0
Argentina,296,108846,0,0,0,3324329,0,18741665,1667244,0,18905788,0,16788936,0
Argentina,297,110477,0,0,0,3333655,0,18782172,1739879,0,19090857,0,16844914,0
Argentina,298,112241,0,0,0,3341591,0,18812204,1901163,0,19244857,0,16899272,0
Argentina,299,113983,0,0,0,3349666,0,18844050,1981686,0,19407836,0,16942677,0
Argentina,300,115459,0,0,0,3364586,0,18888152,2072868,0,19564676,0,16986948,0
Argentina,301,117124,0,0,0,3378579,0,18940162,2141851,0,19709591,0,17030514,0
Argentina,302,117409,0,0,0,3381778,0,18969602,2169521,0,19759578,0,17049531,0
Argentina,303,117544,0,0,0,3384162,0,18982783,2203255,0,19849755,0,17060071,0
Argentina,304,119102,0,0,0,3391863,0,19035156,2281705,0,19969756,0,17099113,0
Argentina,305,120915,0,0,0,3404063,0,19101478,2348731,0,20117506,0,17125243,0
Argentina,306,122827,0,0,0,3411783,0,19166356,2409648,0,20307497,0,17150598,0
Argentina,307,124646,0,0,0,3419588,0,19218957,2473936,0,20515284,0,17176444,0
Argentina,308,126048,0,0,0,3425372,0,19287414,2537345,0,20664593,0,17199550,0
Argentina,309,126617,0,0,0,3428981,0,19318440,2595735,0,20728446,0,17209312,0
Argentina,310,126788,0,0,0,3430084,0,19337820,2642956,0,20782964,0,17214834,0
Argentina,311,127969,0,0,0,3434111,0,19398387,2703015,0,20887528,0,17234833,0
Argentina,312,129249,0,0,0,3445847,0,19471431,2777581,0,21057186,0,17257232,0
Argentina,313,130461,0,0,0,3451424,0,19641578,2843412,0,21165053,0,17276588,0
Argentina,314,131748,0,0,0,3456604,0,19820125,2906498,0,21278945,0,17297901,0
Argentina,315,132786,0,0,0,3462558,0,19979760,2988690,0,21404999,0,17319331,0
Argentina,316,133010,0,0,0,3465393,0,20076223,3019873,0,21453161,0,17330176,0
Argentina,317,133017,0,0,0,3465673,0,20078537,3021428,0,21458132,0,17330745,0
Argentina,318,133877,0,0,0,3475092,0,20168911,3143544,0,21555996,0,17348011,0
Argentina,319,134845,0,0,0,3481856,0,20263619,3269384,0,21684532,0,17369510,0
Argentina,320,135853,0,0,0,3486912,0,20357935,3393500,0,21810041,0,17387052,0
Argentina,321,136950,0,0,0,3492440,0,20450512,3491233,0,21959485,0,17402337,0
Argentina,322,137978,0,0,0,3497745,0,20538734,3555898,0,22173081,0,17420050,0
Argentina,323,138140,0,0,0,3499966,0,20593920,3581726,0,22256498,0,17427224,0
Argentina,324,138213,0,0,0,3500759,0,20620391,3591808,0,22309483,0,17430240,0
Argentina,325,138314,0,0,0,3501817,0,20649630,3611605,0,22362550,0,17434539,0
Argentina,326,139255,0,0,0,3505651,0,20739560,3690645,0,22510735,0,17449789,0
Argentina,327,140186,0,0,0,3510159,0,20836186,3764871,0,22665110,0,17467319,0
Argentina,328,141122,0,0,0,3513954,0,20933476,3837396,0,22794703,0,17484269,0
Argentina,329,142308,0,0,0,3519878,0,21038758,3908519,0,22927283,0,17501555,0
Argentina,330,142571,0,0,0,3524379,0,21090333,3937163,0,22990791,0,17510182,0
Argentina,331,142700,0,0,0,3526919,0,21117415,3952545,0,23030926,0,17514439,0
Argentina,332,143952,0,0,0,3533487,0,21238780,4009776,0,23181306,0,17536058,0
Argentina,333,145199,0,0,0,3542762,0,21367649,4081684,0,23315776,0,17561796,0
Argentina,334,146586,0,0,0,3543191,0,21535238,4145166,0,23440097,0,17585359,0
Argentina,335,148168,0,0,0,3543348,0,21689243,4215056,0,23586055,0,17610671,0
Argentina,336,149371,0,0,0,3543439,0,21798782,4277386,0,23703542,0,17636168,0
Argentina,337,149859,0,0,0,3543445,0,21864824,4310609,0,23756877,0,17646914,0
Argentina,338,149999,0,0,0,3543445,0,21893877,4332143,0,23799777,0,17649836,0
Argentina,339,151295,0,0,0,3543493,0,21987128,4397388,0,23932491,0,17670547,0
Argentina,340,152687,0,0,0,3543597,0,22087441,4463219,0,24079581,0,17691813,0
Argentina,341,152976,0,0,0,3543622,0,22137856,4495686,0,24120482,0,17702933,0
Argentina,342,155459,0,0,0,3543745,0,22254437,4559066,0,24217698,0,17725049,0
Argentina,343,158947,0,0,0,3543827,0,22372468,4627314,0,24318074,0,17750230,0
Argentina,344,162006,0,0,0,3543858,0,22431719,4661829,0,24365688,0,17761069,0
Argentina,345,162094,0,0,0,3543878,0,22481938,4679250,0,24386947,0,17769526,0
Argentina,346,166340,0,0,0,3543913,0,22618302,4739738,0,24480677,0,17800662,0
