Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,47,3,0,0,2,0,178,0,96,0,656011
Argentina,48,3,0,0,2,0,209,0,100,0,719784
Argentina,49,3,0,0,2,0,392,0,100,0,787469
Argentina,50,3,0,0,2,0,540,0,101,0,819934
Argentina,51,3,0,0,2,0,939,0,101,0,839710
Argentina,52,3,0,0,2,0,23515,0,101,0,884671
Argentina,53,3,0,0,2,0,73686,0,103,0,921422
Argentina,54,3,0,0,2,0,135724,0,106,0,953149
Argentina,55,3,0,0,2,0,188848,0,110,0,979444
Argentina,56,3,0,0,2,0,244874,0,119,0,1005060
Argentina,57,3,0,0,2,0,258197,0,120,0,1009614
Argentina,58,3,0,0,2,0,263540,0,121,0,1010389
Argentina,59,3,0,0,2,0,316837,0,823,0,1030927
Argentina,60,3,0,0,2,0,368445,0,5776,0,1049948
Argentina,61,3,0,0,2,0,404395,0,23601,0,1067616
Argentina,62,3,0,0,2,0,430094,0,87899,0,1089668
Argentina,63,3,0,0,2,0,454374,0,154403,0,1110603
Argentina,64,3,0,0,2,0,462283,0,196825,0,1115201
Argentina,65,3,0,0,2,0,467251,0,203266,0,1115578
Argentina,66,3,0,0,2,0,498814,1,256194,0,1133550
Argentina,67,3,0,0,2,0,515142,1,319302,0,1169890
Argentina,68,3,0,0,2,0,527217,1,418016,0,1223036
Argentina,69,3,0,0,2,0,537149,1,502885,0,1315025
Argentina,70,3,0,0,2,0,544666,1,564013,0,1407984
Argentina,71,3,0,0,2,0,547639,1,574515,0,1440881
Argentina,72,3,0,0,2,0,547688,1,581170,0,1443345
Argentina,73,3,0,0,2,0,554104,1,621774,0,1533877
Argentina,74,3,0,0,2,0,557224,1,656436,0,1629780
Argentina,75,3,0,0,2,0,559928,1,679395,0,1743644
Argentina,76,3,0,0,2,0,561612,1,701534,0,1858733
Argentina,77,3,0,0,2,0,563453,2,725130,0,1959441
Argentina,78,3,0,0,2,0,563790,2,729067,0,2006027
Argentina,79,4,0,0,2,0,563812,2,729416,0,2025280
Argentina,80,4,0,0,2,0,565275,2,746801,0,2089450
Argentina,81,4,0,0,2,0,569964,2,760348,0,2177640
Argentina,82,4,0,0,2,0,571240,2,763484,0,2210683
Argentina,83,4,0,0,2,0,572588,2,774380,0,2301601
Argentina,84,4,0,0,2,0,575231,2,783544,0,2383332
Argentina,85,4,0,0,2,0,576118,2,785848,0,2435208
Argentina,86,4,0,0,2,0,577011,2,786324,0,2454649
Argentina,87,4,0,0,2,0,580585,3,797827,0,2559734
Argentina,88,4,0,0,2,0,583448,3,808329,0,2709346
Argentina,89,4,0,0,2,0,603376,3,820328,0,2852315
Argentina,90,4,0,0,2,0,628932,3,824090,0,2940119
Argentina,91,4,0,0,2,0,641749,3,826406,0,2993125
Argentina,92,4,0,0,2,0,660392,3,827507,0,3047865
Argentina,93,4,0,0,3,0,674779,3,829165,0,3080287
Argentina,94,4,0,0,3,0,708594,3,858283,0,3183303
Argentina,95,4,0,0,3,0,735028,3,933411,0,3275678
Argentina,96,4,0,0,3,0,765244,3,1051694,0,3365474
Argentina,97,4,0,0,3,0,789324,4,1181929,0,3447030
Argentina,98,4,0,0,3,0,807655,4,1329471,0,3521502
Argentina,99,4,0,0,3,0,812468,4,1383454,0,3555632
Argentina,100,4,0,0,3,0,813334,4,1416305,0,3570220
Argentina,101,4,0,0,3,0,823222,4,1511634,0,3646773
Argentina,102,4,0,0,4,0,831552,4,1594052,0,3742007
Argentina,103,4,0,0,4,0,837983,4,1661384,0,3839855
Argentina,104,4,0,0,4,0,842171,4,1712525,0,3935555
Argentina,105,4,0,0,4,0,845454,4,1758599,0,4009859
Argentina,106,4,0,0,4,0,846340,4,1774704,0,4038567
Argentina,107,4,0,0,4,0,847616,4,1776965,0,4054931
Argentina,108,4,0,0,4,0,863003,5,1801909,0,4105046
Argentina,109,4,0,0,4,0,915511,5,1825926,0,4151180
Argentina,110,5,0,0,4,0,1035755,5,1847119,0,4183646
Argentina,111,7,0,0,4,0,1153017,5,1862647,0,4228955
Argentina,112,7,0,0,4,0,1271303,5,1876735,0,4291083
Argentina,113,7,0,0,4,0,1325152,5,1878305,0,4327872
Argentina,114,7,0,0,4,0,1357609,5,1878678,0,4344356
Argentina,115,7,0,0,4,0,1430677,5,1886238,0,4435804
Argentina,116,7,0,0,4,0,1489754,5,1893584,0,4523049
Argentina,117,7,0,0,4,0,1541851,5,1921520,0,4601962
Argentina,118,7,0,0,4,0,1580542,5,1961626,0,4679359
Argentina,119,7,0,0,4,0,1611055,5,1997763,0,4727594
Argentina,120,7,0,0,4,0,1616307,5,2001471,0,4738927
Argentina,121,7,0,0,4,0,1622893,5,2015597,0,4758376
Argentina,122,7,0,0,4,0,1646493,6,2089514,0,4835497
Argentina,123,7,0,0,4,0,1670077,6,2183579,0,4949820
Argentina,124,7,0,0,4,0,1694946,6,2262078,0,5091297
Argentina,125,7,0,0,4,0,1712766,6,2326609,0,5211669
Argentina,126,8,0,0,4,0,1726707,6,2422648,0,5306939
Argentina,127,8,0,0,4,0,1730762,6,2464258,0,5335538
Argentina,128,8,0,0,4,0,1732496,6,2467751,0,5348995
Argentina,129,8,0,0,4,0,1742394,6,2531848,0,5416586
Argentina,130,8,0,0,5,0,1750647,7,2596623,0,5483925
Argentina,131,8,0,0,6,0,1756423,7,2735919,0,5536420
Argentina,132,8,0,0,6,0,1762105,7,2884554,0,5574161
Argentina,133,8,0,0,6,0,1771287,7,3032815,0,5613125
Argentina,134,8,0,0,6,0,1774355,7,3083244,0,5654722
Argentina,135,8,0,0,6,0,1775827,7,3126552,0,5677532
Argentina,136,8,0,0,6,0,1783125,7,3222241,0,5761443
Argentina,137,8,0,0,6,0,1792898,7,3267166,0,5904836
Argentina,138,8,0,0,6,0,1800230,8,3300460,0,6031838
Argentina,139,8,0,0,6,0,1810712,8,3335676,0,6168602
Argentina,140,8,0,0,6,0,1819893,8,3413833,0,6258440
Argentina,141,8,0,0,6,0,1821414,8,3457808,0,6313365
Argentina,142,8,0,0,6,0,1821825,8,3480685,0,6335326
Argentina,143,8,0,0,6,0,1822996,9,3500161,0,6403014
Argentina,144,8,0,0,6,0,1845062,9,3503337,0,6441161
Argentina,145,8,0,0,6,0,1871845,9,3536865,0,6533827
Argentina,146,8,0,0,6,0,1917242,9,3570074,0,6624519
Argentina,147,8,0,0,6,0,2009493,9,3598919,0,6749331
Argentina,148,8,0,0,6,0,2119358,9,3608812,0,6856984
Argentina,149,8,0,0,6,0,2178458,9,3610427,0,6925081
Argentina,150,8,0,0,6,0,2305552,9,3627316,0,7079974
Argentina,151,8,0,0,6,0,2454517,9,3640848,0,7232213
Argentina,152,9,0,0,6,0,2617940,9,3653968,0,7364852
Argentina,153,9,0,0,6,0,2840718,9,3666149,0,7479371
Argentina,154,9,0,0,6,0,3145613,9,3681972,0,7566607
Argentina,155,9,0,0,6,0,3423271,9,3686641,0,7611000
Argentina,156,9,0,0,6,0,3611074,9,3688671,0,7638436
Argentina,157,9,0,0,6,0,3890378,9,3698005,0,7702786
Argentina,158,9,0,0,6,0,4167706,9,3706078,0,7787131
Argentina,159,9,0,0,7,0,4426648,10,3712857,0,7893635
Argentina,160,9,0,0,7,0,4650449,10,3718874,0,7998700
Argentina,161,9,0,0,7,0,4834552,10,3729586,0,8170529
Argentina,162,9,0,0,7,0,4900509,10,3741654,0,8277499
Argentina,163,9,0,0,7,0,4945152,10,3743474,0,8313675
Argentina,164,9,0,0,7,0,5071935,10,3754082,0,8414134
Argentina,165,9,0,0,7,0,5201131,10,3759846,0,8536792
Argentina,166,9,0,0,7,0,5386501,10,3764628,0,8633339
Argentina,167,9,0,0,7,0,5615517,10,3770945,0,8712271
Argentina,168,9,0,0,8,0,5940035,12,3776819,0,8780906
Argentina,169,9,0,0,8,0,6126485,12,3779383,0,8824398
Argentina,170,9,0,0,8,0,6204429,12,3779668,0,8845360
Argentina,171,9,0,0,8,0,6342673,12,3780951,0,8875462
Argentina,172,9,0,0,8,0,6569991,13,3786881,0,8929892
Argentina,173,9,0,0,8,0,6763684,13,3811204,0,8974846
Argentina,174,9,0,0,8,0,6938702,13,3884319,0,9031081
Argentina,175,10,0,0,8,0,7158073,13,3994106,0,9078394
Argentina,176,10,0,0,8,0,7351155,13,4085751,0,9109653
Argentina,177,10,0,0,8,0,7450322,13,4143566,0,9128802
Argentina,178,10,0,0,8,0,7616012,13,4322911,0,9156629
Argentina,179,10,0,0,8,0,7793489,13,4495682,0,9180673
Argentina,180,10,0,0,8,0,8000804,14,4646252,0,9198345
Argentina,181,10,0,0,8,0,8313863,14,4749159,0,9214118
Argentina,182,11,0,0,8,0,8581235,14,4862029,0,9249319
Argentina,183,11,0,0,8,0,8745038,14,4935186,0,9348855
Argentina,184,11,0,0,8,0,8860973,14,4992337,0,9372186
Argentina,185,11,0,0,8,0,9121016,14,5052390,0,9461749
Argentina,186,11,0,0,8,0,9357640,14,5114153,0,9580049
Argentina,187,11,0,0,8,0,9584181,14,5161026,0,9710549
Argentina,188,11,0,0,9,0,9716609,14,5269410,0,9880054
Argentina,189,11,0,0,11,0,9779725,14,5381350,0,10062377
Argentina,190,11,0,0,15,0,9851530,14,5540804,0,10162855
Argentina,191,11,0,0,17,0,9903078,14,5605642,0,10211973
Argentina,192,11,0,0,17,0,9990703,14,5783221,0,10333719
Argentina,193,11,0,0,17,0,10070492,15,5954181,0,10476399
Argentina,194,11,0,0,17,0,10139389,16,6154534,0,10605298
Argentina,195,11,0,0,17,0,10201420,17,6369148,0,10728387
Argentina,196,11,0,0,17,0,10254196,17,6628969,0,10871887
Argentina,197,11,0,0,17,0,10294502,17,6803195,0,10979652
Argentina,198,11,0,0,17,0,10336663,17,6890846,0,11017934
Argentina,199,11,0,0,18,0,10417833,17,7156898,0,11089212
Argentina,200,13,0,0,29,0,10486714,17,7349678,0,11275817
Argentina,201,13,0,0,35,0,10553307,17,7613813,0,11364841
Argentina,202,13,0,0,37,0,10614892,17,7896496,0,11407196
Argentina,203,13,0,0,40,0,10689613,17,8202234,0,11434126
Argentina,204,13,0,0,42,0,10750475,17,8361694,0,11451283
Argentina,205,13,0,0,59,0,10762071,17,8475150,0,11460034
Argentina,206,13,0,0,63,0,10865586,17,8752300,0,11486886
Argentina,207,13,0,0,90,0,11036120,17,8994350,0,11502235
Argentina,208,13,0,0,122,0,11195391,17,9279282,0,11517834
Argentina,209,13,0,0,137,0,11314161,18,9569075,0,11534022
Argentina,210,13,0,0,272,0,11425774,18,9869928,0,11548175
Argentina,211,13,0,0,1940,0,11487319,18,10073722,0,11555654
Argentina,212,13,0,0,2211,0,11516702,19,10204979,0,11562065
Argentina,213,13,0,0,5899,0,11604676,20,10518001,0,11574266
Argentina,214,13,0,0,55517,0,11738386,20,10730384,0,11586320
Argentina,215,15,0,0,77059,0,11880909,20,10970979,0,11598768
Argentina,216,15,0,0,95747,0,12049170,20,11199886,0,11613021
Argentina,217,16,0,0,116911,0,12203985,20,11430096,0,11620542
Argentina,218,16,0,0,158634,0,12285833,21,11578895,0,11626182
Argentina,219,16,0,0,197648,0,12308209,22,11675821,0,11629480
Argentina,220,16,0,0,368350,0,12423858,22,11769722,0,11639877
Argentina,221,16,0,0,532746,0,12532829,22,11857622,0,11648632
Argentina,222,16,0,0,713384,0,12673216,23,11939517,0,11658172
Argentina,223,17,0,0,850678,0,12810323,24,12032373,0,11683073
Argentina,224,17,0,0,956526,0,12931866,24,12128032,0,11776450
Argentina,225,17,0,0,1032900,0,13020597,24,12163144,0,11832343
Argentina,226,17,0,0,1071637,0,13108053,24,12177669,0,11854002
Argentina,227,17,0,0,1147045,0,13136654,24,12195259,0,11923228
Argentina,228,17,0,0,1307994,0,13203418,25,12267618,0,12062653
Argentina,229,17,0,0,1467187,0,13277279,25,12345639,0,12186330
Argentina,230,17,0,0,1575214,0,13389982,25,12410045,0,12326888
Argentina,231,17,0,0,1653524,0,13540762,26,12472453,0,12471099
Argentina,232,17,0,0,1676557,0,13666430,26,12506708,0,12545247
Argentina,233,17,0,0,1688411,0,13753507,27,12547297,0,12575677
Argentina,234,17,0,0,1729573,0,13884289,27,12689179,0,12670035
Argentina,235,17,0,0,1766998,0,14032125,27,12877351,0,12745211
Argentina,236,17,0,0,1796816,0,14194707,28,13055042,0,12801338
Argentina,237,17,0,0,1867308,0,14344474,29,13223588,0,12854771
Argentina,238,17,0,0,1925868,0,14490311,29,13441888,0,12899218
Argentina,239,17,0,0,1963193,0,14543884,29,13572827,0,12920782
Argentina,240,17,0,0,1983178,0,14577358,29,13655638,0,12953231
Argentina,241,17,0,0,2032409,0,14699884,30,13815389,0,13039139
Argentina,242,17,0,0,2098954,0,14820972,30,13951860,0,13174593
Argentina,243,17,0,0,2171870,0,14931498,30,14103485,0,13294871
Argentina,244,17,0,0,2235237,0,15011970,30,14300723,0,13401472
Argentina,245,17,0,0,2297411,0,15093059,30,14498528,0,13494675
Argentina,246,17,0,0,2333807,0,15151908,30,14630938,0,13562834
Argentina,247,17,0,0,2351196,0,15213031,30,14707242,0,13604536
Argentina,248,17,0,0,2404120,0,15376045,30,14852993,0,13683977
Argentina,249,64,0,0,2454629,0,15560059,30,14997826,0,13767656
Argentina,250,103,0,0,2494439,0,15700909,30,15115304,0,13842867
Argentina,251,110,0,0,2528414,0,15838671,31,15248403,0,13935347
Argentina,252,112,0,0,2562809,0,15929460,31,15392272,0,14008310
Argentina,253,387,0,0,2574822,0,16050975,32,15427217,0,14038180
Argentina,254,759,0,0,2575685,0,16055205,34,15430577,0,14039080
Argentina,255,14880,0,0,2600266,0,16221731,35,15489424,0,14077290
Argentina,256,16076,0,0,2647678,0,16347432,119,15549759,0,14121942
Argentina,257,17201,0,0,2686843,0,16393674,172,15603876,0,14311301
Argentina,258,18520,0,0,2716942,0,16573486,4831,15653307,0,14406952
Argentina,259,27092,0,0,2737764,0,16686658,9973,15745296,0,14529339
Argentina,260,27562,0,0,2751693,0,16713621,18345,15789809,0,14655992
Argentina,261,27606,0,0,2770468,0,16783591,19338,15821318,0,14672173
Argentina,262,30094,0,0,2790342,0,16834283,21728,15875095,0,14888483
Argentina,263,32582,0,0,2800993,0,16870401,23009,15944507,0,15077659
Argentina,264,35858,0,0,2829681,0,17027383,26157,16025009,0,15133286
Argentina,265,39725,0,0,2909396,0,17063978,103667,16097041,0,15174794
Argentina,266,44003,0,0,2929741,0,17188731,128713,16150618,0,15207795
Argentina,267,46512,0,0,2937310,0,17212520,135204,16218051,0,15228084
Argentina,268,47127,0,0,2942206,0,17252882,136530,16252408,0,15234458
Argentina,269,52725,0,0,2965543,0,17357212,143890,16355947,0,15272506
Argentina,270,58028,0,0,2989406,0,17457995,151104,16457633,0,15334137
Argentina,271,61943,0,0,3010986,0,17529028,160766,16541682,0,15398917
Argentina,272,65197,0,0,3028712,0,17609030,187212,16622622,0,15526726
Argentina,273,68968,0,0,3045847,0,17750649,209186,16670151,0,15598298
Argentina,274,70122,0,0,3051231,0,17851825,217645,16690473,0,15640609
Argentina,275,70289,0,0,3054675,0,17918174,223795,16697732,0,15665702
Argentina,276,73048,0,0,3068228,0,17977156,239803,16780834,0,15721002
Argentina,277,76680,0,0,3084466,0,18041139,303429,16819966,0,15800684
Argentina,278,80601,0,0,3096031,0,18125399,327639,16860091,0,15883983
Argentina,279,83295,0,0,3126252,0,18225312,372186,16896189,0,15935050
Argentina,280,84205,0,0,3131789,0,18276451,387132,16909894,0,15970018
Argentina,281,85021,0,0,3137037,0,18318400,391014,16930855,0,16012873
Argentina,282,85255,0,0,3139561,0,18342377,393300,16950880,0,16041959
Argentina,283,85484,0,0,3142981,0,18363692,397154,16980435,0,16059670
Argentina,284,87651,0,0,3184825,0,18404801,433229,17151509,0,16114212
Argentina,285,89760,0,0,3199387,0,18443582,479746,17369317,0,16173709
Argentina,286,92035,0,0,3208229,0,18485423,552897,17572385,0,16268443
Argentina,287,94621,0,0,3217133,0,18520966,642864,17752680,0,16376914
Argentina,288,95378,0,0,3221875,0,18535103,741769,17807332,0,16457303
Argentina,289,95461,0,0,3224469,0,18539852,783355,17822656,0,16496541
Argentina,290,97727,0,0,3236551,0,18565980,997594,17939729,0,16547345
Argentina,291,100509,0,0,3244860,0,18599165,1185034,18077307,0,16601504
Argentina,292,103095,0,0,3252863,0,18631541,1361759,18221675,0,16651329
Argentina,293,105813,0,0,3293185,0,18665493,1504056,18380164,0,16692618
Argentina,294,107886,0,0,3312730,0,18696704,1612661,18637344,0,16736880
Argentina,295,108412,0,0,3318496,0,18711710,1650936,18765034,0,16765937
Argentina,296,108548,0,0,3320160,0,18718518,1664758,18876279,0,16777870
Argentina,297,110174,0,0,3329458,0,18758875,1737237,19060867,0,16833758
Argentina,298,111934,0,0,3337370,0,18788768,1898372,19214331,0,16888027
Argentina,299,113670,0,0,3345421,0,18820433,1978698,19376789,0,16931375
Argentina,300,115141,0,0,3360296,0,18864343,2069739,19533077,0,16975590
Argentina,301,116774,0,0,3374258,0,18916079,2138514,19677566,0,17019085
Argentina,302,117057,0,0,3377449,0,18945420,2166106,19727316,0,17038067
Argentina,303,117191,0,0,3379830,0,18958499,2199792,19817307,0,17048593
Argentina,304,118732,0,0,3387504,0,19010688,2278082,19936731,0,17087580
Argentina,305,120535,0,0,3399675,0,19076691,2345012,20084123,0,17113521
Argentina,306,122433,0,0,3407377,0,19141142,2405674,20273553,0,17138792
Argentina,307,124232,0,0,3415105,0,19193400,2469764,20480638,0,17164561
Argentina,308,125632,0,0,3420855,0,19261483,2533029,20629413,0,17187601
Argentina,309,126198,0,0,3424454,0,19292305,2591328,20692985,0,17197341
Argentina,310,126369,0,0,3425552,0,19311509,2638509,20747397,0,17202839
Argentina,311,127544,0,0,3429568,0,19371721,2698380,20851658,0,17222763
Argentina,312,128810,0,0,3441267,0,19444239,2772776,21020875,0,17245067
Argentina,313,130016,0,0,3446804,0,19613676,2838306,21128304,0,17264339
Argentina,314,131296,0,0,3451941,0,19791708,2900885,21241489,0,17285556
Argentina,315,132327,0,0,3457860,0,19950972,2982829,21367007,0,17306903
Argentina,316,132549,0,0,3460682,0,20047258,3013940,21415031,0,17317726
Argentina,317,132556,0,0,3460957,0,20049541,3015474,21419960,0,17318285
Argentina,318,133412,0,0,3470223,0,20139472,3137321,21517289,0,17335463
Argentina,319,134375,0,0,3476947,0,20233744,3262646,21645204,0,17356838
Argentina,320,135377,0,0,3481972,0,20327578,3386521,21770270,0,17374311
Argentina,321,136464,0,0,3487461,0,20419664,3483992,21918938,0,17389435
Argentina,322,137489,0,0,3492733,0,20507476,3548380,22131517,0,17407078
Argentina,323,137650,0,0,3494932,0,20562292,3574057,22214621,0,17414242
Argentina,324,137722,0,0,3495722,0,20588634,3584094,22267469,0,17417246
Argentina,325,137823,0,0,3496760,0,20617596,3603752,22320269,0,17421509
Argentina,326,138757,0,0,3500565,0,20707026,3682589,22467480,0,17436710
Argentina,327,139680,0,0,3505051,0,20803173,3756568,22621001,0,17454185
Argentina,328,140614,0,0,3508814,0,20899802,3828803,22749842,0,17471081
Argentina,329,141793,0,0,3514699,0,21004538,3899568,22881385,0,17488297
Argentina,330,142053,0,0,3519180,0,21055914,3928117,22944582,0,17496905
Argentina,331,142180,0,0,3521701,0,21082850,3943422,22984604,0,17501133
Argentina,332,143432,0,0,3528226,0,21203329,4000399,23134214,0,17522688
Argentina,333,144660,0,0,3537441,0,21331378,4071986,23267853,0,17548171
Argentina,334,146029,0,0,3537866,0,21498253,4134955,23391472,0,17571922
Argentina,335,147602,0,0,3538019,0,21651321,4204368,23536221,0,17597077
Argentina,336,148799,0,0,3538109,0,21760256,4266360,23652890,0,17622342
Argentina,337,149283,0,0,3538115,0,21826162,4299290,23706027,0,17633029
Argentina,338,149423,0,0,3538115,0,21855127,4320721,23748762,0,17635942
Argentina,339,150700,0,0,3538160,0,21947734,4385571,23880479,0,17656571
Argentina,340,152081,0,0,3538263,0,22047365,4451132,24026638,0,17677639
Argentina,341,152368,0,0,3538276,0,22097519,4483492,24067169,0,17688701
Argentina,342,154835,0,0,3538389,0,22213343,4546564,24163302,0,17710703
Argentina,343,158301,0,0,3538457,0,22330675,4614478,24262333,0,17735799
Argentina,344,161348,0,0,3538476,0,22389697,4648850,24309713,0,17746608
Argentina,345,161432,0,0,3538485,0,22439749,4666118,24330826,0,17755039
Argentina,346,165647,0,0,3538509,0,22575416,4726127,24423952,0,17786118
Argentina,347,168861,0,0,3538606,0,22711796,4794426,24521126,0,17817694
Argentina,348,170272,0,0,3538699,0,22903502,4864430,24605392,0,17850753
Argentina,349,171965,0,0,3538789,0,23077318,4931564,24693266,0,17884649
Argentina,350,173555,0,0,3538956,0,23230950,4998882,24768775,0,17915654
Argentina,351,173846,0,0,3538976,0,23295965,5038540,24811132,0,17929867
Argentina,352,173950,0,0,3538994,0,23336113,5062221,24832469,0,17936694
Argentina,353,176090,0,0,3539093,0,23479624,5155238,24909639,0,17964762
Argentina,354,179155,0,0,3539176,0,23608764,5256336,24998131,0,17993295
Argentina,355,181776,0,0,3539229,0,23722498,5352258,25083265,0,18020973
Argentina,356,183274,0,0,3539252,0,23807047,5421139,25143958,0,18042232
Argentina,357,183461,0,0,3539255,0,23811389,5425237,25146559,0,18043778
Argentina,358,183467,0,0,3539256,0,23811653,5425428,25146750,0,18043838
Argentina,359,183795,0,0,3539262,0,23831574,5440251,25160023,0,18048456
Argentina,360,187107,0,0,3539421,0,23975855,5573646,25263904,0,18093415
Argentina,361,191608,0,0,3539500,0,24157253,5756744,25362567,0,18146709
Argentina,362,198041,0,0,3539829,0,24314353,5939866,25458923,0,18198618
Argentina,363,204034,0,0,3540047,0,24439825,6114622,25538858,0,18235946
Argentina,364,204193,0,0,3540060,0,24451441,6124989,25544343,0,18240105
Argentina,365,204235,0,0,3540106,0,24453699,6126229,25544949,0,18240358
Argentina,366,205564,0,0,3540134,0,24483676,6172834,25561365,0,18249078
Argentina,367,216300,0,0,3540623,0,24608133,6405372,25641513,0,18287962
Argentina,368,225107,0,0,3540740,0,24740599,6670234,25739267,0,18331205
Argentina,369,234036,0,0,3540919,0,24854160,6936501,25843911,0,18378918
Argentina,370,242472,0,0,3541118,0,24957422,7211950,25950444,0,18427603
Argentina,371,250616,0,0,3541533,0,25054341,7488168,26059466,0,18502035
Argentina,372,254361,0,0,3542143,0,25091078,7635456,26102729,0,18539485
Argentina,373,257346,0,0,3543619,0,25112635,7725926,26125385,0,18563449
Argentina,374,263449,0,0,3558313,0,25190802,7974632,26212001,0,18640865
Argentina,375,269399,0,0,3589363,0,25262922,8204330,26292804,0,18718983
Argentina,376,277461,0,0,3634154,0,25321853,8429639,26370227,0,18801675
Argentina,377,285180,0,0,3702461,0,25371607,8627118,26441566,0,18870508
Argentina,378,294578,0,0,3772643,0,25408565,8809820,26503053,0,18927749
Argentina,379,296514,0,0,3797343,0,25416142,8909196,26525283,0,18958318
Argentina,380,297046,0,0,3813295,0,25420225,8984005,26539766,0,18981837
Argentina,381,304931,0,0,3889312,0,25444647,9170375,26600980,0,19044589
Argentina,382,312253,0,0,3969373,0,25468194,9340255,26659774,0,19110448
Argentina,383,318569,0,0,4058098,0,25487839,9485587,26716254,0,19178999
Argentina,384,328832,0,0,4150624,0,25504749,9624020,26774344,0,19244574
Argentina,385,343376,0,0,4245572,0,25520478,9757519,26827744,0,19302655
Argentina,386,349364,0,0,4304381,0,25524449,9814469,26850142,0,19327453
Argentina,387,354905,0,0,4344854,0,25525689,9857587,26863504,0,19342149
Argentina,388,369026,0,0,4442459,0,25537657,9994005,26921000,0,19390416
Argentina,389,382084,0,0,4532624,0,25549858,10123249,26976891,0,19435252
Argentina,390,393980,0,0,4623745,0,25559212,10247385,27031779,0,19486034
Argentina,391,406264,0,0,4710005,0,25568660,10372434,27091903,0,19542821
Argentina,392,420453,0,0,4800623,0,25578145,10497575,27146407,0,19593997
Argentina,393,424905,0,0,4849233,0,25580727,10552711,27166273,0,19619943
Argentina,394,427813,0,0,4877855,0,25581689,10590247,27177402,0,19634932
Argentina,395,437659,0,0,4984774,0,25588979,10717192,27227496,0,19689376
Argentina,396,448272,0,0,5089337,0,25595905,10837853,27275488,0,19737242
Argentina,397,455979,0,0,5180811,0,25602834,10960736,27319180,0,19778123
Argentina,398,462203,0,0,5248800,0,25607807,11083110,27360230,0,19813390
Argentina,399,469401,0,0,5320321,0,25613136,11232725,27403921,0,19856469
Argentina,400,471385,0,0,5354434,0,25614519,11297844,27419443,0,19872890
Argentina,401,471940,0,0,5377958,0,25615176,11342497,27429168,0,19884923
Argentina,402,479007,0,0,5436708,0,25620140,11476233,27473263,0,19921234
Argentina,403,485512,0,0,5490814,0,25625714,11599242,27518856,0,19956509
