Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,58,0,823847,22,0,1512062,0,3648198,0
Argentina,102,3,0,0,0,59,0,832184,22,0,1594547,0,3743458,0
Argentina,103,3,0,0,0,59,0,838624,23,0,1661922,0,3841341,0
Argentina,104,3,0,0,0,59,0,842822,23,0,1713097,0,3937084,0
Argentina,105,3,0,0,0,59,0,846105,23,0,1759203,0,4011430,0
Argentina,106,3,0,0,0,59,0,846998,23,0,1775317,0,4040144,0
Argentina,107,3,0,0,0,59,0,848272,23,0,1777580,0,4056511,0
Argentina,108,3,0,0,0,59,0,863669,24,0,1802540,0,4106651,0
Argentina,109,3,0,0,0,59,0,916204,24,0,1826574,0,4152821,0
Argentina,110,4,0,0,0,60,0,1036486,24,0,1847785,0,4185309,0
Argentina,111,5,0,0,0,60,0,1153807,24,0,1863343,0,4230642,0
Argentina,112,5,0,0,0,60,0,1272133,24,0,1877440,0,4292797,0
Argentina,113,5,0,0,0,60,0,1325995,24,0,1879011,0,4329600,0
Argentina,114,5,0,0,0,60,0,1358455,24,0,1879385,0,4346087,0
Argentina,115,5,0,0,0,60,0,1431555,24,0,1886952,0,4437557,0
Argentina,116,5,0,0,0,60,0,1490679,24,0,1894309,0,4524839,0
Argentina,117,5,0,0,0,60,0,1542816,25,0,1922267,0,4603762,0
Argentina,118,5,0,0,0,60,0,1581533,25,0,1962398,0,4681201,0
Argentina,119,5,0,0,0,60,0,1612080,25,0,1998561,0,4729456,0
Argentina,120,5,0,0,0,60,0,1617336,25,0,2002274,0,4740791,0
Argentina,121,5,0,0,0,60,0,1623929,25,0,2016406,0,4760245,0
Argentina,122,5,0,0,0,60,0,1647541,26,0,2090375,0,4837395,0
Argentina,123,5,0,0,0,60,0,1671142,26,0,2184473,0,4951762,0
Argentina,124,5,0,0,0,60,0,1696059,26,0,2263052,0,5093287,0
Argentina,125,5,0,0,0,60,0,1713894,27,0,2327648,0,5213682,0
Argentina,126,6,0,0,0,60,0,1727852,27,0,2423760,0,5308998,0
Argentina,127,6,0,0,0,60,0,1731909,27,0,2465381,0,5337603,0
Argentina,128,6,0,0,0,60,0,1733648,27,0,2468882,0,5351061,0
Argentina,129,6,0,0,0,60,0,1743572,27,0,2533037,0,5418665,0
Argentina,130,6,0,0,0,61,0,1751835,28,0,2597867,0,5486031,0
Argentina,131,6,0,0,0,62,0,1757614,28,0,2737220,0,5538523,0
Argentina,132,6,0,0,0,62,0,1763311,28,0,2885935,0,5576277,0
Argentina,133,6,0,0,0,62,0,1772510,28,0,3034269,0,5615261,0
Argentina,134,6,0,0,0,62,0,1775589,28,0,3084714,0,5656835,0
Argentina,135,6,0,0,0,62,0,1777064,28,0,3128024,0,5679650,0
Argentina,136,6,0,0,0,62,0,1784365,28,0,3223768,0,5763575,0
Argentina,137,6,0,0,0,62,0,1794156,28,0,3268708,0,5907121,0
Argentina,138,6,0,0,0,62,0,1801505,29,0,3302049,0,6034175,0
Argentina,139,6,0,0,0,62,0,1812010,29,0,3337322,0,6171016,0
Argentina,140,6,0,0,0,62,0,1821212,29,0,3415532,0,6260898,0
Argentina,141,6,0,0,0,62,0,1822736,29,0,3459523,0,6315834,0
Argentina,142,6,0,0,0,62,0,1823153,29,0,3482401,0,6337812,0
Argentina,143,6,0,0,0,62,0,1824330,30,0,3501890,0,6405519,0
Argentina,144,6,0,0,0,62,0,1846410,30,0,3505069,0,6443686,0
Argentina,145,6,0,0,0,62,0,1873267,30,0,3538652,0,6536372,0
Argentina,146,6,0,0,0,62,0,1918725,30,0,3571902,0,6627095,0
Argentina,147,6,0,0,0,62,0,2011078,30,0,3600803,0,6751952,0
Argentina,148,6,0,0,0,62,0,2121000,31,0,3610707,0,6859630,0
Argentina,149,6,0,0,0,62,0,2180120,31,0,3612324,0,6927739,0
Argentina,150,6,0,0,0,62,0,2307280,31,0,3629226,0,7082700,0
Argentina,151,6,0,0,0,62,0,2456358,31,0,3642783,0,7235015,0
Argentina,152,7,0,0,0,62,0,2619893,31,0,3655927,0,7367713,0
Argentina,153,7,0,0,0,62,0,2842803,31,0,3668137,0,7482265,0
Argentina,154,7,0,0,0,62,0,3147876,31,0,3683993,0,7569541,0
Argentina,155,7,0,0,0,62,0,3425615,31,0,3688671,0,7613954,0
Argentina,156,7,0,0,0,62,0,3613502,31,0,3690705,0,7641398,0
Argentina,157,7,0,0,0,62,0,3892947,31,0,3700064,0,7705786,0
Argentina,158,7,0,0,0,62,0,4170413,31,0,3708171,0,7790158,0
Argentina,159,7,0,0,0,63,0,4429468,32,0,3714965,0,7896695,0
Argentina,160,7,0,0,0,63,0,4653378,32,0,3721007,0,8001828,0
Argentina,161,7,0,0,0,63,0,4837572,32,0,3731740,0,8173724,0
Argentina,162,7,0,0,0,63,0,4903585,32,0,3743821,0,8280752,0
Argentina,163,7,0,0,0,63,0,4948240,32,0,3745644,0,8316950,0
Argentina,164,7,0,0,0,63,0,5075081,32,0,3756282,0,8417460,0
Argentina,165,7,0,0,0,63,0,5204422,32,0,3762065,0,8540206,0
Argentina,166,7,0,0,0,63,0,5390162,32,0,3766873,0,8636808,0
Argentina,167,7,0,0,0,63,0,5619292,32,0,3773202,0,8715764,0
Argentina,168,7,0,0,0,64,0,5944050,35,0,3779102,0,8784446,0
Argentina,169,7,0,0,0,64,0,6130584,35,0,3781670,0,8827953,0
Argentina,170,7,0,0,0,64,0,6208540,35,0,3781963,0,8848919,0
Argentina,171,7,0,0,0,64,0,6346852,35,0,3783257,0,8879029,0
Argentina,172,7,0,0,0,64,0,6574347,36,0,3789208,0,8933484,0
Argentina,173,7,0,0,0,64,0,6768178,36,0,3813551,0,8978480,0
Argentina,174,7,0,0,0,64,0,6943316,36,0,3886710,0,9034729,0
Argentina,175,8,0,0,0,64,0,7162933,38,0,3996562,0,9082068,0
Argentina,176,8,0,0,0,64,0,7356178,38,0,4088353,0,9113340,0
Argentina,177,8,0,0,0,64,0,7455407,38,0,4146214,0,9132495,0
Argentina,178,8,0,0,0,64,0,7621200,38,0,4325676,0,9160336,0
Argentina,179,8,0,0,0,64,0,7798773,38,0,4498535,0,9184386,0
Argentina,180,8,0,0,0,64,0,8006221,39,0,4649203,0,9202068,0
Argentina,181,8,0,0,0,64,0,8319729,39,0,4752179,0,9217849,0
Argentina,182,9,0,0,0,64,0,8587234,39,0,4865130,0,9253071,0
Argentina,183,9,0,0,0,64,0,8751122,41,0,4938319,0,9352667,0
Argentina,184,9,0,0,0,64,0,8867076,41,0,4995513,0,9376055,0
Argentina,185,9,0,0,0,64,0,9127245,41,0,5055622,0,9465721,0
Argentina,186,9,0,0,0,64,0,9363990,42,0,5117420,0,9584083,0
Argentina,187,9,0,0,0,64,0,9590705,42,0,5164378,0,9714647,0
Argentina,188,9,0,0,0,65,0,9723237,42,0,5272821,0,9884248,0
Argentina,189,9,0,0,0,67,0,9786454,42,0,5384865,0,10066629,0
Argentina,190,9,0,0,0,71,0,9858308,42,0,5544452,0,10167130,0
Argentina,191,9,0,0,0,73,0,9909868,42,0,5609311,0,10216256,0
Argentina,192,9,0,0,0,73,0,9997575,42,0,5787027,0,10338028,0
Argentina,193,9,0,0,0,73,0,10077451,43,0,5958092,0,10480744,0
Argentina,194,9,0,0,0,73,0,10146442,44,0,6158574,0,10609694,0
Argentina,195,9,0,0,0,73,0,10208543,45,0,6373366,0,10732845,0
Argentina,196,9,0,0,0,73,0,10261414,45,0,6633364,0,10876407,0
Argentina,197,9,0,0,0,73,0,10301794,45,0,6807756,0,10984268,0
Argentina,198,9,0,0,0,73,0,10344007,45,0,6895448,0,11022609,0
Argentina,199,9,0,0,0,74,0,10425288,45,0,7161615,0,11093963,0
Argentina,200,11,0,0,0,86,0,10494288,45,0,7354619,0,11280658,0
Argentina,201,11,0,0,0,93,0,10560940,45,0,7618941,0,11369741,0
Argentina,202,11,0,0,0,95,0,10622614,45,0,7902997,0,11412125,0
Argentina,203,11,0,0,0,98,0,10697426,45,0,8209996,0,11439071,0
Argentina,204,11,0,0,0,100,0,10758363,45,0,8369552,0,11456247,0
Argentina,205,11,0,0,0,117,0,10769986,45,0,8483056,0,11465004,0
Argentina,206,11,0,0,0,121,0,10873580,45,0,8760342,0,11491872,0
Argentina,207,11,0,0,0,148,0,11044213,45,0,9002640,0,11507240,0
Argentina,208,11,0,0,0,180,0,11203569,45,0,9287795,0,11522855,0
Argentina,209,11,0,0,0,195,0,11322424,45,0,9577848,0,11539057,0
Argentina,210,11,0,0,0,330,0,11434145,45,0,9878999,0,11553222,0
Argentina,211,11,0,0,0,2012,0,11495770,45,0,10083033,0,11560706,0
Argentina,212,11,0,0,0,2289,0,11525193,46,0,10214341,0,11567123,0
Argentina,213,11,0,0,0,5989,0,11613297,47,0,10527612,0,11579341,0
Argentina,214,11,0,0,0,55679,0,11747133,47,0,10740230,0,11591408,0
Argentina,215,13,0,0,0,77235,0,11889828,47,0,10981114,0,11603867,0
Argentina,216,13,0,0,0,95933,0,12058316,47,0,11210211,0,11618142,0
Argentina,217,14,0,0,0,117120,0,12213356,48,0,11440582,0,11625676,0
Argentina,218,14,0,0,0,158873,0,12295300,49,0,11589475,0,11631324,0
Argentina,219,14,0,0,0,197917,0,12317719,50,0,11686455,0,11634625,0
Argentina,220,14,0,0,0,368805,0,12433519,51,0,11780492,0,11645034,0
Argentina,221,14,0,0,0,533382,0,12542733,51,0,11868513,0,11653810,0
Argentina,222,14,0,0,0,714168,0,12683232,52,0,11950502,0,11663364,0
Argentina,223,15,0,0,0,851620,0,12820491,54,0,12043463,0,11688286,0
Argentina,224,15,0,0,0,957583,0,12942184,54,0,12139278,0,11781721,0
Argentina,225,15,0,0,0,1034014,0,13031301,54,0,12174430,0,11837667,0
Argentina,226,15,0,0,0,1072771,0,13119009,54,0,12188977,0,11859358,0
Argentina,227,15,0,0,0,1148213,0,13147710,54,0,12206590,0,11928688,0
Argentina,228,15,0,0,0,1309199,0,13214564,55,0,12279062,0,12068239,0
Argentina,229,15,0,0,0,1468476,0,13288671,55,0,12357278,0,12192012,0
Argentina,230,15,0,0,0,1576545,0,13401565,55,0,12421845,0,12332646,0
Argentina,231,15,0,0,0,1654917,0,13552493,56,0,12484918,0,12476962,0
Argentina,232,15,0,0,0,1677977,0,13678231,56,0,12519243,0,12551148,0
Argentina,233,15,0,0,0,1689843,0,13765346,57,0,12559896,0,12581593,0
Argentina,234,15,0,0,0,1731037,0,13896284,57,0,12702101,0,12676013,0
Argentina,235,15,0,0,0,1768508,0,14044301,57,0,12890506,0,12751237,0
Argentina,236,15,0,0,0,1798346,0,14207117,58,0,13068375,0,12807411,0
Argentina,237,15,0,0,0,1868901,0,14357169,59,0,13237170,0,12860876,0
Argentina,238,15,0,0,0,1927582,0,14503278,59,0,13455794,0,12905358,0
Argentina,239,15,0,0,0,1964933,0,14556978,59,0,13586916,0,12926947,0
Argentina,240,15,0,0,0,1984927,0,14590511,59,0,13669824,0,12959413,0
Argentina,241,15,0,0,0,2034191,0,14713198,60,0,13829955,0,13045455,0
Argentina,242,15,0,0,0,2100802,0,14834414,60,0,13967343,0,13181181,0
Argentina,243,15,0,0,0,2173823,0,14945251,60,0,14119201,0,13301605,0
Argentina,244,15,0,0,0,2237271,0,15025938,60,0,14316717,0,13408360,0
Argentina,245,15,0,0,0,2299550,0,15107179,60,0,14514854,0,13501673,0
Argentina,246,15,0,0,0,2336025,0,15166086,60,0,14647437,0,13569939,0
Argentina,247,15,0,0,0,2353477,0,15227297,60,0,14723918,0,13611712,0
Argentina,248,15,0,0,0,2406461,0,15390551,60,0,14869990,0,13691338,0
Argentina,249,62,0,0,0,2457030,0,15575151,60,0,15015067,0,13775080,0
Argentina,250,101,0,0,0,2496896,0,15716408,61,0,15132681,0,13850377,0
Argentina,251,108,0,0,0,2530938,0,15854555,62,0,15265974,0,13942973,0
Argentina,252,112,0,0,0,2565427,0,15945794,62,0,15410111,0,14016025,0
Argentina,253,387,0,0,0,2577501,0,16067402,63,0,15445111,0,14045924,0
Argentina,254,760,0,0,0,2578406,0,16071644,65,0,15448482,0,14046827,0
Argentina,255,14903,0,0,0,2603034,0,16238521,66,0,15507439,0,14085087,0
Argentina,256,16102,0,0,0,2650477,0,16364360,180,0,15567934,0,14129799,0
Argentina,257,17231,0,0,0,2689683,0,16410749,245,0,15622212,0,14319232,0
Argentina,258,18556,0,0,0,2719808,0,16590780,4915,0,15671827,0,14414956,0
Argentina,259,27139,0,0,0,2740684,0,16704116,10070,0,15764547,0,14537763,0
Argentina,260,27611,0,0,0,2754669,0,16731294,18446,0,15809206,0,14664497,0
Argentina,261,27655,0,0,0,2773463,0,16801309,19444,0,15840912,0,14680689,0
Argentina,262,30150,0,0,0,2793361,0,16852122,21852,0,15895080,0,14897064,0
Argentina,263,32647,0,0,0,2804029,0,16888328,23135,0,15964815,0,15086313,0
Argentina,264,35934,0,0,0,2832742,0,17045466,26297,0,16045577,0,15142033,0
Argentina,265,39809,0,0,0,2912487,0,17082163,103822,0,16118088,0,15183588,0
Argentina,266,44099,0,0,0,2932882,0,17207034,128877,0,16171875,0,15216632,0
Argentina,267,46618,0,0,0,2940483,0,17230881,135378,0,16239382,0,15236946,0
Argentina,268,47238,0,0,0,2945393,0,17271294,136706,0,16273795,0,15243318,0
Argentina,269,52871,0,0,0,2968762,0,17375782,144076,0,16377516,0,15281406,0
Argentina,270,58184,0,0,0,2992652,0,17476682,151305,0,16479561,0,15343128,0
Argentina,271,62102,0,0,0,3014258,0,17547887,160992,0,16563943,0,15407992,0
Argentina,272,65346,0,0,0,3032030,0,17628082,187473,0,16645048,0,15535950,0
Argentina,273,69123,0,0,0,3049239,0,17770015,209481,0,16692833,0,15607609,0
Argentina,274,70281,0,0,0,3054656,0,17871351,217962,0,16713204,0,15649962,0
Argentina,275,70448,0,0,0,3058113,0,17937732,224120,0,16720479,0,15675089,0
Argentina,276,73218,0,0,0,3071704,0,17996860,240157,0,16803761,0,15730454,0
Argentina,277,76859,0,0,0,3087960,0,18061023,303828,0,16843125,0,15810178,0
Argentina,278,80787,0,0,0,3099563,0,18145403,328064,0,16883417,0,15893541,0
Argentina,279,83483,0,0,0,3129818,0,18245476,372651,0,16919615,0,15944639,0
Argentina,280,84393,0,0,0,3135372,0,18296695,387616,0,16933351,0,15979649,0
Argentina,281,85210,0,0,0,3140640,0,18338747,391505,0,16954427,0,16022543,0
Argentina,282,85453,0,0,0,3143184,0,18363223,393814,0,16974525,0,16051646,0
Argentina,283,85683,0,0,0,3146618,0,18384744,397696,0,17004192,0,16069366,0
Argentina,284,87856,0,0,0,3188478,0,18425950,433838,0,17175549,0,16123983,0
Argentina,285,89970,0,0,0,3203075,0,18464813,480507,0,17393728,0,16183552,0
Argentina,286,92255,0,0,0,3211936,0,18506737,553762,0,17597082,0,16278408,0
Argentina,287,94851,0,0,0,3220862,0,18542401,643793,0,17777766,0,16386996,0
Argentina,288,95611,0,0,0,3225613,0,18556588,742797,0,17832551,0,16467462,0
Argentina,289,95696,0,0,0,3228210,0,18561346,784411,0,17847905,0,16506725,0
Argentina,290,97965,0,0,0,3240334,0,18587615,998830,0,17965366,0,16557708,0
Argentina,291,100767,0,0,0,3248698,0,18620938,1186413,0,18103474,0,16611925,0
Argentina,292,103356,0,0,0,3256733,0,18653519,1363341,0,18248419,0,16661834,0
Argentina,293,106083,0,0,0,3297103,0,18687562,1505945,0,18407297,0,16703172,0
Argentina,294,108159,0,0,0,3316703,0,18718904,1614819,0,18664880,0,16747511,0
Argentina,295,108685,0,0,0,3322508,0,18733966,1653172,0,18792955,0,16776589,0
Argentina,296,108821,0,0,0,3324185,0,18740784,1667031,0,18904460,0,16788540,0
Argentina,297,110452,0,0,0,3333511,0,18781290,1739657,0,19089517,0,16844519,0
Argentina,298,112216,0,0,0,3341447,0,18811317,1900936,0,19243510,0,16898876,0
Argentina,299,113958,0,0,0,3349522,0,18843158,1981448,0,19406476,0,16942280,0
Argentina,300,115432,0,0,0,3364439,0,18887249,2072624,0,19563242,0,16986551,0
Argentina,301,117097,0,0,0,3378431,0,18939254,2141601,0,19708124,0,17030115,0
Argentina,302,117382,0,0,0,3381630,0,18968690,2169267,0,19758110,0,17049131,0
Argentina,303,117517,0,0,0,3384014,0,18981867,2202994,0,19848285,0,17059667,0
Argentina,304,119074,0,0,0,3391715,0,19034204,2281433,0,19968280,0,17098703,0
Argentina,305,120885,0,0,0,3403915,0,19100514,2348458,0,20116026,0,17124832,0
Argentina,306,122794,0,0,0,3411635,0,19165380,2409367,0,20306000,0,17150186,0
Argentina,307,124618,0,0,0,3419439,0,19217974,2473633,0,20513773,0,17176030,0
Argentina,308,126019,0,0,0,3425223,0,19286423,2537032,0,20663073,0,17199135,0
Argentina,309,126587,0,0,0,3428832,0,19317429,2595416,0,20726926,0,17208896,0
Argentina,310,126758,0,0,0,3429935,0,19336801,2642632,0,20781442,0,17214418,0
Argentina,311,127938,0,0,0,3433962,0,19397287,2702673,0,20885994,0,17234417,0
Argentina,312,129217,0,0,0,3445697,0,19470316,2777231,0,21055649,0,17256816,0
Argentina,313,130429,0,0,0,3451272,0,19640415,2843033,0,21163506,0,17276166,0
Argentina,314,131716,0,0,0,3456452,0,19818949,2906104,0,21277388,0,17297475,0
Argentina,315,132753,0,0,0,3462407,0,19978553,2988282,0,21403417,0,17318906,0
Argentina,316,132976,0,0,0,3465243,0,20075013,3019464,0,21451577,0,17329750,0
Argentina,317,132983,0,0,0,3465523,0,20077325,3021018,0,21456547,0,17330319,0
Argentina,318,133843,0,0,0,3474939,0,20167687,3143119,0,21554374,0,17347581,0
Argentina,319,134811,0,0,0,3481703,0,20262385,3268950,0,21682908,0,17369079,0
Argentina,320,135819,0,0,0,3486766,0,20356675,3393054,0,21808410,0,17386619,0
Argentina,321,136916,0,0,0,3492294,0,20449240,3490769,0,21957842,0,17401899,0
Argentina,322,137944,0,0,0,3497596,0,20537445,3555425,0,22171419,0,17419609,0
Argentina,323,138106,0,0,0,3499817,0,20592630,3581249,0,22254830,0,17426783,0
Argentina,324,138179,0,0,0,3500610,0,20619099,3591331,0,22307813,0,17429797,0
Argentina,325,138280,0,0,0,3501666,0,20648334,3611127,0,22360877,0,17434094,0
Argentina,326,139221,0,0,0,3505498,0,20738258,3690162,0,22509048,0,17449341,0
Argentina,327,140149,0,0,0,3510005,0,20834878,3764378,0,22663405,0,17466868,0
Argentina,328,141085,0,0,0,3513797,0,20932157,3836897,0,22792984,0,17483818,0
Argentina,329,142271,0,0,0,3519719,0,21037432,3908004,0,22925519,0,17501102,0
Argentina,330,142534,0,0,0,3524219,0,21089001,3936645,0,22989022,0,17509729,0
Argentina,331,142663,0,0,0,3526759,0,21116080,3952021,0,23029156,0,17513975,0
Argentina,332,143915,0,0,0,3533325,0,21237419,4009244,0,23179517,0,17535593,0
Argentina,333,145162,0,0,0,3542598,0,21366233,4081146,0,23313972,0,17561329,0
Argentina,334,146549,0,0,0,3543027,0,21533796,4144611,0,23438277,0,17584891,0
Argentina,335,148131,0,0,0,3543184,0,21687786,4214486,0,23584177,0,17610201,0
Argentina,336,149334,0,0,0,3543275,0,21797321,4276806,0,23701652,0,17635690,0
Argentina,337,149822,0,0,0,3543281,0,21863360,4310019,0,23754984,0,17646435,0
Argentina,338,149962,0,0,0,3543281,0,21892414,4331549,0,23797880,0,17649357,0
Argentina,339,151256,0,0,0,3543329,0,21985657,4396781,0,23930584,0,17670062,0
Argentina,340,152648,0,0,0,3543433,0,22085952,4462605,0,24077668,0,17691324,0
Argentina,341,152937,0,0,0,3543457,0,22136356,4495068,0,24118568,0,17702441,0
Argentina,342,155419,0,0,0,3543579,0,22252929,4558437,0,24215772,0,17724554,0
Argentina,343,158907,0,0,0,3543660,0,22370941,4626673,0,24316137,0,17749731,0
Argentina,344,161966,0,0,0,3543691,0,22430190,4661185,0,24363750,0,17760569,0
Argentina,345,162054,0,0,0,3543710,0,22480406,4678599,0,24385006,0,17769025,0
Argentina,346,166298,0,0,0,3543745,0,22616757,4739071,0,24478723,0,17800158,0
