Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,191,9,0,0,0,72,0,9909475,42,0,0,5609149,0,10216145,0
Argentina,192,9,0,0,0,72,0,9997182,42,0,0,5786863,0,10337918,0
Argentina,193,9,0,0,0,72,0,10077057,43,0,0,5957923,0,10480634,0
Argentina,194,9,0,0,0,72,0,10146047,44,0,0,6158399,0,10609584,0
Argentina,195,9,0,0,0,72,0,10208147,45,0,0,6373189,0,10732732,0
Argentina,196,9,0,0,0,72,0,10261016,45,0,0,6633184,0,10876289,0
Argentina,197,9,0,0,0,72,0,10301396,45,0,0,6807571,0,10984147,0
Argentina,198,9,0,0,0,72,0,10343608,45,0,0,6895261,0,11022488,0
Argentina,199,9,0,0,0,73,0,10424884,45,0,0,7161425,0,11093841,0
Argentina,200,11,0,0,0,85,0,10493880,45,0,0,7354419,0,11280536,0
Argentina,201,11,0,0,0,92,0,10560529,45,0,0,7618735,0,11369618,0
Argentina,202,11,0,0,0,94,0,10622199,45,0,0,7902537,0,11412000,0
Argentina,203,11,0,0,0,97,0,10697010,45,0,0,8209520,0,11438946,0
Argentina,204,11,0,0,0,99,0,10757943,45,0,0,8369074,0,11456121,0
Argentina,205,11,0,0,0,116,0,10769566,45,0,0,8482576,0,11464877,0
Argentina,206,11,0,0,0,120,0,10873161,45,0,0,8759862,0,11491745,0
Argentina,207,11,0,0,0,147,0,11043792,45,0,0,9002153,0,11507113,0
Argentina,208,11,0,0,0,179,0,11203148,45,0,0,9287300,0,11522727,0
Argentina,209,11,0,0,0,194,0,11321998,45,0,0,9577351,0,11538927,0
Argentina,210,11,0,0,0,329,0,11433717,45,0,0,9878490,0,11553092,0
Argentina,211,11,0,0,0,2011,0,11495339,45,0,0,10082519,0,11560576,0
Argentina,212,11,0,0,0,2288,0,11524762,46,0,0,10213827,0,11566991,0
Argentina,213,11,0,0,0,5987,0,11612862,47,0,0,10527096,0,11579209,0
Argentina,214,11,0,0,0,55671,0,11746697,47,0,0,10739707,0,11591276,0
Argentina,215,13,0,0,0,77225,0,11889381,47,0,0,10980566,0,11603735,0
Argentina,216,13,0,0,0,95922,0,12057865,47,0,0,11209648,0,11618007,0
Argentina,217,14,0,0,0,117109,0,12212898,48,0,0,11440012,0,11625540,0
Argentina,218,14,0,0,0,158861,0,12294841,49,0,0,11588901,0,11631188,0
Argentina,219,14,0,0,0,197905,0,12317259,50,0,0,11685880,0,11634489,0
Argentina,220,14,0,0,0,368785,0,12433053,51,0,0,11779912,0,11644897,0
Argentina,221,14,0,0,0,533320,0,12542264,51,0,0,11867927,0,11653671,0
Argentina,222,14,0,0,0,714079,0,12682758,52,0,0,11949913,0,11663226,0
Argentina,223,15,0,0,0,851528,0,12820010,54,0,0,12042872,0,11688149,0
Argentina,224,15,0,0,0,957489,0,12941699,54,0,0,12138681,0,11781582,0
Argentina,225,15,0,0,0,1033918,0,13030816,54,0,0,12173832,0,11837528,0
Argentina,226,15,0,0,0,1072674,0,13118523,54,0,0,12188378,0,11859219,0
Argentina,227,15,0,0,0,1148115,0,13147221,54,0,0,12205989,0,11928547,0
Argentina,228,15,0,0,0,1309101,0,13214075,55,0,0,12278447,0,12068096,0
Argentina,229,15,0,0,0,1468378,0,13288179,55,0,0,12356653,0,12191866,0
Argentina,230,15,0,0,0,1576446,0,13401064,55,0,0,12421216,0,12332498,0
Argentina,231,15,0,0,0,1654804,0,13551985,56,0,0,12484262,0,12476811,0
Argentina,232,15,0,0,0,1677863,0,13677721,56,0,0,12518585,0,12550992,0
Argentina,233,15,0,0,0,1689729,0,13764835,57,0,0,12559236,0,12581436,0
Argentina,234,15,0,0,0,1730922,0,13895768,57,0,0,12701435,0,12675855,0
Argentina,235,15,0,0,0,1768393,0,14043776,57,0,0,12889834,0,12751078,0
Argentina,236,15,0,0,0,1798231,0,14206588,58,0,0,13067697,0,12807251,0
Argentina,237,15,0,0,0,1868786,0,14356635,59,0,0,13236483,0,12860715,0
Argentina,238,15,0,0,0,1927467,0,14502740,59,0,0,13455097,0,12905195,0
Argentina,239,15,0,0,0,1964818,0,14556438,59,0,0,13586213,0,12926784,0
Argentina,240,15,0,0,0,1984812,0,14589969,59,0,0,13669116,0,12959250,0
Argentina,241,15,0,0,0,2034075,0,14712647,60,0,0,13829229,0,13045292,0
Argentina,242,15,0,0,0,2100680,0,14833853,60,0,0,13966604,0,13181013,0
Argentina,243,15,0,0,0,2173699,0,14944680,60,0,0,14118459,0,13301434,0
Argentina,244,15,0,0,0,2237142,0,15025361,60,0,0,14315961,0,13408185,0
Argentina,245,15,0,0,0,2299416,0,15106600,60,0,0,14514094,0,13501496,0
Argentina,246,15,0,0,0,2335890,0,15165506,60,0,0,14646675,0,13569762,0
Argentina,247,15,0,0,0,2353342,0,15226717,60,0,0,14723156,0,13611535,0
Argentina,248,15,0,0,0,2406326,0,15389968,60,0,0,14869226,0,13691160,0
Argentina,249,62,0,0,0,2456894,0,15574564,60,0,0,15014292,0,13774900,0
Argentina,250,101,0,0,0,2496746,0,15715775,61,0,0,15131893,0,13850193,0
Argentina,251,108,0,0,0,2530788,0,15853918,62,0,0,15265177,0,13942787,0
Argentina,252,112,0,0,0,2565277,0,15945154,62,0,0,15409303,0,14015837,0
Argentina,253,387,0,0,0,2577348,0,16066759,63,0,0,15444303,0,14045734,0
Argentina,254,760,0,0,0,2578251,0,16071002,65,0,0,15447674,0,14046636,0
Argentina,255,14895,0,0,0,2602879,0,16237877,66,0,0,15506631,0,14084896,0
Argentina,256,16094,0,0,0,2650322,0,16363716,179,0,0,15567125,0,14129608,0
Argentina,257,17223,0,0,0,2689528,0,16410103,242,0,0,15621399,0,14319038,0
Argentina,258,18548,0,0,0,2719651,0,16590129,4911,0,0,15671008,0,14414761,0
Argentina,259,27129,0,0,0,2740526,0,16703459,10066,0,0,15763576,0,14537568,0
Argentina,260,27601,0,0,0,2754503,0,16730637,18442,0,0,15808231,0,14664301,0
Argentina,261,27645,0,0,0,2773295,0,16800650,19439,0,0,15839935,0,14680493,0
Argentina,262,30140,0,0,0,2793190,0,16851459,21847,0,0,15894065,0,14896867,0
Argentina,263,32637,0,0,0,2803857,0,16887659,23129,0,0,15963796,0,15086116,0
Argentina,264,35924,0,0,0,2832567,0,17044784,26291,0,0,16044552,0,15141834,0
Argentina,265,39799,0,0,0,2912312,0,17081474,103816,0,0,16117060,0,15183389,0
Argentina,266,44088,0,0,0,2932703,0,17206333,128870,0,0,16170844,0,15216431,0
Argentina,267,46607,0,0,0,2940303,0,17230179,135370,0,0,16238350,0,15236745,0
Argentina,268,47227,0,0,0,2945212,0,17270592,136697,0,0,16272761,0,15243117,0
Argentina,269,52860,0,0,0,2968580,0,17375069,144067,0,0,16376479,0,15281199,0
Argentina,270,58173,0,0,0,2992468,0,17475964,151294,0,0,16478519,0,15342913,0
Argentina,271,62091,0,0,0,3014072,0,17547166,160981,0,0,16562896,0,15407774,0
Argentina,272,65335,0,0,0,3031842,0,17627358,187460,0,0,16644000,0,15535699,0
Argentina,273,69112,0,0,0,3049050,0,17769280,209466,0,0,16691785,0,15607358,0
Argentina,274,70270,0,0,0,3054462,0,17870615,217947,0,0,16712155,0,15649711,0
Argentina,275,70437,0,0,0,3057918,0,17936991,224105,0,0,16719429,0,15674838,0
Argentina,276,73206,0,0,0,3071509,0,17996112,240142,0,0,16802709,0,15730202,0
Argentina,277,76847,0,0,0,3087764,0,18060272,303809,0,0,16842071,0,15809925,0
Argentina,278,80774,0,0,0,3099364,0,18144647,328044,0,0,16882356,0,15893286,0
Argentina,279,83470,0,0,0,3129619,0,18244714,372632,0,0,16918553,0,15944385,0
Argentina,280,84380,0,0,0,3135171,0,18295931,387596,0,0,16932289,0,15979395,0
Argentina,281,85197,0,0,0,3140438,0,18337982,391485,0,0,16953364,0,16022288,0
Argentina,282,85440,0,0,0,3142982,0,18362457,393792,0,0,16973460,0,16051390,0
Argentina,283,85670,0,0,0,3146416,0,18383978,397673,0,0,17003125,0,16069109,0
Argentina,284,87843,0,0,0,3188275,0,18425182,433814,0,0,17174475,0,16123724,0
Argentina,285,89957,0,0,0,3202869,0,18464045,480481,0,0,17392648,0,16183291,0
Argentina,286,92241,0,0,0,3211730,0,18505966,553732,0,0,17595996,0,16278144,0
Argentina,287,94836,0,0,0,3220655,0,18541628,643763,0,0,17776674,0,16386731,0
Argentina,288,95595,0,0,0,3225406,0,18555813,742766,0,0,17831457,0,16467196,0
Argentina,289,95680,0,0,0,3228003,0,18560570,784378,0,0,17846811,0,16506459,0
Argentina,290,97948,0,0,0,3240126,0,18586838,998793,0,0,17964268,0,16557442,0
Argentina,291,100750,0,0,0,3248490,0,18620158,1186371,0,0,18102370,0,16611658,0
Argentina,292,103339,0,0,0,3256525,0,18652736,1363287,0,0,18247281,0,16661566,0
Argentina,293,106063,0,0,0,3296895,0,18686777,1505885,0,0,18406145,0,16702903,0
Argentina,294,108139,0,0,0,3316494,0,18718115,1614750,0,0,18663719,0,16747240,0
Argentina,295,108665,0,0,0,3322298,0,18733174,1653102,0,0,18791791,0,16776318,0
Argentina,296,108801,0,0,0,3323975,0,18739991,1666960,0,0,18903295,0,16788269,0
Argentina,297,110432,0,0,0,3333301,0,18780490,1739578,0,0,19088342,0,16844246,0
Argentina,298,112196,0,0,0,3341236,0,18810510,1900850,0,0,19242328,0,16898599,0
Argentina,299,113937,0,0,0,3349310,0,18842349,1981360,0,0,19405193,0,16942003,0
Argentina,300,115411,0,0,0,3364227,0,18886437,2072529,0,0,19561947,0,16986274,0
Argentina,301,117075,0,0,0,3378219,0,18938433,2141497,0,0,19706826,0,17029837,0
Argentina,302,117360,0,0,0,3381418,0,18967868,2169161,0,0,19756806,0,17048853,0
Argentina,303,117495,0,0,0,3383801,0,18981045,2202887,0,0,19846978,0,17059389,0
Argentina,304,119052,0,0,0,3391500,0,19033379,2281311,0,0,19966961,0,17098418,0
Argentina,305,120861,0,0,0,3403700,0,19099683,2348335,0,0,20114700,0,17124545,0
Argentina,306,122770,0,0,0,3411419,0,19164541,2409241,0,0,20304664,0,17149899,0
Argentina,307,124594,0,0,0,3419223,0,19217132,2473500,0,0,20512430,0,17175742,0
Argentina,308,125994,0,0,0,3425006,0,19285574,2536899,0,0,20661723,0,17198847,0
Argentina,309,126562,0,0,0,3428614,0,19316575,2595277,0,0,20725573,0,17208608,0
Argentina,310,126733,0,0,0,3429717,0,19335946,2642492,0,0,20780087,0,17214130,0
Argentina,311,127913,0,0,0,3433743,0,19396427,2702526,0,0,20884630,0,17234128,0
Argentina,312,129191,0,0,0,3445478,0,19469449,2777076,0,0,21054275,0,17256526,0
Argentina,313,130403,0,0,0,3451052,0,19639539,2842869,0,0,21162125,0,17275874,0
Argentina,314,131690,0,0,0,3456229,0,19818067,2905932,0,0,21275992,0,17297182,0
Argentina,315,132725,0,0,0,3462183,0,19977663,2988099,0,0,21402015,0,17318612,0
Argentina,316,132948,0,0,0,3465018,0,20074119,3019279,0,0,21450175,0,17329455,0
Argentina,317,132955,0,0,0,3465297,0,20076431,3020833,0,0,21455145,0,17330024,0
Argentina,318,133814,0,0,0,3474713,0,20166791,3142927,0,0,21552962,0,17347285,0
Argentina,319,134781,0,0,0,3481476,0,20261486,3268753,0,0,21681488,0,17368782,0
Argentina,320,135788,0,0,0,3486531,0,20355762,3392849,0,0,21806979,0,17386320,0
Argentina,321,136885,0,0,0,3492055,0,20448321,3490553,0,0,21956401,0,17401599,0
Argentina,322,137912,0,0,0,3497354,0,20536521,3555198,0,0,22169951,0,17419309,0
Argentina,323,138074,0,0,0,3499575,0,20591705,3581022,0,0,22253359,0,17426482,0
Argentina,324,138147,0,0,0,3500368,0,20618171,3591102,0,0,22306342,0,17429496,0
Argentina,325,138248,0,0,0,3501424,0,20647399,3610894,0,0,22359402,0,17433793,0
Argentina,326,139189,0,0,0,3505254,0,20737317,3689924,0,0,22507558,0,17449038,0
Argentina,327,140117,0,0,0,3509760,0,20833933,3764133,0,0,22661901,0,17466565,0
Argentina,328,141053,0,0,0,3513550,0,20931197,3836647,0,0,22791463,0,17483510,0
Argentina,329,142239,0,0,0,3519469,0,21036463,3907744,0,0,22923985,0,17500794,0
Argentina,330,142502,0,0,0,3523969,0,21088029,3936376,0,0,22987484,0,17509420,0
Argentina,331,142631,0,0,0,3526509,0,21115105,3951748,0,0,23027616,0,17513665,0
