Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647679,29,0,2090441,0,4837550,0
Argentina,123,5,0,0,0,6,0,1671284,29,0,2184543,0,4951918,0
Argentina,124,5,0,0,0,6,0,1696203,29,0,2263127,0,5093447,0
Argentina,125,5,0,0,0,6,0,1714040,30,0,2327729,0,5213845,0
Argentina,126,6,0,0,0,6,0,1728002,30,0,2423846,0,5309167,0
Argentina,127,6,0,0,0,6,0,1732060,30,0,2465466,0,5337772,0
Argentina,128,6,0,0,0,6,0,1733800,30,0,2468967,0,5351230,0
Argentina,129,6,0,0,0,6,0,1743724,30,0,2533129,0,5418835,0
Argentina,130,6,0,0,0,7,0,1751991,31,0,2597963,0,5486204,0
Argentina,131,6,0,0,0,8,0,1757774,31,0,2737324,0,5538701,0
Argentina,132,6,0,0,0,8,0,1763472,31,0,2886044,0,5576456,0
Argentina,133,6,0,0,0,8,0,1772681,31,0,3034395,0,5615442,0
Argentina,134,6,0,0,0,8,0,1775761,31,0,3084841,0,5657017,0
Argentina,135,6,0,0,0,8,0,1777236,31,0,3128151,0,5679835,0
Argentina,136,6,0,0,0,8,0,1784540,31,0,3223899,0,5763760,0
Argentina,137,6,0,0,0,8,0,1794335,31,0,3268840,0,5907307,0
Argentina,138,6,0,0,0,8,0,1801688,32,0,3302185,0,6034364,0
Argentina,139,6,0,0,0,8,0,1812194,32,0,3337460,0,6171205,0
Argentina,140,6,0,0,0,8,0,1821397,32,0,3415674,0,6261086,0
Argentina,141,6,0,0,0,8,0,1822921,32,0,3459665,0,6316023,0
Argentina,142,6,0,0,0,8,0,1823338,32,0,3482545,0,6338002,0
Argentina,143,6,0,0,0,8,0,1824516,33,0,3502036,0,6405709,0
Argentina,144,6,0,0,0,8,0,1846596,33,0,3505216,0,6443876,0
Argentina,145,6,0,0,0,8,0,1873455,33,0,3538801,0,6536564,0
Argentina,146,6,0,0,0,8,0,1918921,33,0,3572053,0,6627287,0
Argentina,147,6,0,0,0,8,0,2011283,33,0,3600957,0,6752145,0
Argentina,148,6,0,0,0,8,0,2121210,34,0,3610861,0,6859823,0
Argentina,149,6,0,0,0,8,0,2180332,34,0,3612478,0,6927932,0
Argentina,150,6,0,0,0,8,0,2307511,34,0,3629380,0,7082894,0
Argentina,151,6,0,0,0,8,0,2456595,34,0,3642940,0,7235212,0
Argentina,152,7,0,0,0,8,0,2620145,34,0,3656085,0,7367911,0
Argentina,153,7,0,0,0,8,0,2843064,34,0,3668299,0,7482465,0
Argentina,154,7,0,0,0,8,0,3148158,34,0,3684156,0,7569742,0
Argentina,155,7,0,0,0,8,0,3425907,34,0,3688834,0,7614154,0
Argentina,156,7,0,0,0,8,0,3613801,34,0,3690869,0,7641598,0
Argentina,157,7,0,0,0,8,0,3893247,34,0,3700232,0,7705988,0
Argentina,158,7,0,0,0,8,0,4170720,34,0,3708342,0,7790365,0
Argentina,159,7,0,0,0,9,0,4429778,35,0,3715137,0,7896905,0
Argentina,160,7,0,0,0,10,0,4653691,35,0,3721182,0,8002041,0
Argentina,161,7,0,0,0,10,0,4837899,35,0,3731918,0,8173941,0
Argentina,162,7,0,0,0,10,0,4903915,35,0,3743999,0,8280977,0
Argentina,163,7,0,0,0,10,0,4948571,35,0,3745823,0,8317183,0
Argentina,164,7,0,0,0,10,0,5075473,35,0,3756461,0,8417700,0
Argentina,165,7,0,0,0,10,0,5204821,36,0,3762245,0,8540451,0
Argentina,166,7,0,0,0,10,0,5390571,36,0,3767055,0,8637061,0
Argentina,167,7,0,0,0,11,0,5619705,36,0,3773383,0,8716019,0
Argentina,168,7,0,0,0,12,0,5944485,39,0,3779282,0,8784704,0
Argentina,169,7,0,0,0,12,0,6131024,39,0,3781851,0,8828210,0
Argentina,170,7,0,0,0,12,0,6208982,39,0,3782147,0,8849178,0
Argentina,171,7,0,0,0,12,0,6347298,39,0,3783443,0,8879288,0
Argentina,172,7,0,0,0,12,0,6574822,40,0,3789394,0,8933744,0
Argentina,173,7,0,0,0,12,0,6768661,40,0,3813739,0,8978741,0
Argentina,174,7,0,0,0,12,0,6943802,40,0,3886904,0,9034990,0
Argentina,175,8,0,0,0,12,0,7163422,42,0,3996760,0,9082331,0
Argentina,176,8,0,0,0,12,0,7356671,42,0,4088553,0,9113603,0
Argentina,177,8,0,0,0,12,0,7455921,42,0,4146418,0,9132758,0
Argentina,178,8,0,0,0,12,0,7621723,42,0,4325889,0,9160599,0
Argentina,179,8,0,0,0,12,0,7799308,42,0,4498754,0,9184649,0
Argentina,180,8,0,0,0,12,0,8006762,43,0,4649424,0,9202333,0
Argentina,181,8,0,0,0,12,0,8320276,43,0,4752404,0,9218115,0
Argentina,182,9,0,0,0,12,0,8587793,43,0,4865355,0,9253338,0
Argentina,183,9,0,0,0,12,0,8751681,45,0,4938548,0,9352935,0
Argentina,184,9,0,0,0,12,0,8867636,45,0,4995744,0,9376323,0
Argentina,185,9,0,0,0,12,0,9127817,45,0,5055853,0,9465991,0
Argentina,186,9,0,0,0,12,0,9364613,46,0,5117653,0,9584359,0
Argentina,187,9,0,0,0,12,0,9591349,46,0,5164619,0,9714928,0
Argentina,188,9,0,0,0,13,0,9723888,46,0,5273075,0,9884537,0
Argentina,189,9,0,0,0,15,0,9787112,46,0,5385129,0,10066919,0
Argentina,190,9,0,0,0,19,0,9858984,46,0,5544723,0,10167443,0
Argentina,191,9,0,0,0,21,0,9910544,46,0,5609585,0,10216571,0
Argentina,192,9,0,0,0,21,0,9998264,46,0,5787320,0,10338391,0
Argentina,193,9,0,0,0,21,0,10078148,47,0,5958390,0,10481111,0
Argentina,194,9,0,0,0,21,0,10147142,48,0,6158879,0,10610061,0
Argentina,195,9,0,0,0,21,0,10209245,49,0,6373679,0,10733210,0
Argentina,196,9,0,0,0,21,0,10262118,49,0,6633681,0,10876776,0
Argentina,197,9,0,0,0,21,0,10302503,49,0,6808088,0,10984641,0
Argentina,198,9,0,0,0,21,0,10344717,49,0,6895779,0,11022983,0
Argentina,199,9,0,0,0,22,0,10426004,49,0,7161947,0,11094340,0
Argentina,200,11,0,0,0,34,0,10495019,49,0,7354958,0,11281037,0
Argentina,201,11,0,0,0,41,0,10561675,49,0,7619287,0,11370123,0
Argentina,202,11,0,0,0,43,0,10623351,49,0,7903584,0,11412508,0
Argentina,203,11,0,0,0,46,0,10698165,49,0,8210611,0,11439456,0
Argentina,204,11,0,0,0,48,0,10759103,49,0,8370170,0,11456632,0
Argentina,205,11,0,0,0,65,0,10770727,49,0,8483676,0,11465388,0
Argentina,206,11,0,0,0,69,0,10874326,49,0,8760969,0,11492261,0
Argentina,207,11,0,0,0,96,0,11044962,49,0,9003277,0,11507630,0
Argentina,208,11,0,0,0,128,0,11204323,49,0,9288441,0,11523245,0
Argentina,209,11,0,0,0,143,0,11323182,49,0,9578504,0,11539449,0
Argentina,210,11,0,0,0,278,0,11434911,49,0,9879663,0,11553616,0
Argentina,211,11,0,0,0,1963,0,11496547,49,0,10083713,0,11561101,0
Argentina,212,11,0,0,0,2240,0,11525973,50,0,10215026,0,11567518,0
Argentina,213,11,0,0,0,5940,0,11614087,51,0,10528313,0,11579736,0
Argentina,214,11,0,0,0,55631,0,11747931,51,0,10740960,0,11591803,0
Argentina,215,13,0,0,0,77187,0,11890634,51,0,10981839,0,11604265,0
Argentina,216,13,0,0,0,95886,0,12059133,51,0,11210949,0,11618540,0
Argentina,217,14,0,0,0,117074,0,12214185,52,0,11441329,0,11626075,0
Argentina,218,14,0,0,0,158831,0,12296134,53,0,11590230,0,11631725,0
Argentina,219,14,0,0,0,197876,0,12318556,54,0,11687211,0,11635027,0
Argentina,220,14,0,0,0,368774,0,12434377,55,0,11781272,0,11645435,0
Argentina,221,14,0,0,0,533387,0,12543601,55,0,11869298,0,11654211,0
Argentina,222,14,0,0,0,714180,0,12684114,56,0,11951293,0,11663767,0
Argentina,223,15,0,0,0,851644,0,12821381,58,0,12044258,0,11688690,0
Argentina,224,15,0,0,0,957616,0,12943081,58,0,12140084,0,11782130,0
Argentina,225,15,0,0,0,1034053,0,13032206,58,0,12175238,0,11838086,0
Argentina,226,15,0,0,0,1072811,0,13119915,58,0,12189786,0,11859778,0
Argentina,227,15,0,0,0,1148253,0,13148620,58,0,12207400,0,11929111,0
Argentina,228,15,0,0,0,1309243,0,13215481,59,0,12279878,0,12068669,0
Argentina,229,15,0,0,0,1468528,0,13289607,59,0,12358103,0,12192447,0
Argentina,230,15,0,0,0,1576600,0,13402516,59,0,12422672,0,12333086,0
Argentina,231,15,0,0,0,1654976,0,13553448,60,0,12485818,0,12477408,0
Argentina,232,15,0,0,0,1678040,0,13679192,60,0,12520148,0,12551597,0
Argentina,233,15,0,0,0,1689906,0,13766310,61,0,12560806,0,12582043,0
Argentina,234,15,0,0,0,1731104,0,13897250,61,0,12703026,0,12676463,0
Argentina,235,15,0,0,0,1768579,0,14045278,61,0,12891438,0,12751689,0
Argentina,236,15,0,0,0,1798422,0,14208097,62,0,13069310,0,12807866,0
Argentina,237,15,0,0,0,1868977,0,14358157,63,0,13238118,0,12861337,0
Argentina,238,15,0,0,0,1927659,0,14504268,63,0,13456756,0,12905821,0
Argentina,239,15,0,0,0,1965014,0,14557970,63,0,13587887,0,12927410,0
Argentina,240,15,0,0,0,1985009,0,14591505,63,0,13670801,0,12959919,0
Argentina,241,15,0,0,0,2034275,0,14714201,64,0,13830952,0,13045970,0
Argentina,242,15,0,0,0,2100885,0,14835433,64,0,13968348,0,13181706,0
Argentina,243,15,0,0,0,2173911,0,14946289,64,0,14120222,0,13302141,0
Argentina,244,15,0,0,0,2237361,0,15026993,64,0,14317755,0,13408906,0
Argentina,245,15,0,0,0,2299642,0,15108241,64,0,14515915,0,13502224,0
Argentina,246,15,0,0,0,2336121,0,15167152,64,0,14648501,0,13570501,0
Argentina,247,15,0,0,0,2353580,0,15228366,64,0,14724983,0,13612274,0
Argentina,248,15,0,0,0,2406568,0,15391632,64,0,14871066,0,13691906,0
Argentina,249,63,0,0,0,2457144,0,15576246,64,0,15016149,0,13775652,0
Argentina,250,102,0,0,0,2497014,0,15717515,65,0,15133771,0,13850950,0
Argentina,251,109,0,0,0,2531066,0,15855676,66,0,15267068,0,13943548,0
Argentina,252,113,0,0,0,2565560,0,15946925,66,0,15411224,0,14016603,0
Argentina,253,388,0,0,0,2577647,0,16068539,67,0,15446227,0,14046504,0
Argentina,254,761,0,0,0,2578565,0,16072781,69,0,15449598,0,14047407,0
Argentina,255,14914,0,0,0,2603195,0,16239659,70,0,15508564,0,14085670,0
Argentina,256,16114,0,0,0,2650641,0,16365513,197,0,15569063,0,14130384,0
Argentina,257,17243,0,0,0,2689848,0,16411907,264,0,15623344,0,14319820,0
Argentina,258,18569,0,0,0,2719975,0,16591945,4936,0,15672964,0,14415553,0
Argentina,259,27156,0,0,0,2740853,0,16705290,10094,0,15765844,0,14538365,0
Argentina,260,27628,0,0,0,2754848,0,16732471,18472,0,15810505,0,14665104,0
Argentina,261,27672,0,0,0,2773647,0,16802489,19471,0,15842214,0,14681296,0
Argentina,262,30167,0,0,0,2793549,0,16853314,21879,0,15896459,0,14897672,0
Argentina,263,32664,0,0,0,2804217,0,16889537,23164,0,15966203,0,15086922,0
Argentina,264,35952,0,0,0,2832932,0,17046696,26327,0,16046978,0,15142646,0
Argentina,265,39827,0,0,0,2912683,0,17083400,103857,0,16119493,0,15184205,0
Argentina,266,44117,0,0,0,2933079,0,17208281,128913,0,16173288,0,15217249,0
Argentina,267,46636,0,0,0,2940682,0,17232130,135416,0,16240798,0,15237565,0
Argentina,268,47256,0,0,0,2945593,0,17272543,136746,0,16275214,0,15243938,0
Argentina,269,52889,0,0,0,2968963,0,17377039,144116,0,16378946,0,15282028,0
Argentina,270,58204,0,0,0,2992853,0,17477943,151347,0,16480993,0,15343753,0
Argentina,271,62123,0,0,0,3014463,0,17549170,161036,0,16565386,0,15408622,0
Argentina,272,65367,0,0,0,3032240,0,17629370,187522,0,16646503,0,15536587,0
Argentina,273,69145,0,0,0,3049450,0,17771307,209533,0,16694292,0,15608252,0
Argentina,274,70303,0,0,0,3054867,0,17872656,218018,0,16714662,0,15650608,0
Argentina,275,70470,0,0,0,3058324,0,17939038,224179,0,16721938,0,15675736,0
Argentina,276,73241,0,0,0,3071915,0,17998174,240219,0,16805226,0,15731103,0
Argentina,277,76882,0,0,0,3088172,0,18062346,303901,0,16844595,0,15810834,0
Argentina,278,80810,0,0,0,3099775,0,18146742,328149,0,16884896,0,15894200,0
Argentina,279,83506,0,0,0,3130033,0,18246821,372740,0,16921097,0,15945298,0
Argentina,280,84416,0,0,0,3135589,0,18298042,387709,0,16934845,0,15980309,0
Argentina,281,85233,0,0,0,3140858,0,18340096,391600,0,16955922,0,16023201,0
Argentina,282,85476,0,0,0,3143404,0,18364579,393921,0,16976026,0,16052304,0
Argentina,283,85706,0,0,0,3146838,0,18386106,397808,0,17005697,0,16070025,0
Argentina,284,87879,0,0,0,3188699,0,18427325,433952,0,17177071,0,16124643,0
Argentina,285,89995,0,0,0,3203297,0,18466196,480633,0,17395263,0,16184215,0
Argentina,286,92280,0,0,0,3212163,0,18508124,553905,0,17598636,0,16279075,0
Argentina,287,94877,0,0,0,3221092,0,18543794,643940,0,17779341,0,16387666,0
Argentina,288,95637,0,0,0,3225844,0,18557983,742948,0,17834127,0,16468134,0
Argentina,289,95722,0,0,0,3228442,0,18562741,784564,0,17849483,0,16507399,0
Argentina,290,97991,0,0,0,3240568,0,18589013,999003,0,17966976,0,16558385,0
Argentina,291,100792,0,0,0,3248934,0,18622341,1186603,0,18105099,0,16612613,0
Argentina,292,103382,0,0,0,3256971,0,18654941,1363545,0,18250073,0,16662526,0
Argentina,293,106112,0,0,0,3297343,0,18688990,1506178,0,18408972,0,16703865,0
Argentina,294,108188,0,0,0,3316946,0,18720339,1615084,0,18666598,0,16748207,0
Argentina,295,108714,0,0,0,3322751,0,18735402,1653449,0,18794680,0,16777284,0
Argentina,296,108850,0,0,0,3324428,0,18742222,1667313,0,18906190,0,16789236,0
Argentina,297,110481,0,0,0,3333755,0,18782729,1739948,0,19091263,0,16845215,0
Argentina,298,112245,0,0,0,3341691,0,18812765,1901237,0,19245265,0,16899573,0
Argentina,299,113987,0,0,0,3349766,0,18844613,1981763,0,19408249,0,16942980,0
Argentina,300,115463,0,0,0,3364688,0,18888722,2072945,0,19565093,0,16987253,0
Argentina,301,117129,0,0,0,3378682,0,18940739,2141928,0,19710013,0,17030818,0
Argentina,302,117414,0,0,0,3381881,0,18970183,2169599,0,19760002,0,17049836,0
Argentina,303,117549,0,0,0,3384265,0,18983364,2203333,0,19850179,0,17060376,0
Argentina,304,119107,0,0,0,3391966,0,19035739,2281786,0,19970183,0,17099417,0
Argentina,305,120920,0,0,0,3404166,0,19102070,2348812,0,20117943,0,17125548,0
Argentina,306,122832,0,0,0,3411886,0,19166957,2409729,0,20307953,0,17150903,0
Argentina,307,124651,0,0,0,3419691,0,19219565,2474017,0,20515751,0,17176752,0
Argentina,308,126053,0,0,0,3425478,0,19288030,2537428,0,20665066,0,17199858,0
Argentina,309,126622,0,0,0,3429088,0,19319057,2595818,0,20728922,0,17209620,0
Argentina,310,126793,0,0,0,3430191,0,19338438,2643039,0,20783440,0,17215142,0
Argentina,311,127974,0,0,0,3434218,0,19399018,2703098,0,20888018,0,17235141,0
Argentina,312,129254,0,0,0,3445957,0,19472107,2777669,0,21057683,0,17257542,0
Argentina,313,130466,0,0,0,3451535,0,19642273,2843507,0,21165556,0,17276898,0
Argentina,314,131753,0,0,0,3456716,0,19820828,2906598,0,21279453,0,17298211,0
Argentina,315,132791,0,0,0,3462671,0,19980469,2988799,0,21405514,0,17319642,0
Argentina,316,133015,0,0,0,3465506,0,20076938,3019982,0,21453676,0,17330487,0
Argentina,317,133022,0,0,0,3465786,0,20079252,3021537,0,21458647,0,17331056,0
Argentina,318,133882,0,0,0,3475206,0,20169635,3143665,0,21556519,0,17348323,0
Argentina,319,134850,0,0,0,3481972,0,20264361,3269508,0,21685066,0,17369822,0
Argentina,320,135858,0,0,0,3487029,0,20358688,3393625,0,21810580,0,17387364,0
Argentina,321,136955,0,0,0,3492558,0,20451274,3491362,0,21960045,0,17402649,0
Argentina,322,137983,0,0,0,3497866,0,20539509,3556029,0,22173646,0,17420364,0
Argentina,323,138145,0,0,0,3500089,0,20594700,3581858,0,22257065,0,17427538,0
Argentina,324,138218,0,0,0,3500882,0,20621172,3591940,0,22310050,0,17430554,0
Argentina,325,138319,0,0,0,3501940,0,20650413,3611739,0,22363120,0,17434853,0
Argentina,326,139260,0,0,0,3505775,0,20740353,3690783,0,22511315,0,17450105,0
Argentina,327,140191,0,0,0,3510283,0,20836993,3765012,0,22665721,0,17467634,0
Argentina,328,141129,0,0,0,3514079,0,20934293,3837543,0,22795340,0,17484585,0
Argentina,329,142315,0,0,0,3520005,0,21039582,3908670,0,22927946,0,17501873,0
Argentina,330,142578,0,0,0,3524506,0,21091161,3937317,0,22991455,0,17510499,0
Argentina,331,142707,0,0,0,3527047,0,21118250,3952699,0,23031591,0,17514756,0
Argentina,332,143960,0,0,0,3533619,0,21239631,4009935,0,23181988,0,17536375,0
Argentina,333,145207,0,0,0,3542898,0,21368526,4081849,0,23316476,0,17562129,0
Argentina,334,146594,0,0,0,3543328,0,21536119,4145339,0,23440822,0,17585693,0
Argentina,335,148176,0,0,0,3543485,0,21690138,4215234,0,23586800,0,17611010,0
Argentina,336,149379,0,0,0,3543577,0,21799683,4277566,0,23704295,0,17636510,0
Argentina,337,149867,0,0,0,3543583,0,21865728,4310792,0,23757634,0,17647256,0
Argentina,338,150007,0,0,0,3543583,0,21894781,4332326,0,23800535,0,17650179,0
Argentina,339,151303,0,0,0,3543631,0,21988038,4397576,0,23933258,0,17670891,0
Argentina,340,152695,0,0,0,3543735,0,22088361,4463411,0,24080350,0,17692160,0
Argentina,341,152985,0,0,0,3543760,0,22138782,4495879,0,24121252,0,17703281,0
Argentina,342,155468,0,0,0,3543883,0,22255378,4559267,0,24218481,0,17725397,0
Argentina,343,158956,0,0,0,3543965,0,22373417,4627518,0,24318866,0,17750580,0
Argentina,344,162015,0,0,0,3543996,0,22432671,4662034,0,24366484,0,17761419,0
Argentina,345,162103,0,0,0,3544016,0,22482895,4679459,0,24387744,0,17769877,0
Argentina,346,166350,0,0,0,3544051,0,22619274,4739951,0,24481478,0,17801014,0
