Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208651,35,0,3782023,0,8848978,0
Argentina,171,7,0,0,0,10,0,6346965,35,0,3783317,0,8879088,0
Argentina,172,7,0,0,0,10,0,6574468,36,0,3789268,0,8933543,0
Argentina,173,7,0,0,0,10,0,6768300,36,0,3813612,0,8978539,0
Argentina,174,7,0,0,0,10,0,6943438,36,0,3886774,0,9034788,0
Argentina,175,8,0,0,0,10,0,7163055,38,0,3996628,0,9082127,0
Argentina,176,8,0,0,0,10,0,7356301,38,0,4088419,0,9113399,0
Argentina,177,8,0,0,0,10,0,7455531,38,0,4146281,0,9132554,0
Argentina,178,8,0,0,0,10,0,7621326,38,0,4325751,0,9160395,0
Argentina,179,8,0,0,0,10,0,7798903,38,0,4498611,0,9184445,0
Argentina,180,8,0,0,0,10,0,8006354,39,0,4649280,0,9202127,0
Argentina,181,8,0,0,0,10,0,8319864,39,0,4752256,0,9217908,0
Argentina,182,9,0,0,0,10,0,8587371,39,0,4865205,0,9253130,0
Argentina,183,9,0,0,0,10,0,8751258,41,0,4938396,0,9352726,0
Argentina,184,9,0,0,0,10,0,8867212,41,0,4995590,0,9376114,0
Argentina,185,9,0,0,0,10,0,9127389,41,0,5055699,0,9465780,0
Argentina,186,9,0,0,0,10,0,9364174,42,0,5117498,0,9584141,0
Argentina,187,9,0,0,0,10,0,9590904,42,0,5164457,0,9714708,0
Argentina,188,9,0,0,0,11,0,9723442,42,0,5272902,0,9884312,0
Argentina,189,9,0,0,0,13,0,9786660,42,0,5384957,0,10066694,0
Argentina,190,9,0,0,0,17,0,9858531,42,0,5544545,0,10167216,0
Argentina,191,9,0,0,0,19,0,9910091,42,0,5609404,0,10216343,0
Argentina,192,9,0,0,0,19,0,9997809,42,0,5787135,0,10338163,0
Argentina,193,9,0,0,0,19,0,10077689,43,0,5958202,0,10480882,0
Argentina,194,9,0,0,0,19,0,10146681,44,0,6158685,0,10609831,0
Argentina,195,9,0,0,0,19,0,10208784,45,0,6373479,0,10732981,0
Argentina,196,9,0,0,0,19,0,10261655,45,0,6633478,0,10876543,0
Argentina,197,9,0,0,0,19,0,10302037,45,0,6807876,0,10984403,0
Argentina,198,9,0,0,0,19,0,10344251,45,0,6895567,0,11022744,0
Argentina,199,9,0,0,0,20,0,10425532,45,0,7161735,0,11094100,0
Argentina,200,11,0,0,0,32,0,10494541,45,0,7354739,0,11280795,0
Argentina,201,11,0,0,0,39,0,10561194,45,0,7619063,0,11369879,0
Argentina,202,11,0,0,0,41,0,10622868,45,0,7903342,0,11412263,0
Argentina,203,11,0,0,0,44,0,10697681,45,0,8210361,0,11439209,0
Argentina,204,11,0,0,0,46,0,10758619,45,0,8369918,0,11456385,0
Argentina,205,11,0,0,0,63,0,10770243,45,0,8483423,0,11465142,0
Argentina,206,11,0,0,0,67,0,10873840,45,0,8760711,0,11492010,0
Argentina,207,11,0,0,0,94,0,11044474,45,0,9003015,0,11507378,0
Argentina,208,11,0,0,0,126,0,11203832,45,0,9288174,0,11522993,0
Argentina,209,11,0,0,0,141,0,11322686,45,0,9578227,0,11539195,0
Argentina,210,11,0,0,0,276,0,11434409,45,0,9879382,0,11553361,0
Argentina,211,11,0,0,0,1958,0,11496036,45,0,10083428,0,11560846,0
Argentina,212,11,0,0,0,2235,0,11525460,46,0,10214737,0,11567263,0
Argentina,213,11,0,0,0,5935,0,11613572,47,0,10528019,0,11579481,0
Argentina,214,11,0,0,0,55625,0,11747411,47,0,10740659,0,11591548,0
Argentina,215,13,0,0,0,77181,0,11890111,47,0,10981537,0,11604008,0
Argentina,216,13,0,0,0,95879,0,12058606,47,0,11210640,0,11618283,0
Argentina,217,14,0,0,0,117066,0,12213650,48,0,11441015,0,11625818,0
Argentina,218,14,0,0,0,158822,0,12295597,49,0,11589909,0,11631466,0
Argentina,219,14,0,0,0,197866,0,12318017,50,0,11686889,0,11634768,0
Argentina,220,14,0,0,0,368757,0,12433821,51,0,11780946,0,11645177,0
Argentina,221,14,0,0,0,533370,0,12543040,51,0,11868968,0,11653953,0
Argentina,222,14,0,0,0,714160,0,12683549,52,0,11950958,0,11663507,0
Argentina,223,15,0,0,0,851619,0,12820810,54,0,12043922,0,11688430,0
Argentina,224,15,0,0,0,957586,0,12942508,54,0,12139742,0,11781866,0
Argentina,225,15,0,0,0,1034020,0,13031630,54,0,12174896,0,11837817,0
Argentina,226,15,0,0,0,1072777,0,13119337,54,0,12189443,0,11859509,0
Argentina,227,15,0,0,0,1148219,0,13148041,54,0,12207056,0,11928838,0
Argentina,228,15,0,0,0,1309206,0,13214898,55,0,12279530,0,12068393,0
Argentina,229,15,0,0,0,1468486,0,13289014,55,0,12357749,0,12192169,0
Argentina,230,15,0,0,0,1576558,0,13401916,55,0,12422317,0,12332807,0
Argentina,231,15,0,0,0,1654930,0,13552848,56,0,12485451,0,12477124,0
Argentina,232,15,0,0,0,1677992,0,13678591,56,0,12519779,0,12551311,0
Argentina,233,15,0,0,0,1689858,0,13765707,57,0,12560436,0,12581756,0
Argentina,234,15,0,0,0,1731054,0,13896645,57,0,12702647,0,12676173,0
Argentina,235,15,0,0,0,1768526,0,14044672,57,0,12891051,0,12751397,0
Argentina,236,15,0,0,0,1798365,0,14207487,58,0,13068921,0,12807571,0
Argentina,237,15,0,0,0,1868919,0,14357542,59,0,13237721,0,12861035,0
Argentina,238,15,0,0,0,1927600,0,14503653,59,0,13456350,0,12905518,0
Argentina,239,15,0,0,0,1964952,0,14557354,59,0,13587474,0,12927107,0
Argentina,240,15,0,0,0,1984947,0,14590889,59,0,13670385,0,12959578,0
Argentina,241,15,0,0,0,2034211,0,14713580,60,0,13830523,0,13045625,0
Argentina,242,15,0,0,0,2100822,0,14834809,60,0,13967914,0,13181357,0
Argentina,243,15,0,0,0,2173845,0,14945660,60,0,14119780,0,13301785,0
Argentina,244,15,0,0,0,2237293,0,15026347,60,0,14317306,0,13408543,0
Argentina,245,15,0,0,0,2299572,0,15107590,60,0,14515451,0,13501858,0
Argentina,246,15,0,0,0,2336048,0,15166498,60,0,14648036,0,13570125,0
Argentina,247,15,0,0,0,2353505,0,15227712,60,0,14724517,0,13611898,0
Argentina,248,15,0,0,0,2406490,0,15390972,60,0,14870597,0,13691525,0
Argentina,249,63,0,0,0,2457059,0,15575578,60,0,15015675,0,13775271,0
Argentina,250,102,0,0,0,2496929,0,15716843,61,0,15133294,0,13850569,0
Argentina,251,109,0,0,0,2530978,0,15854994,62,0,15266590,0,13943166,0
Argentina,252,113,0,0,0,2565469,0,15946237,62,0,15410742,0,14016217,0
Argentina,253,388,0,0,0,2577553,0,16067847,63,0,15445742,0,14046116,0
Argentina,254,761,0,0,0,2578463,0,16072089,65,0,15449113,0,14047019,0
Argentina,255,14911,0,0,0,2603091,0,16238967,66,0,15508074,0,14085279,0
Argentina,256,16111,0,0,0,2650534,0,16364818,185,0,15568571,0,14129991,0
Argentina,257,17240,0,0,0,2689740,0,16411208,251,0,15622849,0,14319424,0
Argentina,258,18565,0,0,0,2719866,0,16591240,4923,0,15672467,0,14415151,0
Argentina,259,27150,0,0,0,2740742,0,16704577,10080,0,15765338,0,14537960,0
Argentina,260,27622,0,0,0,2754731,0,16731757,18456,0,15809996,0,14664695,0
Argentina,261,27666,0,0,0,2773529,0,16801773,19455,0,15841704,0,14680886,0
Argentina,262,30162,0,0,0,2793431,0,16852589,21863,0,15895937,0,14897260,0
Argentina,263,32659,0,0,0,2804099,0,16888801,23146,0,15965673,0,15086509,0
Argentina,264,35947,0,0,0,2832812,0,17045943,26308,0,16046439,0,15142228,0
Argentina,265,39822,0,0,0,2912561,0,17082641,103836,0,16118954,0,15183784,0
Argentina,266,44112,0,0,0,2932956,0,17207516,128891,0,16172747,0,15216828,0
Argentina,267,46631,0,0,0,2940559,0,17231364,135393,0,16240256,0,15237143,0
Argentina,268,47251,0,0,0,2945469,0,17271777,136721,0,16274670,0,15243515,0
Argentina,269,52884,0,0,0,2968838,0,17376270,144091,0,16378396,0,15281603,0
Argentina,270,58197,0,0,0,2992728,0,17477172,151322,0,16480441,0,15343325,0
Argentina,271,62115,0,0,0,3014337,0,17548381,161011,0,16564829,0,15408191,0
Argentina,272,65359,0,0,0,3032110,0,17628578,187496,0,16645939,0,15536153,0
Argentina,273,69136,0,0,0,3049319,0,17770512,209506,0,16693726,0,15607812,0
Argentina,274,70294,0,0,0,3054736,0,17871850,217990,0,16714097,0,15650167,0
Argentina,275,70461,0,0,0,3058193,0,17938231,224148,0,16721373,0,15675294,0
Argentina,276,73231,0,0,0,3071784,0,17997362,240185,0,16804661,0,15730659,0
Argentina,277,76873,0,0,0,3088040,0,18061528,303861,0,16844026,0,15810386,0
Argentina,278,80801,0,0,0,3099642,0,18145910,328109,0,16884319,0,15893749,0
Argentina,279,83497,0,0,0,3129899,0,18245985,372699,0,16920518,0,15944847,0
Argentina,280,84407,0,0,0,3135453,0,18297205,387665,0,16934266,0,15979857,0
Argentina,281,85224,0,0,0,3140721,0,18339257,391554,0,16955342,0,16022750,0
Argentina,282,85467,0,0,0,3143267,0,18363738,393868,0,16975443,0,16051852,0
Argentina,283,85697,0,0,0,3146701,0,18385260,397754,0,17005112,0,16069572,0
Argentina,284,87870,0,0,0,3188561,0,18426472,433895,0,17176474,0,16124189,0
Argentina,285,89985,0,0,0,3203158,0,18465338,480573,0,17394658,0,16183759,0
Argentina,286,92270,0,0,0,3212021,0,18507263,553840,0,17598013,0,16278619,0
Argentina,287,94866,0,0,0,3220948,0,18542930,643875,0,17778703,0,16387210,0
Argentina,288,95626,0,0,0,3225700,0,18557119,742883,0,17833488,0,16467677,0
Argentina,289,95711,0,0,0,3228298,0,18561877,784499,0,17848842,0,16506941,0
Argentina,290,97980,0,0,0,3240423,0,18588149,998935,0,17966328,0,16557926,0
Argentina,291,100781,0,0,0,3248788,0,18621475,1186530,0,18104444,0,16612150,0
Argentina,292,103370,0,0,0,3256825,0,18654064,1363469,0,18249401,0,16662059,0
Argentina,293,106098,0,0,0,3297196,0,18688110,1506092,0,18408290,0,16703398,0
Argentina,294,108174,0,0,0,3316797,0,18719457,1614991,0,18665908,0,16747740,0
Argentina,295,108700,0,0,0,3322602,0,18734520,1653352,0,18793985,0,16776819,0
Argentina,296,108836,0,0,0,3324279,0,18741338,1667216,0,18905492,0,16788771,0
Argentina,297,110467,0,0,0,3333605,0,18781845,1739846,0,19090556,0,16844749,0
Argentina,298,112231,0,0,0,3341541,0,18811876,1901130,0,19244548,0,16899107,0
Argentina,299,113973,0,0,0,3349616,0,18843721,1981652,0,19407519,0,16942512,0
Argentina,300,115449,0,0,0,3364536,0,18887819,2072834,0,19564305,0,16986783,0
Argentina,301,117114,0,0,0,3378528,0,18939827,2141817,0,19709213,0,17030348,0
Argentina,302,117399,0,0,0,3381727,0,18969265,2169486,0,19759200,0,17049365,0
Argentina,303,117534,0,0,0,3384111,0,18982446,2203220,0,19849376,0,17059905,0
Argentina,304,119091,0,0,0,3391812,0,19034819,2281670,0,19969372,0,17098943,0
Argentina,305,120903,0,0,0,3404012,0,19101140,2348696,0,20117122,0,17125073,0
Argentina,306,122813,0,0,0,3411732,0,19166011,2409610,0,20307111,0,17150428,0
Argentina,307,124637,0,0,0,3419536,0,19218609,2473897,0,20514897,0,17176274,0
Argentina,308,126039,0,0,0,3425320,0,19287066,2537298,0,20664198,0,17199379,0
Argentina,309,126607,0,0,0,3428929,0,19318092,2595688,0,20728051,0,17209141,0
Argentina,310,126778,0,0,0,3430032,0,19337472,2642907,0,20782568,0,17214663,0
Argentina,311,127959,0,0,0,3434059,0,19398036,2702963,0,20887129,0,17234662,0
Argentina,312,129238,0,0,0,3445795,0,19471074,2777528,0,21056786,0,17257061,0
Argentina,313,130450,0,0,0,3451372,0,19641211,2843358,0,21164650,0,17276415,0
Argentina,314,131737,0,0,0,3456552,0,19819750,2906441,0,21278536,0,17297728,0
Argentina,315,132774,0,0,0,3462506,0,19979377,2988632,0,21404572,0,17319158,0
Argentina,316,132997,0,0,0,3465341,0,20075838,3019815,0,21452733,0,17330002,0
Argentina,317,133004,0,0,0,3465621,0,20078150,3021369,0,21457704,0,17330571,0
Argentina,318,133864,0,0,0,3475039,0,20168520,3143483,0,21555541,0,17347835,0
Argentina,319,134832,0,0,0,3481803,0,20263224,3269321,0,21684077,0,17369334,0
Argentina,320,135840,0,0,0,3486858,0,20357540,3393433,0,21809583,0,17386875,0
Argentina,321,136937,0,0,0,3492386,0,20450113,3491163,0,21959022,0,17402159,0
Argentina,322,137965,0,0,0,3497689,0,20538329,3555826,0,22172610,0,17419871,0
Argentina,323,138127,0,0,0,3499910,0,20593514,3581652,0,22256027,0,17427045,0
Argentina,324,138200,0,0,0,3500703,0,20619985,3591734,0,22309009,0,17430060,0
Argentina,325,138301,0,0,0,3501761,0,20649223,3611531,0,22362076,0,17434358,0
Argentina,326,139242,0,0,0,3505594,0,20739152,3690568,0,22510253,0,17449606,0
Argentina,327,140171,0,0,0,3510102,0,20835775,3764793,0,22664622,0,17467136,0
Argentina,328,141107,0,0,0,3513896,0,20933060,3837318,0,22794209,0,17484086,0
Argentina,329,142293,0,0,0,3519820,0,21038340,3908435,0,22926767,0,17501371,0
Argentina,330,142556,0,0,0,3524320,0,21089912,3937079,0,22990271,0,17509998,0
Argentina,331,142685,0,0,0,3526860,0,21116991,3952460,0,23030405,0,17514255,0
Argentina,332,143937,0,0,0,3533426,0,21238352,4009687,0,23180780,0,17535874,0
Argentina,333,145184,0,0,0,3542701,0,21367193,4081594,0,23315247,0,17561612,0
Argentina,334,146571,0,0,0,3543130,0,21534775,4145073,0,23439557,0,17585174,0
Argentina,335,148153,0,0,0,3543287,0,21688774,4214963,0,23585510,0,17610485,0
Argentina,336,149356,0,0,0,3543378,0,21798310,4277289,0,23702991,0,17635980,0
Argentina,337,149844,0,0,0,3543384,0,21864349,4310508,0,23756325,0,17646725,0
Argentina,338,149984,0,0,0,3543384,0,21893401,4332041,0,23799225,0,17649647,0
Argentina,339,151280,0,0,0,3543432,0,21986648,4397284,0,23931936,0,17670356,0
Argentina,340,152672,0,0,0,3543536,0,22086955,4463112,0,24079026,0,17691622,0
Argentina,341,152961,0,0,0,3543560,0,22137363,4495578,0,24119926,0,17702742,0
Argentina,342,155443,0,0,0,3543683,0,22253938,4558958,0,24217138,0,17724858,0
Argentina,343,158931,0,0,0,3543764,0,22371959,4627203,0,24317512,0,17750037,0
Argentina,344,161990,0,0,0,3543795,0,22431209,4661717,0,24365126,0,17760875,0
Argentina,345,162078,0,0,0,3543814,0,22481428,4679135,0,24386384,0,17769332,0
Argentina,346,166324,0,0,0,3543849,0,22617784,4739623,0,24480111,0,17800468,0
