Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,46,2,0,0,2,0,173,13,97,0,631810
Argentina,47,2,0,0,2,0,184,13,100,0,656200
Argentina,48,2,0,0,2,0,215,14,104,0,719994
Argentina,49,2,0,0,2,0,399,14,104,0,787697
Argentina,50,2,0,0,2,0,547,14,105,0,820169
Argentina,51,2,0,0,2,0,947,14,105,0,839947
Argentina,52,2,0,0,2,0,23529,14,105,0,884920
Argentina,53,2,0,0,2,0,73714,14,107,0,921680
Argentina,54,2,0,0,2,0,135768,14,110,0,953427
Argentina,55,2,0,0,58,0,188913,14,114,0,979738
Argentina,56,2,0,0,58,0,244951,14,123,0,1005370
Argentina,57,2,0,0,58,0,258294,14,124,0,1009927
Argentina,58,2,0,0,58,0,263642,14,125,0,1010704
Argentina,59,2,0,0,58,0,316954,14,827,0,1031249
Argentina,60,2,0,0,58,0,368593,14,5783,0,1050277
Argentina,61,2,0,0,58,0,404552,14,23612,0,1067960
Argentina,62,2,0,0,58,0,430265,14,87919,0,1090023
Argentina,63,2,0,0,58,0,454560,14,154431,0,1110966
Argentina,64,2,0,0,58,0,462474,14,196854,0,1115567
Argentina,65,2,0,0,58,0,467443,14,203295,0,1115944
Argentina,66,2,0,0,58,0,499015,15,256236,0,1133921
Argentina,67,2,0,0,58,0,515352,15,319348,0,1170273
Argentina,68,2,0,0,58,0,527432,15,418079,0,1223441
Argentina,69,2,0,0,58,0,537371,15,502966,0,1315460
Argentina,70,2,0,0,58,0,544891,15,564107,0,1408463
Argentina,71,2,0,0,58,0,547865,15,574612,0,1441374
Argentina,72,2,0,0,58,0,547914,15,581268,0,1443839
Argentina,73,2,0,0,58,0,554336,15,621881,0,1534422
Argentina,74,2,0,0,58,0,557461,15,656555,0,1630367
Argentina,75,2,0,0,58,0,560170,15,679520,0,1744269
Argentina,76,2,0,0,58,0,561855,15,701662,0,1859400
Argentina,77,2,0,0,58,0,563699,16,725265,0,1960145
Argentina,78,2,0,0,58,0,564040,16,729202,0,2006741
Argentina,79,3,0,0,58,0,564063,16,729552,0,2026000
Argentina,80,3,0,0,58,0,565534,16,746948,0,2090199
Argentina,81,3,0,0,58,0,570223,16,760506,0,2178428
Argentina,82,3,0,0,58,0,571499,16,763647,0,2211474
Argentina,83,3,0,0,58,0,572849,16,774548,0,2302422
Argentina,84,3,0,0,58,0,575498,16,783718,0,2384174
Argentina,85,3,0,0,58,0,576386,16,786025,0,2436067
Argentina,86,3,0,0,58,0,577285,18,786500,0,2455516
Argentina,87,3,0,0,58,0,580867,19,798004,0,2560630
Argentina,88,3,0,0,58,0,583734,19,808503,0,2710292
Argentina,89,3,0,0,58,0,603661,19,820511,0,2853312
Argentina,90,3,0,0,58,0,629224,19,824273,0,2941125
Argentina,91,3,0,0,58,0,642043,19,826590,0,2994144
Argentina,92,3,0,0,58,0,660688,19,827692,0,3048887
Argentina,93,3,0,0,59,0,675079,19,829353,0,3081316
Argentina,94,3,0,0,59,0,708906,19,858480,0,3184361
Argentina,95,3,0,0,59,0,735357,19,933619,0,3276771
Argentina,96,3,0,0,59,0,765595,19,1051917,0,3366670
Argentina,97,3,0,0,59,0,789687,21,1182200,0,3448258
Argentina,98,3,0,0,59,0,808037,21,1329773,0,3522736
Argentina,99,3,0,0,59,0,812852,21,1383759,0,3556877
Argentina,100,3,0,0,59,0,813718,21,1416613,0,3571468
Argentina,101,3,0,0,59,0,823631,21,1511962,0,3648035
Argentina,102,3,0,0,60,0,831966,21,1594425,0,3743291
Argentina,103,3,0,0,60,0,838401,22,1661791,0,3841168
Argentina,104,3,0,0,60,0,842597,22,1712955,0,3936906
Argentina,105,3,0,0,60,0,845881,22,1759061,0,4011243
Argentina,106,3,0,0,60,0,846774,22,1775172,0,4039954
Argentina,107,3,0,0,60,0,848048,22,1777435,0,4056320
Argentina,108,3,0,0,60,0,863434,23,1802389,0,4106456
Argentina,109,3,0,0,60,0,915962,23,1826420,0,4152625
Argentina,110,4,0,0,61,0,1036232,23,1847628,0,4185107
Argentina,111,5,0,0,61,0,1153537,23,1863182,0,4230429
Argentina,112,5,0,0,61,0,1271859,23,1877278,0,4292571
Argentina,113,5,0,0,61,0,1325718,23,1878849,0,4329365
Argentina,114,5,0,0,61,0,1358177,23,1879223,0,4345851
Argentina,115,5,0,0,61,0,1431265,23,1886789,0,4437318
Argentina,116,5,0,0,61,0,1490372,23,1894145,0,4524596
Argentina,117,5,0,0,61,0,1542493,24,1922096,0,4603520
Argentina,118,5,0,0,61,0,1581206,24,1962218,0,4680943
Argentina,119,5,0,0,61,0,1611747,24,1998373,0,4729197
Argentina,120,5,0,0,61,0,1617003,24,2002086,0,4740529
Argentina,121,5,0,0,61,0,1623591,24,2016215,0,4759984
Argentina,122,5,0,0,61,0,1647200,25,2090161,0,4837129
Argentina,123,5,0,0,61,0,1670796,25,2184255,0,4951473
Argentina,124,5,0,0,61,0,1695702,25,2262812,0,5092990
Argentina,125,5,0,0,61,0,1713534,25,2327396,0,5213382
Argentina,126,6,0,0,61,0,1727484,25,2423494,0,5308694
Argentina,127,6,0,0,61,0,1731542,25,2465108,0,5337297
Argentina,128,6,0,0,61,0,1733279,25,2468606,0,5350755
Argentina,129,6,0,0,61,0,1743199,25,2532747,0,5418359
Argentina,130,6,0,0,62,0,1751456,26,2597565,0,5485717
Argentina,131,6,0,0,63,0,1757234,26,2736909,0,5538200
Argentina,132,6,0,0,63,0,1762925,26,2885608,0,5575954
Argentina,133,6,0,0,63,0,1772116,26,3033931,0,5614934
Argentina,134,6,0,0,63,0,1775194,26,3084372,0,5656492
Argentina,135,6,0,0,63,0,1776668,26,3127682,0,5679306
Argentina,136,6,0,0,63,0,1783968,26,3223422,0,5763222
Argentina,137,6,0,0,63,0,1793757,26,3268358,0,5906762
Argentina,138,6,0,0,63,0,1801102,27,3301698,0,6033799
Argentina,139,6,0,0,63,0,1811604,27,3336959,0,6170600
Argentina,140,6,0,0,63,0,1820804,27,3415162,0,6260471
Argentina,141,6,0,0,63,0,1822328,27,3459150,0,6315402
Argentina,142,6,0,0,63,0,1822743,27,3482027,0,6337372
Argentina,143,6,0,0,63,0,1823919,28,3501514,0,6405075
Argentina,144,6,0,0,63,0,1845992,28,3504692,0,6443238
Argentina,145,6,0,0,63,0,1872800,28,3538268,0,6535921
Argentina,146,6,0,0,63,0,1918241,28,3571505,0,6626637
Argentina,147,6,0,0,63,0,2010571,28,3600401,0,6751481
Argentina,148,6,0,0,63,0,2120480,29,3610304,0,6859155
Argentina,149,6,0,0,63,0,2179590,29,3611921,0,6927262
Argentina,150,6,0,0,63,0,2306731,29,3628823,0,7082208
Argentina,151,6,0,0,63,0,2455777,29,3642375,0,7234515
Argentina,152,7,0,0,63,0,2619280,29,3655512,0,7367212
Argentina,153,7,0,0,63,0,2842145,29,3667717,0,7481763
Argentina,154,7,0,0,63,0,3147162,29,3683570,0,7569035
Argentina,155,7,0,0,63,0,3424868,29,3688241,0,7613447
Argentina,156,7,0,0,63,0,3612721,29,3690274,0,7640889
Argentina,157,7,0,0,63,0,3892105,29,3699627,0,7705270
Argentina,158,7,0,0,63,0,4169522,29,3707724,0,7789631
Argentina,159,7,0,0,64,0,4428544,30,3714515,0,7896164
Argentina,160,7,0,0,64,0,4652428,30,3720549,0,8001282
Argentina,161,7,0,0,64,0,4836605,30,3731279,0,8173161
Argentina,162,7,0,0,64,0,4902584,30,3743351,0,8280173
Argentina,163,7,0,0,64,0,4947235,30,3745174,0,8316367
Argentina,164,7,0,0,64,0,5074059,30,3755805,0,8416868
Argentina,165,7,0,0,64,0,5203350,30,3761583,0,8539606
Argentina,166,7,0,0,64,0,5389052,30,3766384,0,8636203
Argentina,167,7,0,0,64,0,5618148,30,3772711,0,8715158
Argentina,168,7,0,0,65,0,5942855,33,3778604,0,8783834
Argentina,169,7,0,0,65,0,6129365,33,3781173,0,8827337
Argentina,170,7,0,0,65,0,6207319,33,3781464,0,8848303
Argentina,171,7,0,0,65,0,6345597,33,3782754,0,8878409
Argentina,172,7,0,0,65,0,6573036,34,3788693,0,8932861
Argentina,173,7,0,0,65,0,6766844,34,3813029,0,8977855
Argentina,174,7,0,0,65,0,6941955,34,3886158,0,9034101
Argentina,175,8,0,0,65,0,7161516,34,3995999,0,9081437
Argentina,176,8,0,0,65,0,7354686,34,4087683,0,9112705
Argentina,177,8,0,0,65,0,7453902,34,4145523,0,9131858
Argentina,178,8,0,0,65,0,7619651,34,4324937,0,9159696
Argentina,179,8,0,0,65,0,7797200,34,4497766,0,9183747
Argentina,180,8,0,0,65,0,8004592,35,4648406,0,9201427
Argentina,181,8,0,0,65,0,8317795,35,4751366,0,9217203
Argentina,182,9,0,0,65,0,8585261,35,4864288,0,9252414
Argentina,183,9,0,0,65,0,8749106,37,4937466,0,9351993
Argentina,184,9,0,0,65,0,8865052,37,4994638,0,9375376
Argentina,185,9,0,0,65,0,9125176,37,5054729,0,9465021
Argentina,186,9,0,0,65,0,9361879,38,5116512,0,9583360
Argentina,187,9,0,0,65,0,9588528,38,5163447,0,9713901
Argentina,188,9,0,0,66,0,9721017,38,5271872,0,9883470
Argentina,189,9,0,0,68,0,9784199,38,5383881,0,10065826
Argentina,190,9,0,0,72,0,9856031,38,5543431,0,10166318
Argentina,191,9,0,0,74,0,9907589,38,5608290,0,10215443
Argentina,192,9,0,0,74,0,9995276,38,5785957,0,10337212
Argentina,193,9,0,0,74,0,10075132,39,5956980,0,10479913
Argentina,194,9,0,0,74,0,10144102,40,6157419,0,10608856
Argentina,195,9,0,0,74,0,10206192,41,6372177,0,10731989
Argentina,196,9,0,0,74,0,10259036,41,6632136,0,10875534
Argentina,197,9,0,0,74,0,10299388,41,6806489,0,10983368
Argentina,198,9,0,0,74,0,10341577,41,6894165,0,11021704
Argentina,199,9,0,0,75,0,10422831,41,7160288,0,11093044
Argentina,200,11,0,0,87,0,10491788,41,7353171,0,11279720
Argentina,201,11,0,0,93,0,10558422,41,7617416,0,11368790
Argentina,202,11,0,0,95,0,10620058,41,7900255,0,11411164
Argentina,203,11,0,0,98,0,10694850,41,8206127,0,11438106
Argentina,204,11,0,0,100,0,10755755,41,8365654,0,11455270
Argentina,205,11,0,0,117,0,10767373,41,8479129,0,11464025
Argentina,206,11,0,0,121,0,10870941,41,8756357,0,11490887
Argentina,207,11,0,0,148,0,11041525,41,8998550,0,11506250
Argentina,208,11,0,0,180,0,11200868,41,9283632,0,11521856
Argentina,209,11,0,0,195,0,11319694,41,9573588,0,11538054
Argentina,210,11,0,0,330,0,11431397,41,9874642,0,11552215
Argentina,211,11,0,0,2007,0,11493006,41,10078552,0,11559697
Argentina,212,11,0,0,2284,0,11522413,42,10209857,0,11566111
Argentina,213,11,0,0,5983,0,11610494,43,10523039,0,11578331
Argentina,214,11,0,0,55641,0,11744290,43,10735586,0,11590395
Argentina,215,13,0,0,77190,0,11886920,43,10976289,0,11602854
Argentina,216,13,0,0,95884,0,12055303,43,11205297,0,11617121
Argentina,217,14,0,0,117065,0,12210295,44,11435594,0,11624652
Argentina,218,14,0,0,158807,0,12292223,45,11584461,0,11630302
Argentina,219,14,0,0,197843,0,12314633,46,11681428,0,11633603
Argentina,220,14,0,0,368673,0,12430407,47,11775415,0,11644007
Argentina,221,14,0,0,533186,0,12539589,47,11863393,0,11652775
Argentina,222,14,0,0,713929,0,12680062,48,11945345,0,11662329
Argentina,223,15,0,0,851338,0,12817267,50,12038271,0,11687243
Argentina,224,15,0,0,957284,0,12938934,50,12134034,0,11780656
Argentina,225,15,0,0,1033699,0,13028041,50,12169178,0,11836591
Argentina,226,15,0,0,1072451,0,13115729,50,12183716,0,11858272
Argentina,227,15,0,0,1147887,0,13144420,50,12201323,0,11927572
Argentina,228,15,0,0,1308877,0,13211258,51,12273748,0,12067070
Argentina,229,15,0,0,1468137,0,13285316,51,12351913,0,12190813
Argentina,230,15,0,0,1576196,0,13398108,51,12416459,0,12331434
Argentina,231,15,0,0,1654544,0,13548991,52,12479017,0,12475740
Argentina,232,15,0,0,1677595,0,13674704,52,12513296,0,12549914
Argentina,233,15,0,0,1689459,0,13761810,53,12553923,0,12580357
Argentina,234,15,0,0,1730648,0,13892722,53,12695882,0,12674766
Argentina,235,15,0,0,1768113,0,14040713,53,12884140,0,12749980
Argentina,236,15,0,0,1797946,0,14203482,54,13061945,0,12806143
Argentina,237,15,0,0,1868472,0,14353472,55,13230651,0,12859596
Argentina,238,15,0,0,1927146,0,14499543,55,13449193,0,12904069
Argentina,239,15,0,0,1964491,0,14553184,55,13580239,0,12925651
Argentina,240,15,0,0,1984482,0,14586685,55,13663113,0,12958110
Argentina,241,15,0,0,2033743,0,14709315,56,13823017,0,13044104
Argentina,242,15,0,0,2100337,0,14830493,56,13959581,0,13179795
Argentina,243,15,0,0,2173331,0,14941296,56,14111368,0,13300172
Argentina,244,15,0,0,2236758,0,15021951,56,14308812,0,13406898
Argentina,245,15,0,0,2299012,0,15103173,56,14506841,0,13500188
Argentina,246,15,0,0,2335474,0,15162058,56,14639321,0,13568417
Argentina,247,15,0,0,2352916,0,15223219,56,14715671,0,13610136
Argentina,248,15,0,0,2405876,0,15386371,56,14861556,0,13689649
Argentina,249,62,0,0,2456435,0,15570551,56,15006560,0,13773379
Argentina,250,101,0,0,2496280,0,15711651,57,15124142,0,13848658
Argentina,251,108,0,0,2530302,0,15849658,58,15257367,0,13941208
Argentina,252,111,0,0,2564761,0,15940603,58,15401356,0,14014216
Argentina,253,386,0,0,2576811,0,16062198,59,15436348,0,14044106
Argentina,254,758,0,0,2577708,0,16066438,61,15439715,0,14045007
Argentina,255,14883,0,0,2602330,0,16233056,62,15498633,0,14083252
Argentina,256,16081,0,0,2649771,0,16358862,166,15559052,0,14127951
Argentina,257,17209,0,0,2688971,0,16405226,226,15613270,0,14317362
Argentina,258,18532,0,0,2719088,0,16585192,4890,15662801,0,14413072
Argentina,259,27110,0,0,2739958,0,16698486,10043,15754908,0,14535859
Argentina,260,27582,0,0,2753919,0,16725649,18417,15799484,0,14662576
Argentina,261,27626,0,0,2772700,0,16795654,19412,15831022,0,14678767
Argentina,262,30115,0,0,2792592,0,16846439,21811,15884891,0,14895121
Argentina,263,32607,0,0,2803258,0,16882615,23093,15954406,0,15084359
Argentina,264,35884,0,0,2831964,0,17039690,26251,16035007,0,15140059
Argentina,265,39752,0,0,2911706,0,17076359,103773,16107147,0,15181604
Argentina,266,44035,0,0,2932090,0,17201194,128826,16160817,0,15214638
Argentina,267,46547,0,0,2939678,0,17225024,135326,16228296,0,15234947
Argentina,268,47164,0,0,2944582,0,17265419,136653,16262693,0,15241319
Argentina,269,52791,0,0,2967949,0,17369868,144023,16366330,0,15279398
Argentina,270,58103,0,0,2991832,0,17470740,151248,16468258,0,15341094
Argentina,271,62019,0,0,3013436,0,17541912,160936,16552431,0,15405940
Argentina,272,65263,0,0,3031198,0,17622064,187414,16633424,0,15533854
Argentina,273,69040,0,0,3048399,0,17763925,209420,16681077,0,15605501
Argentina,274,70197,0,0,3053791,0,17865251,217898,16701434,0,15647838
Argentina,275,70364,0,0,3057245,0,17931622,224057,16708703,0,15672948
Argentina,276,73133,0,0,3070833,0,17990715,240092,16791909,0,15728286
Argentina,277,76775,0,0,3087088,0,18054852,303745,16831171,0,15808005
Argentina,278,80701,0,0,3098687,0,18139211,327976,16871377,0,15891359
Argentina,279,83397,0,0,3128933,0,18239253,372548,16907542,0,15942447
Argentina,280,84307,0,0,3134484,0,18290455,387505,16921271,0,15977437
Argentina,281,85123,0,0,3139738,0,18332499,391392,16942252,0,16020318
Argentina,282,85366,0,0,3142278,0,18356965,393695,16962313,0,16049413
Argentina,283,85596,0,0,3145709,0,18378468,397574,16991907,0,16067130
Argentina,284,87767,0,0,3187562,0,18419644,433711,17163151,0,16121721
Argentina,285,89880,0,0,3202150,0,18458491,480366,17381257,0,16181273
Argentina,286,92162,0,0,3211007,0,18500381,553604,17584448,0,16276102
Argentina,287,94757,0,0,3219926,0,18536012,643628,17764951,0,16384640
Argentina,288,95516,0,0,3224675,0,18550187,742617,17819689,0,16465087
Argentina,289,95601,0,0,3227271,0,18554940,784226,17835027,0,16504347
Argentina,290,97867,0,0,3239384,0,18581188,998629,17952390,0,16555301
Argentina,291,100668,0,0,3247735,0,18614464,1186180,18090368,0,16609504
Argentina,292,103257,0,0,3255765,0,18646987,1363077,18235079,0,16659395
Argentina,293,105979,0,0,3296103,0,18681003,1505665,18393810,0,16700716
Argentina,294,108054,0,0,3315678,0,18712302,1614486,18651304,0,16745041
Argentina,295,108580,0,0,3321467,0,18727355,1652827,18779181,0,16774112
Argentina,296,108716,0,0,3323134,0,18734166,1666668,18890544,0,16786059
Argentina,297,110346,0,0,3332449,0,18774627,1739268,19075337,0,16842015
Argentina,298,112110,0,0,3340377,0,18804624,1900516,19229126,0,16896337
Argentina,299,113851,0,0,3348439,0,18836438,1981017,19391831,0,16939732
Argentina,300,115325,0,0,3363355,0,18880494,2072161,19548439,0,16983994
Argentina,301,116986,0,0,3377343,0,18932440,2141051,19693188,0,17027546
Argentina,302,117271,0,0,3380541,0,18961863,2168703,19743065,0,17046551
Argentina,303,117405,0,0,3382923,0,18975035,2202425,19833191,0,17057085
Argentina,304,118959,0,0,3390616,0,19027344,2280836,19952811,0,17096090
Argentina,305,120767,0,0,3402812,0,19093602,2347844,20100440,0,17122206
Argentina,306,122674,0,0,3410529,0,19158433,2408735,20290302,0,17147552
Argentina,307,124499,0,0,3418328,0,19210998,2472984,20497996,0,17173389
Argentina,308,125899,0,0,3424109,0,19279388,2536359,20647149,0,17196486
Argentina,309,126466,0,0,3427710,0,19310359,2594733,20710945,0,17206245
Argentina,310,126637,0,0,3428812,0,19329718,2641947,20765442,0,17211759
Argentina,311,127814,0,0,3432839,0,19390128,2701966,20869913,0,17231753
Argentina,312,129089,0,0,3444568,0,19463076,2776495,21039460,0,17254145
Argentina,313,130296,0,0,3450130,0,19633110,2842244,21147198,0,17273484
Argentina,314,131583,0,0,3455295,0,19811576,2905264,21260918,0,17294775
Argentina,315,132618,0,0,3461239,0,19971122,2987407,21386790,0,17316190
Argentina,316,132841,0,0,3464074,0,20067562,3018580,21434908,0,17327028
Argentina,317,132848,0,0,3464351,0,20069868,3020131,21439868,0,17327595
Argentina,318,133706,0,0,3473764,0,20160165,3142198,21537516,0,17344833
Argentina,319,134672,0,0,3480522,0,20254810,3268000,21665896,0,17366310
Argentina,320,135678,0,0,3485571,0,20349029,3392066,21791281,0,17383839
Argentina,321,136775,0,0,3491085,0,20441535,3489735,21940580,0,17399111
Argentina,322,137801,0,0,3496381,0,20529665,3554337,22153824,0,17416811
Argentina,323,137963,0,0,3498599,0,20584825,3580131,22237121,0,17423982
Argentina,324,138036,0,0,3499392,0,20611278,3590206,22290075,0,17426990
Argentina,325,138137,0,0,3500436,0,20640407,3609972,22343083,0,17431284
Argentina,326,139075,0,0,3504261,0,20730257,3688955,22490962,0,17446513
Argentina,327,140002,0,0,3508761,0,20826806,3763105,22645098,0,17464030
Argentina,328,140938,0,0,3512550,0,20923937,3835592,22774495,0,17480966
Argentina,329,142120,0,0,3518466,0,21029092,3906616,22906644,0,17498222
Argentina,330,142383,0,0,3522963,0,21080603,3935237,22969997,0,17506849
Argentina,331,142512,0,0,3525500,0,21107654,3950602,23010112,0,17511089
Argentina,332,143764,0,0,3532060,0,21228811,4007770,23160321,0,17532696
Argentina,333,145011,0,0,3541329,0,21357536,4079609,23294558,0,17558379
Argentina,334,146395,0,0,3541757,0,21524997,4143014,23418619,0,17581932
Argentina,335,147975,0,0,3541914,0,21678856,4212827,23564348,0,17607207
Argentina,336,149179,0,0,3542005,0,21788277,4275087,23681641,0,17632585
Argentina,337,149665,0,0,3542011,0,21854291,4308273,23734920,0,17643316
Argentina,338,149805,0,0,3542011,0,21883335,4329792,23777785,0,17646235
Argentina,339,151095,0,0,3542058,0,21976441,4394975,23910370,0,17666925
Argentina,340,152479,0,0,3542161,0,22076602,4460755,24057234,0,17688170
Argentina,341,152769,0,0,3542183,0,22126948,4493203,24098084,0,17699266
Argentina,342,155242,0,0,3542304,0,22243381,4556515,24195062,0,17721371
Argentina,343,158719,0,0,3542383,0,22361315,4624653,24294954,0,17746520
Argentina,344,161775,0,0,3542413,0,22420532,4659137,24342520,0,17757351
Argentina,345,161863,0,0,3542432,0,22470703,4676519,24363722,0,17765799
Argentina,346,166104,0,0,3542467,0,22606938,4736941,24457290,0,17796922
Argentina,347,169324,0,0,3542570,0,22743978,4805446,24554798,0,17828548
Argentina,348,170738,0,0,3542673,0,22936479,4875802,24639711,0,17861693
Argentina,349,172440,0,0,3542773,0,23111118,4943225,24727971,0,17895662
Argentina,350,174040,0,0,3542960,0,23265415,5011067,24803899,0,17926711
Argentina,351,174332,0,0,3542994,0,23330656,5050891,24846386,0,17940949
Argentina,352,174436,0,0,3543015,0,23370952,5074616,24867791,0,17947777
Argentina,353,176579,0,0,3543129,0,23515246,5168043,24945514,0,17975917
Argentina,354,179650,0,0,3543222,0,23645052,5269093,25034696,0,18004642
Argentina,355,182295,0,0,3543282,0,23759346,5365568,25120174,0,18032439
Argentina,356,183821,0,0,3543308,0,23844520,5434590,25181306,0,18054040
Argentina,357,184008,0,0,3543315,0,23848869,5438717,25183922,0,18055592
Argentina,358,184014,0,0,3543317,0,23849140,5438911,25184119,0,18055652
Argentina,359,184342,0,0,3543326,0,23869036,5453785,25197426,0,18060261
Argentina,360,187673,0,0,3543498,0,24014141,5587959,25302144,0,18105905
Argentina,361,192188,0,0,3543593,0,24196475,5772222,25401440,0,18159504
Argentina,362,198684,0,0,3543937,0,24354768,5956531,25498482,0,18211668
Argentina,363,204690,0,0,3544168,0,24481131,6132029,25578931,0,18249174
Argentina,364,204850,0,0,3544181,0,24492845,6142448,25584448,0,18253356
Argentina,365,204895,0,0,3544235,0,24495114,6143738,25585069,0,18253616
Argentina,366,206228,0,0,3544273,0,24525154,6190559,25601584,0,18262354
Argentina,367,217020,0,0,3544786,0,24650459,6425175,25682336,0,18301482
Argentina,368,225860,0,0,3544932,0,24783830,6691518,25780755,0,18345019
Argentina,369,234830,0,0,3545128,0,24898051,6959162,25886363,0,18393113
Argentina,370,243328,0,0,3545339,0,25001938,7236692,25993609,0,18442248
Argentina,371,251526,0,0,3545775,0,25099823,7515507,26104139,0,18517107
Argentina,372,255283,0,0,3546393,0,25136896,7663906,26147748,0,18554744
Argentina,373,258283,0,0,3547876,0,25158500,7755006,26170571,0,18578743
Argentina,374,264541,0,0,3562680,0,25237167,8005234,26258237,0,18656690
Argentina,375,270736,0,0,3593980,0,25309336,8236198,26339688,0,18735541
Argentina,376,278863,0,0,3639086,0,25369140,8462641,26417794,0,18819260
Argentina,377,286642,0,0,3707842,0,25419066,8661055,26489687,0,18888569
Argentina,378,296095,0,0,3778618,0,25456252,8844471,26551702,0,18946071
Argentina,379,298067,0,0,3803680,0,25464496,8944205,26574088,0,18976743
Argentina,380,298601,0,0,3819735,0,25468594,9019248,26588612,0,19000273
Argentina,381,306608,0,0,3896237,0,25493128,9206579,26650318,0,19063412
Argentina,382,314039,0,0,3976777,0,25516926,9377141,26709441,0,19129793
Argentina,383,320495,0,0,4066164,0,25536635,9523086,26766338,0,19198609
Argentina,384,330936,0,0,4159139,0,25553781,9661977,26824826,0,19264298
Argentina,385,345772,0,0,4254576,0,25569606,9795861,26878599,0,19322566
Argentina,386,351766,0,0,4313572,0,25573617,9853022,26901125,0,19347446
Argentina,387,357315,0,0,4354184,0,25574914,9896218,26914510,0,19362130
Argentina,388,371663,0,0,4451974,0,25586940,10033014,26972348,0,19410497
Argentina,389,384782,0,0,4542416,0,25599276,10162955,27028647,0,19456185
Argentina,390,397013,0,0,4633939,0,25608707,10287890,27083925,0,19507519
Argentina,391,409365,0,0,4720483,0,25618231,10414221,27144528,0,19564728
Argentina,392,423661,0,0,4811486,0,25627832,10541149,27199811,0,19616133
Argentina,393,428167,0,0,4860205,0,25630443,10596785,27220103,0,19642176
Argentina,394,431082,0,0,4888858,0,25631411,10634440,27231282,0,19657259
Argentina,395,441268,0,0,4996111,0,25638872,10762241,27282017,0,19713091
Argentina,396,452028,0,0,5101841,0,25645865,10884277,27330504,0,19761588
Argentina,397,459877,0,0,5194074,0,25652873,11008983,27374659,0,19802906
Argentina,398,466449,0,0,5262354,0,25657903,11132309,27416052,0,19838450
Argentina,399,473745,0,0,5334440,0,25663297,11283086,27460049,0,19882024
Argentina,400,475798,0,0,5368823,0,25664708,11348705,27475662,0,19898459
Argentina,401,476355,0,0,5392379,0,25665371,11393468,27485433,0,19910488
Argentina,402,483586,0,0,5451594,0,25670401,11528420,27530077,0,19947280
Argentina,403,490172,0,0,5506174,0,25676057,11652197,27576103,0,19982923
