Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647709,29,0,2090460,0,4837575,0
Argentina,123,5,0,0,0,6,0,1671315,29,0,2184562,0,4951944,0
Argentina,124,5,0,0,0,6,0,1696234,29,0,2263147,0,5093473,0
Argentina,125,5,0,0,0,6,0,1714071,30,0,2327749,0,5213871,0
Argentina,126,6,0,0,0,6,0,1728033,30,0,2423867,0,5309193,0
Argentina,127,6,0,0,0,6,0,1732091,30,0,2465487,0,5337798,0
Argentina,128,6,0,0,0,6,0,1733831,30,0,2468988,0,5351256,0
Argentina,129,6,0,0,0,6,0,1743755,30,0,2533152,0,5418861,0
Argentina,130,6,0,0,0,7,0,1752023,31,0,2597988,0,5486230,0
Argentina,131,6,0,0,0,8,0,1757806,31,0,2737349,0,5538727,0
Argentina,132,6,0,0,0,8,0,1763505,31,0,2886069,0,5576483,0
Argentina,133,6,0,0,0,8,0,1772714,31,0,3034422,0,5615470,0
Argentina,134,6,0,0,0,8,0,1775794,31,0,3084868,0,5657045,0
Argentina,135,6,0,0,0,8,0,1777269,31,0,3128178,0,5679863,0
Argentina,136,6,0,0,0,8,0,1784573,31,0,3223926,0,5763788,0
Argentina,137,6,0,0,0,8,0,1794368,31,0,3268868,0,5907338,0
Argentina,138,6,0,0,0,8,0,1801721,32,0,3302214,0,6034396,0
Argentina,139,6,0,0,0,8,0,1812228,32,0,3337490,0,6171241,0
Argentina,140,6,0,0,0,8,0,1821432,32,0,3415704,0,6261122,0
Argentina,141,6,0,0,0,8,0,1822956,32,0,3459697,0,6316059,0
Argentina,142,6,0,0,0,8,0,1823373,32,0,3482577,0,6338039,0
Argentina,143,6,0,0,0,8,0,1824552,33,0,3502068,0,6405747,0
Argentina,144,6,0,0,0,8,0,1846632,33,0,3505248,0,6443914,0
Argentina,145,6,0,0,0,8,0,1873492,33,0,3538833,0,6536602,0
Argentina,146,6,0,0,0,8,0,1918958,33,0,3572085,0,6627326,0
Argentina,147,6,0,0,0,8,0,2011323,33,0,3600990,0,6752184,0
Argentina,148,6,0,0,0,8,0,2121250,34,0,3610894,0,6859863,0
Argentina,149,6,0,0,0,8,0,2180372,34,0,3612511,0,6927973,0
Argentina,150,6,0,0,0,8,0,2307555,34,0,3629413,0,7082935,0
Argentina,151,6,0,0,0,8,0,2456641,34,0,3642973,0,7235253,0
Argentina,152,7,0,0,0,8,0,2620200,34,0,3656118,0,7367953,0
Argentina,153,7,0,0,0,8,0,2843120,34,0,3668333,0,7482507,0
Argentina,154,7,0,0,0,8,0,3148215,34,0,3684190,0,7569784,0
Argentina,155,7,0,0,0,8,0,3425963,34,0,3688868,0,7614196,0
Argentina,156,7,0,0,0,8,0,3613858,34,0,3690903,0,7641640,0
Argentina,157,7,0,0,0,8,0,3893339,34,0,3700266,0,7706034,0
Argentina,158,7,0,0,0,8,0,4170815,34,0,3708376,0,7790410,0
Argentina,159,7,0,0,0,9,0,4429875,35,0,3715172,0,7896952,0
Argentina,160,7,0,0,0,10,0,4653794,35,0,3721217,0,8002088,0
Argentina,161,7,0,0,0,10,0,4838004,35,0,3731953,0,8173988,0
Argentina,162,7,0,0,0,10,0,4904020,35,0,3744034,0,8281023,0
Argentina,163,7,0,0,0,10,0,4948676,35,0,3745858,0,8317229,0
Argentina,164,7,0,0,0,10,0,5075595,35,0,3756496,0,8417747,0
Argentina,165,7,0,0,0,10,0,5204947,36,0,3762280,0,8540499,0
Argentina,166,7,0,0,0,10,0,5390703,36,0,3767091,0,8637110,0
Argentina,167,7,0,0,0,11,0,5619848,36,0,3773419,0,8716068,0
Argentina,168,7,0,0,0,12,0,5944632,39,0,3779319,0,8784755,0
Argentina,169,7,0,0,0,12,0,6131173,39,0,3781888,0,8828261,0
Argentina,170,7,0,0,0,12,0,6209131,39,0,3782184,0,8849229,0
Argentina,171,7,0,0,0,12,0,6347446,39,0,3783481,0,8879339,0
Argentina,172,7,0,0,0,12,0,6574976,40,0,3789432,0,8933796,0
Argentina,173,7,0,0,0,12,0,6768816,40,0,3813777,0,8978795,0
Argentina,174,7,0,0,0,12,0,6943962,40,0,3886941,0,9035045,0
Argentina,175,8,0,0,0,12,0,7163588,42,0,3996797,0,9082386,0
Argentina,176,8,0,0,0,12,0,7356841,42,0,4088592,0,9113659,0
Argentina,177,8,0,0,0,12,0,7456091,42,0,4146457,0,9132814,0
Argentina,178,8,0,0,0,12,0,7621897,42,0,4325929,0,9160656,0
Argentina,179,8,0,0,0,12,0,7799484,42,0,4498794,0,9184706,0
Argentina,180,8,0,0,0,12,0,8006941,43,0,4649466,0,9202390,0
Argentina,181,8,0,0,0,12,0,8320459,43,0,4752446,0,9218172,0
Argentina,182,9,0,0,0,12,0,8587977,43,0,4865397,0,9253394,0
Argentina,183,9,0,0,0,12,0,8751865,45,0,4938590,0,9352994,0
Argentina,184,9,0,0,0,12,0,8867820,45,0,4995786,0,9376386,0
Argentina,185,9,0,0,0,12,0,9128002,45,0,5055895,0,9466057,0
Argentina,186,9,0,0,0,12,0,9364798,46,0,5117695,0,9584426,0
Argentina,187,9,0,0,0,12,0,9591535,46,0,5164661,0,9714997,0
Argentina,188,9,0,0,0,13,0,9724075,46,0,5273117,0,9884608,0
Argentina,189,9,0,0,0,15,0,9787300,46,0,5385172,0,10066990,0
Argentina,190,9,0,0,0,19,0,9859174,46,0,5544766,0,10167513,0
Argentina,191,9,0,0,0,21,0,9910734,46,0,5609628,0,10216641,0
Argentina,192,9,0,0,0,21,0,9998454,46,0,5787364,0,10338462,0
Argentina,193,9,0,0,0,21,0,10078339,47,0,5958436,0,10481182,0
Argentina,194,9,0,0,0,21,0,10147333,48,0,6158925,0,10610132,0
Argentina,195,9,0,0,0,21,0,10209438,49,0,6373725,0,10733281,0
Argentina,196,9,0,0,0,21,0,10262311,49,0,6633727,0,10876847,0
Argentina,197,9,0,0,0,21,0,10302699,49,0,6808134,0,10984712,0
Argentina,198,9,0,0,0,21,0,10344914,49,0,6895825,0,11023054,0
Argentina,199,9,0,0,0,22,0,10426201,49,0,7161994,0,11094412,0
Argentina,200,11,0,0,0,34,0,10495217,49,0,7355005,0,11281112,0
Argentina,201,11,0,0,0,41,0,10561874,49,0,7619334,0,11370198,0
Argentina,202,11,0,0,0,43,0,10623550,49,0,7903632,0,11412583,0
Argentina,203,11,0,0,0,46,0,10698365,49,0,8210660,0,11439531,0
Argentina,204,11,0,0,0,48,0,10759305,49,0,8370219,0,11456708,0
Argentina,205,11,0,0,0,65,0,10770930,49,0,8483725,0,11465464,0
Argentina,206,11,0,0,0,69,0,10874529,49,0,8761019,0,11492338,0
Argentina,207,11,0,0,0,96,0,11045165,49,0,9003330,0,11507707,0
Argentina,208,11,0,0,0,128,0,11204529,49,0,9288494,0,11523323,0
Argentina,209,11,0,0,0,143,0,11323390,49,0,9578559,0,11539527,0
Argentina,210,11,0,0,0,278,0,11435119,49,0,9879718,0,11553694,0
Argentina,211,11,0,0,0,1963,0,11496755,49,0,10083768,0,11561179,0
Argentina,212,11,0,0,0,2240,0,11526182,50,0,10215081,0,11567596,0
Argentina,213,11,0,0,0,5940,0,11614297,51,0,10528369,0,11579814,0
Argentina,214,11,0,0,0,55631,0,11748142,51,0,10741018,0,11591881,0
Argentina,215,13,0,0,0,77187,0,11890846,51,0,10981898,0,11604343,0
Argentina,216,13,0,0,0,95886,0,12059348,51,0,11211008,0,11618618,0
Argentina,217,14,0,0,0,117074,0,12214402,52,0,11441388,0,11626153,0
Argentina,218,14,0,0,0,158831,0,12296354,53,0,11590291,0,11631803,0
Argentina,219,14,0,0,0,197876,0,12318776,54,0,11687273,0,11635105,0
Argentina,220,14,0,0,0,368774,0,12434602,55,0,11781334,0,11645517,0
Argentina,221,14,0,0,0,533387,0,12543828,55,0,11869361,0,11654293,0
Argentina,222,14,0,0,0,714184,0,12684344,56,0,11951359,0,11663849,0
Argentina,223,15,0,0,0,851651,0,12821616,58,0,12044325,0,11688772,0
Argentina,224,15,0,0,0,957623,0,12943319,58,0,12140152,0,11782213,0
Argentina,225,15,0,0,0,1034060,0,13032444,58,0,12175306,0,11838169,0
Argentina,226,15,0,0,0,1072818,0,13120153,58,0,12189855,0,11859861,0
Argentina,227,15,0,0,0,1148261,0,13148858,58,0,12207469,0,11929194,0
Argentina,228,15,0,0,0,1309251,0,13215720,59,0,12279948,0,12068754,0
Argentina,229,15,0,0,0,1468538,0,13289851,59,0,12358175,0,12192535,0
Argentina,230,15,0,0,0,1576611,0,13402764,59,0,12422744,0,12333174,0
Argentina,231,15,0,0,0,1654988,0,13553697,60,0,12485890,0,12477499,0
Argentina,232,15,0,0,0,1678053,0,13679441,60,0,12520220,0,12551689,0
Argentina,233,15,0,0,0,1689920,0,13766559,61,0,12560879,0,12582135,0
Argentina,234,15,0,0,0,1731119,0,13897499,61,0,12703099,0,12676555,0
Argentina,235,15,0,0,0,1768594,0,14045528,61,0,12891511,0,12751781,0
Argentina,236,15,0,0,0,1798438,0,14208349,62,0,13069385,0,12807958,0
Argentina,237,15,0,0,0,1868994,0,14358410,63,0,13238194,0,12861429,0
Argentina,238,15,0,0,0,1927676,0,14504523,63,0,13456832,0,12905913,0
Argentina,239,15,0,0,0,1965033,0,14558225,63,0,13587963,0,12927502,0
Argentina,240,15,0,0,0,1985028,0,14591760,63,0,13670878,0,12960012,0
Argentina,241,15,0,0,0,2034295,0,14714457,64,0,13831029,0,13046065,0
Argentina,242,15,0,0,0,2100907,0,14835689,64,0,13968428,0,13181802,0
Argentina,243,15,0,0,0,2173933,0,14946546,64,0,14120303,0,13302240,0
Argentina,244,15,0,0,0,2237383,0,15027252,64,0,14317837,0,13409007,0
Argentina,245,15,0,0,0,2299664,0,15108502,64,0,14515998,0,13502326,0
Argentina,246,15,0,0,0,2336143,0,15167414,64,0,14648584,0,13570603,0
Argentina,247,15,0,0,0,2353602,0,15228631,64,0,14725066,0,13612376,0
Argentina,248,15,0,0,0,2406590,0,15391899,64,0,14871151,0,13692008,0
Argentina,249,63,0,0,0,2457166,0,15576514,64,0,15016234,0,13775754,0
Argentina,250,102,0,0,0,2497036,0,15717783,65,0,15133858,0,13851053,0
Argentina,251,109,0,0,0,2531089,0,15855945,66,0,15267155,0,13943653,0
Argentina,252,113,0,0,0,2565583,0,15947194,66,0,15411312,0,14016708,0
Argentina,253,388,0,0,0,2577670,0,16068811,67,0,15446315,0,14046609,0
Argentina,254,761,0,0,0,2578588,0,16073055,69,0,15449686,0,14047512,0
Argentina,255,14914,0,0,0,2603218,0,16239935,70,0,15508652,0,14085776,0
Argentina,256,16114,0,0,0,2650664,0,16365791,197,0,15569154,0,14130491,0
Argentina,257,17243,0,0,0,2689872,0,16412185,264,0,15623437,0,14319928,0
Argentina,258,18569,0,0,0,2720000,0,16592224,4936,0,15673057,0,14415662,0
Argentina,259,27156,0,0,0,2740879,0,16705573,10094,0,15765937,0,14538475,0
Argentina,260,27628,0,0,0,2754876,0,16732754,18473,0,15810598,0,14665214,0
Argentina,261,27672,0,0,0,2773676,0,16802773,19472,0,15842307,0,14681407,0
Argentina,262,30167,0,0,0,2793578,0,16853599,21880,0,15896554,0,14897783,0
Argentina,263,32664,0,0,0,2804246,0,16889824,23165,0,15966303,0,15087039,0
Argentina,264,35952,0,0,0,2832961,0,17046986,26328,0,16047078,0,15142763,0
Argentina,265,39827,0,0,0,2912713,0,17083689,103859,0,16119593,0,15184322,0
Argentina,266,44117,0,0,0,2933109,0,17208571,128915,0,16173391,0,15217369,0
Argentina,267,46636,0,0,0,2940714,0,17232420,135418,0,16240901,0,15237685,0
Argentina,268,47256,0,0,0,2945625,0,17272833,136750,0,16275317,0,15244058,0
Argentina,269,52889,0,0,0,2968995,0,17377334,144120,0,16379050,0,15282148,0
Argentina,270,58204,0,0,0,2992885,0,17478239,151351,0,16481099,0,15343873,0
Argentina,271,62123,0,0,0,3014495,0,17549467,161040,0,16565492,0,15408743,0
Argentina,272,65367,0,0,0,3032272,0,17629669,187526,0,16646610,0,15536707,0
Argentina,273,69145,0,0,0,3049482,0,17771608,209537,0,16694400,0,15608374,0
Argentina,274,70303,0,0,0,3054899,0,17872957,218022,0,16714771,0,15650733,0
Argentina,275,70470,0,0,0,3058356,0,17939339,224183,0,16722048,0,15675862,0
Argentina,276,73241,0,0,0,3071947,0,17998478,240223,0,16805336,0,15731232,0
Argentina,277,76882,0,0,0,3088204,0,18062650,303905,0,16844706,0,15810964,0
Argentina,278,80810,0,0,0,3099807,0,18147057,328155,0,16885007,0,15894331,0
Argentina,279,83506,0,0,0,3130065,0,18247139,372746,0,16921209,0,15945430,0
Argentina,280,84416,0,0,0,3135621,0,18298360,387722,0,16934957,0,15980441,0
Argentina,281,85233,0,0,0,3140891,0,18340414,391613,0,16956034,0,16023333,0
Argentina,282,85476,0,0,0,3143437,0,18364898,393933,0,16976139,0,16052436,0
Argentina,283,85706,0,0,0,3146871,0,18386426,397820,0,17005811,0,16070156,0
Argentina,284,87879,0,0,0,3188732,0,18427647,433965,0,17177186,0,16124774,0
Argentina,285,89995,0,0,0,3203330,0,18466518,480646,0,17395378,0,16184348,0
Argentina,286,92280,0,0,0,3212197,0,18508447,553919,0,17598751,0,16279209,0
Argentina,287,94877,0,0,0,3221126,0,18544118,643954,0,17779458,0,16387801,0
Argentina,288,95637,0,0,0,3225879,0,18558307,742963,0,17834244,0,16468269,0
Argentina,289,95722,0,0,0,3228477,0,18563066,784579,0,17849600,0,16507534,0
Argentina,290,97991,0,0,0,3240603,0,18589338,999023,0,17967096,0,16558523,0
Argentina,291,100792,0,0,0,3248969,0,18622666,1186623,0,18105221,0,16612753,0
Argentina,292,103383,0,0,0,3257007,0,18655266,1363565,0,18250195,0,16662668,0
Argentina,293,106113,0,0,0,3297379,0,18689317,1506198,0,18409096,0,16704007,0
Argentina,294,108189,0,0,0,3316983,0,18720667,1615104,0,18666726,0,16748350,0
Argentina,295,108715,0,0,0,3322788,0,18735731,1653469,0,18794808,0,16777427,0
Argentina,296,108851,0,0,0,3324465,0,18742551,1667333,0,18906319,0,16789379,0
Argentina,297,110482,0,0,0,3333793,0,18783058,1739968,0,19091395,0,16845358,0
Argentina,298,112246,0,0,0,3341729,0,18813094,1901257,0,19245399,0,16899718,0
Argentina,299,113988,0,0,0,3349804,0,18844942,1981784,0,19408382,0,16943125,0
Argentina,300,115464,0,0,0,3364726,0,18889055,2072966,0,19565227,0,16987398,0
Argentina,301,117130,0,0,0,3378722,0,18941074,2141949,0,19710147,0,17030964,0
Argentina,302,117415,0,0,0,3381923,0,18970518,2169621,0,19760137,0,17049982,0
Argentina,303,117550,0,0,0,3384307,0,18983699,2203355,0,19850314,0,17060522,0
Argentina,304,119108,0,0,0,3392008,0,19036073,2281810,0,19970318,0,17099564,0
Argentina,305,120921,0,0,0,3404208,0,19102404,2348836,0,20118079,0,17125696,0
Argentina,306,122833,0,0,0,3411928,0,19167292,2409753,0,20308089,0,17151052,0
Argentina,307,124652,0,0,0,3419734,0,19219902,2474041,0,20515889,0,17176902,0
Argentina,308,126054,0,0,0,3425522,0,19288368,2537452,0,20665204,0,17200008,0
Argentina,309,126623,0,0,0,3429132,0,19319396,2595842,0,20729060,0,17209770,0
Argentina,310,126794,0,0,0,3430235,0,19338778,2643063,0,20783578,0,17215292,0
Argentina,311,127975,0,0,0,3434262,0,19399363,2703123,0,20888156,0,17235291,0
Argentina,312,129255,0,0,0,3446001,0,19472474,2777694,0,21057822,0,17257692,0
Argentina,313,130467,0,0,0,3451579,0,19642642,2843535,0,21165695,0,17277049,0
Argentina,314,131754,0,0,0,3456760,0,19821197,2906627,0,21279592,0,17298362,0
Argentina,315,132792,0,0,0,3462715,0,19980840,2988831,0,21405654,0,17319793,0
Argentina,316,133016,0,0,0,3465550,0,20077310,3020014,0,21453818,0,17330638,0
Argentina,317,133023,0,0,0,3465829,0,20079624,3021569,0,21458789,0,17331207,0
Argentina,318,133883,0,0,0,3475250,0,20170006,3143698,0,21556679,0,17348475,0
Argentina,319,134851,0,0,0,3482016,0,20264739,3269541,0,21685229,0,17369975,0
Argentina,320,135859,0,0,0,3487073,0,20359070,3393659,0,21810746,0,17387517,0
Argentina,321,136956,0,0,0,3492602,0,20451663,3491397,0,21960213,0,17402803,0
Argentina,322,137984,0,0,0,3497911,0,20539901,3556064,0,22173818,0,17420518,0
Argentina,323,138146,0,0,0,3500134,0,20595092,3581893,0,22257237,0,17427692,0
Argentina,324,138219,0,0,0,3500927,0,20621564,3591975,0,22310222,0,17430708,0
Argentina,325,138320,0,0,0,3501985,0,20650805,3611774,0,22363294,0,17435008,0
Argentina,326,139261,0,0,0,3505820,0,20740747,3690818,0,22511490,0,17450260,0
Argentina,327,140192,0,0,0,3510328,0,20837392,3765048,0,22665897,0,17467789,0
Argentina,328,141130,0,0,0,3514124,0,20934697,3837581,0,22795521,0,17484740,0
Argentina,329,142316,0,0,0,3520051,0,21039989,3908708,0,22928153,0,17502029,0
Argentina,330,142579,0,0,0,3524552,0,21091571,3937355,0,22991663,0,17510655,0
Argentina,331,142708,0,0,0,3527093,0,21118660,3952737,0,23031799,0,17514912,0
Argentina,332,143961,0,0,0,3533666,0,21240042,4009975,0,23182202,0,17536532,0
Argentina,333,145208,0,0,0,3542947,0,21368943,4081891,0,23316694,0,17562288,0
Argentina,334,146595,0,0,0,3543377,0,21536541,4145382,0,23441043,0,17585852,0
Argentina,335,148177,0,0,0,3543534,0,21690572,4215278,0,23587023,0,17611171,0
Argentina,336,149380,0,0,0,3543626,0,21800125,4277612,0,23704521,0,17636671,0
Argentina,337,149868,0,0,0,3543632,0,21866170,4310839,0,23757860,0,17647417,0
Argentina,338,150008,0,0,0,3543632,0,21895223,4332374,0,23800761,0,17650340,0
Argentina,339,151304,0,0,0,3543680,0,21988484,4397624,0,23933487,0,17671051,0
Argentina,340,152696,0,0,0,3543785,0,22088806,4463461,0,24080580,0,17692322,0
Argentina,341,152986,0,0,0,3543810,0,22139228,4495930,0,24121482,0,17703443,0
Argentina,342,155469,0,0,0,3543933,0,22255850,4559324,0,24218714,0,17725560,0
Argentina,343,158957,0,0,0,3544017,0,22373891,4627577,0,24319100,0,17750744,0
Argentina,344,162016,0,0,0,3544048,0,22433148,4662093,0,24366718,0,17761583,0
Argentina,345,162104,0,0,0,3544068,0,22483375,4679519,0,24387978,0,17770042,0
Argentina,346,166351,0,0,0,3544103,0,22619757,4740012,0,24481714,0,17801179,0
