Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630677,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631975,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656377,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720189,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787908,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820383,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840164,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885150,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921917,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953680,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979998,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005639,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010199,0
Argentina,58,4,0,0,0,4,0,263819,19,0,0,128,0,0,1010976,0
Argentina,59,4,0,0,0,4,0,317156,19,0,0,830,0,0,1031523,0
Argentina,60,4,0,0,0,4,0,368804,19,0,0,5796,0,0,1050555,0
Argentina,61,4,0,0,0,4,0,404804,19,0,0,23632,0,0,1068248,0
Argentina,62,4,0,0,0,4,0,430531,19,0,0,87941,0,0,1090314,0
Argentina,63,4,0,0,0,4,0,454830,19,0,0,154460,0,0,1111260,0
Argentina,64,4,0,0,0,4,0,462749,19,0,0,196888,0,0,1115863,0
Argentina,65,4,0,0,0,4,0,467725,19,0,0,203333,0,0,1116240,0
Argentina,66,4,0,0,0,4,0,499308,20,0,0,256285,0,0,1134226,0
Argentina,67,4,0,0,0,4,0,515654,20,0,0,319403,0,0,1170591,0
Argentina,68,4,0,0,0,4,0,527743,20,0,0,418153,0,0,1223769,0
Argentina,69,4,0,0,0,4,0,537688,20,0,0,503049,0,0,1315843,0
Argentina,70,4,0,0,0,4,0,545212,20,0,0,564200,0,0,1408865,0
Argentina,71,4,0,0,0,4,0,548191,20,0,0,574706,0,0,1441779,0
Argentina,72,4,0,0,0,4,0,548240,20,0,0,581364,0,0,1444246,0
Argentina,73,4,0,0,0,4,0,554664,20,0,0,621988,0,0,1534850,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656668,0,0,1630809,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679649,0,0,1744739,0
Argentina,76,4,0,0,0,6,0,562187,20,0,0,701802,0,0,1859882,0
Argentina,77,4,0,0,0,6,0,564036,21,0,0,725411,0,0,1960646,0
Argentina,78,4,0,0,0,6,0,564378,21,0,0,729351,0,0,2007255,0
Argentina,79,5,0,0,0,6,0,564401,21,0,0,729700,0,0,2026517,0
Argentina,80,5,0,0,0,6,0,565873,21,0,0,747102,0,0,2090727,0
Argentina,81,5,0,0,0,6,0,570563,21,0,0,760662,0,0,2178981,0
Argentina,82,5,0,0,0,6,0,571841,21,0,0,763804,0,0,2212030,0
Argentina,83,5,0,0,0,6,0,573196,21,0,0,774709,0,0,2302986,0
Argentina,84,5,0,0,0,6,0,575852,21,0,0,783886,0,0,2384744,0
Argentina,85,5,0,0,0,7,0,576746,21,0,0,786194,0,0,2436649,0
Argentina,86,5,0,0,0,7,0,577653,23,0,0,786669,0,0,2456100,0
Argentina,87,5,0,0,0,7,0,581245,24,0,0,798175,0,0,2561221,0
Argentina,88,5,0,0,0,7,0,584128,25,0,0,808675,0,0,2710906,0
Argentina,89,5,0,0,0,7,0,604076,25,0,0,820691,0,0,2853939,0
Argentina,90,5,0,0,0,7,0,629651,25,0,0,824454,0,0,2941766,0
Argentina,91,5,0,0,0,7,0,642475,25,0,0,826776,0,0,2994789,0
Argentina,92,5,0,0,0,7,0,661118,25,0,0,827867,0,0,3049537,0
Argentina,93,5,0,0,0,8,0,675515,25,0,0,829531,0,0,3081973,0
Argentina,94,5,0,0,0,8,0,709355,25,0,0,858664,0,0,3185033,0
Argentina,95,5,0,0,0,8,0,735820,25,0,0,933821,0,0,3277455,0
Argentina,96,5,0,0,0,8,0,766060,25,0,0,1052143,0,0,3367364,0
Argentina,97,5,0,0,0,8,0,790157,28,0,0,1182456,0,0,3448960,0
Argentina,98,5,0,0,0,8,0,808513,28,0,0,1330050,0,0,3523450,0
Argentina,99,5,0,0,0,8,0,813331,28,0,0,1384044,0,0,3557596,0
Argentina,100,5,0,0,0,8,0,814197,28,0,0,1416901,0,0,3572191,0
Argentina,101,5,0,0,0,8,0,824113,28,0,0,1512264,0,0,3648759,0
Argentina,102,5,0,0,0,9,0,832459,28,0,0,1594760,0,0,3744025,0
Argentina,103,5,0,0,0,9,0,838904,29,0,0,1662147,0,0,3841916,0
Argentina,104,5,0,0,0,9,0,843104,29,0,0,1713335,0,0,3937666,0
Argentina,105,5,0,0,0,9,0,846389,29,0,0,1759451,0,0,4012015,0
Argentina,106,5,0,0,0,9,0,847283,29,0,0,1775570,0,0,4040729,0
Argentina,107,5,0,0,0,9,0,848558,29,0,0,1777833,0,0,4057098,0
Argentina,108,5,0,0,0,9,0,863957,30,0,0,1802800,0,0,4107242,0
Argentina,109,5,0,0,0,9,0,916498,30,0,0,1826843,0,0,4153417,0
Argentina,110,6,0,0,0,10,0,1036793,30,0,0,1848065,0,0,4185907,0
Argentina,111,7,0,0,0,10,0,1154124,30,0,0,1863632,0,0,4231249,0
Argentina,112,7,0,0,0,10,0,1272466,30,0,0,1877734,0,0,4293408,0
Argentina,113,7,0,0,0,10,0,1326331,30,0,0,1879306,0,0,4330212,0
Argentina,114,7,0,0,0,10,0,1358791,30,0,0,1879681,0,0,4346700,0
Argentina,115,7,0,0,0,10,0,1431907,31,0,0,1887250,0,0,4438175,0
Argentina,116,7,0,0,0,10,0,1491039,32,0,0,1894610,0,0,4525464,0
Argentina,117,7,0,0,0,10,0,1543196,33,0,0,1922574,0,0,4604396,0
Argentina,118,7,0,0,0,10,0,1581960,33,0,0,1962707,0,0,4681845,0
Argentina,119,7,0,0,0,10,0,1612517,33,0,0,1998879,0,0,4730107,0
Argentina,120,7,0,0,0,10,0,1617781,33,0,0,2002592,0,0,4741443,0
Argentina,121,7,0,0,0,10,0,1624374,33,0,0,2016724,0,0,4760899,0
Argentina,122,7,0,0,0,10,0,1647998,34,0,0,2090705,0,0,4838057,0
Argentina,123,7,0,0,0,10,0,1671612,34,0,0,2184815,0,0,4952430,0
Argentina,124,7,0,0,0,11,0,1696538,34,0,0,2263417,0,0,5093974,0
Argentina,125,7,0,0,0,11,0,1714379,35,0,0,2328061,0,0,5214381,0
Argentina,126,8,0,0,0,11,0,1728342,35,0,0,2424190,0,0,5309714,0
Argentina,127,8,0,0,0,11,0,1732401,35,0,0,2465811,0,0,5338324,0
Argentina,128,8,0,0,0,11,0,1734141,35,0,0,2469310,0,0,5351783,0
Argentina,129,8,0,0,0,11,0,1744068,35,0,0,2533491,0,0,5419402,0
Argentina,130,8,0,0,0,12,0,1752346,36,0,0,2598347,0,0,5486774,0
Argentina,131,8,0,0,0,13,0,1758131,36,0,0,2737726,0,0,5539277,0
Argentina,132,8,0,0,0,13,0,1763834,36,0,0,2886458,0,0,5577039,0
Argentina,133,8,0,0,0,13,0,1773046,36,0,0,3034828,0,0,5616031,0
Argentina,134,8,0,0,0,13,0,1776132,36,0,0,3085281,0,0,5657610,0
Argentina,135,8,0,0,0,13,0,1777607,36,0,0,3128591,0,0,5680433,0
Argentina,136,8,0,0,0,13,0,1784916,37,0,0,3224346,0,0,5764361,0
Argentina,137,8,0,0,0,13,0,1794713,37,0,0,3269297,0,0,5907915,0
Argentina,138,8,0,0,0,13,0,1802070,38,0,0,3302655,0,0,6034985,0
Argentina,139,8,0,0,0,13,0,1812581,38,0,0,3337942,0,0,6171847,0
Argentina,140,8,0,0,0,13,0,1821789,38,0,0,3416171,0,0,6261729,0
Argentina,141,8,0,0,0,13,0,1823315,38,0,0,3460170,0,0,6316670,0
Argentina,142,8,0,0,0,13,0,1823733,38,0,0,3483050,0,0,6338650,0
Argentina,143,8,0,0,0,13,0,1824916,39,0,0,3502544,0,0,6406363,0
Argentina,144,8,0,0,0,13,0,1846999,39,0,0,3505726,0,0,6444535,0
Argentina,145,8,0,0,0,13,0,1873879,39,0,0,3539317,0,0,6537226,0
Argentina,146,8,0,0,0,13,0,1919358,39,0,0,3572577,0,0,6627963,0
Argentina,147,8,0,0,0,13,0,2011747,39,0,0,3601492,0,0,6752831,0
Argentina,148,8,0,0,0,13,0,2121694,40,0,0,3611400,0,0,6860514,0
Argentina,149,8,0,0,0,13,0,2180848,40,0,0,3613023,0,0,6928630,0
Argentina,150,8,0,0,0,13,0,2308081,40,0,0,3629931,0,0,7083603,0
Argentina,151,8,0,0,0,13,0,2457182,40,0,0,3643493,0,0,7235935,0
Argentina,152,9,0,0,0,13,0,2620768,40,0,0,3656644,0,0,7368647,0
Argentina,153,9,0,0,0,13,0,2843721,40,0,0,3668869,0,0,7483214,0
Argentina,154,9,0,0,0,13,0,3148863,40,0,0,3684733,0,0,7570503,0
Argentina,155,9,0,0,0,13,0,3426645,40,0,0,3689414,0,0,7614916,0
Argentina,156,9,0,0,0,13,0,3614574,40,0,0,3691449,0,0,7642360,0
Argentina,157,9,0,0,0,13,0,3894103,40,0,0,3700819,0,0,7706758,0
Argentina,158,9,0,0,0,13,0,4171599,40,0,0,3708939,0,0,7791140,0
Argentina,159,11,0,0,0,14,0,4430683,41,0,0,3715739,0,0,7897688,0
Argentina,160,11,0,0,0,15,0,4654629,42,0,0,3721795,0,0,8002834,0
Argentina,161,11,0,0,0,15,0,4838853,42,0,0,3732535,0,0,8174745,0
Argentina,162,11,0,0,0,15,0,4904879,42,0,0,3744620,0,0,8281795,0
Argentina,163,11,0,0,0,15,0,4949540,42,0,0,3746446,0,0,8318007,0
Argentina,164,11,0,0,0,15,0,5076485,42,0,0,3757085,0,0,8418540,0
Argentina,165,11,0,0,0,15,0,5205854,43,0,0,3762871,0,0,8541304,0
Argentina,166,11,0,0,0,15,0,5391628,43,0,0,3767686,0,0,8637922,0
Argentina,167,11,0,0,0,16,0,5620797,43,0,0,3774015,0,0,8716889,0
Argentina,168,11,0,0,0,17,0,5945604,46,0,0,3779917,0,0,8785579,0
Argentina,169,11,0,0,0,17,0,6132162,46,0,0,3782489,0,0,8829087,0
Argentina,170,11,0,0,0,17,0,6210121,46,0,0,3782787,0,0,8850054,0
Argentina,171,11,0,0,0,17,0,6348451,47,0,0,3784087,0,0,8880165,0
Argentina,172,11,0,0,0,17,0,6576036,48,0,0,3790038,0,0,8934625,0
Argentina,173,11,0,0,0,17,0,6769903,48,0,0,3814388,0,0,8979628,0
Argentina,174,11,0,0,0,17,0,6945067,48,0,0,3887557,0,0,9035879,0
Argentina,175,12,0,0,0,18,0,7164724,50,0,0,3997438,0,0,9083223,0
Argentina,176,12,0,0,0,18,0,7358000,50,0,0,4089256,0,0,9114498,0
Argentina,177,12,0,0,0,18,0,7457256,50,0,0,4147129,0,0,9133655,0
Argentina,178,12,0,0,0,18,0,7623079,50,0,0,4326611,0,0,9161501,0
Argentina,179,12,0,0,0,18,0,7800680,50,0,0,4499496,0,0,9185551,0
Argentina,180,12,0,0,0,18,0,8008161,51,0,0,4650194,0,0,9203239,0
Argentina,181,12,0,0,0,18,0,8321740,51,0,0,4753188,0,0,9219024,0
Argentina,182,13,0,0,0,18,0,8589282,51,0,0,4866159,0,0,9254249,0
Argentina,183,13,0,0,0,18,0,8753184,53,0,0,4939361,0,0,9353867,0
Argentina,184,13,0,0,0,18,0,8869148,54,0,0,4996560,0,0,9377270,0
Argentina,185,13,0,0,0,18,0,9129355,54,0,0,5056676,0,0,9466967,0
Argentina,186,13,0,0,0,18,0,9366173,55,0,0,5118485,0,0,9585356,0
Argentina,187,13,0,0,0,18,0,9593130,55,0,0,5165463,0,0,9715962,0
Argentina,188,13,0,0,0,19,0,9725693,55,0,0,5273926,0,0,9885588,0
Argentina,189,13,0,0,0,21,0,9788920,55,0,0,5385995,0,0,10067981,0
Argentina,190,13,0,0,0,25,0,9860802,55,0,0,5545599,0,0,10168508,0
Argentina,191,13,0,0,0,27,0,9912363,55,0,0,5610466,0,0,10217638,0
Argentina,192,13,0,0,0,27,0,10000097,55,0,0,5788217,0,0,10339470,0
Argentina,193,13,0,0,0,27,0,10079996,56,0,0,5959303,0,0,10482197,0
Argentina,194,13,0,0,0,27,0,10149006,57,0,0,6159824,0,0,10611152,0
Argentina,195,13,0,0,0,27,0,10211123,58,0,0,6374643,0,0,10734311,0
Argentina,196,13,0,0,0,27,0,10264004,58,0,0,6634667,0,0,10877893,0
Argentina,197,13,0,0,0,27,0,10304395,58,0,0,6809103,0,0,10985769,0
Argentina,198,13,0,0,0,27,0,10346616,58,0,0,6896806,0,0,11024115,0
Argentina,199,13,0,0,0,28,0,10427913,59,0,0,7163016,0,0,11095485,0
Argentina,200,15,0,0,0,40,0,10496941,59,0,0,7356049,0,0,11282196,0
Argentina,201,15,0,0,0,47,0,10563611,59,0,0,7620403,0,0,11371290,0
Argentina,202,15,0,0,0,49,0,10625301,59,0,0,7904756,0,0,11413679,0
Argentina,203,15,0,0,0,52,0,10700129,59,0,0,8211848,0,0,11440629,0
Argentina,204,15,0,0,0,54,0,10761080,59,0,0,8371421,0,0,11457807,0
Argentina,205,15,0,0,0,71,0,10772706,59,0,0,8484947,0,0,11466564,0
Argentina,206,15,0,0,0,75,0,10876324,59,0,0,8762255,0,0,11493443,0
Argentina,207,15,0,0,0,102,0,11046987,59,0,0,9004605,0,0,11508819,0
Argentina,208,15,0,0,0,134,0,11206367,59,0,0,9289797,0,0,11524436,0
Argentina,209,15,0,0,0,149,0,11325246,59,0,0,9579894,0,0,11540645,0
Argentina,210,15,0,0,0,284,0,11436998,59,0,0,9881083,0,0,11554814,0
Argentina,211,15,0,0,0,1976,0,11498655,59,0,0,10085151,0,0,11562300,0
Argentina,212,15,0,0,0,2253,0,11528097,60,0,0,10216480,0,0,11568718,0
Argentina,213,15,0,0,0,5954,0,11616237,61,0,0,10529800,0,0,11580941,0
Argentina,214,15,0,0,0,55654,0,11750113,61,0,0,10742477,0,0,11593010,0
Argentina,215,17,0,0,0,77212,0,11892836,61,0,0,10983386,0,0,11605476,0
Argentina,216,17,0,0,0,95915,0,12061361,61,0,0,11212516,0,0,11619754,0
Argentina,217,18,0,0,0,117108,0,12216450,62,0,0,11442917,0,0,11627290,0
Argentina,218,18,0,0,0,158867,0,12298434,63,0,0,11591837,0,0,11632941,0
Argentina,219,18,0,0,0,197919,0,12320867,64,0,0,11688830,0,0,11636243,0
Argentina,220,18,0,0,0,368830,0,12436727,65,0,0,11782908,0,0,11646655,0
Argentina,221,18,0,0,0,533453,0,12545983,65,0,0,11870968,0,0,11655438,0
Argentina,222,18,0,0,0,714270,0,12686527,66,0,0,11952990,0,0,11665000,0
Argentina,223,19,0,0,0,851768,0,12823818,68,0,0,12045972,0,0,11689923,0
Argentina,224,19,0,0,0,957756,0,12945545,68,0,0,12141816,0,0,11783376,0
Argentina,225,19,0,0,0,1034201,0,13034678,68,0,0,12176980,0,0,11839340,0
Argentina,226,19,0,0,0,1072969,0,13122401,68,0,0,12191530,0,0,11861040,0
Argentina,227,19,0,0,0,1148421,0,13151112,68,0,0,12209149,0,0,11930380,0
Argentina,228,19,0,0,0,1309420,0,13217991,69,0,0,12281641,0,0,12069961,0
Argentina,229,19,0,0,0,1468725,0,13292144,69,0,0,12359898,0,0,12193761,0
Argentina,230,19,0,0,0,1576809,0,13405133,69,0,0,12424483,0,0,12334414,0
Argentina,231,19,0,0,0,1655196,0,13556090,70,0,0,12487705,0,0,12478754,0
Argentina,232,19,0,0,0,1678269,0,13681858,70,0,0,12522050,0,0,12552949,0
Argentina,233,19,0,0,0,1690137,0,13768979,71,0,0,12562725,0,0,12583399,0
Argentina,234,19,0,0,0,1731343,0,13899940,71,0,0,12704973,0,0,12677826,0
Argentina,235,19,0,0,0,1768826,0,14047982,71,0,0,12893434,0,0,12753059,0
Argentina,236,19,0,0,0,1798677,0,14210832,72,0,0,13071347,0,0,12809243,0
Argentina,237,19,0,0,0,1869239,0,14360917,73,0,0,13240188,0,0,12862720,0
Argentina,238,19,0,0,0,1927930,0,14507045,73,0,0,13458862,0,0,12907206,0
Argentina,239,19,0,0,0,1965287,0,14560750,73,0,0,13590013,0,0,12928797,0
Argentina,240,19,0,0,0,1985284,0,14594291,73,0,0,13672940,0,0,12961308,0
Argentina,241,19,0,0,0,2034556,0,14717011,74,0,0,13833159,0,0,13047387,0
Argentina,242,19,0,0,0,2101180,0,14838267,74,0,0,13970963,0,0,13183158,0
Argentina,243,19,0,0,0,2174221,0,14949157,74,0,0,14122858,0,0,13303624,0
Argentina,244,19,0,0,0,2237681,0,15029879,74,0,0,14320429,0,0,13410402,0
Argentina,245,19,0,0,0,2299971,0,15111146,74,0,0,14518617,0,0,13503740,0
Argentina,246,19,0,0,0,2336457,0,15170069,74,0,0,14651231,0,0,13572034,0
Argentina,247,19,0,0,0,2353918,0,15231300,74,0,0,14727719,0,0,13613810,0
Argentina,248,19,0,0,0,2406914,0,15394601,74,0,0,14873863,0,0,13693461,0
Argentina,249,67,0,0,0,2457498,0,15579242,74,0,0,15018973,0,0,13777217,0
Argentina,250,107,0,0,0,2497382,0,15720551,75,0,0,15136614,0,0,13852530,0
Argentina,251,114,0,0,0,2531440,0,15858785,76,0,0,15269936,0,0,13945137,0
Argentina,252,118,0,0,0,2565944,0,15950053,76,0,0,15414113,0,0,14018202,0
Argentina,253,393,0,0,0,2578031,0,16071680,77,0,0,15449125,0,0,14048106,0
Argentina,254,766,0,0,0,2578952,0,16075928,79,0,0,15452497,0,0,14049009,0
Argentina,255,14923,0,0,0,2603585,0,16242830,80,0,0,15511474,0,0,14087278,0
Argentina,256,16123,0,0,0,2651039,0,16368705,213,0,0,15572021,0,0,14132005,0
Argentina,257,17253,0,0,0,2690260,0,16415117,282,0,0,15626435,0,0,14321451,0
Argentina,258,18579,0,0,0,2720396,0,16595179,4955,0,0,15676070,0,0,14417209,0
Argentina,259,27168,0,0,0,2741276,0,16708539,10114,0,0,15769092,0,0,14540054,0
Argentina,260,27641,0,0,0,2755278,0,16735729,18497,0,0,15813772,0,0,14666806,0
Argentina,261,27685,0,0,0,2774081,0,16805751,19497,0,0,15845495,0,0,14683005,0
Argentina,262,30181,0,0,0,2793989,0,16856593,21907,0,0,15899821,0,0,14899391,0
Argentina,263,32678,0,0,0,2804662,0,16892832,23192,0,0,15969595,0,0,15088659,0
Argentina,264,35967,0,0,0,2833385,0,17050045,26356,0,0,16050406,0,0,15144398,0
Argentina,265,39843,0,0,0,2913148,0,17086762,103888,0,0,16123078,0,0,15185970,0
Argentina,266,44134,0,0,0,2933549,0,17211656,128945,0,0,16176905,0,0,15219022,0
Argentina,267,46653,0,0,0,2941158,0,17235514,135449,0,0,16244424,0,0,15239338,0
Argentina,268,47273,0,0,0,2946072,0,17275930,136781,0,0,16278845,0,0,15245713,0
Argentina,269,52906,0,0,0,2969445,0,17380457,144154,0,0,16382664,0,0,15283805,0
Argentina,270,58221,0,0,0,2993341,0,17481373,151387,0,0,16484739,0,0,15345532,0
Argentina,271,62140,0,0,0,3014953,0,17552615,161080,0,0,16569163,0,0,15410416,0
Argentina,272,65385,0,0,0,3032736,0,17632835,187567,0,0,16650330,0,0,15538451,0
Argentina,273,69166,0,0,0,3049953,0,17774880,209583,0,0,16698136,0,0,15610122,0
Argentina,274,70324,0,0,0,3055372,0,17876269,218087,0,0,16718512,0,0,15652484,0
Argentina,275,70491,0,0,0,3058835,0,17942658,224260,0,0,16725791,0,0,15677614,0
Argentina,276,73262,0,0,0,3072428,0,18001828,240308,0,0,16809129,0,0,15732988,0
Argentina,277,76904,0,0,0,3088690,0,18066033,304014,0,0,16848527,0,0,15812735,0
Argentina,278,80834,0,0,0,3100297,0,18150488,328276,0,0,16888836,0,0,15896133,0
Argentina,279,83531,0,0,0,3130560,0,18250590,372892,0,0,16925055,0,0,15947239,0
Argentina,280,84441,0,0,0,3136118,0,18301824,387879,0,0,16938806,0,0,15982255,0
Argentina,281,85258,0,0,0,3141403,0,18343886,391772,0,0,16959895,0,0,16025148,0
Argentina,282,85501,0,0,0,3143964,0,18368378,394119,0,0,16980014,0,0,16054256,0
Argentina,283,85731,0,0,0,3147401,0,18389920,398007,0,0,17009697,0,0,16071981,0
Argentina,284,87904,0,0,0,3189272,0,18431160,434164,0,0,17181103,0,0,16126607,0
Argentina,285,90021,0,0,0,3203879,0,18470068,480853,0,0,17399368,0,0,16186188,0
Argentina,286,92308,0,0,0,3212752,0,18512014,554139,0,0,17602836,0,0,16281058,0
Argentina,287,94906,0,0,0,3221688,0,18547704,644189,0,0,17783595,0,0,16389657,0
Argentina,288,95666,0,0,0,3226480,0,18561894,743215,0,0,17838389,0,0,16470129,0
Argentina,289,95751,0,0,0,3229099,0,18566657,784835,0,0,17853753,0,0,16509396,0
Argentina,290,98021,0,0,0,3241229,0,18592948,999293,0,0,17971304,0,0,16560388,0
Argentina,291,100822,0,0,0,3249601,0,18626289,1186919,0,0,18109474,0,0,16614624,0
Argentina,292,103414,0,0,0,3257644,0,18658915,1363891,0,0,18254513,0,0,16664555,0
Argentina,293,106145,0,0,0,3298022,0,18692985,1506545,0,0,18413444,0,0,16705905,0
Argentina,294,108222,0,0,0,3317636,0,18724354,1615469,0,0,18671120,0,0,16750256,0
Argentina,295,108748,0,0,0,3323472,0,18739429,1653837,0,0,18799218,0,0,16779335,0
Argentina,296,108884,0,0,0,3325165,0,18746249,1667705,0,0,18910742,0,0,16791290,0
Argentina,297,110515,0,0,0,3334505,0,18786781,1740357,0,0,19095862,0,0,16847274,0
Argentina,298,112283,0,0,0,3342448,0,18816852,1901671,0,0,19249913,0,0,16901639,0
Argentina,299,114026,0,0,0,3350527,0,18848733,1982204,0,0,19412939,0,0,16945055,0
Argentina,300,115502,0,0,0,3365453,0,18892882,2073395,0,0,19569820,0,0,16989334,0
Argentina,301,117169,0,0,0,3379455,0,18944936,2142394,0,0,19714805,0,0,17032909,0
Argentina,302,117454,0,0,0,3382671,0,18974408,2170069,0,0,19764816,0,0,17051931,0
Argentina,303,117589,0,0,0,3385057,0,18987603,2203805,0,0,19855003,0,0,17062474,0
Argentina,304,119148,0,0,0,3392764,0,19040023,2282273,0,0,19975055,0,0,17101521,0
Argentina,305,120961,0,0,0,3404964,0,19106374,2349321,0,0,20122840,0,0,17127658,0
Argentina,306,122874,0,0,0,3412687,0,19171325,2410258,0,0,20312890,0,0,17153022,0
Argentina,307,124694,0,0,0,3420493,0,19223966,2474573,0,0,20520721,0,0,17178883,0
Argentina,308,126096,0,0,0,3426287,0,19292461,2538000,0,0,20670089,0,0,17201992,0
Argentina,309,126665,0,0,0,3429899,0,19323505,2596395,0,0,20733960,0,0,17211756,0
Argentina,310,126836,0,0,0,3431004,0,19342898,2643618,0,0,20788484,0,0,17217279,0
Argentina,311,128017,0,0,0,3435034,0,19403512,2703688,0,0,20893091,0,0,17237289,0
Argentina,312,129297,0,0,0,3446782,0,19476767,2778288,0,0,21062797,0,0,17259723,0
Argentina,313,130509,0,0,0,3452364,0,19647007,2844147,0,0,21170716,0,0,17279092,0
Argentina,314,131796,0,0,0,3457547,0,19825663,2907287,0,0,21284679,0,0,17300430,0
Argentina,315,132834,0,0,0,3463513,0,19985355,2989522,0,0,21410799,0,0,17321867,0
Argentina,316,133058,0,0,0,3466356,0,20081840,3020710,0,0,21458993,0,0,17332714,0
