Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647653,26,0,2090412,0,4837479,0
Argentina,123,5,0,0,0,5,0,1671255,26,0,2184514,0,4951847,0
Argentina,124,5,0,0,0,5,0,1696172,26,0,2263097,0,5093375,0
Argentina,125,5,0,0,0,5,0,1714009,27,0,2327695,0,5213771,0
Argentina,126,6,0,0,0,5,0,1727971,27,0,2423811,0,5309092,0
Argentina,127,6,0,0,0,5,0,1732029,27,0,2465432,0,5337697,0
Argentina,128,6,0,0,0,5,0,1733769,27,0,2468933,0,5351155,0
Argentina,129,6,0,0,0,5,0,1743693,27,0,2533091,0,5418759,0
Argentina,130,6,0,0,0,6,0,1751960,28,0,2597924,0,5486127,0
Argentina,131,6,0,0,0,7,0,1757740,28,0,2737280,0,5538621,0
Argentina,132,6,0,0,0,7,0,1763436,28,0,2885996,0,5576375,0
Argentina,133,6,0,0,0,7,0,1772643,28,0,3034337,0,5615360,0
Argentina,134,6,0,0,0,7,0,1775722,28,0,3084783,0,5656934,0
Argentina,135,6,0,0,0,7,0,1777197,28,0,3128093,0,5679749,0
Argentina,136,6,0,0,0,7,0,1784500,28,0,3223839,0,5763674,0
Argentina,137,6,0,0,0,7,0,1794293,28,0,3268780,0,5907221,0
Argentina,138,6,0,0,0,7,0,1801644,29,0,3302123,0,6034277,0
Argentina,139,6,0,0,0,7,0,1812150,29,0,3337397,0,6171116,0
Argentina,140,6,0,0,0,7,0,1821353,29,0,3415610,0,6260997,0
Argentina,141,6,0,0,0,7,0,1822877,29,0,3459601,0,6315933,0
Argentina,142,6,0,0,0,7,0,1823294,29,0,3482479,0,6337912,0
Argentina,143,6,0,0,0,7,0,1824471,30,0,3501969,0,6405620,0
Argentina,144,6,0,0,0,7,0,1846551,30,0,3505148,0,6443787,0
Argentina,145,6,0,0,0,7,0,1873409,30,0,3538731,0,6536475,0
Argentina,146,6,0,0,0,7,0,1918869,30,0,3571982,0,6627198,0
Argentina,147,6,0,0,0,7,0,2011229,30,0,3600886,0,6752056,0
Argentina,148,6,0,0,0,7,0,2121156,31,0,3610790,0,6859733,0
Argentina,149,6,0,0,0,7,0,2180277,31,0,3612407,0,6927841,0
Argentina,150,6,0,0,0,7,0,2307455,31,0,3629309,0,7082804,0
Argentina,151,6,0,0,0,7,0,2456537,31,0,3642866,0,7235121,0
Argentina,152,7,0,0,0,7,0,2620081,31,0,3656011,0,7367820,0
Argentina,153,7,0,0,0,7,0,2842998,31,0,3668222,0,7482374,0
Argentina,154,7,0,0,0,7,0,3148085,31,0,3684079,0,7569650,0
Argentina,155,7,0,0,0,7,0,3425832,31,0,3688757,0,7614062,0
Argentina,156,7,0,0,0,7,0,3613723,31,0,3690791,0,7641505,0
Argentina,157,7,0,0,0,7,0,3893167,31,0,3700151,0,7705895,0
Argentina,158,7,0,0,0,7,0,4170638,31,0,3708261,0,7790271,0
Argentina,159,7,0,0,0,8,0,4429694,32,0,3715056,0,7896809,0
Argentina,160,7,0,0,0,9,0,4653606,32,0,3721099,0,8001944,0
Argentina,161,7,0,0,0,9,0,4837812,32,0,3731833,0,8173842,0
Argentina,162,7,0,0,0,9,0,4903825,32,0,3743914,0,8280878,0
Argentina,163,7,0,0,0,9,0,4948481,32,0,3745739,0,8317080,0
Argentina,164,7,0,0,0,9,0,5075327,32,0,3756377,0,8417597,0
Argentina,165,7,0,0,0,9,0,5204671,32,0,3762161,0,8540346,0
Argentina,166,7,0,0,0,9,0,5390420,32,0,3766971,0,8636950,0
Argentina,167,7,0,0,0,9,0,5619553,32,0,3773299,0,8715906,0
Argentina,168,7,0,0,0,10,0,5944328,35,0,3779198,0,8784589,0
Argentina,169,7,0,0,0,10,0,6130867,35,0,3781767,0,8828095,0
Argentina,170,7,0,0,0,10,0,6208824,35,0,3782062,0,8849061,0
Argentina,171,7,0,0,0,10,0,6347139,35,0,3783356,0,8879171,0
Argentina,172,7,0,0,0,10,0,6574647,36,0,3789307,0,8933626,0
Argentina,173,7,0,0,0,10,0,6768482,36,0,3813652,0,8978622,0
Argentina,174,7,0,0,0,10,0,6943623,36,0,3886815,0,9034871,0
Argentina,175,8,0,0,0,10,0,7163242,38,0,3996669,0,9082211,0
Argentina,176,8,0,0,0,10,0,7356490,38,0,4088461,0,9113483,0
Argentina,177,8,0,0,0,10,0,7455739,38,0,4146325,0,9132638,0
Argentina,178,8,0,0,0,10,0,7621536,38,0,4325796,0,9160479,0
Argentina,179,8,0,0,0,10,0,7799114,38,0,4498658,0,9184529,0
Argentina,180,8,0,0,0,10,0,8006565,39,0,4649327,0,9202212,0
Argentina,181,8,0,0,0,10,0,8320078,39,0,4752306,0,9217993,0
Argentina,182,9,0,0,0,10,0,8587587,39,0,4865257,0,9253215,0
Argentina,183,9,0,0,0,10,0,8751474,41,0,4938449,0,9352812,0
Argentina,184,9,0,0,0,10,0,8867428,41,0,4995643,0,9376200,0
Argentina,185,9,0,0,0,10,0,9127607,41,0,5055752,0,9465866,0
Argentina,186,9,0,0,0,10,0,9364397,42,0,5117551,0,9584230,0
Argentina,187,9,0,0,0,10,0,9591128,42,0,5164515,0,9714799,0
Argentina,188,9,0,0,0,11,0,9723666,42,0,5272963,0,9884403,0
Argentina,189,9,0,0,0,13,0,9786885,42,0,5385019,0,10066784,0
Argentina,190,9,0,0,0,17,0,9858757,42,0,5544612,0,10167307,0
Argentina,191,9,0,0,0,19,0,9910317,42,0,5609473,0,10216435,0
Argentina,192,9,0,0,0,19,0,9998036,42,0,5787206,0,10338255,0
Argentina,193,9,0,0,0,19,0,10077918,43,0,5958274,0,10480974,0
Argentina,194,9,0,0,0,19,0,10146912,44,0,6158762,0,10609924,0
Argentina,195,9,0,0,0,19,0,10209017,45,0,6373558,0,10733073,0
Argentina,196,9,0,0,0,19,0,10261889,45,0,6633559,0,10876637,0
Argentina,197,9,0,0,0,19,0,10302273,45,0,6807965,0,10984497,0
Argentina,198,9,0,0,0,19,0,10344487,45,0,6895656,0,11022839,0
Argentina,199,9,0,0,0,20,0,10425772,45,0,7161823,0,11094196,0
Argentina,200,11,0,0,0,32,0,10494785,45,0,7354832,0,11280893,0
Argentina,201,11,0,0,0,39,0,10561438,45,0,7619159,0,11369978,0
Argentina,202,11,0,0,0,41,0,10623114,45,0,7903451,0,11412363,0
Argentina,203,11,0,0,0,44,0,10697927,45,0,8210476,0,11439309,0
Argentina,204,11,0,0,0,46,0,10758864,45,0,8370035,0,11456485,0
Argentina,205,11,0,0,0,63,0,10770488,45,0,8483541,0,11465242,0
Argentina,206,11,0,0,0,67,0,10874085,45,0,8760831,0,11492114,0
Argentina,207,11,0,0,0,94,0,11044721,45,0,9003139,0,11507483,0
Argentina,208,11,0,0,0,126,0,11204080,45,0,9288301,0,11523098,0
Argentina,209,11,0,0,0,141,0,11322936,45,0,9578359,0,11539300,0
Argentina,210,11,0,0,0,276,0,11434659,45,0,9879516,0,11553467,0
Argentina,211,11,0,0,0,1959,0,11496289,45,0,10083565,0,11560952,0
Argentina,212,11,0,0,0,2236,0,11525714,46,0,10214879,0,11567369,0
Argentina,213,11,0,0,0,5936,0,11613829,47,0,10528163,0,11579587,0
Argentina,214,11,0,0,0,55626,0,11747668,47,0,10740810,0,11591654,0
Argentina,215,13,0,0,0,77182,0,11890369,47,0,10981688,0,11604114,0
Argentina,216,13,0,0,0,95881,0,12058866,47,0,11210797,0,11618389,0
Argentina,217,14,0,0,0,117069,0,12213915,48,0,11441175,0,11625924,0
Argentina,218,14,0,0,0,158825,0,12295863,49,0,11590071,0,11631574,0
Argentina,219,14,0,0,0,197870,0,12318283,50,0,11687051,0,11634876,0
Argentina,220,14,0,0,0,368762,0,12434095,51,0,11781111,0,11645285,0
Argentina,221,14,0,0,0,533377,0,12543316,51,0,11869137,0,11654061,0
Argentina,222,14,0,0,0,714166,0,12683828,52,0,11951129,0,11663616,0
Argentina,223,15,0,0,0,851626,0,12821091,54,0,12044092,0,11688537,0
Argentina,224,15,0,0,0,957596,0,12942789,54,0,12139915,0,11781975,0
Argentina,225,15,0,0,0,1034032,0,13031911,54,0,12175069,0,11837929,0
Argentina,226,15,0,0,0,1072789,0,13119619,54,0,12189617,0,11859621,0
Argentina,227,15,0,0,0,1148231,0,13148323,54,0,12207230,0,11928951,0
Argentina,228,15,0,0,0,1309218,0,13215182,55,0,12279706,0,12068509,0
Argentina,229,15,0,0,0,1468499,0,13289302,55,0,12357927,0,12192286,0
Argentina,230,15,0,0,0,1576571,0,13402207,55,0,12422496,0,12332923,0
Argentina,231,15,0,0,0,1654947,0,13553139,56,0,12485640,0,12477242,0
Argentina,232,15,0,0,0,1678010,0,13678883,56,0,12519969,0,12551429,0
Argentina,233,15,0,0,0,1689876,0,13765999,57,0,12560626,0,12581874,0
Argentina,234,15,0,0,0,1731074,0,13896937,57,0,12702842,0,12676291,0
Argentina,235,15,0,0,0,1768548,0,14044964,57,0,12891253,0,12751515,0
Argentina,236,15,0,0,0,1798389,0,14207782,58,0,13069125,0,12807690,0
Argentina,237,15,0,0,0,1868944,0,14357840,59,0,13237930,0,12861155,0
Argentina,238,15,0,0,0,1927626,0,14503951,59,0,13456560,0,12905639,0
Argentina,239,15,0,0,0,1964980,0,14557652,59,0,13587687,0,12927228,0
Argentina,240,15,0,0,0,1984975,0,14591187,59,0,13670599,0,12959737,0
Argentina,241,15,0,0,0,2034239,0,14713882,60,0,13830742,0,13045787,0
Argentina,242,15,0,0,0,2100850,0,14835113,60,0,13968137,0,13181522,0
Argentina,243,15,0,0,0,2173874,0,14945965,60,0,14120009,0,13301951,0
Argentina,244,15,0,0,0,2237322,0,15026653,60,0,14317540,0,13408712,0
Argentina,245,15,0,0,0,2299601,0,15107898,60,0,14515696,0,13502028,0
Argentina,246,15,0,0,0,2336078,0,15166807,60,0,14648282,0,13570299,0
Argentina,247,15,0,0,0,2353535,0,15228020,60,0,14724763,0,13612072,0
Argentina,248,15,0,0,0,2406521,0,15391282,60,0,14870845,0,13691704,0
Argentina,249,63,0,0,0,2457094,0,15575893,60,0,15015927,0,13775450,0
Argentina,250,102,0,0,0,2496964,0,15717160,61,0,15133547,0,13850747,0
Argentina,251,109,0,0,0,2531015,0,15855312,62,0,15266842,0,13943344,0
Argentina,252,113,0,0,0,2565509,0,15946557,62,0,15410995,0,14016397,0
Argentina,253,388,0,0,0,2577594,0,16068168,63,0,15445997,0,14046297,0
Argentina,254,761,0,0,0,2578505,0,16072410,65,0,15449368,0,14047200,0
Argentina,255,14914,0,0,0,2603133,0,16239288,66,0,15508332,0,14085462,0
Argentina,256,16114,0,0,0,2650577,0,16365141,192,0,15568829,0,14130175,0
Argentina,257,17243,0,0,0,2689783,0,16411533,259,0,15623109,0,14319610,0
Argentina,258,18569,0,0,0,2719909,0,16591566,4931,0,15672728,0,14415342,0
Argentina,259,27156,0,0,0,2740787,0,16704906,10088,0,15765607,0,14538152,0
Argentina,260,27628,0,0,0,2754779,0,16732087,18465,0,15810267,0,14664889,0
Argentina,261,27672,0,0,0,2773577,0,16802104,19464,0,15841975,0,14681080,0
Argentina,262,30167,0,0,0,2793479,0,16852924,21872,0,15896217,0,14897454,0
Argentina,263,32664,0,0,0,2804147,0,16889141,23157,0,15965957,0,15086704,0
Argentina,264,35952,0,0,0,2832860,0,17046287,26320,0,16046725,0,15142426,0
Argentina,265,39827,0,0,0,2912611,0,17082988,103848,0,16119240,0,15183982,0
Argentina,266,44117,0,0,0,2933007,0,17207865,128903,0,16173033,0,15217026,0
Argentina,267,46636,0,0,0,2940610,0,17231714,135406,0,16240543,0,15237342,0
Argentina,268,47256,0,0,0,2945520,0,17272127,136734,0,16274958,0,15243714,0
Argentina,269,52889,0,0,0,2968890,0,17376623,144104,0,16378688,0,15281803,0
Argentina,270,58203,0,0,0,2992780,0,17477526,151335,0,16480734,0,15343527,0
Argentina,271,62122,0,0,0,3014389,0,17548750,161024,0,16565124,0,15408393,0
Argentina,272,65366,0,0,0,3032162,0,17628947,187509,0,16646235,0,15536355,0
Argentina,273,69144,0,0,0,3049371,0,17770883,209519,0,16694023,0,15608017,0
Argentina,274,70302,0,0,0,3054788,0,17872231,218003,0,16714393,0,15650373,0
Argentina,275,70469,0,0,0,3058245,0,17938613,224161,0,16721669,0,15675501,0
Argentina,276,73240,0,0,0,3071836,0,17997745,240198,0,16804957,0,15730866,0
Argentina,277,76881,0,0,0,3088092,0,18061914,303875,0,16844325,0,15810595,0
Argentina,278,80809,0,0,0,3099694,0,18146299,328123,0,16884620,0,15893958,0
Argentina,279,83505,0,0,0,3129952,0,18246377,372714,0,16920820,0,15945056,0
Argentina,280,84415,0,0,0,3135506,0,18297597,387680,0,16934568,0,15980066,0
Argentina,281,85232,0,0,0,3140775,0,18339650,391569,0,16955644,0,16022959,0
Argentina,282,85475,0,0,0,3143321,0,18364131,393884,0,16975747,0,16052061,0
Argentina,283,85705,0,0,0,3146755,0,18385654,397770,0,17005416,0,16069781,0
Argentina,284,87878,0,0,0,3188615,0,18426871,433912,0,17176787,0,16124398,0
Argentina,285,89994,0,0,0,3203213,0,18465739,480592,0,17394975,0,16183968,0
Argentina,286,92279,0,0,0,3212079,0,18507665,553862,0,17598342,0,16278828,0
Argentina,287,94876,0,0,0,3221007,0,18543332,643897,0,17779044,0,16387418,0
Argentina,288,95636,0,0,0,3225759,0,18557521,742905,0,17833829,0,16467884,0
Argentina,289,95721,0,0,0,3228357,0,18562279,784521,0,17849184,0,16507148,0
Argentina,290,97990,0,0,0,3240482,0,18588552,998959,0,17966675,0,16558133,0
Argentina,291,100791,0,0,0,3248847,0,18621880,1186555,0,18104794,0,16612357,0
Argentina,292,103380,0,0,0,3256884,0,18654471,1363494,0,18249757,0,16662269,0
Argentina,293,106109,0,0,0,3297255,0,18688517,1506122,0,18408650,0,16703609,0
Argentina,294,108185,0,0,0,3316857,0,18719865,1615026,0,18666270,0,16747951,0
Argentina,295,108711,0,0,0,3322662,0,18734928,1653388,0,18794347,0,16777029,0
Argentina,296,108847,0,0,0,3324339,0,18741748,1667252,0,18905857,0,16788981,0
Argentina,297,110478,0,0,0,3333665,0,18782255,1739887,0,19090927,0,16844959,0
Argentina,298,112242,0,0,0,3341601,0,18812287,1901172,0,19244928,0,16899317,0
Argentina,299,113984,0,0,0,3349676,0,18844132,1981695,0,19407908,0,16942722,0
Argentina,300,115460,0,0,0,3364596,0,18888234,2072877,0,19564750,0,16986993,0
Argentina,301,117125,0,0,0,3378589,0,18940246,2141861,0,19709665,0,17030560,0
Argentina,302,117410,0,0,0,3381788,0,18969687,2169531,0,19759653,0,17049577,0
Argentina,303,117545,0,0,0,3384172,0,18982868,2203265,0,19849830,0,17060117,0
Argentina,304,119103,0,0,0,3391873,0,19035241,2281715,0,19969831,0,17099160,0
Argentina,305,120916,0,0,0,3404073,0,19101563,2348741,0,20117581,0,17125290,0
Argentina,306,122828,0,0,0,3411793,0,19166443,2409658,0,20307573,0,17150645,0
Argentina,307,124647,0,0,0,3419598,0,19219045,2473946,0,20515361,0,17176491,0
Argentina,308,126049,0,0,0,3425382,0,19287503,2537355,0,20664670,0,17199597,0
Argentina,309,126618,0,0,0,3428991,0,19318529,2595745,0,20728523,0,17209359,0
Argentina,310,126789,0,0,0,3430094,0,19337909,2642966,0,20783041,0,17214881,0
Argentina,311,127970,0,0,0,3434121,0,19398476,2703025,0,20887606,0,17234880,0
Argentina,312,129250,0,0,0,3445857,0,19471522,2777592,0,21057264,0,17257280,0
Argentina,313,130462,0,0,0,3451435,0,19641670,2843424,0,21165131,0,17276636,0
Argentina,314,131749,0,0,0,3456615,0,19820219,2906513,0,21279023,0,17297949,0
Argentina,315,132787,0,0,0,3462569,0,19979855,2988706,0,21405081,0,17319379,0
Argentina,316,133011,0,0,0,3465404,0,20076318,3019889,0,21453243,0,17330224,0
Argentina,317,133018,0,0,0,3465684,0,20078632,3021444,0,21458214,0,17330793,0
Argentina,318,133878,0,0,0,3475103,0,20169007,3143560,0,21556078,0,17348059,0
Argentina,319,134846,0,0,0,3481867,0,20263719,3269400,0,21684615,0,17369558,0
Argentina,320,135854,0,0,0,3486924,0,20358036,3393516,0,21810124,0,17387100,0
Argentina,321,136951,0,0,0,3492452,0,20450613,3491249,0,21959571,0,17402385,0
Argentina,322,137979,0,0,0,3497757,0,20538837,3555915,0,22173168,0,17420098,0
Argentina,323,138141,0,0,0,3499978,0,20594024,3581743,0,22256586,0,17427272,0
Argentina,324,138214,0,0,0,3500771,0,20620495,3591825,0,22309571,0,17430288,0
Argentina,325,138315,0,0,0,3501829,0,20649734,3611622,0,22362638,0,17434587,0
Argentina,326,139256,0,0,0,3505663,0,20739664,3690662,0,22510827,0,17449838,0
Argentina,327,140187,0,0,0,3510171,0,20836292,3764891,0,22665215,0,17467368,0
Argentina,328,141123,0,0,0,3513966,0,20933585,3837416,0,22794815,0,17484318,0
Argentina,329,142309,0,0,0,3519891,0,21038867,3908539,0,22927397,0,17501604,0
Argentina,330,142572,0,0,0,3524392,0,21090442,3937183,0,22990905,0,17510231,0
Argentina,331,142701,0,0,0,3526933,0,21117527,3952565,0,23031040,0,17514488,0
Argentina,332,143953,0,0,0,3533501,0,21238893,4009796,0,23181421,0,17536107,0
Argentina,333,145200,0,0,0,3542776,0,21367768,4081704,0,23315893,0,17561858,0
Argentina,334,146587,0,0,0,3543205,0,21535359,4145187,0,23440215,0,17585421,0
Argentina,335,148169,0,0,0,3543362,0,21689373,4215077,0,23586175,0,17610733,0
Argentina,336,149372,0,0,0,3543453,0,21798912,4277408,0,23703662,0,17636230,0
Argentina,337,149860,0,0,0,3543459,0,21864955,4310631,0,23756999,0,17646976,0
Argentina,338,150000,0,0,0,3543459,0,21894008,4332165,0,23799899,0,17649898,0
Argentina,339,151296,0,0,0,3543507,0,21987259,4397410,0,23932615,0,17670609,0
Argentina,340,152688,0,0,0,3543611,0,22087572,4463242,0,24079705,0,17691875,0
Argentina,341,152977,0,0,0,3543636,0,22137988,4495709,0,24120606,0,17702995,0
Argentina,342,155460,0,0,0,3543759,0,22254571,4559091,0,24217824,0,17725111,0
Argentina,343,158948,0,0,0,3543841,0,22372604,4627339,0,24318201,0,17750292,0
Argentina,344,162007,0,0,0,3543872,0,22431855,4661854,0,24365815,0,17761131,0
Argentina,345,162095,0,0,0,3543892,0,22482075,4679275,0,24387074,0,17769588,0
Argentina,346,166341,0,0,0,3543927,0,22618444,4739764,0,24480805,0,17800725,0
