Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823852,22,0,1512065,0,3648204,0
Argentina,102,3,0,0,0,3,0,832189,22,0,1594550,0,3743464,0
Argentina,103,3,0,0,0,3,0,838629,23,0,1661925,0,3841348,0
Argentina,104,3,0,0,0,3,0,842827,23,0,1713100,0,3937091,0
Argentina,105,3,0,0,0,3,0,846110,23,0,1759206,0,4011437,0
Argentina,106,3,0,0,0,3,0,847003,23,0,1775320,0,4040151,0
Argentina,107,3,0,0,0,3,0,848277,23,0,1777583,0,4056518,0
Argentina,108,3,0,0,0,3,0,863674,24,0,1802543,0,4106658,0
Argentina,109,3,0,0,0,3,0,916209,24,0,1826577,0,4152828,0
Argentina,110,4,0,0,0,4,0,1036491,24,0,1847788,0,4185316,0
Argentina,111,5,0,0,0,4,0,1153812,24,0,1863346,0,4230649,0
Argentina,112,5,0,0,0,4,0,1272139,24,0,1877443,0,4292804,0
Argentina,113,5,0,0,0,4,0,1326001,24,0,1879014,0,4329607,0
Argentina,114,5,0,0,0,4,0,1358461,24,0,1879388,0,4346094,0
Argentina,115,5,0,0,0,4,0,1431561,24,0,1886955,0,4437564,0
Argentina,116,5,0,0,0,4,0,1490685,24,0,1894312,0,4524846,0
Argentina,117,5,0,0,0,4,0,1542823,25,0,1922270,0,4603770,0
Argentina,118,5,0,0,0,4,0,1581540,25,0,1962402,0,4681209,0
Argentina,119,5,0,0,0,4,0,1612087,25,0,1998565,0,4729464,0
Argentina,120,5,0,0,0,4,0,1617343,25,0,2002278,0,4740799,0
Argentina,121,5,0,0,0,4,0,1623936,25,0,2016410,0,4760253,0
Argentina,122,5,0,0,0,4,0,1647548,26,0,2090379,0,4837403,0
Argentina,123,5,0,0,0,4,0,1671149,26,0,2184477,0,4951770,0
Argentina,124,5,0,0,0,4,0,1696066,26,0,2263056,0,5093295,0
Argentina,125,5,0,0,0,4,0,1713901,27,0,2327653,0,5213690,0
Argentina,126,6,0,0,0,4,0,1727859,27,0,2423766,0,5309006,0
Argentina,127,6,0,0,0,4,0,1731916,27,0,2465387,0,5337611,0
Argentina,128,6,0,0,0,4,0,1733655,27,0,2468888,0,5351069,0
Argentina,129,6,0,0,0,4,0,1743579,27,0,2533043,0,5418673,0
Argentina,130,6,0,0,0,5,0,1751842,28,0,2597873,0,5486039,0
Argentina,131,6,0,0,0,6,0,1757621,28,0,2737228,0,5538531,0
Argentina,132,6,0,0,0,6,0,1763318,28,0,2885943,0,5576286,0
Argentina,133,6,0,0,0,6,0,1772520,28,0,3034277,0,5615270,0
Argentina,134,6,0,0,0,6,0,1775599,28,0,3084722,0,5656845,0
Argentina,135,6,0,0,0,6,0,1777074,28,0,3128032,0,5679660,0
Argentina,136,6,0,0,0,6,0,1784375,28,0,3223776,0,5763585,0
Argentina,137,6,0,0,0,6,0,1794166,28,0,3268716,0,5907131,0
Argentina,138,6,0,0,0,6,0,1801515,29,0,3302057,0,6034185,0
Argentina,139,6,0,0,0,6,0,1812020,29,0,3337330,0,6171026,0
Argentina,140,6,0,0,0,6,0,1821223,29,0,3415540,0,6260908,0
Argentina,141,6,0,0,0,6,0,1822747,29,0,3459531,0,6315844,0
Argentina,142,6,0,0,0,6,0,1823164,29,0,3482409,0,6337822,0
Argentina,143,6,0,0,0,6,0,1824341,30,0,3501898,0,6405530,0
Argentina,144,6,0,0,0,6,0,1846421,30,0,3505077,0,6443697,0
Argentina,145,6,0,0,0,6,0,1873278,30,0,3538660,0,6536383,0
Argentina,146,6,0,0,0,6,0,1918736,30,0,3571910,0,6627107,0
Argentina,147,6,0,0,0,6,0,2011089,30,0,3600812,0,6751965,0
Argentina,148,6,0,0,0,6,0,2121013,31,0,3610716,0,6859643,0
Argentina,149,6,0,0,0,6,0,2180133,31,0,3612333,0,6927752,0
Argentina,150,6,0,0,0,6,0,2307296,31,0,3629235,0,7082713,0
Argentina,151,6,0,0,0,6,0,2456374,31,0,3642792,0,7235028,0
Argentina,152,7,0,0,0,6,0,2619910,31,0,3655936,0,7367726,0
Argentina,153,7,0,0,0,6,0,2842820,31,0,3668146,0,7482279,0
Argentina,154,7,0,0,0,6,0,3147895,31,0,3684002,0,7569555,0
Argentina,155,7,0,0,0,6,0,3425634,31,0,3688680,0,7613968,0
Argentina,156,7,0,0,0,6,0,3613522,31,0,3690714,0,7641412,0
Argentina,157,7,0,0,0,6,0,3892967,31,0,3700073,0,7705801,0
Argentina,158,7,0,0,0,6,0,4170433,31,0,3708180,0,7790173,0
Argentina,159,7,0,0,0,7,0,4429488,32,0,3714975,0,7896710,0
Argentina,160,7,0,0,0,8,0,4653398,32,0,3721017,0,8001844,0
Argentina,161,7,0,0,0,8,0,4837593,32,0,3731751,0,8173740,0
Argentina,162,7,0,0,0,8,0,4903606,32,0,3743832,0,8280768,0
Argentina,163,7,0,0,0,8,0,4948261,32,0,3745655,0,8316966,0
Argentina,164,7,0,0,0,8,0,5075104,32,0,3756293,0,8417476,0
Argentina,165,7,0,0,0,8,0,5204445,32,0,3762076,0,8540223,0
Argentina,166,7,0,0,0,8,0,5390185,32,0,3766884,0,8636825,0
Argentina,167,7,0,0,0,8,0,5619315,32,0,3773213,0,8715781,0
Argentina,168,7,0,0,0,9,0,5944074,35,0,3779113,0,8784464,0
Argentina,169,7,0,0,0,9,0,6130609,35,0,3781681,0,8827971,0
Argentina,170,7,0,0,0,9,0,6208565,35,0,3781974,0,8848937,0
Argentina,171,7,0,0,0,9,0,6346877,35,0,3783268,0,8879047,0
Argentina,172,7,0,0,0,9,0,6574373,36,0,3789219,0,8933502,0
Argentina,173,7,0,0,0,9,0,6768205,36,0,3813562,0,8978498,0
Argentina,174,7,0,0,0,9,0,6943343,36,0,3886722,0,9034747,0
Argentina,175,8,0,0,0,9,0,7162960,38,0,3996574,0,9082086,0
Argentina,176,8,0,0,0,9,0,7356205,38,0,4088366,0,9113358,0
Argentina,177,8,0,0,0,9,0,7455434,38,0,4146227,0,9132513,0
Argentina,178,8,0,0,0,9,0,7621228,38,0,4325690,0,9160354,0
Argentina,179,8,0,0,0,9,0,7798802,38,0,4498549,0,9184405,0
Argentina,180,8,0,0,0,9,0,8006250,39,0,4649218,0,9202087,0
Argentina,181,8,0,0,0,9,0,8319759,39,0,4752195,0,9217868,0
Argentina,182,9,0,0,0,9,0,8587265,39,0,4865146,0,9253090,0
Argentina,183,9,0,0,0,9,0,8751153,41,0,4938335,0,9352686,0
Argentina,184,9,0,0,0,9,0,8867107,41,0,4995529,0,9376074,0
Argentina,185,9,0,0,0,9,0,9127277,41,0,5055638,0,9465740,0
Argentina,186,9,0,0,0,9,0,9364022,42,0,5117436,0,9584102,0
Argentina,187,9,0,0,0,9,0,9590738,42,0,5164394,0,9714667,0
Argentina,188,9,0,0,0,10,0,9723270,42,0,5272837,0,9884268,0
Argentina,189,9,0,0,0,12,0,9786487,42,0,5384881,0,10066649,0
Argentina,190,9,0,0,0,16,0,9858346,42,0,5544468,0,10167151,0
Argentina,191,9,0,0,0,18,0,9909906,42,0,5609327,0,10216277,0
Argentina,192,9,0,0,0,18,0,9997614,42,0,5787049,0,10338051,0
Argentina,193,9,0,0,0,18,0,10077491,43,0,5958115,0,10480768,0
Argentina,194,9,0,0,0,18,0,10146483,44,0,6158597,0,10609718,0
Argentina,195,9,0,0,0,18,0,10208584,45,0,6373390,0,10732869,0
Argentina,196,9,0,0,0,18,0,10261455,45,0,6633389,0,10876431,0
Argentina,197,9,0,0,0,18,0,10301836,45,0,6807781,0,10984292,0
Argentina,198,9,0,0,0,18,0,10344050,45,0,6895473,0,11022633,0
Argentina,199,9,0,0,0,19,0,10425331,45,0,7161640,0,11093988,0
Argentina,200,11,0,0,0,31,0,10494332,45,0,7354644,0,11280683,0
Argentina,201,11,0,0,0,38,0,10560984,45,0,7618967,0,11369766,0
Argentina,202,11,0,0,0,40,0,10622658,45,0,7903063,0,11412150,0
Argentina,203,11,0,0,0,43,0,10697470,45,0,8210062,0,11439096,0
Argentina,204,11,0,0,0,45,0,10758407,45,0,8369619,0,11456272,0
Argentina,205,11,0,0,0,62,0,10770030,45,0,8483124,0,11465029,0
Argentina,206,11,0,0,0,66,0,10873624,45,0,8760410,0,11491897,0
Argentina,207,11,0,0,0,93,0,11044257,45,0,9002708,0,11507265,0
Argentina,208,11,0,0,0,125,0,11203613,45,0,9287863,0,11522880,0
Argentina,209,11,0,0,0,140,0,11322468,45,0,9577917,0,11539082,0
Argentina,210,11,0,0,0,275,0,11434189,45,0,9879069,0,11553247,0
Argentina,211,11,0,0,0,1957,0,11495814,45,0,10083106,0,11560731,0
Argentina,212,11,0,0,0,2234,0,11525237,46,0,10214414,0,11567148,0
Argentina,213,11,0,0,0,5934,0,11613343,47,0,10527689,0,11579366,0
Argentina,214,11,0,0,0,55624,0,11747179,47,0,10740321,0,11591433,0
Argentina,215,13,0,0,0,77180,0,11889874,47,0,10981206,0,11603893,0
Argentina,216,13,0,0,0,95878,0,12058364,47,0,11210307,0,11618168,0
Argentina,217,14,0,0,0,117065,0,12213404,48,0,11440678,0,11625702,0
Argentina,218,14,0,0,0,158820,0,12295348,49,0,11589571,0,11631350,0
Argentina,219,14,0,0,0,197864,0,12317767,50,0,11686551,0,11634652,0
Argentina,220,14,0,0,0,368753,0,12433569,51,0,11780595,0,11645061,0
Argentina,221,14,0,0,0,533366,0,12542785,51,0,11868620,0,11653837,0
Argentina,222,14,0,0,0,714153,0,12683287,52,0,11950609,0,11663391,0
Argentina,223,15,0,0,0,851605,0,12820546,54,0,12043570,0,11688313,0
Argentina,224,15,0,0,0,957569,0,12942239,54,0,12139387,0,11781749,0
Argentina,225,15,0,0,0,1034002,0,13031356,54,0,12174540,0,11837696,0
Argentina,226,15,0,0,0,1072759,0,13119064,54,0,12189087,0,11859387,0
Argentina,227,15,0,0,0,1148201,0,13147765,54,0,12206700,0,11928717,0
Argentina,228,15,0,0,0,1309187,0,13214619,55,0,12279172,0,12068269,0
Argentina,229,15,0,0,0,1468465,0,13288729,55,0,12357388,0,12192042,0
Argentina,230,15,0,0,0,1576534,0,13401624,55,0,12421955,0,12332676,0
Argentina,231,15,0,0,0,1654906,0,13552553,56,0,12485039,0,12476992,0
Argentina,232,15,0,0,0,1677968,0,13678292,56,0,12519364,0,12551178,0
Argentina,233,15,0,0,0,1689834,0,13765408,57,0,12560019,0,12581623,0
Argentina,234,15,0,0,0,1731029,0,13896347,57,0,12702226,0,12676043,0
Argentina,235,15,0,0,0,1768500,0,14044367,57,0,12890631,0,12751268,0
Argentina,236,15,0,0,0,1798338,0,14207183,58,0,13068499,0,12807442,0
Argentina,237,15,0,0,0,1868893,0,14357236,59,0,13237294,0,12860906,0
Argentina,238,15,0,0,0,1927574,0,14503345,59,0,13455918,0,12905388,0
Argentina,239,15,0,0,0,1964925,0,14557045,59,0,13587041,0,12926977,0
Argentina,240,15,0,0,0,1984919,0,14590578,59,0,13669949,0,12959443,0
Argentina,241,15,0,0,0,2034183,0,14713266,60,0,13830082,0,13045486,0
Argentina,242,15,0,0,0,2100794,0,14834487,60,0,13967470,0,13181212,0
Argentina,243,15,0,0,0,2173815,0,14945325,60,0,14119329,0,13301636,0
Argentina,244,15,0,0,0,2237263,0,15026012,60,0,14316847,0,13408391,0
Argentina,245,15,0,0,0,2299542,0,15107254,60,0,14514984,0,13501704,0
Argentina,246,15,0,0,0,2336017,0,15166161,60,0,14647568,0,13569971,0
Argentina,247,15,0,0,0,2353469,0,15227372,60,0,14724049,0,13611744,0
Argentina,248,15,0,0,0,2406453,0,15390628,60,0,14870122,0,13691370,0
Argentina,249,62,0,0,0,2457022,0,15575229,60,0,15015200,0,13775112,0
Argentina,250,101,0,0,0,2496891,0,15716487,61,0,15132814,0,13850410,0
Argentina,251,108,0,0,0,2530933,0,15854635,62,0,15266109,0,13943007,0
Argentina,252,112,0,0,0,2565422,0,15945875,62,0,15410251,0,14016059,0
Argentina,253,387,0,0,0,2577498,0,16067484,63,0,15445251,0,14045958,0
Argentina,254,760,0,0,0,2578403,0,16071726,65,0,15448622,0,14046861,0
Argentina,255,14904,0,0,0,2603031,0,16238603,66,0,15507579,0,14085121,0
Argentina,256,16103,0,0,0,2650475,0,16364442,183,0,15568074,0,14129833,0
Argentina,257,17232,0,0,0,2689681,0,16410832,248,0,15622352,0,14319266,0
Argentina,258,18557,0,0,0,2719806,0,16590863,4919,0,15671967,0,14414990,0
Argentina,259,27140,0,0,0,2740682,0,16704199,10075,0,15764717,0,14537797,0
Argentina,260,27612,0,0,0,2754667,0,16731378,18451,0,15809376,0,14664531,0
Argentina,261,27656,0,0,0,2773461,0,16801393,19449,0,15841083,0,14680723,0
Argentina,262,30151,0,0,0,2793360,0,16852206,21857,0,15895257,0,14897098,0
Argentina,263,32648,0,0,0,2804028,0,16888412,23140,0,15964992,0,15086347,0
Argentina,264,35935,0,0,0,2832741,0,17045551,26302,0,16045755,0,15142067,0
Argentina,265,39810,0,0,0,2912486,0,17082249,103828,0,16118268,0,15183620,0
Argentina,266,44100,0,0,0,2932881,0,17207122,128883,0,16172055,0,15216664,0
Argentina,267,46619,0,0,0,2940482,0,17230969,135384,0,16239563,0,15236978,0
Argentina,268,47239,0,0,0,2945392,0,17271382,136712,0,16273977,0,15243350,0
Argentina,269,52872,0,0,0,2968761,0,17375871,144082,0,16377700,0,15281438,0
Argentina,270,58185,0,0,0,2992651,0,17476771,151312,0,16479745,0,15343160,0
Argentina,271,62103,0,0,0,3014258,0,17547976,161000,0,16564129,0,15408025,0
Argentina,272,65347,0,0,0,3032030,0,17628171,187480,0,16645234,0,15535985,0
Argentina,273,69124,0,0,0,3049239,0,17770104,209488,0,16693019,0,15607644,0
Argentina,274,70282,0,0,0,3054656,0,17871441,217969,0,16713390,0,15649998,0
Argentina,275,70449,0,0,0,3058113,0,17937822,224127,0,16720666,0,15675125,0
Argentina,276,73219,0,0,0,3071704,0,17996951,240164,0,16803949,0,15730490,0
Argentina,277,76860,0,0,0,3087960,0,18061115,303835,0,16843311,0,15810214,0
Argentina,278,80788,0,0,0,3099563,0,18145495,328072,0,16883603,0,15893577,0
Argentina,279,83484,0,0,0,3129818,0,18245568,372660,0,16919801,0,15944675,0
Argentina,280,84394,0,0,0,3135372,0,18296787,387625,0,16933540,0,15979685,0
Argentina,281,85211,0,0,0,3140640,0,18338839,391514,0,16954616,0,16022579,0
Argentina,282,85454,0,0,0,3143185,0,18363315,393823,0,16974715,0,16051682,0
Argentina,283,85684,0,0,0,3146619,0,18384836,397705,0,17004382,0,16069402,0
Argentina,284,87857,0,0,0,3188479,0,18426042,433847,0,17175739,0,16124019,0
Argentina,285,89972,0,0,0,3203076,0,18464905,480518,0,17393918,0,16183588,0
Argentina,286,92257,0,0,0,3211938,0,18506829,553777,0,17597274,0,16278444,0
Argentina,287,94853,0,0,0,3220864,0,18542493,643809,0,17777958,0,16387032,0
Argentina,288,95613,0,0,0,3225615,0,18556680,742813,0,17832743,0,16467498,0
Argentina,289,95698,0,0,0,3228212,0,18561438,784427,0,17848097,0,16506761,0
Argentina,290,97967,0,0,0,3240337,0,18587707,998846,0,17965558,0,16557744,0
Argentina,291,100769,0,0,0,3248701,0,18621030,1186430,0,18103668,0,16611962,0
Argentina,292,103358,0,0,0,3256737,0,18653614,1363363,0,18248616,0,16661871,0
Argentina,293,106085,0,0,0,3297107,0,18687658,1505971,0,18407503,0,16703209,0
Argentina,294,108161,0,0,0,3316707,0,18719001,1614846,0,18665090,0,16747549,0
Argentina,295,108687,0,0,0,3322512,0,18734063,1653201,0,18793165,0,16776627,0
Argentina,296,108823,0,0,0,3324189,0,18740881,1667060,0,18904670,0,16788578,0
Argentina,297,110454,0,0,0,3333515,0,18781388,1739687,0,19089728,0,16844557,0
Argentina,298,112218,0,0,0,3341451,0,18811417,1900967,0,19243721,0,16898914,0
Argentina,299,113960,0,0,0,3349526,0,18843258,1981479,0,19406689,0,16942318,0
Argentina,300,115435,0,0,0,3364444,0,18887349,2072655,0,19563459,0,16986589,0
Argentina,301,117100,0,0,0,3378436,0,18939355,2141632,0,19708344,0,17030153,0
Argentina,302,117385,0,0,0,3381635,0,18968791,2169298,0,19758330,0,17049169,0
Argentina,303,117520,0,0,0,3384019,0,18981968,2203025,0,19848505,0,17059705,0
Argentina,304,119077,0,0,0,3391720,0,19034307,2281465,0,19968501,0,17098741,0
Argentina,305,120889,0,0,0,3403920,0,19100619,2348490,0,20116249,0,17124871,0
Argentina,306,122798,0,0,0,3411640,0,19165486,2409400,0,20306225,0,17150225,0
Argentina,307,124622,0,0,0,3419444,0,19218081,2473668,0,20513998,0,17176069,0
Argentina,308,126024,0,0,0,3425228,0,19286530,2537068,0,20663296,0,17199174,0
Argentina,309,126592,0,0,0,3428837,0,19317537,2595453,0,20727149,0,17208936,0
Argentina,310,126763,0,0,0,3429940,0,19336909,2642669,0,20781665,0,17214458,0
Argentina,311,127943,0,0,0,3433967,0,19397395,2702710,0,20886218,0,17234456,0
Argentina,312,129222,0,0,0,3445702,0,19470430,2777271,0,21055874,0,17256855,0
Argentina,313,130434,0,0,0,3451277,0,19640530,2843076,0,21163734,0,17276205,0
Argentina,314,131721,0,0,0,3456457,0,19819064,2906148,0,21277616,0,17297515,0
Argentina,315,132758,0,0,0,3462412,0,19978669,2988328,0,21403646,0,17318946,0
Argentina,316,132981,0,0,0,3465248,0,20075129,3019510,0,21451806,0,17329790,0
Argentina,317,132988,0,0,0,3465528,0,20077441,3021064,0,21456776,0,17330359,0
Argentina,318,133848,0,0,0,3474944,0,20167806,3143165,0,21554604,0,17347621,0
Argentina,319,134816,0,0,0,3481708,0,20262506,3268996,0,21683138,0,17369119,0
Argentina,320,135824,0,0,0,3486771,0,20356796,3393100,0,21808641,0,17386659,0
Argentina,321,136921,0,0,0,3492302,0,20449361,3490816,0,21958074,0,17401939,0
Argentina,322,137949,0,0,0,3497604,0,20537575,3555473,0,22171655,0,17419649,0
Argentina,323,138111,0,0,0,3499825,0,20592760,3581298,0,22255068,0,17426823,0
Argentina,324,138184,0,0,0,3500618,0,20619229,3591380,0,22308051,0,17429837,0
Argentina,325,138285,0,0,0,3501674,0,20648467,3611176,0,22361115,0,17434134,0
Argentina,326,139226,0,0,0,3505507,0,20738392,3690211,0,22509287,0,17449381,0
Argentina,327,140154,0,0,0,3510014,0,20835013,3764428,0,22663648,0,17466908,0
Argentina,328,141090,0,0,0,3513806,0,20932292,3836947,0,22793229,0,17483858,0
Argentina,329,142276,0,0,0,3519728,0,21037567,3908056,0,22925768,0,17501142,0
Argentina,330,142539,0,0,0,3524228,0,21089136,3936698,0,22989272,0,17509769,0
Argentina,331,142668,0,0,0,3526768,0,21116215,3952074,0,23029407,0,17514015,0
Argentina,332,143920,0,0,0,3533334,0,21237570,4009297,0,23179778,0,17535633,0
Argentina,333,145167,0,0,0,3542607,0,21366386,4081200,0,23314235,0,17561369,0
Argentina,334,146554,0,0,0,3543036,0,21533955,4144666,0,23438540,0,17584931,0
Argentina,335,148136,0,0,0,3543193,0,21687948,4214543,0,23584442,0,17610241,0
Argentina,336,149339,0,0,0,3543284,0,21797483,4276865,0,23701917,0,17635731,0
Argentina,337,149827,0,0,0,3543290,0,21863522,4310079,0,23755250,0,17646476,0
Argentina,338,149967,0,0,0,3543290,0,21892576,4331609,0,23798147,0,17649398,0
Argentina,339,151261,0,0,0,3543338,0,21985821,4396844,0,23930853,0,17670103,0
Argentina,340,152653,0,0,0,3543442,0,22086116,4462669,0,24077939,0,17691366,0
Argentina,341,152942,0,0,0,3543466,0,22136521,4495132,0,24118839,0,17702483,0
Argentina,342,155424,0,0,0,3543588,0,22253094,4558502,0,24216045,0,17724596,0
Argentina,343,158912,0,0,0,3543669,0,22371106,4626738,0,24316410,0,17749773,0
Argentina,344,161971,0,0,0,3543700,0,22430355,4661250,0,24364023,0,17760611,0
Argentina,345,162059,0,0,0,3543719,0,22480571,4678664,0,24385279,0,17769067,0
Argentina,346,166303,0,0,0,3543754,0,22616923,4739144,0,24478996,0,17800200,0
