Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,67,2,0,0,0,58,0,515428,15,319354,0,1170307
Argentina,68,2,0,0,0,58,0,527515,15,418085,0,1223462
Argentina,69,2,0,0,0,58,0,537458,15,502974,0,1315485
Argentina,70,2,0,0,0,58,0,544981,15,564115,0,1408505
Argentina,71,2,0,0,0,58,0,547956,15,574621,0,1441417
Argentina,72,2,0,0,0,58,0,548005,15,581278,0,1443883
Argentina,73,2,0,0,0,58,0,554427,15,621895,0,1534467
Argentina,74,2,0,0,0,58,0,557551,15,656571,0,1630416
Argentina,75,2,0,0,0,58,0,560261,15,679536,0,1744324
Argentina,76,2,0,0,0,58,0,561946,15,701680,0,1859454
Argentina,77,2,0,0,0,58,0,563791,16,725283,0,1960200
Argentina,78,2,0,0,0,58,0,564132,16,729220,0,2006798
Argentina,79,3,0,0,0,58,0,564155,16,729569,0,2026057
Argentina,80,3,0,0,0,58,0,565626,16,746966,0,2090253
Argentina,81,3,0,0,0,58,0,570315,16,760525,0,2178486
Argentina,82,3,0,0,0,58,0,571593,16,763666,0,2211533
Argentina,83,3,0,0,0,58,0,572944,16,774569,0,2302482
Argentina,84,3,0,0,0,58,0,575596,16,783740,0,2384234
Argentina,85,3,0,0,0,58,0,576485,16,786047,0,2436128
Argentina,86,3,0,0,0,58,0,577385,18,786522,0,2455577
Argentina,87,3,0,0,0,58,0,580969,19,798025,0,2560687
Argentina,88,3,0,0,0,58,0,583838,19,808525,0,2710343
Argentina,89,3,0,0,0,58,0,603769,19,820534,0,2853360
Argentina,90,3,0,0,0,58,0,629335,19,824295,0,2941173
Argentina,91,3,0,0,0,58,0,642153,19,826616,0,2994195
Argentina,92,3,0,0,0,58,0,660798,19,827707,0,3048938
Argentina,93,3,0,0,0,59,0,675190,19,829368,0,3081372
Argentina,94,3,0,0,0,59,0,709016,19,858496,0,3184419
Argentina,95,3,0,0,0,59,0,735473,19,933642,0,3276836
Argentina,96,3,0,0,0,59,0,765710,19,1051951,0,3366739
Argentina,97,3,0,0,0,59,0,789801,22,1182237,0,3448330
Argentina,98,3,0,0,0,59,0,808153,22,1329815,0,3522810
Argentina,99,3,0,0,0,59,0,812969,22,1383802,0,3556952
Argentina,100,3,0,0,0,59,0,813835,22,1416657,0,3571545
Argentina,101,3,0,0,0,59,0,823748,22,1512002,0,3648102
Argentina,102,3,0,0,0,60,0,832084,22,1594473,0,3743364
Argentina,103,3,0,0,0,60,0,838521,23,1661843,0,3841246
Argentina,104,3,0,0,0,60,0,842719,23,1713012,0,3936987
Argentina,105,3,0,0,0,60,0,846002,23,1759117,0,4011331
Argentina,106,3,0,0,0,60,0,846895,23,1775230,0,4040044
Argentina,107,3,0,0,0,60,0,848169,23,1777493,0,4056410
Argentina,108,3,0,0,0,60,0,863556,24,1802448,0,4106550
Argentina,109,3,0,0,0,60,0,916088,24,1826481,0,4152720
Argentina,110,4,0,0,0,61,0,1036362,24,1847693,0,4185205
Argentina,111,5,0,0,0,61,0,1153680,24,1863248,0,4230535
Argentina,112,5,0,0,0,61,0,1272005,24,1877344,0,4292685
Argentina,113,5,0,0,0,61,0,1325866,24,1878915,0,4329485
Argentina,114,5,0,0,0,61,0,1358326,24,1879289,0,4345971
Argentina,115,5,0,0,0,61,0,1431418,24,1886855,0,4437439
Argentina,116,5,0,0,0,61,0,1490530,24,1894212,0,4524720
Argentina,117,5,0,0,0,61,0,1542654,25,1922167,0,4603644
Argentina,118,5,0,0,0,61,0,1581367,25,1962296,0,4681080
Argentina,119,5,0,0,0,61,0,1611906,25,1998453,0,4729336
Argentina,120,5,0,0,0,61,0,1617162,25,2002166,0,4740668
Argentina,121,5,0,0,0,61,0,1623752,25,2016296,0,4760124
Argentina,122,5,0,0,0,61,0,1647364,26,2090260,0,4837270
Argentina,123,5,0,0,0,61,0,1670960,26,2184357,0,4951630
Argentina,124,5,0,0,0,61,0,1695869,26,2262927,0,5093150
Argentina,125,5,0,0,0,61,0,1713701,27,2327518,0,5213543
Argentina,126,6,0,0,0,61,0,1727655,27,2423627,0,5308858
Argentina,127,6,0,0,0,61,0,1731713,27,2465246,0,5337462
Argentina,128,6,0,0,0,61,0,1733452,27,2468745,0,5350920
Argentina,129,6,0,0,0,61,0,1743375,27,2532889,0,5418524
Argentina,130,6,0,0,0,62,0,1751635,28,2597711,0,5485889
Argentina,131,6,0,0,0,63,0,1757413,28,2737060,0,5538380
Argentina,132,6,0,0,0,63,0,1763106,28,2885767,0,5576134
Argentina,133,6,0,0,0,63,0,1772298,28,3034095,0,5615115
Argentina,134,6,0,0,0,63,0,1775376,28,3084536,0,5656686
Argentina,135,6,0,0,0,63,0,1776850,28,3127846,0,5679501
Argentina,136,6,0,0,0,63,0,1784150,28,3223586,0,5763427
Argentina,137,6,0,0,0,63,0,1793940,28,3268526,0,5906973
Argentina,138,6,0,0,0,63,0,1801286,29,3301865,0,6034019
Argentina,139,6,0,0,0,63,0,1811789,29,3337130,0,6170860
Argentina,140,6,0,0,0,63,0,1820989,29,3415334,0,6260736
Argentina,141,6,0,0,0,63,0,1822513,29,3459325,0,6315672
Argentina,142,6,0,0,0,63,0,1822929,29,3482203,0,6337648
Argentina,143,6,0,0,0,63,0,1824105,30,3501690,0,6405353
Argentina,144,6,0,0,0,63,0,1846180,30,3504868,0,6443518
Argentina,145,6,0,0,0,63,0,1872997,30,3538446,0,6536204
Argentina,146,6,0,0,0,63,0,1918452,30,3571694,0,6626928
Argentina,147,6,0,0,0,63,0,2010789,30,3600592,0,6751781
Argentina,148,6,0,0,0,63,0,2120703,31,3610494,0,6859456
Argentina,149,6,0,0,0,63,0,2179814,31,3612111,0,6927561
Argentina,150,6,0,0,0,63,0,2306961,31,3629010,0,7082517
Argentina,151,6,0,0,0,63,0,2456023,31,3642563,0,7234828
Argentina,152,7,0,0,0,63,0,2619543,31,3655702,0,7367528
Argentina,153,7,0,0,0,63,0,2842427,31,3667911,0,7482080
Argentina,154,7,0,0,0,63,0,3147460,31,3683765,0,7569354
Argentina,155,7,0,0,0,63,0,3425175,31,3688436,0,7613767
Argentina,156,7,0,0,0,63,0,3613041,31,3690470,0,7641209
Argentina,157,7,0,0,0,63,0,3892447,31,3699824,0,7705589
Argentina,158,7,0,0,0,63,0,4169881,31,3707927,0,7789954
Argentina,159,7,0,0,0,64,0,4428915,32,3714719,0,7896486
Argentina,160,7,0,0,0,64,0,4652808,32,3720756,0,8001616
Argentina,161,7,0,0,0,64,0,4836993,32,3731486,0,8173504
Argentina,162,7,0,0,0,64,0,4902978,32,3743560,0,8280526
Argentina,163,7,0,0,0,64,0,4947631,32,3745383,0,8316723
Argentina,164,7,0,0,0,64,0,5074462,32,3756016,0,8417228
Argentina,165,7,0,0,0,64,0,5203765,32,3761797,0,8539972
Argentina,166,7,0,0,0,64,0,5389484,32,3766597,0,8636573
Argentina,167,7,0,0,0,64,0,5618588,32,3772926,0,8715529
Argentina,168,7,0,0,0,65,0,5943310,35,3778821,0,8784211
Argentina,169,7,0,0,0,65,0,6129829,35,3781390,0,8827716
Argentina,170,7,0,0,0,65,0,6207784,35,3781682,0,8848682
Argentina,171,7,0,0,0,65,0,6346070,35,3782976,0,8878789
Argentina,172,7,0,0,0,65,0,6573528,36,3788918,0,8933241
Argentina,173,7,0,0,0,65,0,6767342,36,3813255,0,8978237
Argentina,174,7,0,0,0,65,0,6942467,36,3886391,0,9034485
Argentina,175,8,0,0,0,65,0,7162057,36,3996235,0,9081822
Argentina,176,8,0,0,0,65,0,7355235,36,4087928,0,9113094
Argentina,177,8,0,0,0,65,0,7454457,36,4145773,0,9132248
Argentina,178,8,0,0,0,65,0,7620219,36,4325200,0,9160086
Argentina,179,8,0,0,0,65,0,7797772,36,4498040,0,9184137
Argentina,180,8,0,0,0,65,0,8005182,37,4648693,0,9201819
Argentina,181,8,0,0,0,65,0,8318398,37,4751659,0,9217598
Argentina,182,9,0,0,0,65,0,8585880,37,4864593,0,9252818
Argentina,183,9,0,0,0,65,0,8749727,39,4937776,0,9352408
Argentina,184,9,0,0,0,65,0,8865673,39,4994951,0,9375796
Argentina,185,9,0,0,0,65,0,9125809,39,5055052,0,9465453
Argentina,186,9,0,0,0,65,0,9362521,40,5116843,0,9583805
Argentina,187,9,0,0,0,65,0,9589207,40,5163788,0,9714360
Argentina,188,9,0,0,0,66,0,9721717,40,5272225,0,9883951
Argentina,189,9,0,0,0,68,0,9784913,40,5384252,0,10066316
Argentina,190,9,0,0,0,72,0,9856753,40,5543814,0,10166815
Argentina,191,9,0,0,0,74,0,9908312,40,5608672,0,10215940
Argentina,192,9,0,0,0,74,0,9996012,40,5786359,0,10337712
Argentina,193,9,0,0,0,74,0,10075878,41,5957400,0,10480419
Argentina,194,9,0,0,0,74,0,10144856,42,6157860,0,10609364
Argentina,195,9,0,0,0,74,0,10206952,43,6372632,0,10732505
Argentina,196,9,0,0,0,74,0,10259808,43,6632601,0,10876055
Argentina,197,9,0,0,0,74,0,10300171,43,6806971,0,10983897
Argentina,198,9,0,0,0,74,0,10342366,43,6894655,0,11022235
Argentina,199,9,0,0,0,75,0,10423631,43,7160787,0,11093579
Argentina,200,11,0,0,0,87,0,10492604,43,7353718,0,11280262
Argentina,201,11,0,0,0,94,0,10559242,43,7617988,0,11369334
Argentina,202,11,0,0,0,96,0,10620890,43,7901124,0,11411709
Argentina,203,11,0,0,0,99,0,10695691,43,8207971,0,11438651
Argentina,204,11,0,0,0,101,0,10756600,43,8367518,0,11455816
Argentina,205,11,0,0,0,118,0,10768220,43,8480996,0,11464572
Argentina,206,11,0,0,0,122,0,10871800,43,8758241,0,11491439
Argentina,207,11,0,0,0,149,0,11042385,43,9000505,0,11506802
Argentina,208,11,0,0,0,181,0,11201733,43,9285613,0,11522415
Argentina,209,11,0,0,0,196,0,11320571,43,9575605,0,11538613
Argentina,210,11,0,0,0,331,0,11432279,43,9876710,0,11552777
Argentina,211,11,0,0,0,2012,0,11493899,43,10080716,0,11560261
Argentina,212,11,0,0,0,2289,0,11523310,44,10212023,0,11566676
Argentina,213,11,0,0,0,5988,0,11611399,45,10525251,0,11578896
Argentina,214,11,0,0,0,55649,0,11745215,45,10737840,0,11590963
Argentina,215,13,0,0,0,77203,0,11887869,45,10978641,0,11603422
Argentina,216,13,0,0,0,95900,0,12056284,45,11207669,0,11617693
Argentina,217,14,0,0,0,117084,0,12211309,46,11437999,0,11625226
Argentina,218,14,0,0,0,158829,0,12293244,47,11586876,0,11630875
Argentina,219,14,0,0,0,197868,0,12315661,48,11683852,0,11634176
Argentina,220,14,0,0,0,368716,0,12431450,49,11777849,0,11644581
Argentina,221,14,0,0,0,533247,0,12540644,49,11865836,0,11653352
Argentina,222,14,0,0,0,714004,0,12681128,50,11947797,0,11662907
Argentina,223,15,0,0,0,851425,0,12818356,52,12040727,0,11687825
Argentina,224,15,0,0,0,957380,0,12940037,52,12136499,0,11781256
Argentina,225,15,0,0,0,1033808,0,13029148,52,12171648,0,11837199
Argentina,226,15,0,0,0,1072564,0,13116841,52,12186189,0,11858886
Argentina,227,15,0,0,0,1148002,0,13145538,52,12203798,0,11928211
Argentina,228,15,0,0,0,1308990,0,13212379,53,12276226,0,12067755
Argentina,229,15,0,0,0,1468262,0,13286453,53,12354412,0,12191519
Argentina,230,15,0,0,0,1576328,0,13399254,53,12418962,0,12332149
Argentina,231,15,0,0,0,1654681,0,13550161,54,12481701,0,12476461
Argentina,232,15,0,0,0,1677738,0,13675880,54,12516014,0,12550641
Argentina,233,15,0,0,0,1689603,0,13762989,55,12556646,0,12581085
Argentina,234,15,0,0,0,1730794,0,13893907,55,12698795,0,12675499
Argentina,235,15,0,0,0,1768262,0,14041908,55,12887176,0,12750718
Argentina,236,15,0,0,0,1798100,0,14204707,56,13065016,0,12806886
Argentina,237,15,0,0,0,1868647,0,14354737,57,13233763,0,12860342
Argentina,238,15,0,0,0,1927326,0,14500828,57,13452346,0,12904817
Argentina,239,15,0,0,0,1964672,0,14554476,57,13583427,0,12926401
Argentina,240,15,0,0,0,1984664,0,14587978,57,13666309,0,12958866
Argentina,241,15,0,0,0,2033928,0,14710626,58,13826332,0,13044899
Argentina,242,15,0,0,0,2100531,0,14831815,58,13963665,0,13180612
Argentina,243,15,0,0,0,2173544,0,14942628,58,14115477,0,13301027
Argentina,244,15,0,0,0,2236977,0,15023303,58,14312960,0,13407769
Argentina,245,15,0,0,0,2299240,0,15104535,58,14511056,0,13501067
Argentina,246,15,0,0,0,2335707,0,15163429,58,14643618,0,13569331
Argentina,247,15,0,0,0,2353153,0,15224595,58,14720056,0,13611103
Argentina,248,15,0,0,0,2406118,0,15387756,58,14866058,0,13690617
Argentina,249,62,0,0,0,2456680,0,15571963,58,15011098,0,13774355
Argentina,250,101,0,0,0,2496532,0,15713102,59,15128692,0,13849645
Argentina,251,108,0,0,0,2530561,0,15851138,60,15261954,0,13942201
Argentina,252,112,0,0,0,2565029,0,15942098,60,15405971,0,14015215
Argentina,253,387,0,0,0,2577094,0,16063698,61,15440966,0,14045108
Argentina,254,760,0,0,0,2577994,0,16067939,63,15444336,0,14046010
Argentina,255,14887,0,0,0,2602620,0,16234604,64,15503260,0,14084258
Argentina,256,16085,0,0,0,2650063,0,16360426,176,15563712,0,14128964
Argentina,257,17213,0,0,0,2689268,0,16406800,239,15617954,0,14318391
Argentina,258,18536,0,0,0,2719387,0,16586792,4905,15667547,0,14414107
Argentina,259,27116,0,0,0,2740259,0,16700098,10059,15759791,0,14536907
Argentina,260,27588,0,0,0,2754232,0,16727272,18433,15804405,0,14663631
Argentina,261,27632,0,0,0,2773022,0,16797279,19428,15836067,0,14679822
Argentina,262,30122,0,0,0,2792915,0,16848075,21827,15890064,0,14896183
Argentina,263,32614,0,0,0,2803581,0,16884261,23109,15959739,0,15085423
Argentina,264,35891,0,0,0,2832290,0,17041369,26268,16040436,0,15141130
Argentina,265,39759,0,0,0,2912032,0,17078051,103790,16112899,0,15182682
Argentina,266,44042,0,0,0,2932422,0,17202888,128843,16166666,0,15215721
Argentina,267,46561,0,0,0,2940021,0,17226725,135343,16234166,0,15236034
Argentina,268,47180,0,0,0,2944930,0,17267123,136670,16268574,0,15242406
Argentina,269,52807,0,0,0,2968298,0,17371582,144040,16372274,0,15280487
Argentina,270,58120,0,0,0,2992182,0,17472463,151265,16474285,0,15342201
Argentina,271,62037,0,0,0,3013786,0,17543650,160952,16558607,0,15407057
Argentina,272,65281,0,0,0,3031550,0,17623824,187430,16639669,0,15534976
Argentina,273,69058,0,0,0,3048753,0,17765701,209436,16687423,0,15606630
Argentina,274,70216,0,0,0,3054155,0,17867033,217917,16707788,0,15648981
Argentina,275,70383,0,0,0,3057610,0,17933405,224075,16715061,0,15674109
Argentina,276,73152,0,0,0,3071202,0,17992504,240111,16798319,0,15729471
Argentina,277,76793,0,0,0,3087457,0,18056654,303772,16837689,0,15809193
Argentina,278,80720,0,0,0,3099056,0,18141020,328006,16877944,0,15892552
Argentina,279,83416,0,0,0,3129307,0,18241077,372582,16914132,0,15943650
Argentina,280,84326,0,0,0,3134860,0,18292289,387542,16927865,0,15978658
Argentina,281,85143,0,0,0,3140123,0,18334339,391429,16948934,0,16021550
Argentina,282,85386,0,0,0,3142666,0,18358809,393734,16969019,0,16050655
Argentina,283,85616,0,0,0,3146099,0,18380321,397614,16998672,0,16068372
Argentina,284,87787,0,0,0,3187954,0,18421505,433752,17169962,0,16122976
Argentina,285,89900,0,0,0,3202546,0,18460358,480416,17388098,0,16182543
Argentina,286,92185,0,0,0,3211406,0,18502265,553664,17591397,0,16277391
Argentina,287,94781,0,0,0,3220327,0,18537914,643693,17771995,0,16385974
Argentina,288,95540,0,0,0,3225077,0,18552091,742691,17826746,0,16466436
Argentina,289,95625,0,0,0,3227673,0,18556847,784300,17842091,0,16505699
Argentina,290,97892,0,0,0,3239787,0,18583103,998710,17959493,0,16556680
Argentina,291,100693,0,0,0,3248144,0,18616393,1186275,18097546,0,16610896
Argentina,292,103282,0,0,0,3256177,0,18648938,1363176,18242345,0,16660797
Argentina,293,106006,0,0,0,3296519,0,18682966,1505765,18401141,0,16702131
Argentina,294,108081,0,0,0,3316097,0,18714280,1614591,18658673,0,16746469
Argentina,295,108607,0,0,0,3321887,0,18729337,1652940,18786566,0,16775546
Argentina,296,108743,0,0,0,3323554,0,18736151,1666793,18897935,0,16787497
Argentina,297,110374,0,0,0,3332873,0,18776629,1739405,19082743,0,16843474
Argentina,298,112138,0,0,0,3340803,0,18806638,1900665,19236570,0,16897819
Argentina,299,113879,0,0,0,3348868,0,18838464,1981170,19399330,0,16941218
Argentina,300,115353,0,0,0,3363785,0,18882542,2072327,19555975,0,16985486
Argentina,301,117016,0,0,0,3377774,0,18934502,2141228,19700745,0,17029044
Argentina,302,117301,0,0,0,3380973,0,18963933,2168887,19750653,0,17048056
Argentina,303,117436,0,0,0,3383356,0,18977106,2202610,19840793,0,17058591
Argentina,304,118993,0,0,0,3391053,0,19029419,2281026,19960483,0,17097616
Argentina,305,120802,0,0,0,3403251,0,19095694,2348041,20108139,0,17123739
Argentina,306,122710,0,0,0,3410968,0,19160539,2408938,20298051,0,17149091
Argentina,307,124534,0,0,0,3418770,0,19213117,2473197,20505793,0,17174930
Argentina,308,125934,0,0,0,3424552,0,19281532,2536582,20655059,0,17198031
Argentina,309,126501,0,0,0,3428159,0,19312514,2594957,20718897,0,17207791
Argentina,310,126672,0,0,0,3429261,0,19331882,2642171,20773402,0,17213313
Argentina,311,127852,0,0,0,3433288,0,19392319,2702196,20877929,0,17233309
Argentina,312,129130,0,0,0,3445020,0,19465283,2776735,21047520,0,17255706
Argentina,313,130341,0,0,0,3450592,0,19635361,2842499,21155305,0,17275051
Argentina,314,131628,0,0,0,3455768,0,19813849,2905545,21269109,0,17296355
Argentina,315,132663,0,0,0,3461719,0,19973419,2987702,21395096,0,17317780
Argentina,316,132886,0,0,0,3464554,0,20069871,3018879,21443245,0,17328623
Argentina,317,132893,0,0,0,3464832,0,20072180,3020431,21448206,0,17329192
Argentina,318,133751,0,0,0,3474246,0,20162517,3142510,21545972,0,17346438
Argentina,319,134718,0,0,0,3481005,0,20257191,3268320,21674411,0,17367934
Argentina,320,135724,0,0,0,3486058,0,20351439,3392407,21799843,0,17385470
Argentina,321,136821,0,0,0,3491580,0,20443971,3490101,21949221,0,17400748
Argentina,322,137848,0,0,0,3496881,0,20532141,3554720,22162603,0,17418455
Argentina,323,138010,0,0,0,3499102,0,20587317,3580537,22245978,0,17425626
Argentina,324,138083,0,0,0,3499895,0,20613777,3590612,22298942,0,17428638
Argentina,325,138184,0,0,0,3500947,0,20642961,3610399,22351971,0,17432935
Argentina,326,139123,0,0,0,3504774,0,20732833,3689411,22500070,0,17448176
Argentina,327,140050,0,0,0,3509276,0,20829416,3763599,22654352,0,17465700
Argentina,328,140986,0,0,0,3513065,0,20926637,3836099,22783866,0,17482642
Argentina,329,142169,0,0,0,3518984,0,21031837,3907159,22916269,0,17499924
Argentina,330,142432,0,0,0,3523482,0,21083381,3935786,22979683,0,17508551
Argentina,331,142561,0,0,0,3526020,0,21110446,3951154,23019804,0,17512794
Argentina,332,143813,0,0,0,3532583,0,21231691,4008341,23170099,0,17534408
Argentina,333,145060,0,0,0,3541852,0,21360465,4080192,23304483,0,17560137
Argentina,334,146445,0,0,0,3542281,0,21527951,4143627,23428716,0,17583697
Argentina,335,148026,0,0,0,3542438,0,21681880,4213465,23574531,0,17608991
Argentina,336,149230,0,0,0,3542529,0,21791368,4275758,23691942,0,17634462
Argentina,337,149717,0,0,0,3542535,0,21857392,4308958,23745247,0,17645195
Argentina,338,149857,0,0,0,3542535,0,21886439,4330483,23788125,0,17648115
Argentina,339,151149,0,0,0,3542581,0,21979602,4395682,23920782,0,17668809
Argentina,340,152536,0,0,0,3542684,0,22079795,4461482,24067796,0,17690061
Argentina,341,152826,0,0,0,3542707,0,22130156,4493937,24108674,0,17701176
Argentina,342,155306,0,0,0,3542829,0,22246678,4557289,24205835,0,17723285
Argentina,343,158793,0,0,0,3542909,0,22364647,4625487,24306124,0,17748452
Argentina,344,161851,0,0,0,3542939,0,22423877,4659981,24353704,0,17759287
Argentina,345,161939,0,0,0,3542958,0,22474061,4677378,24374931,0,17767738
Argentina,346,166181,0,0,0,3542993,0,22610353,4737838,24468587,0,17798868
Argentina,347,169404,0,0,0,3543096,0,22747437,4806367,24566223,0,17830500
Argentina,348,170820,0,0,0,3543202,0,22939968,4876762,24651182,0,17863659
Argentina,349,172530,0,0,0,3543303,0,23114655,4944235,24739493,0,17897631
Argentina,350,174132,0,0,0,3543490,0,23269027,5012114,24815511,0,17928690
Argentina,351,174425,0,0,0,3543524,0,23334291,5051952,24858027,0,17942930
Argentina,352,174530,0,0,0,3543545,0,23374590,5075688,24879444,0,17949761
Argentina,353,176677,0,0,0,3543660,0,23518932,5169150,24957231,0,17977910
Argentina,354,179749,0,0,0,3543753,0,23648799,5270235,25046614,0,18006639
Argentina,355,182394,0,0,0,3543813,0,23763140,5366737,25132255,0,18034438
Argentina,356,183921,0,0,0,3543842,0,23848342,5435787,25193434,0,18056047
Argentina,357,184108,0,0,0,3543849,0,23852694,5439916,25196053,0,18057599
Argentina,358,184114,0,0,0,3543851,0,23852971,5440110,25196251,0,18057659
Argentina,359,184442,0,0,0,3543860,0,23872874,5454991,25209567,0,18062268
Argentina,360,187774,0,0,0,3544032,0,24018030,5589204,25314413,0,18107921
Argentina,361,192290,0,0,0,3544129,0,24200436,5773511,25413789,0,18161530
Argentina,362,198790,0,0,0,3544473,0,24358814,5957871,25510932,0,18213707
Argentina,363,204791,0,0,0,3544704,0,24485237,6133411,25591493,0,18251232
Argentina,364,204952,0,0,0,3544717,0,24496953,6143831,25597016,0,18255420
Argentina,365,204997,0,0,0,3544772,0,24499225,6145128,25597638,0,18255680
Argentina,366,206332,0,0,0,3544810,0,24529273,6191963,25614167,0,18264424
Argentina,367,217147,0,0,0,3545327,0,24654663,6426706,25694954,0,18303572
Argentina,368,226000,0,0,0,3545474,0,24788100,6693179,25793428,0,18347135
Argentina,369,234984,0,0,0,3545673,0,24902367,6960932,25899183,0,18395252
Argentina,370,243484,0,0,0,3545886,0,25006340,7238701,26006486,0,18444411
Argentina,371,251685,0,0,0,3546325,0,25104273,7517730,26117096,0,18519299
Argentina,372,255442,0,0,0,3546943,0,25141361,7666220,26160724,0,18556944
Argentina,373,258442,0,0,0,3548427,0,25162971,7757355,26183630,0,18580949
Argentina,374,264705,0,0,0,3563253,0,25241677,8007715,26271561,0,18658932
Argentina,375,270901,0,0,0,3594567,0,25313917,8238764,26353155,0,18737818
Argentina,376,279031,0,0,0,3639698,0,25373785,8465380,26431517,0,18821582
Argentina,377,286824,0,0,0,3708489,0,25423737,8663864,26503484,0,18890922
Argentina,378,296293,0,0,0,3779299,0,25460944,8847409,26565587,0,18948448
Argentina,379,298266,0,0,0,3804365,0,25469195,8947186,26588007,0,18979133
Argentina,380,298800,0,0,0,3820424,0,25473295,9022256,26602552,0,19002667
Argentina,381,306807,0,0,0,3896956,0,25497856,9209749,26664294,0,19065839
Argentina,382,314238,0,0,0,3977529,0,25521680,9380417,26723492,0,19132233
