Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,2,0,823859,22,0,1512077,0,3648204,0
Argentina,102,3,0,0,0,3,0,832196,22,0,1594562,0,3743463,0
Argentina,103,3,0,0,0,3,0,838636,23,0,1661938,0,3841347,0
Argentina,104,3,0,0,0,3,0,842834,23,0,1713114,0,3937091,0
Argentina,105,3,0,0,0,3,0,846117,23,0,1759220,0,4011437,0
Argentina,106,3,0,0,0,3,0,847010,23,0,1775334,0,4040151,0
Argentina,107,3,0,0,0,3,0,848284,23,0,1777597,0,4056518,0
Argentina,108,3,0,0,0,3,0,863681,24,0,1802559,0,4106658,0
Argentina,109,3,0,0,0,3,0,916215,24,0,1826593,0,4152828,0
Argentina,110,4,0,0,0,4,0,1036497,24,0,1847804,0,4185316,0
Argentina,111,5,0,0,0,4,0,1153816,24,0,1863362,0,4230649,0
Argentina,112,5,0,0,0,4,0,1272143,24,0,1877459,0,4292805,0
Argentina,113,5,0,0,0,4,0,1326005,24,0,1879030,0,4329608,0
Argentina,114,5,0,0,0,4,0,1358465,24,0,1879404,0,4346095,0
Argentina,115,5,0,0,0,4,0,1431565,24,0,1886971,0,4437565,0
Argentina,116,5,0,0,0,4,0,1490689,24,0,1894328,0,4524847,0
Argentina,117,5,0,0,0,4,0,1542827,25,0,1922286,0,4603771,0
Argentina,118,5,0,0,0,4,0,1581544,25,0,1962419,0,4681210,0
Argentina,119,5,0,0,0,4,0,1612091,25,0,1998583,0,4729465,0
Argentina,120,5,0,0,0,4,0,1617347,25,0,2002296,0,4740800,0
Argentina,121,5,0,0,0,4,0,1623940,25,0,2016428,0,4760254,0
Argentina,122,5,0,0,0,4,0,1647552,26,0,2090397,0,4837404,0
Argentina,123,5,0,0,0,4,0,1671154,26,0,2184495,0,4951771,0
Argentina,124,5,0,0,0,4,0,1696071,26,0,2263074,0,5093297,0
Argentina,125,5,0,0,0,4,0,1713906,27,0,2327671,0,5213691,0
Argentina,126,6,0,0,0,4,0,1727866,27,0,2423786,0,5309008,0
Argentina,127,6,0,0,0,4,0,1731924,27,0,2465407,0,5337613,0
Argentina,128,6,0,0,0,4,0,1733663,27,0,2468908,0,5351071,0
Argentina,129,6,0,0,0,4,0,1743587,27,0,2533063,0,5418675,0
Argentina,130,6,0,0,0,5,0,1751852,28,0,2597892,0,5486042,0
Argentina,131,6,0,0,0,6,0,1757632,28,0,2737248,0,5538535,0
Argentina,132,6,0,0,0,6,0,1763328,28,0,2885963,0,5576289,0
Argentina,133,6,0,0,0,6,0,1772531,28,0,3034299,0,5615273,0
Argentina,134,6,0,0,0,6,0,1775610,28,0,3084744,0,5656848,0
Argentina,135,6,0,0,0,6,0,1777085,28,0,3128054,0,5679663,0
Argentina,136,6,0,0,0,6,0,1784387,28,0,3223798,0,5763588,0
Argentina,137,6,0,0,0,6,0,1794178,28,0,3268738,0,5907134,0
Argentina,138,6,0,0,0,6,0,1801527,29,0,3302079,0,6034188,0
Argentina,139,6,0,0,0,6,0,1812032,29,0,3337352,0,6171028,0
Argentina,140,6,0,0,0,6,0,1821235,29,0,3415563,0,6260909,0
Argentina,141,6,0,0,0,6,0,1822759,29,0,3459554,0,6315845,0
Argentina,142,6,0,0,0,6,0,1823176,29,0,3482432,0,6337823,0
Argentina,143,6,0,0,0,6,0,1824353,30,0,3501922,0,6405531,0
Argentina,144,6,0,0,0,6,0,1846433,30,0,3505101,0,6443698,0
Argentina,145,6,0,0,0,6,0,1873290,30,0,3538684,0,6536386,0
Argentina,146,6,0,0,0,6,0,1918748,30,0,3571934,0,6627109,0
Argentina,147,6,0,0,0,6,0,2011102,30,0,3600837,0,6751967,0
Argentina,148,6,0,0,0,6,0,2121026,31,0,3610741,0,6859645,0
Argentina,149,6,0,0,0,6,0,2180146,31,0,3612358,0,6927753,0
Argentina,150,6,0,0,0,6,0,2307309,31,0,3629260,0,7082714,0
Argentina,151,6,0,0,0,6,0,2456387,31,0,3642817,0,7235029,0
Argentina,152,7,0,0,0,6,0,2619924,31,0,3655962,0,7367728,0
Argentina,153,7,0,0,0,6,0,2842836,31,0,3668172,0,7482282,0
Argentina,154,7,0,0,0,6,0,3147916,31,0,3684028,0,7569558,0
Argentina,155,7,0,0,0,6,0,3425657,31,0,3688706,0,7613970,0
Argentina,156,7,0,0,0,6,0,3613545,31,0,3690740,0,7641414,0
Argentina,157,7,0,0,0,6,0,3892988,31,0,3700099,0,7705803,0
Argentina,158,7,0,0,0,6,0,4170454,31,0,3708209,0,7790175,0
Argentina,159,7,0,0,0,7,0,4429509,32,0,3715004,0,7896711,0
Argentina,160,7,0,0,0,8,0,4653421,32,0,3721046,0,8001844,0
Argentina,161,7,0,0,0,8,0,4837620,32,0,3731780,0,8173740,0
Argentina,162,7,0,0,0,8,0,4903633,32,0,3743861,0,8280769,0
Argentina,163,7,0,0,0,8,0,4948289,32,0,3745684,0,8316968,0
Argentina,164,7,0,0,0,8,0,5075132,32,0,3756322,0,8417478,0
Argentina,165,7,0,0,0,8,0,5204474,32,0,3762105,0,8540225,0
Argentina,166,7,0,0,0,8,0,5390217,32,0,3766913,0,8636827,0
Argentina,167,7,0,0,0,8,0,5619347,32,0,3773241,0,8715783,0
Argentina,168,7,0,0,0,9,0,5944108,35,0,3779141,0,8784466,0
Argentina,169,7,0,0,0,9,0,6130643,35,0,3781709,0,8827973,0
Argentina,170,7,0,0,0,9,0,6208599,35,0,3782002,0,8848939,0
Argentina,171,7,0,0,0,9,0,6346911,35,0,3783296,0,8879049,0
Argentina,172,7,0,0,0,9,0,6574410,36,0,3789247,0,8933504,0
Argentina,173,7,0,0,0,9,0,6768242,36,0,3813590,0,8978500,0
Argentina,174,7,0,0,0,9,0,6943380,36,0,3886752,0,9034749,0
Argentina,175,8,0,0,0,9,0,7162996,38,0,3996606,0,9082088,0
Argentina,176,8,0,0,0,9,0,7356242,38,0,4088398,0,9113360,0
Argentina,177,8,0,0,0,9,0,7455471,38,0,4146260,0,9132515,0
Argentina,178,8,0,0,0,9,0,7621265,38,0,4325728,0,9160356,0
Argentina,179,8,0,0,0,9,0,7798842,38,0,4498588,0,9184406,0
Argentina,180,8,0,0,0,9,0,8006291,39,0,4649257,0,9202088,0
Argentina,181,8,0,0,0,9,0,8319801,39,0,4752234,0,9217869,0
Argentina,182,9,0,0,0,9,0,8587306,39,0,4865184,0,9253091,0
Argentina,183,9,0,0,0,9,0,8751193,41,0,4938373,0,9352687,0
Argentina,184,9,0,0,0,9,0,8867147,41,0,4995567,0,9376075,0
Argentina,185,9,0,0,0,9,0,9127321,41,0,5055676,0,9465740,0
Argentina,186,9,0,0,0,9,0,9364091,42,0,5117475,0,9584100,0
Argentina,187,9,0,0,0,9,0,9590818,42,0,5164434,0,9714665,0
Argentina,188,9,0,0,0,10,0,9723355,42,0,5272879,0,9884268,0
Argentina,189,9,0,0,0,12,0,9786572,42,0,5384931,0,10066649,0
Argentina,190,9,0,0,0,16,0,9858436,42,0,5544519,0,10167170,0
Argentina,191,9,0,0,0,18,0,9909996,42,0,5609378,0,10216297,0
Argentina,192,9,0,0,0,18,0,9997714,42,0,5787109,0,10338107,0
Argentina,193,9,0,0,0,18,0,10077593,43,0,5958174,0,10480826,0
Argentina,194,9,0,0,0,18,0,10146585,44,0,6158655,0,10609776,0
Argentina,195,9,0,0,0,18,0,10208687,45,0,6373447,0,10732927,0
Argentina,196,9,0,0,0,18,0,10261558,45,0,6633445,0,10876489,0
Argentina,197,9,0,0,0,18,0,10301939,45,0,6807841,0,10984350,0
Argentina,198,9,0,0,0,18,0,10344153,45,0,6895533,0,11022691,0
Argentina,199,9,0,0,0,19,0,10425433,45,0,7161699,0,11094046,0
Argentina,200,11,0,0,0,31,0,10494438,45,0,7354702,0,11280741,0
Argentina,201,11,0,0,0,38,0,10561090,45,0,7619025,0,11369824,0
Argentina,202,11,0,0,0,40,0,10622764,45,0,7903180,0,11412208,0
Argentina,203,11,0,0,0,43,0,10697576,45,0,8210191,0,11439154,0
Argentina,204,11,0,0,0,45,0,10758513,45,0,8369748,0,11456330,0
Argentina,205,11,0,0,0,62,0,10770136,45,0,8483253,0,11465087,0
Argentina,206,11,0,0,0,66,0,10873730,45,0,8760540,0,11491955,0
Argentina,207,11,0,0,0,93,0,11044363,45,0,9002840,0,11507323,0
Argentina,208,11,0,0,0,125,0,11203721,45,0,9287996,0,11522938,0
Argentina,209,11,0,0,0,140,0,11322575,45,0,9578049,0,11539140,0
Argentina,210,11,0,0,0,275,0,11434297,45,0,9879202,0,11553306,0
Argentina,211,11,0,0,0,1957,0,11495922,45,0,10083244,0,11560790,0
Argentina,212,11,0,0,0,2234,0,11525346,46,0,10214552,0,11567207,0
Argentina,213,11,0,0,0,5934,0,11613455,47,0,10527830,0,11579425,0
Argentina,214,11,0,0,0,55624,0,11747292,47,0,10740468,0,11591492,0
Argentina,215,13,0,0,0,77180,0,11889988,47,0,10981346,0,11603952,0
Argentina,216,13,0,0,0,95878,0,12058480,47,0,11210447,0,11618227,0
Argentina,217,14,0,0,0,117065,0,12213523,48,0,11440818,0,11625762,0
Argentina,218,14,0,0,0,158821,0,12295467,49,0,11589712,0,11631410,0
Argentina,219,14,0,0,0,197865,0,12317887,50,0,11686693,0,11634712,0
Argentina,220,14,0,0,0,368755,0,12433690,51,0,11780747,0,11645121,0
Argentina,221,14,0,0,0,533368,0,12542907,51,0,11868768,0,11653897,0
Argentina,222,14,0,0,0,714155,0,12683411,52,0,11950759,0,11663451,0
Argentina,223,15,0,0,0,851608,0,12820672,54,0,12043721,0,11688374,0
Argentina,224,15,0,0,0,957572,0,12942365,54,0,12139539,0,11781810,0
Argentina,225,15,0,0,0,1034005,0,13031482,54,0,12174692,0,11837759,0
Argentina,226,15,0,0,0,1072762,0,13119189,54,0,12189239,0,11859450,0
Argentina,227,15,0,0,0,1148204,0,13147893,54,0,12206852,0,11928779,0
Argentina,228,15,0,0,0,1309190,0,13214748,55,0,12279324,0,12068333,0
Argentina,229,15,0,0,0,1468470,0,13288861,55,0,12357541,0,12192107,0
Argentina,230,15,0,0,0,1576540,0,13401760,55,0,12422109,0,12332744,0
Argentina,231,15,0,0,0,1654912,0,13552691,56,0,12485206,0,12477060,0
Argentina,232,15,0,0,0,1677974,0,13678432,56,0,12519532,0,12551246,0
Argentina,233,15,0,0,0,1689840,0,13765548,57,0,12560189,0,12581691,0
Argentina,234,15,0,0,0,1731036,0,13896486,57,0,12702397,0,12676108,0
Argentina,235,15,0,0,0,1768507,0,14044510,57,0,12890801,0,12751332,0
Argentina,236,15,0,0,0,1798345,0,14207324,58,0,13068669,0,12807506,0
Argentina,237,15,0,0,0,1868899,0,14357379,59,0,13237466,0,12860970,0
Argentina,238,15,0,0,0,1927581,0,14503488,59,0,13456089,0,12905452,0
Argentina,239,15,0,0,0,1964932,0,14557188,59,0,13587211,0,12927041,0
Argentina,240,15,0,0,0,1984927,0,14590722,59,0,13670122,0,12959507,0
Argentina,241,15,0,0,0,2034191,0,14713411,60,0,13830256,0,13045551,0
Argentina,242,15,0,0,0,2100802,0,14834637,60,0,13967645,0,13181277,0
Argentina,243,15,0,0,0,2173825,0,14945482,60,0,14119507,0,13301703,0
Argentina,244,15,0,0,0,2237273,0,15026169,60,0,14317026,0,13408459,0
Argentina,245,15,0,0,0,2299552,0,15107412,60,0,14515168,0,13501772,0
Argentina,246,15,0,0,0,2336028,0,15166319,60,0,14647751,0,13570039,0
Argentina,247,15,0,0,0,2353482,0,15227531,60,0,14724232,0,13611812,0
Argentina,248,15,0,0,0,2406466,0,15390790,60,0,14870309,0,13691439,0
Argentina,249,63,0,0,0,2457035,0,15575393,60,0,15015387,0,13775182,0
Argentina,250,102,0,0,0,2496905,0,15716657,61,0,15133003,0,13850480,0
Argentina,251,109,0,0,0,2530947,0,15854806,62,0,15266298,0,13943076,0
Argentina,252,113,0,0,0,2565437,0,15946047,62,0,15410445,0,14016128,0
Argentina,253,388,0,0,0,2577516,0,16067656,63,0,15445445,0,14046027,0
Argentina,254,761,0,0,0,2578424,0,16071898,65,0,15448816,0,14046930,0
Argentina,255,14905,0,0,0,2603052,0,16238777,66,0,15507774,0,14085190,0
Argentina,256,16104,0,0,0,2650495,0,16364617,185,0,15568270,0,14129902,0
Argentina,257,17233,0,0,0,2689701,0,16411007,251,0,15622547,0,14319335,0
Argentina,258,18558,0,0,0,2719826,0,16591038,4923,0,15672164,0,14415061,0
Argentina,259,27141,0,0,0,2740702,0,16704374,10079,0,15764955,0,14537868,0
Argentina,260,27613,0,0,0,2754687,0,16731553,18455,0,15809614,0,14664603,0
Argentina,261,27657,0,0,0,2773482,0,16801569,19454,0,15841322,0,14680794,0
Argentina,262,30152,0,0,0,2793383,0,16852384,21862,0,15895521,0,14897169,0
Argentina,263,32649,0,0,0,2804051,0,16888591,23145,0,15965256,0,15086419,0
Argentina,264,35937,0,0,0,2832764,0,17045730,26307,0,16046020,0,15142138,0
Argentina,265,39812,0,0,0,2912511,0,17082428,103834,0,16118533,0,15183691,0
Argentina,266,44102,0,0,0,2932906,0,17207303,128889,0,16172325,0,15216735,0
Argentina,267,46621,0,0,0,2940508,0,17231151,135390,0,16239834,0,15237049,0
Argentina,268,47241,0,0,0,2945418,0,17271564,136718,0,16274248,0,15243421,0
Argentina,269,52874,0,0,0,2968787,0,17376056,144088,0,16377972,0,15281509,0
Argentina,270,58187,0,0,0,2992676,0,17476958,151318,0,16480017,0,15343232,0
Argentina,271,62105,0,0,0,3014283,0,17548164,161007,0,16564404,0,15408096,0
Argentina,272,65349,0,0,0,3032055,0,17628360,187493,0,16645511,0,15536057,0
Argentina,273,69126,0,0,0,3049264,0,17770294,209503,0,16693298,0,15607716,0
Argentina,274,70284,0,0,0,3054681,0,17871631,217987,0,16713669,0,15650071,0
Argentina,275,70451,0,0,0,3058138,0,17938012,224145,0,16720945,0,15675198,0
Argentina,276,73221,0,0,0,3071729,0,17997142,240182,0,16804231,0,15730563,0
Argentina,277,76862,0,0,0,3087985,0,18061306,303857,0,16843594,0,15810287,0
Argentina,278,80790,0,0,0,3099587,0,18145687,328106,0,16883886,0,15893650,0
Argentina,279,83486,0,0,0,3129842,0,18245762,372695,0,16920085,0,15944747,0
Argentina,280,84396,0,0,0,3135396,0,18296981,387660,0,16933829,0,15979757,0
Argentina,281,85213,0,0,0,3140664,0,18339033,391549,0,16954905,0,16022650,0
Argentina,282,85456,0,0,0,3143210,0,18363513,393862,0,16975006,0,16051752,0
Argentina,283,85686,0,0,0,3146644,0,18385035,397747,0,17004673,0,16069472,0
Argentina,284,87859,0,0,0,3188504,0,18426243,433888,0,17176034,0,16124089,0
Argentina,285,89974,0,0,0,3203101,0,18465109,480567,0,17394215,0,16183658,0
Argentina,286,92259,0,0,0,3211964,0,18507033,553840,0,17597568,0,16278517,0
Argentina,287,94855,0,0,0,3220891,0,18542698,643875,0,17778253,0,16387106,0
Argentina,288,95615,0,0,0,3225642,0,18556885,742883,0,17833038,0,16467573,0
Argentina,289,95700,0,0,0,3228239,0,18561643,784498,0,17848392,0,16506837,0
Argentina,290,97969,0,0,0,3240364,0,18587914,998931,0,17965857,0,16557822,0
Argentina,291,100771,0,0,0,3248728,0,18621238,1186524,0,18103973,0,16612046,0
Argentina,292,103360,0,0,0,3256765,0,18653825,1363461,0,18248927,0,16661955,0
Argentina,293,106087,0,0,0,3297135,0,18687870,1506082,0,18407816,0,16703294,0
Argentina,294,108163,0,0,0,3316736,0,18719217,1614976,0,18665428,0,16747635,0
Argentina,295,108689,0,0,0,3322541,0,18734279,1653337,0,18793503,0,16776713,0
Argentina,296,108825,0,0,0,3324218,0,18741097,1667199,0,18905008,0,16788664,0
Argentina,297,110456,0,0,0,3333544,0,18781604,1739827,0,19090070,0,16844642,0
Argentina,298,112220,0,0,0,3341480,0,18811635,1901109,0,19244062,0,16899000,0
Argentina,299,113962,0,0,0,3349553,0,18843479,1981629,0,19407031,0,16942404,0
Argentina,300,115438,0,0,0,3364471,0,18887572,2072810,0,19563800,0,16986675,0
Argentina,301,117103,0,0,0,3378463,0,18939579,2141793,0,19708692,0,17030239,0
Argentina,302,117388,0,0,0,3381662,0,18969016,2169461,0,19758678,0,17049255,0
Argentina,303,117523,0,0,0,3384046,0,18982197,2203194,0,19848853,0,17059794,0
Argentina,304,119080,0,0,0,3391747,0,19034538,2281642,0,19968849,0,17098830,0
Argentina,305,120892,0,0,0,3403947,0,19100859,2348667,0,20116599,0,17124960,0
Argentina,306,122801,0,0,0,3411667,0,19165725,2409580,0,20306580,0,17150315,0
Argentina,307,124625,0,0,0,3419471,0,19218319,2473865,0,20514360,0,17176160,0
Argentina,308,126027,0,0,0,3425255,0,19286767,2537264,0,20663659,0,17199265,0
Argentina,309,126595,0,0,0,3428864,0,19317776,2595654,0,20727512,0,17209027,0
Argentina,310,126766,0,0,0,3429967,0,19337148,2642873,0,20782029,0,17214549,0
Argentina,311,127946,0,0,0,3433994,0,19397636,2702928,0,20886584,0,17234548,0
Argentina,312,129225,0,0,0,3445730,0,19470671,2777491,0,21056241,0,17256947,0
Argentina,313,130437,0,0,0,3451307,0,19640770,2843319,0,21164103,0,17276300,0
Argentina,314,131724,0,0,0,3456487,0,19819307,2906398,0,21277985,0,17297611,0
Argentina,315,132761,0,0,0,3462441,0,19978916,2988586,0,21404020,0,17319042,0
Argentina,316,132984,0,0,0,3465276,0,20075376,3019769,0,21452179,0,17329886,0
Argentina,317,132991,0,0,0,3465556,0,20077688,3021323,0,21457149,0,17330455,0
Argentina,318,133851,0,0,0,3474973,0,20168056,3143435,0,21554981,0,17347718,0
Argentina,319,134819,0,0,0,3481737,0,20262755,3269270,0,21683516,0,17369217,0
Argentina,320,135827,0,0,0,3486792,0,20357046,3393381,0,21809020,0,17386757,0
Argentina,321,136924,0,0,0,3492320,0,20449615,3491109,0,21958457,0,17402039,0
Argentina,322,137952,0,0,0,3497623,0,20537830,3555769,0,22172043,0,17419750,0
Argentina,323,138114,0,0,0,3499844,0,20593015,3581594,0,22255458,0,17426924,0
Argentina,324,138187,0,0,0,3500637,0,20619484,3591676,0,22308439,0,17429938,0
Argentina,325,138288,0,0,0,3501695,0,20648722,3611472,0,22361505,0,17434235,0
Argentina,326,139229,0,0,0,3505528,0,20738649,3690508,0,22509682,0,17449483,0
Argentina,327,140158,0,0,0,3510036,0,20835272,3764730,0,22664046,0,17467012,0
Argentina,328,141094,0,0,0,3513830,0,20932554,3837252,0,22793628,0,17483962,0
Argentina,329,142280,0,0,0,3519754,0,21037830,3908368,0,22926182,0,17501245,0
Argentina,330,142543,0,0,0,3524254,0,21089400,3937012,0,22989686,0,17509872,0
Argentina,331,142672,0,0,0,3526794,0,21116479,3952390,0,23029820,0,17514129,0
Argentina,332,143924,0,0,0,3533360,0,21237838,4009616,0,23180193,0,17535747,0
Argentina,333,145171,0,0,0,3542635,0,21366659,4081521,0,23314654,0,17561484,0
Argentina,334,146558,0,0,0,3543064,0,21534234,4144993,0,23438963,0,17585046,0
Argentina,335,148140,0,0,0,3543221,0,21688229,4214872,0,23584868,0,17610356,0
Argentina,336,149343,0,0,0,3543312,0,21797764,4277195,0,23702344,0,17635846,0
Argentina,337,149831,0,0,0,3543318,0,21863803,4310410,0,23755678,0,17646591,0
Argentina,338,149971,0,0,0,3543318,0,21892855,4331941,0,23798578,0,17649513,0
Argentina,339,151267,0,0,0,3543366,0,21986100,4397181,0,23931285,0,17670219,0
Argentina,340,152659,0,0,0,3543470,0,22086399,4463007,0,24078375,0,17691481,0
Argentina,341,152948,0,0,0,3543494,0,22136806,4495471,0,24119275,0,17702598,0
Argentina,342,155430,0,0,0,3543617,0,22253380,4558847,0,24216482,0,17724713,0
Argentina,343,158918,0,0,0,3543698,0,22371397,4627084,0,24316854,0,17749891,0
Argentina,344,161977,0,0,0,3543729,0,22430646,4661598,0,24364468,0,17760729,0
Argentina,345,162065,0,0,0,3543748,0,22480863,4679013,0,24385724,0,17769185,0
Argentina,346,166309,0,0,0,3543783,0,22617216,4739496,0,24479449,0,17800318,0
