Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,69,2,0,0,0,56,0,537512,14,0,502986,0,1315535,0
Argentina,70,2,0,0,0,56,0,545036,14,0,564128,0,1408547,0
Argentina,71,2,0,0,0,56,0,548011,14,0,574634,0,1441459,0
Argentina,72,2,0,0,0,56,0,548060,14,0,581291,0,1443925,0
Argentina,73,2,0,0,0,56,0,554483,14,0,621910,0,1534513,0
Argentina,74,2,0,0,0,56,0,557608,14,0,656585,0,1630461,0
Argentina,75,2,0,0,0,56,0,560319,14,0,679552,0,1744373,0
Argentina,76,2,0,0,0,57,0,562004,14,0,701699,0,1859506,0
Argentina,77,2,0,0,0,57,0,563851,15,0,725303,0,1960257,0
Argentina,78,2,0,0,0,57,0,564192,15,0,729241,0,2006858,0
Argentina,79,3,0,0,0,57,0,564215,15,0,729590,0,2026117,0
Argentina,80,3,0,0,0,57,0,565686,15,0,746988,0,2090318,0
Argentina,81,3,0,0,0,57,0,570375,15,0,760547,0,2178555,0
Argentina,82,3,0,0,0,57,0,571653,15,0,763688,0,2211605,0
Argentina,83,3,0,0,0,57,0,573004,15,0,774592,0,2302549,0
Argentina,84,3,0,0,0,57,0,575656,15,0,783764,0,2384297,0
Argentina,85,3,0,0,0,57,0,576547,15,0,786072,0,2436192,0
Argentina,86,3,0,0,0,57,0,577449,17,0,786547,0,2455641,0
Argentina,87,3,0,0,0,57,0,581034,18,0,798050,0,2560749,0
Argentina,88,3,0,0,0,57,0,583907,19,0,808549,0,2710411,0
Argentina,89,3,0,0,0,57,0,603848,19,0,820561,0,2853432,0
Argentina,90,3,0,0,0,57,0,629419,19,0,824324,0,2941247,0
Argentina,91,3,0,0,0,57,0,642241,19,0,826645,0,2994268,0
Argentina,92,3,0,0,0,57,0,660884,19,0,827736,0,3049010,0
Argentina,93,3,0,0,0,58,0,675277,19,0,829398,0,3081442,0
Argentina,94,3,0,0,0,58,0,709104,19,0,858530,0,3184488,0
Argentina,95,3,0,0,0,58,0,735564,19,0,933681,0,3276905,0
Argentina,96,3,0,0,0,58,0,765801,19,0,1051991,0,3366811,0
Argentina,97,3,0,0,0,58,0,789895,22,0,1182280,0,3448404,0
Argentina,98,3,0,0,0,58,0,808247,22,0,1329860,0,3522889,0
Argentina,99,3,0,0,0,58,0,813063,22,0,1383849,0,3557032,0
Argentina,100,3,0,0,0,58,0,813929,22,0,1416706,0,3571625,0
Argentina,101,3,0,0,0,58,0,823844,22,0,1512059,0,3648183,0
Argentina,102,3,0,0,0,59,0,832181,22,0,1594544,0,3743445,0
Argentina,103,3,0,0,0,59,0,838621,23,0,1661918,0,3841328,0
Argentina,104,3,0,0,0,59,0,842819,23,0,1713092,0,3937071,0
Argentina,105,3,0,0,0,59,0,846102,23,0,1759198,0,4011417,0
Argentina,106,3,0,0,0,59,0,846995,23,0,1775312,0,4040131,0
Argentina,107,3,0,0,0,59,0,848269,23,0,1777575,0,4056498,0
Argentina,108,3,0,0,0,59,0,863666,24,0,1802534,0,4106638,0
Argentina,109,3,0,0,0,59,0,916200,24,0,1826568,0,4152808,0
Argentina,110,4,0,0,0,60,0,1036483,24,0,1847779,0,4185296,0
Argentina,111,5,0,0,0,60,0,1153805,24,0,1863337,0,4230629,0
Argentina,112,5,0,0,0,60,0,1272131,24,0,1877433,0,4292784,0
Argentina,113,5,0,0,0,60,0,1325993,24,0,1879004,0,4329587,0
Argentina,114,5,0,0,0,60,0,1358453,24,0,1879378,0,4346074,0
Argentina,115,5,0,0,0,60,0,1431546,24,0,1886945,0,4437543,0
Argentina,116,5,0,0,0,60,0,1490666,24,0,1894302,0,4524825,0
Argentina,117,5,0,0,0,60,0,1542799,25,0,1922259,0,4603748,0
Argentina,118,5,0,0,0,60,0,1581514,25,0,1962389,0,4681186,0
Argentina,119,5,0,0,0,60,0,1612054,25,0,1998552,0,4729442,0
Argentina,120,5,0,0,0,60,0,1617310,25,0,2002265,0,4740777,0
Argentina,121,5,0,0,0,60,0,1623903,25,0,2016397,0,4760231,0
Argentina,122,5,0,0,0,60,0,1647515,26,0,2090366,0,4837381,0
Argentina,123,5,0,0,0,60,0,1671116,26,0,2184464,0,4951749,0
Argentina,124,5,0,0,0,60,0,1696032,26,0,2263043,0,5093272,0
Argentina,125,5,0,0,0,60,0,1713867,27,0,2327639,0,5213667,0
Argentina,126,6,0,0,0,60,0,1727825,27,0,2423752,0,5308983,0
Argentina,127,6,0,0,0,60,0,1731882,27,0,2465373,0,5337588,0
Argentina,128,6,0,0,0,60,0,1733621,27,0,2468874,0,5351046,0
Argentina,129,6,0,0,0,60,0,1743545,27,0,2533029,0,5418651,0
Argentina,130,6,0,0,0,61,0,1751808,28,0,2597858,0,5486017,0
Argentina,131,6,0,0,0,62,0,1757587,28,0,2737211,0,5538509,0
Argentina,132,6,0,0,0,62,0,1763283,28,0,2885925,0,5576263,0
Argentina,133,6,0,0,0,62,0,1772480,28,0,3034259,0,5615247,0
Argentina,134,6,0,0,0,62,0,1775559,28,0,3084704,0,5656821,0
Argentina,135,6,0,0,0,62,0,1777034,28,0,3128014,0,5679636,0
Argentina,136,6,0,0,0,62,0,1784335,28,0,3223758,0,5763560,0
Argentina,137,6,0,0,0,62,0,1794126,28,0,3268698,0,5907106,0
Argentina,138,6,0,0,0,62,0,1801475,29,0,3302038,0,6034161,0
Argentina,139,6,0,0,0,62,0,1811980,29,0,3337311,0,6171000,0
Argentina,140,6,0,0,0,62,0,1821181,29,0,3415521,0,6260881,0
Argentina,141,6,0,0,0,62,0,1822705,29,0,3459512,0,6315817,0
Argentina,142,6,0,0,0,62,0,1823122,29,0,3482390,0,6337795,0
Argentina,143,6,0,0,0,62,0,1824299,30,0,3501879,0,6405502,0
Argentina,144,6,0,0,0,62,0,1846377,30,0,3505058,0,6443669,0
Argentina,145,6,0,0,0,62,0,1873196,30,0,3538641,0,6536355,0
Argentina,146,6,0,0,0,62,0,1918655,30,0,3571890,0,6627077,0
Argentina,147,6,0,0,0,62,0,2011008,30,0,3600791,0,6751934,0
Argentina,148,6,0,0,0,62,0,2120930,31,0,3610695,0,6859612,0
Argentina,149,6,0,0,0,62,0,2180051,31,0,3612312,0,6927720,0
Argentina,150,6,0,0,0,62,0,2307210,31,0,3629212,0,7082680,0
Argentina,151,6,0,0,0,62,0,2456288,31,0,3642769,0,7234995,0
Argentina,152,7,0,0,0,62,0,2619823,31,0,3655913,0,7367693,0
Argentina,153,7,0,0,0,62,0,2842730,31,0,3668123,0,7482245,0
Argentina,154,7,0,0,0,62,0,3147803,31,0,3683979,0,7569521,0
Argentina,155,7,0,0,0,62,0,3425535,31,0,3688657,0,7613934,0
Argentina,156,7,0,0,0,62,0,3613421,31,0,3690691,0,7641378,0
Argentina,157,7,0,0,0,62,0,3892866,31,0,3700049,0,7705765,0
Argentina,158,7,0,0,0,62,0,4170330,31,0,3708156,0,7790137,0
Argentina,159,7,0,0,0,63,0,4429385,32,0,3714950,0,7896672,0
Argentina,160,7,0,0,0,63,0,4653293,32,0,3720992,0,8001805,0
Argentina,161,7,0,0,0,63,0,4837485,32,0,3731723,0,8173699,0
Argentina,162,7,0,0,0,63,0,4903497,32,0,3743804,0,8280726,0
Argentina,163,7,0,0,0,63,0,4948152,32,0,3745627,0,8316923,0
Argentina,164,7,0,0,0,63,0,5074993,32,0,3756265,0,8417431,0
Argentina,165,7,0,0,0,63,0,5204334,32,0,3762048,0,8540177,0
Argentina,166,7,0,0,0,63,0,5390072,32,0,3766855,0,8636779,0
Argentina,167,7,0,0,0,63,0,5619202,32,0,3773184,0,8715735,0
Argentina,168,7,0,0,0,64,0,5943957,35,0,3779084,0,8784417,0
Argentina,169,7,0,0,0,64,0,6130490,35,0,3781652,0,8827924,0
Argentina,170,7,0,0,0,64,0,6208446,35,0,3781945,0,8848890,0
Argentina,171,7,0,0,0,64,0,6346756,35,0,3783239,0,8879000,0
Argentina,172,7,0,0,0,64,0,6574245,36,0,3789189,0,8933454,0
Argentina,173,7,0,0,0,64,0,6768070,36,0,3813532,0,8978450,0
Argentina,174,7,0,0,0,64,0,6943208,36,0,3886690,0,9034699,0
Argentina,175,8,0,0,0,64,0,7162825,38,0,3996543,0,9082038,0
Argentina,176,8,0,0,0,64,0,7356024,38,0,4088251,0,9113310,0
Argentina,177,8,0,0,0,64,0,7455253,38,0,4146111,0,9132465,0
Argentina,178,8,0,0,0,64,0,7621045,38,0,4325572,0,9160306,0
Argentina,179,8,0,0,0,64,0,7798616,38,0,4498431,0,9184356,0
Argentina,180,8,0,0,0,64,0,8006064,39,0,4649098,0,9202038,0
Argentina,181,8,0,0,0,64,0,8319574,39,0,4752073,0,9217819,0
Argentina,182,9,0,0,0,64,0,8587077,39,0,4865022,0,9253041,0
Argentina,183,9,0,0,0,64,0,8750936,41,0,4938211,0,9352636,0
Argentina,184,9,0,0,0,64,0,8866890,41,0,4995405,0,9376024,0
Argentina,185,9,0,0,0,64,0,9127057,41,0,5055514,0,9465690,0
Argentina,186,9,0,0,0,64,0,9363779,42,0,5117312,0,9584051,0
Argentina,187,9,0,0,0,64,0,9590485,42,0,5164268,0,9714616,0
Argentina,188,9,0,0,0,65,0,9723016,42,0,5272708,0,9884215,0
Argentina,189,9,0,0,0,67,0,9786233,42,0,5384749,0,10066595,0
Argentina,190,9,0,0,0,71,0,9858087,42,0,5544333,0,10167096,0
Argentina,191,9,0,0,0,73,0,9909647,42,0,5609193,0,10216222,0
Argentina,192,9,0,0,0,73,0,9997354,42,0,5786907,0,10337995,0
Argentina,193,9,0,0,0,73,0,10077228,43,0,5957969,0,10480711,0
Argentina,194,9,0,0,0,73,0,10146218,44,0,6158449,0,10609661,0
Argentina,195,9,0,0,0,73,0,10208320,45,0,6373240,0,10732812,0
Argentina,196,9,0,0,0,73,0,10261189,45,0,6633238,0,10876371,0
Argentina,197,9,0,0,0,73,0,10301569,45,0,6807627,0,10984231,0
Argentina,198,9,0,0,0,73,0,10343782,45,0,6895317,0,11022572,0
Argentina,199,9,0,0,0,74,0,10425060,45,0,7161483,0,11093926,0
Argentina,200,11,0,0,0,86,0,10494060,45,0,7354486,0,11280621,0
Argentina,201,11,0,0,0,93,0,10560712,45,0,7618807,0,11369704,0
Argentina,202,11,0,0,0,95,0,10622386,45,0,7902775,0,11412087,0
Argentina,203,11,0,0,0,98,0,10697197,45,0,8209771,0,11439033,0
Argentina,204,11,0,0,0,100,0,10758135,45,0,8369326,0,11456209,0
Argentina,205,11,0,0,0,117,0,10769758,45,0,8482829,0,11464966,0
Argentina,206,11,0,0,0,121,0,10873351,45,0,8760115,0,11491834,0
Argentina,207,11,0,0,0,148,0,11043983,45,0,9002408,0,11507202,0
Argentina,208,11,0,0,0,180,0,11203339,45,0,9287562,0,11522817,0
Argentina,209,11,0,0,0,195,0,11322190,45,0,9577614,0,11539019,0
Argentina,210,11,0,0,0,330,0,11433909,45,0,9878758,0,11553184,0
Argentina,211,11,0,0,0,2012,0,11495533,45,0,10082790,0,11560668,0
Argentina,212,11,0,0,0,2289,0,11524956,46,0,10214098,0,11567083,0
Argentina,213,11,0,0,0,5989,0,11613058,47,0,10527366,0,11579301,0
Argentina,214,11,0,0,0,55676,0,11746894,47,0,10739980,0,11591368,0
Argentina,215,13,0,0,0,77231,0,11889586,47,0,10980863,0,11603827,0
Argentina,216,13,0,0,0,95929,0,12058071,47,0,11209956,0,11618100,0
Argentina,217,14,0,0,0,117116,0,12213105,48,0,11440324,0,11625634,0
Argentina,218,14,0,0,0,158868,0,12295049,49,0,11589215,0,11631282,0
Argentina,219,14,0,0,0,197912,0,12317468,50,0,11686195,0,11634583,0
Argentina,220,14,0,0,0,368798,0,12433266,51,0,11780229,0,11644992,0
Argentina,221,14,0,0,0,533353,0,12542479,51,0,11868250,0,11653767,0
Argentina,222,14,0,0,0,714112,0,12682973,52,0,11950236,0,11663321,0
Argentina,223,15,0,0,0,851561,0,12820230,54,0,12043196,0,11688244,0
Argentina,224,15,0,0,0,957522,0,12941920,54,0,12139008,0,11781678,0
Argentina,225,15,0,0,0,1033953,0,13031037,54,0,12174159,0,11837624,0
Argentina,226,15,0,0,0,1072710,0,13118744,54,0,12188706,0,11859315,0
Argentina,227,15,0,0,0,1148152,0,13147445,54,0,12206318,0,11928643,0
Argentina,228,15,0,0,0,1309139,0,13214298,55,0,12278780,0,12068194,0
Argentina,229,15,0,0,0,1468416,0,13288404,55,0,12356991,0,12191967,0
Argentina,230,15,0,0,0,1576485,0,13401292,55,0,12421556,0,12332600,0
Argentina,231,15,0,0,0,1654856,0,13552215,56,0,12484625,0,12476915,0
Argentina,232,15,0,0,0,1677916,0,13677954,56,0,12518950,0,12551100,0
Argentina,233,15,0,0,0,1689782,0,13765069,57,0,12559602,0,12581545,0
Argentina,234,15,0,0,0,1730976,0,13896006,57,0,12701804,0,12675965,0
Argentina,235,15,0,0,0,1768446,0,14044018,57,0,12890208,0,12751189,0
Argentina,236,15,0,0,0,1798284,0,14206832,58,0,13068077,0,12807363,0
Argentina,237,15,0,0,0,1868839,0,14356880,59,0,13236867,0,12860828,0
Argentina,238,15,0,0,0,1927520,0,14502988,59,0,13455488,0,12905310,0
Argentina,239,15,0,0,0,1964871,0,14556687,59,0,13586606,0,12926899,0
Argentina,240,15,0,0,0,1984865,0,14590219,59,0,13669513,0,12959365,0
Argentina,241,15,0,0,0,2034129,0,14712905,60,0,13829636,0,13045407,0
Argentina,242,15,0,0,0,2100738,0,14834121,60,0,13967021,0,13181132,0
Argentina,243,15,0,0,0,2173759,0,14944956,60,0,14118878,0,13301555,0
Argentina,244,15,0,0,0,2237207,0,15025643,60,0,14316390,0,13408309,0
Argentina,245,15,0,0,0,2299486,0,15106883,60,0,14514526,0,13501621,0
Argentina,246,15,0,0,0,2335960,0,15165789,60,0,14647108,0,13569887,0
Argentina,247,15,0,0,0,2353412,0,15227000,60,0,14723589,0,13611660,0
Argentina,248,15,0,0,0,2406396,0,15390253,60,0,14869661,0,13691286,0
Argentina,249,62,0,0,0,2456965,0,15574850,60,0,15014734,0,13775027,0
Argentina,250,101,0,0,0,2496831,0,15716067,61,0,15132345,0,13850324,0
Argentina,251,108,0,0,0,2530872,0,15854214,62,0,15265640,0,13942920,0
Argentina,252,112,0,0,0,2565361,0,15945452,62,0,15409776,0,14015971,0
Argentina,253,387,0,0,0,2577433,0,16067060,63,0,15444776,0,14045870,0
Argentina,254,760,0,0,0,2578336,0,16071303,65,0,15448147,0,14046773,0
Argentina,255,14902,0,0,0,2602964,0,16238179,66,0,15507104,0,14085033,0
Argentina,256,16101,0,0,0,2650408,0,16364018,179,0,15567598,0,14129745,0
Argentina,257,17230,0,0,0,2689614,0,16410405,243,0,15621876,0,14319176,0
Argentina,258,18555,0,0,0,2719739,0,16590435,4912,0,15671491,0,14414900,0
Argentina,259,27138,0,0,0,2740614,0,16703768,10067,0,15764156,0,14537706,0
Argentina,260,27610,0,0,0,2754593,0,16730946,18443,0,15808814,0,14664440,0
Argentina,261,27654,0,0,0,2773387,0,16800961,19440,0,15840519,0,14680632,0
Argentina,262,30149,0,0,0,2793285,0,16851773,21848,0,15894685,0,14897007,0
Argentina,263,32646,0,0,0,2803953,0,16887976,23131,0,15964419,0,15086256,0
Argentina,264,35933,0,0,0,2832664,0,17045111,26293,0,16045181,0,15141975,0
Argentina,265,39808,0,0,0,2912409,0,17081805,103818,0,16117691,0,15183530,0
Argentina,266,44097,0,0,0,2932801,0,17206673,128872,0,16171476,0,15216574,0
Argentina,267,46616,0,0,0,2940402,0,17230519,135373,0,16238983,0,15236888,0
Argentina,268,47236,0,0,0,2945312,0,17270932,136701,0,16273395,0,15243260,0
Argentina,269,52869,0,0,0,2968681,0,17375418,144071,0,16377116,0,15281347,0
Argentina,270,58182,0,0,0,2992570,0,17476315,151300,0,16479159,0,15343066,0
Argentina,271,62100,0,0,0,3014176,0,17547521,160987,0,16563538,0,15407929,0
Argentina,272,65344,0,0,0,3031948,0,17627714,187468,0,16644643,0,15535887,0
Argentina,273,69121,0,0,0,3049156,0,17769645,209476,0,16692428,0,15607546,0
Argentina,274,70279,0,0,0,3054572,0,17870981,217957,0,16712799,0,15649899,0
Argentina,275,70446,0,0,0,3058029,0,17937357,224115,0,16720074,0,15675026,0
Argentina,276,73216,0,0,0,3071620,0,17996480,240152,0,16803356,0,15730391,0
Argentina,277,76857,0,0,0,3087875,0,18060641,303823,0,16842720,0,15810114,0
Argentina,278,80784,0,0,0,3099477,0,18145015,328057,0,16883011,0,15893476,0
Argentina,279,83480,0,0,0,3129732,0,18245088,372644,0,16919208,0,15944574,0
Argentina,280,84390,0,0,0,3135286,0,18296307,387608,0,16932944,0,15979584,0
Argentina,281,85207,0,0,0,3140554,0,18338359,391497,0,16954019,0,16022478,0
Argentina,282,85450,0,0,0,3143098,0,18362835,393805,0,16974116,0,16051580,0
Argentina,283,85680,0,0,0,3146532,0,18384356,397687,0,17003783,0,16069300,0
Argentina,284,87853,0,0,0,3188391,0,18425561,433828,0,17175139,0,16123915,0
Argentina,285,89967,0,0,0,3202986,0,18464424,480496,0,17393314,0,16183484,0
Argentina,286,92252,0,0,0,3211847,0,18506346,553750,0,17596667,0,16278338,0
Argentina,287,94848,0,0,0,3220772,0,18542009,643781,0,17777348,0,16386925,0
Argentina,288,95607,0,0,0,3225523,0,18556196,742784,0,17832133,0,16467391,0
Argentina,289,95692,0,0,0,3228120,0,18560954,784398,0,17847487,0,16506655,0
Argentina,290,97960,0,0,0,3240244,0,18587222,998815,0,17964947,0,16557638,0
Argentina,291,100762,0,0,0,3248608,0,18620545,1186395,0,18103054,0,16611855,0
Argentina,292,103351,0,0,0,3256643,0,18653126,1363321,0,18247992,0,16661764,0
Argentina,293,106078,0,0,0,3297013,0,18687168,1505925,0,18406863,0,16703102,0
Argentina,294,108154,0,0,0,3316612,0,18718510,1614792,0,18664445,0,16747441,0
Argentina,295,108680,0,0,0,3322417,0,18733572,1653144,0,18792521,0,16776519,0
Argentina,296,108816,0,0,0,3324094,0,18740390,1667003,0,18904026,0,16788470,0
Argentina,297,110447,0,0,0,3333420,0,18780892,1739626,0,19089081,0,16844448,0
Argentina,298,112211,0,0,0,3341356,0,18810913,1900906,0,19243071,0,16898805,0
Argentina,299,113953,0,0,0,3349431,0,18842754,1981418,0,19405945,0,16942209,0
Argentina,300,115427,0,0,0,3364348,0,18886845,2072592,0,19562708,0,16986481,0
Argentina,301,117092,0,0,0,3378340,0,18938848,2141567,0,19707590,0,17030044,0
Argentina,302,117377,0,0,0,3381539,0,18968284,2169233,0,19757574,0,17049060,0
Argentina,303,117512,0,0,0,3383923,0,18981461,2202960,0,19847749,0,17059597,0
Argentina,304,119069,0,0,0,3391622,0,19033798,2281395,0,19967741,0,17098633,0
Argentina,305,120880,0,0,0,3403822,0,19100106,2348419,0,20115487,0,17124761,0
Argentina,306,122789,0,0,0,3411541,0,19164971,2409326,0,20305457,0,17150115,0
Argentina,307,124613,0,0,0,3419345,0,19217564,2473590,0,20513227,0,17175959,0
Argentina,308,126014,0,0,0,3425129,0,19286009,2536990,0,20662524,0,17199064,0
Argentina,309,126582,0,0,0,3428738,0,19317015,2595373,0,20726376,0,17208825,0
Argentina,310,126753,0,0,0,3429841,0,19336386,2642589,0,20780892,0,17214347,0
Argentina,311,127933,0,0,0,3433868,0,19396866,2702630,0,20885442,0,17234346,0
Argentina,312,129212,0,0,0,3445603,0,19469893,2777183,0,21055094,0,17256745,0
Argentina,313,130424,0,0,0,3451178,0,19639986,2842980,0,21162949,0,17276093,0
Argentina,314,131711,0,0,0,3456358,0,19818519,2906048,0,21276827,0,17297402,0
Argentina,315,132748,0,0,0,3462314,0,19978119,2988224,0,21402855,0,17318833,0
Argentina,316,132971,0,0,0,3465149,0,20074577,3019405,0,21451015,0,17329676,0
Argentina,317,132978,0,0,0,3465429,0,20076889,3020959,0,21455985,0,17330245,0
Argentina,318,133838,0,0,0,3474845,0,20167251,3143058,0,21553808,0,17347507,0
Argentina,319,134806,0,0,0,3481608,0,20261947,3268885,0,21682339,0,17369004,0
Argentina,320,135814,0,0,0,3486663,0,20356256,3392983,0,21807839,0,17386543,0
Argentina,321,136911,0,0,0,3492191,0,20448817,3490696,0,21957269,0,17401823,0
Argentina,322,137939,0,0,0,3497493,0,20537019,3555348,0,22170832,0,17419533,0
Argentina,323,138101,0,0,0,3499714,0,20592204,3581172,0,22254240,0,17426707,0
Argentina,324,138174,0,0,0,3500507,0,20618670,3591254,0,22307223,0,17429721,0
Argentina,325,138275,0,0,0,3501563,0,20647901,3611050,0,22360287,0,17434018,0
Argentina,326,139216,0,0,0,3505394,0,20737823,3690084,0,22508454,0,17449265,0
Argentina,327,140144,0,0,0,3509901,0,20834442,3764300,0,22662803,0,17466792,0
Argentina,328,141080,0,0,0,3513693,0,20931717,3836816,0,22792378,0,17483742,0
Argentina,329,142266,0,0,0,3519613,0,21036991,3907921,0,22924911,0,17501026,0
Argentina,330,142529,0,0,0,3524113,0,21088560,3936562,0,22988411,0,17509653,0
Argentina,331,142658,0,0,0,3526653,0,21115639,3951938,0,23028545,0,17513899,0
Argentina,332,143910,0,0,0,3533219,0,21236969,4009159,0,23178898,0,17535516,0
Argentina,333,145157,0,0,0,3542491,0,21365780,4081054,0,23313348,0,17561250,0
Argentina,334,146543,0,0,0,3542920,0,21533341,4144519,0,23437651,0,17584813,0
Argentina,335,148125,0,0,0,3543077,0,21687330,4214394,0,23583542,0,17610123,0
Argentina,336,149328,0,0,0,3543168,0,21796865,4276712,0,23701014,0,17635611,0
Argentina,337,149816,0,0,0,3543174,0,21862903,4309925,0,23754346,0,17646356,0
Argentina,338,149956,0,0,0,3543174,0,21891954,4331455,0,23797240,0,17649278,0
Argentina,339,151250,0,0,0,3543220,0,21985193,4396681,0,23929938,0,17669983,0
Argentina,340,152642,0,0,0,3543324,0,22085486,4462503,0,24077019,0,17691245,0
Argentina,341,152931,0,0,0,3543348,0,22135887,4494966,0,24117917,0,17702361,0
Argentina,342,155413,0,0,0,3543470,0,22252460,4558333,0,24215118,0,17724475,0
Argentina,343,158901,0,0,0,3543551,0,22370471,4626568,0,24315476,0,17749650,0
Argentina,344,161960,0,0,0,3543582,0,22429721,4661079,0,24363086,0,17760489,0
Argentina,345,162048,0,0,0,3543601,0,22479935,4678491,0,24384340,0,17768945,0
Argentina,346,166292,0,0,0,3543636,0,22616285,4738963,0,24478057,0,17800079,0
