Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520806
Argentina,36,2,0,0,0,2,0,148,11,66,0,531728
Argentina,37,2,0,0,0,2,0,148,11,70,0,533107
Argentina,38,2,0,0,0,2,0,150,11,71,0,556528
Argentina,39,2,0,0,0,2,0,152,11,77,0,576716
Argentina,40,2,0,0,0,2,0,155,11,82,0,592334
Argentina,41,2,0,0,0,2,0,158,11,88,0,610180
Argentina,42,2,0,0,0,2,0,159,11,89,0,626017
Argentina,43,2,0,0,0,2,0,161,11,91,0,629049
Argentina,44,2,0,0,0,2,0,161,11,93,0,629199
Argentina,45,2,0,0,0,2,0,161,12,95,0,630514
Argentina,46,2,0,0,0,2,0,173,13,97,0,631811
Argentina,47,2,0,0,0,2,0,184,13,100,0,656200
Argentina,48,2,0,0,0,2,0,215,14,104,0,719993
Argentina,49,2,0,0,0,2,0,399,14,104,0,787696
Argentina,50,2,0,0,0,2,0,547,14,105,0,820168
Argentina,51,2,0,0,0,2,0,947,14,105,0,839946
Argentina,52,2,0,0,0,2,0,23529,14,105,0,884919
Argentina,53,2,0,0,0,2,0,73714,14,107,0,921679
Argentina,54,2,0,0,0,2,0,135768,14,110,0,953427
Argentina,55,2,0,0,0,58,0,188913,14,114,0,979738
Argentina,56,2,0,0,0,58,0,244952,14,123,0,1005370
Argentina,57,2,0,0,0,58,0,258295,14,124,0,1009928
Argentina,58,2,0,0,0,58,0,263643,14,125,0,1010705
Argentina,59,2,0,0,0,58,0,316955,14,827,0,1031251
Argentina,60,2,0,0,0,58,0,368594,14,5783,0,1050279
Argentina,61,2,0,0,0,58,0,404554,14,23612,0,1067962
Argentina,62,2,0,0,0,58,0,430267,14,87919,0,1090024
Argentina,63,2,0,0,0,58,0,454562,14,154431,0,1110967
Argentina,64,2,0,0,0,58,0,462476,14,196854,0,1115568
Argentina,65,2,0,0,0,58,0,467445,14,203295,0,1115945
Argentina,66,2,0,0,0,58,0,499016,15,256236,0,1133922
Argentina,67,2,0,0,0,58,0,515353,15,319348,0,1170274
Argentina,68,2,0,0,0,58,0,527433,15,418078,0,1223428
Argentina,69,2,0,0,0,58,0,537372,15,502965,0,1315448
Argentina,70,2,0,0,0,58,0,544892,15,564106,0,1408450
Argentina,71,2,0,0,0,58,0,547866,15,574611,0,1441361
Argentina,72,2,0,0,0,58,0,547915,15,581267,0,1443826
Argentina,73,2,0,0,0,58,0,554337,15,621880,0,1534408
Argentina,74,2,0,0,0,58,0,557462,15,656554,0,1630353
Argentina,75,2,0,0,0,58,0,560171,15,679519,0,1744254
Argentina,76,2,0,0,0,58,0,561856,15,701661,0,1859386
Argentina,77,2,0,0,0,58,0,563700,16,725264,0,1960129
Argentina,78,2,0,0,0,58,0,564041,16,729201,0,2006724
Argentina,79,3,0,0,0,58,0,564064,16,729551,0,2025983
Argentina,80,3,0,0,0,58,0,565535,16,746947,0,2090180
Argentina,81,3,0,0,0,58,0,570224,16,760505,0,2178407
Argentina,82,3,0,0,0,58,0,571501,16,763646,0,2211452
Argentina,83,3,0,0,0,58,0,572851,16,774547,0,2302399
Argentina,84,3,0,0,0,58,0,575500,16,783717,0,2384151
Argentina,85,3,0,0,0,58,0,576388,16,786024,0,2436044
Argentina,86,3,0,0,0,58,0,577287,18,786499,0,2455493
Argentina,87,3,0,0,0,58,0,580869,19,798002,0,2560607
Argentina,88,3,0,0,0,58,0,583736,19,808501,0,2710267
Argentina,89,3,0,0,0,58,0,603663,19,820509,0,2853285
Argentina,90,3,0,0,0,58,0,629226,19,824271,0,2941098
Argentina,91,3,0,0,0,58,0,642044,19,826588,0,2994117
Argentina,92,3,0,0,0,58,0,660689,19,827690,0,3048860
Argentina,93,3,0,0,0,59,0,675080,19,829351,0,3081290
Argentina,94,3,0,0,0,59,0,708906,19,858478,0,3184336
Argentina,95,3,0,0,0,59,0,735358,19,933617,0,3276746
Argentina,96,3,0,0,0,59,0,765596,19,1051916,0,3366644
Argentina,97,3,0,0,0,59,0,789688,21,1182198,0,3448232
Argentina,98,3,0,0,0,59,0,808038,21,1329771,0,3522710
Argentina,99,3,0,0,0,59,0,812853,21,1383757,0,3556850
Argentina,100,3,0,0,0,59,0,813719,21,1416611,0,3571441
Argentina,101,3,0,0,0,59,0,823632,21,1511960,0,3648006
Argentina,102,3,0,0,0,60,0,831967,21,1594423,0,3743261
Argentina,103,3,0,0,0,60,0,838402,22,1661789,0,3841138
Argentina,104,3,0,0,0,60,0,842599,22,1712953,0,3936879
Argentina,105,3,0,0,0,60,0,845883,22,1759060,0,4011217
Argentina,106,3,0,0,0,60,0,846776,22,1775171,0,4039928
Argentina,107,3,0,0,0,60,0,848050,22,1777434,0,4056294
Argentina,108,3,0,0,0,60,0,863436,23,1802388,0,4106430
Argentina,109,3,0,0,0,60,0,915965,23,1826419,0,4152598
Argentina,110,4,0,0,0,61,0,1036235,23,1847627,0,4185080
Argentina,111,5,0,0,0,61,0,1153540,23,1863181,0,4230402
Argentina,112,5,0,0,0,61,0,1271862,23,1877277,0,4292544
Argentina,113,5,0,0,0,61,0,1325721,23,1878848,0,4329339
Argentina,114,5,0,0,0,61,0,1358180,23,1879222,0,4345825
Argentina,115,5,0,0,0,61,0,1431268,23,1886788,0,4437292
Argentina,116,5,0,0,0,61,0,1490375,23,1894144,0,4524570
Argentina,117,5,0,0,0,61,0,1542496,24,1922094,0,4603494
Argentina,118,5,0,0,0,61,0,1581208,24,1962216,0,4680917
Argentina,119,5,0,0,0,61,0,1611749,24,1998372,0,4729170
Argentina,120,5,0,0,0,61,0,1617005,24,2002085,0,4740502
Argentina,121,5,0,0,0,61,0,1623593,24,2016214,0,4759957
Argentina,122,5,0,0,0,61,0,1647202,25,2090160,0,4837100
Argentina,123,5,0,0,0,61,0,1670798,25,2184254,0,4951448
Argentina,124,5,0,0,0,61,0,1695705,25,2262811,0,5092966
Argentina,125,5,0,0,0,61,0,1713537,25,2327395,0,5213359
Argentina,126,6,0,0,0,61,0,1727492,25,2423491,0,5308672
Argentina,127,6,0,0,0,61,0,1731550,25,2465105,0,5337275
Argentina,128,6,0,0,0,61,0,1733287,25,2468603,0,5350733
Argentina,129,6,0,0,0,61,0,1743208,25,2532744,0,5418337
Argentina,130,6,0,0,0,62,0,1751465,26,2597562,0,5485695
Argentina,131,6,0,0,0,63,0,1757243,26,2736906,0,5538178
Argentina,132,6,0,0,0,63,0,1762935,26,2885606,0,5575932
Argentina,133,6,0,0,0,63,0,1772126,26,3033929,0,5614912
Argentina,134,6,0,0,0,63,0,1775204,26,3084370,0,5656476
Argentina,135,6,0,0,0,63,0,1776678,26,3127680,0,5679290
Argentina,136,6,0,0,0,63,0,1783978,26,3223420,0,5763206
Argentina,137,6,0,0,0,63,0,1793767,26,3268356,0,5906750
Argentina,138,6,0,0,0,63,0,1801112,27,3301696,0,6033789
Argentina,139,6,0,0,0,63,0,1811614,27,3336958,0,6170603
Argentina,140,6,0,0,0,63,0,1820814,27,3415161,0,6260473
Argentina,141,6,0,0,0,63,0,1822338,27,3459149,0,6315405
Argentina,142,6,0,0,0,63,0,1822753,27,3482026,0,6337377
Argentina,143,6,0,0,0,63,0,1823929,28,3501513,0,6405080
Argentina,144,6,0,0,0,63,0,1846002,28,3504691,0,6443244
Argentina,145,6,0,0,0,63,0,1872810,28,3538267,0,6535927
Argentina,146,6,0,0,0,63,0,1918251,28,3571505,0,6626646
Argentina,147,6,0,0,0,63,0,2010581,28,3600400,0,6751490
Argentina,148,6,0,0,0,63,0,2120490,29,3610302,0,6859164
Argentina,149,6,0,0,0,63,0,2179600,29,3611919,0,6927271
Argentina,150,6,0,0,0,63,0,2306740,29,3628821,0,7082217
Argentina,151,6,0,0,0,63,0,2455786,29,3642373,0,7234523
Argentina,152,7,0,0,0,63,0,2619290,29,3655510,0,7367220
Argentina,153,7,0,0,0,63,0,2842155,29,3667715,0,7481772
Argentina,154,7,0,0,0,63,0,3147169,29,3683567,0,7569044
Argentina,155,7,0,0,0,63,0,3424876,29,3688238,0,7613456
Argentina,156,7,0,0,0,63,0,3612730,29,3690271,0,7640898
Argentina,157,7,0,0,0,63,0,3892112,29,3699624,0,7705279
Argentina,158,7,0,0,0,63,0,4169529,29,3707721,0,7789640
Argentina,159,7,0,0,0,64,0,4428549,30,3714512,0,7896170
Argentina,160,7,0,0,0,64,0,4652433,30,3720547,0,8001287
Argentina,161,7,0,0,0,64,0,4836613,30,3731277,0,8173167
Argentina,162,7,0,0,0,64,0,4902592,30,3743349,0,8280179
Argentina,163,7,0,0,0,64,0,4947243,30,3745172,0,8316373
Argentina,164,7,0,0,0,64,0,5074067,30,3755803,0,8416873
Argentina,165,7,0,0,0,64,0,5203359,30,3761581,0,8539612
Argentina,166,7,0,0,0,64,0,5389063,30,3766382,0,8636209
Argentina,167,7,0,0,0,64,0,5618158,30,3772709,0,8715164
Argentina,168,7,0,0,0,65,0,5942864,33,3778602,0,8783840
Argentina,169,7,0,0,0,65,0,6129374,33,3781171,0,8827343
Argentina,170,7,0,0,0,65,0,6207327,33,3781462,0,8848309
Argentina,171,7,0,0,0,65,0,6345606,33,3782753,0,8878415
Argentina,172,7,0,0,0,65,0,6573046,34,3788692,0,8932867
Argentina,173,7,0,0,0,65,0,6766854,34,3813028,0,8977861
Argentina,174,7,0,0,0,65,0,6941965,34,3886157,0,9034107
Argentina,175,8,0,0,0,65,0,7161527,34,3995998,0,9081443
Argentina,176,8,0,0,0,65,0,7354697,34,4087682,0,9112711
Argentina,177,8,0,0,0,65,0,7453913,34,4145522,0,9131864
Argentina,178,8,0,0,0,65,0,7619662,34,4324938,0,9159702
Argentina,179,8,0,0,0,65,0,7797210,34,4497766,0,9183753
Argentina,180,8,0,0,0,65,0,8004601,35,4648407,0,9201433
Argentina,181,8,0,0,0,65,0,8317803,35,4751367,0,9217209
Argentina,182,9,0,0,0,65,0,8585268,35,4864289,0,9252420
Argentina,183,9,0,0,0,65,0,8749113,37,4937467,0,9351996
Argentina,184,9,0,0,0,65,0,8865059,37,4994638,0,9375380
Argentina,185,9,0,0,0,65,0,9125183,37,5054729,0,9465027
Argentina,186,9,0,0,0,65,0,9361886,38,5116512,0,9583363
Argentina,187,9,0,0,0,65,0,9588552,38,5163448,0,9713903
Argentina,188,9,0,0,0,66,0,9721042,38,5271874,0,9883473
Argentina,189,9,0,0,0,68,0,9784226,38,5383882,0,10065829
Argentina,190,9,0,0,0,72,0,9856059,38,5543431,0,10166321
Argentina,191,9,0,0,0,74,0,9907617,38,5608290,0,10215446
Argentina,192,9,0,0,0,74,0,9995304,38,5785958,0,10337217
Argentina,193,9,0,0,0,74,0,10075160,39,5956982,0,10479919
Argentina,194,9,0,0,0,74,0,10144131,40,6157422,0,10608862
Argentina,195,9,0,0,0,74,0,10206221,41,6372182,0,10731997
Argentina,196,9,0,0,0,74,0,10259066,41,6632140,0,10875542
Argentina,197,9,0,0,0,74,0,10299419,41,6806494,0,10983377
Argentina,198,9,0,0,0,74,0,10341608,41,6894171,0,11021713
Argentina,199,9,0,0,0,75,0,10422862,41,7160293,0,11093051
Argentina,200,11,0,0,0,87,0,10491819,41,7353178,0,11279727
Argentina,201,11,0,0,0,93,0,10558453,41,7617424,0,11368798
Argentina,202,11,0,0,0,95,0,10620090,41,7900263,0,11411172
Argentina,203,11,0,0,0,98,0,10694882,41,8206134,0,11438114
Argentina,204,11,0,0,0,100,0,10755786,41,8365662,0,11455278
Argentina,205,11,0,0,0,117,0,10767404,41,8479139,0,11464033
Argentina,206,11,0,0,0,121,0,10870972,41,8756366,0,11490896
Argentina,207,11,0,0,0,148,0,11041555,41,8998561,0,11506258
Argentina,208,11,0,0,0,180,0,11200898,41,9283642,0,11521869
Argentina,209,11,0,0,0,195,0,11319722,41,9573600,0,11538067
Argentina,210,11,0,0,0,330,0,11431426,41,9874658,0,11552228
Argentina,211,11,0,0,0,2007,0,11493037,41,10078567,0,11559710
Argentina,212,11,0,0,0,2284,0,11522445,42,10209871,0,11566124
Argentina,213,11,0,0,0,5983,0,11610526,43,10523053,0,11578344
Argentina,214,11,0,0,0,55641,0,11744322,43,10735603,0,11590408
Argentina,215,13,0,0,0,77193,0,11886952,43,10976306,0,11602867
Argentina,216,13,0,0,0,95888,0,12055337,43,11205313,0,11617134
Argentina,217,14,0,0,0,117069,0,12210332,44,11435611,0,11624667
Argentina,218,14,0,0,0,158811,0,12292261,45,11584480,0,11630317
Argentina,219,14,0,0,0,197848,0,12314671,46,11681449,0,11633618
Argentina,220,14,0,0,0,368674,0,12430446,47,11775438,0,11644022
Argentina,221,14,0,0,0,533186,0,12539630,47,11863416,0,11652791
Argentina,222,14,0,0,0,713931,0,12680103,48,11945369,0,11662345
Argentina,223,15,0,0,0,851340,0,12817323,50,12038295,0,11687259
Argentina,224,15,0,0,0,957287,0,12938991,50,12134059,0,11780673
Argentina,225,15,0,0,0,1033703,0,13028098,50,12169203,0,11836610
Argentina,226,15,0,0,0,1072455,0,13115788,50,12183741,0,11858293
Argentina,227,15,0,0,0,1147891,0,13144481,50,12201348,0,11927594
Argentina,228,15,0,0,0,1308876,0,13211316,51,12273773,0,12067091
Argentina,229,15,0,0,0,1468137,0,13285376,51,12351939,0,12190835
Argentina,230,15,0,0,0,1576198,0,13398168,51,12416484,0,12331454
Argentina,231,15,0,0,0,1654545,0,13549054,52,12479042,0,12475759
Argentina,232,15,0,0,0,1677598,0,13674769,52,12513321,0,12549933
Argentina,233,15,0,0,0,1689462,0,13761875,53,12553948,0,12580376
Argentina,234,15,0,0,0,1730651,0,13892787,53,12695907,0,12674785
Argentina,235,15,0,0,0,1768117,0,14040778,53,12884164,0,12749999
Argentina,236,15,0,0,0,1797951,0,14203546,54,13061971,0,12806161
Argentina,237,15,0,0,0,1868479,0,14353536,55,13230678,0,12859614
Argentina,238,15,0,0,0,1927153,0,14499609,55,13449219,0,12904087
Argentina,239,15,0,0,0,1964499,0,14553250,55,13580265,0,12925669
Argentina,240,15,0,0,0,1984490,0,14586751,55,13663139,0,12958128
Argentina,241,15,0,0,0,2033751,0,14709381,56,13823044,0,13044123
Argentina,242,15,0,0,0,2100346,0,14830560,56,13959611,0,13179814
Argentina,243,15,0,0,0,2173340,0,14941364,56,14111397,0,13300193
Argentina,244,15,0,0,0,2236767,0,15022023,56,14308840,0,13406918
Argentina,245,15,0,0,0,2299024,0,15103245,56,14506870,0,13500208
Argentina,246,15,0,0,0,2335486,0,15162130,56,14639351,0,13568438
Argentina,247,15,0,0,0,2352929,0,15223292,56,14715701,0,13610157
Argentina,248,15,0,0,0,2405889,0,15386445,56,14861587,0,13689670
Argentina,249,62,0,0,0,2456449,0,15570625,56,15006592,0,13773399
Argentina,250,101,0,0,0,2496295,0,15711726,57,15124175,0,13848678
Argentina,251,108,0,0,0,2530318,0,15849734,58,15257400,0,13941228
Argentina,252,111,0,0,0,2564777,0,15940680,58,15401391,0,14014236
Argentina,253,386,0,0,0,2576828,0,16062276,59,15436385,0,14044126
Argentina,254,758,0,0,0,2577725,0,16066516,61,15439752,0,14045027
Argentina,255,14883,0,0,0,2602347,0,16233136,62,15498669,0,14083273
Argentina,256,16081,0,0,0,2649788,0,16358944,166,15559087,0,14127973
Argentina,257,17209,0,0,0,2688989,0,16405307,226,15613308,0,14317389
Argentina,258,18532,0,0,0,2719106,0,16585276,4890,15662840,0,14413099
Argentina,259,27110,0,0,0,2739976,0,16698572,10043,15754948,0,14535886
Argentina,260,27582,0,0,0,2753938,0,16725736,18417,15799523,0,14662604
Argentina,261,27626,0,0,0,2772722,0,16795741,19412,15831061,0,14678795
Argentina,262,30115,0,0,0,2792615,0,16846526,21811,15884931,0,14895148
Argentina,263,32607,0,0,0,2803280,0,16882702,23093,15954446,0,15084386
Argentina,264,35884,0,0,0,2831986,0,17039778,26251,16035051,0,15140086
Argentina,265,39752,0,0,0,2911728,0,17076447,103773,16107191,0,15181631
Argentina,266,44035,0,0,0,2932113,0,17201282,128825,16160862,0,15214665
Argentina,267,46548,0,0,0,2939701,0,17225112,135325,16228341,0,15234974
Argentina,268,47165,0,0,0,2944605,0,17265507,136652,16262738,0,15241346
Argentina,269,52792,0,0,0,2967972,0,17369956,144022,16366374,0,15279425
Argentina,270,58104,0,0,0,2991855,0,17470828,151247,16468301,0,15341123
Argentina,271,62020,0,0,0,3013460,0,17542000,160935,16552474,0,15405967
Argentina,272,65264,0,0,0,3031222,0,17622154,187412,16633468,0,15533881
Argentina,273,69041,0,0,0,3048424,0,17764015,209418,16681121,0,15605529
Argentina,274,70198,0,0,0,3053816,0,17865342,217896,16701478,0,15647868
Argentina,275,70365,0,0,0,3057271,0,17931714,224054,16708747,0,15672978
Argentina,276,73134,0,0,0,3070859,0,17990808,240089,16791954,0,15728316
Argentina,277,76775,0,0,0,3087114,0,18054945,303742,16831216,0,15808035
Argentina,278,80701,0,0,0,3098713,0,18139306,327973,16871426,0,15891391
Argentina,279,83397,0,0,0,3128960,0,18239355,372545,16907591,0,15942479
Argentina,280,84307,0,0,0,3134511,0,18290564,387502,16921321,0,15977471
Argentina,281,85123,0,0,0,3139765,0,18332609,391389,16942302,0,16020353
Argentina,282,85366,0,0,0,3142305,0,18357076,393693,16962363,0,16049448
Argentina,283,85596,0,0,0,3145736,0,18378583,397572,16991959,0,16067165
Argentina,284,87767,0,0,0,3187589,0,18419761,433709,17163203,0,16121757
Argentina,285,89880,0,0,0,3202177,0,18458608,480365,17381309,0,16181311
Argentina,286,92162,0,0,0,3211034,0,18500499,553604,17584502,0,16276142
Argentina,287,94757,0,0,0,3219953,0,18536136,643629,17765004,0,16384681
Argentina,288,95516,0,0,0,3224703,0,18550312,742618,17819743,0,16465129
Argentina,289,95601,0,0,0,3227299,0,18555065,784227,17835081,0,16504389
Argentina,290,97868,0,0,0,3239412,0,18581314,998630,17952446,0,16555345
Argentina,291,100669,0,0,0,3247764,0,18614592,1186181,18090424,0,16609548
Argentina,292,103258,0,0,0,3255796,0,18647114,1363078,18235138,0,16659439
Argentina,293,105980,0,0,0,3296134,0,18681131,1505666,18393870,0,16700759
Argentina,294,108055,0,0,0,3315709,0,18712430,1614486,18651367,0,16745082
Argentina,295,108581,0,0,0,3321498,0,18727482,1652830,18779244,0,16774153
Argentina,296,108717,0,0,0,3323165,0,18734294,1666672,18890607,0,16786100
Argentina,297,110347,0,0,0,3332481,0,18774756,1739272,19075400,0,16842057
Argentina,298,112111,0,0,0,3340410,0,18804755,1900521,19229192,0,16896378
Argentina,299,113852,0,0,0,3348472,0,18836569,1981022,19391898,0,16939774
Argentina,300,115326,0,0,0,3363388,0,18880625,2072165,19548506,0,16984036
Argentina,301,116987,0,0,0,3377376,0,18932571,2141055,19693255,0,17027588
Argentina,302,117272,0,0,0,3380574,0,18961995,2168707,19743132,0,17046593
Argentina,303,117406,0,0,0,3382956,0,18975167,2202429,19833259,0,17057127
Argentina,304,118960,0,0,0,3390650,0,19027475,2280840,19952880,0,17096133
Argentina,305,120769,0,0,0,3402846,0,19093733,2347848,20100510,0,17122248
Argentina,306,122676,0,0,0,3410563,0,19158565,2408740,20290373,0,17147594
Argentina,307,124500,0,0,0,3418362,0,19211129,2472989,20498066,0,17173430
Argentina,308,125900,0,0,0,3424143,0,19279519,2536364,20647218,0,17196527
Argentina,309,126467,0,0,0,3427747,0,19310490,2594738,20711015,0,17206287
Argentina,310,126638,0,0,0,3428849,0,19329850,2641952,20765511,0,17211802
Argentina,311,127815,0,0,0,3432875,0,19390260,2701971,20869984,0,17231796
Argentina,312,129090,0,0,0,3444605,0,19463208,2776501,21039523,0,17254188
Argentina,313,130297,0,0,0,3450168,0,19633246,2842248,21147261,0,17273527
Argentina,314,131584,0,0,0,3455333,0,19811713,2905271,21260986,0,17294819
Argentina,315,132619,0,0,0,3461277,0,19971259,2987416,21386860,0,17316232
Argentina,316,132842,0,0,0,3464112,0,20067701,3018589,21434978,0,17327071
Argentina,317,132849,0,0,0,3464389,0,20070007,3020140,21439938,0,17327638
Argentina,318,133707,0,0,0,3473802,0,20160306,3142209,21537589,0,17344876
Argentina,319,134673,0,0,0,3480560,0,20254952,3268011,21665970,0,17366353
Argentina,320,135679,0,0,0,3485609,0,20349172,3392081,21791357,0,17383882
Argentina,321,136776,0,0,0,3491128,0,20441683,3489750,21940669,0,17399156
Argentina,322,137802,0,0,0,3496425,0,20529819,3554354,22153920,0,17416857
Argentina,323,137964,0,0,0,3498643,0,20584979,3580148,22237217,0,17424028
Argentina,324,138037,0,0,0,3499436,0,20611433,3590223,22290170,0,17427036
Argentina,325,138138,0,0,0,3500480,0,20640562,3609990,22343178,0,17431330
Argentina,326,139076,0,0,0,3504305,0,20730411,3688977,22491077,0,17446559
Argentina,327,140003,0,0,0,3508805,0,20826962,3763128,22645220,0,17464076
Argentina,328,140939,0,0,0,3512594,0,20924103,3835614,22774617,0,17481011
Argentina,329,142121,0,0,0,3518510,0,21029270,3906639,22906747,0,17498267
Argentina,330,142384,0,0,0,3523007,0,21080784,3935261,22970100,0,17506893
Argentina,331,142513,0,0,0,3525544,0,21107835,3950626,23010215,0,17511133
Argentina,332,143765,0,0,0,3532105,0,21228999,4007795,23160424,0,17532740
Argentina,333,145012,0,0,0,3541374,0,21357728,4079634,23294663,0,17558422
Argentina,334,146396,0,0,0,3541802,0,21525185,4143042,23418727,0,17581974
Argentina,335,147976,0,0,0,3541959,0,21679042,4212856,23564458,0,17607252
Argentina,336,149180,0,0,0,3542050,0,21788466,4275116,23681752,0,17632631
Argentina,337,149666,0,0,0,3542056,0,21854480,4308302,23735030,0,17643362
Argentina,338,149806,0,0,0,3542056,0,21883525,4329822,23777895,0,17646281
Argentina,339,151096,0,0,0,3542103,0,21976640,4395006,23910482,0,17666971
Argentina,340,152480,0,0,0,3542206,0,22076802,4460786,24057348,0,17688216
Argentina,341,152770,0,0,0,3542228,0,22127152,4493234,24098198,0,17699312
Argentina,342,155243,0,0,0,3542349,0,22243587,4556547,24195175,0,17721418
Argentina,343,158720,0,0,0,3542428,0,22361520,4624686,24295065,0,17746567
Argentina,344,161776,0,0,0,3542458,0,22420736,4659171,24342630,0,17757398
Argentina,345,161864,0,0,0,3542477,0,22470907,4676552,24363831,0,17765846
Argentina,346,166105,0,0,0,3542512,0,22607144,4736974,24457401,0,17796969
Argentina,347,169325,0,0,0,3542615,0,22744186,4805481,24554910,0,17828595
Argentina,348,170739,0,0,0,3542718,0,22936688,4875838,24639822,0,17861739
Argentina,349,172441,0,0,0,3542818,0,23111333,4943260,24728083,0,17895708
Argentina,350,174041,0,0,0,3543005,0,23265633,5011108,24804012,0,17926757
Argentina,351,174333,0,0,0,3543039,0,23330878,5050932,24846502,0,17940995
Argentina,352,174437,0,0,0,3543060,0,23371174,5074658,24867908,0,17947823
Argentina,353,176580,0,0,0,3543174,0,23515470,5168084,24945632,0,17975963
Argentina,354,179651,0,0,0,3543267,0,23645278,5269137,25034816,0,18004688
Argentina,355,182296,0,0,0,3543327,0,23759576,5365614,25120294,0,18032485
Argentina,356,183822,0,0,0,3543353,0,23844752,5434639,25181426,0,18054086
Argentina,357,184009,0,0,0,3543360,0,23849102,5438766,25184042,0,18055638
Argentina,358,184015,0,0,0,3543362,0,23849373,5438960,25184239,0,18055698
Argentina,359,184343,0,0,0,3543371,0,23869264,5453834,25197547,0,18060307
Argentina,360,187674,0,0,0,3543543,0,24014375,5588004,25302268,0,18105952
Argentina,361,192189,0,0,0,3543638,0,24196707,5772268,25401566,0,18159552
Argentina,362,198685,0,0,0,3543982,0,24355000,5956587,25498609,0,18211716
Argentina,363,204691,0,0,0,3544213,0,24481364,6132085,25579062,0,18249224
Argentina,364,204851,0,0,0,3544226,0,24493076,6142503,25584579,0,18253406
Argentina,365,204896,0,0,0,3544280,0,24495346,6143793,25585200,0,18253666
Argentina,366,206229,0,0,0,3544318,0,24525386,6190614,25601717,0,18262404
Argentina,367,217021,0,0,0,3544832,0,24650700,6425236,25682471,0,18301533
Argentina,368,225861,0,0,0,3544978,0,24784075,6691574,25780894,0,18345066
Argentina,369,234831,0,0,0,3545175,0,24898296,6959225,25886507,0,18393160
Argentina,370,243329,0,0,0,3545386,0,25002187,7236847,25993756,0,18442297
Argentina,371,251527,0,0,0,3545822,0,25100088,7515693,26104289,0,18517158
Argentina,372,255284,0,0,0,3546440,0,25137164,7664099,26147898,0,18554796
Argentina,373,258284,0,0,0,3547923,0,25158769,7755200,26170723,0,18578796
Argentina,374,264542,0,0,0,3562728,0,25237442,8005439,26258392,0,18656746
Argentina,375,270737,0,0,0,3594030,0,25309617,8236404,26339844,0,18735596
Argentina,376,278864,0,0,0,3639139,0,25369426,8462857,26417958,0,18819315
Argentina,377,286645,0,0,0,3707895,0,25419354,8661271,26489851,0,18888625
Argentina,378,296098,0,0,0,3778671,0,25456542,8844692,26551867,0,18946126
Argentina,379,298070,0,0,0,3803734,0,25464787,8944428,26574253,0,18976798
Argentina,380,298604,0,0,0,3819789,0,25468885,9019476,26588778,0,19000328
Argentina,381,306611,0,0,0,3896292,0,25493422,9206809,26650487,0,19063467
Argentina,382,314042,0,0,0,3976834,0,25517222,9377377,26709611,0,19129848
