Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647652,26,0,2090412,0,4837469,0
Argentina,123,5,0,0,0,5,0,1671254,26,0,2184514,0,4951837,0
Argentina,124,5,0,0,0,5,0,1696171,26,0,2263097,0,5093365,0
Argentina,125,5,0,0,0,5,0,1714008,27,0,2327695,0,5213761,0
Argentina,126,6,0,0,0,5,0,1727970,27,0,2423811,0,5309082,0
Argentina,127,6,0,0,0,5,0,1732028,27,0,2465432,0,5337687,0
Argentina,128,6,0,0,0,5,0,1733768,27,0,2468933,0,5351145,0
Argentina,129,6,0,0,0,5,0,1743692,27,0,2533091,0,5418749,0
Argentina,130,6,0,0,0,6,0,1751959,28,0,2597923,0,5486117,0
Argentina,131,6,0,0,0,7,0,1757740,28,0,2737279,0,5538611,0
Argentina,132,6,0,0,0,7,0,1763437,28,0,2885995,0,5576364,0
Argentina,133,6,0,0,0,7,0,1772644,28,0,3034336,0,5615349,0
Argentina,134,6,0,0,0,7,0,1775723,28,0,3084782,0,5656923,0
Argentina,135,6,0,0,0,7,0,1777198,28,0,3128092,0,5679738,0
Argentina,136,6,0,0,0,7,0,1784501,28,0,3223838,0,5763662,0
Argentina,137,6,0,0,0,7,0,1794294,28,0,3268779,0,5907209,0
Argentina,138,6,0,0,0,7,0,1801645,29,0,3302122,0,6034265,0
Argentina,139,6,0,0,0,7,0,1812151,29,0,3337396,0,6171103,0
Argentina,140,6,0,0,0,7,0,1821354,29,0,3415609,0,6260983,0
Argentina,141,6,0,0,0,7,0,1822878,29,0,3459600,0,6315920,0
Argentina,142,6,0,0,0,7,0,1823295,29,0,3482478,0,6337899,0
Argentina,143,6,0,0,0,7,0,1824472,30,0,3501968,0,6405607,0
Argentina,144,6,0,0,0,7,0,1846552,30,0,3505147,0,6443774,0
Argentina,145,6,0,0,0,7,0,1873410,30,0,3538730,0,6536462,0
Argentina,146,6,0,0,0,7,0,1918870,30,0,3571981,0,6627185,0
Argentina,147,6,0,0,0,7,0,2011231,30,0,3600885,0,6752043,0
Argentina,148,6,0,0,0,7,0,2121157,31,0,3610789,0,6859720,0
Argentina,149,6,0,0,0,7,0,2180278,31,0,3612406,0,6927828,0
Argentina,150,6,0,0,0,7,0,2307455,31,0,3629308,0,7082791,0
Argentina,151,6,0,0,0,7,0,2456538,31,0,3642865,0,7235108,0
Argentina,152,7,0,0,0,7,0,2620082,31,0,3656010,0,7367807,0
Argentina,153,7,0,0,0,7,0,2842999,31,0,3668221,0,7482361,0
Argentina,154,7,0,0,0,7,0,3148087,31,0,3684078,0,7569636,0
Argentina,155,7,0,0,0,7,0,3425834,31,0,3688756,0,7614048,0
Argentina,156,7,0,0,0,7,0,3613726,31,0,3690790,0,7641492,0
Argentina,157,7,0,0,0,7,0,3893171,31,0,3700150,0,7705882,0
Argentina,158,7,0,0,0,7,0,4170642,31,0,3708260,0,7790258,0
Argentina,159,7,0,0,0,8,0,4429698,32,0,3715055,0,7896796,0
Argentina,160,7,0,0,0,9,0,4653610,32,0,3721098,0,8001931,0
Argentina,161,7,0,0,0,9,0,4837817,32,0,3731832,0,8173829,0
Argentina,162,7,0,0,0,9,0,4903830,32,0,3743913,0,8280865,0
Argentina,163,7,0,0,0,9,0,4948486,32,0,3745737,0,8317068,0
Argentina,164,7,0,0,0,9,0,5075331,32,0,3756375,0,8417585,0
Argentina,165,7,0,0,0,9,0,5204675,32,0,3762159,0,8540334,0
Argentina,166,7,0,0,0,9,0,5390423,32,0,3766969,0,8636938,0
Argentina,167,7,0,0,0,9,0,5619556,32,0,3773297,0,8715894,0
Argentina,168,7,0,0,0,10,0,5944331,35,0,3779196,0,8784577,0
Argentina,169,7,0,0,0,10,0,6130870,35,0,3781765,0,8828083,0
Argentina,170,7,0,0,0,10,0,6208827,35,0,3782060,0,8849049,0
Argentina,171,7,0,0,0,10,0,6347142,35,0,3783355,0,8879159,0
Argentina,172,7,0,0,0,10,0,6574652,36,0,3789306,0,8933614,0
Argentina,173,7,0,0,0,10,0,6768487,36,0,3813651,0,8978610,0
Argentina,174,7,0,0,0,10,0,6943628,36,0,3886814,0,9034859,0
Argentina,175,8,0,0,0,10,0,7163247,38,0,3996670,0,9082199,0
Argentina,176,8,0,0,0,10,0,7356495,38,0,4088462,0,9113471,0
Argentina,177,8,0,0,0,10,0,7455744,38,0,4146327,0,9132626,0
Argentina,178,8,0,0,0,10,0,7621541,38,0,4325798,0,9160467,0
Argentina,179,8,0,0,0,10,0,7799119,38,0,4498660,0,9184517,0
Argentina,180,8,0,0,0,10,0,8006569,39,0,4649329,0,9202200,0
Argentina,181,8,0,0,0,10,0,8320082,39,0,4752308,0,9217981,0
Argentina,182,9,0,0,0,10,0,8587591,39,0,4865259,0,9253203,0
Argentina,183,9,0,0,0,10,0,8751478,41,0,4938451,0,9352799,0
Argentina,184,9,0,0,0,10,0,8867432,41,0,4995645,0,9376187,0
Argentina,185,9,0,0,0,10,0,9127610,41,0,5055754,0,9465853,0
Argentina,186,9,0,0,0,10,0,9364401,42,0,5117553,0,9584217,0
Argentina,187,9,0,0,0,10,0,9591132,42,0,5164517,0,9714784,0
Argentina,188,9,0,0,0,11,0,9723670,42,0,5272965,0,9884389,0
Argentina,189,9,0,0,0,13,0,9786889,42,0,5385019,0,10066770,0
Argentina,190,9,0,0,0,17,0,9858761,42,0,5544612,0,10167293,0
Argentina,191,9,0,0,0,19,0,9910321,42,0,5609472,0,10216421,0
Argentina,192,9,0,0,0,19,0,9998040,42,0,5787206,0,10338241,0
Argentina,193,9,0,0,0,19,0,10077922,43,0,5958275,0,10480960,0
Argentina,194,9,0,0,0,19,0,10146916,44,0,6158763,0,10609910,0
Argentina,195,9,0,0,0,19,0,10209020,45,0,6373559,0,10733059,0
Argentina,196,9,0,0,0,19,0,10261892,45,0,6633560,0,10876623,0
Argentina,197,9,0,0,0,19,0,10302276,45,0,6807966,0,10984483,0
Argentina,198,9,0,0,0,19,0,10344490,45,0,6895657,0,11022825,0
Argentina,199,9,0,0,0,20,0,10425775,45,0,7161824,0,11094182,0
Argentina,200,11,0,0,0,32,0,10494788,45,0,7354834,0,11280879,0
Argentina,201,11,0,0,0,39,0,10561440,45,0,7619161,0,11369964,0
Argentina,202,11,0,0,0,41,0,10623116,45,0,7903453,0,11412349,0
Argentina,203,11,0,0,0,44,0,10697929,45,0,8210478,0,11439295,0
Argentina,204,11,0,0,0,46,0,10758866,45,0,8370037,0,11456471,0
Argentina,205,11,0,0,0,63,0,10770490,45,0,8483543,0,11465228,0
Argentina,206,11,0,0,0,67,0,10874087,45,0,8760834,0,11492100,0
Argentina,207,11,0,0,0,94,0,11044723,45,0,9003140,0,11507469,0
Argentina,208,11,0,0,0,126,0,11204082,45,0,9288301,0,11523084,0
Argentina,209,11,0,0,0,141,0,11322938,45,0,9578359,0,11539286,0
Argentina,210,11,0,0,0,276,0,11434663,45,0,9879515,0,11553453,0
Argentina,211,11,0,0,0,1959,0,11496295,45,0,10083564,0,11560938,0
Argentina,212,11,0,0,0,2236,0,11525720,46,0,10214878,0,11567355,0
Argentina,213,11,0,0,0,5936,0,11613834,47,0,10528163,0,11579573,0
Argentina,214,11,0,0,0,55626,0,11747673,47,0,10740810,0,11591640,0
Argentina,215,13,0,0,0,77182,0,11890374,47,0,10981688,0,11604101,0
Argentina,216,13,0,0,0,95881,0,12058871,47,0,11210797,0,11618376,0
Argentina,217,14,0,0,0,117069,0,12213919,48,0,11441175,0,11625911,0
Argentina,218,14,0,0,0,158825,0,12295867,49,0,11590071,0,11631561,0
Argentina,219,14,0,0,0,197870,0,12318287,50,0,11687051,0,11634863,0
Argentina,220,14,0,0,0,368762,0,12434101,51,0,11781111,0,11645272,0
Argentina,221,14,0,0,0,533376,0,12543322,51,0,11869137,0,11654048,0
Argentina,222,14,0,0,0,714165,0,12683834,52,0,11951129,0,11663603,0
Argentina,223,15,0,0,0,851625,0,12821097,54,0,12044093,0,11688524,0
Argentina,224,15,0,0,0,957594,0,12942795,54,0,12139918,0,11781962,0
Argentina,225,15,0,0,0,1034030,0,13031918,54,0,12175072,0,11837916,0
Argentina,226,15,0,0,0,1072787,0,13119626,54,0,12189620,0,11859608,0
Argentina,227,15,0,0,0,1148229,0,13148330,54,0,12207233,0,11928938,0
Argentina,228,15,0,0,0,1309216,0,13215189,55,0,12279709,0,12068495,0
Argentina,229,15,0,0,0,1468497,0,13289309,55,0,12357933,0,12192273,0
Argentina,230,15,0,0,0,1576569,0,13402214,55,0,12422502,0,12332910,0
Argentina,231,15,0,0,0,1654945,0,13553146,56,0,12485647,0,12477229,0
Argentina,232,15,0,0,0,1678008,0,13678890,56,0,12519976,0,12551416,0
Argentina,233,15,0,0,0,1689874,0,13766006,57,0,12560633,0,12581861,0
Argentina,234,15,0,0,0,1731072,0,13896945,57,0,12702852,0,12676279,0
Argentina,235,15,0,0,0,1768546,0,14044972,57,0,12891263,0,12751503,0
Argentina,236,15,0,0,0,1798386,0,14207790,58,0,13069134,0,12807679,0
Argentina,237,15,0,0,0,1868940,0,14357848,59,0,13237939,0,12861144,0
Argentina,238,15,0,0,0,1927622,0,14503959,59,0,13456571,0,12905628,0
Argentina,239,15,0,0,0,1964976,0,14557660,59,0,13587698,0,12927217,0
Argentina,240,15,0,0,0,1984971,0,14591195,59,0,13670610,0,12959726,0
Argentina,241,15,0,0,0,2034235,0,14713890,60,0,13830754,0,13045776,0
Argentina,242,15,0,0,0,2100846,0,14835121,60,0,13968149,0,13181511,0
Argentina,243,15,0,0,0,2173870,0,14945973,60,0,14120022,0,13301940,0
Argentina,244,15,0,0,0,2237318,0,15026662,60,0,14317553,0,13408701,0
Argentina,245,15,0,0,0,2299597,0,15107908,60,0,14515710,0,13502018,0
Argentina,246,15,0,0,0,2336074,0,15166817,60,0,14648296,0,13570290,0
Argentina,247,15,0,0,0,2353532,0,15228030,60,0,14724777,0,13612063,0
Argentina,248,15,0,0,0,2406518,0,15391292,60,0,14870859,0,13691695,0
Argentina,249,63,0,0,0,2457091,0,15575904,60,0,15015941,0,13775441,0
Argentina,250,102,0,0,0,2496961,0,15717172,61,0,15133561,0,13850738,0
Argentina,251,109,0,0,0,2531012,0,15855325,62,0,15266857,0,13943335,0
Argentina,252,113,0,0,0,2565506,0,15946571,62,0,15411011,0,14016388,0
Argentina,253,388,0,0,0,2577591,0,16068182,63,0,15446013,0,14046288,0
Argentina,254,761,0,0,0,2578503,0,16072424,65,0,15449384,0,14047191,0
Argentina,255,14914,0,0,0,2603131,0,16239302,66,0,15508348,0,14085453,0
Argentina,256,16114,0,0,0,2650575,0,16365155,192,0,15568845,0,14130166,0
Argentina,257,17243,0,0,0,2689782,0,16411547,259,0,15623124,0,14319601,0
Argentina,258,18569,0,0,0,2719908,0,16591581,4931,0,15672744,0,14415333,0
Argentina,259,27156,0,0,0,2740786,0,16704921,10088,0,15765624,0,14538143,0
Argentina,260,27628,0,0,0,2754778,0,16732102,18466,0,15810284,0,14664880,0
Argentina,261,27672,0,0,0,2773576,0,16802119,19465,0,15841992,0,14681071,0
Argentina,262,30167,0,0,0,2793478,0,16852940,21873,0,15896234,0,14897445,0
Argentina,263,32664,0,0,0,2804146,0,16889158,23158,0,15965974,0,15086695,0
Argentina,264,35952,0,0,0,2832859,0,17046308,26321,0,16046745,0,15142418,0
Argentina,265,39827,0,0,0,2912610,0,17083012,103849,0,16119260,0,15183974,0
Argentina,266,44117,0,0,0,2933006,0,17207890,128904,0,16173053,0,15217018,0
Argentina,267,46636,0,0,0,2940609,0,17231739,135407,0,16240563,0,15237334,0
Argentina,268,47256,0,0,0,2945519,0,17272152,136735,0,16274978,0,15243706,0
Argentina,269,52889,0,0,0,2968889,0,17376648,144105,0,16378709,0,15281795,0
Argentina,270,58203,0,0,0,2992779,0,17477550,151336,0,16480756,0,15343520,0
Argentina,271,62122,0,0,0,3014388,0,17548777,161025,0,16565146,0,15408387,0
Argentina,272,65366,0,0,0,3032161,0,17628974,187510,0,16646259,0,15536350,0
Argentina,273,69144,0,0,0,3049371,0,17770910,209520,0,16694047,0,15608012,0
Argentina,274,70302,0,0,0,3054788,0,17872258,218004,0,16714417,0,15650368,0
Argentina,275,70469,0,0,0,3058245,0,17938640,224162,0,16721693,0,15675496,0
Argentina,276,73240,0,0,0,3071836,0,17997772,240202,0,16804981,0,15730861,0
Argentina,277,76881,0,0,0,3088092,0,18061944,303879,0,16844350,0,15810590,0
Argentina,278,80809,0,0,0,3099694,0,18146332,328127,0,16884649,0,15893953,0
Argentina,279,83505,0,0,0,3129952,0,18246411,372718,0,16920849,0,15945051,0
Argentina,280,84415,0,0,0,3135506,0,18297632,387684,0,16934597,0,15980061,0
Argentina,281,85232,0,0,0,3140775,0,18339685,391574,0,16955673,0,16022954,0
Argentina,282,85475,0,0,0,3143321,0,18364166,393889,0,16975776,0,16052056,0
Argentina,283,85705,0,0,0,3146755,0,18385689,397775,0,17005445,0,16069776,0
Argentina,284,87878,0,0,0,3188615,0,18426906,433917,0,17176819,0,16124393,0
Argentina,285,89994,0,0,0,3203213,0,18465774,480598,0,17395010,0,16183963,0
Argentina,286,92279,0,0,0,3212079,0,18507701,553868,0,17598381,0,16278823,0
Argentina,287,94876,0,0,0,3221007,0,18543368,643903,0,17779085,0,16387414,0
Argentina,288,95636,0,0,0,3225759,0,18557557,742911,0,17833870,0,16467881,0
Argentina,289,95721,0,0,0,3228357,0,18562315,784527,0,17849226,0,16507145,0
Argentina,290,97990,0,0,0,3240482,0,18588587,998966,0,17966718,0,16558130,0
Argentina,291,100791,0,0,0,3248847,0,18621915,1186563,0,18104839,0,16612355,0
Argentina,292,103380,0,0,0,3256884,0,18654506,1363502,0,18249805,0,16662267,0
Argentina,293,106109,0,0,0,3297255,0,18688553,1506131,0,18408699,0,16703607,0
Argentina,294,108185,0,0,0,3316858,0,18719902,1615034,0,18666324,0,16747949,0
Argentina,295,108711,0,0,0,3322663,0,18734965,1653396,0,18794401,0,16777026,0
Argentina,296,108847,0,0,0,3324340,0,18741784,1667260,0,18905911,0,16788978,0
Argentina,297,110478,0,0,0,3333666,0,18782291,1739895,0,19090982,0,16844956,0
Argentina,298,112242,0,0,0,3341602,0,18812326,1901180,0,19244983,0,16899314,0
Argentina,299,113984,0,0,0,3349677,0,18844170,1981703,0,19407964,0,16942719,0
Argentina,300,115460,0,0,0,3364597,0,18888272,2072885,0,19564807,0,16986991,0
Argentina,301,117125,0,0,0,3378591,0,18940284,2141869,0,19709724,0,17030557,0
Argentina,302,117410,0,0,0,3381790,0,18969726,2169539,0,19759712,0,17049574,0
Argentina,303,117545,0,0,0,3384174,0,18982907,2203273,0,19849889,0,17060114,0
Argentina,304,119103,0,0,0,3391875,0,19035280,2281724,0,19969890,0,17099155,0
Argentina,305,120916,0,0,0,3404075,0,19101602,2348750,0,20117643,0,17125285,0
Argentina,306,122828,0,0,0,3411795,0,19166482,2409667,0,20307640,0,17150640,0
Argentina,307,124647,0,0,0,3419600,0,19219085,2473955,0,20515431,0,17176487,0
Argentina,308,126049,0,0,0,3425385,0,19287544,2537364,0,20664740,0,17199593,0
Argentina,309,126618,0,0,0,3428994,0,19318570,2595754,0,20728594,0,17209355,0
Argentina,310,126789,0,0,0,3430097,0,19337950,2642975,0,20783112,0,17214877,0
Argentina,311,127970,0,0,0,3434124,0,19398518,2703034,0,20887681,0,17234876,0
Argentina,312,129250,0,0,0,3445860,0,19471574,2777601,0,21057340,0,17257276,0
Argentina,313,130462,0,0,0,3451438,0,19641722,2843433,0,21165208,0,17276632,0
Argentina,314,131749,0,0,0,3456618,0,19820271,2906523,0,21279100,0,17297945,0
Argentina,315,132787,0,0,0,3462572,0,19979907,2988716,0,21405160,0,17319375,0
Argentina,316,133011,0,0,0,3465407,0,20076370,3019899,0,21453322,0,17330220,0
Argentina,317,133018,0,0,0,3465687,0,20078684,3021454,0,21458293,0,17330789,0
Argentina,318,133878,0,0,0,3475106,0,20169057,3143570,0,21556157,0,17348055,0
Argentina,319,134846,0,0,0,3481870,0,20263767,3269410,0,21684695,0,17369554,0
Argentina,320,135854,0,0,0,3486926,0,20358086,3393526,0,21810205,0,17387096,0
Argentina,321,136951,0,0,0,3492455,0,20450663,3491259,0,21959663,0,17402381,0
Argentina,322,137979,0,0,0,3497761,0,20538888,3555924,0,22173262,0,17420094,0
Argentina,323,138141,0,0,0,3499982,0,20594075,3581753,0,22256680,0,17427268,0
Argentina,324,138214,0,0,0,3500775,0,20620546,3591835,0,22309665,0,17430284,0
Argentina,325,138315,0,0,0,3501833,0,20649785,3611632,0,22362732,0,17434583,0
Argentina,326,139256,0,0,0,3505668,0,20739715,3690672,0,22510922,0,17449835,0
Argentina,327,140187,0,0,0,3510176,0,20836343,3764901,0,22665314,0,17467365,0
Argentina,328,141123,0,0,0,3513971,0,20933637,3837426,0,22794916,0,17484315,0
Argentina,329,142309,0,0,0,3519896,0,21038919,3908550,0,22927503,0,17501601,0
Argentina,330,142572,0,0,0,3524397,0,21090494,3937194,0,22991011,0,17510228,0
Argentina,331,142701,0,0,0,3526938,0,21117578,3952576,0,23031146,0,17514485,0
Argentina,332,143953,0,0,0,3533506,0,21238945,4009807,0,23181527,0,17536104,0
Argentina,333,145200,0,0,0,3542781,0,21367820,4081715,0,23316000,0,17561855,0
Argentina,334,146587,0,0,0,3543210,0,21535411,4145198,0,23440322,0,17585418,0
Argentina,335,148169,0,0,0,3543367,0,21689425,4215088,0,23586284,0,17610730,0
Argentina,336,149372,0,0,0,3543458,0,21798964,4277419,0,23703773,0,17636227,0
Argentina,337,149860,0,0,0,3543464,0,21865007,4310643,0,23757110,0,17646973,0
Argentina,338,150000,0,0,0,3543464,0,21894060,4332177,0,23800010,0,17649895,0
Argentina,339,151296,0,0,0,3543512,0,21987312,4397422,0,23932726,0,17670606,0
Argentina,340,152688,0,0,0,3543616,0,22087625,4463253,0,24079816,0,17691872,0
Argentina,341,152977,0,0,0,3543641,0,22138041,4495720,0,24120717,0,17702992,0
Argentina,342,155460,0,0,0,3543764,0,22254624,4559102,0,24217938,0,17725108,0
Argentina,343,158948,0,0,0,3543846,0,22372657,4627350,0,24318315,0,17750289,0
Argentina,344,162007,0,0,0,3543877,0,22431908,4661865,0,24365929,0,17761128,0
Argentina,345,162095,0,0,0,3543897,0,22482128,4679286,0,24387188,0,17769585,0
Argentina,346,166341,0,0,0,3543932,0,22618499,4739776,0,24480919,0,17800722,0
