Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630680,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631978,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656380,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720192,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787911,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820386,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840167,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885152,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921920,0
Argentina,54,4,0,0,0,3,0,135873,19,0,0,113,0,0,953683,0
Argentina,55,4,0,0,0,3,0,189049,19,0,0,117,0,0,980001,0
Argentina,56,4,0,0,0,3,0,245121,19,0,0,126,0,0,1005642,0
Argentina,57,4,0,0,0,4,0,258470,19,0,0,127,0,0,1010202,0
Argentina,58,4,0,0,0,4,0,263821,19,0,0,128,0,0,1010979,0
Argentina,59,4,0,0,0,4,0,317158,19,0,0,830,0,0,1031526,0
Argentina,60,4,0,0,0,4,0,368806,19,0,0,5796,0,0,1050557,0
Argentina,61,4,0,0,0,4,0,404806,19,0,0,23632,0,0,1068250,0
Argentina,62,4,0,0,0,4,0,430534,19,0,0,87941,0,0,1090316,0
Argentina,63,4,0,0,0,4,0,454833,19,0,0,154460,0,0,1111262,0
Argentina,64,4,0,0,0,4,0,462752,19,0,0,196888,0,0,1115865,0
Argentina,65,4,0,0,0,4,0,467728,19,0,0,203333,0,0,1116242,0
Argentina,66,4,0,0,0,4,0,499311,20,0,0,256285,0,0,1134228,0
Argentina,67,4,0,0,0,4,0,515657,20,0,0,319403,0,0,1170593,0
Argentina,68,4,0,0,0,4,0,527746,20,0,0,418153,0,0,1223772,0
Argentina,69,4,0,0,0,4,0,537691,20,0,0,503049,0,0,1315847,0
Argentina,70,4,0,0,0,4,0,545215,20,0,0,564200,0,0,1408869,0
Argentina,71,4,0,0,0,4,0,548194,20,0,0,574707,0,0,1441783,0
Argentina,72,4,0,0,0,4,0,548243,20,0,0,581365,0,0,1444250,0
Argentina,73,4,0,0,0,4,0,554667,20,0,0,621990,0,0,1534854,0
Argentina,74,4,0,0,0,4,0,557787,20,0,0,656670,0,0,1630814,0
Argentina,75,4,0,0,0,4,0,560500,20,0,0,679651,0,0,1744744,0
Argentina,76,4,0,0,0,6,0,562189,20,0,0,701804,0,0,1859887,0
Argentina,77,4,0,0,0,6,0,564038,21,0,0,725413,0,0,1960652,0
Argentina,78,4,0,0,0,6,0,564380,21,0,0,729353,0,0,2007261,0
Argentina,79,5,0,0,0,6,0,564403,21,0,0,729702,0,0,2026523,0
Argentina,80,5,0,0,0,6,0,565875,21,0,0,747104,0,0,2090732,0
Argentina,81,5,0,0,0,6,0,570565,21,0,0,760664,0,0,2178989,0
Argentina,82,5,0,0,0,6,0,571843,21,0,0,763806,0,0,2212038,0
Argentina,83,5,0,0,0,6,0,573199,21,0,0,774711,0,0,2302996,0
Argentina,84,5,0,0,0,6,0,575855,21,0,0,783888,0,0,2384754,0
Argentina,85,5,0,0,0,7,0,576749,21,0,0,786196,0,0,2436660,0
Argentina,86,5,0,0,0,7,0,577656,23,0,0,786671,0,0,2456111,0
Argentina,87,5,0,0,0,7,0,581248,24,0,0,798177,0,0,2561233,0
Argentina,88,5,0,0,0,7,0,584131,25,0,0,808677,0,0,2710918,0
Argentina,89,5,0,0,0,7,0,604079,25,0,0,820693,0,0,2853952,0
Argentina,90,5,0,0,0,7,0,629655,25,0,0,824456,0,0,2941779,0
Argentina,91,5,0,0,0,7,0,642479,25,0,0,826778,0,0,2994802,0
Argentina,92,5,0,0,0,7,0,661122,25,0,0,827869,0,0,3049550,0
Argentina,93,5,0,0,0,8,0,675519,25,0,0,829533,0,0,3081986,0
Argentina,94,5,0,0,0,8,0,709359,25,0,0,858667,0,0,3185047,0
Argentina,95,5,0,0,0,8,0,735824,25,0,0,933825,0,0,3277469,0
Argentina,96,5,0,0,0,8,0,766064,25,0,0,1052148,0,0,3367378,0
Argentina,97,5,0,0,0,8,0,790161,28,0,0,1182461,0,0,3448974,0
Argentina,98,5,0,0,0,8,0,808517,28,0,0,1330054,0,0,3523464,0
Argentina,99,5,0,0,0,8,0,813335,28,0,0,1384048,0,0,3557610,0
Argentina,100,5,0,0,0,8,0,814201,28,0,0,1416905,0,0,3572205,0
Argentina,101,5,0,0,0,8,0,824117,28,0,0,1512268,0,0,3648774,0
Argentina,102,5,0,0,0,9,0,832463,28,0,0,1594764,0,0,3744040,0
Argentina,103,5,0,0,0,9,0,838908,29,0,0,1662151,0,0,3841933,0
Argentina,104,5,0,0,0,9,0,843108,29,0,0,1713339,0,0,3937682,0
Argentina,105,5,0,0,0,9,0,846393,29,0,0,1759454,0,0,4012032,0
Argentina,106,5,0,0,0,9,0,847287,29,0,0,1775573,0,0,4040747,0
Argentina,107,5,0,0,0,9,0,848562,29,0,0,1777836,0,0,4057116,0
Argentina,108,5,0,0,0,9,0,863961,30,0,0,1802803,0,0,4107259,0
Argentina,109,5,0,0,0,9,0,916502,30,0,0,1826846,0,0,4153435,0
Argentina,110,6,0,0,0,10,0,1036797,30,0,0,1848068,0,0,4185925,0
Argentina,111,7,0,0,0,10,0,1154128,30,0,0,1863635,0,0,4231268,0
Argentina,112,7,0,0,0,10,0,1272470,30,0,0,1877737,0,0,4293427,0
Argentina,113,7,0,0,0,10,0,1326335,30,0,0,1879309,0,0,4330231,0
Argentina,114,7,0,0,0,10,0,1358795,30,0,0,1879684,0,0,4346719,0
Argentina,115,7,0,0,0,10,0,1431914,31,0,0,1887253,0,0,4438194,0
Argentina,116,7,0,0,0,10,0,1491046,32,0,0,1894613,0,0,4525482,0
Argentina,117,7,0,0,0,10,0,1543204,33,0,0,1922577,0,0,4604414,0
Argentina,118,7,0,0,0,10,0,1581968,33,0,0,1962710,0,0,4681863,0
Argentina,119,7,0,0,0,10,0,1612526,33,0,0,1998882,0,0,4730124,0
Argentina,120,7,0,0,0,10,0,1617790,33,0,0,2002595,0,0,4741460,0
Argentina,121,7,0,0,0,10,0,1624383,33,0,0,2016727,0,0,4760916,0
Argentina,122,7,0,0,0,10,0,1648007,34,0,0,2090709,0,0,4838074,0
Argentina,123,7,0,0,0,10,0,1671622,34,0,0,2184820,0,0,4952448,0
Argentina,124,7,0,0,0,11,0,1696548,34,0,0,2263423,0,0,5093992,0
Argentina,125,7,0,0,0,11,0,1714389,35,0,0,2328069,0,0,5214400,0
Argentina,126,8,0,0,0,11,0,1728352,35,0,0,2424198,0,0,5309733,0
Argentina,127,8,0,0,0,11,0,1732411,35,0,0,2465819,0,0,5338344,0
Argentina,128,8,0,0,0,11,0,1734151,35,0,0,2469318,0,0,5351803,0
Argentina,129,8,0,0,0,11,0,1744078,35,0,0,2533499,0,0,5419422,0
Argentina,130,8,0,0,0,12,0,1752356,36,0,0,2598356,0,0,5486794,0
Argentina,131,8,0,0,0,13,0,1758141,36,0,0,2737734,0,0,5539298,0
Argentina,132,8,0,0,0,13,0,1763844,36,0,0,2886465,0,0,5577060,0
Argentina,133,8,0,0,0,13,0,1773056,36,0,0,3034835,0,0,5616052,0
Argentina,134,8,0,0,0,13,0,1776142,36,0,0,3085288,0,0,5657631,0
Argentina,135,8,0,0,0,13,0,1777617,36,0,0,3128598,0,0,5680454,0
Argentina,136,8,0,0,0,13,0,1784927,37,0,0,3224353,0,0,5764383,0
Argentina,137,8,0,0,0,13,0,1794725,37,0,0,3269304,0,0,5907938,0
Argentina,138,8,0,0,0,13,0,1802083,38,0,0,3302662,0,0,6035009,0
Argentina,139,8,0,0,0,13,0,1812595,38,0,0,3337950,0,0,6171871,0
Argentina,140,8,0,0,0,13,0,1821804,38,0,0,3416179,0,0,6261755,0
Argentina,141,8,0,0,0,13,0,1823330,38,0,0,3460178,0,0,6316697,0
Argentina,142,8,0,0,0,13,0,1823748,38,0,0,3483058,0,0,6338677,0
Argentina,143,8,0,0,0,13,0,1824931,39,0,0,3502552,0,0,6406391,0
Argentina,144,8,0,0,0,13,0,1847014,39,0,0,3505734,0,0,6444564,0
Argentina,145,8,0,0,0,13,0,1873896,39,0,0,3539324,0,0,6537256,0
Argentina,146,8,0,0,0,13,0,1919375,39,0,0,3572585,0,0,6627993,0
Argentina,147,8,0,0,0,13,0,2011765,39,0,0,3601500,0,0,6752861,0
Argentina,148,8,0,0,0,13,0,2121712,40,0,0,3611408,0,0,6860544,0
Argentina,149,8,0,0,0,13,0,2180867,40,0,0,3613031,0,0,6928661,0
Argentina,150,8,0,0,0,13,0,2308100,40,0,0,3629939,0,0,7083635,0
Argentina,151,8,0,0,0,13,0,2457201,40,0,0,3643501,0,0,7235967,0
Argentina,152,9,0,0,0,13,0,2620787,40,0,0,3656652,0,0,7368680,0
Argentina,153,9,0,0,0,13,0,2843741,40,0,0,3668877,0,0,7483248,0
Argentina,154,9,0,0,0,13,0,3148883,40,0,0,3684741,0,0,7570538,0
Argentina,155,9,0,0,0,13,0,3426668,40,0,0,3689423,0,0,7614952,0
Argentina,156,9,0,0,0,13,0,3614597,40,0,0,3691459,0,0,7642396,0
Argentina,157,9,0,0,0,13,0,3894128,40,0,0,3700829,0,0,7706794,0
Argentina,158,9,0,0,0,13,0,4171628,40,0,0,3708949,0,0,7791176,0
Argentina,159,11,0,0,0,14,0,4430714,41,0,0,3715749,0,0,7897724,0
Argentina,160,11,0,0,0,15,0,4654661,42,0,0,3721805,0,0,8002870,0
Argentina,161,11,0,0,0,15,0,4838886,42,0,0,3732545,0,0,8174781,0
Argentina,162,11,0,0,0,15,0,4904912,42,0,0,3744630,0,0,8281832,0
Argentina,163,11,0,0,0,15,0,4949574,42,0,0,3746456,0,0,8318044,0
Argentina,164,11,0,0,0,15,0,5076518,42,0,0,3757095,0,0,8418577,0
Argentina,165,11,0,0,0,15,0,5205888,43,0,0,3762881,0,0,8541341,0
Argentina,166,11,0,0,0,15,0,5391663,43,0,0,3767697,0,0,8637959,0
Argentina,167,11,0,0,0,16,0,5620833,43,0,0,3774026,0,0,8716926,0
Argentina,168,11,0,0,0,17,0,5945644,46,0,0,3779928,0,0,8785616,0
Argentina,169,11,0,0,0,17,0,6132202,46,0,0,3782500,0,0,8829125,0
Argentina,170,11,0,0,0,17,0,6210161,46,0,0,3782798,0,0,8850092,0
Argentina,171,11,0,0,0,17,0,6348493,47,0,0,3784099,0,0,8880203,0
Argentina,172,11,0,0,0,17,0,6576078,48,0,0,3790050,0,0,8934663,0
Argentina,173,11,0,0,0,17,0,6769947,48,0,0,3814400,0,0,8979666,0
Argentina,174,11,0,0,0,17,0,6945113,48,0,0,3887569,0,0,9035917,0
Argentina,175,12,0,0,0,18,0,7164772,50,0,0,3997452,0,0,9083261,0
Argentina,176,12,0,0,0,18,0,7358051,50,0,0,4089272,0,0,9114536,0
Argentina,177,12,0,0,0,18,0,7457308,50,0,0,4147146,0,0,9133693,0
Argentina,178,12,0,0,0,18,0,7623135,50,0,0,4326628,0,0,9161539,0
Argentina,179,12,0,0,0,18,0,7800736,50,0,0,4499513,0,0,9185589,0
Argentina,180,12,0,0,0,18,0,8008219,51,0,0,4650210,0,0,9203277,0
Argentina,181,12,0,0,0,18,0,8321800,51,0,0,4753205,0,0,9219062,0
Argentina,182,13,0,0,0,18,0,8589344,51,0,0,4866181,0,0,9254287,0
Argentina,183,13,0,0,0,18,0,8753246,53,0,0,4939383,0,0,9353909,0
Argentina,184,13,0,0,0,18,0,8869210,54,0,0,4996582,0,0,9377312,0
Argentina,185,13,0,0,0,18,0,9129417,54,0,0,5056699,0,0,9467010,0
Argentina,186,13,0,0,0,18,0,9366237,55,0,0,5118508,0,0,9585401,0
Argentina,187,13,0,0,0,18,0,9593194,55,0,0,5165489,0,0,9716008,0
Argentina,188,13,0,0,0,19,0,9725760,55,0,0,5273954,0,0,9885635,0
Argentina,189,13,0,0,0,21,0,9788987,55,0,0,5386023,0,0,10068028,0
Argentina,190,13,0,0,0,25,0,9860870,55,0,0,5545628,0,0,10168556,0
Argentina,191,13,0,0,0,27,0,9912431,55,0,0,5610495,0,0,10217686,0
Argentina,192,13,0,0,0,27,0,10000166,55,0,0,5788246,0,0,10339519,0
Argentina,193,13,0,0,0,27,0,10080066,56,0,0,5959333,0,0,10482247,0
Argentina,194,13,0,0,0,27,0,10149078,57,0,0,6159859,0,0,10611202,0
Argentina,195,13,0,0,0,27,0,10211195,58,0,0,6374678,0,0,10734361,0
Argentina,196,13,0,0,0,27,0,10264077,58,0,0,6634703,0,0,10877943,0
Argentina,197,13,0,0,0,27,0,10304469,58,0,0,6809140,0,0,10985819,0
Argentina,198,13,0,0,0,27,0,10346690,58,0,0,6896845,0,0,11024165,0
Argentina,199,13,0,0,0,28,0,10427987,59,0,0,7163055,0,0,11095535,0
Argentina,200,15,0,0,0,40,0,10497016,59,0,0,7356089,0,0,11282247,0
Argentina,201,15,0,0,0,47,0,10563686,59,0,0,7620444,0,0,11371344,0
Argentina,202,15,0,0,0,49,0,10625376,59,0,0,7904800,0,0,11413733,0
Argentina,203,15,0,0,0,52,0,10700204,59,0,0,8211897,0,0,11440683,0
Argentina,204,15,0,0,0,54,0,10761158,59,0,0,8371475,0,0,11457861,0
Argentina,205,15,0,0,0,71,0,10772784,59,0,0,8485002,0,0,11466618,0
Argentina,206,15,0,0,0,75,0,10876403,59,0,0,8762312,0,0,11493497,0
Argentina,207,15,0,0,0,102,0,11047069,59,0,0,9004663,0,0,11508874,0
Argentina,208,15,0,0,0,134,0,11206452,59,0,0,9289858,0,0,11524491,0
Argentina,209,15,0,0,0,149,0,11325333,59,0,0,9579956,0,0,11540700,0
Argentina,210,15,0,0,0,284,0,11437085,59,0,0,9881147,0,0,11554869,0
Argentina,211,15,0,0,0,1977,0,11498741,59,0,0,10085216,0,0,11562355,0
Argentina,212,15,0,0,0,2254,0,11528184,60,0,0,10216545,0,0,11568773,0
Argentina,213,15,0,0,0,5955,0,11616325,61,0,0,10529866,0,0,11580997,0
Argentina,214,15,0,0,0,55655,0,11750202,61,0,0,10742548,0,0,11593066,0
Argentina,215,17,0,0,0,77213,0,11892927,61,0,0,10983459,0,0,11605533,0
Argentina,216,17,0,0,0,95916,0,12061452,61,0,0,11212589,0,0,11619812,0
Argentina,217,18,0,0,0,117109,0,12216543,62,0,0,11442992,0,0,11627350,0
Argentina,218,18,0,0,0,158868,0,12298526,63,0,0,11591912,0,0,11633001,0
Argentina,219,18,0,0,0,197920,0,12320959,64,0,0,11688906,0,0,11636303,0
Argentina,220,18,0,0,0,368831,0,12436820,65,0,0,11782985,0,0,11646715,0
Argentina,221,18,0,0,0,533455,0,12546077,65,0,0,11871047,0,0,11655498,0
Argentina,222,18,0,0,0,714273,0,12686621,66,0,0,11953070,0,0,11665061,0
Argentina,223,19,0,0,0,851773,0,12823916,68,0,0,12046057,0,0,11689984,0
Argentina,224,19,0,0,0,957765,0,12945645,68,0,0,12141902,0,0,11783437,0
Argentina,225,19,0,0,0,1034211,0,13034780,68,0,0,12177066,0,0,11839401,0
Argentina,226,19,0,0,0,1072979,0,13122503,68,0,0,12191616,0,0,11861101,0
Argentina,227,19,0,0,0,1148431,0,13151214,68,0,0,12209234,0,0,11930441,0
Argentina,228,19,0,0,0,1309431,0,13218093,69,0,0,12281726,0,0,12070022,0
Argentina,229,19,0,0,0,1468736,0,13292246,69,0,0,12359985,0,0,12193823,0
Argentina,230,19,0,0,0,1576820,0,13405238,69,0,0,12424570,0,0,12334476,0
Argentina,231,19,0,0,0,1655207,0,13556195,70,0,0,12487793,0,0,12478816,0
Argentina,232,19,0,0,0,1678280,0,13681964,70,0,0,12522138,0,0,12553011,0
Argentina,233,19,0,0,0,1690148,0,13769086,71,0,0,12562813,0,0,12583463,0
Argentina,234,19,0,0,0,1731354,0,13900051,71,0,0,12705064,0,0,12677891,0
Argentina,235,19,0,0,0,1768836,0,14048093,71,0,0,12893531,0,0,12753125,0
Argentina,236,19,0,0,0,1798687,0,14210946,72,0,0,13071448,0,0,12809309,0
Argentina,237,19,0,0,0,1869250,0,14361032,73,0,0,13240291,0,0,12862786,0
Argentina,238,19,0,0,0,1927942,0,14507161,73,0,0,13458971,0,0,12907271,0
Argentina,239,19,0,0,0,1965299,0,14560868,73,0,0,13590123,0,0,12928862,0
Argentina,240,19,0,0,0,1985296,0,14594409,73,0,0,13673050,0,0,12961373,0
Argentina,241,19,0,0,0,2034568,0,14717129,74,0,0,13833269,0,0,13047451,0
Argentina,242,19,0,0,0,2101194,0,14838387,74,0,0,13971073,0,0,13183222,0
Argentina,243,19,0,0,0,2174235,0,14949279,74,0,0,14122970,0,0,13303692,0
Argentina,244,19,0,0,0,2237695,0,15030001,74,0,0,14320543,0,0,13410472,0
Argentina,245,19,0,0,0,2299985,0,15111270,74,0,0,14518733,0,0,13503812,0
Argentina,246,19,0,0,0,2336472,0,15170193,74,0,0,14651347,0,0,13572108,0
Argentina,247,19,0,0,0,2353933,0,15231425,74,0,0,14727835,0,0,13613884,0
Argentina,248,19,0,0,0,2406929,0,15394729,74,0,0,14873981,0,0,13693536,0
Argentina,249,67,0,0,0,2457513,0,15579375,74,0,0,15019095,0,0,13777292,0
Argentina,250,107,0,0,0,2497397,0,15720686,75,0,0,15136737,0,0,13852605,0
Argentina,251,114,0,0,0,2531456,0,15858921,76,0,0,15270060,0,0,13945212,0
Argentina,252,118,0,0,0,2565960,0,15950192,76,0,0,15414239,0,0,14018277,0
Argentina,253,393,0,0,0,2578047,0,16071820,77,0,0,15449251,0,0,14048182,0
Argentina,254,766,0,0,0,2578968,0,16076068,79,0,0,15452623,0,0,14049085,0
Argentina,255,14923,0,0,0,2603601,0,16242973,80,0,0,15511601,0,0,14087355,0
Argentina,256,16123,0,0,0,2651055,0,16368848,214,0,0,15572152,0,0,14132082,0
Argentina,257,17253,0,0,0,2690277,0,16415260,283,0,0,15626567,0,0,14321529,0
Argentina,258,18579,0,0,0,2720413,0,16595324,4956,0,0,15676204,0,0,14417288,0
Argentina,259,27168,0,0,0,2741294,0,16708686,10115,0,0,15769235,0,0,14540135,0
Argentina,260,27641,0,0,0,2755296,0,16735879,18498,0,0,15813916,0,0,14666889,0
Argentina,261,27685,0,0,0,2774099,0,16805902,19498,0,0,15845639,0,0,14683088,0
Argentina,262,30181,0,0,0,2794007,0,16856746,21908,0,0,15899965,0,0,14899473,0
Argentina,263,32678,0,0,0,2804680,0,16892986,23193,0,0,15969749,0,0,15088767,0
Argentina,264,35967,0,0,0,2833404,0,17050201,26357,0,0,16050561,0,0,15144504,0
Argentina,265,39843,0,0,0,2913171,0,17086918,103890,0,0,16123236,0,0,15186133,0
Argentina,266,44134,0,0,0,2933572,0,17211812,128947,0,0,16177063,0,0,15219185,0
Argentina,267,46653,0,0,0,2941181,0,17235670,135451,0,0,16244585,0,0,15239501,0
Argentina,268,47273,0,0,0,2946095,0,17276087,136783,0,0,16279006,0,0,15245876,0
Argentina,269,52906,0,0,0,2969469,0,17380615,144156,0,0,16382826,0,0,15283968,0
Argentina,270,58221,0,0,0,2993365,0,17481531,151389,0,0,16484902,0,0,15345695,0
Argentina,271,62140,0,0,0,3014977,0,17552774,161082,0,0,16569326,0,0,15410580,0
Argentina,272,65385,0,0,0,3032760,0,17632994,187569,0,0,16650495,0,0,15538615,0
Argentina,273,69166,0,0,0,3049977,0,17775039,209588,0,0,16698304,0,0,15610286,0
Argentina,274,70324,0,0,0,3055396,0,17876429,218092,0,0,16718680,0,0,15652648,0
Argentina,275,70491,0,0,0,3058859,0,17942818,224265,0,0,16725960,0,0,15677778,0
Argentina,276,73262,0,0,0,3072452,0,18001989,240313,0,0,16809299,0,0,15733154,0
Argentina,277,76904,0,0,0,3088714,0,18066194,304021,0,0,16848697,0,0,15812901,0
Argentina,278,80834,0,0,0,3100321,0,18150652,328283,0,0,16889007,0,0,15896300,0
Argentina,279,83531,0,0,0,3130584,0,18250754,372899,0,0,16925226,0,0,15947406,0
Argentina,280,84441,0,0,0,3136142,0,18301988,387886,0,0,16938977,0,0,15982422,0
Argentina,281,85258,0,0,0,3141427,0,18344051,391779,0,0,16960066,0,0,16025315,0
Argentina,282,85501,0,0,0,3143988,0,18368543,394126,0,0,16980186,0,0,16054423,0
Argentina,283,85731,0,0,0,3147425,0,18390086,398014,0,0,17009869,0,0,16072148,0
Argentina,284,87904,0,0,0,3189296,0,18431327,434171,0,0,17181276,0,0,16126775,0
Argentina,285,90021,0,0,0,3203903,0,18470235,480860,0,0,17399543,0,0,16186359,0
Argentina,286,92308,0,0,0,3212776,0,18512181,554148,0,0,17603013,0,0,16281229,0
Argentina,287,94906,0,0,0,3221712,0,18547871,644199,0,0,17783781,0,0,16389829,0
Argentina,288,95666,0,0,0,3226504,0,18562061,743226,0,0,17838575,0,0,16470302,0
Argentina,289,95751,0,0,0,3229124,0,18566825,784846,0,0,17853939,0,0,16509568,0
Argentina,290,98021,0,0,0,3241254,0,18593116,999304,0,0,17971499,0,0,16560561,0
Argentina,291,100823,0,0,0,3249626,0,18626458,1186931,0,0,18109678,0,0,16614798,0
Argentina,292,103415,0,0,0,3257669,0,18659088,1363903,0,0,18254724,0,0,16664730,0
Argentina,293,106146,0,0,0,3298048,0,18693159,1506563,0,0,18413670,0,0,16706080,0
Argentina,294,108223,0,0,0,3317662,0,18724544,1615493,0,0,18671383,0,0,16750432,0
Argentina,295,108749,0,0,0,3323498,0,18739619,1653861,0,0,18799482,0,0,16779511,0
Argentina,296,108885,0,0,0,3325191,0,18746440,1667729,0,0,18911006,0,0,16791466,0
Argentina,297,110516,0,0,0,3334532,0,18786973,1740384,0,0,19096143,0,0,16847451,0
Argentina,298,112284,0,0,0,3342475,0,18817047,1901700,0,0,19250206,0,0,16901817,0
Argentina,299,114027,0,0,0,3350554,0,18848932,1982239,0,0,19413242,0,0,16945235,0
Argentina,300,115503,0,0,0,3365480,0,18893081,2073430,0,0,19570128,0,0,16989518,0
Argentina,301,117170,0,0,0,3379482,0,18945138,2142431,0,0,19715116,0,0,17033348,0
Argentina,302,117455,0,0,0,3382698,0,18974611,2170107,0,0,19765128,0,0,17052371,0
Argentina,303,117590,0,0,0,3385084,0,18987807,2203843,0,0,19855316,0,0,17062915,0
Argentina,304,119148,0,0,0,3392791,0,19040228,2282311,0,0,19975369,0,0,17101963,0
Argentina,305,120961,0,0,0,3404992,0,19106580,2349361,0,0,20123157,0,0,17128102,0
Argentina,306,122874,0,0,0,3412715,0,19171532,2410299,0,0,20313208,0,0,17153468,0
Argentina,307,124694,0,0,0,3420521,0,19224174,2474616,0,0,20521043,0,0,17179329,0
Argentina,308,126096,0,0,0,3426315,0,19292668,2538044,0,0,20670415,0,0,17202438,0
Argentina,309,126665,0,0,0,3429927,0,19323713,2596439,0,0,20734289,0,0,17212202,0
Argentina,310,126836,0,0,0,3431032,0,19343106,2643663,0,0,20788813,0,0,17217725,0
Argentina,311,128017,0,0,0,3435062,0,19403722,2703735,0,0,20893422,0,0,17237735,0
Argentina,312,129297,0,0,0,3446810,0,19476982,2778336,0,0,21063127,0,0,17260170,0
Argentina,313,130509,0,0,0,3452392,0,19647223,2844195,0,0,21171046,0,0,17279542,0
Argentina,314,131796,0,0,0,3457575,0,19825883,2907336,0,0,21285011,0,0,17300881,0
Argentina,315,132834,0,0,0,3463541,0,19985579,2989572,0,0,21411133,0,0,17322319,0
Argentina,316,133058,0,0,0,3466384,0,20082065,3020760,0,0,21459329,0,0,17333166,0
