Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647652,26,0,2090413,0,4837469,0
Argentina,123,5,0,0,0,5,0,1671254,26,0,2184515,0,4951837,0
Argentina,124,5,0,0,0,5,0,1696171,26,0,2263098,0,5093365,0
Argentina,125,5,0,0,0,5,0,1714008,27,0,2327698,0,5213761,0
Argentina,126,6,0,0,0,5,0,1727970,27,0,2423814,0,5309082,0
Argentina,127,6,0,0,0,5,0,1732028,27,0,2465435,0,5337687,0
Argentina,128,6,0,0,0,5,0,1733768,27,0,2468936,0,5351145,0
Argentina,129,6,0,0,0,5,0,1743692,27,0,2533094,0,5418749,0
Argentina,130,6,0,0,0,6,0,1751959,28,0,2597926,0,5486117,0
Argentina,131,6,0,0,0,7,0,1757740,28,0,2737283,0,5538611,0
Argentina,132,6,0,0,0,7,0,1763437,28,0,2885999,0,5576364,0
Argentina,133,6,0,0,0,7,0,1772644,28,0,3034340,0,5615349,0
Argentina,134,6,0,0,0,7,0,1775723,28,0,3084786,0,5656923,0
Argentina,135,6,0,0,0,7,0,1777198,28,0,3128096,0,5679738,0
Argentina,136,6,0,0,0,7,0,1784501,28,0,3223842,0,5763662,0
Argentina,137,6,0,0,0,7,0,1794294,28,0,3268783,0,5907209,0
Argentina,138,6,0,0,0,7,0,1801645,29,0,3302126,0,6034265,0
Argentina,139,6,0,0,0,7,0,1812151,29,0,3337400,0,6171103,0
Argentina,140,6,0,0,0,7,0,1821354,29,0,3415613,0,6260983,0
Argentina,141,6,0,0,0,7,0,1822878,29,0,3459604,0,6315920,0
Argentina,142,6,0,0,0,7,0,1823295,29,0,3482482,0,6337899,0
Argentina,143,6,0,0,0,7,0,1824472,30,0,3501972,0,6405607,0
Argentina,144,6,0,0,0,7,0,1846552,30,0,3505151,0,6443774,0
Argentina,145,6,0,0,0,7,0,1873410,30,0,3538734,0,6536462,0
Argentina,146,6,0,0,0,7,0,1918870,30,0,3571985,0,6627185,0
Argentina,147,6,0,0,0,7,0,2011231,30,0,3600889,0,6752043,0
Argentina,148,6,0,0,0,7,0,2121157,31,0,3610793,0,6859720,0
Argentina,149,6,0,0,0,7,0,2180278,31,0,3612410,0,6927828,0
Argentina,150,6,0,0,0,7,0,2307455,31,0,3629312,0,7082791,0
Argentina,151,6,0,0,0,7,0,2456538,31,0,3642869,0,7235108,0
Argentina,152,7,0,0,0,7,0,2620082,31,0,3656014,0,7367807,0
Argentina,153,7,0,0,0,7,0,2842999,31,0,3668225,0,7482361,0
Argentina,154,7,0,0,0,7,0,3148087,31,0,3684082,0,7569636,0
Argentina,155,7,0,0,0,7,0,3425834,31,0,3688760,0,7614048,0
Argentina,156,7,0,0,0,7,0,3613726,31,0,3690794,0,7641492,0
Argentina,157,7,0,0,0,7,0,3893171,31,0,3700154,0,7705882,0
Argentina,158,7,0,0,0,7,0,4170642,31,0,3708264,0,7790258,0
Argentina,159,7,0,0,0,8,0,4429698,32,0,3715059,0,7896796,0
Argentina,160,7,0,0,0,9,0,4653610,32,0,3721102,0,8001931,0
Argentina,161,7,0,0,0,9,0,4837817,32,0,3731836,0,8173829,0
Argentina,162,7,0,0,0,9,0,4903830,32,0,3743917,0,8280865,0
Argentina,163,7,0,0,0,9,0,4948486,32,0,3745741,0,8317068,0
Argentina,164,7,0,0,0,9,0,5075331,32,0,3756379,0,8417585,0
Argentina,165,7,0,0,0,9,0,5204675,32,0,3762163,0,8540334,0
Argentina,166,7,0,0,0,9,0,5390423,32,0,3766973,0,8636938,0
Argentina,167,7,0,0,0,9,0,5619556,32,0,3773301,0,8715894,0
Argentina,168,7,0,0,0,10,0,5944331,35,0,3779200,0,8784577,0
Argentina,169,7,0,0,0,10,0,6130870,35,0,3781769,0,8828083,0
Argentina,170,7,0,0,0,10,0,6208827,35,0,3782064,0,8849049,0
Argentina,171,7,0,0,0,10,0,6347142,35,0,3783359,0,8879159,0
Argentina,172,7,0,0,0,10,0,6574652,36,0,3789310,0,8933614,0
Argentina,173,7,0,0,0,10,0,6768487,36,0,3813655,0,8978610,0
Argentina,174,7,0,0,0,10,0,6943628,36,0,3886818,0,9034859,0
Argentina,175,8,0,0,0,10,0,7163247,38,0,3996674,0,9082199,0
Argentina,176,8,0,0,0,10,0,7356495,38,0,4088466,0,9113471,0
Argentina,177,8,0,0,0,10,0,7455744,38,0,4146331,0,9132626,0
Argentina,178,8,0,0,0,10,0,7621541,38,0,4325802,0,9160467,0
Argentina,179,8,0,0,0,10,0,7799120,38,0,4498664,0,9184517,0
Argentina,180,8,0,0,0,10,0,8006570,39,0,4649333,0,9202200,0
Argentina,181,8,0,0,0,10,0,8320083,39,0,4752313,0,9217981,0
Argentina,182,9,0,0,0,10,0,8587593,39,0,4865264,0,9253203,0
Argentina,183,9,0,0,0,10,0,8751480,41,0,4938456,0,9352799,0
Argentina,184,9,0,0,0,10,0,8867434,41,0,4995651,0,9376187,0
Argentina,185,9,0,0,0,10,0,9127612,41,0,5055760,0,9465853,0
Argentina,186,9,0,0,0,10,0,9364403,42,0,5117559,0,9584217,0
Argentina,187,9,0,0,0,10,0,9591134,42,0,5164523,0,9714784,0
Argentina,188,9,0,0,0,11,0,9723672,42,0,5272971,0,9884389,0
Argentina,189,9,0,0,0,13,0,9786891,42,0,5385025,0,10066770,0
Argentina,190,9,0,0,0,17,0,9858763,42,0,5544618,0,10167293,0
Argentina,191,9,0,0,0,19,0,9910323,42,0,5609478,0,10216421,0
Argentina,192,9,0,0,0,19,0,9998042,42,0,5787212,0,10338241,0
Argentina,193,9,0,0,0,19,0,10077924,43,0,5958281,0,10480960,0
Argentina,194,9,0,0,0,19,0,10146918,44,0,6158769,0,10609910,0
Argentina,195,9,0,0,0,19,0,10209022,45,0,6373565,0,10733059,0
Argentina,196,9,0,0,0,19,0,10261894,45,0,6633566,0,10876623,0
Argentina,197,9,0,0,0,19,0,10302279,45,0,6807972,0,10984483,0
Argentina,198,9,0,0,0,19,0,10344493,45,0,6895663,0,11022825,0
Argentina,199,9,0,0,0,20,0,10425778,45,0,7161830,0,11094182,0
Argentina,200,11,0,0,0,32,0,10494791,45,0,7354840,0,11280879,0
Argentina,201,11,0,0,0,39,0,10561443,45,0,7619168,0,11369964,0
Argentina,202,11,0,0,0,41,0,10623119,45,0,7903460,0,11412349,0
Argentina,203,11,0,0,0,44,0,10697932,45,0,8210485,0,11439295,0
Argentina,204,11,0,0,0,46,0,10758869,45,0,8370044,0,11456471,0
Argentina,205,11,0,0,0,63,0,10770493,45,0,8483550,0,11465228,0
Argentina,206,11,0,0,0,67,0,10874090,45,0,8760841,0,11492100,0
Argentina,207,11,0,0,0,94,0,11044726,45,0,9003147,0,11507469,0
Argentina,208,11,0,0,0,126,0,11204085,45,0,9288308,0,11523084,0
Argentina,209,11,0,0,0,141,0,11322941,45,0,9578366,0,11539286,0
Argentina,210,11,0,0,0,276,0,11434666,45,0,9879522,0,11553453,0
Argentina,211,11,0,0,0,1959,0,11496299,45,0,10083572,0,11560938,0
Argentina,212,11,0,0,0,2236,0,11525724,46,0,10214886,0,11567355,0
Argentina,213,11,0,0,0,5936,0,11613838,47,0,10528171,0,11579573,0
Argentina,214,11,0,0,0,55626,0,11747677,47,0,10740818,0,11591640,0
Argentina,215,13,0,0,0,77182,0,11890378,47,0,10981696,0,11604101,0
Argentina,216,13,0,0,0,95881,0,12058875,47,0,11210805,0,11618376,0
Argentina,217,14,0,0,0,117069,0,12213923,48,0,11441183,0,11625911,0
Argentina,218,14,0,0,0,158825,0,12295871,49,0,11590079,0,11631561,0
Argentina,219,14,0,0,0,197870,0,12318291,50,0,11687059,0,11634863,0
Argentina,220,14,0,0,0,368762,0,12434106,51,0,11781119,0,11645272,0
Argentina,221,14,0,0,0,533376,0,12543327,51,0,11869145,0,11654048,0
Argentina,222,14,0,0,0,714165,0,12683839,52,0,11951137,0,11663603,0
Argentina,223,15,0,0,0,851625,0,12821102,54,0,12044101,0,11688524,0
Argentina,224,15,0,0,0,957594,0,12942800,54,0,12139926,0,11781962,0
Argentina,225,15,0,0,0,1034030,0,13031924,54,0,12175080,0,11837916,0
Argentina,226,15,0,0,0,1072787,0,13119632,54,0,12189628,0,11859608,0
Argentina,227,15,0,0,0,1148229,0,13148336,54,0,12207241,0,11928938,0
Argentina,228,15,0,0,0,1309216,0,13215195,55,0,12279717,0,12068495,0
Argentina,229,15,0,0,0,1468497,0,13289315,55,0,12357941,0,12192273,0
Argentina,230,15,0,0,0,1576569,0,13402220,55,0,12422510,0,12332910,0
Argentina,231,15,0,0,0,1654945,0,13553152,56,0,12485655,0,12477229,0
Argentina,232,15,0,0,0,1678008,0,13678896,56,0,12519984,0,12551416,0
Argentina,233,15,0,0,0,1689874,0,13766012,57,0,12560641,0,12581861,0
Argentina,234,15,0,0,0,1731072,0,13896951,57,0,12702860,0,12676279,0
Argentina,235,15,0,0,0,1768546,0,14044978,57,0,12891271,0,12751503,0
Argentina,236,15,0,0,0,1798386,0,14207796,58,0,13069142,0,12807679,0
Argentina,237,15,0,0,0,1868940,0,14357854,59,0,13237947,0,12861144,0
Argentina,238,15,0,0,0,1927622,0,14503965,59,0,13456579,0,12905628,0
Argentina,239,15,0,0,0,1964976,0,14557666,59,0,13587707,0,12927217,0
Argentina,240,15,0,0,0,1984971,0,14591201,59,0,13670619,0,12959726,0
Argentina,241,15,0,0,0,2034236,0,14713896,60,0,13830763,0,13045776,0
Argentina,242,15,0,0,0,2100847,0,14835127,60,0,13968158,0,13181511,0
Argentina,243,15,0,0,0,2173871,0,14945981,60,0,14120031,0,13301940,0
Argentina,244,15,0,0,0,2237319,0,15026670,60,0,14317562,0,13408701,0
Argentina,245,15,0,0,0,2299598,0,15107916,60,0,14515719,0,13502018,0
Argentina,246,15,0,0,0,2336075,0,15166825,60,0,14648305,0,13570290,0
Argentina,247,15,0,0,0,2353533,0,15228038,60,0,14724786,0,13612063,0
Argentina,248,15,0,0,0,2406519,0,15391300,60,0,14870868,0,13691695,0
Argentina,249,63,0,0,0,2457092,0,15575912,60,0,15015950,0,13775441,0
Argentina,250,102,0,0,0,2496962,0,15717180,61,0,15133570,0,13850739,0
Argentina,251,109,0,0,0,2531013,0,15855333,62,0,15266866,0,13943336,0
Argentina,252,113,0,0,0,2565507,0,15946579,62,0,15411020,0,14016389,0
Argentina,253,388,0,0,0,2577592,0,16068190,63,0,15446022,0,14046289,0
Argentina,254,761,0,0,0,2578504,0,16072432,65,0,15449393,0,14047192,0
Argentina,255,14914,0,0,0,2603132,0,16239310,66,0,15508357,0,14085454,0
Argentina,256,16114,0,0,0,2650576,0,16365163,192,0,15568854,0,14130167,0
Argentina,257,17243,0,0,0,2689783,0,16411555,259,0,15623133,0,14319602,0
Argentina,258,18569,0,0,0,2719909,0,16591589,4931,0,15672753,0,14415334,0
Argentina,259,27156,0,0,0,2740787,0,16704929,10088,0,15765633,0,14538144,0
Argentina,260,27628,0,0,0,2754779,0,16732110,18466,0,15810294,0,14664881,0
Argentina,261,27672,0,0,0,2773577,0,16802127,19465,0,15842002,0,14681072,0
Argentina,262,30167,0,0,0,2793479,0,16852948,21873,0,15896244,0,14897446,0
Argentina,263,32664,0,0,0,2804147,0,16889166,23158,0,15965984,0,15086696,0
Argentina,264,35952,0,0,0,2832860,0,17046316,26321,0,16046756,0,15142419,0
Argentina,265,39827,0,0,0,2912611,0,17083020,103849,0,16119271,0,15183975,0
Argentina,266,44117,0,0,0,2933007,0,17207898,128904,0,16173064,0,15217019,0
Argentina,267,46636,0,0,0,2940610,0,17231747,135407,0,16240574,0,15237335,0
Argentina,268,47256,0,0,0,2945520,0,17272160,136735,0,16274989,0,15243707,0
Argentina,269,52889,0,0,0,2968890,0,17376656,144105,0,16378720,0,15281796,0
Argentina,270,58203,0,0,0,2992780,0,17477558,151336,0,16480767,0,15343521,0
Argentina,271,62122,0,0,0,3014389,0,17548785,161025,0,16565157,0,15408388,0
Argentina,272,65366,0,0,0,3032162,0,17628982,187510,0,16646270,0,15536351,0
Argentina,273,69144,0,0,0,3049372,0,17770918,209520,0,16694058,0,15608013,0
Argentina,274,70302,0,0,0,3054789,0,17872266,218004,0,16714428,0,15650369,0
Argentina,275,70469,0,0,0,3058246,0,17938648,224162,0,16721704,0,15675497,0
Argentina,276,73240,0,0,0,3071837,0,17997780,240202,0,16804992,0,15730862,0
Argentina,277,76881,0,0,0,3088093,0,18061952,303879,0,16844361,0,15810591,0
Argentina,278,80809,0,0,0,3099695,0,18146340,328127,0,16884660,0,15893954,0
Argentina,279,83505,0,0,0,3129953,0,18246419,372718,0,16920860,0,15945052,0
Argentina,280,84415,0,0,0,3135507,0,18297640,387684,0,16934608,0,15980062,0
Argentina,281,85232,0,0,0,3140776,0,18339693,391574,0,16955684,0,16022955,0
Argentina,282,85475,0,0,0,3143322,0,18364174,393889,0,16975787,0,16052057,0
Argentina,283,85705,0,0,0,3146756,0,18385697,397775,0,17005456,0,16069777,0
Argentina,284,87878,0,0,0,3188616,0,18426914,433917,0,17176830,0,16124394,0
Argentina,285,89994,0,0,0,3203214,0,18465782,480598,0,17395021,0,16183964,0
Argentina,286,92279,0,0,0,3212080,0,18507709,553869,0,17598392,0,16278824,0
Argentina,287,94876,0,0,0,3221008,0,18543376,643904,0,17779096,0,16387415,0
Argentina,288,95636,0,0,0,3225760,0,18557565,742912,0,17833881,0,16467882,0
Argentina,289,95721,0,0,0,3228358,0,18562323,784528,0,17849237,0,16507146,0
Argentina,290,97990,0,0,0,3240483,0,18588595,998967,0,17966729,0,16558131,0
Argentina,291,100791,0,0,0,3248848,0,18621923,1186564,0,18104850,0,16612356,0
Argentina,292,103380,0,0,0,3256885,0,18654514,1363503,0,18249816,0,16662268,0
Argentina,293,106109,0,0,0,3297256,0,18688561,1506133,0,18408710,0,16703608,0
Argentina,294,108185,0,0,0,3316859,0,18719910,1615036,0,18666335,0,16747950,0
Argentina,295,108711,0,0,0,3322664,0,18734973,1653398,0,18794412,0,16777027,0
Argentina,296,108847,0,0,0,3324341,0,18741792,1667262,0,18905922,0,16788979,0
Argentina,297,110478,0,0,0,3333667,0,18782299,1739897,0,19090993,0,16844957,0
Argentina,298,112242,0,0,0,3341603,0,18812334,1901182,0,19244994,0,16899315,0
Argentina,299,113984,0,0,0,3349678,0,18844178,1981705,0,19407975,0,16942720,0
Argentina,300,115460,0,0,0,3364598,0,18888280,2072887,0,19564818,0,16986992,0
Argentina,301,117125,0,0,0,3378592,0,18940292,2141871,0,19709735,0,17030558,0
Argentina,302,117410,0,0,0,3381791,0,18969734,2169541,0,19759723,0,17049575,0
Argentina,303,117545,0,0,0,3384175,0,18982915,2203275,0,19849900,0,17060115,0
Argentina,304,119103,0,0,0,3391876,0,19035288,2281726,0,19969901,0,17099156,0
Argentina,305,120916,0,0,0,3404076,0,19101610,2348752,0,20117654,0,17125286,0
Argentina,306,122828,0,0,0,3411796,0,19166490,2409669,0,20307651,0,17150641,0
Argentina,307,124647,0,0,0,3419601,0,19219093,2473957,0,20515442,0,17176488,0
Argentina,308,126049,0,0,0,3425386,0,19287552,2537366,0,20664751,0,17199594,0
Argentina,309,126618,0,0,0,3428995,0,19318578,2595756,0,20728605,0,17209356,0
Argentina,310,126789,0,0,0,3430098,0,19337958,2642977,0,20783123,0,17214878,0
Argentina,311,127970,0,0,0,3434125,0,19398526,2703036,0,20887692,0,17234877,0
Argentina,312,129250,0,0,0,3445861,0,19471582,2777603,0,21057352,0,17257277,0
Argentina,313,130462,0,0,0,3451439,0,19641730,2843435,0,21165220,0,17276633,0
Argentina,314,131749,0,0,0,3456619,0,19820279,2906525,0,21279112,0,17297946,0
Argentina,315,132787,0,0,0,3462573,0,19979915,2988718,0,21405172,0,17319376,0
Argentina,316,133011,0,0,0,3465408,0,20076378,3019901,0,21453334,0,17330221,0
Argentina,317,133018,0,0,0,3465688,0,20078692,3021456,0,21458305,0,17330790,0
Argentina,318,133878,0,0,0,3475107,0,20169065,3143572,0,21556169,0,17348056,0
Argentina,319,134846,0,0,0,3481872,0,20263775,3269412,0,21684707,0,17369555,0
Argentina,320,135854,0,0,0,3486928,0,20358094,3393528,0,21810217,0,17387097,0
Argentina,321,136951,0,0,0,3492457,0,20450671,3491261,0,21959675,0,17402382,0
Argentina,322,137979,0,0,0,3497763,0,20538896,3555926,0,22173274,0,17420095,0
Argentina,323,138141,0,0,0,3499984,0,20594083,3581755,0,22256692,0,17427269,0
Argentina,324,138214,0,0,0,3500777,0,20620554,3591837,0,22309677,0,17430285,0
Argentina,325,138315,0,0,0,3501835,0,20649793,3611634,0,22362744,0,17434584,0
Argentina,326,139256,0,0,0,3505670,0,20739723,3690674,0,22510934,0,17449836,0
Argentina,327,140187,0,0,0,3510178,0,20836351,3764903,0,22665326,0,17467366,0
Argentina,328,141123,0,0,0,3513973,0,20933645,3837428,0,22794928,0,17484316,0
Argentina,329,142309,0,0,0,3519898,0,21038927,3908552,0,22927515,0,17501602,0
Argentina,330,142572,0,0,0,3524399,0,21090502,3937196,0,22991023,0,17510229,0
Argentina,331,142701,0,0,0,3526940,0,21117586,3952578,0,23031158,0,17514486,0
Argentina,332,143953,0,0,0,3533508,0,21238953,4009809,0,23181539,0,17536105,0
Argentina,333,145200,0,0,0,3542783,0,21367828,4081718,0,23316012,0,17561856,0
Argentina,334,146587,0,0,0,3543212,0,21535419,4145201,0,23440334,0,17585419,0
Argentina,335,148169,0,0,0,3543369,0,21689433,4215091,0,23586296,0,17610731,0
Argentina,336,149372,0,0,0,3543460,0,21798972,4277422,0,23703785,0,17636228,0
Argentina,337,149860,0,0,0,3543466,0,21865015,4310646,0,23757122,0,17646974,0
Argentina,338,150000,0,0,0,3543466,0,21894068,4332180,0,23800022,0,17649896,0
Argentina,339,151296,0,0,0,3543514,0,21987320,4397425,0,23932738,0,17670607,0
Argentina,340,152688,0,0,0,3543618,0,22087633,4463256,0,24079828,0,17691873,0
Argentina,341,152977,0,0,0,3543643,0,22138049,4495723,0,24120729,0,17702993,0
Argentina,342,155460,0,0,0,3543766,0,22254632,4559106,0,24217950,0,17725109,0
Argentina,343,158948,0,0,0,3543848,0,22372665,4627354,0,24318327,0,17750290,0
Argentina,344,162007,0,0,0,3543879,0,22431916,4661869,0,24365941,0,17761129,0
Argentina,345,162095,0,0,0,3543899,0,22482136,4679290,0,24387200,0,17769586,0
Argentina,346,166341,0,0,0,3543934,0,22618507,4739780,0,24480931,0,17800723,0
