Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647683,29,0,2090442,0,4837581,0
Argentina,123,5,0,0,0,6,0,1671288,29,0,2184544,0,4951950,0
Argentina,124,5,0,0,0,6,0,1696207,29,0,2263129,0,5093479,0
Argentina,125,5,0,0,0,6,0,1714044,30,0,2327731,0,5213877,0
Argentina,126,6,0,0,0,6,0,1728006,30,0,2423849,0,5309199,0
Argentina,127,6,0,0,0,6,0,1732064,30,0,2465469,0,5337804,0
Argentina,128,6,0,0,0,6,0,1733804,30,0,2468970,0,5351262,0
Argentina,129,6,0,0,0,6,0,1743728,30,0,2533133,0,5418867,0
Argentina,130,6,0,0,0,7,0,1751996,31,0,2597967,0,5486236,0
Argentina,131,6,0,0,0,8,0,1757779,31,0,2737328,0,5538733,0
Argentina,132,6,0,0,0,8,0,1763477,31,0,2886048,0,5576488,0
Argentina,133,6,0,0,0,8,0,1772686,31,0,3034399,0,5615475,0
Argentina,134,6,0,0,0,8,0,1775766,31,0,3084845,0,5657050,0
Argentina,135,6,0,0,0,8,0,1777241,31,0,3128155,0,5679868,0
Argentina,136,6,0,0,0,8,0,1784545,31,0,3223903,0,5763794,0
Argentina,137,6,0,0,0,8,0,1794340,31,0,3268844,0,5907341,0
Argentina,138,6,0,0,0,8,0,1801694,32,0,3302189,0,6034398,0
Argentina,139,6,0,0,0,8,0,1812201,32,0,3337465,0,6171243,0
Argentina,140,6,0,0,0,8,0,1821405,32,0,3415679,0,6261124,0
Argentina,141,6,0,0,0,8,0,1822929,32,0,3459670,0,6316061,0
Argentina,142,6,0,0,0,8,0,1823346,32,0,3482550,0,6338042,0
Argentina,143,6,0,0,0,8,0,1824525,33,0,3502041,0,6405750,0
Argentina,144,6,0,0,0,8,0,1846605,33,0,3505221,0,6443917,0
Argentina,145,6,0,0,0,8,0,1873464,33,0,3538806,0,6536605,0
Argentina,146,6,0,0,0,8,0,1918930,33,0,3572058,0,6627329,0
Argentina,147,6,0,0,0,8,0,2011293,33,0,3600962,0,6752187,0
Argentina,148,6,0,0,0,8,0,2121220,34,0,3610866,0,6859865,0
Argentina,149,6,0,0,0,8,0,2180342,34,0,3612483,0,6927975,0
Argentina,150,6,0,0,0,8,0,2307522,34,0,3629385,0,7082938,0
Argentina,151,6,0,0,0,8,0,2456606,34,0,3642945,0,7235256,0
Argentina,152,7,0,0,0,8,0,2620157,34,0,3656090,0,7367956,0
Argentina,153,7,0,0,0,8,0,2843076,34,0,3668304,0,7482510,0
Argentina,154,7,0,0,0,8,0,3148171,34,0,3684161,0,7569787,0
Argentina,155,7,0,0,0,8,0,3425921,34,0,3688839,0,7614199,0
Argentina,156,7,0,0,0,8,0,3613815,34,0,3690874,0,7641643,0
Argentina,157,7,0,0,0,8,0,3893261,34,0,3700237,0,7706033,0
Argentina,158,7,0,0,0,8,0,4170735,34,0,3708347,0,7790410,0
Argentina,159,7,0,0,0,9,0,4429793,35,0,3715142,0,7896951,0
Argentina,160,7,0,0,0,10,0,4653707,35,0,3721187,0,8002087,0
Argentina,161,7,0,0,0,10,0,4837915,35,0,3731923,0,8173987,0
Argentina,162,7,0,0,0,10,0,4903931,35,0,3744004,0,8281023,0
Argentina,163,7,0,0,0,10,0,4948587,35,0,3745828,0,8317229,0
Argentina,164,7,0,0,0,10,0,5075489,35,0,3756466,0,8417746,0
Argentina,165,7,0,0,0,10,0,5204837,36,0,3762250,0,8540497,0
Argentina,166,7,0,0,0,10,0,5390588,36,0,3767060,0,8637107,0
Argentina,167,7,0,0,0,11,0,5619722,36,0,3773388,0,8716065,0
Argentina,168,7,0,0,0,12,0,5944502,39,0,3779287,0,8784752,0
Argentina,169,7,0,0,0,12,0,6131041,39,0,3781856,0,8828258,0
Argentina,170,7,0,0,0,12,0,6208999,39,0,3782152,0,8849226,0
Argentina,171,7,0,0,0,12,0,6347315,39,0,3783448,0,8879336,0
Argentina,172,7,0,0,0,12,0,6574841,40,0,3789399,0,8933793,0
Argentina,173,7,0,0,0,12,0,6768680,40,0,3813744,0,8978792,0
Argentina,174,7,0,0,0,12,0,6943823,40,0,3886909,0,9035042,0
Argentina,175,8,0,0,0,12,0,7163445,42,0,3996765,0,9082383,0
Argentina,176,8,0,0,0,12,0,7356695,42,0,4088558,0,9113655,0
Argentina,177,8,0,0,0,12,0,7455945,42,0,4146423,0,9132810,0
Argentina,178,8,0,0,0,12,0,7621748,42,0,4325894,0,9160651,0
Argentina,179,8,0,0,0,12,0,7799335,42,0,4498759,0,9184701,0
Argentina,180,8,0,0,0,12,0,8006789,43,0,4649430,0,9202385,0
Argentina,181,8,0,0,0,12,0,8320303,43,0,4752410,0,9218167,0
Argentina,182,9,0,0,0,12,0,8587821,43,0,4865361,0,9253390,0
Argentina,183,9,0,0,0,12,0,8751709,45,0,4938554,0,9352989,0
Argentina,184,9,0,0,0,12,0,8867664,45,0,4995750,0,9376377,0
Argentina,185,9,0,0,0,12,0,9127846,45,0,5055859,0,9466049,0
Argentina,186,9,0,0,0,12,0,9364642,46,0,5117659,0,9584418,0
Argentina,187,9,0,0,0,12,0,9591378,46,0,5164625,0,9714988,0
Argentina,188,9,0,0,0,13,0,9723917,46,0,5273081,0,9884598,0
Argentina,189,9,0,0,0,15,0,9787141,46,0,5385136,0,10066980,0
Argentina,190,9,0,0,0,19,0,9859014,46,0,5544730,0,10167504,0
Argentina,191,9,0,0,0,21,0,9910574,46,0,5609592,0,10216632,0
Argentina,192,9,0,0,0,21,0,9998295,46,0,5787327,0,10338452,0
Argentina,193,9,0,0,0,21,0,10078179,47,0,5958397,0,10481172,0
Argentina,194,9,0,0,0,21,0,10147173,48,0,6158886,0,10610122,0
Argentina,195,9,0,0,0,21,0,10209276,49,0,6373686,0,10733272,0
Argentina,196,9,0,0,0,21,0,10262149,49,0,6633688,0,10876838,0
Argentina,197,9,0,0,0,21,0,10302534,49,0,6808095,0,10984703,0
Argentina,198,9,0,0,0,21,0,10344749,49,0,6895786,0,11023045,0
Argentina,199,9,0,0,0,22,0,10426036,49,0,7161954,0,11094402,0
Argentina,200,11,0,0,0,34,0,10495051,49,0,7354965,0,11281101,0
Argentina,201,11,0,0,0,41,0,10561707,49,0,7619294,0,11370187,0
Argentina,202,11,0,0,0,43,0,10623383,49,0,7903593,0,11412572,0
Argentina,203,11,0,0,0,46,0,10698197,49,0,8210620,0,11439520,0
Argentina,204,11,0,0,0,48,0,10759135,49,0,8370179,0,11456697,0
Argentina,205,11,0,0,0,65,0,10770760,49,0,8483685,0,11465453,0
Argentina,206,11,0,0,0,69,0,10874359,49,0,8760979,0,11492326,0
Argentina,207,11,0,0,0,96,0,11044995,49,0,9003287,0,11507695,0
Argentina,208,11,0,0,0,128,0,11204356,49,0,9288451,0,11523310,0
Argentina,209,11,0,0,0,143,0,11323216,49,0,9578516,0,11539514,0
Argentina,210,11,0,0,0,278,0,11434945,49,0,9879675,0,11553682,0
Argentina,211,11,0,0,0,1963,0,11496581,49,0,10083725,0,11561167,0
Argentina,212,11,0,0,0,2240,0,11526007,50,0,10215038,0,11567584,0
Argentina,213,11,0,0,0,5940,0,11614121,51,0,10528325,0,11579802,0
Argentina,214,11,0,0,0,55631,0,11747966,51,0,10740972,0,11591869,0
Argentina,215,13,0,0,0,77187,0,11890669,51,0,10981851,0,11604331,0
Argentina,216,13,0,0,0,95886,0,12059170,51,0,11210961,0,11618606,0
Argentina,217,14,0,0,0,117074,0,12214222,52,0,11441341,0,11626141,0
Argentina,218,14,0,0,0,158831,0,12296174,53,0,11590244,0,11631791,0
Argentina,219,14,0,0,0,197876,0,12318596,54,0,11687225,0,11635093,0
Argentina,220,14,0,0,0,368775,0,12434417,55,0,11781286,0,11645501,0
Argentina,221,14,0,0,0,533388,0,12543641,55,0,11869313,0,11654277,0
Argentina,222,14,0,0,0,714181,0,12684154,56,0,11951310,0,11663833,0
Argentina,223,15,0,0,0,851645,0,12821421,58,0,12044275,0,11688757,0
Argentina,224,15,0,0,0,957617,0,12943121,58,0,12140101,0,11782198,0
Argentina,225,15,0,0,0,1034054,0,13032246,58,0,12175255,0,11838154,0
Argentina,226,15,0,0,0,1072812,0,13119955,58,0,12189804,0,11859846,0
Argentina,227,15,0,0,0,1148254,0,13148660,58,0,12207418,0,11929181,0
Argentina,228,15,0,0,0,1309244,0,13215521,59,0,12279897,0,12068744,0
Argentina,229,15,0,0,0,1468529,0,13289648,59,0,12358123,0,12192525,0
Argentina,230,15,0,0,0,1576602,0,13402559,59,0,12422692,0,12333164,0
Argentina,231,15,0,0,0,1654979,0,13553491,60,0,12485838,0,12477488,0
Argentina,232,15,0,0,0,1678044,0,13679235,60,0,12520168,0,12551678,0
Argentina,233,15,0,0,0,1689910,0,13766353,61,0,12560827,0,12582124,0
Argentina,234,15,0,0,0,1731109,0,13897294,61,0,12703047,0,12676544,0
Argentina,235,15,0,0,0,1768584,0,14045322,61,0,12891459,0,12751770,0
Argentina,236,15,0,0,0,1798428,0,14208141,62,0,13069331,0,12807947,0
Argentina,237,15,0,0,0,1868984,0,14358201,63,0,13238139,0,12861418,0
Argentina,238,15,0,0,0,1927666,0,14504312,63,0,13456778,0,12905902,0
Argentina,239,15,0,0,0,1965021,0,14558014,63,0,13587909,0,12927491,0
Argentina,240,15,0,0,0,1985016,0,14591549,63,0,13670823,0,12960000,0
Argentina,241,15,0,0,0,2034282,0,14714245,64,0,13830974,0,13046059,0
Argentina,242,15,0,0,0,2100894,0,14835477,64,0,13968370,0,13181797,0
Argentina,243,15,0,0,0,2173920,0,14946333,64,0,14120244,0,13302235,0
Argentina,244,15,0,0,0,2237370,0,15027037,64,0,14317777,0,13409000,0
Argentina,245,15,0,0,0,2299651,0,15108286,64,0,14515937,0,13502318,0
Argentina,246,15,0,0,0,2336130,0,15167197,64,0,14648523,0,13570595,0
Argentina,247,15,0,0,0,2353589,0,15228411,64,0,14725005,0,13612368,0
Argentina,248,15,0,0,0,2406577,0,15391678,64,0,14871088,0,13692000,0
Argentina,249,63,0,0,0,2457153,0,15576292,64,0,15016171,0,13775747,0
Argentina,250,102,0,0,0,2497023,0,15717561,65,0,15133793,0,13851046,0
Argentina,251,109,0,0,0,2531075,0,15855723,66,0,15267090,0,13943647,0
Argentina,252,113,0,0,0,2565569,0,15946972,66,0,15411247,0,14016702,0
Argentina,253,388,0,0,0,2577656,0,16068586,67,0,15446250,0,14046603,0
Argentina,254,761,0,0,0,2578574,0,16072828,69,0,15449621,0,14047506,0
Argentina,255,14914,0,0,0,2603204,0,16239707,70,0,15508587,0,14085769,0
Argentina,256,16114,0,0,0,2650650,0,16365562,197,0,15569089,0,14130483,0
Argentina,257,17243,0,0,0,2689857,0,16411956,264,0,15623372,0,14319919,0
Argentina,258,18569,0,0,0,2719984,0,16591994,4936,0,15672992,0,14415653,0
Argentina,259,27156,0,0,0,2740863,0,16705340,10094,0,15765872,0,14538466,0
Argentina,260,27628,0,0,0,2754859,0,16732521,18472,0,15810533,0,14665205,0
Argentina,261,27672,0,0,0,2773658,0,16802539,19471,0,15842242,0,14681397,0
Argentina,262,30167,0,0,0,2793560,0,16853365,21879,0,15896488,0,14897774,0
Argentina,263,32664,0,0,0,2804228,0,16889589,23164,0,15966233,0,15087024,0
Argentina,264,35952,0,0,0,2832943,0,17046749,26327,0,16047008,0,15142749,0
Argentina,265,39827,0,0,0,2912695,0,17083453,103857,0,16119523,0,15184308,0
Argentina,266,44117,0,0,0,2933091,0,17208335,128913,0,16173318,0,15217355,0
Argentina,267,46636,0,0,0,2940694,0,17232184,135416,0,16240828,0,15237671,0
Argentina,268,47256,0,0,0,2945605,0,17272597,136746,0,16275244,0,15244044,0
Argentina,269,52889,0,0,0,2968975,0,17377093,144116,0,16378976,0,15282134,0
Argentina,270,58204,0,0,0,2992865,0,17477998,151347,0,16481023,0,15343859,0
Argentina,271,62123,0,0,0,3014475,0,17549225,161036,0,16565416,0,15408729,0
Argentina,272,65367,0,0,0,3032252,0,17629425,187522,0,16646533,0,15536694,0
Argentina,273,69145,0,0,0,3049462,0,17771363,209533,0,16694322,0,15608360,0
Argentina,274,70303,0,0,0,3054879,0,17872712,218018,0,16714692,0,15650716,0
Argentina,275,70470,0,0,0,3058336,0,17939094,224179,0,16721968,0,15675845,0
Argentina,276,73241,0,0,0,3071927,0,17998230,240219,0,16805256,0,15731212,0
Argentina,277,76882,0,0,0,3088184,0,18062402,303901,0,16844625,0,15810943,0
Argentina,278,80810,0,0,0,3099787,0,18146808,328149,0,16884926,0,15894309,0
Argentina,279,83506,0,0,0,3130045,0,18246890,372740,0,16921128,0,15945407,0
Argentina,280,84416,0,0,0,3135601,0,18298111,387709,0,16934876,0,15980418,0
Argentina,281,85233,0,0,0,3140870,0,18340165,391600,0,16955953,0,16023310,0
Argentina,282,85476,0,0,0,3143416,0,18364648,393920,0,16976058,0,16052413,0
Argentina,283,85706,0,0,0,3146850,0,18386175,397807,0,17005729,0,16070134,0
Argentina,284,87879,0,0,0,3188711,0,18427395,433951,0,17177103,0,16124752,0
Argentina,285,89995,0,0,0,3203309,0,18466266,480632,0,17395295,0,16184325,0
Argentina,286,92280,0,0,0,3212175,0,18508195,553904,0,17598668,0,16279186,0
Argentina,287,94877,0,0,0,3221104,0,18543866,643939,0,17779375,0,16387777,0
Argentina,288,95637,0,0,0,3225856,0,18558055,742948,0,17834161,0,16468245,0
Argentina,289,95722,0,0,0,3228454,0,18562813,784564,0,17849517,0,16507510,0
Argentina,290,97991,0,0,0,3240580,0,18589085,999006,0,17967011,0,16558499,0
Argentina,291,100792,0,0,0,3248946,0,18622413,1186606,0,18105134,0,16612728,0
Argentina,292,103383,0,0,0,3256984,0,18655013,1363548,0,18250108,0,16662641,0
Argentina,293,106113,0,0,0,3297356,0,18689062,1506181,0,18409008,0,16703980,0
Argentina,294,108189,0,0,0,3316960,0,18720412,1615087,0,18666636,0,16748323,0
Argentina,295,108715,0,0,0,3322765,0,18735475,1653452,0,18794718,0,16777400,0
Argentina,296,108851,0,0,0,3324442,0,18742295,1667316,0,18906228,0,16789352,0
Argentina,297,110482,0,0,0,3333770,0,18782802,1739951,0,19091301,0,16845331,0
Argentina,298,112246,0,0,0,3341706,0,18812838,1901240,0,19245305,0,16899689,0
Argentina,299,113988,0,0,0,3349781,0,18844686,1981767,0,19408289,0,16943096,0
Argentina,300,115464,0,0,0,3364703,0,18888795,2072949,0,19565133,0,16987369,0
Argentina,301,117130,0,0,0,3378697,0,18940812,2141932,0,19710053,0,17030934,0
Argentina,302,117415,0,0,0,3381898,0,18970256,2169603,0,19760043,0,17049952,0
Argentina,303,117550,0,0,0,3384282,0,18983437,2203337,0,19850220,0,17060492,0
Argentina,304,119108,0,0,0,3391983,0,19035812,2281791,0,19970224,0,17099534,0
Argentina,305,120921,0,0,0,3404183,0,19102143,2348817,0,20117984,0,17125666,0
Argentina,306,122833,0,0,0,3411903,0,19167030,2409734,0,20307994,0,17151021,0
Argentina,307,124652,0,0,0,3419709,0,19219638,2474022,0,20515792,0,17176871,0
Argentina,308,126054,0,0,0,3425497,0,19288103,2537433,0,20665107,0,17199977,0
Argentina,309,126623,0,0,0,3429107,0,19319130,2595823,0,20728963,0,17209739,0
Argentina,310,126794,0,0,0,3430210,0,19338511,2643044,0,20783481,0,17215261,0
Argentina,311,127975,0,0,0,3434237,0,19399093,2703104,0,20888059,0,17235260,0
Argentina,312,129255,0,0,0,3445976,0,19472199,2777675,0,21057725,0,17257661,0
Argentina,313,130467,0,0,0,3451554,0,19642366,2843514,0,21165598,0,17277017,0
Argentina,314,131754,0,0,0,3456735,0,19820922,2906605,0,21279495,0,17298330,0
Argentina,315,132792,0,0,0,3462690,0,19980563,2988808,0,21405556,0,17319761,0
Argentina,316,133016,0,0,0,3465525,0,20077032,3019991,0,21453718,0,17330606,0
Argentina,317,133023,0,0,0,3465805,0,20079346,3021546,0,21458689,0,17331175,0
Argentina,318,133883,0,0,0,3475226,0,20169730,3143674,0,21556562,0,17348443,0
Argentina,319,134851,0,0,0,3481992,0,20264461,3269517,0,21685109,0,17369942,0
Argentina,320,135859,0,0,0,3487049,0,20358793,3393634,0,21810623,0,17387484,0
Argentina,321,136956,0,0,0,3492578,0,20451381,3491371,0,21960089,0,17402769,0
Argentina,322,137984,0,0,0,3497887,0,20539617,3556038,0,22173692,0,17420484,0
Argentina,323,138146,0,0,0,3500110,0,20594808,3581867,0,22257111,0,17427658,0
Argentina,324,138219,0,0,0,3500903,0,20621280,3591949,0,22310096,0,17430674,0
Argentina,325,138320,0,0,0,3501961,0,20650521,3611748,0,22363166,0,17434974,0
Argentina,326,139261,0,0,0,3505796,0,20740461,3690792,0,22511361,0,17450226,0
Argentina,327,140192,0,0,0,3510304,0,20837102,3765022,0,22665768,0,17467755,0
Argentina,328,141130,0,0,0,3514100,0,20934404,3837553,0,22795389,0,17484706,0
Argentina,329,142316,0,0,0,3520026,0,21039693,3908680,0,22927995,0,17501994,0
Argentina,330,142579,0,0,0,3524527,0,21091272,3937327,0,22991504,0,17510620,0
Argentina,331,142708,0,0,0,3527068,0,21118361,3952709,0,23031640,0,17514877,0
Argentina,332,143961,0,0,0,3533641,0,21239742,4009946,0,23182041,0,17536497,0
Argentina,333,145208,0,0,0,3542921,0,21368640,4081862,0,23316532,0,17562253,0
Argentina,334,146595,0,0,0,3543351,0,21536233,4145353,0,23440878,0,17585817,0
Argentina,335,148177,0,0,0,3543508,0,21690252,4215249,0,23586856,0,17611136,0
Argentina,336,149380,0,0,0,3543600,0,21799801,4277582,0,23704352,0,17636636,0
Argentina,337,149868,0,0,0,3543606,0,21865846,4310808,0,23757691,0,17647382,0
Argentina,338,150008,0,0,0,3543606,0,21894899,4332343,0,23800592,0,17650305,0
Argentina,339,151304,0,0,0,3543654,0,21988159,4397593,0,23933316,0,17671017,0
Argentina,340,152696,0,0,0,3543759,0,22088482,4463430,0,24080409,0,17692288,0
Argentina,341,152986,0,0,0,3543784,0,22138904,4495898,0,24121311,0,17703409,0
Argentina,342,155469,0,0,0,3543907,0,22255507,4559292,0,24218542,0,17725525,0
Argentina,343,158957,0,0,0,3543991,0,22373547,4627544,0,24318927,0,17750709,0
Argentina,344,162016,0,0,0,3544022,0,22432804,4662060,0,24366545,0,17761548,0
Argentina,345,162104,0,0,0,3544042,0,22483030,4679485,0,24387805,0,17770007,0
Argentina,346,166351,0,0,0,3544077,0,22619410,4739977,0,24481540,0,17801144,0
