Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812609,7,1383522,0,3556090
Argentina,100,3,0,0,59,0,813475,7,1416375,0,3570679
Argentina,101,3,0,0,59,0,823363,7,1511712,0,3647232
Argentina,102,3,0,0,60,0,831693,7,1594152,0,3742474
Argentina,103,3,0,0,60,0,838125,8,1661495,0,3840340
Argentina,104,3,0,0,60,0,842314,8,1712643,0,3936055
Argentina,105,3,0,0,60,0,845598,8,1758732,0,4010369
Argentina,106,3,0,0,60,0,846485,8,1774838,0,4039080
Argentina,107,3,0,0,60,0,847759,8,1777099,0,4055445
Argentina,108,3,0,0,60,0,863147,9,1802047,0,4105566
Argentina,109,3,0,0,60,0,915662,9,1826068,0,4151724
Argentina,110,4,0,0,60,0,1035913,9,1847265,0,4184201
Argentina,111,6,0,0,60,0,1153191,9,1862803,0,4229511
Argentina,112,6,0,0,60,0,1271487,9,1876890,0,4291643
Argentina,113,6,0,0,60,0,1325341,9,1878459,0,4328435
Argentina,114,6,0,0,60,0,1357797,9,1878832,0,4344919
Argentina,115,6,0,0,60,0,1430873,9,1886395,0,4436377
Argentina,116,6,0,0,60,0,1489960,9,1893745,0,4523636
Argentina,117,6,0,0,60,0,1542066,9,1921685,0,4602547
Argentina,118,6,0,0,60,0,1580767,9,1961800,0,4679951
Argentina,119,6,0,0,60,0,1611300,9,1997944,0,4728191
Argentina,120,6,0,0,60,0,1616552,9,2001655,0,4739524
Argentina,121,6,0,0,60,0,1623138,9,2015782,0,4758973
Argentina,122,6,0,0,60,0,1646744,10,2089703,0,4836103
Argentina,123,6,0,0,60,0,1670336,10,2183776,0,4950430
Argentina,124,6,0,0,60,0,1695218,10,2262296,0,5091925
Argentina,125,6,0,0,60,0,1713042,10,2326837,0,5212302
Argentina,126,7,0,0,60,0,1726985,10,2422898,0,5307583
Argentina,127,7,0,0,60,0,1731041,10,2464506,0,5336182
Argentina,128,7,0,0,60,0,1732776,10,2468000,0,5349639
Argentina,129,7,0,0,60,0,1742684,10,2532115,0,5417237
Argentina,130,7,0,0,61,0,1750938,11,2596900,0,5484585
Argentina,131,7,0,0,62,0,1756712,11,2736203,0,5537046
Argentina,132,7,0,0,62,0,1762395,11,2884854,0,5574790
Argentina,133,7,0,0,62,0,1771577,11,3033139,0,5613756
Argentina,134,7,0,0,62,0,1774649,11,3083575,0,5655305
Argentina,135,7,0,0,62,0,1776122,11,3126884,0,5678114
Argentina,136,7,0,0,62,0,1783423,11,3222601,0,5762019
Argentina,137,7,0,0,62,0,1793201,11,3267519,0,5905415
Argentina,138,7,0,0,62,0,1800538,12,3300825,0,6032425
Argentina,139,7,0,0,62,0,1811024,12,3336060,0,6169202
Argentina,140,7,0,0,62,0,1820212,12,3414228,0,6259050
Argentina,141,7,0,0,62,0,1821734,12,3458209,0,6313975
Argentina,142,7,0,0,62,0,1822146,12,3481086,0,6335937
Argentina,143,7,0,0,62,0,1823318,13,3500570,0,6403634
Argentina,144,7,0,0,62,0,1845388,13,3503747,0,6441792
Argentina,145,7,0,0,62,0,1872176,13,3537304,0,6534460
Argentina,146,7,0,0,62,0,1917592,13,3570517,0,6625161
Argentina,147,7,0,0,62,0,2009877,13,3599390,0,6749983
Argentina,148,7,0,0,62,0,2119760,14,3609287,0,6857637
Argentina,149,7,0,0,62,0,2178859,14,3610902,0,6925733
Argentina,150,7,0,0,62,0,2305960,14,3627788,0,7080637
Argentina,151,7,0,0,62,0,2454959,14,3641330,0,7232897
Argentina,152,8,0,0,62,0,2618392,14,3654457,0,7365548
Argentina,153,8,0,0,62,0,2841191,14,3666643,0,7480067
Argentina,154,8,0,0,62,0,3146121,14,3682473,0,7567306
Argentina,155,8,0,0,62,0,3423796,14,3687142,0,7611705
Argentina,156,8,0,0,62,0,3611611,14,3689172,0,7639143
Argentina,157,8,0,0,62,0,3890939,14,3698509,0,7703500
Argentina,158,8,0,0,62,0,4168289,14,3706591,0,7787849
Argentina,159,8,0,0,63,0,4427248,15,3713376,0,7894369
Argentina,160,8,0,0,63,0,4651072,15,3719395,0,7999444
Argentina,161,8,0,0,63,0,4835196,15,3730111,0,8171291
Argentina,162,8,0,0,63,0,4901157,15,3742180,0,8278270
Argentina,163,8,0,0,63,0,4945801,15,3744001,0,8314447
Argentina,164,8,0,0,63,0,5072593,15,3754617,0,8414919
Argentina,165,8,0,0,63,0,5201808,15,3760382,0,8537600
Argentina,166,8,0,0,63,0,5387225,15,3765170,0,8634160
Argentina,167,8,0,0,63,0,5616264,15,3771490,0,8713097
Argentina,168,8,0,0,64,0,5940878,18,3777375,0,8781742
Argentina,169,8,0,0,64,0,6127347,18,3779942,0,8825237
Argentina,170,8,0,0,64,0,6205294,18,3780229,0,8846200
Argentina,171,8,0,0,64,0,6343547,18,3781514,0,8876302
Argentina,172,8,0,0,64,0,6570908,19,3787446,0,8930744
Argentina,173,8,0,0,64,0,6764659,19,3811772,0,8975725
Argentina,174,8,0,0,64,0,6939731,19,3884890,0,9031965
Argentina,175,9,0,0,64,0,7159161,19,3994690,0,9079282
Argentina,176,9,0,0,64,0,7352265,19,4086344,0,9110546
Argentina,177,9,0,0,64,0,7451466,19,4144164,0,9129697
Argentina,178,9,0,0,64,0,7617174,19,4323522,0,9157530
Argentina,179,9,0,0,64,0,7794672,19,4496303,0,9181576
Argentina,180,9,0,0,64,0,8002015,20,4646897,0,9199248
Argentina,181,9,0,0,64,0,8315119,20,4749816,0,9215023
Argentina,182,10,0,0,64,0,8582528,20,4862702,0,9250228
Argentina,183,10,0,0,64,0,8746347,22,4935868,0,9349779
Argentina,184,10,0,0,64,0,8862285,22,4993022,0,9373124
Argentina,185,10,0,0,64,0,9122345,22,5053081,0,9462703
Argentina,186,10,0,0,64,0,9358991,22,5114850,0,9581020
Argentina,187,10,0,0,64,0,9585563,22,5161735,0,9711537
Argentina,188,10,0,0,65,0,9718008,22,5270131,0,9881058
Argentina,189,10,0,0,67,0,9781162,22,5382087,0,10063385
Argentina,190,10,0,0,71,0,9852973,22,5541578,0,10163865
Argentina,191,10,0,0,73,0,9904526,22,5606425,0,10212985
Argentina,192,10,0,0,73,0,9992165,22,5784048,0,10334739
Argentina,193,10,0,0,73,0,10071986,23,5955028,0,10477423
Argentina,194,10,0,0,73,0,10140912,24,6155423,0,10606332
Argentina,195,10,0,0,73,0,10202958,25,6370084,0,10729433
Argentina,196,10,0,0,73,0,10255754,25,6629942,0,10872945
Argentina,197,10,0,0,73,0,10296074,25,6804215,0,10980750
Argentina,198,10,0,0,73,0,10338248,25,6891870,0,11019063
Argentina,199,10,0,0,74,0,10419439,25,7157952,0,11090371
Argentina,200,12,0,0,85,0,10488341,25,7350764,0,11277001
Argentina,201,12,0,0,91,0,10554950,25,7614923,0,11366046
Argentina,202,12,0,0,93,0,10616548,25,7897686,0,11408409
Argentina,203,12,0,0,96,0,10691283,25,8203481,0,11435347
Argentina,204,12,0,0,98,0,10752146,25,8362950,0,11452507
Argentina,205,12,0,0,115,0,10763747,25,8476409,0,11461258
Argentina,206,12,0,0,119,0,10867278,25,8753559,0,11488118
Argentina,207,12,0,0,146,0,11037821,25,8995647,0,11503471
Argentina,208,12,0,0,178,0,11197120,25,9280604,0,11519074
Argentina,209,12,0,0,193,0,11315913,25,9570428,0,11535267
Argentina,210,12,0,0,328,0,11427550,25,9871333,0,11549422
Argentina,211,12,0,0,2000,0,11489113,25,10075161,0,11556902
Argentina,212,12,0,0,2271,0,11518502,26,10206428,0,11563317
Argentina,213,12,0,0,5959,0,11606501,27,10519477,0,11575525
Argentina,214,12,0,0,55588,0,11740234,27,10731903,0,11587579
Argentina,215,14,0,0,77131,0,11882796,27,10972525,0,11600035
Argentina,216,14,0,0,95819,0,12051090,27,11201463,0,11614299
Argentina,217,15,0,0,116987,0,12205938,27,11431695,0,11621824
Argentina,218,15,0,0,158711,0,12287803,28,11580510,0,11627467
Argentina,219,15,0,0,197729,0,12310187,29,11677443,0,11630765
Argentina,220,15,0,0,368448,0,12425870,29,11771358,0,11641166
Argentina,221,15,0,0,532874,0,12534973,29,11859280,0,11649932
Argentina,222,15,0,0,713526,0,12675394,30,11941188,0,11659482
Argentina,223,16,0,0,850838,0,12812520,31,12034056,0,11684390
Argentina,224,16,0,0,956719,0,12934093,31,12129735,0,11777775
Argentina,225,16,0,0,1033103,0,13022845,31,12164853,0,11833689
Argentina,226,16,0,0,1071845,0,13110314,31,12179385,0,11855360
Argentina,227,16,0,0,1147257,0,13138925,31,12196976,0,11924608
Argentina,228,16,0,0,1308215,0,13205707,32,12269355,0,12064056
Argentina,229,16,0,0,1467436,0,13279659,32,12347462,0,12187759
Argentina,230,16,0,0,1575473,0,13392387,32,12411961,0,12328337
Argentina,231,16,0,0,1653793,0,13543189,33,12474394,0,12472580
Argentina,232,16,0,0,1676827,0,13668870,33,12508656,0,12546735
Argentina,233,16,0,0,1688684,0,13755960,34,12549250,0,12577167
Argentina,234,16,0,0,1729852,0,13886761,34,12691146,0,12671542
Argentina,235,16,0,0,1767289,0,14034629,34,12879346,0,12746731
Argentina,236,16,0,0,1797110,0,14197277,35,13057060,0,12802876
Argentina,237,16,0,0,1867615,0,14347121,36,13225646,0,12856315
Argentina,238,16,0,0,1926186,0,14493042,36,13443995,0,12900772
Argentina,239,16,0,0,1963516,0,14546639,36,13574951,0,12922339
Argentina,240,16,0,0,1983502,0,14580121,36,13657772,0,12954789
Argentina,241,16,0,0,2032735,0,14702679,37,13817555,0,13040721
Argentina,242,16,0,0,2099290,0,14823799,37,13954059,0,13176200
Argentina,243,16,0,0,2172219,0,14934362,37,14105727,0,13296492
Argentina,244,16,0,0,2235601,0,15014869,37,14303005,0,13403122
Argentina,245,16,0,0,2297793,0,15095991,37,14500843,0,13496348
Argentina,246,16,0,0,2334201,0,15154847,37,14633277,0,13564521
Argentina,247,16,0,0,2351595,0,15215985,37,14709591,0,13606230
Argentina,248,16,0,0,2404528,0,15379044,37,14855362,0,13685689
Argentina,249,63,0,0,2455050,0,15563101,37,15000277,0,13769379
Argentina,250,102,0,0,2494874,0,15704050,37,15117769,0,13844615
Argentina,251,109,0,0,2528858,0,15841881,38,15250912,0,13937122
Argentina,252,111,0,0,2563270,0,15932727,38,15394813,0,14010099
Argentina,253,386,0,0,2575286,0,16054271,39,15429772,0,14039971
Argentina,254,758,0,0,2576153,0,16058508,41,15433132,0,14040871
Argentina,255,14875,0,0,2600743,0,16225064,42,15491992,0,14079091
Argentina,256,16072,0,0,2648158,0,16350808,129,15552343,0,14123754
Argentina,257,17197,0,0,2687340,0,16397087,183,15606488,0,14313137
Argentina,258,18517,0,0,2717441,0,16576973,4844,15655964,0,14408808
Argentina,259,27091,0,0,2738279,0,16690169,9990,15747981,0,14531471
Argentina,260,27562,0,0,2752219,0,16717279,18363,15792511,0,14658138
Argentina,261,27606,0,0,2770997,0,16787253,19358,15824027,0,14674321
Argentina,262,30094,0,0,2790876,0,16837976,21753,15877828,0,14890643
Argentina,263,32585,0,0,2801532,0,16874125,23034,15947261,0,15079840
Argentina,264,35863,0,0,2830229,0,17031139,26182,16027785,0,15135484
Argentina,265,39730,0,0,2909952,0,17067756,103697,16099838,0,15177010
Argentina,266,44008,0,0,2930312,0,17192546,128744,16153445,0,15210018
Argentina,267,46518,0,0,2937885,0,17216347,135237,16220889,0,15230308
Argentina,268,47134,0,0,2942786,0,17256718,136564,16255281,0,15236680
Argentina,269,52751,0,0,2966129,0,17361099,143926,16358848,0,15274737
Argentina,270,58058,0,0,2989993,0,17461914,151141,16460593,0,15336388
Argentina,271,61973,0,0,3011584,0,17532991,160812,16544677,0,15401188
Argentina,272,65215,0,0,3029323,0,17613023,187265,16625629,0,15529015
Argentina,273,68986,0,0,3046494,0,17754688,209248,16673221,0,15600618
Argentina,274,70140,0,0,3051880,0,17855876,217705,16693554,0,15642937
Argentina,275,70307,0,0,3055328,0,17922230,223855,16700811,0,15668036
Argentina,276,73068,0,0,3068888,0,17981227,239872,16783939,0,15723345
Argentina,277,76700,0,0,3085130,0,18045257,303510,16823118,0,15803044
Argentina,278,80624,0,0,3096718,0,18129552,327722,16863277,0,15886364
Argentina,279,83317,0,0,3126955,0,18229506,372279,16899409,0,15937440
Argentina,280,84227,0,0,3132500,0,18280667,387232,16913117,0,15972410
Argentina,281,85043,0,0,3137749,0,18322669,391118,16934084,0,16015271
Argentina,282,85278,0,0,3140274,0,18346667,393408,16954119,0,16044359
Argentina,283,85507,0,0,3143700,0,18368030,397274,16983682,0,16062072
Argentina,284,87678,0,0,3185548,0,18409168,433366,17154845,0,16116632
Argentina,285,89789,0,0,3200129,0,18447977,479983,17372841,0,16176152
Argentina,286,92068,0,0,3208974,0,18489823,553176,17575951,0,16270927
Argentina,287,94658,0,0,3217885,0,18525402,643169,17756305,0,16379433
Argentina,288,95415,0,0,3222629,0,18539555,742130,17810967,0,16459843
Argentina,289,95499,0,0,3225225,0,18544305,783731,17826294,0,16499088
Argentina,290,97765,0,0,3237325,0,18570466,998067,17943495,0,16550012
Argentina,291,100547,0,0,3245641,0,18603684,1185575,18081126,0,16604185
Argentina,292,103134,0,0,3253650,0,18636142,1362378,18225555,0,16654033
Argentina,293,105853,0,0,3293975,0,18670114,1504893,18384122,0,16695323
Argentina,294,107929,0,0,3313539,0,18701371,1613614,18641401,0,16739630
Argentina,295,108455,0,0,3319321,0,18716399,1651927,18769207,0,16768690
Argentina,296,108591,0,0,3320986,0,18723209,1665762,18880536,0,16780626
Argentina,297,110218,0,0,3330286,0,18763581,1738270,19065217,0,16836541
Argentina,298,111979,0,0,3338206,0,18793516,1899454,19218812,0,16890826
Argentina,299,113716,0,0,3346260,0,18825245,1979886,19381351,0,16934198
Argentina,300,115187,0,0,3361144,0,18869211,2070968,19537775,0,16978443
Argentina,301,116819,0,0,3375113,0,18921019,2139805,19682372,0,17021956
Argentina,302,117104,0,0,3378307,0,18950376,2167414,19732202,0,17040949
Argentina,303,117238,0,0,3380688,0,18963475,2201130,19822263,0,17051477
Argentina,304,118779,0,0,3388371,0,19015690,2279479,19941752,0,17090460
Argentina,305,120583,0,0,3400554,0,19081738,2346441,20089181,0,17116419
Argentina,306,122486,0,0,3408259,0,19146269,2407268,20278715,0,17141710
Argentina,307,124286,0,0,3416040,0,19198630,2471468,20486068,0,17167495
Argentina,308,125686,0,0,3421812,0,19266763,2534792,20634973,0,17190570
Argentina,309,126253,0,0,3425412,0,19297635,2593138,20698560,0,17200312
Argentina,310,126424,0,0,3426512,0,19316869,2640333,20752983,0,17205814
Argentina,311,127599,0,0,3430533,0,19377106,2700255,20857305,0,17225749
Argentina,312,128871,0,0,3442239,0,19449698,2774679,21026616,0,17248070
Argentina,313,130076,0,0,3447785,0,19619473,2840314,21134083,0,17267369
Argentina,314,131357,0,0,3452926,0,19797657,2903056,21247371,0,17288604
Argentina,315,132391,0,0,3458849,0,19957011,2985076,21373002,0,17309979
Argentina,316,132614,0,0,3461675,0,20053341,3016212,21421050,0,17320805
Argentina,317,132621,0,0,3461950,0,20055627,3017751,21425990,0,17321365
Argentina,318,133477,0,0,3471346,0,20145669,3139653,21523438,0,17338562
Argentina,319,134441,0,0,3478097,0,20240024,3265347,21651476,0,17359989
Argentina,320,135444,0,0,3483129,0,20333962,3389286,21776622,0,17377490
Argentina,321,136535,0,0,3488631,0,20426284,3486844,21925431,0,17392719
Argentina,322,137560,0,0,3493912,0,20514165,3551336,22138175,0,17410387
Argentina,323,137721,0,0,3496116,0,20569154,3577039,22221299,0,17417549
Argentina,324,137793,0,0,3496907,0,20595547,3587089,22274160,0,17420553
Argentina,325,137894,0,0,3497949,0,20624549,3606804,22327029,0,17424821
Argentina,326,138828,0,0,3501761,0,20714075,3685670,22474325,0,17440025
Argentina,327,139755,0,0,3506256,0,20810318,3759706,22627975,0,17457525
Argentina,328,140689,0,0,3510031,0,20907120,3832006,22756981,0,17474441
Argentina,329,141867,0,0,3515929,0,21011927,3902883,22888617,0,17491667
Argentina,330,142129,0,0,3520415,0,21063301,3931465,22951826,0,17500280
Argentina,331,142257,0,0,3522940,0,21090277,3946809,22991880,0,17504510
Argentina,332,143508,0,0,3529475,0,21210886,4003882,23141557,0,17526080
Argentina,333,144738,0,0,3538714,0,21339110,4075541,23275311,0,17551710
Argentina,334,146108,0,0,3539141,0,21506049,4138591,23398726,0,17575212
Argentina,335,147681,0,0,3539295,0,21659274,4208166,23543601,0,17600409
Argentina,336,148874,0,0,3539385,0,21768283,4270245,23660445,0,17625705
Argentina,337,149359,0,0,3539391,0,21834214,4303203,23713618,0,17636400
Argentina,338,149499,0,0,3539391,0,21863201,4324688,23756419,0,17639314
Argentina,339,150781,0,0,3539436,0,21955940,4389715,23888391,0,17659956
Argentina,340,152163,0,0,3539539,0,22055753,4455334,24034798,0,17681036
Argentina,341,152451,0,0,3539556,0,22105963,4487718,24075381,0,17692096
Argentina,342,154917,0,0,3539673,0,22221969,4550887,24171582,0,17714134
Argentina,343,158386,0,0,3539746,0,22339446,4618853,24270697,0,17739244
Argentina,344,161435,0,0,3539770,0,22398517,4653260,24318100,0,17750061
Argentina,345,161519,0,0,3539784,0,22448606,4670546,24339221,0,17758495
Argentina,346,165739,0,0,3539809,0,22584453,4730703,24432385,0,17789582
Argentina,347,168956,0,0,3539911,0,22720907,4799025,24529588,0,17821167
Argentina,348,170367,0,0,3540008,0,22912727,4869113,24613987,0,17854241
Argentina,349,172060,0,0,3540103,0,23086659,4936340,24701954,0,17888153
Argentina,350,173651,0,0,3540276,0,23240371,5003990,24777550,0,17919169
Argentina,351,173942,0,0,3540300,0,23305400,5043691,24819919,0,17933387
Argentina,352,174046,0,0,3540320,0,23345579,5067371,24841266,0,17940209
Argentina,353,176187,0,0,3540422,0,23489172,5160517,24918711,0,17968311
Argentina,354,179254,0,0,3540507,0,23618454,5261341,25007580,0,17996993
Argentina,355,181879,0,0,3540562,0,23732331,5357552,25092818,0,18024739
Argentina,356,183385,0,0,3540585,0,23817036,5426291,25153682,0,18046264
Argentina,357,183572,0,0,3540590,0,23821368,5430394,25156283,0,18047811
Argentina,358,183578,0,0,3540591,0,23821635,5430587,25156476,0,18047871
Argentina,359,183906,0,0,3540598,0,23841500,5445412,25169747,0,18052472
Argentina,360,187222,0,0,3540759,0,23985838,5579026,25274022,0,18097978
Argentina,361,191732,0,0,3540839,0,24167397,5762458,25372748,0,18151381
Argentina,362,198191,0,0,3541172,0,24324868,5945881,25469367,0,18203348
Argentina,363,204188,0,0,3541391,0,24450450,6120747,25549337,0,18240687
Argentina,364,204348,0,0,3541404,0,24462075,6131119,25554826,0,18244848
Argentina,365,204390,0,0,3541452,0,24464333,6132365,25555435,0,18245103
Argentina,366,205720,0,0,3541480,0,24494269,6179042,25571887,0,18253822
Argentina,367,216484,0,0,3541971,0,24618834,6411875,25652221,0,18292705
Argentina,368,225302,0,0,3542097,0,24751526,6676951,25750156,0,18335988
Argentina,369,234241,0,0,3542283,0,24865213,6943464,25855213,0,18383837
Argentina,370,242692,0,0,3542484,0,24968382,7219188,25961918,0,18432743
Argentina,371,250863,0,0,3542903,0,25065760,7496161,26071680,0,18507323
Argentina,372,254619,0,0,3543514,0,25102634,7643647,26115060,0,18544856
Argentina,373,257606,0,0,3544992,0,25124175,7734424,26137793,0,18568830
Argentina,374,263726,0,0,3559732,0,25202414,7983515,26224727,0,18646303
Argentina,375,269856,0,0,3590846,0,25274248,8213659,26305750,0,18724582
Argentina,376,277936,0,0,3635678,0,25333596,8439101,26383291,0,18807531
Argentina,377,285646,0,0,3704038,0,25383317,8636718,26454901,0,18876436
Argentina,378,295041,0,0,3774401,0,25420301,8819480,26516513,0,18933702
Argentina,379,296981,0,0,3799107,0,25428463,8918864,26538801,0,18964324
Argentina,380,297514,0,0,3815062,0,25432542,8993722,26553294,0,18987834
Argentina,381,305400,0,0,3891153,0,25456951,9180299,26614763,0,19050629
Argentina,382,312729,0,0,3971264,0,25480551,9350250,26673665,0,19116539
Argentina,383,319120,0,0,4060072,0,25500193,9495666,26730259,0,19185209
Argentina,384,329439,0,0,4152613,0,25517129,9634139,26788475,0,19250717
Argentina,385,344070,0,0,4247612,0,25532882,9767577,26841953,0,19308842
Argentina,386,350060,0,0,4306426,0,25536866,9824555,26864403,0,19333635
Argentina,387,355607,0,0,4346899,0,25538152,9867678,26877779,0,19348312
Argentina,388,369748,0,0,4444439,0,25550123,10004184,26935390,0,19396592
Argentina,389,382817,0,0,4534610,0,25562366,10133543,26991408,0,19442098
Argentina,390,394867,0,0,4625795,0,25571743,10257905,27046451,0,19493260
Argentina,391,407164,0,0,4712138,0,25581225,10383846,27106872,0,19550084
Argentina,392,421392,0,0,4802895,0,25590753,10509235,27161925,0,19601316
Argentina,393,425841,0,0,4851554,0,25593358,10564757,27182141,0,19627309
Argentina,394,428752,0,0,4880190,0,25594319,10602333,27193287,0,19642357
Argentina,395,438677,0,0,4987256,0,25601656,10729681,27243674,0,19697991
Argentina,396,449350,0,0,5092765,0,25608603,10850767,27291878,0,19746061
Argentina,397,457057,0,0,5184478,0,25615562,10974876,27335725,0,19787186
Argentina,398,463491,0,0,5252566,0,25620557,11097285,27376929,0,19822474
Argentina,399,470707,0,0,5324461,0,25625897,11247144,27420686,0,19865581
Argentina,400,472751,0,0,5358727,0,25627283,11312335,27436231,0,19882000
Argentina,401,473306,0,0,5382264,0,25627940,11356995,27445968,0,19894026
Argentina,402,480417,0,0,5441328,0,25632921,11490924,27490349,0,19930735
Argentina,403,486964,0,0,5495780,0,25638547,11614154,27536130,0,19966297
