Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208683,35,0,3782037,0,8848991,0
Argentina,171,7,0,0,0,10,0,6346998,35,0,3783331,0,8879101,0
Argentina,172,7,0,0,0,10,0,6574502,36,0,3789282,0,8933556,0
Argentina,173,7,0,0,0,10,0,6768335,36,0,3813626,0,8978552,0
Argentina,174,7,0,0,0,10,0,6943474,36,0,3886788,0,9034801,0
Argentina,175,8,0,0,0,10,0,7163091,38,0,3996642,0,9082140,0
Argentina,176,8,0,0,0,10,0,7356338,38,0,4088433,0,9113412,0
Argentina,177,8,0,0,0,10,0,7455568,38,0,4146295,0,9132567,0
Argentina,178,8,0,0,0,10,0,7621364,38,0,4325765,0,9160408,0
Argentina,179,8,0,0,0,10,0,7798941,38,0,4498625,0,9184458,0
Argentina,180,8,0,0,0,10,0,8006390,39,0,4649294,0,9202140,0
Argentina,181,8,0,0,0,10,0,8319900,39,0,4752270,0,9217921,0
Argentina,182,9,0,0,0,10,0,8587408,39,0,4865219,0,9253143,0
Argentina,183,9,0,0,0,10,0,8751295,41,0,4938410,0,9352739,0
Argentina,184,9,0,0,0,10,0,8867249,41,0,4995604,0,9376127,0
Argentina,185,9,0,0,0,10,0,9127426,41,0,5055713,0,9465793,0
Argentina,186,9,0,0,0,10,0,9364213,42,0,5117512,0,9584155,0
Argentina,187,9,0,0,0,10,0,9590943,42,0,5164471,0,9714721,0
Argentina,188,9,0,0,0,11,0,9723481,42,0,5272917,0,9884325,0
Argentina,189,9,0,0,0,13,0,9786699,42,0,5384972,0,10066707,0
Argentina,190,9,0,0,0,17,0,9858570,42,0,5544561,0,10167229,0
Argentina,191,9,0,0,0,19,0,9910130,42,0,5609420,0,10216356,0
Argentina,192,9,0,0,0,19,0,9997848,42,0,5787151,0,10338176,0
Argentina,193,9,0,0,0,19,0,10077728,43,0,5958218,0,10480895,0
Argentina,194,9,0,0,0,19,0,10146720,44,0,6158703,0,10609844,0
Argentina,195,9,0,0,0,19,0,10208823,45,0,6373496,0,10732994,0
Argentina,196,9,0,0,0,19,0,10261694,45,0,6633496,0,10876556,0
Argentina,197,9,0,0,0,19,0,10302076,45,0,6807898,0,10984416,0
Argentina,198,9,0,0,0,19,0,10344290,45,0,6895589,0,11022757,0
Argentina,199,9,0,0,0,20,0,10425571,45,0,7161755,0,11094113,0
Argentina,200,11,0,0,0,32,0,10494580,45,0,7354761,0,11280809,0
Argentina,201,11,0,0,0,39,0,10561233,45,0,7619086,0,11369893,0
Argentina,202,11,0,0,0,41,0,10622907,45,0,7903377,0,11412277,0
Argentina,203,11,0,0,0,44,0,10697720,45,0,8210398,0,11439223,0
Argentina,204,11,0,0,0,46,0,10758657,45,0,8369955,0,11456399,0
Argentina,205,11,0,0,0,63,0,10770281,45,0,8483461,0,11465156,0
Argentina,206,11,0,0,0,67,0,10873878,45,0,8760750,0,11492028,0
Argentina,207,11,0,0,0,94,0,11044512,45,0,9003055,0,11507396,0
Argentina,208,11,0,0,0,126,0,11203870,45,0,9288214,0,11523011,0
Argentina,209,11,0,0,0,141,0,11322725,45,0,9578270,0,11539213,0
Argentina,210,11,0,0,0,276,0,11434448,45,0,9879425,0,11553379,0
Argentina,211,11,0,0,0,1958,0,11496075,45,0,10083472,0,11560864,0
Argentina,212,11,0,0,0,2235,0,11525500,46,0,10214783,0,11567281,0
Argentina,213,11,0,0,0,5935,0,11613612,47,0,10528065,0,11579499,0
Argentina,214,11,0,0,0,55625,0,11747451,47,0,10740705,0,11591566,0
Argentina,215,13,0,0,0,77181,0,11890151,47,0,10981582,0,11604026,0
Argentina,216,13,0,0,0,95879,0,12058647,47,0,11210689,0,11618301,0
Argentina,217,14,0,0,0,117066,0,12213693,48,0,11441064,0,11625836,0
Argentina,218,14,0,0,0,158822,0,12295641,49,0,11589958,0,11631484,0
Argentina,219,14,0,0,0,197867,0,12318061,50,0,11686938,0,11634786,0
Argentina,220,14,0,0,0,368758,0,12433869,51,0,11780995,0,11645195,0
Argentina,221,14,0,0,0,533372,0,12543088,51,0,11869018,0,11653971,0
Argentina,222,14,0,0,0,714161,0,12683598,52,0,11951009,0,11663525,0
Argentina,223,15,0,0,0,851620,0,12820860,54,0,12043972,0,11688447,0
Argentina,224,15,0,0,0,957588,0,12942558,54,0,12139792,0,11781884,0
Argentina,225,15,0,0,0,1034023,0,13031680,54,0,12174946,0,11837836,0
Argentina,226,15,0,0,0,1072780,0,13119388,54,0,12189493,0,11859528,0
Argentina,227,15,0,0,0,1148222,0,13148092,54,0,12207106,0,11928857,0
Argentina,228,15,0,0,0,1309209,0,13214950,55,0,12279578,0,12068412,0
Argentina,229,15,0,0,0,1468489,0,13289068,55,0,12357797,0,12192188,0
Argentina,230,15,0,0,0,1576561,0,13401970,55,0,12422366,0,12332825,0
Argentina,231,15,0,0,0,1654933,0,13552902,56,0,12485507,0,12477142,0
Argentina,232,15,0,0,0,1677995,0,13678645,56,0,12519835,0,12551329,0
Argentina,233,15,0,0,0,1689861,0,13765761,57,0,12560492,0,12581774,0
Argentina,234,15,0,0,0,1731057,0,13896699,57,0,12702704,0,12676191,0
Argentina,235,15,0,0,0,1768530,0,14044726,57,0,12891110,0,12751415,0
Argentina,236,15,0,0,0,1798369,0,14207541,58,0,13068979,0,12807588,0
Argentina,237,15,0,0,0,1868923,0,14357596,59,0,13237779,0,12861052,0
Argentina,238,15,0,0,0,1927604,0,14503707,59,0,13456409,0,12905535,0
Argentina,239,15,0,0,0,1964956,0,14557408,59,0,13587534,0,12927124,0
Argentina,240,15,0,0,0,1984951,0,14590943,59,0,13670445,0,12959594,0
Argentina,241,15,0,0,0,2034215,0,14713635,60,0,13830586,0,13045641,0
Argentina,242,15,0,0,0,2100826,0,14834864,60,0,13967977,0,13181373,0
Argentina,243,15,0,0,0,2173850,0,14945716,60,0,14119845,0,13301802,0
Argentina,244,15,0,0,0,2237298,0,15026403,60,0,14317371,0,13408560,0
Argentina,245,15,0,0,0,2299577,0,15107647,60,0,14515520,0,13501876,0
Argentina,246,15,0,0,0,2336053,0,15166556,60,0,14648106,0,13570143,0
Argentina,247,15,0,0,0,2353510,0,15227769,60,0,14724587,0,13611916,0
Argentina,248,15,0,0,0,2406495,0,15391030,60,0,14870668,0,13691547,0
Argentina,249,63,0,0,0,2457064,0,15575636,60,0,15015746,0,13775293,0
Argentina,250,102,0,0,0,2496934,0,15716903,61,0,15133365,0,13850591,0
Argentina,251,109,0,0,0,2530983,0,15855053,62,0,15266660,0,13943188,0
Argentina,252,113,0,0,0,2565474,0,15946297,62,0,15410812,0,14016239,0
Argentina,253,388,0,0,0,2577557,0,16067908,63,0,15445812,0,14046138,0
Argentina,254,761,0,0,0,2578467,0,16072150,65,0,15449183,0,14047041,0
Argentina,255,14912,0,0,0,2603095,0,16239028,66,0,15508144,0,14085302,0
Argentina,256,16112,0,0,0,2650538,0,16364879,192,0,15568641,0,14130015,0
Argentina,257,17241,0,0,0,2689744,0,16411269,259,0,15622919,0,14319448,0
Argentina,258,18567,0,0,0,2719870,0,16591301,4931,0,15672537,0,14415176,0
Argentina,259,27154,0,0,0,2740746,0,16704638,10088,0,15765414,0,14537985,0
Argentina,260,27626,0,0,0,2754736,0,16731818,18464,0,15810072,0,14664721,0
Argentina,261,27670,0,0,0,2773534,0,16801834,19463,0,15841780,0,14680912,0
Argentina,262,30165,0,0,0,2793436,0,16852652,21871,0,15896022,0,14897286,0
Argentina,263,32662,0,0,0,2804104,0,16888867,23154,0,15965759,0,15086534,0
Argentina,264,35950,0,0,0,2832817,0,17046010,26316,0,16046526,0,15142253,0
Argentina,265,39825,0,0,0,2912566,0,17082708,103844,0,16119041,0,15183809,0
Argentina,266,44115,0,0,0,2932961,0,17207583,128899,0,16172834,0,15216853,0
Argentina,267,46634,0,0,0,2940564,0,17231431,135401,0,16240343,0,15237168,0
Argentina,268,47254,0,0,0,2945474,0,17271845,136729,0,16274757,0,15243540,0
Argentina,269,52887,0,0,0,2968843,0,17376339,144099,0,16378483,0,15281629,0
Argentina,270,58201,0,0,0,2992733,0,17477240,151330,0,16480529,0,15343353,0
Argentina,271,62120,0,0,0,3014342,0,17548449,161019,0,16564917,0,15408219,0
Argentina,272,65364,0,0,0,3032115,0,17628646,187504,0,16646027,0,15536181,0
Argentina,273,69142,0,0,0,3049324,0,17770582,209514,0,16693815,0,15607842,0
Argentina,274,70300,0,0,0,3054741,0,17871920,217998,0,16714185,0,15650197,0
Argentina,275,70467,0,0,0,3058198,0,17938301,224156,0,16721461,0,15675324,0
Argentina,276,73237,0,0,0,3071789,0,17997432,240193,0,16804749,0,15730689,0
Argentina,277,76878,0,0,0,3088045,0,18061597,303869,0,16844115,0,15810417,0
Argentina,278,80806,0,0,0,3099647,0,18145979,328117,0,16884410,0,15893780,0
Argentina,279,83502,0,0,0,3129904,0,18246054,372708,0,16920609,0,15944877,0
Argentina,280,84412,0,0,0,3135458,0,18297274,387674,0,16934357,0,15979887,0
Argentina,281,85229,0,0,0,3140726,0,18339326,391563,0,16955433,0,16022780,0
Argentina,282,85472,0,0,0,3143272,0,18363807,393878,0,16975534,0,16051882,0
Argentina,283,85702,0,0,0,3146706,0,18385329,397764,0,17005203,0,16069602,0
Argentina,284,87875,0,0,0,3188566,0,18426542,433905,0,17176566,0,16124219,0
Argentina,285,89990,0,0,0,3203163,0,18465408,480584,0,17394750,0,16183789,0
Argentina,286,92275,0,0,0,3212026,0,18507333,553851,0,17598110,0,16278649,0
Argentina,287,94872,0,0,0,3220953,0,18543000,643886,0,17778800,0,16387239,0
Argentina,288,95632,0,0,0,3225705,0,18557188,742894,0,17833585,0,16467705,0
Argentina,289,95717,0,0,0,3228303,0,18561946,784510,0,17848939,0,16506969,0
Argentina,290,97986,0,0,0,3240428,0,18588218,998948,0,17966427,0,16557954,0
Argentina,291,100787,0,0,0,3248793,0,18621545,1186544,0,18104543,0,16612178,0
Argentina,292,103376,0,0,0,3256830,0,18654135,1363483,0,18249501,0,16662087,0
Argentina,293,106105,0,0,0,3297201,0,18688181,1506108,0,18408390,0,16703427,0
Argentina,294,108181,0,0,0,3316802,0,18719528,1615009,0,18666008,0,16747769,0
Argentina,295,108707,0,0,0,3322607,0,18734591,1653371,0,18794084,0,16776847,0
Argentina,296,108843,0,0,0,3324284,0,18741409,1667235,0,18905591,0,16788799,0
Argentina,297,110474,0,0,0,3333610,0,18781916,1739867,0,19090655,0,16844777,0
Argentina,298,112238,0,0,0,3341546,0,18811947,1901151,0,19244647,0,16899135,0
Argentina,299,113980,0,0,0,3349621,0,18843792,1981673,0,19407622,0,16942540,0
Argentina,300,115456,0,0,0,3364540,0,18887892,2072855,0,19564459,0,16986811,0
Argentina,301,117121,0,0,0,3378532,0,18939902,2141838,0,19709374,0,17030377,0
Argentina,302,117406,0,0,0,3381731,0,18969339,2169508,0,19759361,0,17049394,0
Argentina,303,117541,0,0,0,3384115,0,18982520,2203242,0,19849537,0,17059934,0
Argentina,304,119099,0,0,0,3391816,0,19034893,2281692,0,19969533,0,17098972,0
Argentina,305,120912,0,0,0,3404016,0,19101214,2348718,0,20117283,0,17125102,0
Argentina,306,122824,0,0,0,3411736,0,19166088,2409634,0,20307272,0,17150457,0
Argentina,307,124643,0,0,0,3419540,0,19218688,2473921,0,20515057,0,17176303,0
Argentina,308,126045,0,0,0,3425324,0,19287144,2537328,0,20664365,0,17199408,0
Argentina,309,126614,0,0,0,3428933,0,19318170,2595718,0,20728218,0,17209170,0
Argentina,310,126785,0,0,0,3430036,0,19337550,2642937,0,20782736,0,17214692,0
Argentina,311,127966,0,0,0,3434063,0,19398116,2702995,0,20887297,0,17234691,0
Argentina,312,129246,0,0,0,3445799,0,19471155,2777560,0,21056954,0,17257090,0
Argentina,313,130458,0,0,0,3451376,0,19641294,2843391,0,21164820,0,17276444,0
Argentina,314,131745,0,0,0,3456556,0,19819833,2906475,0,21278708,0,17297757,0
Argentina,315,132783,0,0,0,3462510,0,19979465,2988667,0,21404745,0,17319187,0
Argentina,316,133007,0,0,0,3465345,0,20075926,3019850,0,21452906,0,17330031,0
Argentina,317,133014,0,0,0,3465625,0,20078238,3021405,0,21457877,0,17330600,0
Argentina,318,133874,0,0,0,3475043,0,20168611,3143519,0,21555714,0,17347865,0
Argentina,319,134842,0,0,0,3481807,0,20263316,3269357,0,21684250,0,17369364,0
Argentina,320,135850,0,0,0,3486862,0,20357630,3393471,0,21809755,0,17386905,0
Argentina,321,136947,0,0,0,3492390,0,20450202,3491202,0,21959194,0,17402189,0
Argentina,322,137975,0,0,0,3497695,0,20538418,3555866,0,22172782,0,17419902,0
Argentina,323,138137,0,0,0,3499916,0,20593604,3581692,0,22256199,0,17427076,0
Argentina,324,138210,0,0,0,3500709,0,20620075,3591774,0,22309184,0,17430091,0
Argentina,325,138311,0,0,0,3501767,0,20649313,3611571,0,22362251,0,17434389,0
Argentina,326,139252,0,0,0,3505600,0,20739242,3690608,0,22510427,0,17449637,0
Argentina,327,140183,0,0,0,3510108,0,20835864,3764833,0,22664798,0,17467167,0
Argentina,328,141119,0,0,0,3513903,0,20933149,3837357,0,22794386,0,17484117,0
Argentina,329,142305,0,0,0,3519827,0,21038430,3908476,0,22926944,0,17501402,0
Argentina,330,142568,0,0,0,3524327,0,21090002,3937120,0,22990448,0,17510029,0
Argentina,331,142697,0,0,0,3526867,0,21117081,3952502,0,23030582,0,17514286,0
Argentina,332,143949,0,0,0,3533434,0,21238442,4009731,0,23180958,0,17535905,0
Argentina,333,145196,0,0,0,3542709,0,21367309,4081637,0,23315423,0,17561643,0
Argentina,334,146583,0,0,0,3543138,0,21534894,4145116,0,23439734,0,17585205,0
Argentina,335,148165,0,0,0,3543295,0,21688895,4215006,0,23585687,0,17610516,0
Argentina,336,149368,0,0,0,3543386,0,21798433,4277334,0,23703169,0,17636011,0
Argentina,337,149856,0,0,0,3543392,0,21864473,4310554,0,23756502,0,17646756,0
Argentina,338,149996,0,0,0,3543392,0,21893525,4332089,0,23799402,0,17649678,0
Argentina,339,151292,0,0,0,3543440,0,21986773,4397332,0,23932113,0,17670387,0
Argentina,340,152684,0,0,0,3543544,0,22087080,4463163,0,24079203,0,17691653,0
Argentina,341,152973,0,0,0,3543568,0,22137489,4495629,0,24120103,0,17702773,0
Argentina,342,155456,0,0,0,3543691,0,22254064,4559009,0,24217315,0,17724889,0
Argentina,343,158944,0,0,0,3543773,0,22372089,4627257,0,24317688,0,17750068,0
Argentina,344,162003,0,0,0,3543804,0,22431339,4661771,0,24365302,0,17760907,0
Argentina,345,162091,0,0,0,3543824,0,22481558,4679191,0,24386560,0,17769364,0
Argentina,346,166337,0,0,0,3543859,0,22617913,4739679,0,24480286,0,17800500,0
