Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,50,4,0,0,0,3,0,541,19,0,0,102,0,0,795831,0
Argentina,51,4,0,0,0,3,0,932,19,0,0,102,0,0,815014,0
Argentina,52,4,0,0,0,3,0,22755,19,0,0,102,0,0,858636,0
Argentina,53,4,0,0,0,3,0,71434,19,0,0,104,0,0,894224,0
Argentina,54,4,0,0,0,3,0,131849,19,0,0,107,0,0,924942,0
Argentina,55,4,0,0,0,3,0,183510,19,0,0,111,0,0,950382,0
Argentina,56,4,0,0,0,3,0,238040,19,0,0,120,0,0,975107,0
Argentina,57,4,0,0,0,4,0,251041,19,0,0,121,0,0,979525,0
Argentina,58,4,0,0,0,4,0,256256,19,0,0,122,0,0,980276,0
Argentina,59,4,0,0,0,4,0,307881,19,0,0,811,0,0,1000137,0
Argentina,60,4,0,0,0,4,0,357831,19,0,0,5673,0,0,1018544,0
Argentina,61,4,0,0,0,4,0,392590,19,0,0,22939,0,0,1035610,0
Argentina,62,4,0,0,0,4,0,417515,19,0,0,85464,0,0,1056986,0
Argentina,63,4,0,0,0,4,0,441126,19,0,0,150200,0,0,1077266,0
Argentina,64,4,0,0,0,4,0,448845,19,0,0,191576,0,0,1081738,0
Argentina,65,4,0,0,0,4,0,453634,19,0,0,197855,0,0,1082091,0
Argentina,66,4,0,0,0,4,0,484328,20,0,0,249387,0,0,1099517,0
Argentina,67,4,0,0,0,4,0,500240,20,0,0,310685,0,0,1134879,0
Argentina,68,4,0,0,0,4,0,511991,20,0,0,406455,0,0,1186349,0
Argentina,69,4,0,0,0,4,0,521603,20,0,0,488244,0,0,1275283,0
Argentina,70,4,0,0,0,4,0,528914,20,0,0,547312,0,0,1365534,0
Argentina,71,4,0,0,0,4,0,531777,20,0,0,557429,0,0,1397643,0
Argentina,72,4,0,0,0,4,0,531825,20,0,0,563855,0,0,1400039,0
Argentina,73,4,0,0,0,4,0,538075,20,0,0,603241,0,0,1488485,0
Argentina,74,4,0,0,0,4,0,541106,20,0,0,636861,0,0,1581978,0
Argentina,75,4,0,0,0,4,0,543747,20,0,0,659109,0,0,1692616,0
Argentina,76,4,0,0,0,6,0,545393,20,0,0,680478,0,0,1804335,0
Argentina,77,4,0,0,0,6,0,547183,21,0,0,703253,0,0,1902283,0
Argentina,78,4,0,0,0,6,0,547506,21,0,0,707060,0,0,1947469,0
Argentina,79,5,0,0,0,6,0,547528,21,0,0,707396,0,0,1966200,0
Argentina,80,5,0,0,0,6,0,548966,21,0,0,724147,0,0,2028486,0
Argentina,81,5,0,0,0,6,0,553550,21,0,0,737265,0,0,2114434,0
Argentina,82,5,0,0,0,6,0,554795,21,0,0,740307,0,0,2146509,0
Argentina,83,5,0,0,0,6,0,556121,21,0,0,750810,0,0,2234475,0
Argentina,84,5,0,0,0,6,0,558706,21,0,0,759611,0,0,2313512,0
Argentina,85,5,0,0,0,7,0,559569,21,0,0,761829,0,0,2363899,0
Argentina,86,5,0,0,0,7,0,560440,23,0,0,762287,0,0,2382532,0
Argentina,87,5,0,0,0,7,0,563918,24,0,0,773434,0,0,2483988,0
Argentina,88,5,0,0,0,7,0,566708,25,0,0,783575,0,0,2628762,0
Argentina,89,5,0,0,0,7,0,585835,25,0,0,795199,0,0,2766935,0
Argentina,90,5,0,0,0,7,0,610622,25,0,0,798889,0,0,2851934,0
Argentina,91,5,0,0,0,7,0,623023,25,0,0,801162,0,0,2903217,0
Argentina,92,5,0,0,0,7,0,641100,25,0,0,802225,0,0,2956158,0
Argentina,93,5,0,0,0,8,0,655167,25,0,0,803828,0,0,2987799,0
Argentina,94,5,0,0,0,8,0,687943,25,0,0,832030,0,0,3087274,0
Argentina,95,5,0,0,0,8,0,713667,25,0,0,904754,0,0,3176521,0
Argentina,96,5,0,0,0,8,0,743200,25,0,0,1019957,0,0,3263860,0
Argentina,97,5,0,0,0,8,0,766703,28,0,0,1146857,0,0,3343253,0
Argentina,98,5,0,0,0,8,0,784607,28,0,0,1291263,0,0,3415982,0
Argentina,99,5,0,0,0,8,0,789313,28,0,0,1344014,0,0,3449502,0
Argentina,100,5,0,0,0,8,0,790165,28,0,0,1376171,0,0,3463835,0
Argentina,101,5,0,0,0,8,0,799830,28,0,0,1469097,0,0,3538654,0
Argentina,102,5,0,0,0,9,0,807933,28,0,0,1549182,0,0,3631366,0
Argentina,103,5,0,0,0,9,0,814217,29,0,0,1614328,0,0,3726583,0
Argentina,104,5,0,0,0,9,0,818308,29,0,0,1663727,0,0,3819393,0
Argentina,105,5,0,0,0,9,0,821495,29,0,0,1708214,0,0,3891484,0
Argentina,106,5,0,0,0,9,0,822373,29,0,0,1723801,0,0,3919524,0
Argentina,107,5,0,0,0,9,0,823610,29,0,0,1725988,0,0,3935496,0
Argentina,108,5,0,0,0,9,0,838550,30,0,0,1750086,0,0,3984148,0
Argentina,109,5,0,0,0,9,0,889392,30,0,0,1773262,0,0,4028966,0
Argentina,110,6,0,0,0,10,0,1005434,30,0,0,1793735,0,0,4060446,0
Argentina,111,7,0,0,0,10,0,1118981,30,0,0,1808754,0,0,4104026,0
Argentina,112,7,0,0,0,10,0,1233412,30,0,0,1822336,0,0,4163862,0
Argentina,113,7,0,0,0,10,0,1285576,30,0,0,1823865,0,0,4199458,0
Argentina,114,7,0,0,0,10,0,1317166,30,0,0,1824228,0,0,4215417,0
Argentina,115,7,0,0,0,10,0,1388108,31,0,0,1831529,0,0,4303953,0
Argentina,116,7,0,0,0,10,0,1445613,32,0,0,1838642,0,0,4388129,0
Argentina,117,7,0,0,0,10,0,1496190,33,0,0,1865546,0,0,4464264,0
Argentina,118,7,0,0,0,10,0,1533732,33,0,0,1904296,0,0,4538886,0
Argentina,119,7,0,0,0,10,0,1563217,33,0,0,1939255,0,0,4585177,0
Argentina,120,7,0,0,0,10,0,1568322,33,0,0,1942845,0,0,4596182,0
Argentina,121,7,0,0,0,10,0,1574691,33,0,0,1956320,0,0,4615129,0
Argentina,122,7,0,0,0,10,0,1597525,34,0,0,2027581,0,0,4689760,0
Argentina,123,7,0,0,0,10,0,1620409,34,0,0,2118488,0,0,4800101,0
Argentina,124,7,0,0,0,11,0,1644553,34,0,0,2193995,0,0,4937117,0
Argentina,125,7,0,0,0,11,0,1661838,35,0,0,2256519,0,0,5053634,0
Argentina,126,8,0,0,0,11,0,1675372,35,0,0,2349475,0,0,5145917,0
Argentina,127,8,0,0,0,11,0,1679281,35,0,0,2389822,0,0,5173638,0
Argentina,128,8,0,0,0,11,0,1680975,35,0,0,2393189,0,0,5186794,0
Argentina,129,8,0,0,0,11,0,1690616,35,0,0,2455106,0,0,5252165,0
Argentina,130,8,0,0,0,12,0,1698634,36,0,0,2517399,0,0,5317286,0
Argentina,131,8,0,0,0,13,0,1704205,36,0,0,2652292,0,0,5367696,0
Argentina,132,8,0,0,0,13,0,1709725,36,0,0,2796215,0,0,5404129,0
Argentina,133,8,0,0,0,13,0,1718607,36,0,0,2940153,0,0,5441731,0
Argentina,134,8,0,0,0,13,0,1721623,36,0,0,2989411,0,0,5481913,0
Argentina,135,8,0,0,0,13,0,1723060,36,0,0,3031609,0,0,5503903,0
Argentina,136,8,0,0,0,13,0,1730148,37,0,0,3124690,0,0,5585026,0
Argentina,137,8,0,0,0,13,0,1739722,37,0,0,3168441,0,0,5725078,0
Argentina,138,8,0,0,0,13,0,1746897,38,0,0,3201075,0,0,5849503,0
Argentina,139,8,0,0,0,13,0,1757243,38,0,0,3235592,0,0,5983441,0
Argentina,140,8,0,0,0,13,0,1766266,38,0,0,3312244,0,0,6071048,0
Argentina,141,8,0,0,0,13,0,1767753,38,0,0,3355463,0,0,6124591,0
Argentina,142,8,0,0,0,13,0,1768163,38,0,0,3377896,0,0,6146117,0
Argentina,143,8,0,0,0,13,0,1769318,39,0,0,3396813,0,0,6212479,0
Argentina,144,8,0,0,0,13,0,1790806,39,0,0,3399901,0,0,6249942,0
Argentina,145,8,0,0,0,13,0,1816992,39,0,0,3432672,0,0,6340344,0
Argentina,146,8,0,0,0,13,0,1861127,39,0,0,3464845,0,0,6428902,0
Argentina,147,8,0,0,0,13,0,1951163,39,0,0,3492960,0,0,6550537,0
Argentina,148,8,0,0,0,13,0,2058309,40,0,0,3502629,0,0,6656143,0
Argentina,149,8,0,0,0,13,0,2115913,40,0,0,3504221,0,0,6722802,0
Argentina,150,8,0,0,0,13,0,2240334,40,0,0,3520738,0,0,6874203,0
Argentina,151,8,0,0,0,13,0,2386004,40,0,0,3533988,0,0,7023184,0
Argentina,152,9,0,0,0,13,0,2545572,40,0,0,3546804,0,0,7153000,0
Argentina,153,9,0,0,0,13,0,2763209,40,0,0,3558719,0,0,7264940,0
Argentina,154,9,0,0,0,13,0,3061509,40,0,0,3574243,0,0,7350303,0
Argentina,155,9,0,0,0,13,0,3332803,40,0,0,3578813,0,0,7393839,0
Argentina,156,9,0,0,0,13,0,3516651,40,0,0,3580811,0,0,7420778,0
Argentina,157,9,0,0,0,13,0,3789169,40,0,0,3589911,0,0,7483967,0
Argentina,158,9,0,0,0,13,0,4058825,40,0,0,3597798,0,0,7566323,0
Argentina,159,11,0,0,0,14,0,4310789,41,0,0,3604391,0,0,7670070,0
Argentina,160,11,0,0,0,15,0,4528864,42,0,0,3610257,0,0,7772578,0
Argentina,161,11,0,0,0,15,0,4708294,42,0,0,3620632,0,0,7939981,0
Argentina,162,11,0,0,0,15,0,4772656,42,0,0,3632497,0,0,8044569,0
Argentina,163,11,0,0,0,15,0,4816324,42,0,0,3634287,0,0,8080026,0
Argentina,164,11,0,0,0,15,0,4940556,42,0,0,3644714,0,0,8178138,0
Argentina,165,11,0,0,0,15,0,5066682,43,0,0,3650377,0,0,8298362,0
Argentina,166,11,0,0,0,15,0,5247762,43,0,0,3655063,0,0,8392800,0
Argentina,167,11,0,0,0,16,0,5470963,43,0,0,3661211,0,0,8469858,0
Argentina,168,11,0,0,0,17,0,5786657,46,0,0,3666974,0,0,8536895,0
Argentina,169,11,0,0,0,17,0,5968362,46,0,0,3669425,0,0,8579338,0
Argentina,170,11,0,0,0,17,0,6044295,46,0,0,3669714,0,0,8599886,0
Argentina,171,11,0,0,0,17,0,6178802,47,0,0,3670985,0,0,8629321,0
Argentina,172,11,0,0,0,17,0,6400040,48,0,0,3676754,0,0,8682197,0
Argentina,173,11,0,0,0,17,0,6588774,48,0,0,3700388,0,0,8726011,0
Argentina,174,11,0,0,0,17,0,6759499,48,0,0,3771753,0,0,8780595,0
Argentina,175,12,0,0,0,18,0,6973123,50,0,0,3878235,0,0,8826600,0
Argentina,176,12,0,0,0,18,0,7161966,50,0,0,3967051,0,0,8857260,0
Argentina,177,12,0,0,0,18,0,7259136,50,0,0,4023082,0,0,8876120,0
Argentina,178,12,0,0,0,18,0,7420306,50,0,0,4197842,0,0,8903411,0
Argentina,179,12,0,0,0,18,0,7593215,50,0,0,4365717,0,0,8927024,0
Argentina,180,12,0,0,0,18,0,7795417,51,0,0,4512163,0,0,8944309,0
Argentina,181,12,0,0,0,18,0,8100552,51,0,0,4611857,0,0,8959691,0
Argentina,182,13,0,0,0,18,0,8360009,51,0,0,4721096,0,0,8993960,0
Argentina,183,13,0,0,0,18,0,8518077,53,0,0,4792044,0,0,9090278,0
Argentina,184,13,0,0,0,18,0,8629997,54,0,0,4847259,0,0,9112965,0
Argentina,185,13,0,0,0,18,0,8881237,54,0,0,4905304,0,0,9199794,0
Argentina,186,13,0,0,0,18,0,9110467,55,0,0,4965078,0,0,9313884,0
Argentina,187,13,0,0,0,18,0,9331352,55,0,0,5010553,0,0,9440381,0
Argentina,188,13,0,0,0,19,0,9459542,55,0,0,5115875,0,0,9603810,0
Argentina,189,13,0,0,0,21,0,9520762,55,0,0,5223805,0,0,9780730,0
Argentina,190,13,0,0,0,25,0,9590365,55,0,0,5377926,0,0,9877876,0
Argentina,191,13,0,0,0,27,0,9640679,55,0,0,5440700,0,0,9925460,0
Argentina,192,13,0,0,0,27,0,9725523,55,0,0,5611790,0,0,10042967,0
Argentina,193,13,0,0,0,27,0,9802801,56,0,0,5777067,0,0,10180627,0
Argentina,194,13,0,0,0,27,0,9869700,57,0,0,5970915,0,0,10304985,0
Argentina,195,13,0,0,0,27,0,9930180,58,0,0,6179231,0,0,10424109,0
Argentina,196,13,0,0,0,27,0,9981763,58,0,0,6432224,0,0,10562956,0
Argentina,197,13,0,0,0,27,0,10021239,58,0,0,6602901,0,0,10668176,0
Argentina,198,13,0,0,0,27,0,10062626,58,0,0,6688811,0,0,10705627,0
Argentina,199,13,0,0,0,28,0,10142327,59,0,0,6948704,0,0,10775466,0
Argentina,200,15,0,0,0,40,0,10210065,59,0,0,7137391,0,0,10958608,0
Argentina,201,15,0,0,0,47,0,10274983,59,0,0,7395055,0,0,11045911,0
Argentina,202,15,0,0,0,49,0,10334798,59,0,0,7671336,0,0,11086993,0
Argentina,203,15,0,0,0,52,0,10406847,59,0,0,7968932,0,0,11113056,0
Argentina,204,15,0,0,0,54,0,10465773,59,0,0,8124104,0,0,11129546,0
Argentina,205,15,0,0,0,70,0,10477070,59,0,0,8234978,0,0,11138041,0
Argentina,206,15,0,0,0,74,0,10577117,59,0,0,8504338,0,0,11164326,0
Argentina,207,15,0,0,0,100,0,10743145,59,0,0,8739086,0,0,11179301,0
Argentina,208,15,0,0,0,131,0,10897649,59,0,0,9015647,0,0,11194449,0
Argentina,209,15,0,0,0,146,0,11013297,59,0,0,9297529,0,0,11210211,0
Argentina,210,15,0,0,0,278,0,11122199,59,0,0,9590935,0,0,11223946,0
Argentina,211,15,0,0,0,1922,0,11181884,59,0,0,9790176,0,0,11231293,0
Argentina,212,15,0,0,0,2193,0,11210690,60,0,0,9918279,0,0,11237428,0
Argentina,213,15,0,0,0,5780,0,11296461,61,0,0,10222729,0,0,11249323,0
Argentina,214,15,0,0,0,53861,0,11426224,61,0,0,10428887,0,0,11261032,0
Argentina,215,17,0,0,0,74707,0,11564601,61,0,0,10662535,0,0,11273109,0
Argentina,216,17,0,0,0,92791,0,11727382,61,0,0,10884750,0,0,11286799,0
Argentina,217,18,0,0,0,113270,0,11876902,62,0,0,11108304,0,0,11294076,0
Argentina,218,18,0,0,0,153819,0,11956557,63,0,0,11253928,0,0,11299572,0
Argentina,219,18,0,0,0,191587,0,11978493,64,0,0,11348692,0,0,11302774,0
Argentina,220,18,0,0,0,357738,0,12090994,65,0,0,11440339,0,0,11312866,0
Argentina,221,18,0,0,0,517771,0,12197224,65,0,0,11525809,0,0,11321463,0
Argentina,222,18,0,0,0,693743,0,12333912,66,0,0,11605568,0,0,11330803,0
Argentina,223,19,0,0,0,826983,0,12467274,68,0,0,11695841,0,0,11355158,0
Argentina,224,19,0,0,0,930052,0,12585746,68,0,0,11788974,0,0,11445922,0
Argentina,225,19,0,0,0,1004465,0,12672939,68,0,0,11823103,0,0,11499763,0
Argentina,226,19,0,0,0,1042439,0,12758508,68,0,0,11837317,0,0,11520826,0
Argentina,227,19,0,0,0,1115870,0,12786213,68,0,0,11854480,0,0,11588425,0
Argentina,228,19,0,0,0,1272922,0,12850680,69,0,0,11924423,0,0,11723757,0
Argentina,229,19,0,0,0,1428253,0,12922301,69,0,0,12000381,0,0,11844015,0
Argentina,230,19,0,0,0,1533821,0,13032004,69,0,0,12063022,0,0,11980390,0
Argentina,231,19,0,0,0,1610211,0,13178419,70,0,0,12124221,0,0,12120270,0
Argentina,232,19,0,0,0,1632788,0,13300925,70,0,0,12157753,0,0,12192368,0
Argentina,233,19,0,0,0,1644434,0,13386316,71,0,0,12197577,0,0,12222023,0
Argentina,234,19,0,0,0,1684495,0,13514031,71,0,0,12336387,0,0,12313634,0
Argentina,235,19,0,0,0,1720921,0,13657739,71,0,0,12519928,0,0,12386687,0
Argentina,236,19,0,0,0,1749952,0,13815465,72,0,0,12693070,0,0,12441467,0
Argentina,237,19,0,0,0,1818246,0,13960759,73,0,0,12856812,0,0,12493483,0
Argentina,238,19,0,0,0,1875700,0,14103326,73,0,0,13069786,0,0,12536838,0
Argentina,239,19,0,0,0,1912420,0,14155862,73,0,0,13197366,0,0,12557934,0
Argentina,240,19,0,0,0,1932064,0,14188614,73,0,0,13277584,0,0,12589281,0
Argentina,241,19,0,0,0,1980010,0,14307960,74,0,0,13433574,0,0,12672600,0
Argentina,242,19,0,0,0,2044462,0,14425792,74,0,0,13567094,0,0,12804274,0
Argentina,243,19,0,0,0,2115460,0,14533442,74,0,0,13714353,0,0,12921323,0
Argentina,244,19,0,0,0,2177160,0,14612177,74,0,0,13906587,0,0,13024734,0
Argentina,245,19,0,0,0,2237914,0,14691549,74,0,0,14099703,0,0,13115861,0
Argentina,246,19,0,0,0,2273692,0,14749244,74,0,0,14228437,0,0,13182862,0
Argentina,247,19,0,0,0,2290873,0,14808809,74,0,0,14303245,0,0,13223503,0
Argentina,248,19,0,0,0,2342461,0,14968008,74,0,0,14446012,0,0,13301357,0
Argentina,249,67,0,0,0,2391848,0,15147622,74,0,0,14587697,0,0,13383020,0
Argentina,250,107,0,0,0,2430696,0,15285423,75,0,0,14702301,0,0,13456472,0
Argentina,251,114,0,0,0,2463980,0,15420023,76,0,0,14832525,0,0,13547321,0
Argentina,252,118,0,0,0,2497571,0,15508801,76,0,0,14973170,0,0,13618593,0
Argentina,253,384,0,0,0,2509332,0,15627813,77,0,0,15007386,0,0,13647528,0
Argentina,254,752,0,0,0,2510247,0,15631955,79,0,0,15010667,0,0,13648412,0
Argentina,255,14627,0,0,0,2533966,0,15795008,80,0,0,15068243,0,0,13685816,0
Argentina,256,15792,0,0,0,2580002,0,15918066,212,0,0,15127161,0,0,13729441,0
Argentina,257,16899,0,0,0,2618087,0,15962977,279,0,0,15180124,0,0,13913911,0
Argentina,258,18198,0,0,0,2647521,0,16137992,4847,0,0,15228272,0,0,14006869,0
Argentina,259,26638,0,0,0,2667888,0,16249134,9933,0,0,15319333,0,0,14126260,0
Argentina,260,27099,0,0,0,2681420,0,16275473,18209,0,0,15363048,0,0,14250379,0
Argentina,261,27141,0,0,0,2699892,0,16344216,19182,0,0,15394135,0,0,14266039,0
Argentina,262,29601,0,0,0,2719182,0,16393740,21539,0,0,15447318,0,0,14478250,0
Argentina,263,32034,0,0,0,2729563,0,16429148,22786,0,0,15515644,0,0,14663916,0
Argentina,264,35254,0,0,0,2757606,0,16583477,25805,0,0,15594642,0,0,14718309,0
Argentina,265,39060,0,0,0,2835927,0,16619201,101692,0,0,15665696,0,0,14758926,0
Argentina,266,43223,0,0,0,2855822,0,16741639,125873,0,0,15718194,0,0,14791167,0
Argentina,267,45692,0,0,0,2863247,0,16764999,132198,0,0,15784170,0,0,14811121,0
Argentina,268,46295,0,0,0,2868103,0,16804676,133491,0,0,15817911,0,0,14817361,0
Argentina,269,51789,0,0,0,2890857,0,16907099,140627,0,0,15919510,0,0,14854599,0
Argentina,270,56925,0,0,0,2914137,0,17006169,147666,0,0,16019490,0,0,14914831,0
Argentina,271,60757,0,0,0,2935218,0,17075930,157115,0,0,16102194,0,0,14978471,0
Argentina,272,63931,0,0,0,2952558,0,17154232,183054,0,0,16181686,0,0,15103145,0
Argentina,273,67586,0,0,0,2969344,0,17293298,204592,0,0,16228443,0,0,15173190,0
Argentina,274,68716,0,0,0,2974636,0,17392600,212818,0,0,16248424,0,0,15214592,0
Argentina,275,68877,0,0,0,2978043,0,17457644,218871,0,0,16255576,0,0,15239340,0
Argentina,276,71595,0,0,0,2991247,0,17515281,234585,0,0,16337214,0,0,15293506,0
Argentina,277,75145,0,0,0,3007176,0,17578041,296850,0,0,16375713,0,0,15371663,0
Argentina,278,78973,0,0,0,3018449,0,17660503,320533,0,0,16415035,0,0,15453422,0
Argentina,279,81604,0,0,0,3047934,0,17758008,363887,0,0,16450266,0,0,15503253,0
Argentina,280,82495,0,0,0,3053355,0,17808209,378477,0,0,16463779,0,0,15537601,0
Argentina,281,83292,0,0,0,3058538,0,17849499,382305,0,0,16484561,0,0,15579675,0
Argentina,282,83535,0,0,0,3061037,0,17873597,384606,0,0,16504337,0,0,15608232,0
Argentina,283,83759,0,0,0,3064405,0,17894739,388406,0,0,16533604,0,0,15625498,0
Argentina,284,85885,0,0,0,3105512,0,17935204,423796,0,0,16701564,0,0,15678626,0
Argentina,285,87953,0,0,0,3119872,0,17973348,469439,0,0,16915382,0,0,15736591,0
Argentina,286,90168,0,0,0,3128538,0,18014386,541231,0,0,17114126,0,0,15829182,0
Argentina,287,92711,0,0,0,3137267,0,18049426,629181,0,0,17290358,0,0,15935422,0
Argentina,288,93450,0,0,0,3141964,0,18063340,726138,0,0,17343882,0,0,16014157,0
Argentina,289,93533,0,0,0,3144536,0,18067997,766942,0,0,17358862,0,0,16052563,0
Argentina,290,95749,0,0,0,3156350,0,18093638,975509,0,0,17473267,0,0,16102083,0
Argentina,291,98487,0,0,0,3164504,0,18125905,1157983,0,0,17607631,0,0,16154654,0
Argentina,292,101016,0,0,0,3172313,0,18157527,1330003,0,0,17748752,0,0,16203250,0
Argentina,293,103675,0,0,0,3211675,0,18190676,1468409,0,0,17903451,0,0,16243463,0
Argentina,294,105698,0,0,0,3230860,0,18221204,1574215,0,0,18154596,0,0,16286651,0
Argentina,295,106215,0,0,0,3236584,0,18235871,1611487,0,0,18279498,0,0,16314851,0
Argentina,296,106345,0,0,0,3238241,0,18242520,1624988,0,0,18387946,0,0,16326481,0
Argentina,297,107936,0,0,0,3247347,0,18281813,1695889,0,0,18568073,0,0,16380745,0
Argentina,298,109659,0,0,0,3255101,0,18311198,1852864,0,0,18717921,0,0,16433690,0
Argentina,299,111358,0,0,0,3262991,0,18342397,1931625,0,0,18877169,0,0,16476114,0
Argentina,300,112805,0,0,0,3277630,0,18385626,2020697,0,0,19030206,0,0,16519452,0
Argentina,301,114440,0,0,0,3291282,0,18436493,2088102,0,0,19171244,0,0,16562013,0
Argentina,302,114719,0,0,0,3294428,0,18465203,2114982,0,0,19219836,0,0,16580504,0
Argentina,303,114854,0,0,0,3296763,0,18478096,2147934,0,0,19307931,0,0,16590808,0
Argentina,304,116374,0,0,0,3304322,0,18529318,2224799,0,0,19425330,0,0,16628933,0
Argentina,305,118133,0,0,0,3316293,0,18594289,2290619,0,0,19569665,0,0,16654458,0
Argentina,306,120005,0,0,0,3323835,0,18657870,2350274,0,0,19755427,0,0,16679242,0
Argentina,307,121777,0,0,0,3331461,0,18709387,2413172,0,0,19958362,0,0,16704509,0
Argentina,308,123130,0,0,0,3337084,0,18775961,2474950,0,0,20103731,0,0,16727004,0
Argentina,309,123679,0,0,0,3340588,0,18806068,2531525,0,0,20165808,0,0,16736498,0
Argentina,310,123847,0,0,0,3341662,0,18824669,2577539,0,0,20218816,0,0,16741850,0
Argentina,311,124995,0,0,0,3345581,0,18883517,2635888,0,0,20320749,0,0,16761214,0
Argentina,312,126240,0,0,0,3357043,0,18954781,2708439,0,0,20486235,0,0,16783002,0
Argentina,313,127415,0,0,0,3362489,0,19120960,2772129,0,0,20591234,0,0,16801802,0
Argentina,314,128666,0,0,0,3367515,0,19294708,2833599,0,0,20702121,0,0,16822415,0
Argentina,315,129670,0,0,0,3373340,0,19451233,2913762,0,0,20824836,0,0,16843390,0
Argentina,316,129893,0,0,0,3376119,0,19545935,2944118,0,0,20871690,0,0,16853991,0
