Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,191,9,0,0,0,72,0,9909416,42,0,0,5609129,0,10216124,0
Argentina,192,9,0,0,0,72,0,9997123,42,0,0,5786840,0,10337897,0
Argentina,193,9,0,0,0,72,0,10076998,43,0,0,5957899,0,10480612,0
Argentina,194,9,0,0,0,72,0,10145986,44,0,0,6158370,0,10609563,0
Argentina,195,9,0,0,0,72,0,10208086,45,0,0,6373158,0,10732708,0
Argentina,196,9,0,0,0,72,0,10260955,45,0,0,6633152,0,10876264,0
Argentina,197,9,0,0,0,72,0,10301335,45,0,0,6807539,0,10984122,0
Argentina,198,9,0,0,0,72,0,10343547,45,0,0,6895229,0,11022462,0
Argentina,199,9,0,0,0,73,0,10424822,45,0,0,7161391,0,11093814,0
Argentina,200,11,0,0,0,85,0,10493816,45,0,0,7354343,0,11280508,0
Argentina,201,11,0,0,0,92,0,10560457,45,0,0,7618648,0,11369592,0
Argentina,202,11,0,0,0,94,0,10622116,45,0,0,7902342,0,11411975,0
Argentina,203,11,0,0,0,97,0,10696927,45,0,0,8209314,0,11438921,0
Argentina,204,11,0,0,0,99,0,10757857,45,0,0,8368868,0,11456095,0
Argentina,205,11,0,0,0,116,0,10769478,45,0,0,8482369,0,11464851,0
Argentina,206,11,0,0,0,120,0,10873076,45,0,0,8759639,0,11491719,0
Argentina,207,11,0,0,0,147,0,11043705,45,0,0,9001926,0,11507087,0
Argentina,208,11,0,0,0,179,0,11203059,45,0,0,9287072,0,11522700,0
Argentina,209,11,0,0,0,194,0,11321908,45,0,0,9577120,0,11538900,0
Argentina,210,11,0,0,0,329,0,11433627,45,0,0,9878258,0,11553065,0
Argentina,211,11,0,0,0,2011,0,11495256,45,0,0,10082286,0,11560549,0
Argentina,212,11,0,0,0,2288,0,11524679,46,0,0,10213594,0,11566964,0
Argentina,213,11,0,0,0,5987,0,11612779,47,0,0,10526858,0,11579182,0
Argentina,214,11,0,0,0,55653,0,11746612,47,0,0,10739466,0,11591249,0
Argentina,215,13,0,0,0,77207,0,11889288,47,0,0,10980307,0,11603708,0
Argentina,216,13,0,0,0,95904,0,12057724,47,0,0,11209387,0,11617980,0
Argentina,217,14,0,0,0,117090,0,12212754,48,0,0,11439749,0,11625513,0
Argentina,218,14,0,0,0,158838,0,12294695,49,0,0,11588637,0,11631161,0
Argentina,219,14,0,0,0,197880,0,12317113,50,0,0,11685615,0,11634462,0
Argentina,220,14,0,0,0,368760,0,12432907,51,0,0,11779644,0,11644870,0
Argentina,221,14,0,0,0,533295,0,12542118,51,0,0,11867658,0,11653644,0
Argentina,222,14,0,0,0,714053,0,12682612,52,0,0,11949643,0,11663199,0
Argentina,223,15,0,0,0,851497,0,12819863,54,0,0,12042602,0,11688121,0
Argentina,224,15,0,0,0,957458,0,12941552,54,0,0,12138408,0,11781555,0
Argentina,225,15,0,0,0,1033886,0,13030669,54,0,0,12173559,0,11837501,0
Argentina,226,15,0,0,0,1072642,0,13118376,54,0,0,12188103,0,11859192,0
Argentina,227,15,0,0,0,1148082,0,13147074,54,0,0,12205714,0,11928520,0
Argentina,228,15,0,0,0,1309069,0,13213928,55,0,0,12278171,0,12068069,0
Argentina,229,15,0,0,0,1468344,0,13288032,55,0,0,12356372,0,12191839,0
Argentina,230,15,0,0,0,1576412,0,13400915,55,0,0,12420933,0,12332470,0
Argentina,231,15,0,0,0,1654770,0,13551834,56,0,0,12483966,0,12476781,0
Argentina,232,15,0,0,0,1677827,0,13677570,56,0,0,12518289,0,12550962,0
Argentina,233,15,0,0,0,1689693,0,13764684,57,0,0,12558941,0,12581406,0
Argentina,234,15,0,0,0,1730886,0,13895615,57,0,0,12701139,0,12675825,0
Argentina,235,15,0,0,0,1768356,0,14043622,57,0,0,12889535,0,12751048,0
Argentina,236,15,0,0,0,1798190,0,14206434,58,0,0,13067397,0,12807221,0
Argentina,237,15,0,0,0,1868736,0,14356480,59,0,0,13236181,0,12860685,0
Argentina,238,15,0,0,0,1927417,0,14502582,59,0,0,13454795,0,12905165,0
Argentina,239,15,0,0,0,1964768,0,14556280,59,0,0,13585908,0,12926754,0
Argentina,240,15,0,0,0,1984762,0,14589810,59,0,0,13668810,0,12959220,0
Argentina,241,15,0,0,0,2034025,0,14712488,60,0,0,13828920,0,13045261,0
Argentina,242,15,0,0,0,2100630,0,14833687,60,0,0,13966293,0,13180980,0
Argentina,243,15,0,0,0,2173647,0,14944511,60,0,0,14118146,0,13301400,0
Argentina,244,15,0,0,0,2237085,0,15025190,60,0,0,14315648,0,13408150,0
Argentina,245,15,0,0,0,2299356,0,15106429,60,0,0,14513780,0,13501460,0
Argentina,246,15,0,0,0,2335829,0,15165336,60,0,0,14646359,0,13569726,0
Argentina,247,15,0,0,0,2353280,0,15226547,60,0,0,14722839,0,13611500,0
Argentina,248,15,0,0,0,2406260,0,15389798,60,0,0,14868907,0,13691124,0
Argentina,249,62,0,0,0,2456826,0,15574391,60,0,0,15013972,0,13774862,0
Argentina,250,101,0,0,0,2496676,0,15715600,61,0,0,15131573,0,13850155,0
Argentina,251,108,0,0,0,2530718,0,15853691,62,0,0,15264854,0,13942749,0
Argentina,252,112,0,0,0,2565206,0,15944900,62,0,0,15408976,0,14015799,0
Argentina,253,387,0,0,0,2577276,0,16066505,63,0,0,15443976,0,14045695,0
Argentina,254,760,0,0,0,2578179,0,16070748,65,0,0,15447347,0,14046597,0
Argentina,255,14893,0,0,0,2602807,0,16237621,66,0,0,15506303,0,14084857,0
Argentina,256,16092,0,0,0,2650251,0,16363454,179,0,0,15566792,0,14129567,0
Argentina,257,17221,0,0,0,2689456,0,16409835,242,0,0,15621063,0,14318996,0
Argentina,258,18544,0,0,0,2719578,0,16589860,4911,0,0,15670671,0,14414715,0
Argentina,259,27126,0,0,0,2740453,0,16703187,10066,0,0,15763193,0,14537521,0
Argentina,260,27598,0,0,0,2754430,0,16730365,18441,0,0,15807846,0,14664253,0
Argentina,261,27642,0,0,0,2773222,0,16800378,19438,0,0,15839549,0,14680444,0
Argentina,262,30136,0,0,0,2793117,0,16851186,21846,0,0,15893670,0,14896817,0
Argentina,263,32628,0,0,0,2803784,0,16887385,23128,0,0,15963399,0,15086063,0
Argentina,264,35905,0,0,0,2832494,0,17044508,26290,0,0,16044148,0,15141782,0
Argentina,265,39773,0,0,0,2912238,0,17081197,103814,0,0,16116651,0,15183336,0
Argentina,266,44059,0,0,0,2932628,0,17206055,128868,0,0,16170433,0,15216378,0
Argentina,267,46578,0,0,0,2940228,0,17229900,135368,0,0,16237939,0,15236692,0
Argentina,268,47197,0,0,0,2945137,0,17270312,136695,0,0,16272350,0,15243064,0
Argentina,269,52829,0,0,0,2968505,0,17374787,144065,0,0,16376065,0,15281146,0
Argentina,270,58142,0,0,0,2992393,0,17475681,151292,0,0,16478104,0,15342862,0
Argentina,271,62059,0,0,0,3013997,0,17546883,160979,0,0,16562479,0,15407723,0
Argentina,272,65303,0,0,0,3031767,0,17627074,187457,0,0,16643580,0,15535647,0
Argentina,273,69080,0,0,0,3048973,0,17768995,209463,0,0,16691363,0,15607305,0
Argentina,274,70238,0,0,0,3054383,0,17870330,217944,0,0,16711733,0,15649658,0
Argentina,275,70405,0,0,0,3057839,0,17936706,224102,0,0,16719007,0,15674785,0
Argentina,276,73174,0,0,0,3071430,0,17995825,240139,0,0,16802286,0,15730148,0
Argentina,277,76815,0,0,0,3087685,0,18059985,303806,0,0,16841644,0,15809871,0
Argentina,278,80742,0,0,0,3099285,0,18144360,328041,0,0,16881928,0,15893232,0
Argentina,279,83438,0,0,0,3129537,0,18244425,372622,0,0,16918124,0,15944331,0
Argentina,280,84348,0,0,0,3135089,0,18295642,387584,0,0,16931860,0,15979341,0
Argentina,281,85165,0,0,0,3140356,0,18337693,391471,0,0,16952932,0,16022234,0
Argentina,282,85408,0,0,0,3142900,0,18362169,393778,0,0,16973025,0,16051336,0
Argentina,283,85638,0,0,0,3146333,0,18383690,397659,0,0,17002690,0,16069055,0
Argentina,284,87811,0,0,0,3188191,0,18424892,433799,0,0,17174038,0,16123667,0
Argentina,285,89925,0,0,0,3202785,0,18463754,480465,0,0,17392212,0,16183234,0
Argentina,286,92209,0,0,0,3211646,0,18505675,553715,0,0,17595557,0,16278086,0
Argentina,287,94804,0,0,0,3220569,0,18541335,643746,0,0,17776232,0,16386671,0
Argentina,288,95563,0,0,0,3225320,0,18555517,742748,0,0,17831015,0,16467135,0
Argentina,289,95648,0,0,0,3227917,0,18560273,784359,0,0,17846369,0,16506398,0
Argentina,290,97916,0,0,0,3240040,0,18586538,998773,0,0,17963824,0,16557380,0
Argentina,291,100718,0,0,0,3248404,0,18619854,1186348,0,0,18101922,0,16611596,0
Argentina,292,103307,0,0,0,3256440,0,18652430,1363264,0,0,18246817,0,16661504,0
Argentina,293,106031,0,0,0,3296798,0,18686471,1505863,0,0,18405670,0,16702841,0
Argentina,294,108107,0,0,0,3316396,0,18717809,1614727,0,0,18663241,0,16747178,0
Argentina,295,108633,0,0,0,3322200,0,18732868,1653079,0,0,18791312,0,16776257,0
Argentina,296,108769,0,0,0,3323877,0,18739685,1666932,0,0,18902816,0,16788208,0
Argentina,297,110400,0,0,0,3333201,0,18780183,1739550,0,0,19087859,0,16844185,0
Argentina,298,112164,0,0,0,3341136,0,18810201,1900819,0,0,19241844,0,16898536,0
Argentina,299,113905,0,0,0,3349210,0,18842040,1981328,0,0,19404704,0,16941940,0
Argentina,300,115379,0,0,0,3364127,0,18886128,2072495,0,0,19561458,0,16986211,0
Argentina,301,117043,0,0,0,3378119,0,18938123,2141462,0,0,19706336,0,17029774,0
Argentina,302,117328,0,0,0,3381318,0,18967558,2169126,0,0,19756314,0,17048789,0
Argentina,303,117463,0,0,0,3383701,0,18980735,2202852,0,0,19846485,0,17059325,0
Argentina,304,119020,0,0,0,3391400,0,19033065,2281274,0,0,19966467,0,17098354,0
Argentina,305,120829,0,0,0,3403600,0,19099362,2348297,0,0,20114203,0,17124481,0
Argentina,306,122738,0,0,0,3411318,0,19164217,2409202,0,0,20304165,0,17149835,0
Argentina,307,124562,0,0,0,3419121,0,19216807,2473462,0,0,20511931,0,17175678,0
Argentina,308,125962,0,0,0,3424904,0,19285248,2536858,0,0,20661219,0,17198783,0
Argentina,309,126530,0,0,0,3428512,0,19316248,2595234,0,0,20725069,0,17208544,0
Argentina,310,126701,0,0,0,3429615,0,19335619,2642449,0,0,20779583,0,17214066,0
Argentina,311,127881,0,0,0,3433641,0,19396085,2702483,0,0,20884126,0,17234063,0
Argentina,312,129159,0,0,0,3445372,0,19469084,2777031,0,0,21053758,0,17256461,0
Argentina,313,130371,0,0,0,3450945,0,19639174,2842814,0,0,21161603,0,17275809,0
Argentina,314,131658,0,0,0,3456121,0,19817699,2905871,0,0,21275464,0,17297117,0
Argentina,315,132693,0,0,0,3462092,0,19977291,2988035,0,0,21401484,0,17318547,0
Argentina,316,132916,0,0,0,3464927,0,20073747,3019215,0,0,21449644,0,17329390,0
Argentina,317,132923,0,0,0,3465205,0,20076059,3020768,0,0,21454614,0,17329959,0
Argentina,318,133782,0,0,0,3474621,0,20166417,3142859,0,0,21552430,0,17347212,0
Argentina,319,134749,0,0,0,3481383,0,20261108,3268683,0,0,21680953,0,17368710,0
Argentina,320,135756,0,0,0,3486439,0,20355377,3392773,0,0,21806440,0,17386247,0
Argentina,321,136853,0,0,0,3491963,0,20447932,3490475,0,0,21955860,0,17401526,0
Argentina,322,137880,0,0,0,3497262,0,20536129,3555116,0,0,22169403,0,17419235,0
Argentina,323,138042,0,0,0,3499483,0,20591313,3580940,0,0,22252805,0,17426408,0
Argentina,324,138115,0,0,0,3500276,0,20617779,3591017,0,0,22305786,0,17429422,0
Argentina,325,138216,0,0,0,3501332,0,20647004,3610808,0,0,22358843,0,17433719,0
Argentina,326,139157,0,0,0,3505162,0,20736920,3689830,0,0,22506994,0,17448964,0
Argentina,327,140085,0,0,0,3509668,0,20833534,3764032,0,0,22661336,0,17466491,0
Argentina,328,141021,0,0,0,3513459,0,20930792,3836545,0,0,22790894,0,17483436,0
Argentina,329,142207,0,0,0,3519378,0,21036051,3907641,0,0,22923413,0,17500719,0
Argentina,330,142470,0,0,0,3523877,0,21087611,3936272,0,0,22986897,0,17509345,0
Argentina,331,142599,0,0,0,3526417,0,21114686,3951643,0,0,23027029,0,17513590,0
