Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,97,3,0,0,0,59,0,789819,23,1182259,0,3448367
Argentina,98,3,0,0,0,59,0,808171,23,1329838,0,3522849
Argentina,99,3,0,0,0,59,0,812987,23,1383826,0,3556991
Argentina,100,3,0,0,0,59,0,813853,23,1416682,0,3571584
Argentina,101,3,0,0,0,59,0,823767,23,1512031,0,3648141
Argentina,102,3,0,0,0,60,0,832103,23,1594514,0,3743402
Argentina,103,3,0,0,0,60,0,838541,24,1661885,0,3841284
Argentina,104,3,0,0,0,60,0,842739,24,1713056,0,3937026
Argentina,105,3,0,0,0,60,0,846022,24,1759163,0,4011370
Argentina,106,3,0,0,0,60,0,846915,24,1775276,0,4040083
Argentina,107,3,0,0,0,60,0,848189,24,1777539,0,4056450
Argentina,108,3,0,0,0,60,0,863576,25,1802495,0,4106591
Argentina,109,3,0,0,0,60,0,916109,25,1826528,0,4152761
Argentina,110,4,0,0,0,61,0,1036385,25,1847740,0,4185248
Argentina,111,5,0,0,0,61,0,1153703,25,1863297,0,4230578
Argentina,112,5,0,0,0,61,0,1272029,25,1877393,0,4292728
Argentina,113,5,0,0,0,61,0,1325890,25,1878964,0,4329529
Argentina,114,5,0,0,0,61,0,1358350,25,1879338,0,4346015
Argentina,115,5,0,0,0,61,0,1431444,25,1886905,0,4437482
Argentina,116,5,0,0,0,61,0,1490561,25,1894262,0,4524765
Argentina,117,5,0,0,0,61,0,1542688,26,1922218,0,4603692
Argentina,118,5,0,0,0,61,0,1581402,26,1962346,0,4681129
Argentina,119,5,0,0,0,61,0,1611941,26,1998504,0,4729385
Argentina,120,5,0,0,0,61,0,1617197,26,2002217,0,4740717
Argentina,121,5,0,0,0,61,0,1623787,26,2016348,0,4760172
Argentina,122,5,0,0,0,61,0,1647399,27,2090314,0,4837321
Argentina,123,5,0,0,0,61,0,1670997,27,2184412,0,4951681
Argentina,124,5,0,0,0,61,0,1695908,27,2262986,0,5093202
Argentina,125,5,0,0,0,61,0,1713742,28,2327580,0,5213595
Argentina,126,6,0,0,0,61,0,1727696,28,2423690,0,5308911
Argentina,127,6,0,0,0,61,0,1731754,28,2465310,0,5337515
Argentina,128,6,0,0,0,61,0,1733493,28,2468811,0,5350973
Argentina,129,6,0,0,0,61,0,1743416,28,2532960,0,5418578
Argentina,130,6,0,0,0,62,0,1751677,29,2597787,0,5485943
Argentina,131,6,0,0,0,63,0,1757456,29,2737138,0,5538436
Argentina,132,6,0,0,0,63,0,1763151,29,2885849,0,5576190
Argentina,133,6,0,0,0,63,0,1772343,29,3034179,0,5615171
Argentina,134,6,0,0,0,63,0,1775421,29,3084621,0,5656742
Argentina,135,6,0,0,0,63,0,1776895,29,3127931,0,5679557
Argentina,136,6,0,0,0,63,0,1784195,29,3223672,0,5763483
Argentina,137,6,0,0,0,63,0,1793985,29,3268612,0,5907028
Argentina,138,6,0,0,0,63,0,1801331,30,3301951,0,6034073
Argentina,139,6,0,0,0,63,0,1811835,30,3337217,0,6170913
Argentina,140,6,0,0,0,63,0,1821036,30,3415422,0,6260793
Argentina,141,6,0,0,0,63,0,1822560,30,3459413,0,6315729
Argentina,142,6,0,0,0,63,0,1822976,30,3482291,0,6337705
Argentina,143,6,0,0,0,63,0,1824152,31,3501780,0,6405411
Argentina,144,6,0,0,0,63,0,1846228,31,3504959,0,6443576
Argentina,145,6,0,0,0,63,0,1873045,31,3538537,0,6536262
Argentina,146,6,0,0,0,63,0,1918499,31,3571785,0,6626985
Argentina,147,6,0,0,0,63,0,2010839,31,3600684,0,6751839
Argentina,148,6,0,0,0,63,0,2120755,32,3610586,0,6859517
Argentina,149,6,0,0,0,63,0,2179869,32,3612203,0,6927624
Argentina,150,6,0,0,0,63,0,2307019,32,3629102,0,7082579
Argentina,151,6,0,0,0,63,0,2456085,32,3642657,0,7234891
Argentina,152,7,0,0,0,63,0,2619611,32,3655800,0,7367591
Argentina,153,7,0,0,0,63,0,2842498,32,3668009,0,7482142
Argentina,154,7,0,0,0,63,0,3147537,32,3683864,0,7569415
Argentina,155,7,0,0,0,63,0,3425255,32,3688540,0,7613828
Argentina,156,7,0,0,0,63,0,3613124,32,3690574,0,7641270
Argentina,157,7,0,0,0,63,0,3892538,32,3699932,0,7705651
Argentina,158,7,0,0,0,63,0,4169973,32,3708037,0,7790018
Argentina,159,7,0,0,0,64,0,4429007,33,3714831,0,7896551
Argentina,160,7,0,0,0,64,0,4652904,33,3720873,0,8001684
Argentina,161,7,0,0,0,64,0,4837089,33,3731603,0,8173574
Argentina,162,7,0,0,0,64,0,4903075,33,3743684,0,8280595
Argentina,163,7,0,0,0,64,0,4947728,33,3745507,0,8316792
Argentina,164,7,0,0,0,64,0,5074562,33,3756141,0,8417296
Argentina,165,7,0,0,0,64,0,5203868,33,3761922,0,8540040
Argentina,166,7,0,0,0,64,0,5389590,33,3766725,0,8636641
Argentina,167,7,0,0,0,64,0,5618693,33,3773055,0,8715597
Argentina,168,7,0,0,0,65,0,5943420,36,3778952,0,8784279
Argentina,169,7,0,0,0,65,0,6129938,36,3781521,0,8827785
Argentina,170,7,0,0,0,65,0,6207893,36,3781813,0,8848751
Argentina,171,7,0,0,0,65,0,6346183,36,3783107,0,8878861
Argentina,172,7,0,0,0,65,0,6573646,37,3789050,0,8933314
Argentina,173,7,0,0,0,65,0,6767464,37,3813393,0,8978310
Argentina,174,7,0,0,0,65,0,6942592,37,3886548,0,9034559
Argentina,175,8,0,0,0,65,0,7162189,39,3996397,0,9081896
Argentina,176,8,0,0,0,65,0,7355374,39,4088100,0,9113168
Argentina,177,8,0,0,0,65,0,7454597,39,4145958,0,9132322
Argentina,178,8,0,0,0,65,0,7620377,39,4325416,0,9160161
Argentina,179,8,0,0,0,65,0,7797936,39,4498273,0,9184212
Argentina,180,8,0,0,0,65,0,8005348,40,4648938,0,9201894
Argentina,181,8,0,0,0,65,0,8318820,40,4751913,0,9217673
Argentina,182,9,0,0,0,65,0,8586310,40,4864855,0,9252894
Argentina,183,9,0,0,0,65,0,8750160,42,4938040,0,9352485
Argentina,184,9,0,0,0,65,0,8866106,42,4995235,0,9375873
Argentina,185,9,0,0,0,65,0,9126246,42,5055340,0,9465533
Argentina,186,9,0,0,0,65,0,9362962,43,5117135,0,9583886
Argentina,187,9,0,0,0,65,0,9589654,43,5164089,0,9714447
Argentina,188,9,0,0,0,66,0,9722176,43,5272528,0,9884044
Argentina,189,9,0,0,0,68,0,9785379,43,5384564,0,10066411
Argentina,190,9,0,0,0,72,0,9857220,43,5544135,0,10166910
Argentina,191,9,0,0,0,74,0,9908780,43,5608993,0,10216036
Argentina,192,9,0,0,0,74,0,9996483,43,5786703,0,10337810
Argentina,193,9,0,0,0,74,0,10076348,44,5957756,0,10480519
Argentina,194,9,0,0,0,74,0,10145328,45,6158219,0,10609468
Argentina,195,9,0,0,0,74,0,10207427,46,6373002,0,10732612
Argentina,196,9,0,0,0,74,0,10260289,46,6632982,0,10876163
Argentina,197,9,0,0,0,74,0,10300655,46,6807359,0,10984007
Argentina,198,9,0,0,0,74,0,10342851,46,6895048,0,11022347
Argentina,199,9,0,0,0,75,0,10424119,46,7161202,0,11093691
Argentina,200,11,0,0,0,87,0,10493103,46,7354150,0,11280379
Argentina,201,11,0,0,0,94,0,10559742,46,7618449,0,11369451
Argentina,202,11,0,0,0,96,0,10621393,46,7901721,0,11411826
Argentina,203,11,0,0,0,99,0,10696195,46,8208624,0,11438770
Argentina,204,11,0,0,0,101,0,10757105,46,8368175,0,11455935
Argentina,205,11,0,0,0,118,0,10768725,46,8481675,0,11464691
Argentina,206,11,0,0,0,122,0,10872304,46,8758932,0,11491558
Argentina,207,11,0,0,0,149,0,11042915,46,9001205,0,11506924
Argentina,208,11,0,0,0,181,0,11202268,46,9286341,0,11522537
Argentina,209,11,0,0,0,196,0,11321110,46,9576378,0,11538737
Argentina,210,11,0,0,0,331,0,11432821,46,9877506,0,11552902
Argentina,211,11,0,0,0,2012,0,11494444,46,10081519,0,11560386
Argentina,212,11,0,0,0,2289,0,11523857,47,10212826,0,11566801
Argentina,213,11,0,0,0,5988,0,11611949,48,10526064,0,11579021
Argentina,214,11,0,0,0,55652,0,11745770,48,10738664,0,11591087
Argentina,215,13,0,0,0,77206,0,11888428,48,10979487,0,11603546
Argentina,216,13,0,0,0,95903,0,12056850,48,11208543,0,11617818
Argentina,217,14,0,0,0,117087,0,12211879,49,11438878,0,11625351
Argentina,218,14,0,0,0,158835,0,12293817,50,11587760,0,11631000
Argentina,219,14,0,0,0,197876,0,12316234,51,11684735,0,11634301
Argentina,220,14,0,0,0,368725,0,12432025,52,11778742,0,11644707
Argentina,221,14,0,0,0,533261,0,12541226,52,11866736,0,11653478
Argentina,222,14,0,0,0,714019,0,12681713,53,11948706,0,11663034
Argentina,223,15,0,0,0,851461,0,12818942,55,12041647,0,11687953
Argentina,224,15,0,0,0,957420,0,12940626,55,12137425,0,11781384
Argentina,225,15,0,0,0,1033849,0,13029739,55,12172575,0,11837328
Argentina,226,15,0,0,0,1072605,0,13117436,55,12187118,0,11859017
Argentina,227,15,0,0,0,1148044,0,13146135,55,12204727,0,11928345
Argentina,228,15,0,0,0,1309032,0,13212979,56,12277170,0,12067891
Argentina,229,15,0,0,0,1468307,0,13287057,56,12355366,0,12191657
Argentina,230,15,0,0,0,1576374,0,13399862,56,12419921,0,12332287
Argentina,231,15,0,0,0,1654729,0,13550776,57,12482748,0,12476598
Argentina,232,15,0,0,0,1677786,0,13676495,57,12517064,0,12550779
Argentina,233,15,0,0,0,1689651,0,13763608,58,12557703,0,12581223
Argentina,234,15,0,0,0,1730844,0,13894530,58,12699883,0,12675637
Argentina,235,15,0,0,0,1768313,0,14042534,58,12888274,0,12750858
Argentina,236,15,0,0,0,1798153,0,14205339,59,13066130,0,12807028
Argentina,237,15,0,0,0,1868700,0,14355382,60,13234898,0,12860490
Argentina,238,15,0,0,0,1927379,0,14501477,60,13453502,0,12904969
Argentina,239,15,0,0,0,1964725,0,14555129,60,13584593,0,12926553
Argentina,240,15,0,0,0,1984718,0,14588631,60,13667481,0,12959018
Argentina,241,15,0,0,0,2033983,0,14711284,61,13827564,0,13045052
Argentina,242,15,0,0,0,2100586,0,14832474,61,13964921,0,13180767
Argentina,243,15,0,0,0,2173604,0,14943289,61,14116757,0,13301181
Argentina,244,15,0,0,0,2237041,0,15023966,61,14314256,0,13407926
Argentina,245,15,0,0,0,2299310,0,15105201,61,14512376,0,13501226
Argentina,246,15,0,0,0,2335781,0,15164098,61,14644949,0,13569492
Argentina,247,15,0,0,0,2353230,0,15225289,61,14721391,0,13611266
Argentina,248,15,0,0,0,2406227,0,15388490,61,14867435,0,13690781
Argentina,249,62,0,0,0,2456791,0,15572896,61,15012483,0,13774520
Argentina,250,101,0,0,0,2496640,0,15714042,62,15130081,0,13849811
Argentina,251,108,0,0,0,2530679,0,15852089,63,15263352,0,13942371
Argentina,252,112,0,0,0,2565147,0,15943054,63,15407381,0,14015391
Argentina,253,387,0,0,0,2577214,0,16064656,64,15442378,0,14045285
Argentina,254,760,0,0,0,2578117,0,16068897,66,15445747,0,14046187
Argentina,255,14888,0,0,0,2602745,0,16235767,67,15504699,0,14084444
Argentina,256,16087,0,0,0,2650188,0,16361589,179,15565176,0,14129151
Argentina,257,17217,0,0,0,2689394,0,16407965,242,15619436,0,14318578
Argentina,258,18540,0,0,0,2719513,0,16587961,4908,15669041,0,14414294
Argentina,259,27120,0,0,0,2740387,0,16701272,10062,15761327,0,14537096
Argentina,260,27592,0,0,0,2754361,0,16728445,18436,15805970,0,14663824
Argentina,261,27636,0,0,0,2773152,0,16798454,19431,15837663,0,14680015
Argentina,262,30128,0,0,0,2793046,0,16849254,21839,15891691,0,14896380
Argentina,263,32620,0,0,0,2803713,0,16885443,23121,15961410,0,15085623
Argentina,264,35897,0,0,0,2832423,0,17042558,26283,16042135,0,15141329
Argentina,265,39765,0,0,0,2912167,0,17079245,103805,16114622,0,15182881
Argentina,266,44048,0,0,0,2932557,0,17204091,128860,16168402,0,15215922
Argentina,267,46567,0,0,0,2940156,0,17227932,135360,16235905,0,15236235
Argentina,268,47186,0,0,0,2945065,0,17268332,136687,16270316,0,15242607
Argentina,269,52813,0,0,0,2968433,0,17372795,144057,16374024,0,15280687
Argentina,270,58126,0,0,0,2992318,0,17473684,151283,16476047,0,15342403
Argentina,271,62043,0,0,0,3013922,0,17544876,160971,16560414,0,15407260
Argentina,272,65287,0,0,0,3031686,0,17625057,187449,16641508,0,15535182
Argentina,273,69064,0,0,0,3048892,0,17766938,209455,16689267,0,15606837
Argentina,274,70222,0,0,0,3054297,0,17868270,217936,16709636,0,15649189
Argentina,275,70389,0,0,0,3057752,0,17934644,224094,16716909,0,15674315
Argentina,276,73158,0,0,0,3071344,0,17993747,240130,16800178,0,15729677
Argentina,277,76799,0,0,0,3087599,0,18057902,303791,16839561,0,15809401
Argentina,278,80726,0,0,0,3099198,0,18142268,328026,16879829,0,15892761
Argentina,279,83422,0,0,0,3129450,0,18242330,372605,16916018,0,15943860
Argentina,280,84332,0,0,0,3135003,0,18293542,387565,16929753,0,15978869
Argentina,281,85149,0,0,0,3140267,0,18335592,391452,16950822,0,16021761
Argentina,282,85392,0,0,0,3142810,0,18360065,393759,16970910,0,16050867
Argentina,283,85622,0,0,0,3146243,0,18381578,397640,17000567,0,16068586
Argentina,284,87794,0,0,0,3188098,0,18422769,433778,17171885,0,16123195
Argentina,285,89908,0,0,0,3202692,0,18461625,480443,17390044,0,16182761
Argentina,286,92193,0,0,0,3211552,0,18503535,553693,17593373,0,16277611
Argentina,287,94789,0,0,0,3220474,0,18539188,643722,17773988,0,16386195
Argentina,288,95548,0,0,0,3225224,0,18553365,742723,17828756,0,16466658
Argentina,289,95633,0,0,0,3227820,0,18558121,784333,17844105,0,16505922
Argentina,290,97900,0,0,0,3239943,0,18584380,998745,17961537,0,16556904
Argentina,291,100701,0,0,0,3248307,0,18617675,1186314,18099610,0,16611119
Argentina,292,103290,0,0,0,3256341,0,18650224,1363220,18244452,0,16661024
Argentina,293,106014,0,0,0,3296689,0,18684258,1505817,18403289,0,16702361
Argentina,294,108089,0,0,0,3316271,0,18715579,1614669,18660839,0,16746700
Argentina,295,108615,0,0,0,3322061,0,18730635,1653019,18788866,0,16775777
Argentina,296,108751,0,0,0,3323728,0,18737450,1666872,18900355,0,16787729
Argentina,297,110382,0,0,0,3333049,0,18777935,1739485,19085338,0,16843708
Argentina,298,112146,0,0,0,3340980,0,18807946,1900747,19239268,0,16898058
Argentina,299,113887,0,0,0,3349045,0,18839776,1981255,19402094,0,16941458
Argentina,300,115361,0,0,0,3363962,0,18883855,2072414,19558803,0,16985726
Argentina,301,117025,0,0,0,3377953,0,18935836,2141326,19703648,0,17029288
Argentina,302,117310,0,0,0,3381152,0,18965269,2168987,19753600,0,17048299
Argentina,303,117445,0,0,0,3383535,0,18978442,2202710,19843767,0,17058834
Argentina,304,119002,0,0,0,3391232,0,19030759,2281128,19963724,0,17097861
Argentina,305,120811,0,0,0,3403431,0,19097035,2348146,20111408,0,17123984
Argentina,306,122720,0,0,0,3411149,0,19161886,2409044,20301355,0,17149337
Argentina,307,124544,0,0,0,3418952,0,19214470,2473305,20509113,0,17175179
Argentina,308,125944,0,0,0,3424734,0,19282894,2536691,20658390,0,17198282
Argentina,309,126511,0,0,0,3428342,0,19313878,2595067,20722234,0,17208042
Argentina,310,126682,0,0,0,3429445,0,19333248,2642281,20776747,0,17213564
Argentina,311,127862,0,0,0,3433471,0,19393687,2702312,20881284,0,17233561
Argentina,312,129140,0,0,0,3445202,0,19466669,2776859,21050902,0,17255958
Argentina,313,130352,0,0,0,3450774,0,19636759,2842634,21158716,0,17275305
Argentina,314,131639,0,0,0,3455949,0,19815253,2905688,21272538,0,17296611
Argentina,315,132674,0,0,0,3461901,0,19974831,2987850,21398542,0,17318039
Argentina,316,132897,0,0,0,3464736,0,20071285,3019028,21446694,0,17328882
Argentina,317,132904,0,0,0,3465014,0,20073596,3020580,21451657,0,17329451
Argentina,318,133762,0,0,0,3474430,0,20163933,3142667,21549454,0,17346698
Argentina,319,134729,0,0,0,3481190,0,20258616,3268483,21677921,0,17368194
Argentina,320,135736,0,0,0,3486243,0,20352868,3392570,21803383,0,17385731
Argentina,321,136833,0,0,0,3491765,0,20445405,3490267,21952782,0,17401009
Argentina,322,137860,0,0,0,3497066,0,20533596,3554898,22166293,0,17418717
Argentina,323,138022,0,0,0,3499287,0,20588773,3580717,22249687,0,17425888
Argentina,324,138095,0,0,0,3500080,0,20615235,3590793,22302662,0,17428901
Argentina,325,138196,0,0,0,3501136,0,20644428,3610582,22355706,0,17433198
Argentina,326,139137,0,0,0,3504964,0,20734315,3689598,22503831,0,17448442
Argentina,327,140065,0,0,0,3509468,0,20830919,3763792,22658149,0,17465967
Argentina,328,141001,0,0,0,3513258,0,20928144,3836298,22787683,0,17482909
Argentina,329,142187,0,0,0,3519177,0,21033375,3907378,22920167,0,17500190
Argentina,330,142450,0,0,0,3523676,0,21084922,3936008,22983626,0,17508817
Argentina,331,142579,0,0,0,3526216,0,21111993,3951379,23023757,0,17513061
Argentina,332,143831,0,0,0,3532781,0,21233255,4008569,23174069,0,17534675
Argentina,333,145078,0,0,0,3542050,0,21362039,4080434,23308485,0,17560406
Argentina,334,146463,0,0,0,3542479,0,21529561,4143877,23432750,0,17583968
Argentina,335,148044,0,0,0,3542636,0,21683500,4213722,23578603,0,17609265
Argentina,336,149248,0,0,0,3542727,0,21792998,4276022,23696029,0,17634738
Argentina,337,149735,0,0,0,3542733,0,21859026,4309226,23749352,0,17645473
Argentina,338,149875,0,0,0,3542733,0,21888071,4330752,23792235,0,17648394
Argentina,339,151169,0,0,0,3542779,0,21981279,4395966,23924911,0,17669088
Argentina,340,152557,0,0,0,3542882,0,22081487,4461771,24071950,0,17690341
Argentina,341,152847,0,0,0,3542905,0,22131875,4494227,24112835,0,17701456
Argentina,342,155329,0,0,0,3543027,0,22248412,4557583,24210012,0,17723567
Argentina,343,158817,0,0,0,3543107,0,22366395,4625789,24310316,0,17748738
Argentina,344,161876,0,0,0,3543138,0,22425636,4660292,24357911,0,17759576
Argentina,345,161964,0,0,0,3543157,0,22475831,4677694,24379148,0,17768028
Argentina,346,166207,0,0,0,3543192,0,22612142,4738160,24472819,0,17799162
Argentina,347,169431,0,0,0,3543295,0,22749237,4806729,24570605,0,17830803
Argentina,348,170850,0,0,0,3543401,0,22941788,4877135,24655586,0,17863963
Argentina,349,172560,0,0,0,3543503,0,23116490,4944625,24743916,0,17897936
Argentina,350,174163,0,0,0,3543690,0,23270873,5012512,24819947,0,17928997
Argentina,351,174456,0,0,0,3543724,0,23336143,5052354,24862474,0,17943238
Argentina,352,174561,0,0,0,3543745,0,23376445,5076091,24883899,0,17950069
Argentina,353,176708,0,0,0,3543860,0,23520802,5169571,24961711,0,17978218
Argentina,354,179783,0,0,0,3543953,0,23650681,5270673,25051135,0,18006952
Argentina,355,182430,0,0,0,3544014,0,23765028,5367189,25136795,0,18034754
Argentina,356,183962,0,0,0,3544044,0,23850238,5436279,25198007,0,18056369
Argentina,357,184149,0,0,0,3544051,0,23854590,5440408,25200626,0,18057921
Argentina,358,184155,0,0,0,3544053,0,23854867,5440602,25200825,0,18057981
Argentina,359,184483,0,0,0,3544062,0,23874773,5455483,25214151,0,18062590
Argentina,360,187816,0,0,0,3544237,0,24019934,5589700,25319037,0,18108249
Argentina,361,192336,0,0,0,3544334,0,24202358,5774016,25418434,0,18161863
Argentina,362,198839,0,0,0,3544678,0,24360756,5958392,25515621,0,18214050
Argentina,363,204852,0,0,0,3544909,0,24487217,6133968,25596241,0,18251604
Argentina,364,205013,0,0,0,3544922,0,24498935,6144389,25601770,0,18255795
Argentina,365,205058,0,0,0,3544977,0,24501210,6145689,25602393,0,18256055
Argentina,366,206393,0,0,0,3545015,0,24531259,6192526,25618933,0,18264799
Argentina,367,217217,0,0,0,3545533,0,24656691,6427314,25699766,0,18303960
Argentina,368,226075,0,0,0,3545681,0,24790153,6693863,25798276,0,18347529
Argentina,369,235059,0,0,0,3545880,0,24904439,6961646,25904155,0,18395661
Argentina,370,243568,0,0,0,3546094,0,25008430,7239434,26011486,0,18444837
Argentina,371,251773,0,0,0,3546534,0,25106377,7518515,26122139,0,18519725
Argentina,372,255530,0,0,0,3547152,0,25143473,7667018,26165779,0,18557372
Argentina,373,258530,0,0,0,3548636,0,25165083,7758157,26188688,0,18581380
Argentina,374,264792,0,0,0,3563473,0,25243803,8008540,26276652,0,18659375
Argentina,375,270989,0,0,0,3594794,0,25316053,8239616,26358266,0,18738268
Argentina,376,279120,0,0,0,3639933,0,25375927,8466265,26436659,0,18822035
Argentina,377,286914,0,0,0,3708729,0,25425889,8664775,26508670,0,18891380
Argentina,378,296383,0,0,0,3779542,0,25463099,8848343,26570790,0,18948911
Argentina,379,298356,0,0,0,3804607,0,25471351,8948130,26593216,0,18979598
Argentina,380,298890,0,0,0,3820667,0,25475451,9023204,26607763,0,19003133
Argentina,381,306900,0,0,0,3897203,0,25500011,9210730,26669533,0,19066308
Argentina,382,314331,0,0,0,3977779,0,25523840,9381412,26728752,0,19132713
