Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630676,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631974,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656376,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720188,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787906,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820381,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840162,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885148,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921915,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953678,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979996,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005637,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010197,0
Argentina,58,4,0,0,0,4,0,263819,19,0,0,128,0,0,1010974,0
Argentina,59,4,0,0,0,4,0,317156,19,0,0,830,0,0,1031521,0
Argentina,60,4,0,0,0,4,0,368804,19,0,0,5796,0,0,1050553,0
Argentina,61,4,0,0,0,4,0,404804,19,0,0,23632,0,0,1068246,0
Argentina,62,4,0,0,0,4,0,430531,19,0,0,87941,0,0,1090312,0
Argentina,63,4,0,0,0,4,0,454830,19,0,0,154460,0,0,1111258,0
Argentina,64,4,0,0,0,4,0,462749,19,0,0,196888,0,0,1115861,0
Argentina,65,4,0,0,0,4,0,467725,19,0,0,203333,0,0,1116238,0
Argentina,66,4,0,0,0,4,0,499308,20,0,0,256285,0,0,1134224,0
Argentina,67,4,0,0,0,4,0,515654,20,0,0,319403,0,0,1170589,0
Argentina,68,4,0,0,0,4,0,527743,20,0,0,418153,0,0,1223767,0
Argentina,69,4,0,0,0,4,0,537688,20,0,0,503049,0,0,1315840,0
Argentina,70,4,0,0,0,4,0,545212,20,0,0,564200,0,0,1408862,0
Argentina,71,4,0,0,0,4,0,548191,20,0,0,574706,0,0,1441776,0
Argentina,72,4,0,0,0,4,0,548240,20,0,0,581364,0,0,1444243,0
Argentina,73,4,0,0,0,4,0,554664,20,0,0,621988,0,0,1534847,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656668,0,0,1630806,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679649,0,0,1744736,0
Argentina,76,4,0,0,0,6,0,562186,20,0,0,701802,0,0,1859879,0
Argentina,77,4,0,0,0,6,0,564035,21,0,0,725411,0,0,1960642,0
Argentina,78,4,0,0,0,6,0,564377,21,0,0,729351,0,0,2007251,0
Argentina,79,5,0,0,0,6,0,564400,21,0,0,729700,0,0,2026513,0
Argentina,80,5,0,0,0,6,0,565872,21,0,0,747102,0,0,2090723,0
Argentina,81,5,0,0,0,6,0,570562,21,0,0,760662,0,0,2178977,0
Argentina,82,5,0,0,0,6,0,571840,21,0,0,763804,0,0,2212026,0
Argentina,83,5,0,0,0,6,0,573195,21,0,0,774709,0,0,2302982,0
Argentina,84,5,0,0,0,6,0,575851,21,0,0,783886,0,0,2384740,0
Argentina,85,5,0,0,0,7,0,576745,21,0,0,786194,0,0,2436645,0
Argentina,86,5,0,0,0,7,0,577652,23,0,0,786669,0,0,2456096,0
Argentina,87,5,0,0,0,7,0,581244,24,0,0,798175,0,0,2561218,0
Argentina,88,5,0,0,0,7,0,584127,25,0,0,808675,0,0,2710903,0
Argentina,89,5,0,0,0,7,0,604075,25,0,0,820691,0,0,2853935,0
Argentina,90,5,0,0,0,7,0,629650,25,0,0,824454,0,0,2941762,0
Argentina,91,5,0,0,0,7,0,642474,25,0,0,826776,0,0,2994785,0
Argentina,92,5,0,0,0,7,0,661117,25,0,0,827867,0,0,3049533,0
Argentina,93,5,0,0,0,8,0,675514,25,0,0,829531,0,0,3081969,0
Argentina,94,5,0,0,0,8,0,709354,25,0,0,858664,0,0,3185028,0
Argentina,95,5,0,0,0,8,0,735818,25,0,0,933821,0,0,3277450,0
Argentina,96,5,0,0,0,8,0,766058,25,0,0,1052142,0,0,3367359,0
Argentina,97,5,0,0,0,8,0,790155,28,0,0,1182455,0,0,3448955,0
Argentina,98,5,0,0,0,8,0,808511,28,0,0,1330049,0,0,3523445,0
Argentina,99,5,0,0,0,8,0,813329,28,0,0,1384043,0,0,3557591,0
Argentina,100,5,0,0,0,8,0,814195,28,0,0,1416900,0,0,3572186,0
Argentina,101,5,0,0,0,8,0,824111,28,0,0,1512263,0,0,3648753,0
Argentina,102,5,0,0,0,9,0,832457,28,0,0,1594759,0,0,3744020,0
Argentina,103,5,0,0,0,9,0,838902,29,0,0,1662145,0,0,3841911,0
Argentina,104,5,0,0,0,9,0,843102,29,0,0,1713333,0,0,3937661,0
Argentina,105,5,0,0,0,9,0,846387,29,0,0,1759449,0,0,4012010,0
Argentina,106,5,0,0,0,9,0,847281,29,0,0,1775568,0,0,4040724,0
Argentina,107,5,0,0,0,9,0,848556,29,0,0,1777831,0,0,4057093,0
Argentina,108,5,0,0,0,9,0,863955,30,0,0,1802798,0,0,4107236,0
Argentina,109,5,0,0,0,9,0,916496,30,0,0,1826841,0,0,4153411,0
Argentina,110,6,0,0,0,10,0,1036791,30,0,0,1848062,0,0,4185901,0
Argentina,111,7,0,0,0,10,0,1154122,30,0,0,1863629,0,0,4231243,0
Argentina,112,7,0,0,0,10,0,1272464,30,0,0,1877731,0,0,4293402,0
Argentina,113,7,0,0,0,10,0,1326328,30,0,0,1879303,0,0,4330206,0
Argentina,114,7,0,0,0,10,0,1358788,30,0,0,1879678,0,0,4346694,0
Argentina,115,7,0,0,0,10,0,1431904,31,0,0,1887247,0,0,4438168,0
Argentina,116,7,0,0,0,10,0,1491036,32,0,0,1894607,0,0,4525457,0
Argentina,117,7,0,0,0,10,0,1543193,33,0,0,1922571,0,0,4604389,0
Argentina,118,7,0,0,0,10,0,1581957,33,0,0,1962704,0,0,4681838,0
Argentina,119,7,0,0,0,10,0,1612513,33,0,0,1998875,0,0,4730100,0
Argentina,120,7,0,0,0,10,0,1617777,33,0,0,2002588,0,0,4741436,0
Argentina,121,7,0,0,0,10,0,1624370,33,0,0,2016720,0,0,4760892,0
Argentina,122,7,0,0,0,10,0,1647994,34,0,0,2090701,0,0,4838050,0
Argentina,123,7,0,0,0,10,0,1671607,34,0,0,2184811,0,0,4952423,0
Argentina,124,7,0,0,0,11,0,1696533,34,0,0,2263413,0,0,5093967,0
Argentina,125,7,0,0,0,11,0,1714374,35,0,0,2328057,0,0,5214374,0
Argentina,126,8,0,0,0,11,0,1728337,35,0,0,2424186,0,0,5309707,0
Argentina,127,8,0,0,0,11,0,1732396,35,0,0,2465807,0,0,5338317,0
Argentina,128,8,0,0,0,11,0,1734136,35,0,0,2469306,0,0,5351776,0
Argentina,129,8,0,0,0,11,0,1744063,35,0,0,2533487,0,0,5419393,0
Argentina,130,8,0,0,0,12,0,1752341,36,0,0,2598343,0,0,5486765,0
Argentina,131,8,0,0,0,13,0,1758126,36,0,0,2737722,0,0,5539268,0
Argentina,132,8,0,0,0,13,0,1763829,36,0,0,2886454,0,0,5577030,0
Argentina,133,8,0,0,0,13,0,1773041,36,0,0,3034823,0,0,5616021,0
Argentina,134,8,0,0,0,13,0,1776127,36,0,0,3085276,0,0,5657599,0
Argentina,135,8,0,0,0,13,0,1777602,36,0,0,3128586,0,0,5680422,0
Argentina,136,8,0,0,0,13,0,1784911,37,0,0,3224341,0,0,5764350,0
Argentina,137,8,0,0,0,13,0,1794708,37,0,0,3269292,0,0,5907904,0
Argentina,138,8,0,0,0,13,0,1802064,38,0,0,3302650,0,0,6034974,0
Argentina,139,8,0,0,0,13,0,1812575,38,0,0,3337936,0,0,6171836,0
Argentina,140,8,0,0,0,13,0,1821783,38,0,0,3416164,0,0,6261718,0
Argentina,141,8,0,0,0,13,0,1823309,38,0,0,3460163,0,0,6316659,0
Argentina,142,8,0,0,0,13,0,1823727,38,0,0,3483043,0,0,6338638,0
Argentina,143,8,0,0,0,13,0,1824910,39,0,0,3502537,0,0,6406351,0
Argentina,144,8,0,0,0,13,0,1846993,39,0,0,3505719,0,0,6444522,0
Argentina,145,8,0,0,0,13,0,1873872,39,0,0,3539310,0,0,6537213,0
Argentina,146,8,0,0,0,13,0,1919351,39,0,0,3572570,0,0,6627950,0
Argentina,147,8,0,0,0,13,0,2011739,39,0,0,3601485,0,0,6752818,0
Argentina,148,8,0,0,0,13,0,2121686,40,0,0,3611393,0,0,6860501,0
Argentina,149,8,0,0,0,13,0,2180840,40,0,0,3613016,0,0,6928617,0
Argentina,150,8,0,0,0,13,0,2308073,40,0,0,3629924,0,0,7083589,0
Argentina,151,8,0,0,0,13,0,2457173,40,0,0,3643486,0,0,7235921,0
Argentina,152,9,0,0,0,13,0,2620759,40,0,0,3656637,0,0,7368633,0
Argentina,153,9,0,0,0,13,0,2843712,40,0,0,3668862,0,0,7483200,0
Argentina,154,9,0,0,0,13,0,3148854,40,0,0,3684726,0,0,7570489,0
Argentina,155,9,0,0,0,13,0,3426635,40,0,0,3689407,0,0,7614902,0
Argentina,156,9,0,0,0,13,0,3614564,40,0,0,3691442,0,0,7642346,0
Argentina,157,9,0,0,0,13,0,3894089,40,0,0,3700812,0,0,7706744,0
Argentina,158,9,0,0,0,13,0,4171585,40,0,0,3708932,0,0,7791126,0
Argentina,159,11,0,0,0,14,0,4430669,41,0,0,3715732,0,0,7897674,0
Argentina,160,11,0,0,0,15,0,4654615,42,0,0,3721788,0,0,8002820,0
Argentina,161,11,0,0,0,15,0,4838838,42,0,0,3732528,0,0,8174730,0
Argentina,162,11,0,0,0,15,0,4904864,42,0,0,3744613,0,0,8281780,0
Argentina,163,11,0,0,0,15,0,4949525,42,0,0,3746439,0,0,8317992,0
Argentina,164,11,0,0,0,15,0,5076470,42,0,0,3757078,0,0,8418525,0
Argentina,165,11,0,0,0,15,0,5205838,43,0,0,3762864,0,0,8541288,0
Argentina,166,11,0,0,0,15,0,5391612,43,0,0,3767679,0,0,8637906,0
Argentina,167,11,0,0,0,16,0,5620781,43,0,0,3774008,0,0,8716873,0
Argentina,168,11,0,0,0,17,0,5945588,46,0,0,3779910,0,0,8785563,0
Argentina,169,11,0,0,0,17,0,6132146,46,0,0,3782482,0,0,8829071,0
Argentina,170,11,0,0,0,17,0,6210105,46,0,0,3782780,0,0,8850038,0
Argentina,171,11,0,0,0,17,0,6348435,47,0,0,3784080,0,0,8880149,0
Argentina,172,11,0,0,0,17,0,6576018,48,0,0,3790031,0,0,8934609,0
Argentina,173,11,0,0,0,17,0,6769884,48,0,0,3814381,0,0,8979611,0
Argentina,174,11,0,0,0,17,0,6945048,48,0,0,3887550,0,0,9035861,0
Argentina,175,12,0,0,0,18,0,7164706,50,0,0,3997431,0,0,9083205,0
Argentina,176,12,0,0,0,18,0,7357982,50,0,0,4089250,0,0,9114480,0
Argentina,177,12,0,0,0,18,0,7457238,50,0,0,4147122,0,0,9133637,0
Argentina,178,12,0,0,0,18,0,7623061,50,0,0,4326604,0,0,9161483,0
Argentina,179,12,0,0,0,18,0,7800662,50,0,0,4499489,0,0,9185533,0
Argentina,180,12,0,0,0,18,0,8008143,51,0,0,4650187,0,0,9203221,0
Argentina,181,12,0,0,0,18,0,8321721,51,0,0,4753181,0,0,9219006,0
Argentina,182,13,0,0,0,18,0,8589263,51,0,0,4866151,0,0,9254231,0
Argentina,183,13,0,0,0,18,0,8753165,53,0,0,4939353,0,0,9353849,0
Argentina,184,13,0,0,0,18,0,8869129,54,0,0,4996552,0,0,9377252,0
Argentina,185,13,0,0,0,18,0,9129332,54,0,0,5056668,0,0,9466948,0
Argentina,186,13,0,0,0,18,0,9366150,55,0,0,5118477,0,0,9585337,0
Argentina,187,13,0,0,0,18,0,9593107,55,0,0,5165455,0,0,9715943,0
Argentina,188,13,0,0,0,19,0,9725669,55,0,0,5273918,0,0,9885569,0
Argentina,189,13,0,0,0,21,0,9788896,55,0,0,5385987,0,0,10067962,0
Argentina,190,13,0,0,0,25,0,9860778,55,0,0,5545591,0,0,10168489,0
Argentina,191,13,0,0,0,27,0,9912339,55,0,0,5610458,0,0,10217619,0
Argentina,192,13,0,0,0,27,0,10000073,55,0,0,5788207,0,0,10339450,0
Argentina,193,13,0,0,0,27,0,10079972,56,0,0,5959291,0,0,10482177,0
Argentina,194,13,0,0,0,27,0,10148982,57,0,0,6159809,0,0,10611132,0
Argentina,195,13,0,0,0,27,0,10211099,58,0,0,6374628,0,0,10734291,0
Argentina,196,13,0,0,0,27,0,10263980,58,0,0,6634646,0,0,10877873,0
Argentina,197,13,0,0,0,27,0,10304371,58,0,0,6809081,0,0,10985749,0
Argentina,198,13,0,0,0,27,0,10346592,58,0,0,6896783,0,0,11024095,0
Argentina,199,13,0,0,0,28,0,10427889,59,0,0,7162993,0,0,11095466,0
Argentina,200,15,0,0,0,40,0,10496917,59,0,0,7356025,0,0,11282177,0
Argentina,201,15,0,0,0,47,0,10563587,59,0,0,7620379,0,0,11371271,0
Argentina,202,15,0,0,0,49,0,10625277,59,0,0,7904731,0,0,11413660,0
Argentina,203,15,0,0,0,52,0,10700105,59,0,0,8211821,0,0,11440610,0
Argentina,204,15,0,0,0,54,0,10761056,59,0,0,8371394,0,0,11457788,0
Argentina,205,15,0,0,0,71,0,10772682,59,0,0,8484920,0,0,11466545,0
Argentina,206,15,0,0,0,75,0,10876300,59,0,0,8762228,0,0,11493423,0
Argentina,207,15,0,0,0,102,0,11046963,59,0,0,9004578,0,0,11508799,0
Argentina,208,15,0,0,0,134,0,11206343,59,0,0,9289770,0,0,11524416,0
Argentina,209,15,0,0,0,149,0,11325222,59,0,0,9579868,0,0,11540625,0
Argentina,210,15,0,0,0,284,0,11436974,59,0,0,9881057,0,0,11554794,0
Argentina,211,15,0,0,0,1976,0,11498631,59,0,0,10085125,0,0,11562280,0
Argentina,212,15,0,0,0,2253,0,11528073,60,0,0,10216454,0,0,11568698,0
Argentina,213,15,0,0,0,5954,0,11616213,61,0,0,10529773,0,0,11580921,0
Argentina,214,15,0,0,0,55654,0,11750086,61,0,0,10742449,0,0,11592990,0
Argentina,215,17,0,0,0,77212,0,11892808,61,0,0,10983357,0,0,11605456,0
Argentina,216,17,0,0,0,95915,0,12061332,61,0,0,11212488,0,0,11619734,0
Argentina,217,18,0,0,0,117108,0,12216421,62,0,0,11442888,0,0,11627270,0
Argentina,218,18,0,0,0,158867,0,12298405,63,0,0,11591808,0,0,11632921,0
Argentina,219,18,0,0,0,197920,0,12320838,64,0,0,11688801,0,0,11636223,0
Argentina,220,18,0,0,0,368830,0,12436698,65,0,0,11782877,0,0,11646635,0
Argentina,221,18,0,0,0,533453,0,12545954,65,0,0,11870937,0,0,11655418,0
Argentina,222,18,0,0,0,714270,0,12686498,66,0,0,11952958,0,0,11664980,0
Argentina,223,19,0,0,0,851767,0,12823789,68,0,0,12045940,0,0,11689903,0
Argentina,224,19,0,0,0,957754,0,12945516,68,0,0,12141784,0,0,11783356,0
Argentina,225,19,0,0,0,1034199,0,13034649,68,0,0,12176948,0,0,11839320,0
Argentina,226,19,0,0,0,1072967,0,13122372,68,0,0,12191498,0,0,11861020,0
Argentina,227,19,0,0,0,1148419,0,13151083,68,0,0,12209116,0,0,11930360,0
Argentina,228,19,0,0,0,1309417,0,13217962,69,0,0,12281608,0,0,12069941,0
Argentina,229,19,0,0,0,1468722,0,13292115,69,0,0,12359864,0,0,12193741,0
Argentina,230,19,0,0,0,1576806,0,13405104,69,0,0,12424449,0,0,12334394,0
Argentina,231,19,0,0,0,1655193,0,13556061,70,0,0,12487670,0,0,12478734,0
Argentina,232,19,0,0,0,1678266,0,13681829,70,0,0,12522015,0,0,12552929,0
Argentina,233,19,0,0,0,1690134,0,13768950,71,0,0,12562690,0,0,12583379,0
Argentina,234,19,0,0,0,1731340,0,13899911,71,0,0,12704939,0,0,12677806,0
Argentina,235,19,0,0,0,1768823,0,14047952,71,0,0,12893399,0,0,12753039,0
Argentina,236,19,0,0,0,1798674,0,14210802,72,0,0,13071313,0,0,12809222,0
Argentina,237,19,0,0,0,1869236,0,14360887,73,0,0,13240154,0,0,12862699,0
Argentina,238,19,0,0,0,1927927,0,14507015,73,0,0,13458827,0,0,12907185,0
Argentina,239,19,0,0,0,1965284,0,14560720,73,0,0,13589978,0,0,12928776,0
Argentina,240,19,0,0,0,1985281,0,14594261,73,0,0,13672904,0,0,12961287,0
Argentina,241,19,0,0,0,2034553,0,14716981,74,0,0,13833123,0,0,13047366,0
Argentina,242,19,0,0,0,2101177,0,14838236,74,0,0,13970927,0,0,13183136,0
Argentina,243,19,0,0,0,2174218,0,14949125,74,0,0,14122822,0,0,13303602,0
Argentina,244,19,0,0,0,2237678,0,15029847,74,0,0,14320392,0,0,13410380,0
Argentina,245,19,0,0,0,2299968,0,15111114,74,0,0,14518579,0,0,13503716,0
Argentina,246,19,0,0,0,2336453,0,15170037,74,0,0,14651192,0,0,13572010,0
Argentina,247,19,0,0,0,2353914,0,15231268,74,0,0,14727679,0,0,13613786,0
Argentina,248,19,0,0,0,2406910,0,15394569,74,0,0,14873822,0,0,13693438,0
Argentina,249,67,0,0,0,2457494,0,15579209,74,0,0,15018932,0,0,13777194,0
Argentina,250,107,0,0,0,2497378,0,15720518,75,0,0,15136572,0,0,13852506,0
Argentina,251,114,0,0,0,2531436,0,15858751,76,0,0,15269894,0,0,13945113,0
Argentina,252,118,0,0,0,2565940,0,15950018,76,0,0,15414071,0,0,14018178,0
Argentina,253,393,0,0,0,2578027,0,16071645,77,0,0,15449083,0,0,14048081,0
Argentina,254,766,0,0,0,2578948,0,16075893,79,0,0,15452455,0,0,14048984,0
Argentina,255,14923,0,0,0,2603581,0,16242796,80,0,0,15511431,0,0,14087253,0
Argentina,256,16123,0,0,0,2651035,0,16368671,213,0,0,15571978,0,0,14131980,0
Argentina,257,17253,0,0,0,2690256,0,16415083,282,0,0,15626391,0,0,14321425,0
Argentina,258,18579,0,0,0,2720392,0,16595145,4955,0,0,15676026,0,0,14417183,0
Argentina,259,27168,0,0,0,2741272,0,16708505,10114,0,0,15769048,0,0,14540028,0
Argentina,260,27641,0,0,0,2755274,0,16735695,18497,0,0,15813728,0,0,14666780,0
Argentina,261,27685,0,0,0,2774077,0,16805717,19497,0,0,15845451,0,0,14682978,0
Argentina,262,30181,0,0,0,2793985,0,16856559,21907,0,0,15899777,0,0,14899364,0
Argentina,263,32678,0,0,0,2804658,0,16892798,23192,0,0,15969550,0,0,15088632,0
Argentina,264,35967,0,0,0,2833379,0,17050010,26356,0,0,16050362,0,0,15144371,0
Argentina,265,39843,0,0,0,2913142,0,17086727,103888,0,0,16123034,0,0,15185943,0
Argentina,266,44134,0,0,0,2933543,0,17211621,128945,0,0,16176861,0,0,15218995,0
Argentina,267,46653,0,0,0,2941152,0,17235479,135449,0,0,16244380,0,0,15239312,0
Argentina,268,47273,0,0,0,2946066,0,17275895,136781,0,0,16278801,0,0,15245687,0
Argentina,269,52906,0,0,0,2969439,0,17380423,144154,0,0,16382620,0,0,15283779,0
Argentina,270,58221,0,0,0,2993335,0,17481339,151387,0,0,16484694,0,0,15345506,0
Argentina,271,62140,0,0,0,3014947,0,17552581,161080,0,0,16569118,0,0,15410390,0
Argentina,272,65385,0,0,0,3032730,0,17632801,187567,0,0,16650285,0,0,15538415,0
Argentina,273,69166,0,0,0,3049947,0,17774846,209583,0,0,16698091,0,0,15610086,0
Argentina,274,70324,0,0,0,3055366,0,17876235,218087,0,0,16718467,0,0,15652448,0
Argentina,275,70491,0,0,0,3058829,0,17942623,224260,0,0,16725746,0,0,15677578,0
Argentina,276,73262,0,0,0,3072422,0,18001793,240308,0,0,16809084,0,0,15732952,0
Argentina,277,76904,0,0,0,3088684,0,18065997,304014,0,0,16848481,0,0,15812698,0
Argentina,278,80834,0,0,0,3100291,0,18150452,328276,0,0,16888790,0,0,15896096,0
Argentina,279,83531,0,0,0,3130554,0,18250554,372891,0,0,16925009,0,0,15947202,0
Argentina,280,84441,0,0,0,3136112,0,18301788,387878,0,0,16938760,0,0,15982218,0
Argentina,281,85258,0,0,0,3141397,0,18343850,391771,0,0,16959849,0,0,16025111,0
Argentina,282,85501,0,0,0,3143958,0,18368342,394115,0,0,16979968,0,0,16054219,0
Argentina,283,85731,0,0,0,3147395,0,18389883,398003,0,0,17009651,0,0,16071944,0
Argentina,284,87904,0,0,0,3189266,0,18431123,434160,0,0,17181056,0,0,16126570,0
Argentina,285,90021,0,0,0,3203873,0,18470030,480849,0,0,17399321,0,0,16186151,0
Argentina,286,92308,0,0,0,3212746,0,18511976,554135,0,0,17602787,0,0,16281021,0
Argentina,287,94906,0,0,0,3221682,0,18547665,644185,0,0,17783546,0,0,16389620,0
Argentina,288,95666,0,0,0,3226474,0,18561855,743211,0,0,17838340,0,0,16470092,0
Argentina,289,95751,0,0,0,3229093,0,18566618,784831,0,0,17853704,0,0,16509359,0
Argentina,290,98021,0,0,0,3241223,0,18592909,999289,0,0,17971255,0,0,16560351,0
Argentina,291,100822,0,0,0,3249595,0,18626250,1186915,0,0,18109425,0,0,16614586,0
Argentina,292,103414,0,0,0,3257638,0,18658876,1363887,0,0,18254463,0,0,16664517,0
Argentina,293,106145,0,0,0,3298016,0,18692945,1506541,0,0,18413394,0,0,16705867,0
Argentina,294,108222,0,0,0,3317630,0,18724314,1615465,0,0,18671068,0,0,16750218,0
Argentina,295,108748,0,0,0,3323466,0,18739389,1653833,0,0,18799165,0,0,16779297,0
Argentina,296,108884,0,0,0,3325159,0,18746209,1667701,0,0,18910688,0,0,16791252,0
Argentina,297,110515,0,0,0,3334499,0,18786741,1740353,0,0,19095807,0,0,16847235,0
Argentina,298,112283,0,0,0,3342442,0,18816811,1901666,0,0,19249858,0,0,16901600,0
Argentina,299,114026,0,0,0,3350521,0,18848692,1982198,0,0,19412883,0,0,16945016,0
Argentina,300,115502,0,0,0,3365447,0,18892840,2073389,0,0,19569762,0,0,16989295,0
Argentina,301,117169,0,0,0,3379449,0,18944894,2142388,0,0,19714745,0,0,17032870,0
Argentina,302,117454,0,0,0,3382665,0,18974366,2170063,0,0,19764756,0,0,17051892,0
Argentina,303,117589,0,0,0,3385051,0,18987561,2203799,0,0,19854943,0,0,17062435,0
Argentina,304,119148,0,0,0,3392758,0,19039981,2282267,0,0,19974996,0,0,17101482,0
Argentina,305,120961,0,0,0,3404958,0,19106328,2349314,0,0,20122781,0,0,17127619,0
Argentina,306,122874,0,0,0,3412681,0,19171278,2410250,0,0,20312831,0,0,17152983,0
Argentina,307,124694,0,0,0,3420487,0,19223919,2474564,0,0,20520662,0,0,17178844,0
Argentina,308,126096,0,0,0,3426281,0,19292414,2537991,0,0,20670028,0,0,17201953,0
Argentina,309,126665,0,0,0,3429893,0,19323458,2596386,0,0,20733899,0,0,17211717,0
Argentina,310,126836,0,0,0,3430998,0,19342851,2643608,0,0,20788423,0,0,17217240,0
Argentina,311,128017,0,0,0,3435028,0,19403465,2703678,0,0,20893029,0,0,17237250,0
Argentina,312,129297,0,0,0,3446776,0,19476720,2778278,0,0,21062735,0,0,17259684,0
Argentina,313,130509,0,0,0,3452358,0,19646959,2844137,0,0,21170653,0,0,17279053,0
Argentina,314,131796,0,0,0,3457541,0,19825615,2907276,0,0,21284615,0,0,17300391,0
Argentina,315,132834,0,0,0,3463507,0,19985308,2989510,0,0,21410735,0,0,17321828,0
Argentina,316,133058,0,0,0,3466350,0,20081793,3020698,0,0,21458929,0,0,17332675,0
