Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,100,3,0,0,0,59,0,813806,22,1416633,0,3571515
Argentina,101,3,0,0,0,59,0,823719,22,1511981,0,3648075
Argentina,102,3,0,0,0,60,0,832055,22,1594450,0,3743336
Argentina,103,3,0,0,0,60,0,838492,23,1661819,0,3841217
Argentina,104,3,0,0,0,60,0,842689,23,1712987,0,3936959
Argentina,105,3,0,0,0,60,0,845972,23,1759093,0,4011303
Argentina,106,3,0,0,0,60,0,846865,23,1775206,0,4040016
Argentina,107,3,0,0,0,60,0,848139,23,1777469,0,4056382
Argentina,108,3,0,0,0,60,0,863526,24,1802423,0,4106521
Argentina,109,3,0,0,0,60,0,916057,24,1826455,0,4152691
Argentina,110,4,0,0,0,61,0,1036331,24,1847664,0,4185175
Argentina,111,5,0,0,0,61,0,1153648,24,1863219,0,4230505
Argentina,112,5,0,0,0,61,0,1271973,24,1877315,0,4292654
Argentina,113,5,0,0,0,61,0,1325834,24,1878886,0,4329453
Argentina,114,5,0,0,0,61,0,1358294,24,1879260,0,4345939
Argentina,115,5,0,0,0,61,0,1431387,24,1886826,0,4437407
Argentina,116,5,0,0,0,61,0,1490498,24,1894183,0,4524688
Argentina,117,5,0,0,0,61,0,1542621,25,1922138,0,4603612
Argentina,118,5,0,0,0,61,0,1581334,25,1962266,0,4681047
Argentina,119,5,0,0,0,61,0,1611874,25,1998424,0,4729302
Argentina,120,5,0,0,0,61,0,1617130,25,2002137,0,4740634
Argentina,121,5,0,0,0,61,0,1623719,25,2016266,0,4760089
Argentina,122,5,0,0,0,61,0,1647331,26,2090217,0,4837234
Argentina,123,5,0,0,0,61,0,1670927,26,2184313,0,4951592
Argentina,124,5,0,0,0,61,0,1695835,26,2262875,0,5093110
Argentina,125,5,0,0,0,61,0,1713667,27,2327462,0,5213503
Argentina,126,6,0,0,0,61,0,1727621,27,2423565,0,5308818
Argentina,127,6,0,0,0,61,0,1731679,27,2465184,0,5337422
Argentina,128,6,0,0,0,61,0,1733418,27,2468682,0,5350880
Argentina,129,6,0,0,0,61,0,1743340,27,2532824,0,5418484
Argentina,130,6,0,0,0,62,0,1751600,28,2597644,0,5485849
Argentina,131,6,0,0,0,63,0,1757378,28,2736988,0,5538337
Argentina,132,6,0,0,0,63,0,1763070,28,2885693,0,5576091
Argentina,133,6,0,0,0,63,0,1772262,28,3034020,0,5615073
Argentina,134,6,0,0,0,63,0,1775340,28,3084461,0,5656643
Argentina,135,6,0,0,0,63,0,1776814,28,3127771,0,5679457
Argentina,136,6,0,0,0,63,0,1784114,28,3223511,0,5763382
Argentina,137,6,0,0,0,63,0,1793903,28,3268450,0,5906928
Argentina,138,6,0,0,0,63,0,1801249,29,3301790,0,6033973
Argentina,139,6,0,0,0,63,0,1811752,29,3337054,0,6170808
Argentina,140,6,0,0,0,63,0,1820952,29,3415257,0,6260682
Argentina,141,6,0,0,0,63,0,1822476,29,3459248,0,6315618
Argentina,142,6,0,0,0,63,0,1822892,29,3482125,0,6337594
Argentina,143,6,0,0,0,63,0,1824068,30,3501613,0,6405298
Argentina,144,6,0,0,0,63,0,1846141,30,3504791,0,6443462
Argentina,145,6,0,0,0,63,0,1872957,30,3538369,0,6536147
Argentina,146,6,0,0,0,63,0,1918409,30,3571614,0,6626871
Argentina,147,6,0,0,0,63,0,2010743,30,3600512,0,6751722
Argentina,148,6,0,0,0,63,0,2120656,31,3610414,0,6859400
Argentina,149,6,0,0,0,63,0,2179766,31,3612031,0,6927505
Argentina,150,6,0,0,0,63,0,2306913,31,3628934,0,7082457
Argentina,151,6,0,0,0,63,0,2455968,31,3642486,0,7234768
Argentina,152,7,0,0,0,63,0,2619484,31,3655625,0,7367469
Argentina,153,7,0,0,0,63,0,2842367,31,3667834,0,7482022
Argentina,154,7,0,0,0,63,0,3147392,31,3683687,0,7569296
Argentina,155,7,0,0,0,63,0,3425104,31,3688358,0,7613709
Argentina,156,7,0,0,0,63,0,3612969,31,3690392,0,7641151
Argentina,157,7,0,0,0,63,0,3892368,31,3699746,0,7705531
Argentina,158,7,0,0,0,63,0,4169796,31,3707847,0,7789896
Argentina,159,7,0,0,0,64,0,4428828,32,3714639,0,7896425
Argentina,160,7,0,0,0,64,0,4652720,32,3720676,0,8001555
Argentina,161,7,0,0,0,64,0,4836902,32,3731407,0,8173441
Argentina,162,7,0,0,0,64,0,4902883,32,3743481,0,8280461
Argentina,163,7,0,0,0,64,0,4947535,32,3745304,0,8316658
Argentina,164,7,0,0,0,64,0,5074365,32,3755935,0,8417162
Argentina,165,7,0,0,0,64,0,5203663,32,3761715,0,8539904
Argentina,166,7,0,0,0,64,0,5389375,32,3766515,0,8636504
Argentina,167,7,0,0,0,64,0,5618479,32,3772844,0,8715459
Argentina,168,7,0,0,0,65,0,5943198,35,3778738,0,8784140
Argentina,169,7,0,0,0,65,0,6129714,35,3781307,0,8827644
Argentina,170,7,0,0,0,65,0,6207669,35,3781599,0,8848610
Argentina,171,7,0,0,0,65,0,6345952,35,3782893,0,8878717
Argentina,172,7,0,0,0,65,0,6573406,36,3788834,0,8933169
Argentina,173,7,0,0,0,65,0,6767218,36,3813171,0,8978163
Argentina,174,7,0,0,0,65,0,6942340,36,3886303,0,9034410
Argentina,175,8,0,0,0,65,0,7161928,36,3996147,0,9081747
Argentina,176,8,0,0,0,65,0,7355106,36,4087836,0,9113018
Argentina,177,8,0,0,0,65,0,7454326,36,4145681,0,9132171
Argentina,178,8,0,0,0,65,0,7620087,36,4325106,0,9160009
Argentina,179,8,0,0,0,65,0,7797644,36,4497940,0,9184060
Argentina,180,8,0,0,0,65,0,8005053,37,4648591,0,9201742
Argentina,181,8,0,0,0,65,0,8318269,37,4751556,0,9217521
Argentina,182,9,0,0,0,65,0,8585749,37,4864487,0,9252741
Argentina,183,9,0,0,0,65,0,8749596,39,4937669,0,9352327
Argentina,184,9,0,0,0,65,0,8865541,39,4994842,0,9375715
Argentina,185,9,0,0,0,65,0,9125675,39,5054939,0,9465375
Argentina,186,9,0,0,0,65,0,9362383,40,5116727,0,9583720
Argentina,187,9,0,0,0,65,0,9589068,40,5163669,0,9714270
Argentina,188,9,0,0,0,66,0,9721574,40,5272104,0,9883861
Argentina,189,9,0,0,0,68,0,9784765,40,5384118,0,10066226
Argentina,190,9,0,0,0,72,0,9856603,40,5543681,0,10166725
Argentina,191,9,0,0,0,74,0,9908162,40,5608540,0,10215850
Argentina,192,9,0,0,0,74,0,9995860,40,5786216,0,10337622
Argentina,193,9,0,0,0,74,0,10075723,41,5957245,0,10480328
Argentina,194,9,0,0,0,74,0,10144699,42,6157699,0,10609274
Argentina,195,9,0,0,0,74,0,10206791,43,6372469,0,10732414
Argentina,196,9,0,0,0,74,0,10259647,43,6632433,0,10875963
Argentina,197,9,0,0,0,74,0,10300006,43,6806798,0,10983806
Argentina,198,9,0,0,0,74,0,10342200,43,6894477,0,11022142
Argentina,199,9,0,0,0,75,0,10423460,43,7160607,0,11093484
Argentina,200,11,0,0,0,87,0,10492428,43,7353525,0,11280167
Argentina,201,11,0,0,0,94,0,10559067,43,7617778,0,11369239
Argentina,202,11,0,0,0,96,0,10620710,43,7900899,0,11411614
Argentina,203,11,0,0,0,99,0,10695508,43,8207701,0,11438557
Argentina,204,11,0,0,0,101,0,10756413,43,8367245,0,11455721
Argentina,205,11,0,0,0,118,0,10768033,43,8480723,0,11464477
Argentina,206,11,0,0,0,122,0,10871606,43,8757961,0,11491342
Argentina,207,11,0,0,0,149,0,11042191,43,9000201,0,11506705
Argentina,208,11,0,0,0,181,0,11201536,43,9285304,0,11522316
Argentina,209,11,0,0,0,196,0,11320372,43,9575288,0,11538514
Argentina,210,11,0,0,0,331,0,11432078,43,9876383,0,11552677
Argentina,211,11,0,0,0,2012,0,11493697,43,10080383,0,11560161
Argentina,212,11,0,0,0,2289,0,11523108,44,10211690,0,11566576
Argentina,213,11,0,0,0,5988,0,11611197,45,10524913,0,11578796
Argentina,214,11,0,0,0,55649,0,11745007,45,10737497,0,11590863
Argentina,215,13,0,0,0,77203,0,11887657,45,10978239,0,11603322
Argentina,216,13,0,0,0,95900,0,12056068,45,11207261,0,11617593
Argentina,217,14,0,0,0,117084,0,12211090,46,11437583,0,11625125
Argentina,218,14,0,0,0,158829,0,12293024,47,11586460,0,11630774
Argentina,219,14,0,0,0,197867,0,12315438,48,11683434,0,11634075
Argentina,220,14,0,0,0,368702,0,12431222,49,11777428,0,11644480
Argentina,221,14,0,0,0,533229,0,12540413,49,11865409,0,11653250
Argentina,222,14,0,0,0,713981,0,12680893,50,11947366,0,11662805
Argentina,223,15,0,0,0,851398,0,12818119,52,12040296,0,11687723
Argentina,224,15,0,0,0,957350,0,12939796,52,12136066,0,11781154
Argentina,225,15,0,0,0,1033776,0,13028905,52,12171213,0,11837095
Argentina,226,15,0,0,0,1072530,0,13116596,52,12185753,0,11858782
Argentina,227,15,0,0,0,1147968,0,13145292,52,12203361,0,11928100
Argentina,228,15,0,0,0,1308953,0,13212133,53,12275789,0,12067631
Argentina,229,15,0,0,0,1468220,0,13286203,53,12353971,0,12191391
Argentina,230,15,0,0,0,1576282,0,13399004,53,12418519,0,12332018
Argentina,231,15,0,0,0,1654632,0,13549906,54,12481233,0,12476327
Argentina,232,15,0,0,0,1677689,0,13675624,54,12515544,0,12550507
Argentina,233,15,0,0,0,1689553,0,13762732,55,12556175,0,12580951
Argentina,234,15,0,0,0,1730743,0,13893647,55,12698320,0,12675364
Argentina,235,15,0,0,0,1768211,0,14041646,55,12886695,0,12750581
Argentina,236,15,0,0,0,1798046,0,14204440,56,13064530,0,12806747
Argentina,237,15,0,0,0,1868590,0,14354463,57,13233268,0,12860203
Argentina,238,15,0,0,0,1927269,0,14500547,57,13451837,0,12904678
Argentina,239,15,0,0,0,1964615,0,14554193,57,13582909,0,12926261
Argentina,240,15,0,0,0,1984606,0,14587694,57,13665790,0,12958725
Argentina,241,15,0,0,0,2033868,0,14710341,58,13825795,0,13044750
Argentina,242,15,0,0,0,2100470,0,14831528,58,13963120,0,13180457
Argentina,243,15,0,0,0,2173468,0,14942340,58,14114923,0,13300847
Argentina,244,15,0,0,0,2236901,0,15023011,58,14312404,0,13407588
Argentina,245,15,0,0,0,2299163,0,15104240,58,14510488,0,13500882
Argentina,246,15,0,0,0,2335628,0,15163127,58,14643045,0,13569119
Argentina,247,15,0,0,0,2353073,0,15224292,58,14719481,0,13610841
Argentina,248,15,0,0,0,2406038,0,15387450,58,14865477,0,13690355
Argentina,249,62,0,0,0,2456599,0,15571651,58,15010515,0,13774092
Argentina,250,101,0,0,0,2496447,0,15712780,59,15128103,0,13849378
Argentina,251,108,0,0,0,2530475,0,15850805,60,15261362,0,13941933
Argentina,252,112,0,0,0,2564939,0,15941764,60,15405375,0,14014945
Argentina,253,387,0,0,0,2576998,0,16063364,61,15440368,0,14044837
Argentina,254,760,0,0,0,2577896,0,16067604,63,15443736,0,14045739
Argentina,255,14887,0,0,0,2602521,0,16234238,64,15502657,0,14083986
Argentina,256,16085,0,0,0,2649963,0,16360057,174,15563106,0,14128691
Argentina,257,17213,0,0,0,2689166,0,16406429,237,15617344,0,14318114
Argentina,258,18536,0,0,0,2719284,0,16586414,4902,15666932,0,14413826
Argentina,259,27116,0,0,0,2740155,0,16699718,10056,15759155,0,14536625
Argentina,260,27588,0,0,0,2754126,0,16726890,18430,15803756,0,14663346
Argentina,261,27632,0,0,0,2772913,0,16796897,19425,15835375,0,14679537
Argentina,262,30122,0,0,0,2792806,0,16847689,21824,15889333,0,14895897
Argentina,263,32614,0,0,0,2803471,0,16883871,23106,15958976,0,15085137
Argentina,264,35891,0,0,0,2832179,0,17040969,26265,16039662,0,15140843
Argentina,265,39759,0,0,0,2911921,0,17077649,103788,16112117,0,15182390
Argentina,266,44042,0,0,0,2932309,0,17202486,128841,16165879,0,15215429
Argentina,267,46561,0,0,0,2939903,0,17226322,135341,16233370,0,15235741
Argentina,268,47180,0,0,0,2944809,0,17266720,136668,16267776,0,15242113
Argentina,269,52807,0,0,0,2968176,0,17371177,144038,16371473,0,15280193
Argentina,270,58119,0,0,0,2992060,0,17472056,151263,16473480,0,15341905
Argentina,271,62036,0,0,0,3013664,0,17543242,160950,16557781,0,15406758
Argentina,272,65280,0,0,0,3031426,0,17623412,187427,16638842,0,15534675
Argentina,273,69057,0,0,0,3048628,0,17765287,209433,16686587,0,15606331
Argentina,274,70215,0,0,0,3054027,0,17866619,217912,16706952,0,15648681
Argentina,275,70382,0,0,0,3057482,0,17932991,224070,16714223,0,15673807
Argentina,276,73151,0,0,0,3071073,0,17992092,240106,16797472,0,15729167
Argentina,277,76792,0,0,0,3087328,0,18056240,303764,16836842,0,15808887
Argentina,278,80719,0,0,0,3098927,0,18140605,327999,16877096,0,15892246
Argentina,279,83415,0,0,0,3129178,0,18240659,372573,16913280,0,15943343
Argentina,280,84325,0,0,0,3134731,0,18291871,387532,16927012,0,15978351
Argentina,281,85142,0,0,0,3139993,0,18333920,391419,16948063,0,16021243
Argentina,282,85385,0,0,0,3142535,0,18358389,393724,16968147,0,16050346
Argentina,283,85615,0,0,0,3145967,0,18379900,397603,16997801,0,16068063
Argentina,284,87786,0,0,0,3187821,0,18421083,433741,17169091,0,16122664
Argentina,285,89899,0,0,0,3202413,0,18459933,480405,17387219,0,16182230
Argentina,286,92184,0,0,0,3211273,0,18501831,553652,17590507,0,16277073
Argentina,287,94780,0,0,0,3220193,0,18537478,643679,17771099,0,16385650
Argentina,288,95539,0,0,0,3224943,0,18551654,742673,17825849,0,16466111
Argentina,289,95624,0,0,0,3227539,0,18556410,784282,17841194,0,16505374
Argentina,290,97891,0,0,0,3239653,0,18582664,998691,17958591,0,16556355
Argentina,291,100692,0,0,0,3248009,0,18615954,1186252,18096634,0,16610571
Argentina,292,103281,0,0,0,3256042,0,18648482,1363150,18241421,0,16660470
Argentina,293,106004,0,0,0,3296384,0,18682505,1505738,18400207,0,16701801
Argentina,294,108079,0,0,0,3315959,0,18713817,1614561,18657728,0,16746138
Argentina,295,108605,0,0,0,3321749,0,18728872,1652909,18785615,0,16775214
Argentina,296,108741,0,0,0,3323416,0,18735685,1666761,18896984,0,16787164
Argentina,297,110371,0,0,0,3332734,0,18776160,1739368,19081786,0,16843139
Argentina,298,112135,0,0,0,3340664,0,18806167,1900625,19235605,0,16897479
Argentina,299,113876,0,0,0,3348729,0,18837991,1981131,19398352,0,16940878
Argentina,300,115350,0,0,0,3363646,0,18882065,2072285,19554992,0,16985144
Argentina,301,117012,0,0,0,3377635,0,18934021,2141184,19699756,0,17028702
Argentina,302,117297,0,0,0,3380834,0,18963450,2168841,19749637,0,17047713
Argentina,303,117431,0,0,0,3383217,0,18976623,2202564,19839767,0,17058248
Argentina,304,118988,0,0,0,3390913,0,19028934,2280977,19959453,0,17097269
Argentina,305,120797,0,0,0,3403110,0,19095203,2347990,20107102,0,17123391
Argentina,306,122704,0,0,0,3410827,0,19160042,2408886,20297005,0,17148740
Argentina,307,124528,0,0,0,3418629,0,19212619,2473142,20504736,0,17174578
Argentina,308,125928,0,0,0,3424411,0,19281023,2536521,20653968,0,17197679
Argentina,309,126495,0,0,0,3428017,0,19312004,2594896,20717805,0,17207439
Argentina,310,126666,0,0,0,3429119,0,19331371,2642110,20772308,0,17212960
Argentina,311,127843,0,0,0,3433145,0,19391801,2702134,20876827,0,17232956
Argentina,312,129118,0,0,0,3444877,0,19464765,2776669,21046412,0,17255353
Argentina,313,130328,0,0,0,3450448,0,19634828,2842426,21154190,0,17274698
Argentina,314,131615,0,0,0,3455623,0,19813309,2905467,21267979,0,17296001
Argentina,315,132650,0,0,0,3461572,0,19972871,2987619,21393952,0,17317425
Argentina,316,132873,0,0,0,3464407,0,20069320,3018794,21442099,0,17328268
Argentina,317,132880,0,0,0,3464684,0,20071628,3020345,21447060,0,17328837
Argentina,318,133738,0,0,0,3474097,0,20161955,3142419,21544819,0,17346082
Argentina,319,134705,0,0,0,3480855,0,20256623,3268226,21673245,0,17367576
Argentina,320,135711,0,0,0,3485907,0,20350865,3392308,21798665,0,17385112
Argentina,321,136808,0,0,0,3491429,0,20443391,3489994,21948033,0,17400390
Argentina,322,137834,0,0,0,3496730,0,20531554,3554612,22161402,0,17418095
Argentina,323,137996,0,0,0,3498950,0,20586729,3580429,22244766,0,17425266
Argentina,324,138069,0,0,0,3499743,0,20613187,3590504,22297727,0,17428277
Argentina,325,138170,0,0,0,3500791,0,20642360,3610291,22350753,0,17432574
Argentina,326,139109,0,0,0,3504618,0,20732230,3689291,22498839,0,17447814
Argentina,327,140036,0,0,0,3509120,0,20828812,3763471,22653103,0,17465336
Argentina,328,140972,0,0,0,3512909,0,20926026,3835968,22782585,0,17482278
Argentina,329,142154,0,0,0,3518827,0,21031209,3907022,22914966,0,17499556
Argentina,330,142417,0,0,0,3523325,0,21082751,3935647,22978374,0,17508183
Argentina,331,142546,0,0,0,3525863,0,21109814,3951015,23018494,0,17512426
Argentina,332,143798,0,0,0,3532425,0,21231045,4008201,23168766,0,17534039
Argentina,333,145045,0,0,0,3541694,0,21359810,4080049,23303136,0,17559733
Argentina,334,146430,0,0,0,3542123,0,21527288,4143481,23427364,0,17583291
Argentina,335,148011,0,0,0,3542280,0,21681195,4213316,23573165,0,17608581
Argentina,336,149215,0,0,0,3542371,0,21790681,4275605,23690562,0,17634051
Argentina,337,149702,0,0,0,3542377,0,21856703,4308802,23743854,0,17644783
Argentina,338,149842,0,0,0,3542377,0,21885746,4330325,23786731,0,17647703
Argentina,339,151132,0,0,0,3542423,0,21978898,4395521,23919358,0,17668396
Argentina,340,152517,0,0,0,3542526,0,22079086,4461316,24066349,0,17689648
Argentina,341,152807,0,0,0,3542549,0,22129445,4493769,24107219,0,17700762
Argentina,342,155282,0,0,0,3542671,0,22245941,4557097,24204257,0,17722870
Argentina,343,158764,0,0,0,3542751,0,22363903,4625276,24304490,0,17748036
Argentina,344,161822,0,0,0,3542781,0,22423126,4659767,24352066,0,17758870
Argentina,345,161910,0,0,0,3542800,0,22473305,4677162,24373281,0,17767321
Argentina,346,166152,0,0,0,3542835,0,22609572,4737605,24466922,0,17798450
Argentina,347,169372,0,0,0,3542938,0,22746644,4806128,24564540,0,17830081
Argentina,348,170787,0,0,0,3543043,0,22939168,4876514,24649494,0,17863233
Argentina,349,172489,0,0,0,3543144,0,23113831,4943955,24737775,0,17897205
Argentina,350,174089,0,0,0,3543331,0,23268190,5011816,24813750,0,17928262
Argentina,351,174382,0,0,0,3543365,0,23333452,5051651,24856258,0,17942503
Argentina,352,174487,0,0,0,3543386,0,23373749,5075381,24877670,0,17949334
Argentina,353,176631,0,0,0,3543501,0,23518076,5168829,24955436,0,17977481
Argentina,354,179703,0,0,0,3543594,0,23647933,5269905,25044805,0,18006210
Argentina,355,182348,0,0,0,3543654,0,23762262,5366401,25130433,0,18034009
Argentina,356,183875,0,0,0,3543680,0,23847458,5435448,25191606,0,18055615
Argentina,357,184062,0,0,0,3543687,0,23851810,5439576,25194224,0,18057167
Argentina,358,184068,0,0,0,3543689,0,23852087,5439770,25194421,0,18057227
Argentina,359,184396,0,0,0,3543698,0,23871986,5454651,25207733,0,18061836
Argentina,360,187727,0,0,0,3543870,0,24017130,5588857,25312566,0,18107487
Argentina,361,192242,0,0,0,3543966,0,24199518,5773153,25411921,0,18161094
Argentina,362,198742,0,0,0,3544310,0,24357883,5957494,25509040,0,18213264
Argentina,363,204749,0,0,0,3544541,0,24484292,6133027,25589582,0,18250784
Argentina,364,204909,0,0,0,3544554,0,24496008,6143446,25595101,0,18254972
Argentina,365,204954,0,0,0,3544608,0,24498279,6144741,25595723,0,18255232
Argentina,366,206289,0,0,0,3544646,0,24528325,6191572,25612245,0,18263976
Argentina,367,217101,0,0,0,3545162,0,24653703,6426287,25693021,0,18303123
Argentina,368,225954,0,0,0,3545309,0,24787125,6692728,25791476,0,18346683
Argentina,369,234938,0,0,0,3545507,0,24901378,6960458,25897226,0,18394798
Argentina,370,243438,0,0,0,3545718,0,25005340,7238209,26004516,0,18443955
Argentina,371,251638,0,0,0,3546157,0,25103268,7517198,26115114,0,18518841
Argentina,372,255395,0,0,0,3546774,0,25140355,7665677,26158738,0,18556484
Argentina,373,258395,0,0,0,3548257,0,25161965,7756800,26181639,0,18580489
Argentina,374,264657,0,0,0,3563080,0,25240663,8007120,26269555,0,18658469
Argentina,375,270853,0,0,0,3594392,0,25312892,8238144,26351125,0,18737348
Argentina,376,278983,0,0,0,3639518,0,25372751,8464749,26429477,0,18821109
Argentina,377,286773,0,0,0,3708292,0,25422701,8663218,26501424,0,18890445
Argentina,378,296240,0,0,0,3779092,0,25459904,8846747,26563513,0,18947968
Argentina,379,298213,0,0,0,3804157,0,25468155,8946512,26585927,0,18978649
Argentina,380,298747,0,0,0,3820215,0,25472253,9021578,26600467,0,19002184
Argentina,381,306754,0,0,0,3896730,0,25496809,9209041,26662195,0,19065354
Argentina,382,314185,0,0,0,3977298,0,25520626,9379681,26721385,0,19131743
