Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630669,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631967,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656369,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720181,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787899,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820374,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840155,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885142,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921908,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953670,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979988,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005629,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010188,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010965,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031513,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050545,0
Argentina,61,4,0,0,0,4,0,404800,19,0,0,23631,0,0,1068238,0
Argentina,62,4,0,0,0,4,0,430527,19,0,0,87940,0,0,1090303,0
Argentina,63,4,0,0,0,4,0,454826,19,0,0,154459,0,0,1111249,0
Argentina,64,4,0,0,0,4,0,462745,19,0,0,196887,0,0,1115852,0
Argentina,65,4,0,0,0,4,0,467721,19,0,0,203332,0,0,1116229,0
Argentina,66,4,0,0,0,4,0,499303,20,0,0,256284,0,0,1134214,0
Argentina,67,4,0,0,0,4,0,515649,20,0,0,319402,0,0,1170577,0
Argentina,68,4,0,0,0,4,0,527738,20,0,0,418153,0,0,1223755,0
Argentina,69,4,0,0,0,4,0,537683,20,0,0,503049,0,0,1315828,0
Argentina,70,4,0,0,0,4,0,545207,20,0,0,564200,0,0,1408849,0
Argentina,71,4,0,0,0,4,0,548186,20,0,0,574706,0,0,1441762,0
Argentina,72,4,0,0,0,4,0,548235,20,0,0,581364,0,0,1444229,0
Argentina,73,4,0,0,0,4,0,554659,20,0,0,621988,0,0,1534833,0
Argentina,74,4,0,0,0,4,0,557780,20,0,0,656667,0,0,1630793,0
Argentina,75,4,0,0,0,4,0,560493,20,0,0,679648,0,0,1744722,0
Argentina,76,4,0,0,0,6,0,562180,20,0,0,701801,0,0,1859865,0
Argentina,77,4,0,0,0,6,0,564029,21,0,0,725409,0,0,1960628,0
Argentina,78,4,0,0,0,6,0,564371,21,0,0,729349,0,0,2007235,0
Argentina,79,5,0,0,0,6,0,564394,21,0,0,729698,0,0,2026496,0
Argentina,80,5,0,0,0,6,0,565866,21,0,0,747100,0,0,2090707,0
Argentina,81,5,0,0,0,6,0,570556,21,0,0,760660,0,0,2178962,0
Argentina,82,5,0,0,0,6,0,571834,21,0,0,763802,0,0,2212011,0
Argentina,83,5,0,0,0,6,0,573189,21,0,0,774707,0,0,2302966,0
Argentina,84,5,0,0,0,6,0,575845,21,0,0,783884,0,0,2384722,0
Argentina,85,5,0,0,0,7,0,576739,21,0,0,786192,0,0,2436627,0
Argentina,86,5,0,0,0,7,0,577646,23,0,0,786667,0,0,2456078,0
Argentina,87,5,0,0,0,7,0,581238,24,0,0,798174,0,0,2561200,0
Argentina,88,5,0,0,0,7,0,584121,25,0,0,808674,0,0,2710885,0
Argentina,89,5,0,0,0,7,0,604069,25,0,0,820690,0,0,2853917,0
Argentina,90,5,0,0,0,7,0,629644,25,0,0,824453,0,0,2941744,0
Argentina,91,5,0,0,0,7,0,642468,25,0,0,826775,0,0,2994767,0
Argentina,92,5,0,0,0,7,0,661111,25,0,0,827866,0,0,3049515,0
Argentina,93,5,0,0,0,8,0,675508,25,0,0,829530,0,0,3081951,0
Argentina,94,5,0,0,0,8,0,709346,25,0,0,858663,0,0,3185010,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933819,0,0,3277432,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052139,0,0,3367341,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182451,0,0,3448937,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330044,0,0,3523427,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384038,0,0,3557573,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416895,0,0,3572168,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512258,0,0,3648735,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594753,0,0,3744002,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662139,0,0,3841893,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713326,0,0,3937643,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759441,0,0,4011992,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775559,0,0,4040706,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777822,0,0,4057075,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802789,0,0,4107218,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826832,0,0,4153393,0
Argentina,110,6,0,0,0,10,0,1036779,30,0,0,1848053,0,0,4185883,0
Argentina,111,7,0,0,0,10,0,1154108,30,0,0,1863620,0,0,4231225,0
Argentina,112,7,0,0,0,10,0,1272448,30,0,0,1877722,0,0,4293384,0
Argentina,113,7,0,0,0,10,0,1326312,30,0,0,1879294,0,0,4330188,0
Argentina,114,7,0,0,0,10,0,1358772,30,0,0,1879669,0,0,4346676,0
Argentina,115,7,0,0,0,10,0,1431888,31,0,0,1887238,0,0,4438150,0
Argentina,116,7,0,0,0,10,0,1491018,32,0,0,1894598,0,0,4525439,0
Argentina,117,7,0,0,0,10,0,1543176,33,0,0,1922562,0,0,4604371,0
Argentina,118,7,0,0,0,10,0,1581940,33,0,0,1962693,0,0,4681819,0
Argentina,119,7,0,0,0,10,0,1612496,33,0,0,1998864,0,0,4730081,0
Argentina,120,7,0,0,0,10,0,1617760,33,0,0,2002577,0,0,4741417,0
Argentina,121,7,0,0,0,10,0,1624353,33,0,0,2016709,0,0,4760872,0
Argentina,122,7,0,0,0,10,0,1647976,34,0,0,2090688,0,0,4838030,0
Argentina,123,7,0,0,0,10,0,1671589,34,0,0,2184798,0,0,4952403,0
Argentina,124,7,0,0,0,10,0,1696516,34,0,0,2263399,0,0,5093946,0
Argentina,125,7,0,0,0,10,0,1714357,35,0,0,2328043,0,0,5214354,0
Argentina,126,8,0,0,0,10,0,1728320,35,0,0,2424173,0,0,5309687,0
Argentina,127,8,0,0,0,10,0,1732379,35,0,0,2465794,0,0,5338297,0
Argentina,128,8,0,0,0,10,0,1734119,35,0,0,2469293,0,0,5351756,0
Argentina,129,8,0,0,0,10,0,1744046,35,0,0,2533473,0,0,5419372,0
Argentina,130,8,0,0,0,11,0,1752324,36,0,0,2598329,0,0,5486744,0
Argentina,131,8,0,0,0,12,0,1758108,36,0,0,2737708,0,0,5539246,0
Argentina,132,8,0,0,0,12,0,1763810,36,0,0,2886439,0,0,5577008,0
Argentina,133,8,0,0,0,12,0,1773022,36,0,0,3034806,0,0,5615999,0
Argentina,134,8,0,0,0,12,0,1776108,36,0,0,3085258,0,0,5657577,0
Argentina,135,8,0,0,0,12,0,1777583,36,0,0,3128568,0,0,5680401,0
Argentina,136,8,0,0,0,12,0,1784891,37,0,0,3224323,0,0,5764327,0
Argentina,137,8,0,0,0,12,0,1794688,37,0,0,3269272,0,0,5907878,0
Argentina,138,8,0,0,0,12,0,1802045,38,0,0,3302630,0,0,6034948,0
Argentina,139,8,0,0,0,12,0,1812556,38,0,0,3337916,0,0,6171810,0
Argentina,140,8,0,0,0,12,0,1821764,38,0,0,3416141,0,0,6261692,0
Argentina,141,8,0,0,0,12,0,1823290,38,0,0,3460140,0,0,6316633,0
Argentina,142,8,0,0,0,12,0,1823708,38,0,0,3483020,0,0,6338613,0
Argentina,143,8,0,0,0,12,0,1824891,39,0,0,3502513,0,0,6406326,0
Argentina,144,8,0,0,0,12,0,1846974,39,0,0,3505695,0,0,6444497,0
Argentina,145,8,0,0,0,12,0,1873853,39,0,0,3539285,0,0,6537188,0
Argentina,146,8,0,0,0,12,0,1919331,39,0,0,3572545,0,0,6627924,0
Argentina,147,8,0,0,0,12,0,2011717,39,0,0,3601460,0,0,6752791,0
Argentina,148,8,0,0,0,12,0,2121662,40,0,0,3611367,0,0,6860473,0
Argentina,149,8,0,0,0,12,0,2180816,40,0,0,3612990,0,0,6928588,0
Argentina,150,8,0,0,0,12,0,2308046,40,0,0,3629897,0,0,7083559,0
Argentina,151,8,0,0,0,12,0,2457145,40,0,0,3643458,0,0,7235891,0
Argentina,152,9,0,0,0,12,0,2620729,40,0,0,3656608,0,0,7368602,0
Argentina,153,9,0,0,0,12,0,2843681,40,0,0,3668832,0,0,7483167,0
Argentina,154,9,0,0,0,12,0,3148821,40,0,0,3684696,0,0,7570456,0
Argentina,155,9,0,0,0,12,0,3426601,40,0,0,3689377,0,0,7614870,0
Argentina,156,9,0,0,0,12,0,3614527,40,0,0,3691412,0,0,7642314,0
Argentina,157,9,0,0,0,12,0,3894051,40,0,0,3700782,0,0,7706712,0
Argentina,158,9,0,0,0,12,0,4171546,40,0,0,3708901,0,0,7791094,0
Argentina,159,11,0,0,0,13,0,4430626,41,0,0,3715700,0,0,7897643,0
Argentina,160,11,0,0,0,14,0,4654571,42,0,0,3721756,0,0,8002788,0
Argentina,161,11,0,0,0,14,0,4838794,42,0,0,3732496,0,0,8174698,0
Argentina,162,11,0,0,0,14,0,4904820,42,0,0,3744581,0,0,8281746,0
Argentina,163,11,0,0,0,14,0,4949481,42,0,0,3746407,0,0,8317958,0
Argentina,164,11,0,0,0,14,0,5076427,42,0,0,3757046,0,0,8418491,0
Argentina,165,11,0,0,0,14,0,5205794,43,0,0,3762832,0,0,8541253,0
Argentina,166,11,0,0,0,14,0,5391567,43,0,0,3767646,0,0,8637870,0
Argentina,167,11,0,0,0,15,0,5620736,43,0,0,3773975,0,0,8716836,0
Argentina,168,11,0,0,0,16,0,5945541,46,0,0,3779877,0,0,8785526,0
Argentina,169,11,0,0,0,16,0,6132099,46,0,0,3782448,0,0,8829035,0
Argentina,170,11,0,0,0,16,0,6210058,46,0,0,3782746,0,0,8850002,0
Argentina,171,11,0,0,0,16,0,6348388,47,0,0,3784045,0,0,8880113,0
Argentina,172,11,0,0,0,16,0,6575966,48,0,0,3789996,0,0,8934573,0
Argentina,173,11,0,0,0,16,0,6769831,48,0,0,3814346,0,0,8979575,0
Argentina,174,11,0,0,0,16,0,6944993,48,0,0,3887515,0,0,9035825,0
Argentina,175,12,0,0,0,17,0,7164649,50,0,0,3997395,0,0,9083169,0
Argentina,176,12,0,0,0,17,0,7357923,50,0,0,4089213,0,0,9114443,0
Argentina,177,12,0,0,0,17,0,7457179,50,0,0,4147085,0,0,9133600,0
Argentina,178,12,0,0,0,17,0,7622999,50,0,0,4326567,0,0,9161445,0
Argentina,179,12,0,0,0,17,0,7800601,50,0,0,4499452,0,0,9185495,0
Argentina,180,12,0,0,0,17,0,8008082,51,0,0,4650150,0,0,9203181,0
Argentina,181,12,0,0,0,17,0,8321659,51,0,0,4753142,0,0,9218966,0
Argentina,182,13,0,0,0,17,0,8589201,51,0,0,4866111,0,0,9254191,0
Argentina,183,13,0,0,0,17,0,8753101,53,0,0,4939311,0,0,9353809,0
Argentina,184,13,0,0,0,17,0,8869065,54,0,0,4996510,0,0,9377211,0
Argentina,185,13,0,0,0,17,0,9129266,54,0,0,5056626,0,0,9466906,0
Argentina,186,13,0,0,0,17,0,9366083,55,0,0,5118433,0,0,9585295,0
Argentina,187,13,0,0,0,17,0,9593040,55,0,0,5165410,0,0,9715896,0
Argentina,188,13,0,0,0,18,0,9725600,55,0,0,5273873,0,0,9885520,0
Argentina,189,13,0,0,0,20,0,9788827,55,0,0,5385937,0,0,10067913,0
Argentina,190,13,0,0,0,24,0,9860708,55,0,0,5545540,0,0,10168441,0
Argentina,191,13,0,0,0,26,0,9912269,55,0,0,5610407,0,0,10217570,0
Argentina,192,13,0,0,0,26,0,10000002,55,0,0,5788156,0,0,10339400,0
Argentina,193,13,0,0,0,26,0,10079900,56,0,0,5959240,0,0,10482127,0
Argentina,194,13,0,0,0,26,0,10148910,57,0,0,6159756,0,0,10611082,0
Argentina,195,13,0,0,0,26,0,10211026,58,0,0,6374575,0,0,10734241,0
Argentina,196,13,0,0,0,26,0,10263907,58,0,0,6634591,0,0,10877820,0
Argentina,197,13,0,0,0,26,0,10304298,58,0,0,6809024,0,0,10985696,0
Argentina,198,13,0,0,0,26,0,10346519,58,0,0,6896726,0,0,11024041,0
Argentina,199,13,0,0,0,27,0,10427816,59,0,0,7162936,0,0,11095411,0
Argentina,200,15,0,0,0,39,0,10496844,59,0,0,7355966,0,0,11282122,0
Argentina,201,15,0,0,0,46,0,10563512,59,0,0,7620319,0,0,11371216,0
Argentina,202,15,0,0,0,48,0,10625202,59,0,0,7904667,0,0,11413604,0
Argentina,203,15,0,0,0,51,0,10700027,59,0,0,8211755,0,0,11440554,0
Argentina,204,15,0,0,0,53,0,10760976,59,0,0,8371328,0,0,11457732,0
Argentina,205,15,0,0,0,70,0,10772602,59,0,0,8484854,0,0,11466489,0
Argentina,206,15,0,0,0,74,0,10876218,59,0,0,8762163,0,0,11493366,0
Argentina,207,15,0,0,0,101,0,11046880,59,0,0,9004513,0,0,11508741,0
Argentina,208,15,0,0,0,133,0,11206261,59,0,0,9289706,0,0,11524358,0
Argentina,209,15,0,0,0,148,0,11325139,59,0,0,9579799,0,0,11540566,0
Argentina,210,15,0,0,0,283,0,11436890,59,0,0,9880989,0,0,11554735,0
Argentina,211,15,0,0,0,1975,0,11498545,59,0,0,10085057,0,0,11562221,0
Argentina,212,15,0,0,0,2252,0,11527983,60,0,0,10216384,0,0,11568639,0
Argentina,213,15,0,0,0,5953,0,11616122,61,0,0,10529703,0,0,11580859,0
Argentina,214,15,0,0,0,55653,0,11749994,61,0,0,10742378,0,0,11592928,0
Argentina,215,17,0,0,0,77211,0,11892713,61,0,0,10983285,0,0,11605394,0
Argentina,216,17,0,0,0,95914,0,12061235,61,0,0,11212413,0,0,11619672,0
Argentina,217,18,0,0,0,117107,0,12216321,62,0,0,11442814,0,0,11627208,0
Argentina,218,18,0,0,0,158866,0,12298304,63,0,0,11591731,0,0,11632859,0
Argentina,219,18,0,0,0,197918,0,12320736,64,0,0,11688724,0,0,11636161,0
Argentina,220,18,0,0,0,368828,0,12436595,65,0,0,11782799,0,0,11646573,0
Argentina,221,18,0,0,0,533450,0,12545850,65,0,0,11870850,0,0,11655356,0
Argentina,222,18,0,0,0,714265,0,12686394,66,0,0,11952870,0,0,11664918,0
Argentina,223,19,0,0,0,851760,0,12823684,68,0,0,12045851,0,0,11689841,0
Argentina,224,19,0,0,0,957747,0,12945408,68,0,0,12141692,0,0,11783293,0
Argentina,225,19,0,0,0,1034192,0,13034541,68,0,0,12176854,0,0,11839256,0
Argentina,226,19,0,0,0,1072958,0,13122263,68,0,0,12191404,0,0,11860956,0
Argentina,227,19,0,0,0,1148410,0,13150974,68,0,0,12209024,0,0,11930295,0
Argentina,228,19,0,0,0,1309406,0,13217851,69,0,0,12281511,0,0,12069876,0
Argentina,229,19,0,0,0,1468708,0,13292004,69,0,0,12359764,0,0,12193676,0
Argentina,230,19,0,0,0,1576791,0,13404990,69,0,0,12424349,0,0,12334329,0
Argentina,231,19,0,0,0,1655177,0,13555944,70,0,0,12487565,0,0,12478668,0
Argentina,232,19,0,0,0,1678250,0,13681711,70,0,0,12521910,0,0,12552863,0
Argentina,233,19,0,0,0,1690118,0,13768832,71,0,0,12562584,0,0,12583313,0
Argentina,234,19,0,0,0,1731324,0,13899790,71,0,0,12704830,0,0,12677738,0
Argentina,235,19,0,0,0,1768807,0,14047831,71,0,0,12893287,0,0,12752970,0
Argentina,236,19,0,0,0,1798658,0,14210677,72,0,0,13071198,0,0,12809153,0
Argentina,237,19,0,0,0,1869220,0,14360762,73,0,0,13240039,0,0,12862630,0
Argentina,238,19,0,0,0,1927910,0,14506889,73,0,0,13458709,0,0,12907116,0
Argentina,239,19,0,0,0,1965268,0,14560593,73,0,0,13589860,0,0,12928707,0
Argentina,240,19,0,0,0,1985265,0,14594134,73,0,0,13672786,0,0,12961218,0
Argentina,241,19,0,0,0,2034536,0,14716852,74,0,0,13833005,0,0,13047294,0
Argentina,242,19,0,0,0,2101159,0,14838107,74,0,0,13970806,0,0,13183062,0
Argentina,243,19,0,0,0,2174200,0,14948997,74,0,0,14122700,0,0,13303526,0
Argentina,244,19,0,0,0,2237659,0,15029718,74,0,0,14320270,0,0,13410304,0
Argentina,245,19,0,0,0,2299949,0,15110984,74,0,0,14518455,0,0,13503639,0
Argentina,246,19,0,0,0,2336434,0,15169907,74,0,0,14651068,0,0,13571931,0
Argentina,247,19,0,0,0,2353894,0,15231137,74,0,0,14727555,0,0,13613707,0
Argentina,248,19,0,0,0,2406890,0,15394438,74,0,0,14873698,0,0,13693359,0
Argentina,249,67,0,0,0,2457474,0,15579075,74,0,0,15018808,0,0,13777115,0
Argentina,250,107,0,0,0,2497358,0,15720383,75,0,0,15136449,0,0,13852427,0
Argentina,251,114,0,0,0,2531416,0,15858613,76,0,0,15269769,0,0,13945034,0
Argentina,252,118,0,0,0,2565920,0,15949879,76,0,0,15413945,0,0,14018098,0
Argentina,253,393,0,0,0,2578007,0,16071504,77,0,0,15448954,0,0,14048000,0
Argentina,254,766,0,0,0,2578928,0,16075752,79,0,0,15452326,0,0,14048903,0
Argentina,255,14923,0,0,0,2603561,0,16242655,80,0,0,15511302,0,0,14087173,0
Argentina,256,16123,0,0,0,2651014,0,16368530,213,0,0,15571850,0,0,14131897,0
Argentina,257,17253,0,0,0,2690234,0,16414940,282,0,0,15626262,0,0,14321342,0
Argentina,258,18579,0,0,0,2720370,0,16595001,4954,0,0,15675897,0,0,14417100,0
Argentina,259,27168,0,0,0,2741249,0,16708360,10113,0,0,15768918,0,0,14539945,0
Argentina,260,27641,0,0,0,2755251,0,16735550,18496,0,0,15813597,0,0,14666696,0
Argentina,261,27685,0,0,0,2774054,0,16805572,19496,0,0,15845320,0,0,14682894,0
Argentina,262,30181,0,0,0,2793962,0,16856414,21906,0,0,15899645,0,0,14899280,0
Argentina,263,32678,0,0,0,2804635,0,16892651,23191,0,0,15969418,0,0,15088547,0
Argentina,264,35967,0,0,0,2833356,0,17049856,26354,0,0,16050227,0,0,15144286,0
Argentina,265,39843,0,0,0,2913119,0,17086572,103886,0,0,16122900,0,0,15185858,0
Argentina,266,44134,0,0,0,2933520,0,17211465,128943,0,0,16176723,0,0,15218909,0
Argentina,267,46653,0,0,0,2941128,0,17235322,135447,0,0,16244243,0,0,15239226,0
Argentina,268,47273,0,0,0,2946042,0,17275738,136779,0,0,16278664,0,0,15245601,0
Argentina,269,52906,0,0,0,2969414,0,17380265,144152,0,0,16382481,0,0,15283693,0
Argentina,270,58221,0,0,0,2993310,0,17481181,151385,0,0,16484555,0,0,15345420,0
Argentina,271,62140,0,0,0,3014922,0,17552423,161078,0,0,16568979,0,0,15410303,0
Argentina,272,65384,0,0,0,3032704,0,17632641,187565,0,0,16650146,0,0,15538327,0
Argentina,273,69165,0,0,0,3049918,0,17774685,209581,0,0,16697951,0,0,15609997,0
Argentina,274,70323,0,0,0,3055337,0,17876073,218083,0,0,16718327,0,0,15652359,0
Argentina,275,70490,0,0,0,3058800,0,17942461,224255,0,0,16725606,0,0,15677489,0
Argentina,276,73261,0,0,0,3072393,0,18001630,240302,0,0,16808944,0,0,15732863,0
Argentina,277,76903,0,0,0,3088655,0,18065831,304006,0,0,16848339,0,0,15812608,0
Argentina,278,80833,0,0,0,3100262,0,18150286,328266,0,0,16888648,0,0,15896006,0
Argentina,279,83530,0,0,0,3130525,0,18250388,372877,0,0,16924867,0,0,15947111,0
Argentina,280,84440,0,0,0,3136083,0,18301621,387863,0,0,16938618,0,0,15982127,0
Argentina,281,85257,0,0,0,3141368,0,18343683,391756,0,0,16959707,0,0,16025021,0
Argentina,282,85500,0,0,0,3143929,0,18368174,394097,0,0,16979825,0,0,16054129,0
Argentina,283,85730,0,0,0,3147366,0,18389715,397985,0,0,17009507,0,0,16071854,0
Argentina,284,87903,0,0,0,3189237,0,18430951,434142,0,0,17180911,0,0,16126480,0
Argentina,285,90020,0,0,0,3203844,0,18469851,480831,0,0,17399174,0,0,16186061,0
Argentina,286,92307,0,0,0,3212717,0,18511796,554115,0,0,17602639,0,0,16280931,0
Argentina,287,94905,0,0,0,3221653,0,18547485,644163,0,0,17783398,0,0,16389530,0
Argentina,288,95665,0,0,0,3226444,0,18561675,743187,0,0,17838190,0,0,16470002,0
Argentina,289,95750,0,0,0,3229063,0,18566438,784806,0,0,17853554,0,0,16509269,0
Argentina,290,98020,0,0,0,3241193,0,18592724,999264,0,0,17971101,0,0,16560261,0
Argentina,291,100821,0,0,0,3249565,0,18626063,1186889,0,0,18109269,0,0,16614496,0
Argentina,292,103413,0,0,0,3257608,0,18658689,1363861,0,0,18254304,0,0,16664424,0
Argentina,293,106144,0,0,0,3297986,0,18692758,1506515,0,0,18413234,0,0,16705774,0
Argentina,294,108221,0,0,0,3317600,0,18724126,1615439,0,0,18670906,0,0,16750123,0
Argentina,295,108747,0,0,0,3323436,0,18739201,1653807,0,0,18799003,0,0,16779202,0
Argentina,296,108883,0,0,0,3325129,0,18746021,1667675,0,0,18910526,0,0,16791157,0
Argentina,297,110514,0,0,0,3334469,0,18786550,1740326,0,0,19095643,0,0,16847140,0
Argentina,298,112282,0,0,0,3342412,0,18816598,1901637,0,0,19249679,0,0,16901504,0
Argentina,299,114025,0,0,0,3350491,0,18848478,1982169,0,0,19412702,0,0,16944919,0
Argentina,300,115501,0,0,0,3365416,0,18892622,2073360,0,0,19569580,0,0,16989196,0
Argentina,301,117168,0,0,0,3379418,0,18944671,2142359,0,0,19714542,0,0,17032771,0
Argentina,302,117453,0,0,0,3382634,0,18974141,2170034,0,0,19764552,0,0,17051793,0
Argentina,303,117588,0,0,0,3385020,0,18987336,2203770,0,0,19854739,0,0,17062336,0
Argentina,304,119147,0,0,0,3392727,0,19039753,2282237,0,0,19974793,0,0,17101382,0
Argentina,305,120960,0,0,0,3404927,0,19106099,2349284,0,0,20122576,0,0,17127519,0
Argentina,306,122873,0,0,0,3412650,0,19171045,2410219,0,0,20312620,0,0,17152883,0
Argentina,307,124693,0,0,0,3420456,0,19223682,2474530,0,0,20520447,0,0,17178743,0
Argentina,308,126095,0,0,0,3426250,0,19292177,2537957,0,0,20669811,0,0,17201852,0
Argentina,309,126664,0,0,0,3429862,0,19323220,2596353,0,0,20733682,0,0,17211616,0
Argentina,310,126835,0,0,0,3430966,0,19342613,2643577,0,0,20788204,0,0,17217139,0
Argentina,311,128016,0,0,0,3434996,0,19403225,2703647,0,0,20892810,0,0,17237148,0
Argentina,312,129296,0,0,0,3446743,0,19476478,2778246,0,0,21062515,0,0,17259582,0
Argentina,313,130508,0,0,0,3452326,0,19646718,2844106,0,0,21170433,0,0,17278950,0
Argentina,314,131795,0,0,0,3457509,0,19825373,2907243,0,0,21284380,0,0,17300276,0
Argentina,315,132833,0,0,0,3463475,0,19985063,2989477,0,0,21410499,0,0,17321713,0
Argentina,316,133057,0,0,0,3466318,0,20081548,3020664,0,0,21458693,0,0,17332560,0
