Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,3,0,823870,22,0,1512079,0,3648223,0
Argentina,102,3,0,0,0,4,0,832207,22,0,1594564,0,3743482,0
Argentina,103,3,0,0,0,4,0,838647,23,0,1661940,0,3841367,0
Argentina,104,3,0,0,0,4,0,842845,23,0,1713117,0,3937111,0
Argentina,105,3,0,0,0,4,0,846128,23,0,1759223,0,4011457,0
Argentina,106,3,0,0,0,4,0,847021,23,0,1775337,0,4040171,0
Argentina,107,3,0,0,0,4,0,848295,23,0,1777600,0,4056539,0
Argentina,108,3,0,0,0,4,0,863694,24,0,1802562,0,4106680,0
Argentina,109,3,0,0,0,4,0,916231,24,0,1826596,0,4152850,0
Argentina,110,4,0,0,0,5,0,1036513,24,0,1847807,0,4185339,0
Argentina,111,5,0,0,0,5,0,1153833,24,0,1863365,0,4230673,0
Argentina,112,5,0,0,0,5,0,1272160,24,0,1877462,0,4292829,0
Argentina,113,5,0,0,0,5,0,1326022,24,0,1879033,0,4329632,0
Argentina,114,5,0,0,0,5,0,1358482,24,0,1879407,0,4346119,0
Argentina,115,5,0,0,0,5,0,1431582,24,0,1886974,0,4437589,0
Argentina,116,5,0,0,0,5,0,1490707,24,0,1894331,0,4524872,0
Argentina,117,5,0,0,0,5,0,1542845,25,0,1922289,0,4603797,0
Argentina,118,5,0,0,0,5,0,1581562,25,0,1962422,0,4681237,0
Argentina,119,5,0,0,0,5,0,1612109,25,0,1998586,0,4729494,0
Argentina,120,5,0,0,0,5,0,1617367,25,0,2002299,0,4740829,0
Argentina,121,5,0,0,0,5,0,1623961,25,0,2016431,0,4760283,0
Argentina,122,5,0,0,0,5,0,1647573,26,0,2090400,0,4837433,0
Argentina,123,5,0,0,0,5,0,1671175,26,0,2184500,0,4951800,0
Argentina,124,5,0,0,0,5,0,1696092,26,0,2263081,0,5093327,0
Argentina,125,5,0,0,0,5,0,1713927,27,0,2327678,0,5213721,0
Argentina,126,6,0,0,0,5,0,1727887,27,0,2423793,0,5309039,0
Argentina,127,6,0,0,0,5,0,1731945,27,0,2465414,0,5337644,0
Argentina,128,6,0,0,0,5,0,1733685,27,0,2468915,0,5351102,0
Argentina,129,6,0,0,0,5,0,1743609,27,0,2533070,0,5418706,0
Argentina,130,6,0,0,0,6,0,1751874,28,0,2597900,0,5486073,0
Argentina,131,6,0,0,0,7,0,1757654,28,0,2737256,0,5538566,0
Argentina,132,6,0,0,0,7,0,1763350,28,0,2885971,0,5576320,0
Argentina,133,6,0,0,0,7,0,1772554,28,0,3034309,0,5615305,0
Argentina,134,6,0,0,0,7,0,1775633,28,0,3084754,0,5656880,0
Argentina,135,6,0,0,0,7,0,1777108,28,0,3128064,0,5679695,0
Argentina,136,6,0,0,0,7,0,1784411,28,0,3223809,0,5763621,0
Argentina,137,6,0,0,0,7,0,1794202,28,0,3268749,0,5907168,0
Argentina,138,6,0,0,0,7,0,1801551,29,0,3302090,0,6034222,0
Argentina,139,6,0,0,0,7,0,1812056,29,0,3337364,0,6171064,0
Argentina,140,6,0,0,0,7,0,1821259,29,0,3415575,0,6260945,0
Argentina,141,6,0,0,0,7,0,1822783,29,0,3459566,0,6315881,0
Argentina,142,6,0,0,0,7,0,1823200,29,0,3482444,0,6337859,0
Argentina,143,6,0,0,0,7,0,1824377,30,0,3501934,0,6405567,0
Argentina,144,6,0,0,0,7,0,1846457,30,0,3505113,0,6443734,0
Argentina,145,6,0,0,0,7,0,1873314,30,0,3538696,0,6536422,0
Argentina,146,6,0,0,0,7,0,1918772,30,0,3571946,0,6627145,0
Argentina,147,6,0,0,0,7,0,2011128,30,0,3600849,0,6752003,0
Argentina,148,6,0,0,0,7,0,2121052,31,0,3610753,0,6859681,0
Argentina,149,6,0,0,0,7,0,2180172,31,0,3612370,0,6927789,0
Argentina,150,6,0,0,0,7,0,2307337,31,0,3629272,0,7082750,0
Argentina,151,6,0,0,0,7,0,2456417,31,0,3642829,0,7235065,0
Argentina,152,7,0,0,0,7,0,2619956,31,0,3655974,0,7367765,0
Argentina,153,7,0,0,0,7,0,2842871,31,0,3668184,0,7482319,0
Argentina,154,7,0,0,0,7,0,3147953,31,0,3684040,0,7569595,0
Argentina,155,7,0,0,0,7,0,3425696,31,0,3688718,0,7614007,0
Argentina,156,7,0,0,0,7,0,3613586,31,0,3690752,0,7641451,0
Argentina,157,7,0,0,0,7,0,3893030,31,0,3700111,0,7705841,0
Argentina,158,7,0,0,0,7,0,4170498,31,0,3708221,0,7790213,0
Argentina,159,7,0,0,0,8,0,4429554,32,0,3715016,0,7896750,0
Argentina,160,7,0,0,0,9,0,4653466,32,0,3721059,0,8001883,0
Argentina,161,7,0,0,0,9,0,4837665,32,0,3731793,0,8173780,0
Argentina,162,7,0,0,0,9,0,4903678,32,0,3743874,0,8280809,0
Argentina,163,7,0,0,0,9,0,4948334,32,0,3745697,0,8317008,0
Argentina,164,7,0,0,0,9,0,5075178,32,0,3756335,0,8417518,0
Argentina,165,7,0,0,0,9,0,5204522,32,0,3762118,0,8540265,0
Argentina,166,7,0,0,0,9,0,5390270,32,0,3766926,0,8636867,0
Argentina,167,7,0,0,0,9,0,5619401,32,0,3773254,0,8715823,0
Argentina,168,7,0,0,0,10,0,5944162,35,0,3779154,0,8784508,0
Argentina,169,7,0,0,0,10,0,6130698,35,0,3781722,0,8828015,0
Argentina,170,7,0,0,0,10,0,6208654,35,0,3782017,0,8848981,0
Argentina,171,7,0,0,0,10,0,6346968,35,0,3783311,0,8879091,0
Argentina,172,7,0,0,0,10,0,6574469,36,0,3789262,0,8933546,0
Argentina,173,7,0,0,0,10,0,6768301,36,0,3813605,0,8978542,0
Argentina,174,7,0,0,0,10,0,6943439,36,0,3886768,0,9034791,0
Argentina,175,8,0,0,0,10,0,7163056,38,0,3996622,0,9082131,0
Argentina,176,8,0,0,0,10,0,7356305,38,0,4088414,0,9113403,0
Argentina,177,8,0,0,0,10,0,7455534,38,0,4146276,0,9132558,0
Argentina,178,8,0,0,0,10,0,7621329,38,0,4325746,0,9160399,0
Argentina,179,8,0,0,0,10,0,7798906,38,0,4498606,0,9184449,0
Argentina,180,8,0,0,0,10,0,8006356,39,0,4649275,0,9202131,0
Argentina,181,8,0,0,0,10,0,8319866,39,0,4752252,0,9217912,0
Argentina,182,9,0,0,0,10,0,8587373,39,0,4865202,0,9253134,0
Argentina,183,9,0,0,0,10,0,8751260,41,0,4938392,0,9352730,0
Argentina,184,9,0,0,0,10,0,8867214,41,0,4995586,0,9376118,0
Argentina,185,9,0,0,0,10,0,9127391,41,0,5055695,0,9465784,0
Argentina,186,9,0,0,0,10,0,9364174,42,0,5117494,0,9584144,0
Argentina,187,9,0,0,0,10,0,9590901,42,0,5164453,0,9714710,0
Argentina,188,9,0,0,0,11,0,9723438,42,0,5272898,0,9884314,0
Argentina,189,9,0,0,0,13,0,9786656,42,0,5384951,0,10066696,0
Argentina,190,9,0,0,0,17,0,9858528,42,0,5544540,0,10167218,0
Argentina,191,9,0,0,0,19,0,9910088,42,0,5609399,0,10216345,0
Argentina,192,9,0,0,0,19,0,9997806,42,0,5787131,0,10338165,0
Argentina,193,9,0,0,0,19,0,10077685,43,0,5958198,0,10480884,0
Argentina,194,9,0,0,0,19,0,10146677,44,0,6158680,0,10609834,0
Argentina,195,9,0,0,0,19,0,10208780,45,0,6373473,0,10732985,0
Argentina,196,9,0,0,0,19,0,10261651,45,0,6633472,0,10876547,0
Argentina,197,9,0,0,0,19,0,10302033,45,0,6807870,0,10984408,0
Argentina,198,9,0,0,0,19,0,10344247,45,0,6895562,0,11022749,0
Argentina,199,9,0,0,0,20,0,10425529,45,0,7161729,0,11094105,0
Argentina,200,11,0,0,0,32,0,10494537,45,0,7354733,0,11280800,0
Argentina,201,11,0,0,0,39,0,10561189,45,0,7619057,0,11369883,0
Argentina,202,11,0,0,0,41,0,10622863,45,0,7903263,0,11412267,0
Argentina,203,11,0,0,0,44,0,10697676,45,0,8210276,0,11439213,0
Argentina,204,11,0,0,0,46,0,10758613,45,0,8369833,0,11456389,0
Argentina,205,11,0,0,0,63,0,10770237,45,0,8483338,0,11465146,0
Argentina,206,11,0,0,0,67,0,10873832,45,0,8760625,0,11492014,0
Argentina,207,11,0,0,0,94,0,11044467,45,0,9002928,0,11507382,0
Argentina,208,11,0,0,0,126,0,11203825,45,0,9288086,0,11522997,0
Argentina,209,11,0,0,0,141,0,11322679,45,0,9578140,0,11539199,0
Argentina,210,11,0,0,0,276,0,11434401,45,0,9879295,0,11553365,0
Argentina,211,11,0,0,0,1958,0,11496027,45,0,10083339,0,11560849,0
Argentina,212,11,0,0,0,2235,0,11525451,46,0,10214647,0,11567266,0
Argentina,213,11,0,0,0,5935,0,11613561,47,0,10527928,0,11579484,0
Argentina,214,11,0,0,0,55625,0,11747399,47,0,10740567,0,11591551,0
Argentina,215,13,0,0,0,77181,0,11890099,47,0,10981445,0,11604011,0
Argentina,216,13,0,0,0,95879,0,12058591,47,0,11210548,0,11618286,0
Argentina,217,14,0,0,0,117066,0,12213634,48,0,11440920,0,11625821,0
Argentina,218,14,0,0,0,158822,0,12295578,49,0,11589814,0,11631469,0
Argentina,219,14,0,0,0,197866,0,12317998,50,0,11686795,0,11634771,0
Argentina,220,14,0,0,0,368756,0,12433801,51,0,11780850,0,11645180,0
Argentina,221,14,0,0,0,533369,0,12543019,51,0,11868873,0,11653956,0
Argentina,222,14,0,0,0,714158,0,12683526,52,0,11950864,0,11663510,0
Argentina,223,15,0,0,0,851617,0,12820787,54,0,12043827,0,11688433,0
Argentina,224,15,0,0,0,957582,0,12942483,54,0,12139647,0,11781869,0
Argentina,225,15,0,0,0,1034015,0,13031603,54,0,12174801,0,11837819,0
Argentina,226,15,0,0,0,1072772,0,13119310,54,0,12189348,0,11859510,0
Argentina,227,15,0,0,0,1148214,0,13148014,54,0,12206961,0,11928839,0
Argentina,228,15,0,0,0,1309201,0,13214871,55,0,12279433,0,12068394,0
Argentina,229,15,0,0,0,1468481,0,13288986,55,0,12357652,0,12192169,0
Argentina,230,15,0,0,0,1576552,0,13401887,55,0,12422220,0,12332806,0
Argentina,231,15,0,0,0,1654924,0,13552819,56,0,12485330,0,12477122,0
Argentina,232,15,0,0,0,1677986,0,13678564,56,0,12519658,0,12551309,0
Argentina,233,15,0,0,0,1689852,0,13765680,57,0,12560315,0,12581754,0
Argentina,234,15,0,0,0,1731048,0,13896618,57,0,12702524,0,12676171,0
Argentina,235,15,0,0,0,1768519,0,14044644,57,0,12890928,0,12751395,0
Argentina,236,15,0,0,0,1798358,0,14207460,58,0,13068796,0,12807569,0
Argentina,237,15,0,0,0,1868913,0,14357515,59,0,13237595,0,12861033,0
Argentina,238,15,0,0,0,1927595,0,14503624,59,0,13456223,0,12905516,0
Argentina,239,15,0,0,0,1964947,0,14557325,59,0,13587346,0,12927105,0
Argentina,240,15,0,0,0,1984942,0,14590860,59,0,13670257,0,12959576,0
Argentina,241,15,0,0,0,2034206,0,14713550,60,0,13830394,0,13045624,0
Argentina,242,15,0,0,0,2100817,0,14834778,60,0,13967786,0,13181350,0
Argentina,243,15,0,0,0,2173840,0,14945623,60,0,14119650,0,13301777,0
Argentina,244,15,0,0,0,2237288,0,15026311,60,0,14317174,0,13408534,0
Argentina,245,15,0,0,0,2299567,0,15107554,60,0,14515319,0,13501849,0
Argentina,246,15,0,0,0,2336043,0,15166462,60,0,14647905,0,13570116,0
Argentina,247,15,0,0,0,2353497,0,15227675,60,0,14724387,0,13611889,0
Argentina,248,15,0,0,0,2406481,0,15390935,60,0,14870467,0,13691516,0
Argentina,249,63,0,0,0,2457050,0,15575540,60,0,15015545,0,13775262,0
Argentina,250,102,0,0,0,2496920,0,15716806,61,0,15133161,0,13850560,0
Argentina,251,109,0,0,0,2530963,0,15854956,62,0,15266457,0,13943156,0
Argentina,252,113,0,0,0,2565453,0,15946197,62,0,15410610,0,14016208,0
Argentina,253,388,0,0,0,2577535,0,16067807,63,0,15445610,0,14046107,0
Argentina,254,761,0,0,0,2578443,0,16072049,65,0,15448981,0,14047010,0
Argentina,255,14905,0,0,0,2603071,0,16238928,66,0,15507940,0,14085270,0
Argentina,256,16104,0,0,0,2650514,0,16364771,185,0,15568436,0,14129982,0
Argentina,257,17233,0,0,0,2689720,0,16411161,251,0,15622714,0,14319415,0
Argentina,258,18558,0,0,0,2719846,0,16591192,4924,0,15672331,0,14415143,0
Argentina,259,27141,0,0,0,2740722,0,16704529,10080,0,15765153,0,14537952,0
Argentina,260,27613,0,0,0,2754708,0,16731709,18456,0,15809813,0,14664687,0
Argentina,261,27657,0,0,0,2773504,0,16801725,19455,0,15841522,0,14680878,0
Argentina,262,30152,0,0,0,2793406,0,16852540,21863,0,15895736,0,14897253,0
Argentina,263,32649,0,0,0,2804074,0,16888748,23146,0,15965471,0,15086503,0
Argentina,264,35937,0,0,0,2832787,0,17045888,26308,0,16046237,0,15142222,0
Argentina,265,39812,0,0,0,2912535,0,17082586,103835,0,16118752,0,15183775,0
Argentina,266,44102,0,0,0,2932930,0,17207461,128890,0,16172545,0,15216819,0
Argentina,267,46621,0,0,0,2940532,0,17231310,135392,0,16240054,0,15237134,0
Argentina,268,47241,0,0,0,2945442,0,17271724,136720,0,16274468,0,15243506,0
Argentina,269,52874,0,0,0,2968811,0,17376217,144090,0,16378193,0,15281594,0
Argentina,270,58187,0,0,0,2992701,0,17477119,151320,0,16480238,0,15343317,0
Argentina,271,62105,0,0,0,3014308,0,17548327,161009,0,16564625,0,15408182,0
Argentina,272,65349,0,0,0,3032080,0,17628524,187495,0,16645734,0,15536143,0
Argentina,273,69126,0,0,0,3049289,0,17770458,209505,0,16693521,0,15607802,0
Argentina,274,70284,0,0,0,3054706,0,17871795,217989,0,16713892,0,15650157,0
Argentina,275,70451,0,0,0,3058163,0,17938176,224147,0,16721168,0,15675284,0
Argentina,276,73221,0,0,0,3071754,0,17997307,240184,0,16804454,0,15730649,0
Argentina,277,76862,0,0,0,3088010,0,18061472,303859,0,16843817,0,15810375,0
Argentina,278,80790,0,0,0,3099612,0,18145854,328108,0,16884109,0,15893738,0
Argentina,279,83486,0,0,0,3129869,0,18245929,372698,0,16920308,0,15944836,0
Argentina,280,84396,0,0,0,3135423,0,18297148,387664,0,16934055,0,15979846,0
Argentina,281,85213,0,0,0,3140691,0,18339200,391553,0,16955131,0,16022739,0
Argentina,282,85456,0,0,0,3143237,0,18363681,393867,0,16975232,0,16051841,0
Argentina,283,85686,0,0,0,3146671,0,18385203,397752,0,17004901,0,16069561,0
Argentina,284,87859,0,0,0,3188531,0,18426413,433893,0,17176263,0,16124178,0
Argentina,285,89974,0,0,0,3203128,0,18465280,480572,0,17394446,0,16183747,0
Argentina,286,92259,0,0,0,3211991,0,18507204,553845,0,17597801,0,16278607,0
Argentina,287,94855,0,0,0,3220918,0,18542869,643880,0,17778492,0,16387197,0
Argentina,288,95615,0,0,0,3225670,0,18557058,742888,0,17833277,0,16467664,0
Argentina,289,95700,0,0,0,3228267,0,18561816,784504,0,17848631,0,16506928,0
Argentina,290,97969,0,0,0,3240392,0,18588087,998938,0,17966106,0,16557913,0
Argentina,291,100770,0,0,0,3248757,0,18621411,1186532,0,18104222,0,16612138,0
Argentina,292,103359,0,0,0,3256794,0,18654000,1363471,0,18249177,0,16662047,0
Argentina,293,106086,0,0,0,3297165,0,18688045,1506093,0,18408066,0,16703386,0
Argentina,294,108162,0,0,0,3316766,0,18719392,1614989,0,18665681,0,16747727,0
Argentina,295,108688,0,0,0,3322571,0,18734455,1653350,0,18793758,0,16776806,0
Argentina,296,108824,0,0,0,3324248,0,18741273,1667214,0,18905264,0,16788758,0
Argentina,297,110455,0,0,0,3333574,0,18781780,1739843,0,19090326,0,16844736,0
Argentina,298,112219,0,0,0,3341510,0,18811811,1901125,0,19244318,0,16899094,0
Argentina,299,113961,0,0,0,3349584,0,18843656,1981646,0,19407288,0,16942498,0
Argentina,300,115437,0,0,0,3364503,0,18887749,2072828,0,19564058,0,16986769,0
Argentina,301,117102,0,0,0,3378495,0,18939757,2141811,0,19708951,0,17030334,0
Argentina,302,117387,0,0,0,3381694,0,18969194,2169479,0,19758937,0,17049351,0
Argentina,303,117522,0,0,0,3384078,0,18982375,2203213,0,19849113,0,17059891,0
Argentina,304,119079,0,0,0,3391779,0,19034748,2281663,0,19969109,0,17098927,0
Argentina,305,120891,0,0,0,3403979,0,19101069,2348688,0,20116859,0,17125057,0
Argentina,306,122801,0,0,0,3411699,0,19165936,2409602,0,20306841,0,17150412,0
Argentina,307,124625,0,0,0,3419502,0,19218530,2473888,0,20514622,0,17176257,0
Argentina,308,126027,0,0,0,3425286,0,19286980,2537289,0,20663921,0,17199362,0
Argentina,309,126595,0,0,0,3428895,0,19318006,2595679,0,20727774,0,17209124,0
Argentina,310,126766,0,0,0,3429998,0,19337386,2642898,0,20782291,0,17214646,0
Argentina,311,127946,0,0,0,3434025,0,19397949,2702953,0,20886849,0,17234645,0
Argentina,312,129225,0,0,0,3445761,0,19470986,2777516,0,21056506,0,17257044,0
Argentina,313,130437,0,0,0,3451338,0,19641122,2843345,0,21164369,0,17276397,0
Argentina,314,131724,0,0,0,3456518,0,19819660,2906427,0,21278254,0,17297710,0
Argentina,315,132761,0,0,0,3462472,0,19979285,2988617,0,21404290,0,17319141,0
Argentina,316,132984,0,0,0,3465307,0,20075746,3019800,0,21452451,0,17329985,0
Argentina,317,132991,0,0,0,3465587,0,20078058,3021354,0,21457421,0,17330554,0
Argentina,318,133851,0,0,0,3475004,0,20168427,3143466,0,21555255,0,17347817,0
Argentina,319,134819,0,0,0,3481768,0,20263126,3269302,0,21683791,0,17369316,0
Argentina,320,135827,0,0,0,3486823,0,20357417,3393415,0,21809297,0,17386856,0
Argentina,321,136924,0,0,0,3492351,0,20449987,3491145,0,21958734,0,17402139,0
Argentina,322,137952,0,0,0,3497654,0,20538202,3555808,0,22172321,0,17419851,0
Argentina,323,138114,0,0,0,3499875,0,20593387,3581634,0,22255737,0,17427025,0
Argentina,324,138187,0,0,0,3500668,0,20619857,3591716,0,22308718,0,17430039,0
Argentina,325,138288,0,0,0,3501726,0,20649095,3611512,0,22361785,0,17434336,0
Argentina,326,139229,0,0,0,3505559,0,20739022,3690549,0,22509962,0,17449584,0
Argentina,327,140158,0,0,0,3510067,0,20835645,3764774,0,22664331,0,17467113,0
Argentina,328,141094,0,0,0,3513861,0,20932930,3837298,0,22793913,0,17484063,0
Argentina,329,142280,0,0,0,3519785,0,21038209,3908414,0,22926469,0,17501348,0
Argentina,330,142543,0,0,0,3524285,0,21089779,3937058,0,22989973,0,17509975,0
Argentina,331,142672,0,0,0,3526825,0,21116858,3952437,0,23030108,0,17514232,0
Argentina,332,143924,0,0,0,3533391,0,21238218,4009664,0,23180481,0,17535851,0
Argentina,333,145171,0,0,0,3542666,0,21367041,4081569,0,23314945,0,17561589,0
Argentina,334,146558,0,0,0,3543095,0,21534617,4145045,0,23439255,0,17585151,0
Argentina,335,148140,0,0,0,3543252,0,21688616,4214931,0,23585161,0,17610462,0
Argentina,336,149343,0,0,0,3543343,0,21798152,4277257,0,23702638,0,17635956,0
Argentina,337,149831,0,0,0,3543349,0,21864191,4310476,0,23755972,0,17646701,0
Argentina,338,149971,0,0,0,3543349,0,21893243,4332009,0,23798872,0,17649623,0
Argentina,339,151267,0,0,0,3543397,0,21986491,4397252,0,23931583,0,17670331,0
Argentina,340,152659,0,0,0,3543501,0,22086793,4463079,0,24078674,0,17691597,0
Argentina,341,152948,0,0,0,3543525,0,22137201,4495545,0,24119574,0,17702716,0
Argentina,342,155430,0,0,0,3543648,0,22253775,4558923,0,24216785,0,17724832,0
Argentina,343,158918,0,0,0,3543729,0,22371796,4627166,0,24317159,0,17750011,0
Argentina,344,161977,0,0,0,3543760,0,22431045,4661680,0,24364773,0,17760849,0
Argentina,345,162065,0,0,0,3543779,0,22481263,4679095,0,24386031,0,17769306,0
Argentina,346,166311,0,0,0,3543814,0,22617619,4739581,0,24479756,0,17800442,0
