Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,67,2,0,0,0,58,0,515430,15,319354,0,1170310
Argentina,68,2,0,0,0,58,0,527517,15,418085,0,1223465
Argentina,69,2,0,0,0,58,0,537460,15,502975,0,1315488
Argentina,70,2,0,0,0,58,0,544983,15,564116,0,1408515
Argentina,71,2,0,0,0,58,0,547958,15,574622,0,1441428
Argentina,72,2,0,0,0,58,0,548007,15,581279,0,1443894
Argentina,73,2,0,0,0,58,0,554429,15,621897,0,1534478
Argentina,74,2,0,0,0,58,0,557553,15,656573,0,1630427
Argentina,75,2,0,0,0,58,0,560263,15,679540,0,1744335
Argentina,76,2,0,0,0,58,0,561948,15,701685,0,1859465
Argentina,77,2,0,0,0,58,0,563793,16,725288,0,1960211
Argentina,78,2,0,0,0,58,0,564134,16,729226,0,2006812
Argentina,79,3,0,0,0,58,0,564157,16,729575,0,2026071
Argentina,80,3,0,0,0,58,0,565628,16,746972,0,2090267
Argentina,81,3,0,0,0,58,0,570317,16,760531,0,2178501
Argentina,82,3,0,0,0,58,0,571595,16,763672,0,2211548
Argentina,83,3,0,0,0,58,0,572946,16,774575,0,2302497
Argentina,84,3,0,0,0,58,0,575598,16,783746,0,2384249
Argentina,85,3,0,0,0,58,0,576487,16,786054,0,2436143
Argentina,86,3,0,0,0,58,0,577387,18,786529,0,2455592
Argentina,87,3,0,0,0,58,0,580971,19,798032,0,2560702
Argentina,88,3,0,0,0,58,0,583840,19,808532,0,2710359
Argentina,89,3,0,0,0,58,0,603771,19,820541,0,2853376
Argentina,90,3,0,0,0,58,0,629337,19,824303,0,2941189
Argentina,91,3,0,0,0,58,0,642155,19,826624,0,2994211
Argentina,92,3,0,0,0,58,0,660800,19,827715,0,3048954
Argentina,93,3,0,0,0,59,0,675192,19,829376,0,3081388
Argentina,94,3,0,0,0,59,0,709018,19,858504,0,3184435
Argentina,95,3,0,0,0,59,0,735475,19,933650,0,3276853
Argentina,96,3,0,0,0,59,0,765712,19,1051960,0,3366756
Argentina,97,3,0,0,0,59,0,789804,22,1182246,0,3448347
Argentina,98,3,0,0,0,59,0,808156,22,1329824,0,3522827
Argentina,99,3,0,0,0,59,0,812972,22,1383811,0,3556969
Argentina,100,3,0,0,0,59,0,813838,22,1416667,0,3571562
Argentina,101,3,0,0,0,59,0,823751,22,1512013,0,3648119
Argentina,102,3,0,0,0,60,0,832087,22,1594486,0,3743381
Argentina,103,3,0,0,0,60,0,838525,23,1661856,0,3841264
Argentina,104,3,0,0,0,60,0,842723,23,1713026,0,3937005
Argentina,105,3,0,0,0,60,0,846006,23,1759133,0,4011349
Argentina,106,3,0,0,0,60,0,846899,23,1775246,0,4040062
Argentina,107,3,0,0,0,60,0,848173,23,1777509,0,4056428
Argentina,108,3,0,0,0,60,0,863560,24,1802464,0,4106568
Argentina,109,3,0,0,0,60,0,916092,24,1826497,0,4152738
Argentina,110,4,0,0,0,61,0,1036367,24,1847709,0,4185224
Argentina,111,5,0,0,0,61,0,1153685,24,1863266,0,4230554
Argentina,112,5,0,0,0,61,0,1272011,24,1877362,0,4292704
Argentina,113,5,0,0,0,61,0,1325872,24,1878933,0,4329504
Argentina,114,5,0,0,0,61,0,1358332,24,1879307,0,4345990
Argentina,115,5,0,0,0,61,0,1431424,24,1886873,0,4437458
Argentina,116,5,0,0,0,61,0,1490536,24,1894230,0,4524740
Argentina,117,5,0,0,0,61,0,1542660,25,1922185,0,4603664
Argentina,118,5,0,0,0,61,0,1581373,25,1962314,0,4681100
Argentina,119,5,0,0,0,61,0,1611912,25,1998471,0,4729356
Argentina,120,5,0,0,0,61,0,1617168,25,2002184,0,4740688
Argentina,121,5,0,0,0,61,0,1623758,25,2016314,0,4760144
Argentina,122,5,0,0,0,61,0,1647370,26,2090278,0,4837290
Argentina,123,5,0,0,0,61,0,1670966,26,2184376,0,4951650
Argentina,124,5,0,0,0,61,0,1695875,26,2262946,0,5093172
Argentina,125,5,0,0,0,61,0,1713707,27,2327537,0,5213565
Argentina,126,6,0,0,0,61,0,1727661,27,2423646,0,5308880
Argentina,127,6,0,0,0,61,0,1731719,27,2465265,0,5337484
Argentina,128,6,0,0,0,61,0,1733458,27,2468764,0,5350942
Argentina,129,6,0,0,0,61,0,1743381,27,2532909,0,5418547
Argentina,130,6,0,0,0,62,0,1751641,28,2597734,0,5485912
Argentina,131,6,0,0,0,63,0,1757419,28,2737084,0,5538405
Argentina,132,6,0,0,0,63,0,1763113,28,2885793,0,5576159
Argentina,133,6,0,0,0,63,0,1772305,28,3034122,0,5615140
Argentina,134,6,0,0,0,63,0,1775383,28,3084563,0,5656711
Argentina,135,6,0,0,0,63,0,1776857,28,3127873,0,5679526
Argentina,136,6,0,0,0,63,0,1784157,28,3223613,0,5763452
Argentina,137,6,0,0,0,63,0,1793947,28,3268553,0,5906998
Argentina,138,6,0,0,0,63,0,1801293,29,3301892,0,6034044
Argentina,139,6,0,0,0,63,0,1811796,29,3337158,0,6170885
Argentina,140,6,0,0,0,63,0,1820996,29,3415363,0,6260761
Argentina,141,6,0,0,0,63,0,1822520,29,3459354,0,6315697
Argentina,142,6,0,0,0,63,0,1822936,29,3482232,0,6337673
Argentina,143,6,0,0,0,63,0,1824112,30,3501720,0,6405379
Argentina,144,6,0,0,0,63,0,1846187,30,3504898,0,6443544
Argentina,145,6,0,0,0,63,0,1873004,30,3538476,0,6536231
Argentina,146,6,0,0,0,63,0,1918459,30,3571724,0,6626955
Argentina,147,6,0,0,0,63,0,2010796,30,3600622,0,6751808
Argentina,148,6,0,0,0,63,0,2120711,31,3610524,0,6859484
Argentina,149,6,0,0,0,63,0,2179822,31,3612141,0,6927590
Argentina,150,6,0,0,0,63,0,2306970,31,3629040,0,7082546
Argentina,151,6,0,0,0,63,0,2456033,31,3642594,0,7234858
Argentina,152,7,0,0,0,63,0,2619556,31,3655734,0,7367558
Argentina,153,7,0,0,0,63,0,2842439,31,3667943,0,7482110
Argentina,154,7,0,0,0,63,0,3147474,31,3683797,0,7569384
Argentina,155,7,0,0,0,63,0,3425189,31,3688468,0,7613797
Argentina,156,7,0,0,0,63,0,3613056,31,3690502,0,7641239
Argentina,157,7,0,0,0,63,0,3892466,31,3699857,0,7705619
Argentina,158,7,0,0,0,63,0,4169901,31,3707960,0,7789984
Argentina,159,7,0,0,0,64,0,4428937,32,3714753,0,7896517
Argentina,160,7,0,0,0,64,0,4652830,32,3720791,0,8001647
Argentina,161,7,0,0,0,64,0,4837015,32,3731521,0,8173536
Argentina,162,7,0,0,0,64,0,4903000,32,3743596,0,8280558
Argentina,163,7,0,0,0,64,0,4947653,32,3745419,0,8316755
Argentina,164,7,0,0,0,64,0,5074484,32,3756052,0,8417260
Argentina,165,7,0,0,0,64,0,5203787,32,3761833,0,8540004
Argentina,166,7,0,0,0,64,0,5389507,32,3766633,0,8636605
Argentina,167,7,0,0,0,64,0,5618611,32,3772962,0,8715561
Argentina,168,7,0,0,0,65,0,5943334,35,3778857,0,8784243
Argentina,169,7,0,0,0,65,0,6129853,35,3781426,0,8827748
Argentina,170,7,0,0,0,65,0,6207808,35,3781718,0,8848714
Argentina,171,7,0,0,0,65,0,6346094,35,3783012,0,8878821
Argentina,172,7,0,0,0,65,0,6573551,36,3788954,0,8933273
Argentina,173,7,0,0,0,65,0,6767366,36,3813291,0,8978269
Argentina,174,7,0,0,0,65,0,6942492,36,3886428,0,9034517
Argentina,175,8,0,0,0,65,0,7162084,38,3996272,0,9081854
Argentina,176,8,0,0,0,65,0,7355265,38,4087965,0,9113126
Argentina,177,8,0,0,0,65,0,7454487,38,4145810,0,9132280
Argentina,178,8,0,0,0,65,0,7620252,38,4325237,0,9160119
Argentina,179,8,0,0,0,65,0,7797808,38,4498077,0,9184170
Argentina,180,8,0,0,0,65,0,8005219,39,4648732,0,9201852
Argentina,181,8,0,0,0,65,0,8318435,39,4751700,0,9217631
Argentina,182,9,0,0,0,65,0,8585918,39,4864636,0,9252852
Argentina,183,9,0,0,0,65,0,8749765,41,4937820,0,9352442
Argentina,184,9,0,0,0,65,0,8865711,41,4994995,0,9375830
Argentina,185,9,0,0,0,65,0,9125849,41,5055096,0,9465489
Argentina,186,9,0,0,0,65,0,9362563,42,5116888,0,9583841
Argentina,187,9,0,0,0,65,0,9589251,42,5163836,0,9714396
Argentina,188,9,0,0,0,66,0,9721762,42,5272273,0,9883989
Argentina,189,9,0,0,0,68,0,9784959,42,5384303,0,10066355
Argentina,190,9,0,0,0,72,0,9856800,42,5543867,0,10166854
Argentina,191,9,0,0,0,74,0,9908359,42,5608725,0,10215979
Argentina,192,9,0,0,0,74,0,9996060,42,5786423,0,10337753
Argentina,193,9,0,0,0,74,0,10075927,43,5957468,0,10480462
Argentina,194,9,0,0,0,74,0,10144905,44,6157931,0,10609407
Argentina,195,9,0,0,0,74,0,10207002,45,6372704,0,10732549
Argentina,196,9,0,0,0,74,0,10259860,45,6632673,0,10876100
Argentina,197,9,0,0,0,74,0,10300224,45,6807043,0,10983944
Argentina,198,9,0,0,0,74,0,10342419,45,6894727,0,11022282
Argentina,199,9,0,0,0,75,0,10423685,45,7160860,0,11093626
Argentina,200,11,0,0,0,87,0,10492668,45,7353795,0,11280309
Argentina,201,11,0,0,0,94,0,10559306,45,7618075,0,11369381
Argentina,202,11,0,0,0,96,0,10620957,45,7901265,0,11411756
Argentina,203,11,0,0,0,99,0,10695759,45,8208122,0,11438698
Argentina,204,11,0,0,0,101,0,10756668,45,8367670,0,11455863
Argentina,205,11,0,0,0,118,0,10768288,45,8481160,0,11464619
Argentina,206,11,0,0,0,122,0,10871868,45,8758411,0,11491486
Argentina,207,11,0,0,0,149,0,11042453,45,9000684,0,11506851
Argentina,208,11,0,0,0,181,0,11201802,45,9285812,0,11522464
Argentina,209,11,0,0,0,196,0,11320644,45,9575825,0,11538663
Argentina,210,11,0,0,0,331,0,11432354,45,9876940,0,11552827
Argentina,211,11,0,0,0,2012,0,11493975,45,10080947,0,11560311
Argentina,212,11,0,0,0,2289,0,11523386,46,10212254,0,11566726
Argentina,213,11,0,0,0,5988,0,11611476,47,10525486,0,11578946
Argentina,214,11,0,0,0,55650,0,11745294,47,10738077,0,11591013
Argentina,215,13,0,0,0,77205,0,11887951,47,10978897,0,11603472
Argentina,216,13,0,0,0,95903,0,12056368,47,11207934,0,11617743
Argentina,217,14,0,0,0,117087,0,12211395,48,11438266,0,11625276
Argentina,218,14,0,0,0,158832,0,12293331,49,11587145,0,11630925
Argentina,219,14,0,0,0,197873,0,12315748,50,11684121,0,11634226
Argentina,220,14,0,0,0,368722,0,12431538,51,11778121,0,11644632
Argentina,221,14,0,0,0,533253,0,12540734,51,11866110,0,11653403
Argentina,222,14,0,0,0,714010,0,12681219,52,11948071,0,11662958
Argentina,223,15,0,0,0,851431,0,12818446,54,12041002,0,11687876
Argentina,224,15,0,0,0,957390,0,12940127,54,12136775,0,11781307
Argentina,225,15,0,0,0,1033819,0,13029239,54,12171925,0,11837250
Argentina,226,15,0,0,0,1072575,0,13116932,54,12186466,0,11858938
Argentina,227,15,0,0,0,1148014,0,13145629,54,12204075,0,11928266
Argentina,228,15,0,0,0,1309002,0,13212470,55,12276505,0,12067812
Argentina,229,15,0,0,0,1468274,0,13286544,55,12354693,0,12191577
Argentina,230,15,0,0,0,1576340,0,13399345,55,12419245,0,12332208
Argentina,231,15,0,0,0,1654693,0,13550254,56,12481985,0,12476520
Argentina,232,15,0,0,0,1677750,0,13675973,56,12516300,0,12550701
Argentina,233,15,0,0,0,1689615,0,13763083,57,12556935,0,12581145
Argentina,234,15,0,0,0,1730806,0,13894003,57,12699106,0,12675561
Argentina,235,15,0,0,0,1768274,0,14042004,57,12887490,0,12750781
Argentina,236,15,0,0,0,1798112,0,14204806,58,13065331,0,12806950
Argentina,237,15,0,0,0,1868659,0,14354838,59,13234081,0,12860411
Argentina,238,15,0,0,0,1927338,0,14500929,59,13452674,0,12904890
Argentina,239,15,0,0,0,1964684,0,14554577,59,13583759,0,12926474
Argentina,240,15,0,0,0,1984677,0,14588079,59,13666645,0,12958939
Argentina,241,15,0,0,0,2033941,0,14710728,60,13826668,0,13044974
Argentina,242,15,0,0,0,2100544,0,14831917,60,13964011,0,13180688
Argentina,243,15,0,0,0,2173557,0,14942731,60,14115834,0,13301103
Argentina,244,15,0,0,0,2236990,0,15023408,60,14313325,0,13407846
Argentina,245,15,0,0,0,2299254,0,15104640,60,14511432,0,13501144
Argentina,246,15,0,0,0,2335721,0,15163537,60,14643996,0,13569409
Argentina,247,15,0,0,0,2353167,0,15224712,60,14720436,0,13611181
Argentina,248,15,0,0,0,2406132,0,15387875,60,14866443,0,13690696
Argentina,249,62,0,0,0,2456696,0,15572084,60,15011483,0,13774434
Argentina,250,101,0,0,0,2496548,0,15713224,61,15129077,0,13849724
Argentina,251,108,0,0,0,2530577,0,15851263,62,15262340,0,13942283
Argentina,252,112,0,0,0,2565045,0,15942226,62,15406357,0,14015297
Argentina,253,387,0,0,0,2577110,0,16063827,63,15441354,0,14045190
Argentina,254,760,0,0,0,2578010,0,16068068,65,15444724,0,14046092
Argentina,255,14888,0,0,0,2602637,0,16234822,66,15503648,0,14084340
Argentina,256,16086,0,0,0,2650080,0,16360644,178,15564101,0,14129047
Argentina,257,17214,0,0,0,2689285,0,16407018,241,15618343,0,14318474
Argentina,258,18537,0,0,0,2719405,0,16587011,4907,15667938,0,14414190
Argentina,259,27117,0,0,0,2740277,0,16700319,10061,15760193,0,14536991
Argentina,260,27589,0,0,0,2754250,0,16727493,18435,15804814,0,14663715
Argentina,261,27633,0,0,0,2773040,0,16797501,19430,15836485,0,14679906
Argentina,262,30123,0,0,0,2792933,0,16848299,21832,15890490,0,14896269
Argentina,263,32615,0,0,0,2803599,0,16884486,23114,15960191,0,15085509
Argentina,264,35892,0,0,0,2832309,0,17041595,26273,16040905,0,15141216
Argentina,265,39760,0,0,0,2912051,0,17078277,103795,16113384,0,15182768
Argentina,266,44043,0,0,0,2932441,0,17203114,128848,16167158,0,15215807
Argentina,267,46562,0,0,0,2940040,0,17226952,135348,16234661,0,15236120
Argentina,268,47181,0,0,0,2944949,0,17267352,136675,16269069,0,15242492
Argentina,269,52808,0,0,0,2968317,0,17371812,144045,16372774,0,15280574
Argentina,270,58121,0,0,0,2992201,0,17472696,151270,16474791,0,15342289
Argentina,271,62038,0,0,0,3013805,0,17543884,160957,16559114,0,15407145
Argentina,272,65282,0,0,0,3031569,0,17624059,187435,16640182,0,15535064
Argentina,273,69059,0,0,0,3048773,0,17765938,209441,16687936,0,15606718
Argentina,274,70217,0,0,0,3054175,0,17867271,217922,16708304,0,15649069
Argentina,275,70384,0,0,0,3057630,0,17933643,224080,16715577,0,15674197
Argentina,276,73153,0,0,0,3071222,0,17992742,240116,16798837,0,15729559
Argentina,277,76794,0,0,0,3087477,0,18056894,303777,16838210,0,15809281
Argentina,278,80721,0,0,0,3099076,0,18141260,328012,16878467,0,15892640
Argentina,279,83417,0,0,0,3129327,0,18241319,372588,16914657,0,15943738
Argentina,280,84327,0,0,0,3134880,0,18292531,387548,16928390,0,15978746
Argentina,281,85144,0,0,0,3140143,0,18334581,391435,16949459,0,16021638
Argentina,282,85387,0,0,0,3142686,0,18359051,393740,16969544,0,16050743
Argentina,283,85617,0,0,0,3146119,0,18380563,397620,16999200,0,16068460
Argentina,284,87789,0,0,0,3187974,0,18421751,433758,17170501,0,16123066
Argentina,285,89903,0,0,0,3202566,0,18460605,480422,17388645,0,16182633
Argentina,286,92188,0,0,0,3211426,0,18502512,553670,17591951,0,16277483
Argentina,287,94784,0,0,0,3220347,0,18538162,643699,17772558,0,16386066
Argentina,288,95543,0,0,0,3225097,0,18552339,742697,17827319,0,16466529
Argentina,289,95628,0,0,0,3227693,0,18557095,784306,17842666,0,16505792
Argentina,290,97895,0,0,0,3239807,0,18583352,998716,17960069,0,16556773
Argentina,291,100696,0,0,0,3248164,0,18616645,1186281,18098126,0,16610989
Argentina,292,103285,0,0,0,3256198,0,18649193,1363183,18242944,0,16660891
Argentina,293,106009,0,0,0,3296541,0,18683222,1505772,18401763,0,16702228
Argentina,294,108084,0,0,0,3316122,0,18714538,1614620,18659302,0,16746568
Argentina,295,108610,0,0,0,3321912,0,18729595,1652969,18787199,0,16775645
Argentina,296,108746,0,0,0,3323579,0,18736409,1666822,18898568,0,16787596
Argentina,297,110377,0,0,0,3332898,0,18776888,1739435,19083380,0,16843573
Argentina,298,112141,0,0,0,3340828,0,18806897,1900695,19237213,0,16897920
Argentina,299,113882,0,0,0,3348893,0,18838725,1981202,19399975,0,16941319
Argentina,300,115356,0,0,0,3363810,0,18882803,2072361,19556622,0,16985587
Argentina,301,117019,0,0,0,3377800,0,18934764,2141268,19701401,0,17029146
Argentina,302,117304,0,0,0,3380999,0,18964196,2168928,19751310,0,17048158
Argentina,303,117439,0,0,0,3383382,0,18977369,2202651,19841450,0,17058693
Argentina,304,118996,0,0,0,3391080,0,19029683,2281068,19961146,0,17097719
Argentina,305,120805,0,0,0,3403278,0,19095958,2348085,20108815,0,17123842
Argentina,306,122713,0,0,0,3410995,0,19160804,2408982,20298735,0,17149195
Argentina,307,124537,0,0,0,3418797,0,19213382,2473242,20506478,0,17175035
Argentina,308,125937,0,0,0,3424579,0,19281798,2536628,20655746,0,17198136
Argentina,309,126504,0,0,0,3428186,0,19312781,2595003,20719585,0,17207896
Argentina,310,126675,0,0,0,3429288,0,19332149,2642217,20774091,0,17213418
Argentina,311,127855,0,0,0,3433315,0,19392588,2702242,20878622,0,17233415
Argentina,312,129133,0,0,0,3445047,0,19465555,2776782,21048217,0,17255812
Argentina,313,130344,0,0,0,3450619,0,19635641,2842550,21156010,0,17275158
Argentina,314,131631,0,0,0,3455795,0,19814138,2905598,21269820,0,17296463
Argentina,315,132666,0,0,0,3461746,0,19973710,2987756,21395813,0,17317890
Argentina,316,132889,0,0,0,3464581,0,20070162,3018934,21443963,0,17328733
Argentina,317,132896,0,0,0,3464859,0,20072471,3020486,21448924,0,17329302
Argentina,318,133754,0,0,0,3474273,0,20162811,3142566,21546691,0,17346549
Argentina,319,134721,0,0,0,3481033,0,20257486,3268379,21675142,0,17368045
Argentina,320,135728,0,0,0,3486086,0,20351734,3392467,21800578,0,17385583
Argentina,321,136825,0,0,0,3491608,0,20444279,3490164,21949960,0,17400861
Argentina,322,137852,0,0,0,3496909,0,20532449,3554788,22163352,0,17418568
Argentina,323,138014,0,0,0,3499130,0,20587625,3580606,22246728,0,17425739
Argentina,324,138087,0,0,0,3499923,0,20614086,3590681,22299692,0,17428751
Argentina,325,138188,0,0,0,3500976,0,20643275,3610469,22352726,0,17433048
Argentina,326,139129,0,0,0,3504804,0,20733148,3689482,22500828,0,17448291
Argentina,327,140057,0,0,0,3509306,0,20829734,3763670,22655113,0,17465815
Argentina,328,140993,0,0,0,3513095,0,20926958,3836172,22784631,0,17482757
Argentina,329,142179,0,0,0,3519015,0,21032172,3907247,22917073,0,17500039
Argentina,330,142442,0,0,0,3523513,0,21083717,3935874,22980491,0,17508666
Argentina,331,142571,0,0,0,3526051,0,21110783,3951242,23020612,0,17512909
Argentina,332,143823,0,0,0,3532614,0,21232032,4008430,23170909,0,17534523
Argentina,333,145070,0,0,0,3541883,0,21360858,4080287,23305296,0,17560252
Argentina,334,146455,0,0,0,3542312,0,21528345,4143724,23429532,0,17583812
Argentina,335,148036,0,0,0,3542469,0,21682275,4213564,23575351,0,17609107
Argentina,336,149240,0,0,0,3542560,0,21791766,4275861,23692769,0,17634578
Argentina,337,149727,0,0,0,3542566,0,21857791,4309061,23746078,0,17645311
Argentina,338,149867,0,0,0,3542566,0,21886838,4330586,23788956,0,17648231
Argentina,339,151159,0,0,0,3542612,0,21980004,4395785,23921616,0,17668925
Argentina,340,152546,0,0,0,3542715,0,22080199,4461585,24068634,0,17690177
Argentina,341,152836,0,0,0,3542738,0,22130562,4494040,24109513,0,17701292
Argentina,342,155316,0,0,0,3542860,0,22247084,4557392,24206679,0,17723401
Argentina,343,158804,0,0,0,3542940,0,22365055,4625593,24306969,0,17748568
Argentina,344,161862,0,0,0,3542971,0,22424288,4660090,24354552,0,17759405
Argentina,345,161950,0,0,0,3542990,0,22474472,4677488,24375785,0,17767856
Argentina,346,166192,0,0,0,3543025,0,22610769,4737952,24469446,0,17798988
Argentina,347,169415,0,0,0,3543128,0,22747854,4806513,24567114,0,17830625
Argentina,348,170831,0,0,0,3543234,0,22940386,4876907,24652076,0,17863785
Argentina,349,172541,0,0,0,3543335,0,23115078,4944383,24740390,0,17897757
Argentina,350,174144,0,0,0,3543522,0,23269451,5012265,24816411,0,17928817
Argentina,351,174437,0,0,0,3543556,0,23334715,5052103,24858929,0,17943056
Argentina,352,174542,0,0,0,3543577,0,23375015,5075841,24880347,0,17949887
Argentina,353,176689,0,0,0,3543692,0,23519359,5169306,24958140,0,17978036
Argentina,354,179764,0,0,0,3543785,0,23649229,5270400,25047546,0,18006768
Argentina,355,182409,0,0,0,3543845,0,23763571,5366908,25133191,0,18034568
Argentina,356,183940,0,0,0,3543874,0,23848775,5435990,25194379,0,18056182
Argentina,357,184127,0,0,0,3543881,0,23853127,5440119,25196998,0,18057734
Argentina,358,184133,0,0,0,3543883,0,23853404,5440313,25197196,0,18057794
Argentina,359,184461,0,0,0,3543892,0,23873308,5455194,25210512,0,18062403
Argentina,360,187788,0,0,0,3544065,0,24018465,5589409,25315369,0,18108058
Argentina,361,192304,0,0,0,3544162,0,24200881,5773721,25414751,0,18161667
Argentina,362,198805,0,0,0,3544506,0,24359262,5958086,25511897,0,18213846
Argentina,363,204818,0,0,0,3544737,0,24485688,6133656,25592489,0,18251382
Argentina,364,204979,0,0,0,3544750,0,24497404,6144076,25598013,0,18255570
Argentina,365,205024,0,0,0,3544805,0,24499676,6145374,25598635,0,18255830
Argentina,366,206359,0,0,0,3544843,0,24529724,6192209,25615166,0,18264574
Argentina,367,217174,0,0,0,3545360,0,24655116,6426959,25695954,0,18303723
Argentina,368,226027,0,0,0,3545507,0,24788554,6693440,25794430,0,18347287
Argentina,369,235011,0,0,0,3545706,0,24902824,6961200,25900198,0,18395406
Argentina,370,243511,0,0,0,3545919,0,25006801,7238976,26007502,0,18444565
Argentina,371,251712,0,0,0,3546358,0,25104736,7518010,26118115,0,18519453
Argentina,372,255469,0,0,0,3546976,0,25141824,7666503,26161743,0,18557098
Argentina,373,258469,0,0,0,3548460,0,25163434,7757640,26184650,0,18581105
Argentina,374,264731,0,0,0,3563290,0,25242142,8008010,26272588,0,18659091
Argentina,375,270927,0,0,0,3594607,0,25314385,8239065,26354186,0,18737979
Argentina,376,279057,0,0,0,3639740,0,25374254,8465681,26432550,0,18821745
Argentina,377,286850,0,0,0,3708532,0,25424209,8664169,26504523,0,18891087
Argentina,378,296319,0,0,0,3779342,0,25461417,8847720,26566628,0,18948615
Argentina,379,298292,0,0,0,3804408,0,25469668,8947498,26589049,0,18979300
Argentina,380,298826,0,0,0,3820468,0,25473768,9022568,26603594,0,19002835
Argentina,381,306833,0,0,0,3897003,0,25498329,9210064,26665338,0,19066008
Argentina,382,314264,0,0,0,3977577,0,25522153,9380733,26724537,0,19132413
