Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,138,4,0,0,4,0,1800015,6,3300180,0,6031483
Argentina,139,4,0,0,4,0,1810493,6,3335393,0,6168228
Argentina,140,4,0,0,4,0,1819668,6,3413542,0,6258055
Argentina,141,4,0,0,4,0,1821190,6,3457511,0,6312976
Argentina,142,4,0,0,4,0,1821601,6,3480388,0,6334938
Argentina,143,4,0,0,4,0,1822772,7,3499861,0,6402626
Argentina,144,4,0,0,4,0,1844837,7,3503036,0,6440774
Argentina,145,4,0,0,4,0,1871612,7,3536547,0,6533431
Argentina,146,4,0,0,4,0,1916997,7,3569748,0,6624120
Argentina,147,4,0,0,4,0,2009243,7,3598580,0,6748921
Argentina,148,4,0,0,4,0,2119096,7,3608470,0,6856570
Argentina,149,4,0,0,4,0,2178193,7,3610085,0,6924668
Argentina,150,4,0,0,4,0,2305282,7,3626971,0,7079546
Argentina,151,4,0,0,4,0,2454233,7,3640497,0,7231774
Argentina,152,5,0,0,4,0,2617613,7,3653613,0,7364393
Argentina,153,5,0,0,4,0,2840365,7,3665787,0,7478904
Argentina,154,5,0,0,4,0,3145240,7,3681607,0,7566128
Argentina,155,5,0,0,4,0,3422863,7,3686276,0,7610518
Argentina,156,5,0,0,4,0,3610649,7,3688306,0,7637953
Argentina,157,5,0,0,4,0,3889908,7,3697636,0,7702296
Argentina,158,5,0,0,4,0,4167209,7,3705684,0,7786631
Argentina,159,5,0,0,5,0,4426129,7,3712460,0,7893117
Argentina,160,5,0,0,5,0,4649903,7,3718472,0,7998173
Argentina,161,5,0,0,5,0,4833968,7,3729178,0,8169995
Argentina,162,5,0,0,5,0,4899918,7,3741245,0,8276953
Argentina,163,5,0,0,5,0,4944556,7,3743064,0,8313130
Argentina,164,5,0,0,5,0,5071317,7,3753670,0,8413578
Argentina,165,5,0,0,5,0,5200486,7,3759434,0,8536148
Argentina,166,5,0,0,5,0,5385833,7,3764213,0,8632688
Argentina,167,5,0,0,5,0,5614824,7,3770529,0,8711608
Argentina,168,5,0,0,6,0,5939264,9,3776400,0,8780239
Argentina,169,5,0,0,6,0,6125705,9,3778964,0,8823729
Argentina,170,5,0,0,6,0,6203647,9,3779249,0,8844690
Argentina,171,5,0,0,6,0,6341867,9,3780531,0,8874788
Argentina,172,5,0,0,6,0,6569021,10,3786459,0,8929212
Argentina,173,5,0,0,6,0,6762670,10,3810780,0,8974154
Argentina,174,5,0,0,6,0,6937673,10,3883889,0,9030382
Argentina,175,6,0,0,6,0,7157014,10,3993663,0,9077691
Argentina,176,6,0,0,6,0,7350067,10,4085299,0,9108948
Argentina,177,6,0,0,6,0,7449228,10,4143104,0,9128096
Argentina,178,6,0,0,6,0,7614886,10,4322440,0,9155922
Argentina,179,6,0,0,6,0,7792331,10,4495173,0,9179965
Argentina,180,6,0,0,6,0,7999565,10,4645730,0,9197631
Argentina,181,6,0,0,6,0,8312588,10,4748622,0,9213403
Argentina,182,7,0,0,6,0,8579941,10,4861466,0,9248602
Argentina,183,7,0,0,6,0,8743721,10,4934616,0,9348124
Argentina,184,7,0,0,6,0,8859651,10,4991764,0,9371361
Argentina,185,7,0,0,6,0,9119656,10,5051771,0,9460881
Argentina,186,7,0,0,6,0,9356253,10,5113529,0,9579157
Argentina,187,7,0,0,6,0,9582742,10,5160389,0,9709627
Argentina,188,7,0,0,7,0,9715123,10,5268761,0,9879118
Argentina,189,7,0,0,9,0,9778227,10,5380695,0,10061433
Argentina,190,7,0,0,13,0,9850011,10,5540141,0,10161901
Argentina,191,7,0,0,15,0,9901558,10,5604977,0,10211018
Argentina,192,7,0,0,15,0,9989159,10,5782532,0,10332749
Argentina,193,7,0,0,15,0,10068927,11,5953473,0,10475404
Argentina,194,7,0,0,15,0,10137756,12,6153815,0,10604276
Argentina,195,7,0,0,15,0,10199768,12,6368408,0,10727358
Argentina,196,7,0,0,15,0,10252527,12,6628165,0,10870830
Argentina,197,7,0,0,15,0,10292823,12,6802380,0,10978586
Argentina,198,7,0,0,15,0,10334977,12,6890030,0,11016869
Argentina,199,7,0,0,16,0,10416124,12,7156059,0,11088137
Argentina,200,9,0,0,27,0,10484983,12,7348792,0,11274725
Argentina,201,9,0,0,33,0,10551557,12,7612840,0,11363731
Argentina,202,9,0,0,35,0,10613121,12,7895480,0,11406082
Argentina,203,9,0,0,38,0,10687793,12,8201180,0,11433008
Argentina,204,9,0,0,40,0,10748639,12,8360619,0,11450158
Argentina,205,9,0,0,57,0,10760232,12,8474067,0,11458907
Argentina,206,9,0,0,61,0,10863728,12,8751182,0,11485750
Argentina,207,9,0,0,88,0,11034240,12,8993198,0,11501093
Argentina,208,9,0,0,120,0,11193490,12,9278058,0,11516685
Argentina,209,9,0,0,135,0,11312148,13,9567805,0,11532866
Argentina,210,9,0,0,270,0,11423724,13,9868525,0,11547019
Argentina,211,9,0,0,1934,0,11485261,13,10072301,0,11554498
Argentina,212,9,0,0,2205,0,11514624,14,10203547,0,11560912
Argentina,213,9,0,0,5893,0,11602571,15,10516527,0,11573111
Argentina,214,9,0,0,55507,0,11736261,15,10728851,0,11585159
Argentina,215,11,0,0,77046,0,11878734,15,10969412,0,11597601
Argentina,216,11,0,0,95719,0,12046969,15,11198281,0,11611845
Argentina,217,12,0,0,116875,0,12201752,15,11428431,0,11619365
Argentina,218,12,0,0,158597,0,12283583,16,11577225,0,11625005
Argentina,219,12,0,0,197608,0,12305950,16,11674146,0,11628303
Argentina,220,12,0,0,368301,0,12421573,16,11768026,0,11638697
Argentina,221,12,0,0,532680,0,12530512,16,11855901,0,11647446
Argentina,222,12,0,0,713301,0,12670859,16,11937783,0,11656976
Argentina,223,13,0,0,850574,0,12807922,17,12030603,0,11681872
Argentina,224,13,0,0,956376,0,12929438,17,12126239,0,11775243
Argentina,225,13,0,0,1032746,0,13018108,17,12161345,0,11831130
Argentina,226,13,0,0,1071480,0,13105553,17,12175863,0,11852792
Argentina,227,13,0,0,1146884,0,13134082,17,12193439,0,11922011
Argentina,228,13,0,0,1307811,0,13200748,17,12265765,0,12061416
Argentina,229,13,0,0,1466999,0,13274481,17,12343741,0,12185055
Argentina,230,13,0,0,1575005,0,13387126,17,12408094,0,12325594
Argentina,231,13,0,0,1653300,0,13537876,18,12470476,0,12469777
Argentina,232,13,0,0,1676325,0,13663530,18,12504723,0,12543919
Argentina,233,13,0,0,1688176,0,13750602,19,12545311,0,12574346
Argentina,234,13,0,0,1729314,0,13881346,19,12687169,0,12668692
Argentina,235,13,0,0,1766730,0,14029143,19,12875322,0,12743856
Argentina,236,13,0,0,1796547,0,14191664,20,13052966,0,12799970
Argentina,237,13,0,0,1867028,0,14341388,21,13221450,0,12853393
Argentina,238,13,0,0,1925585,0,14487186,21,13439652,0,12897835
Argentina,239,13,0,0,1962905,0,14540735,21,13570563,0,12919395
Argentina,240,13,0,0,1982889,0,14574201,21,13653364,0,12951845
Argentina,241,13,0,0,2032116,0,14696677,22,13813070,0,13037731
Argentina,242,13,0,0,2098653,0,14817735,22,13949509,0,13173167
Argentina,243,13,0,0,2171548,0,14928226,22,14101102,0,13293146
Argentina,244,13,0,0,2234899,0,15008663,22,14298291,0,13399725
Argentina,245,13,0,0,2297063,0,15089709,22,14496012,0,13492725
Argentina,246,13,0,0,2333452,0,15148554,22,14628406,0,13560869
Argentina,247,13,0,0,2350838,0,15209663,22,14704701,0,13602566
Argentina,248,13,0,0,2403753,0,15372632,22,14850411,0,13681979
Argentina,249,60,0,0,2454253,0,15556554,22,14995200,0,13765646
Argentina,250,99,0,0,2494055,0,15697353,22,15112649,0,13840846
Argentina,251,106,0,0,2528023,0,15835052,23,15245699,0,13933297
Argentina,252,108,0,0,2562412,0,15925818,23,15389510,0,14006224
Argentina,253,383,0,0,2574420,0,16047313,24,15424438,0,14036083
Argentina,254,755,0,0,2575280,0,16051537,26,15427795,0,14036983
Argentina,255,14875,0,0,2599857,0,16218044,27,15486628,0,14075181
Argentina,256,16071,0,0,2647257,0,16343721,109,15546934,0,14119821
Argentina,257,17195,0,0,2686418,0,16389936,161,15601005,0,14309041
Argentina,258,18514,0,0,2716514,0,16569724,4817,15650391,0,14404499
Argentina,259,27086,0,0,2737330,0,16682856,9958,15742350,0,14526853
Argentina,260,27556,0,0,2751246,0,16709772,18330,15786852,0,14653492
Argentina,261,27600,0,0,2770018,0,16779728,19323,15818348,0,14669672
Argentina,262,30087,0,0,2789889,0,16830401,21714,15872087,0,14885969
Argentina,263,32575,0,0,2800534,0,16866500,22994,15941461,0,15075127
Argentina,264,35849,0,0,2829218,0,17023435,26141,16021946,0,15130735
Argentina,265,39716,0,0,2908924,0,17059991,103650,16093880,0,15172218
Argentina,266,43993,0,0,2929259,0,17184709,128691,16147406,0,15205191
Argentina,267,46502,0,0,2936825,0,17208491,135181,16214834,0,15225476
Argentina,268,47117,0,0,2941719,0,17248851,136506,16249188,0,15231850
Argentina,269,52714,0,0,2965051,0,17353166,143866,16352697,0,15269889
Argentina,270,58014,0,0,2988904,0,17453929,151078,16454323,0,15331504
Argentina,271,61929,0,0,3010479,0,17524937,160737,16538286,0,15396271
Argentina,272,65181,0,0,3028195,0,17604876,187174,16619192,0,15524058
Argentina,273,68950,0,0,3045322,0,17746439,209143,16666704,0,15595619
Argentina,274,70104,0,0,3050698,0,17847594,217602,16687017,0,15637898
Argentina,275,70271,0,0,3054133,0,17913937,223751,16694261,0,15662989
Argentina,276,73029,0,0,3067672,0,17972878,239741,16777327,0,15718261
Argentina,277,76661,0,0,3083905,0,18036813,303359,16816435,0,15797926
Argentina,278,80580,0,0,3095458,0,18121042,327552,16856499,0,15881200
Argentina,279,83273,0,0,3125672,0,18220918,372057,16892525,0,15932251
Argentina,280,84180,0,0,3131201,0,18272044,387001,16906225,0,15967211
Argentina,281,84996,0,0,3136447,0,18313913,390882,16927176,0,16010034
Argentina,282,85229,0,0,3138964,0,18337875,393148,16947177,0,16039113
Argentina,283,85458,0,0,3142383,0,18359179,396993,16976717,0,16056791
Argentina,284,87624,0,0,3184226,0,18400272,433026,17147687,0,16111300
Argentina,285,89731,0,0,3198784,0,18439033,479533,17365381,0,16170781
Argentina,286,92003,0,0,3207617,0,18480852,552652,17568374,0,16265495
Argentina,287,94587,0,0,3216512,0,18516366,642559,17748576,0,16373945
Argentina,288,95344,0,0,3221252,0,18530488,741452,17803219,0,16454324
Argentina,289,95427,0,0,3223844,0,18535234,783030,17818539,0,16493555
Argentina,290,97686,0,0,3235921,0,18561324,997230,17935548,0,16544347
Argentina,291,100464,0,0,3244220,0,18594458,1184621,18072702,0,16598478
Argentina,292,103046,0,0,3252196,0,18626610,1361283,18216952,0,16648280
Argentina,293,105763,0,0,3292489,0,18660510,1503516,18375349,0,16689545
Argentina,294,107835,0,0,3312027,0,18691647,1612086,18632406,0,16733779
Argentina,295,108360,0,0,3317789,0,18706633,1650352,18760083,0,16762829
Argentina,296,108496,0,0,3319453,0,18713437,1664168,18871315,0,16774758
Argentina,297,110122,0,0,3328744,0,18753768,1736612,19055838,0,16830628
Argentina,298,111881,0,0,3336647,0,18783495,1897699,19209160,0,16884876
Argentina,299,113616,0,0,3344691,0,18815119,1977999,19371541,0,16928102
Argentina,300,115079,0,0,3359564,0,18858982,2069010,19527732,0,16972286
Argentina,301,116713,0,0,3373524,0,18910697,2137723,19672099,0,17015762
Argentina,302,116996,0,0,3376715,0,18939988,2165304,19721827,0,17034733
Argentina,303,117130,0,0,3379096,0,18953061,2198987,19811790,0,17045255
Argentina,304,118671,0,0,3386766,0,19005211,2277247,19931152,0,17084221
Argentina,305,120470,0,0,3398932,0,19071167,2344157,20078454,0,17110154
Argentina,306,122362,0,0,3406629,0,19135537,2404785,20267743,0,17135402
Argentina,307,124157,0,0,3414352,0,19187734,2468851,20474668,0,17161140
Argentina,308,125552,0,0,3420098,0,19255770,2532078,20623398,0,17184091
Argentina,309,126117,0,0,3423689,0,19286559,2590360,20686948,0,17193824
Argentina,310,126288,0,0,3424785,0,19305751,2637522,20741347,0,17199320
Argentina,311,127460,0,0,3428778,0,19365908,2697357,20845558,0,17219245
Argentina,312,128725,0,0,3440473,0,19438349,2771694,21014634,0,17241532
Argentina,313,129929,0,0,3446004,0,19607679,2837081,21121880,0,17260791
Argentina,314,131207,0,0,3451134,0,19785551,2899547,21234971,0,17281987
Argentina,315,132235,0,0,3457039,0,19944726,2981406,21360430,0,17303301
Argentina,316,132457,0,0,3459859,0,20040965,3012498,21408435,0,17314114
Argentina,317,132464,0,0,3460134,0,20043242,3014029,21413364,0,17314673
Argentina,318,133319,0,0,3469393,0,20133069,3135808,21510655,0,17331828
Argentina,319,134283,0,0,3476110,0,20227274,3261072,21638408,0,17353189
Argentina,320,135285,0,0,3481127,0,20321027,3384905,21763392,0,17370648
Argentina,321,136371,0,0,3486603,0,20413046,3482308,21911932,0,17385762
Argentina,322,137396,0,0,3491858,0,20500754,3546600,22124222,0,17403378
Argentina,323,137557,0,0,3494055,0,20555484,3572237,22207282,0,17410535
Argentina,324,137629,0,0,3494843,0,20581812,3582262,22260086,0,17413539
Argentina,325,137729,0,0,3495877,0,20610731,3601891,22312862,0,17417794
Argentina,326,138663,0,0,3499679,0,20700040,3680619,22459970,0,17432964
Argentina,327,139583,0,0,3504162,0,20795960,3754514,22613400,0,17450424
Argentina,328,140517,0,0,3507919,0,20892523,3826652,22742044,0,17467294
Argentina,329,141694,0,0,3513797,0,20997164,3897220,22873408,0,17484480
Argentina,330,141953,0,0,3518275,0,21048491,3925749,22936589,0,17493077
Argentina,331,142080,0,0,3520791,0,21075412,3941039,22976600,0,17497300
Argentina,332,143331,0,0,3527306,0,21195770,3997941,23126048,0,17518831
Argentina,333,144553,0,0,3536511,0,21323641,4069419,23259558,0,17544268
Argentina,334,145919,0,0,3536931,0,21490325,4132282,23382891,0,17568008
Argentina,335,147491,0,0,3537082,0,21643254,4201629,23527350,0,17593079
Argentina,336,148687,0,0,3537172,0,21751992,4263510,23643847,0,17618306
Argentina,337,149171,0,0,3537178,0,21817732,4296401,23696974,0,17628866
Argentina,338,149311,0,0,3537178,0,21846685,4317825,23739696,0,17631778
Argentina,339,150587,0,0,3537226,0,21939119,4382493,23871293,0,17652392
Argentina,340,151968,0,0,3537328,0,22038629,4448012,24017332,0,17673322
Argentina,341,152255,0,0,3537341,0,22088740,4480346,24057836,0,17684353
Argentina,342,154717,0,0,3537449,0,22204494,4543345,24153910,0,17706328
Argentina,343,158183,0,0,3537517,0,22321731,4611211,24252879,0,17731403
Argentina,344,161207,0,0,3537536,0,22380670,4645552,24300236,0,17742099
Argentina,345,161290,0,0,3537544,0,22430701,4662807,24321335,0,17750529
Argentina,346,165506,0,0,3537568,0,22566213,4722767,24414417,0,17781583
Argentina,347,168720,0,0,3537665,0,22702413,4791000,24511508,0,17813113
Argentina,348,170123,0,0,3537756,0,22893988,4860874,24595607,0,17846157
Argentina,349,171814,0,0,3537846,0,23067653,4927972,24683412,0,17880025
Argentina,350,173404,0,0,3538013,0,23220982,4995208,24758762,0,17910967
Argentina,351,173694,0,0,3538032,0,23285900,5034832,24801107,0,17925175
Argentina,352,173798,0,0,3538035,0,23326018,5058502,24822438,0,17932003
Argentina,353,175937,0,0,3538129,0,23469237,5151502,24899442,0,17960043
Argentina,354,178998,0,0,3538211,0,23598239,5252523,24987867,0,17988498
Argentina,355,181617,0,0,3538264,0,23711698,5348353,25072863,0,18016101
Argentina,356,183107,0,0,3538286,0,23796143,5417144,25133238,0,18037257
Argentina,357,183294,0,0,3538289,0,23800481,5421241,25135836,0,18038796
Argentina,358,183299,0,0,3538290,0,23800743,5421430,25136025,0,18038856
Argentina,359,183626,0,0,3538296,0,23820658,5436240,25149291,0,18043472
Argentina,360,186936,0,0,3538452,0,23964634,5569459,25253094,0,18088356
Argentina,361,191423,0,0,3538530,0,24145705,5752309,25351356,0,18141419
Argentina,362,197852,0,0,3538857,0,24302537,5935234,25447612,0,18193215
Argentina,363,203825,0,0,3539074,0,24427843,6109805,25527435,0,18230469
Argentina,364,203984,0,0,3539086,0,24439420,6120162,25532915,0,18234623
Argentina,365,204026,0,0,3539132,0,24441676,6121388,25533512,0,18234872
Argentina,366,205344,0,0,3539159,0,24471701,6167961,25549908,0,18243587
Argentina,367,216069,0,0,3539642,0,24595480,6399961,25629930,0,18282430
Argentina,368,224855,0,0,3539748,0,24727317,6664332,25727529,0,18325448
Argentina,369,233766,0,0,3539926,0,24840716,6930317,25832027,0,18373078
Argentina,370,242180,0,0,3540122,0,24943844,7205043,25938288,0,18421705
Argentina,371,250321,0,0,3540535,0,25040344,7480768,26046977,0,18495950
Argentina,372,254062,0,0,3541140,0,25077019,7627828,26090138,0,18533365
Argentina,373,257024,0,0,3542606,0,25098570,7718217,26112776,0,18557310
Argentina,374,263114,0,0,3557287,0,25176468,7965908,26199193,0,18634605
Argentina,375,269049,0,0,3588295,0,25248407,8194471,26279689,0,18712490
Argentina,376,277106,0,0,3632996,0,25307126,8419253,26356927,0,18795053
Argentina,377,284814,0,0,3701181,0,25356334,8616269,26427461,0,18863814
Argentina,378,294196,0,0,3771158,0,25393226,8798209,26488618,0,18920964
Argentina,379,296122,0,0,3795851,0,25400689,8897489,26510798,0,18951499
Argentina,380,296651,0,0,3811800,0,25404766,8972257,26525256,0,18975010
Argentina,381,304506,0,0,3887696,0,25429134,9157943,26586291,0,19037668
Argentina,382,311816,0,0,3967673,0,25452598,9327491,26644890,0,19103497
Argentina,383,318121,0,0,4056292,0,25472222,9472414,26701143,0,19171950
Argentina,384,328346,0,0,4148467,0,25489079,9610642,26759054,0,19237483
Argentina,385,342783,0,0,4243109,0,25504741,9743712,26812219,0,19294752
Argentina,386,348766,0,0,4301905,0,25508704,9800550,26834562,0,19319535
Argentina,387,354306,0,0,4342367,0,25509919,9843420,26847855,0,19334218
Argentina,388,368316,0,0,4439910,0,25521857,9979650,26905202,0,19381646
Argentina,389,381294,0,0,4529932,0,25534030,10108464,26960684,0,19425604
Argentina,390,393068,0,0,4620893,0,25543351,10232195,27015291,0,19475534
Argentina,391,405274,0,0,4707119,0,25552740,10356129,27075223,0,19531937
Argentina,392,419148,0,0,4797618,0,25562166,10480851,27129493,0,19583035
Argentina,393,423594,0,0,4846174,0,25564746,10535945,27149317,0,19608930
Argentina,394,426498,0,0,4874794,0,25565703,10573457,27160439,0,19623921
Argentina,395,436298,0,0,4981612,0,25572975,10699933,27210364,0,19678194
Argentina,396,446665,0,0,5085843,0,25579880,10820239,27258219,0,19726018
Argentina,397,454094,0,0,5177054,0,25586793,10942762,27301662,0,19766716
Argentina,398,460241,0,0,5244685,0,25591776,11065003,27342556,0,19801955
Argentina,399,467231,0,0,5315540,0,25597062,11213931,27386070,0,19844966
Argentina,400,469075,0,0,5349597,0,25598437,11278989,27401560,0,19861373
Argentina,401,469629,0,0,5373102,0,25599092,11323610,27411230,0,19873402
Argentina,402,476560,0,0,5431704,0,25604023,11457126,27455068,0,19909682
Argentina,403,482987,0,0,5485721,0,25609573,11579853,27500469,0,19944872
