Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345061,31,3782518,0,8877893
Argentina,172,7,0,0,65,0,6572477,32,3788454,0,8932341
Argentina,173,7,0,0,65,0,6766277,32,3812790,0,8977331
Argentina,174,7,0,0,65,0,6941379,32,3885917,0,9033576
Argentina,175,8,0,0,65,0,7160928,32,3995752,0,9080905
Argentina,176,8,0,0,65,0,7354066,32,4087429,0,9112172
Argentina,177,8,0,0,65,0,7453279,32,4145257,0,9131325
Argentina,178,8,0,0,65,0,7619022,32,4324660,0,9159161
Argentina,179,8,0,0,65,0,7796559,32,4497482,0,9183213
Argentina,180,8,0,0,65,0,8003941,33,4648114,0,9200892
Argentina,181,8,0,0,65,0,8317126,33,4751066,0,9216665
Argentina,182,9,0,0,65,0,8584579,33,4863976,0,9251875
Argentina,183,9,0,0,65,0,8748417,35,4937149,0,9351445
Argentina,184,9,0,0,65,0,8864361,35,4994316,0,9374824
Argentina,185,9,0,0,65,0,9124472,35,5054402,0,9464464
Argentina,186,9,0,0,65,0,9361165,36,5116180,0,9582799
Argentina,187,9,0,0,65,0,9587793,36,5163093,0,9713335
Argentina,188,9,0,0,66,0,9720272,36,5271501,0,9882892
Argentina,189,9,0,0,68,0,9783446,36,5383503,0,10065248
Argentina,190,9,0,0,72,0,9855267,36,5543033,0,10165739
Argentina,191,9,0,0,74,0,9906824,36,5607890,0,10214864
Argentina,192,9,0,0,74,0,9994501,36,5785550,0,10336631
Argentina,193,9,0,0,74,0,10074351,37,5956564,0,10479327
Argentina,194,9,0,0,74,0,10143310,38,6156989,0,10608261
Argentina,195,9,0,0,74,0,10205386,39,6371728,0,10731380
Argentina,196,9,0,0,74,0,10258214,39,6631680,0,10874916
Argentina,197,9,0,0,74,0,10298556,39,6806013,0,10982742
Argentina,198,9,0,0,74,0,10340738,39,6893683,0,11021077
Argentina,199,9,0,0,75,0,10421982,39,7159797,0,11092409
Argentina,200,11,0,0,87,0,10490926,39,7352664,0,11279069
Argentina,201,11,0,0,93,0,10557557,39,7616900,0,11368131
Argentina,202,11,0,0,95,0,10619185,39,7899726,0,11410504
Argentina,203,11,0,0,98,0,10693973,39,8205576,0,11437445
Argentina,204,11,0,0,100,0,10754867,39,8365089,0,11454608
Argentina,205,11,0,0,117,0,10766483,39,8478561,0,11463362
Argentina,206,11,0,0,121,0,10870047,39,8755775,0,11490224
Argentina,207,11,0,0,148,0,11040623,39,8997955,0,11505584
Argentina,208,11,0,0,180,0,11199959,39,9282995,0,11521190
Argentina,209,11,0,0,195,0,11318778,39,9572920,0,11537386
Argentina,210,11,0,0,330,0,11430463,39,9873934,0,11551547
Argentina,211,11,0,0,2005,0,11492070,39,10077830,0,11559028
Argentina,212,11,0,0,2280,0,11521473,40,10209125,0,11565442
Argentina,213,11,0,0,5973,0,11609536,41,10522285,0,11577660
Argentina,214,11,0,0,55621,0,11743320,41,10734811,0,11589723
Argentina,215,13,0,0,77169,0,11885939,41,10975496,0,11602182
Argentina,216,13,0,0,95863,0,12054303,41,11204482,0,11616449
Argentina,217,14,0,0,117042,0,12209280,42,11434756,0,11623979
Argentina,218,14,0,0,158776,0,12291202,43,11583612,0,11629625
Argentina,219,14,0,0,197806,0,12313606,44,11680577,0,11632926
Argentina,220,14,0,0,368614,0,12429366,45,11774553,0,11643330
Argentina,221,14,0,0,533095,0,12538538,45,11862518,0,11652098
Argentina,222,14,0,0,713833,0,12678997,46,11944466,0,11661651
Argentina,223,15,0,0,851222,0,12816190,48,12037376,0,11686563
Argentina,224,15,0,0,957163,0,12937821,48,12133126,0,11779972
Argentina,225,15,0,0,1033570,0,13026859,48,12168267,0,11835904
Argentina,226,15,0,0,1072321,0,13114533,48,12182802,0,11857582
Argentina,227,15,0,0,1147750,0,13143199,48,12200405,0,11926873
Argentina,228,15,0,0,1308732,0,13210023,49,12272823,0,12066356
Argentina,229,15,0,0,1467986,0,13284044,49,12350974,0,12190090
Argentina,230,15,0,0,1576041,0,13396817,49,12415513,0,12330705
Argentina,231,15,0,0,1654384,0,13547690,50,12478059,0,12475003
Argentina,232,15,0,0,1677431,0,13673394,50,12512335,0,12549176
Argentina,233,15,0,0,1689291,0,13760496,51,12552958,0,12579619
Argentina,234,15,0,0,1730480,0,13891399,51,12694901,0,12674025
Argentina,235,15,0,0,1767941,0,14039372,51,12883148,0,12749234
Argentina,236,15,0,0,1797773,0,14202118,52,13060945,0,12805392
Argentina,237,15,0,0,1868295,0,14352095,53,13229634,0,12858844
Argentina,238,15,0,0,1926954,0,14498146,53,13448150,0,12903310
Argentina,239,15,0,0,1964294,0,14551780,53,13579188,0,12924889
Argentina,240,15,0,0,1984285,0,14585280,53,13662050,0,12957345
Argentina,241,15,0,0,2033545,0,14707895,54,13821912,0,13043329
Argentina,242,15,0,0,2100129,0,14829057,54,13958463,0,13179011
Argentina,243,15,0,0,2173114,0,14939828,54,14110226,0,13299372
Argentina,244,15,0,0,2236536,0,15020464,54,14307639,0,13406090
Argentina,245,15,0,0,2298785,0,15101680,54,14505652,0,13499370
Argentina,246,15,0,0,2335234,0,15160563,54,14638123,0,13567595
Argentina,247,15,0,0,2352664,0,15221719,54,14714468,0,13609313
Argentina,248,15,0,0,2405623,0,15384849,54,14860333,0,13688817
Argentina,249,62,0,0,2456175,0,15568993,54,15005318,0,13772540
Argentina,250,101,0,0,2496015,0,15710060,55,15122863,0,13847811
Argentina,251,108,0,0,2530029,0,15848033,56,15256066,0,13940354
Argentina,252,111,0,0,2564479,0,15938970,56,15400029,0,14013359
Argentina,253,386,0,0,2576520,0,16060556,57,15435017,0,14043247
Argentina,254,758,0,0,2577405,0,16064796,59,15438382,0,14044148
Argentina,255,14881,0,0,2602026,0,16231406,60,15497280,0,14082390
Argentina,256,16079,0,0,2649463,0,16357204,162,15557671,0,14127084
Argentina,257,17205,0,0,2688659,0,16403555,220,15611865,0,14316494
Argentina,258,18527,0,0,2718775,0,16583511,4884,15661378,0,14412195
Argentina,259,27102,0,0,2739641,0,16696787,10035,15753464,0,14534972
Argentina,260,27574,0,0,2753598,0,16723929,18408,15798027,0,14661686
Argentina,261,27618,0,0,2772378,0,16793926,19403,15829561,0,14677878
Argentina,262,30107,0,0,2792267,0,16844702,21802,15883406,0,14894226
Argentina,263,32599,0,0,2802930,0,16880875,23084,15952895,0,15083460
Argentina,264,35877,0,0,2831631,0,17037940,26239,16033483,0,15139150
Argentina,265,39745,0,0,2911370,0,17074601,103760,16105594,0,15180694
Argentina,266,44027,0,0,2931752,0,17199430,128811,16159244,0,15213726
Argentina,267,46538,0,0,2939338,0,17223259,135310,16226717,0,15234035
Argentina,268,47155,0,0,2944242,0,17263649,136637,16261112,0,15240407
Argentina,269,52780,0,0,2967603,0,17368087,144006,16364722,0,15278480
Argentina,270,58090,0,0,2991479,0,17468950,151231,16466598,0,15340163
Argentina,271,62006,0,0,3013082,0,17540100,160917,16550739,0,15405004
Argentina,272,65250,0,0,3030840,0,17620226,187392,16631723,0,15532908
Argentina,273,69026,0,0,3048039,0,17762068,209395,16679363,0,15604552
Argentina,274,70183,0,0,3053427,0,17863382,217870,16699716,0,15646886
Argentina,275,70350,0,0,3056881,0,17929752,224029,16706982,0,15671992
Argentina,276,73119,0,0,3070469,0,17988838,240062,16790159,0,15727322
Argentina,277,76760,0,0,3086721,0,18052963,303714,16829407,0,15807036
Argentina,278,80686,0,0,3098318,0,18137305,327940,16869600,0,15890378
Argentina,279,83381,0,0,3128560,0,18237321,372511,16905756,0,15941463
Argentina,280,84291,0,0,3134110,0,18288505,387467,16919484,0,15976448
Argentina,281,85107,0,0,3139364,0,18330528,391353,16940463,0,16019324
Argentina,282,85349,0,0,3141902,0,18354934,393654,16960523,0,16048416
Argentina,283,85579,0,0,3145333,0,18376401,397533,16990110,0,16066131
Argentina,284,87750,0,0,3187183,0,18417573,433665,17161340,0,16120716
Argentina,285,89863,0,0,3201768,0,18456414,480312,17379420,0,16180259
Argentina,286,92145,0,0,3210623,0,18498297,553547,17582645,0,16275082
Argentina,287,94738,0,0,3219541,0,18533920,643566,17763121,0,16383614
Argentina,288,95495,0,0,3224287,0,18548087,742553,17817856,0,16464058
Argentina,289,95580,0,0,3226883,0,18552840,784160,17833193,0,16503317
Argentina,290,97846,0,0,3238995,0,18579078,998552,17950533,0,16554270
Argentina,291,100634,0,0,3247317,0,18612337,1186095,18088343,0,16608467
Argentina,292,103223,0,0,3255342,0,18644847,1362982,18232980,0,16658346
Argentina,293,105945,0,0,3295678,0,18678854,1505556,18391663,0,16699656
Argentina,294,108020,0,0,3315251,0,18710148,1614358,18649126,0,16743976
Argentina,295,108546,0,0,3321040,0,18725198,1652696,18776994,0,16773045
Argentina,296,108682,0,0,3322706,0,18732009,1666535,18888352,0,16784991
Argentina,297,110312,0,0,3332015,0,18772456,1739128,19073121,0,16840939
Argentina,298,112075,0,0,3339941,0,18802443,1900371,19226856,0,16895255
Argentina,299,113816,0,0,3348002,0,18834249,1980861,19389517,0,16938647
Argentina,300,115290,0,0,3362903,0,18878293,2071995,19546087,0,16982905
Argentina,301,116926,0,0,3376884,0,18930217,2140872,19690810,0,17026449
Argentina,302,117211,0,0,3380080,0,18959631,2168519,19740682,0,17045454
Argentina,303,117345,0,0,3382462,0,18972800,2202240,19830805,0,17055986
Argentina,304,118899,0,0,3390152,0,19025083,2280634,19950390,0,17094984
Argentina,305,120706,0,0,3402346,0,19091311,2347630,20097995,0,17120969
Argentina,306,122613,0,0,3410060,0,19156130,2408511,20287825,0,17146285
Argentina,307,124414,0,0,3417854,0,19208679,2472755,20495461,0,17172090
Argentina,308,125814,0,0,3423633,0,19277028,2536122,20644584,0,17195185
Argentina,309,126381,0,0,3427234,0,19307992,2594492,20708362,0,17204941
Argentina,310,126552,0,0,3428336,0,19327346,2641702,20762852,0,17210454
Argentina,311,127728,0,0,3432362,0,19387742,2701715,20867300,0,17230448
Argentina,312,129002,0,0,3444079,0,19460597,2776210,21036824,0,17252807
Argentina,313,130208,0,0,3449640,0,19630578,2841941,21144497,0,17272138
Argentina,314,131488,0,0,3454804,0,19808976,2904902,21258120,0,17293412
Argentina,315,132523,0,0,3460735,0,19968485,2987009,21383923,0,17314804
Argentina,316,132746,0,0,3463569,0,20064902,3018180,21432011,0,17325641
Argentina,317,132753,0,0,3463845,0,20067207,3019727,21436972,0,17326205
Argentina,318,133610,0,0,3473254,0,20157421,3141770,21534561,0,17343423
Argentina,319,134575,0,0,3480010,0,20252045,3267556,21662863,0,17364897
Argentina,320,135580,0,0,3485054,0,20346236,3391603,21788196,0,17382423
Argentina,321,136674,0,0,3490566,0,20438702,3489259,21937418,0,17397691
Argentina,322,137700,0,0,3495859,0,20526800,3553844,22150482,0,17415379
Argentina,323,137861,0,0,3498068,0,20581898,3579601,22233746,0,17422549
Argentina,324,137934,0,0,3498860,0,20608340,3589674,22286692,0,17425556
Argentina,325,138035,0,0,3499904,0,20637439,3609433,22339689,0,17429848
Argentina,326,138973,0,0,3503727,0,20727240,3688385,22487473,0,17445071
Argentina,327,139900,0,0,3508226,0,20823736,3762519,22641455,0,17462585
Argentina,328,140836,0,0,3512012,0,20920818,3834947,22770740,0,17479515
Argentina,329,142015,0,0,3517921,0,21025935,3905946,22902693,0,17496762
Argentina,330,142278,0,0,3522417,0,21077427,3934562,22966031,0,17505388
Argentina,331,142407,0,0,3524953,0,21104468,3949925,23006134,0,17509628
Argentina,332,143659,0,0,3531512,0,21225586,4007072,23156172,0,17531225
Argentina,333,144906,0,0,3540776,0,21354247,4078883,23290251,0,17556899
Argentina,334,146278,0,0,3541204,0,21521663,4142221,23414065,0,17580439
Argentina,335,147856,0,0,3541360,0,21675365,4211980,23559404,0,17605698
Argentina,336,149056,0,0,3541450,0,21784745,4274212,23676461,0,17631062
Argentina,337,149542,0,0,3541456,0,21850749,4307384,23729722,0,17641789
Argentina,338,149682,0,0,3541456,0,21879786,4328901,23772575,0,17644707
Argentina,339,150972,0,0,3541503,0,21972856,4394062,23905039,0,17665386
Argentina,340,152356,0,0,3541606,0,22072984,4459823,24051801,0,17686626
Argentina,341,152646,0,0,3541628,0,22123311,4492260,24092635,0,17697718
Argentina,342,155118,0,0,3541748,0,22239659,4555559,24189384,0,17719814
Argentina,343,158595,0,0,3541827,0,22357555,4623675,24289084,0,17744955
Argentina,344,161650,0,0,3541856,0,22416768,4658145,24336622,0,17755784
Argentina,345,161738,0,0,3541874,0,22466924,4675512,24357805,0,17764228
Argentina,346,165978,0,0,3541909,0,22603118,4735898,24451335,0,17795348
Argentina,347,169198,0,0,3542011,0,22740094,4804372,24548769,0,17826970
Argentina,348,170611,0,0,3542114,0,22932547,4874701,24633617,0,17860111
Argentina,349,172312,0,0,3542214,0,23107095,4942102,24721832,0,17894073
Argentina,350,173910,0,0,3542399,0,23261316,5009909,24797657,0,17925119
Argentina,351,174202,0,0,3542430,0,23326526,5049702,24840107,0,17939355
Argentina,352,174306,0,0,3542451,0,23366807,5073420,24861502,0,17946180
Argentina,353,176448,0,0,3542563,0,23511056,5166803,24939154,0,17974320
Argentina,354,179519,0,0,3542655,0,23640795,5267823,25028276,0,18003035
Argentina,355,182163,0,0,3542713,0,23755028,5364244,25113704,0,18030821
Argentina,356,183685,0,0,3542738,0,23840146,5433236,25174783,0,18052421
Argentina,357,183872,0,0,3542745,0,23844491,5437358,25177396,0,18053973
Argentina,358,183878,0,0,3542746,0,23844760,5437552,25177592,0,18054033
Argentina,359,184206,0,0,3542755,0,23864652,5452417,25190892,0,18058640
Argentina,360,187535,0,0,3542927,0,24009696,5586555,25295541,0,18104267
Argentina,361,192051,0,0,3543021,0,24191927,5770739,25394546,0,18157843
Argentina,362,198546,0,0,3543360,0,24350155,5954943,25491490,0,18210000
Argentina,363,204550,0,0,3543589,0,24476383,6130329,25571677,0,18247487
Argentina,364,204710,0,0,3543602,0,24488088,6140745,25577185,0,18251666
Argentina,365,204754,0,0,3543652,0,24490356,6142028,25577801,0,18251926
Argentina,366,206087,0,0,3543689,0,24520379,6188825,25594304,0,18260665
Argentina,367,216876,0,0,3544195,0,24645597,6423295,25674982,0,18299778
Argentina,368,225711,0,0,3544337,0,24778856,6689508,25773329,0,18343304
Argentina,369,234674,0,0,3544532,0,24893022,6957031,25878860,0,18391385
Argentina,370,243165,0,0,3544740,0,24996800,7234394,25986025,0,18440505
Argentina,371,251361,0,0,3545170,0,25094565,7513002,26096491,0,18515317
Argentina,372,255120,0,0,3545786,0,25131624,7661263,26140072,0,18552937
Argentina,373,258118,0,0,3547268,0,25153221,7752330,26162879,0,18576932
Argentina,374,264269,0,0,3562050,0,25231763,8002401,26250445,0,18654708
Argentina,375,270461,0,0,3593306,0,25303883,8233225,26331830,0,18733481
Argentina,376,278568,0,0,3638340,0,25363645,8459545,26409858,0,18817160
Argentina,377,286339,0,0,3707049,0,25413542,8657862,26481718,0,18886354
Argentina,378,295794,0,0,3777756,0,25450701,8841213,26543650,0,18943805
Argentina,379,297767,0,0,3802813,0,25458932,8940891,26566022,0,18974472
Argentina,380,298301,0,0,3818865,0,25463025,9015903,26580542,0,18997997
Argentina,381,306297,0,0,3895349,0,25487527,9203132,26642179,0,19061051
Argentina,382,313724,0,0,3975852,0,25511306,9373620,26701276,0,19127411
Argentina,383,320174,0,0,4065177,0,25530998,9519510,26758118,0,19196180
Argentina,384,330607,0,0,4158108,0,25548106,9658285,26816550,0,19261817
Argentina,385,345439,0,0,4253529,0,25563926,9792107,26870295,0,19320061
Argentina,386,351435,0,0,4312512,0,25567929,9849224,26892815,0,19344934
Argentina,387,356984,0,0,4353123,0,25569223,9892408,26906198,0,19359619
Argentina,388,371322,0,0,4450896,0,25581234,10029144,26963995,0,19407976
Argentina,389,384440,0,0,4541273,0,25593553,10159007,27020254,0,19453621
Argentina,390,396659,0,0,4632769,0,25602977,10283883,27075504,0,19504944
Argentina,391,409007,0,0,4719285,0,25612495,10410168,27136087,0,19562001
Argentina,392,423296,0,0,4810258,0,25622090,10537026,27191328,0,19613392
Argentina,393,427802,0,0,4858963,0,25624696,10592639,27211607,0,19639430
Argentina,394,430715,0,0,4887611,0,25625658,10630283,27222779,0,19654510
Argentina,395,440894,0,0,4994838,0,25633109,10757986,27273403,0,19710311
Argentina,396,451647,0,0,5100551,0,25640095,10879975,27321831,0,19758801
Argentina,397,459488,0,0,5192668,0,25647085,11004503,27365956,0,19800101
Argentina,398,466057,0,0,5260923,0,25652106,11127581,27407303,0,19835502
Argentina,399,473354,0,0,5332989,0,25657492,11277934,27451273,0,19879071
Argentina,400,475407,0,0,5367358,0,25658897,11343398,27466880,0,19895502
Argentina,401,475964,0,0,5390910,0,25659563,11388120,27476646,0,19907531
Argentina,402,483196,0,0,5450059,0,25664565,11522462,27521218,0,19944281
Argentina,403,489787,0,0,5504612,0,25670213,11646123,27567165,0,19979919
