Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647722,31,0,2090485,0,4837621,0
Argentina,123,5,0,0,0,6,0,1671329,31,0,2184587,0,4951991,0
Argentina,124,5,0,0,0,6,0,1696249,31,0,2263172,0,5093522,0
Argentina,125,5,0,0,0,6,0,1714088,32,0,2327774,0,5213920,0
Argentina,126,6,0,0,0,6,0,1728050,32,0,2423895,0,5309243,0
Argentina,127,6,0,0,0,6,0,1732108,32,0,2465515,0,5337850,0
Argentina,128,6,0,0,0,6,0,1733848,32,0,2469016,0,5351308,0
Argentina,129,6,0,0,0,6,0,1743772,32,0,2533181,0,5418913,0
Argentina,130,6,0,0,0,7,0,1752041,33,0,2598018,0,5486282,0
Argentina,131,6,0,0,0,8,0,1757824,33,0,2737380,0,5538779,0
Argentina,132,6,0,0,0,8,0,1763523,33,0,2886101,0,5576536,0
Argentina,133,6,0,0,0,8,0,1772732,33,0,3034458,0,5615525,0
Argentina,134,6,0,0,0,8,0,1775812,33,0,3084905,0,5657101,0
Argentina,135,6,0,0,0,8,0,1777287,33,0,3128215,0,5679919,0
Argentina,136,6,0,0,0,8,0,1784591,33,0,3223964,0,5763845,0
Argentina,137,6,0,0,0,8,0,1794386,33,0,3268906,0,5907395,0
Argentina,138,6,0,0,0,8,0,1801739,34,0,3302253,0,6034453,0
Argentina,139,6,0,0,0,8,0,1812247,34,0,3337531,0,6171298,0
Argentina,140,6,0,0,0,8,0,1821452,34,0,3415746,0,6261179,0
Argentina,141,6,0,0,0,8,0,1822976,34,0,3459739,0,6316117,0
Argentina,142,6,0,0,0,8,0,1823393,34,0,3482619,0,6338097,0
Argentina,143,6,0,0,0,8,0,1824573,35,0,3502110,0,6405804,0
Argentina,144,6,0,0,0,8,0,1846653,35,0,3505290,0,6443971,0
Argentina,145,6,0,0,0,8,0,1873515,35,0,3538876,0,6536659,0
Argentina,146,6,0,0,0,8,0,1918981,35,0,3572128,0,6627384,0
Argentina,147,6,0,0,0,8,0,2011350,35,0,3601034,0,6752242,0
Argentina,148,6,0,0,0,8,0,2121277,36,0,3610938,0,6859921,0
Argentina,149,6,0,0,0,8,0,2180399,36,0,3612555,0,6928030,0
Argentina,150,6,0,0,0,8,0,2307584,36,0,3629457,0,7082995,0
Argentina,151,6,0,0,0,8,0,2456672,36,0,3643017,0,7235313,0
Argentina,152,7,0,0,0,8,0,2620237,36,0,3656163,0,7368014,0
Argentina,153,7,0,0,0,8,0,2843160,36,0,3668378,0,7482568,0
Argentina,154,7,0,0,0,8,0,3148256,36,0,3684235,0,7569846,0
Argentina,155,7,0,0,0,8,0,3426010,36,0,3688915,0,7614258,0
Argentina,156,7,0,0,0,8,0,3613909,36,0,3690950,0,7641701,0
Argentina,157,7,0,0,0,8,0,3893407,36,0,3700314,0,7706095,0
Argentina,158,7,0,0,0,8,0,4170885,36,0,3708426,0,7790473,0
Argentina,159,7,0,0,0,9,0,4429948,37,0,3715222,0,7897015,0
Argentina,160,7,0,0,0,10,0,4653866,37,0,3721274,0,8002151,0
Argentina,161,7,0,0,0,10,0,4838076,37,0,3732012,0,8174051,0
Argentina,162,7,0,0,0,10,0,4904092,37,0,3744093,0,8281087,0
Argentina,163,7,0,0,0,10,0,4948748,37,0,3745917,0,8317293,0
Argentina,164,7,0,0,0,10,0,5075674,37,0,3756555,0,8417811,0
Argentina,165,7,0,0,0,10,0,5205026,38,0,3762339,0,8540564,0
Argentina,166,7,0,0,0,10,0,5390782,38,0,3767151,0,8637174,0
Argentina,167,7,0,0,0,11,0,5619933,38,0,3773479,0,8716133,0
Argentina,168,7,0,0,0,12,0,5944717,41,0,3779379,0,8784820,0
Argentina,169,7,0,0,0,12,0,6131259,41,0,3781948,0,8828327,0
Argentina,170,7,0,0,0,12,0,6209217,41,0,3782244,0,8849294,0
Argentina,171,7,0,0,0,12,0,6347533,41,0,3783542,0,8879404,0
Argentina,172,7,0,0,0,12,0,6575067,42,0,3789492,0,8933861,0
Argentina,173,7,0,0,0,12,0,6768909,42,0,3813840,0,8978861,0
Argentina,174,7,0,0,0,12,0,6944055,42,0,3887004,0,9035111,0
Argentina,175,8,0,0,0,12,0,7163684,44,0,3996861,0,9082452,0
Argentina,176,8,0,0,0,12,0,7356939,44,0,4088658,0,9113725,0
Argentina,177,8,0,0,0,12,0,7456190,44,0,4146525,0,9132880,0
Argentina,178,8,0,0,0,12,0,7621997,44,0,4325997,0,9160722,0
Argentina,179,8,0,0,0,12,0,7799584,44,0,4498864,0,9184772,0
Argentina,180,8,0,0,0,12,0,8007042,45,0,4649536,0,9202456,0
Argentina,181,8,0,0,0,12,0,8320561,45,0,4752516,0,9218239,0
Argentina,182,9,0,0,0,12,0,8588082,45,0,4865468,0,9253462,0
Argentina,183,9,0,0,0,12,0,8751971,47,0,4938661,0,9353062,0
Argentina,184,9,0,0,0,12,0,8867925,48,0,4995857,0,9376458,0
Argentina,185,9,0,0,0,12,0,9128107,48,0,5055967,0,9466129,0
Argentina,186,9,0,0,0,12,0,9364903,49,0,5117767,0,9584500,0
Argentina,187,9,0,0,0,12,0,9591641,49,0,5164734,0,9715074,0
Argentina,188,9,0,0,0,13,0,9724184,49,0,5273190,0,9884687,0
Argentina,189,9,0,0,0,15,0,9787409,49,0,5385246,0,10067069,0
Argentina,190,9,0,0,0,19,0,9859283,49,0,5544840,0,10167592,0
Argentina,191,9,0,0,0,21,0,9910843,49,0,5609702,0,10216720,0
Argentina,192,9,0,0,0,21,0,9998564,49,0,5787438,0,10338542,0
Argentina,193,9,0,0,0,21,0,10078449,50,0,5958510,0,10481262,0
Argentina,194,9,0,0,0,21,0,10147443,51,0,6159001,0,10610212,0
Argentina,195,9,0,0,0,21,0,10209548,52,0,6373803,0,10733362,0
Argentina,196,9,0,0,0,21,0,10262422,52,0,6633807,0,10876930,0
Argentina,197,9,0,0,0,21,0,10302810,52,0,6808215,0,10984796,0
Argentina,198,9,0,0,0,21,0,10345026,52,0,6895907,0,11023139,0
Argentina,199,9,0,0,0,22,0,10426315,53,0,7162077,0,11094498,0
Argentina,200,11,0,0,0,34,0,10495331,53,0,7355089,0,11281199,0
Argentina,201,11,0,0,0,41,0,10561991,53,0,7619420,0,11370286,0
Argentina,202,11,0,0,0,43,0,10623667,53,0,7903719,0,11412672,0
Argentina,203,11,0,0,0,46,0,10698482,53,0,8210751,0,11439620,0
Argentina,204,11,0,0,0,48,0,10759424,53,0,8370310,0,11456797,0
Argentina,205,11,0,0,0,65,0,10771050,53,0,8483817,0,11465553,0
Argentina,206,11,0,0,0,69,0,10874650,53,0,8761114,0,11492427,0
Argentina,207,11,0,0,0,96,0,11045286,53,0,9003425,0,11507797,0
Argentina,208,11,0,0,0,128,0,11204651,53,0,9288591,0,11523413,0
Argentina,209,11,0,0,0,143,0,11323512,53,0,9578658,0,11539617,0
Argentina,210,11,0,0,0,278,0,11435244,53,0,9879822,0,11553784,0
Argentina,211,11,0,0,0,1964,0,11496884,53,0,10083873,0,11561270,0
Argentina,212,11,0,0,0,2241,0,11526313,54,0,10215186,0,11567687,0
Argentina,213,11,0,0,0,5941,0,11614429,55,0,10528476,0,11579905,0
Argentina,214,11,0,0,0,55632,0,11748277,55,0,10741126,0,11591972,0
Argentina,215,13,0,0,0,77188,0,11890982,55,0,10982011,0,11604435,0
Argentina,216,13,0,0,0,95887,0,12059484,55,0,11211123,0,11618710,0
Argentina,217,14,0,0,0,117075,0,12214541,56,0,11441506,0,11626245,0
Argentina,218,14,0,0,0,158832,0,12296495,57,0,11590410,0,11631895,0
Argentina,219,14,0,0,0,197878,0,12318919,58,0,11687394,0,11635197,0
Argentina,220,14,0,0,0,368778,0,12434746,59,0,11781456,0,11645608,0
Argentina,221,14,0,0,0,533391,0,12543975,59,0,11869483,0,11654385,0
Argentina,222,14,0,0,0,714188,0,12684493,60,0,11951483,0,11663941,0
Argentina,223,15,0,0,0,851657,0,12821767,62,0,12044450,0,11688864,0
Argentina,224,15,0,0,0,957630,0,12943470,62,0,12140277,0,11782306,0
Argentina,225,15,0,0,0,1034068,0,13032595,62,0,12175431,0,11838263,0
Argentina,226,15,0,0,0,1072827,0,13120304,62,0,12189980,0,11859958,0
Argentina,227,15,0,0,0,1148270,0,13149009,62,0,12207596,0,11929292,0
Argentina,228,15,0,0,0,1309260,0,13215872,63,0,12280076,0,12068852,0
Argentina,229,15,0,0,0,1468548,0,13290003,63,0,12358306,0,12192634,0
Argentina,230,15,0,0,0,1576623,0,13402916,63,0,12422877,0,12333276,0
Argentina,231,15,0,0,0,1655001,0,13553849,64,0,12486024,0,12477602,0
Argentina,232,15,0,0,0,1678068,0,13679598,64,0,12520354,0,12551793,0
Argentina,233,15,0,0,0,1689935,0,13766717,65,0,12561013,0,12582239,0
Argentina,234,15,0,0,0,1731134,0,13897657,65,0,12703235,0,12676659,0
Argentina,235,15,0,0,0,1768610,0,14045686,65,0,12891649,0,12751885,0
Argentina,236,15,0,0,0,1798455,0,14208507,66,0,13069524,0,12808063,0
Argentina,237,15,0,0,0,1869012,0,14358570,67,0,13238334,0,12861534,0
Argentina,238,15,0,0,0,1927694,0,14504685,67,0,13456974,0,12906019,0
Argentina,239,15,0,0,0,1965051,0,14558387,67,0,13588106,0,12927608,0
Argentina,240,15,0,0,0,1985046,0,14591922,67,0,13671021,0,12960118,0
Argentina,241,15,0,0,0,2034313,0,14714622,68,0,13831173,0,13046174,0
Argentina,242,15,0,0,0,2100926,0,14835855,68,0,13968573,0,13181914,0
Argentina,243,15,0,0,0,2173952,0,14946713,68,0,14120451,0,13302353,0
Argentina,244,15,0,0,0,2237403,0,15027421,68,0,14317987,0,13409121,0
Argentina,245,15,0,0,0,2299684,0,15108675,68,0,14516150,0,13502440,0
Argentina,246,15,0,0,0,2336165,0,15167588,68,0,14648740,0,13570718,0
Argentina,247,15,0,0,0,2353624,0,15228805,68,0,14725222,0,13612491,0
Argentina,248,15,0,0,0,2406613,0,15392074,68,0,14871310,0,13692125,0
Argentina,249,63,0,0,0,2457190,0,15576692,68,0,15016393,0,13775872,0
Argentina,250,102,0,0,0,2497060,0,15717962,69,0,15134018,0,13851173,0
Argentina,251,109,0,0,0,2531115,0,15856141,70,0,15267315,0,13943773,0
Argentina,252,113,0,0,0,2565610,0,15947392,70,0,15411473,0,14016830,0
Argentina,253,388,0,0,0,2577697,0,16069009,71,0,15446477,0,14046731,0
Argentina,254,761,0,0,0,2578615,0,16073253,73,0,15449848,0,14047634,0
Argentina,255,14914,0,0,0,2603245,0,16240135,74,0,15508814,0,14085900,0
Argentina,256,16114,0,0,0,2650693,0,16365990,201,0,15569318,0,14130616,0
Argentina,257,17243,0,0,0,2689902,0,16412385,268,0,15623609,0,14320053,0
Argentina,258,18569,0,0,0,2720030,0,16592426,4940,0,15673230,0,14415790,0
Argentina,259,27156,0,0,0,2740909,0,16705776,10098,0,15766110,0,14538606,0
Argentina,260,27628,0,0,0,2754907,0,16732957,18478,0,15810772,0,14665346,0
Argentina,261,27672,0,0,0,2773708,0,16802976,19478,0,15842483,0,14681540,0
Argentina,262,30167,0,0,0,2793611,0,16853804,21886,0,15896731,0,14897917,0
Argentina,263,32664,0,0,0,2804279,0,16890029,23171,0,15966480,0,15087173,0
Argentina,264,35952,0,0,0,2832994,0,17047194,26334,0,16047256,0,15142899,0
Argentina,265,39828,0,0,0,2912747,0,17083898,103865,0,16119773,0,15184458,0
Argentina,266,44118,0,0,0,2933145,0,17208780,128921,0,16173571,0,15217505,0
Argentina,267,46637,0,0,0,2940750,0,17232629,135424,0,16241082,0,15237821,0
Argentina,268,47257,0,0,0,2945663,0,17273042,136756,0,16275499,0,15244194,0
Argentina,269,52890,0,0,0,2969033,0,17377544,144126,0,16379233,0,15282284,0
Argentina,270,58205,0,0,0,2992923,0,17478449,151358,0,16481282,0,15344009,0
Argentina,271,62124,0,0,0,3014533,0,17549677,161047,0,16565675,0,15408880,0
Argentina,272,65368,0,0,0,3032311,0,17629881,187533,0,16646793,0,15536848,0
Argentina,273,69146,0,0,0,3049522,0,17771895,209545,0,16694585,0,15608515,0
Argentina,274,70304,0,0,0,3054939,0,17873262,218030,0,16714956,0,15650874,0
Argentina,275,70471,0,0,0,3058397,0,17939644,224192,0,16722233,0,15676003,0
Argentina,276,73242,0,0,0,3071988,0,17998794,240233,0,16805526,0,15731373,0
Argentina,277,76883,0,0,0,3088246,0,18062979,303919,0,16844897,0,15811105,0
Argentina,278,80811,0,0,0,3099849,0,18147394,328169,0,16885199,0,15894473,0
Argentina,279,83507,0,0,0,3130109,0,18247478,372762,0,16921401,0,15945573,0
Argentina,280,84417,0,0,0,3135665,0,18298700,387739,0,16935149,0,15980584,0
Argentina,281,85234,0,0,0,3140938,0,18340756,391630,0,16956227,0,16023476,0
Argentina,282,85477,0,0,0,3143485,0,18365241,393950,0,16976332,0,16052579,0
Argentina,283,85707,0,0,0,3146921,0,18386769,397837,0,17006004,0,16070299,0
Argentina,284,87880,0,0,0,3188783,0,18427990,433982,0,17177382,0,16124919,0
Argentina,285,89997,0,0,0,3203383,0,18466862,480663,0,17395580,0,16184493,0
Argentina,286,92284,0,0,0,3212251,0,18508792,553937,0,17598959,0,16279355,0
Argentina,287,94882,0,0,0,3221181,0,18544467,643973,0,17779672,0,16387947,0
Argentina,288,95642,0,0,0,3225939,0,18558656,742984,0,17834459,0,16468415,0
Argentina,289,95727,0,0,0,3228537,0,18563415,784600,0,17849817,0,16507680,0
Argentina,290,97996,0,0,0,3240664,0,18589691,999044,0,17967315,0,16558669,0
Argentina,291,100797,0,0,0,3249030,0,18623022,1186645,0,18105441,0,16612900,0
Argentina,292,103389,0,0,0,3257068,0,18655628,1363588,0,18250418,0,16662814,0
Argentina,293,106119,0,0,0,3297441,0,18689681,1506221,0,18409321,0,16704153,0
Argentina,294,108195,0,0,0,3317046,0,18721034,1615127,0,18666951,0,16748495,0
Argentina,295,108721,0,0,0,3322852,0,18736099,1653492,0,18795035,0,16777573,0
Argentina,296,108857,0,0,0,3324530,0,18742919,1667357,0,18906549,0,16789525,0
Argentina,297,110488,0,0,0,3333860,0,18783433,1739995,0,19091634,0,16845504,0
Argentina,298,112252,0,0,0,3341797,0,18813471,1901285,0,19245642,0,16899864,0
Argentina,299,113994,0,0,0,3349872,0,18845325,1981812,0,19408627,0,16943272,0
Argentina,300,115470,0,0,0,3364794,0,18889449,2072994,0,19565477,0,16987545,0
Argentina,301,117136,0,0,0,3378791,0,18941480,2141979,0,19710400,0,17031112,0
Argentina,302,117421,0,0,0,3381992,0,18970928,2169651,0,19760392,0,17050130,0
Argentina,303,117556,0,0,0,3384376,0,18984109,2203385,0,19850571,0,17060670,0
Argentina,304,119114,0,0,0,3392077,0,19036502,2281840,0,19970577,0,17099712,0
Argentina,305,120927,0,0,0,3404277,0,19102833,2348867,0,20118339,0,17125845,0
Argentina,306,122839,0,0,0,3411997,0,19167724,2409784,0,20308350,0,17151201,0
Argentina,307,124658,0,0,0,3419803,0,19220336,2474072,0,20516149,0,17177052,0
Argentina,308,126060,0,0,0,3425591,0,19288805,2537483,0,20665466,0,17200159,0
Argentina,309,126629,0,0,0,3429201,0,19319833,2595873,0,20729322,0,17209921,0
Argentina,310,126800,0,0,0,3430304,0,19339217,2643094,0,20783840,0,17215443,0
Argentina,311,127981,0,0,0,3434331,0,19399804,2703154,0,20888422,0,17235444,0
Argentina,312,129261,0,0,0,3446070,0,19472964,2777725,0,21058092,0,17257867,0
Argentina,313,130473,0,0,0,3451648,0,19643137,2843570,0,21165969,0,17277224,0
Argentina,314,131760,0,0,0,3456829,0,19821702,2906664,0,21279869,0,17298537,0
Argentina,315,132798,0,0,0,3462788,0,19981349,2988870,0,21405935,0,17319968,0
Argentina,316,133022,0,0,0,3465627,0,20077823,3020053,0,21454100,0,17330814,0
Argentina,317,133029,0,0,0,3465906,0,20080137,3021609,0,21459071,0,17331383,0
Argentina,318,133889,0,0,0,3475328,0,20170522,3143741,0,21556963,0,17348652,0
Argentina,319,134857,0,0,0,3482096,0,20265262,3269586,0,21685513,0,17370151,0
Argentina,320,135865,0,0,0,3487154,0,20359597,3393704,0,21811031,0,17387694,0
Argentina,321,136962,0,0,0,3492685,0,20452194,3491445,0,21960498,0,17402982,0
Argentina,322,137990,0,0,0,3497994,0,20540432,3556113,0,22174108,0,17420697,0
Argentina,323,138152,0,0,0,3500217,0,20595623,3581945,0,22257531,0,17427871,0
Argentina,324,138225,0,0,0,3501010,0,20622097,3592027,0,22310518,0,17430887,0
Argentina,325,138326,0,0,0,3502068,0,20651339,3611826,0,22363591,0,17435187,0
Argentina,326,139267,0,0,0,3505903,0,20741287,3690872,0,22511792,0,17450439,0
Argentina,327,140198,0,0,0,3510412,0,20837937,3765103,0,22666199,0,17467968,0
Argentina,328,141136,0,0,0,3514208,0,20935247,3837636,0,22795829,0,17484935,0
Argentina,329,142322,0,0,0,3520143,0,21040557,3908765,0,22928464,0,17502224,0
Argentina,330,142585,0,0,0,3524647,0,21092143,3937412,0,22991976,0,17510852,0
Argentina,331,142714,0,0,0,3527188,0,21119231,3952795,0,23032113,0,17515109,0
Argentina,332,143967,0,0,0,3533763,0,21240616,4010033,0,23182521,0,17536729,0
Argentina,333,145214,0,0,0,3543045,0,21369522,4081952,0,23317015,0,17562488,0
Argentina,334,146601,0,0,0,3543475,0,21537131,4145443,0,23441367,0,17586052,0
Argentina,335,148183,0,0,0,3543632,0,21691168,4215342,0,23587353,0,17611371,0
Argentina,336,149386,0,0,0,3543724,0,21800726,4277676,0,23704854,0,17636871,0
Argentina,337,149874,0,0,0,3543730,0,21866786,4310903,0,23758197,0,17647617,0
Argentina,338,150014,0,0,0,3543730,0,21895839,4332438,0,23801098,0,17650540,0
Argentina,339,151310,0,0,0,3543778,0,21989109,4397689,0,23933826,0,17671252,0
Argentina,340,152702,0,0,0,3543883,0,22089454,4463528,0,24080922,0,17692524,0
Argentina,341,152992,0,0,0,3543908,0,22139878,4495997,0,24121827,0,17703645,0
Argentina,342,155475,0,0,0,3544031,0,22256511,4559392,0,24219063,0,17725764,0
Argentina,343,158963,0,0,0,3544115,0,22374560,4627648,0,24319455,0,17750948,0
Argentina,344,162022,0,0,0,3544146,0,22433822,4662164,0,24367074,0,17761788,0
Argentina,345,162110,0,0,0,3544166,0,22484049,4679590,0,24388336,0,17770247,0
Argentina,346,166359,0,0,0,3544201,0,22620439,4740088,0,24482074,0,17801385,0
