Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630673,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631971,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656373,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720185,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787902,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820377,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840158,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885144,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189045,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245117,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258466,19,0,0,127,0,0,1010193,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010970,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031517,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050549,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068242,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090308,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111254,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115857,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116234,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134219,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170582,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223760,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315833,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408854,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574706,0,0,1441767,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581364,0,0,1444234,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621988,0,0,1534837,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656667,0,0,1630797,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679648,0,0,1744727,0
Argentina,76,4,0,0,0,6,0,562185,20,0,0,701801,0,0,1859870,0
Argentina,77,4,0,0,0,6,0,564034,21,0,0,725410,0,0,1960633,0
Argentina,78,4,0,0,0,6,0,564376,21,0,0,729350,0,0,2007240,0
Argentina,79,5,0,0,0,6,0,564399,21,0,0,729699,0,0,2026501,0
Argentina,80,5,0,0,0,6,0,565871,21,0,0,747101,0,0,2090711,0
Argentina,81,5,0,0,0,6,0,570561,21,0,0,760661,0,0,2178966,0
Argentina,82,5,0,0,0,6,0,571839,21,0,0,763803,0,0,2212015,0
Argentina,83,5,0,0,0,6,0,573194,21,0,0,774708,0,0,2302970,0
Argentina,84,5,0,0,0,6,0,575850,21,0,0,783885,0,0,2384727,0
Argentina,85,5,0,0,0,7,0,576744,21,0,0,786193,0,0,2436632,0
Argentina,86,5,0,0,0,7,0,577651,23,0,0,786668,0,0,2456083,0
Argentina,87,5,0,0,0,7,0,581243,24,0,0,798175,0,0,2561205,0
Argentina,88,5,0,0,0,7,0,584126,25,0,0,808675,0,0,2710890,0
Argentina,89,5,0,0,0,7,0,604074,25,0,0,820691,0,0,2853922,0
Argentina,90,5,0,0,0,7,0,629649,25,0,0,824454,0,0,2941749,0
Argentina,91,5,0,0,0,7,0,642473,25,0,0,826776,0,0,2994772,0
Argentina,92,5,0,0,0,7,0,661116,25,0,0,827867,0,0,3049520,0
Argentina,93,5,0,0,0,8,0,675513,25,0,0,829531,0,0,3081956,0
Argentina,94,5,0,0,0,8,0,709352,25,0,0,858664,0,0,3185015,0
Argentina,95,5,0,0,0,8,0,735816,25,0,0,933820,0,0,3277437,0
Argentina,96,5,0,0,0,8,0,766056,25,0,0,1052140,0,0,3367347,0
Argentina,97,5,0,0,0,8,0,790153,28,0,0,1182453,0,0,3448943,0
Argentina,98,5,0,0,0,8,0,808509,28,0,0,1330047,0,0,3523433,0
Argentina,99,5,0,0,0,8,0,813327,28,0,0,1384041,0,0,3557579,0
Argentina,100,5,0,0,0,8,0,814193,28,0,0,1416898,0,0,3572174,0
Argentina,101,5,0,0,0,8,0,824109,28,0,0,1512261,0,0,3648741,0
Argentina,102,5,0,0,0,9,0,832455,28,0,0,1594756,0,0,3744008,0
Argentina,103,5,0,0,0,9,0,838900,29,0,0,1662142,0,0,3841899,0
Argentina,104,5,0,0,0,9,0,843100,29,0,0,1713330,0,0,3937649,0
Argentina,105,5,0,0,0,9,0,846385,29,0,0,1759445,0,0,4011998,0
Argentina,106,5,0,0,0,9,0,847278,29,0,0,1775563,0,0,4040712,0
Argentina,107,5,0,0,0,9,0,848553,29,0,0,1777826,0,0,4057081,0
Argentina,108,5,0,0,0,9,0,863952,30,0,0,1802793,0,0,4107224,0
Argentina,109,5,0,0,0,9,0,916492,30,0,0,1826836,0,0,4153399,0
Argentina,110,6,0,0,0,10,0,1036787,30,0,0,1848057,0,0,4185889,0
Argentina,111,7,0,0,0,10,0,1154117,30,0,0,1863624,0,0,4231231,0
Argentina,112,7,0,0,0,10,0,1272457,30,0,0,1877726,0,0,4293391,0
Argentina,113,7,0,0,0,10,0,1326321,30,0,0,1879298,0,0,4330195,0
Argentina,114,7,0,0,0,10,0,1358781,30,0,0,1879673,0,0,4346683,0
Argentina,115,7,0,0,0,10,0,1431897,31,0,0,1887242,0,0,4438157,0
Argentina,116,7,0,0,0,10,0,1491027,32,0,0,1894602,0,0,4525446,0
Argentina,117,7,0,0,0,10,0,1543184,33,0,0,1922566,0,0,4604378,0
Argentina,118,7,0,0,0,10,0,1581948,33,0,0,1962697,0,0,4681826,0
Argentina,119,7,0,0,0,10,0,1612504,33,0,0,1998868,0,0,4730088,0
Argentina,120,7,0,0,0,10,0,1617768,33,0,0,2002581,0,0,4741424,0
Argentina,121,7,0,0,0,10,0,1624361,33,0,0,2016713,0,0,4760879,0
Argentina,122,7,0,0,0,10,0,1647984,34,0,0,2090692,0,0,4838037,0
Argentina,123,7,0,0,0,10,0,1671597,34,0,0,2184802,0,0,4952410,0
Argentina,124,7,0,0,0,11,0,1696524,34,0,0,2263403,0,0,5093954,0
Argentina,125,7,0,0,0,11,0,1714365,35,0,0,2328047,0,0,5214362,0
Argentina,126,8,0,0,0,11,0,1728328,35,0,0,2424177,0,0,5309695,0
Argentina,127,8,0,0,0,11,0,1732387,35,0,0,2465798,0,0,5338305,0
Argentina,128,8,0,0,0,11,0,1734127,35,0,0,2469297,0,0,5351764,0
Argentina,129,8,0,0,0,11,0,1744054,35,0,0,2533478,0,0,5419381,0
Argentina,130,8,0,0,0,12,0,1752332,36,0,0,2598334,0,0,5486753,0
Argentina,131,8,0,0,0,13,0,1758117,36,0,0,2737713,0,0,5539255,0
Argentina,132,8,0,0,0,13,0,1763820,36,0,0,2886445,0,0,5577017,0
Argentina,133,8,0,0,0,13,0,1773032,36,0,0,3034814,0,0,5616008,0
Argentina,134,8,0,0,0,13,0,1776118,36,0,0,3085267,0,0,5657586,0
Argentina,135,8,0,0,0,13,0,1777593,36,0,0,3128577,0,0,5680409,0
Argentina,136,8,0,0,0,13,0,1784902,37,0,0,3224333,0,0,5764337,0
Argentina,137,8,0,0,0,13,0,1794699,37,0,0,3269282,0,0,5907889,0
Argentina,138,8,0,0,0,13,0,1802056,38,0,0,3302640,0,0,6034959,0
Argentina,139,8,0,0,0,13,0,1812567,38,0,0,3337926,0,0,6171821,0
Argentina,140,8,0,0,0,13,0,1821775,38,0,0,3416151,0,0,6261703,0
Argentina,141,8,0,0,0,13,0,1823301,38,0,0,3460150,0,0,6316644,0
Argentina,142,8,0,0,0,13,0,1823719,38,0,0,3483030,0,0,6338623,0
Argentina,143,8,0,0,0,13,0,1824902,39,0,0,3502523,0,0,6406336,0
Argentina,144,8,0,0,0,13,0,1846985,39,0,0,3505705,0,0,6444507,0
Argentina,145,8,0,0,0,13,0,1873864,39,0,0,3539296,0,0,6537198,0
Argentina,146,8,0,0,0,13,0,1919343,39,0,0,3572556,0,0,6627934,0
Argentina,147,8,0,0,0,13,0,2011730,39,0,0,3601471,0,0,6752801,0
Argentina,148,8,0,0,0,13,0,2121676,40,0,0,3611378,0,0,6860483,0
Argentina,149,8,0,0,0,13,0,2180830,40,0,0,3613001,0,0,6928598,0
Argentina,150,8,0,0,0,13,0,2308062,40,0,0,3629908,0,0,7083570,0
Argentina,151,8,0,0,0,13,0,2457162,40,0,0,3643469,0,0,7235902,0
Argentina,152,9,0,0,0,13,0,2620747,40,0,0,3656619,0,0,7368614,0
Argentina,153,9,0,0,0,13,0,2843699,40,0,0,3668843,0,0,7483181,0
Argentina,154,9,0,0,0,13,0,3148840,40,0,0,3684707,0,0,7570470,0
Argentina,155,9,0,0,0,13,0,3426620,40,0,0,3689388,0,0,7614884,0
Argentina,156,9,0,0,0,13,0,3614547,40,0,0,3691423,0,0,7642328,0
Argentina,157,9,0,0,0,13,0,3894072,40,0,0,3700793,0,0,7706726,0
Argentina,158,9,0,0,0,13,0,4171567,40,0,0,3708913,0,0,7791108,0
Argentina,159,11,0,0,0,14,0,4430650,41,0,0,3715713,0,0,7897656,0
Argentina,160,11,0,0,0,15,0,4654596,42,0,0,3721769,0,0,8002802,0
Argentina,161,11,0,0,0,15,0,4838819,42,0,0,3732509,0,0,8174712,0
Argentina,162,11,0,0,0,15,0,4904845,42,0,0,3744594,0,0,8281760,0
Argentina,163,11,0,0,0,15,0,4949506,42,0,0,3746420,0,0,8317972,0
Argentina,164,11,0,0,0,15,0,5076452,42,0,0,3757059,0,0,8418505,0
Argentina,165,11,0,0,0,15,0,5205820,43,0,0,3762845,0,0,8541267,0
Argentina,166,11,0,0,0,15,0,5391594,43,0,0,3767659,0,0,8637885,0
Argentina,167,11,0,0,0,16,0,5620763,43,0,0,3773988,0,0,8716851,0
Argentina,168,11,0,0,0,17,0,5945568,46,0,0,3779890,0,0,8785541,0
Argentina,169,11,0,0,0,17,0,6132126,46,0,0,3782461,0,0,8829049,0
Argentina,170,11,0,0,0,17,0,6210085,46,0,0,3782759,0,0,8850016,0
Argentina,171,11,0,0,0,17,0,6348415,47,0,0,3784059,0,0,8880127,0
Argentina,172,11,0,0,0,17,0,6575994,48,0,0,3790010,0,0,8934587,0
Argentina,173,11,0,0,0,17,0,6769860,48,0,0,3814360,0,0,8979589,0
Argentina,174,11,0,0,0,17,0,6945023,48,0,0,3887529,0,0,9035839,0
Argentina,175,12,0,0,0,18,0,7164679,50,0,0,3997410,0,0,9083183,0
Argentina,176,12,0,0,0,18,0,7357955,50,0,0,4089227,0,0,9114457,0
Argentina,177,12,0,0,0,18,0,7457211,50,0,0,4147099,0,0,9133614,0
Argentina,178,12,0,0,0,18,0,7623033,50,0,0,4326581,0,0,9161460,0
Argentina,179,12,0,0,0,18,0,7800635,50,0,0,4499466,0,0,9185510,0
Argentina,180,12,0,0,0,18,0,8008116,51,0,0,4650164,0,0,9203197,0
Argentina,181,12,0,0,0,18,0,8321693,51,0,0,4753157,0,0,9218982,0
Argentina,182,13,0,0,0,18,0,8589235,51,0,0,4866127,0,0,9254207,0
Argentina,183,13,0,0,0,18,0,8753135,53,0,0,4939328,0,0,9353825,0
Argentina,184,13,0,0,0,18,0,8869099,54,0,0,4996527,0,0,9377228,0
Argentina,185,13,0,0,0,18,0,9129300,54,0,0,5056643,0,0,9466923,0
Argentina,186,13,0,0,0,18,0,9366118,55,0,0,5118452,0,0,9585312,0
Argentina,187,13,0,0,0,18,0,9593075,55,0,0,5165430,0,0,9715913,0
Argentina,188,13,0,0,0,19,0,9725635,55,0,0,5273893,0,0,9885538,0
Argentina,189,13,0,0,0,21,0,9788862,55,0,0,5385958,0,0,10067931,0
Argentina,190,13,0,0,0,25,0,9860744,55,0,0,5545561,0,0,10168458,0
Argentina,191,13,0,0,0,27,0,9912305,55,0,0,5610428,0,0,10217587,0
Argentina,192,13,0,0,0,27,0,10000038,55,0,0,5788177,0,0,10339418,0
Argentina,193,13,0,0,0,27,0,10079937,56,0,0,5959261,0,0,10482144,0
Argentina,194,13,0,0,0,27,0,10148947,57,0,0,6159778,0,0,10611099,0
Argentina,195,13,0,0,0,27,0,10211063,58,0,0,6374597,0,0,10734258,0
Argentina,196,13,0,0,0,27,0,10263944,58,0,0,6634615,0,0,10877839,0
Argentina,197,13,0,0,0,27,0,10304335,58,0,0,6809050,0,0,10985715,0
Argentina,198,13,0,0,0,27,0,10346556,58,0,0,6896752,0,0,11024060,0
Argentina,199,13,0,0,0,28,0,10427853,59,0,0,7162962,0,0,11095431,0
Argentina,200,15,0,0,0,40,0,10496881,59,0,0,7355994,0,0,11282142,0
Argentina,201,15,0,0,0,47,0,10563550,59,0,0,7620347,0,0,11371236,0
Argentina,202,15,0,0,0,49,0,10625240,59,0,0,7904696,0,0,11413624,0
Argentina,203,15,0,0,0,52,0,10700066,59,0,0,8211783,0,0,11440574,0
Argentina,204,15,0,0,0,54,0,10761016,59,0,0,8371356,0,0,11457752,0
Argentina,205,15,0,0,0,71,0,10772642,59,0,0,8484882,0,0,11466509,0
Argentina,206,15,0,0,0,75,0,10876260,59,0,0,8762190,0,0,11493386,0
Argentina,207,15,0,0,0,102,0,11046922,59,0,0,9004540,0,0,11508762,0
Argentina,208,15,0,0,0,134,0,11206303,59,0,0,9289732,0,0,11524379,0
Argentina,209,15,0,0,0,149,0,11325181,59,0,0,9579829,0,0,11540588,0
Argentina,210,15,0,0,0,284,0,11436932,59,0,0,9881018,0,0,11554757,0
Argentina,211,15,0,0,0,1976,0,11498586,59,0,0,10085086,0,0,11562243,0
Argentina,212,15,0,0,0,2253,0,11528027,60,0,0,10216413,0,0,11568661,0
Argentina,213,15,0,0,0,5954,0,11616166,61,0,0,10529732,0,0,11580883,0
Argentina,214,15,0,0,0,55654,0,11750039,61,0,0,10742408,0,0,11592952,0
Argentina,215,17,0,0,0,77212,0,11892760,61,0,0,10983315,0,0,11605418,0
Argentina,216,17,0,0,0,95915,0,12061283,61,0,0,11212444,0,0,11619696,0
Argentina,217,18,0,0,0,117108,0,12216372,62,0,0,11442845,0,0,11627232,0
Argentina,218,18,0,0,0,158867,0,12298356,63,0,0,11591764,0,0,11632883,0
Argentina,219,18,0,0,0,197919,0,12320788,64,0,0,11688757,0,0,11636185,0
Argentina,220,18,0,0,0,368829,0,12436648,65,0,0,11782832,0,0,11646597,0
Argentina,221,18,0,0,0,533452,0,12545903,65,0,0,11870893,0,0,11655380,0
Argentina,222,18,0,0,0,714268,0,12686447,66,0,0,11952914,0,0,11664942,0
Argentina,223,19,0,0,0,851763,0,12823737,68,0,0,12045896,0,0,11689865,0
Argentina,224,19,0,0,0,957750,0,12945461,68,0,0,12141740,0,0,11783318,0
Argentina,225,19,0,0,0,1034195,0,13034594,68,0,0,12176903,0,0,11839282,0
Argentina,226,19,0,0,0,1072963,0,13122317,68,0,0,12191453,0,0,11860982,0
Argentina,227,19,0,0,0,1148415,0,13151028,68,0,0,12209071,0,0,11930322,0
Argentina,228,19,0,0,0,1309411,0,13217906,69,0,0,12281561,0,0,12069903,0
Argentina,229,19,0,0,0,1468713,0,13292059,69,0,0,12359814,0,0,12193703,0
Argentina,230,19,0,0,0,1576796,0,13405047,69,0,0,12424399,0,0,12334356,0
Argentina,231,19,0,0,0,1655184,0,13556002,70,0,0,12487616,0,0,12478695,0
Argentina,232,19,0,0,0,1678257,0,13681769,70,0,0,12521961,0,0,12552890,0
Argentina,233,19,0,0,0,1690125,0,13768890,71,0,0,12562636,0,0,12583340,0
Argentina,234,19,0,0,0,1731331,0,13899850,71,0,0,12704882,0,0,12677765,0
Argentina,235,19,0,0,0,1768814,0,14047891,71,0,0,12893340,0,0,12752997,0
Argentina,236,19,0,0,0,1798664,0,14210740,72,0,0,13071254,0,0,12809180,0
Argentina,237,19,0,0,0,1869226,0,14360825,73,0,0,13240095,0,0,12862657,0
Argentina,238,19,0,0,0,1927917,0,14506953,73,0,0,13458766,0,0,12907143,0
Argentina,239,19,0,0,0,1965275,0,14560658,73,0,0,13589917,0,0,12928734,0
Argentina,240,19,0,0,0,1985272,0,14594199,73,0,0,13672843,0,0,12961245,0
Argentina,241,19,0,0,0,2034543,0,14716917,74,0,0,13833062,0,0,13047322,0
Argentina,242,19,0,0,0,2101167,0,14838172,74,0,0,13970865,0,0,13183091,0
Argentina,243,19,0,0,0,2174208,0,14949061,74,0,0,14122759,0,0,13303556,0
Argentina,244,19,0,0,0,2237667,0,15029783,74,0,0,14320330,0,0,13410334,0
Argentina,245,19,0,0,0,2299957,0,15111049,74,0,0,14518516,0,0,13503669,0
Argentina,246,19,0,0,0,2336442,0,15169972,74,0,0,14651129,0,0,13571961,0
Argentina,247,19,0,0,0,2353903,0,15231203,74,0,0,14727616,0,0,13613737,0
Argentina,248,19,0,0,0,2406899,0,15394504,74,0,0,14873759,0,0,13693389,0
Argentina,249,67,0,0,0,2457483,0,15579144,74,0,0,15018869,0,0,13777145,0
Argentina,250,107,0,0,0,2497367,0,15720452,75,0,0,15136510,0,0,13852457,0
Argentina,251,114,0,0,0,2531425,0,15858684,76,0,0,15269832,0,0,13945064,0
Argentina,252,118,0,0,0,2565929,0,15949951,76,0,0,15414009,0,0,14018128,0
Argentina,253,393,0,0,0,2578016,0,16071577,77,0,0,15449019,0,0,14048031,0
Argentina,254,766,0,0,0,2578937,0,16075825,79,0,0,15452391,0,0,14048934,0
Argentina,255,14923,0,0,0,2603570,0,16242728,80,0,0,15511367,0,0,14087203,0
Argentina,256,16123,0,0,0,2651024,0,16368603,213,0,0,15571914,0,0,14131930,0
Argentina,257,17253,0,0,0,2690244,0,16415013,282,0,0,15626326,0,0,14321375,0
Argentina,258,18579,0,0,0,2720380,0,16595074,4955,0,0,15675961,0,0,14417133,0
Argentina,259,27168,0,0,0,2741259,0,16708434,10114,0,0,15768982,0,0,14539978,0
Argentina,260,27641,0,0,0,2755261,0,16735624,18497,0,0,15813661,0,0,14666729,0
Argentina,261,27685,0,0,0,2774064,0,16805646,19497,0,0,15845384,0,0,14682927,0
Argentina,262,30181,0,0,0,2793972,0,16856488,21907,0,0,15899709,0,0,14899313,0
Argentina,263,32678,0,0,0,2804645,0,16892727,23192,0,0,15969482,0,0,15088580,0
Argentina,264,35967,0,0,0,2833366,0,17049935,26356,0,0,16050294,0,0,15144319,0
Argentina,265,39843,0,0,0,2913129,0,17086652,103888,0,0,16122966,0,0,15185891,0
Argentina,266,44134,0,0,0,2933530,0,17211545,128945,0,0,16176791,0,0,15218943,0
Argentina,267,46653,0,0,0,2941139,0,17235403,135449,0,0,16244310,0,0,15239260,0
Argentina,268,47273,0,0,0,2946053,0,17275819,136781,0,0,16278731,0,0,15245635,0
Argentina,269,52906,0,0,0,2969426,0,17380346,144154,0,0,16382548,0,0,15283727,0
Argentina,270,58221,0,0,0,2993322,0,17481262,151387,0,0,16484622,0,0,15345454,0
Argentina,271,62140,0,0,0,3014934,0,17552504,161080,0,0,16569046,0,0,15410337,0
Argentina,272,65384,0,0,0,3032716,0,17632724,187567,0,0,16650213,0,0,15538361,0
Argentina,273,69165,0,0,0,3049933,0,17774769,209583,0,0,16698018,0,0,15610031,0
Argentina,274,70323,0,0,0,3055352,0,17876158,218087,0,0,16718394,0,0,15652393,0
Argentina,275,70490,0,0,0,3058815,0,17942546,224260,0,0,16725673,0,0,15677523,0
Argentina,276,73261,0,0,0,3072408,0,18001716,240308,0,0,16809011,0,0,15732897,0
Argentina,277,76903,0,0,0,3088670,0,18065919,304014,0,0,16848406,0,0,15812643,0
Argentina,278,80833,0,0,0,3100277,0,18150374,328276,0,0,16888715,0,0,15896041,0
Argentina,279,83530,0,0,0,3130540,0,18250476,372889,0,0,16924934,0,0,15947146,0
Argentina,280,84440,0,0,0,3136098,0,18301710,387875,0,0,16938685,0,0,15982162,0
Argentina,281,85257,0,0,0,3141383,0,18343772,391768,0,0,16959774,0,0,16025055,0
Argentina,282,85500,0,0,0,3143944,0,18368264,394109,0,0,16979892,0,0,16054163,0
Argentina,283,85730,0,0,0,3147381,0,18389805,397997,0,0,17009575,0,0,16071888,0
Argentina,284,87903,0,0,0,3189252,0,18431043,434154,0,0,17180979,0,0,16126514,0
Argentina,285,90020,0,0,0,3203859,0,18469944,480843,0,0,17399243,0,0,16186095,0
Argentina,286,92307,0,0,0,3212732,0,18511889,554127,0,0,17602708,0,0,16280965,0
Argentina,287,94905,0,0,0,3221668,0,18547578,644177,0,0,17783466,0,0,16389564,0
Argentina,288,95665,0,0,0,3226459,0,18561768,743203,0,0,17838260,0,0,16470036,0
Argentina,289,95750,0,0,0,3229078,0,18566531,784823,0,0,17853624,0,0,16509303,0
Argentina,290,98020,0,0,0,3241207,0,18592818,999281,0,0,17971172,0,0,16560295,0
Argentina,291,100821,0,0,0,3249579,0,18626159,1186906,0,0,18109342,0,0,16614530,0
Argentina,292,103413,0,0,0,3257622,0,18658785,1363878,0,0,18254378,0,0,16664460,0
Argentina,293,106144,0,0,0,3298000,0,18692854,1506532,0,0,18413308,0,0,16705810,0
Argentina,294,108221,0,0,0,3317614,0,18724223,1615457,0,0,18670980,0,0,16750160,0
Argentina,295,108747,0,0,0,3323450,0,18739298,1653825,0,0,18799077,0,0,16779239,0
Argentina,296,108883,0,0,0,3325143,0,18746118,1667693,0,0,18910600,0,0,16791194,0
Argentina,297,110514,0,0,0,3334483,0,18786650,1740345,0,0,19095717,0,0,16847177,0
Argentina,298,112282,0,0,0,3342426,0,18816719,1901657,0,0,19249764,0,0,16901541,0
Argentina,299,114025,0,0,0,3350505,0,18848600,1982189,0,0,19412789,0,0,16944956,0
Argentina,300,115501,0,0,0,3365431,0,18892747,2073380,0,0,19569667,0,0,16989235,0
Argentina,301,117168,0,0,0,3379433,0,18944796,2142379,0,0,19714631,0,0,17032810,0
Argentina,302,117453,0,0,0,3382649,0,18974267,2170054,0,0,19764642,0,0,17051832,0
Argentina,303,117588,0,0,0,3385035,0,18987462,2203790,0,0,19854829,0,0,17062375,0
Argentina,304,119147,0,0,0,3392742,0,19039880,2282258,0,0,19974882,0,0,17101421,0
Argentina,305,120960,0,0,0,3404942,0,19106226,2349305,0,0,20122666,0,0,17127558,0
Argentina,306,122873,0,0,0,3412665,0,19171173,2410241,0,0,20312710,0,0,17152922,0
Argentina,307,124693,0,0,0,3420471,0,19223811,2474555,0,0,20520541,0,0,17178783,0
Argentina,308,126095,0,0,0,3426265,0,19292307,2537982,0,0,20669907,0,0,17201892,0
Argentina,309,126664,0,0,0,3429877,0,19323351,2596378,0,0,20733778,0,0,17211656,0
Argentina,310,126835,0,0,0,3430982,0,19342744,2643600,0,0,20788301,0,0,17217179,0
Argentina,311,128016,0,0,0,3435012,0,19403357,2703670,0,0,20892907,0,0,17237189,0
Argentina,312,129296,0,0,0,3446759,0,19476610,2778270,0,0,21062613,0,0,17259623,0
Argentina,313,130508,0,0,0,3452341,0,19646851,2844129,0,0,21170531,0,0,17278992,0
Argentina,314,131795,0,0,0,3457524,0,19825507,2907268,0,0,21284483,0,0,17300330,0
Argentina,315,132833,0,0,0,3463490,0,19985198,2989502,0,0,21410603,0,0,17321767,0
Argentina,316,133057,0,0,0,3466333,0,20081683,3020689,0,0,21458797,0,0,17332614,0
