Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,35,16,0,0,26,0,317409,0
Argentina,25,1,0,0,0,1,0,73,16,0,0,27,0,330185,0
Argentina,26,1,0,0,0,1,0,75,16,0,0,27,0,340298,0
Argentina,27,1,0,0,0,1,0,76,16,0,0,27,0,356347,0
Argentina,28,1,0,0,0,1,0,77,16,0,0,27,0,379851,0
Argentina,29,1,0,0,0,1,0,77,16,0,0,27,0,389166,0
Argentina,30,2,0,0,0,1,0,77,16,0,0,28,0,389789,0
Argentina,31,2,0,0,0,1,0,96,16,0,0,29,0,409305,0
Argentina,32,2,0,0,0,1,0,129,16,0,0,29,0,433154,0
Argentina,33,2,0,0,0,1,0,137,16,0,0,32,0,459767,0
Argentina,34,2,0,0,0,2,0,142,16,0,0,55,0,487880,0
Argentina,35,4,0,0,0,2,0,147,16,0,0,62,0,520912,0
Argentina,36,4,0,0,0,2,0,147,16,0,0,67,0,531838,0
Argentina,37,4,0,0,0,2,0,148,16,0,0,71,0,533218,0
Argentina,38,4,0,0,0,2,0,150,16,0,0,72,0,556648,0
Argentina,39,4,0,0,0,3,0,152,16,0,0,78,0,576841,0
Argentina,40,4,0,0,0,3,0,155,16,0,0,83,0,592462,0
Argentina,41,4,0,0,0,3,0,158,16,0,0,89,0,610313,0
Argentina,42,4,0,0,0,3,0,159,16,0,0,90,0,626155,0
Argentina,43,4,0,0,0,3,0,161,16,0,0,92,0,629187,0
Argentina,44,4,0,0,0,3,0,161,16,0,0,94,0,629337,0
Argentina,45,4,0,0,0,3,0,161,17,0,0,96,0,630652,0
Argentina,46,4,0,0,0,3,0,173,18,0,0,98,0,631950,0
Argentina,47,4,0,0,0,3,0,184,18,0,0,101,0,656351,0
Argentina,48,4,0,0,0,3,0,215,19,0,0,105,0,720161,0
Argentina,49,4,0,0,0,3,0,400,19,0,0,106,0,787878,0
Argentina,50,4,0,0,0,3,0,548,19,0,0,107,0,820353,0
Argentina,51,4,0,0,0,3,0,949,19,0,0,107,0,840134,0
Argentina,52,4,0,0,0,3,0,23558,19,0,0,107,0,885121,0
Argentina,53,4,0,0,0,3,0,73768,19,0,0,109,0,921887,0
Argentina,54,4,0,0,0,3,0,135861,19,0,0,112,0,953647,0
Argentina,55,4,0,0,0,3,0,189033,19,0,0,116,0,979964,0
Argentina,56,4,0,0,0,3,0,245103,19,0,0,125,0,1005603,0
Argentina,57,4,0,0,0,4,0,258451,19,0,0,126,0,1010161,0
Argentina,58,4,0,0,0,4,0,263803,19,0,0,127,0,1010938,0
Argentina,59,4,0,0,0,4,0,317135,19,0,0,829,0,1031486,0
Argentina,60,4,0,0,0,4,0,368782,19,0,0,5794,0,1050517,0
Argentina,61,4,0,0,0,4,0,404781,19,0,0,23630,0,1068209,0
Argentina,62,4,0,0,0,4,0,430508,19,0,0,87938,0,1090275,0
Argentina,63,4,0,0,0,4,0,454807,19,0,0,154457,0,1111221,0
Argentina,64,4,0,0,0,4,0,462724,19,0,0,196886,0,1115824,0
Argentina,65,4,0,0,0,4,0,467700,19,0,0,203331,0,1116201,0
Argentina,66,4,0,0,0,4,0,499282,20,0,0,256283,0,1134185,0
Argentina,67,4,0,0,0,4,0,515627,20,0,0,319400,0,1170548,0
Argentina,68,4,0,0,0,4,0,527715,20,0,0,418146,0,1223714,0
Argentina,69,4,0,0,0,4,0,537660,20,0,0,503040,0,1315761,0
Argentina,70,4,0,0,0,4,0,545184,20,0,0,564190,0,1408781,0
Argentina,71,4,0,0,0,4,0,548163,20,0,0,574697,0,1441694,0
Argentina,72,4,0,0,0,4,0,548212,20,0,0,581355,0,1444161,0
Argentina,73,4,0,0,0,4,0,554636,20,0,0,621980,0,1534761,0
Argentina,74,4,0,0,0,4,0,557763,20,0,0,656658,0,1630720,0
Argentina,75,4,0,0,0,4,0,560476,20,0,0,679631,0,1744647,0
Argentina,76,4,0,0,0,6,0,562162,20,0,0,701782,0,1859788,0
Argentina,77,4,0,0,0,6,0,564011,21,0,0,725389,0,1960549,0
Argentina,78,4,0,0,0,6,0,564352,21,0,0,729329,0,2007154,0
Argentina,79,5,0,0,0,6,0,564375,21,0,0,729678,0,2026415,0
Argentina,80,5,0,0,0,6,0,565847,21,0,0,747080,0,2090626,0
Argentina,81,5,0,0,0,6,0,570537,21,0,0,760639,0,2178877,0
Argentina,82,5,0,0,0,6,0,571815,21,0,0,763780,0,2211928,0
Argentina,83,5,0,0,0,6,0,573169,21,0,0,774685,0,2302882,0
Argentina,84,5,0,0,0,6,0,575825,21,0,0,783862,0,2384639,0
Argentina,85,5,0,0,0,7,0,576719,21,0,0,786170,0,2436539,0
Argentina,86,5,0,0,0,7,0,577624,23,0,0,786645,0,2455990,0
Argentina,87,5,0,0,0,7,0,581217,24,0,0,798149,0,2561109,0
Argentina,88,5,0,0,0,7,0,584100,25,0,0,808649,0,2710785,0
Argentina,89,5,0,0,0,7,0,604048,25,0,0,820665,0,2853815,0
Argentina,90,5,0,0,0,7,0,629623,25,0,0,824428,0,2941642,0
Argentina,91,5,0,0,0,7,0,642447,25,0,0,826750,0,2994664,0
Argentina,92,5,0,0,0,7,0,661091,25,0,0,827841,0,3049411,0
Argentina,93,5,0,0,0,8,0,675486,25,0,0,829505,0,3081846,0
Argentina,94,5,0,0,0,8,0,709319,25,0,0,858638,0,3184903,0
Argentina,95,5,0,0,0,8,0,735783,25,0,0,933794,0,3277324,0
Argentina,96,5,0,0,0,8,0,766022,25,0,0,1052113,0,3367234,0
Argentina,97,5,0,0,0,8,0,790118,28,0,0,1182418,0,3448831,0
Argentina,98,5,0,0,0,8,0,808473,28,0,0,1330006,0,3523321,0
Argentina,99,5,0,0,0,8,0,813290,28,0,0,1383999,0,3557468,0
Argentina,100,5,0,0,0,8,0,814156,28,0,0,1416856,0,3572063,0
Argentina,101,5,0,0,0,8,0,824072,28,0,0,1512218,0,3648629,0
Argentina,102,5,0,0,0,9,0,832418,28,0,0,1594711,0,3743893,0
Argentina,103,5,0,0,0,9,0,838862,29,0,0,1662095,0,3841784,0
Argentina,104,5,0,0,0,9,0,843062,29,0,0,1713280,0,3937532,0
Argentina,105,5,0,0,0,9,0,846347,29,0,0,1759393,0,4011883,0
Argentina,106,5,0,0,0,9,0,847240,29,0,0,1775510,0,4040597,0
Argentina,107,5,0,0,0,9,0,848515,29,0,0,1777773,0,4056966,0
Argentina,108,5,0,0,0,9,0,863914,30,0,0,1802739,0,4107109,0
Argentina,109,5,0,0,0,9,0,916454,30,0,0,1826782,0,4153284,0
Argentina,110,6,0,0,0,10,0,1036745,30,0,0,1848002,0,4185774,0
Argentina,111,7,0,0,0,10,0,1154073,30,0,0,1863569,0,4231116,0
Argentina,112,7,0,0,0,10,0,1272410,30,0,0,1877670,0,4293275,0
Argentina,113,7,0,0,0,10,0,1326274,30,0,0,1879242,0,4330079,0
Argentina,114,7,0,0,0,10,0,1358733,30,0,0,1879617,0,4346567,0
Argentina,115,7,0,0,0,10,0,1431844,31,0,0,1887186,0,4438041,0
Argentina,116,7,0,0,0,10,0,1490974,32,0,0,1894546,0,4525327,0
Argentina,117,7,0,0,0,10,0,1543130,33,0,0,1922509,0,4604256,0
Argentina,118,7,0,0,0,10,0,1581893,33,0,0,1962641,0,4681702,0
Argentina,119,7,0,0,0,10,0,1612448,33,0,0,1998811,0,4729963,0
Argentina,120,7,0,0,0,10,0,1617712,33,0,0,2002524,0,4741299,0
Argentina,121,7,0,0,0,10,0,1624305,33,0,0,2016657,0,4760754,0
Argentina,122,7,0,0,0,10,0,1647927,34,0,0,2090635,0,4837912,0
Argentina,123,7,0,0,0,10,0,1671539,34,0,0,2184741,0,4952283,0
Argentina,124,7,0,0,0,10,0,1696464,34,0,0,2263338,0,5093821,0
Argentina,125,7,0,0,0,10,0,1714304,35,0,0,2327949,0,5214226,0
Argentina,126,8,0,0,0,10,0,1728266,35,0,0,2424074,0,5309557,0
Argentina,127,8,0,0,0,10,0,1732325,35,0,0,2465696,0,5338166,0
Argentina,128,8,0,0,0,10,0,1734065,35,0,0,2469196,0,5351625,0
Argentina,129,8,0,0,0,10,0,1743992,35,0,0,2533364,0,5419240,0
Argentina,130,8,0,0,0,11,0,1752268,36,0,0,2598212,0,5486611,0
Argentina,131,8,0,0,0,12,0,1758053,36,0,0,2737589,0,5539113,0
Argentina,132,8,0,0,0,12,0,1763755,36,0,0,2886317,0,5576873,0
Argentina,133,8,0,0,0,12,0,1772967,36,0,0,3034684,0,5615864,0
Argentina,134,8,0,0,0,12,0,1776050,36,0,0,3085135,0,5657442,0
Argentina,135,8,0,0,0,12,0,1777525,36,0,0,3128445,0,5680265,0
Argentina,136,8,0,0,0,12,0,1784833,36,0,0,3224199,0,5764191,0
Argentina,137,8,0,0,0,12,0,1794628,36,0,0,3269146,0,5907743,0
Argentina,138,8,0,0,0,12,0,1801984,37,0,0,3302501,0,6034811,0
Argentina,139,8,0,0,0,12,0,1812493,37,0,0,3337784,0,6171669,0
Argentina,140,8,0,0,0,12,0,1821699,37,0,0,3416008,0,6261551,0
Argentina,141,8,0,0,0,12,0,1823225,37,0,0,3460005,0,6316491,0
Argentina,142,8,0,0,0,12,0,1823643,37,0,0,3482885,0,6338471,0
Argentina,143,8,0,0,0,12,0,1824826,38,0,0,3502376,0,6406182,0
Argentina,144,8,0,0,0,12,0,1846908,38,0,0,3505557,0,6444352,0
Argentina,145,8,0,0,0,12,0,1873786,38,0,0,3539145,0,6537042,0
Argentina,146,8,0,0,0,12,0,1919265,38,0,0,3572404,0,6627774,0
Argentina,147,8,0,0,0,12,0,2011642,38,0,0,3601318,0,6752640,0
Argentina,148,8,0,0,0,12,0,2121577,39,0,0,3611224,0,6860320,0
Argentina,149,8,0,0,0,12,0,2180731,39,0,0,3612846,0,6928433,0
Argentina,150,8,0,0,0,12,0,2307926,39,0,0,3629751,0,7083402,0
Argentina,151,8,0,0,0,12,0,2457024,39,0,0,3643311,0,7235731,0
Argentina,152,9,0,0,0,12,0,2620608,39,0,0,3656458,0,7368441,0
Argentina,153,9,0,0,0,12,0,2843556,39,0,0,3668679,0,7483003,0
Argentina,154,9,0,0,0,12,0,3148686,39,0,0,3684542,0,7570289,0
Argentina,155,9,0,0,0,12,0,3426461,39,0,0,3689223,0,7614703,0
Argentina,156,9,0,0,0,12,0,3614375,39,0,0,3691258,0,7642147,0
Argentina,157,9,0,0,0,12,0,3893894,39,0,0,3700628,0,7706543,0
Argentina,158,9,0,0,0,12,0,4171387,39,0,0,3708744,0,7790925,0
Argentina,159,11,0,0,0,13,0,4430461,40,0,0,3715543,0,7897474,0
Argentina,160,11,0,0,0,14,0,4654401,40,0,0,3721599,0,8002617,0
Argentina,161,11,0,0,0,14,0,4838619,40,0,0,3732338,0,8174522,0
Argentina,162,11,0,0,0,14,0,4904643,40,0,0,3744420,0,8281564,0
Argentina,163,11,0,0,0,14,0,4949303,40,0,0,3746245,0,8317772,0
Argentina,164,11,0,0,0,14,0,5076245,40,0,0,3756883,0,8418300,0
Argentina,165,11,0,0,0,14,0,5205608,41,0,0,3762669,0,8541060,0
Argentina,166,11,0,0,0,14,0,5391378,41,0,0,3767483,0,8637676,0
Argentina,167,11,0,0,0,15,0,5620546,41,0,0,3773812,0,8716641,0
Argentina,168,11,0,0,0,16,0,5945345,44,0,0,3779713,0,8785329,0
Argentina,169,11,0,0,0,16,0,6131895,44,0,0,3782284,0,8828838,0
Argentina,170,11,0,0,0,16,0,6209853,44,0,0,3782581,0,8849805,0
Argentina,171,11,0,0,0,16,0,6348180,45,0,0,3783880,0,8879915,0
Argentina,172,11,0,0,0,16,0,6575745,46,0,0,3789830,0,8934374,0
Argentina,173,11,0,0,0,16,0,6769596,46,0,0,3814179,0,8979374,0
Argentina,174,11,0,0,0,16,0,6944752,46,0,0,3887348,0,9035624,0
Argentina,175,12,0,0,0,17,0,7164400,48,0,0,3997226,0,9082969,0
Argentina,176,12,0,0,0,17,0,7357665,48,0,0,4089040,0,9114243,0
Argentina,177,12,0,0,0,17,0,7456921,48,0,0,4146911,0,9133399,0
Argentina,178,12,0,0,0,17,0,7622737,48,0,0,4326390,0,9161244,0
Argentina,179,12,0,0,0,17,0,7800335,48,0,0,4499269,0,9185294,0
Argentina,180,12,0,0,0,17,0,8007807,49,0,0,4649966,0,9202979,0
Argentina,181,12,0,0,0,17,0,8321376,49,0,0,4752958,0,9218764,0
Argentina,182,13,0,0,0,17,0,8588912,49,0,0,4865925,0,9253988,0
Argentina,183,13,0,0,0,17,0,8752812,51,0,0,4939122,0,9353604,0
Argentina,184,13,0,0,0,17,0,8868771,52,0,0,4996319,0,9377006,0
Argentina,185,13,0,0,0,17,0,9128966,52,0,0,5056435,0,9466698,0
Argentina,186,13,0,0,0,17,0,9365777,53,0,0,5118243,0,9585086,0
Argentina,187,13,0,0,0,17,0,9592727,53,0,0,5165216,0,9715683,0
Argentina,188,13,0,0,0,18,0,9725285,53,0,0,5273675,0,9885304,0
Argentina,189,13,0,0,0,20,0,9788512,53,0,0,5385735,0,10067691,0
Argentina,190,13,0,0,0,24,0,9860392,53,0,0,5545337,0,10168218,0
Argentina,191,13,0,0,0,26,0,9911952,53,0,0,5610202,0,10217346,0
Argentina,192,13,0,0,0,26,0,9999683,53,0,0,5787944,0,10339173,0
Argentina,193,13,0,0,0,26,0,10079576,54,0,0,5959024,0,10481899,0
Argentina,194,13,0,0,0,26,0,10148583,55,0,0,6159529,0,10610854,0
Argentina,195,13,0,0,0,26,0,10210696,56,0,0,6374343,0,10734009,0
Argentina,196,13,0,0,0,26,0,10263575,56,0,0,6634354,0,10877585,0
Argentina,197,13,0,0,0,26,0,10303966,56,0,0,6808783,0,10985458,0
Argentina,198,13,0,0,0,26,0,10346187,56,0,0,6896483,0,11023803,0
Argentina,199,13,0,0,0,27,0,10427482,57,0,0,7162671,0,11095173,0
Argentina,200,15,0,0,0,39,0,10496507,57,0,0,7355696,0,11281881,0
Argentina,201,15,0,0,0,46,0,10563173,57,0,0,7620042,0,11370972,0
Argentina,202,15,0,0,0,48,0,10624860,57,0,0,7904363,0,11413360,0
Argentina,203,15,0,0,0,51,0,10699681,57,0,0,8211405,0,11440310,0
Argentina,204,15,0,0,0,53,0,10760625,57,0,0,8370971,0,11457487,0
Argentina,205,15,0,0,0,70,0,10772251,57,0,0,8484481,0,11466244,0
Argentina,206,15,0,0,0,74,0,10875865,57,0,0,8761787,0,11493121,0
Argentina,207,15,0,0,0,101,0,11046522,57,0,0,9004110,0,11508495,0
Argentina,208,15,0,0,0,133,0,11205900,57,0,0,9289295,0,11524111,0
Argentina,209,15,0,0,0,148,0,11324772,57,0,0,9579380,0,11540318,0
Argentina,210,15,0,0,0,283,0,11436521,57,0,0,9880559,0,11554486,0
Argentina,211,15,0,0,0,1971,0,11498172,57,0,0,10084620,0,11561972,0
Argentina,212,15,0,0,0,2248,0,11527606,58,0,0,10215941,0,11568390,0
Argentina,213,15,0,0,0,5949,0,11615739,59,0,0,10529256,0,11580610,0
Argentina,214,15,0,0,0,55646,0,11749603,59,0,0,10741920,0,11592679,0
Argentina,215,17,0,0,0,77203,0,11892324,59,0,0,10982817,0,11605144,0
Argentina,216,17,0,0,0,95906,0,12060843,59,0,0,11211941,0,11619421,0
Argentina,217,18,0,0,0,117098,0,12215914,60,0,0,11442335,0,11626957,0
Argentina,218,18,0,0,0,158857,0,12297892,61,0,0,11591249,0,11632608,0
Argentina,219,18,0,0,0,197908,0,12320324,62,0,0,11688239,0,11635910,0
Argentina,220,18,0,0,0,368817,0,12436175,63,0,0,11782308,0,11646322,0
Argentina,221,18,0,0,0,533437,0,12545421,63,0,0,11870348,0,11655103,0
Argentina,222,18,0,0,0,714242,0,12685958,64,0,0,11952363,0,11664665,0
Argentina,223,19,0,0,0,851734,0,12823247,66,0,0,12045341,0,11689589,0
Argentina,224,19,0,0,0,957721,0,12944966,66,0,0,12141180,0,11783034,0
Argentina,225,19,0,0,0,1034163,0,13034095,66,0,0,12176338,0,11838995,0
Argentina,226,19,0,0,0,1072929,0,13121814,66,0,0,12190888,0,11860694,0
Argentina,227,19,0,0,0,1148377,0,13150524,66,0,0,12208507,0,11930032,0
Argentina,228,19,0,0,0,1309369,0,13217399,67,0,0,12280993,0,12069609,0
Argentina,229,19,0,0,0,1468667,0,13291545,67,0,0,12359240,0,12193400,0
Argentina,230,19,0,0,0,1576744,0,13404526,67,0,0,12423823,0,12334053,0
Argentina,231,19,0,0,0,1655127,0,13555473,68,0,0,12486982,0,12478391,0
Argentina,232,19,0,0,0,1678200,0,13681238,68,0,0,12521317,0,12552586,0
Argentina,233,19,0,0,0,1690068,0,13768358,69,0,0,12561985,0,12583035,0
Argentina,234,19,0,0,0,1731273,0,13899312,69,0,0,12704215,0,12677458,0
Argentina,235,19,0,0,0,1768756,0,14047351,69,0,0,12892640,0,12752687,0
Argentina,236,19,0,0,0,1798605,0,14210193,70,0,0,13070528,0,12808869,0
Argentina,237,19,0,0,0,1869169,0,14360271,71,0,0,13239364,0,12862345,0
Argentina,238,19,0,0,0,1927858,0,14506397,71,0,0,13458025,0,12906831,0
Argentina,239,19,0,0,0,1965216,0,14560103,71,0,0,13589171,0,12928421,0
Argentina,240,19,0,0,0,1985213,0,14593645,71,0,0,13672094,0,12960931,0
Argentina,241,19,0,0,0,2034482,0,14716357,72,0,0,13832274,0,13047006,0
Argentina,242,19,0,0,0,2101101,0,14837606,72,0,0,13969691,0,13182771,0
Argentina,243,19,0,0,0,2174137,0,14948486,72,0,0,14121579,0,13303231,0
Argentina,244,19,0,0,0,2237593,0,15029205,72,0,0,14319136,0,13410009,0
Argentina,245,19,0,0,0,2299882,0,15110468,72,0,0,14517311,0,13503339,0
Argentina,246,19,0,0,0,2336366,0,15169391,72,0,0,14649905,0,13571628,0
Argentina,247,19,0,0,0,2353826,0,15230621,72,0,0,14726390,0,13613404,0
Argentina,248,19,0,0,0,2406820,0,15393916,72,0,0,14872498,0,13693053,0
Argentina,249,67,0,0,0,2457401,0,15578549,72,0,0,15017602,0,13776803,0
Argentina,250,107,0,0,0,2497282,0,15719845,73,0,0,15135238,0,13852110,0
Argentina,251,114,0,0,0,2531341,0,15858069,74,0,0,15268549,0,13944715,0
Argentina,252,118,0,0,0,2565842,0,15949331,74,0,0,15412717,0,14017778,0
Argentina,253,393,0,0,0,2577929,0,16070952,75,0,0,15447725,0,14047680,0
Argentina,254,766,0,0,0,2578848,0,16075199,77,0,0,15451097,0,14048583,0
Argentina,255,14922,0,0,0,2603480,0,16242092,78,0,0,15510072,0,14086853,0
Argentina,256,16122,0,0,0,2650933,0,16367963,206,0,0,15570584,0,14131577,0
Argentina,257,17251,0,0,0,2690149,0,16414368,274,0,0,15624882,0,14321020,0
Argentina,258,18577,0,0,0,2720284,0,16594426,4946,0,0,15674513,0,14416773,0
Argentina,259,27165,0,0,0,2741163,0,16707783,10104,0,0,15767417,0,14539606,0
Argentina,260,27638,0,0,0,2755161,0,16734971,18487,0,0,15812086,0,14666352,0
Argentina,261,27682,0,0,0,2773964,0,16804992,19487,0,0,15843802,0,14682548,0
Argentina,262,30177,0,0,0,2793871,0,16855828,21897,0,0,15898067,0,14898928,0
Argentina,263,32674,0,0,0,2804543,0,16892061,23182,0,0,15967831,0,15088194,0
Argentina,264,35963,0,0,0,2833262,0,17049249,26345,0,0,16048623,0,15143930,0
Argentina,265,39839,0,0,0,2913024,0,17085964,103877,0,0,16121147,0,15185499,0
Argentina,266,44130,0,0,0,2933424,0,17210852,128934,0,0,16174955,0,15218549,0
Argentina,267,46649,0,0,0,2941031,0,17234706,135438,0,0,16242469,0,15238865,0
Argentina,268,47269,0,0,0,2945944,0,17275123,136770,0,0,16276887,0,15245238,0
Argentina,269,52902,0,0,0,2969315,0,17379640,144143,0,0,16380629,0,15283328,0
Argentina,270,58217,0,0,0,2993209,0,17480555,151376,0,0,16482691,0,15345056,0
Argentina,271,62136,0,0,0,3014820,0,17551793,161068,0,0,16567094,0,15409936,0
Argentina,272,65381,0,0,0,3032601,0,17632008,187556,0,0,16648222,0,15537959,0
Argentina,273,69162,0,0,0,3049815,0,17774045,209570,0,0,16696022,0,15609629,0
Argentina,274,70320,0,0,0,3055232,0,17875431,218070,0,0,16716394,0,15651990,0
Argentina,275,70487,0,0,0,3058692,0,17941817,224240,0,0,16723671,0,15677120,0
Argentina,276,73258,0,0,0,3072284,0,18000984,240286,0,0,16806975,0,15732493,0
Argentina,277,76900,0,0,0,3088546,0,18065180,303984,0,0,16846360,0,15812237,0
Argentina,278,80828,0,0,0,3100153,0,18149614,328237,0,0,16886665,0,15895634,0
Argentina,279,83525,0,0,0,3130412,0,18249706,372843,0,0,16922869,0,15946738,0
Argentina,280,84435,0,0,0,3135969,0,18300934,387826,0,0,16936620,0,15981752,0
Argentina,281,85252,0,0,0,3141252,0,18342996,391718,0,0,16957696,0,16024645,0
Argentina,282,85495,0,0,0,3143804,0,18367484,394050,0,0,16977806,0,16053753,0
Argentina,283,85725,0,0,0,3147241,0,18389019,397938,0,0,17007483,0,16071476,0
Argentina,284,87898,0,0,0,3189109,0,18430249,434091,0,0,17178871,0,16126101,0
Argentina,285,90015,0,0,0,3203714,0,18469146,480777,0,0,17397126,0,16185682,0
Argentina,286,92302,0,0,0,3212584,0,18511085,554057,0,0,17600580,0,16280547,0
Argentina,287,94900,0,0,0,3221521,0,18546772,644103,0,0,17781321,0,16389142,0
Argentina,288,95660,0,0,0,3226302,0,18560962,743122,0,0,17836113,0,16469612,0
Argentina,289,95745,0,0,0,3228909,0,18565723,784739,0,0,17851477,0,16508878,0
Argentina,290,98015,0,0,0,3241039,0,18592006,999192,0,0,17968997,0,16559868,0
Argentina,291,100816,0,0,0,3249411,0,18625343,1186807,0,0,18107151,0,16614101,0
Argentina,292,103408,0,0,0,3257453,0,18657966,1363773,0,0,18252156,0,16664025,0
Argentina,293,106139,0,0,0,3297830,0,18692033,1506415,0,0,18411079,0,16705373,0
Argentina,294,108216,0,0,0,3317444,0,18723395,1615330,0,0,18668736,0,16749721,0
Argentina,295,108742,0,0,0,3323274,0,18738469,1653697,0,0,18796828,0,16778800,0
Argentina,296,108878,0,0,0,3324957,0,18745289,1667562,0,0,18908348,0,16790754,0
Argentina,297,110509,0,0,0,3334297,0,18785814,1740210,0,0,19093457,0,16846736,0
Argentina,298,112277,0,0,0,3342238,0,18815860,1901512,0,0,19247486,0,16901100,0
Argentina,299,114019,0,0,0,3350314,0,18847736,1982041,0,0,19410500,0,16944511,0
Argentina,300,115495,0,0,0,3365239,0,18891876,2073227,0,0,19567372,0,16988787,0
Argentina,301,117162,0,0,0,3379240,0,18943921,2142223,0,0,19712314,0,17032360,0
Argentina,302,117447,0,0,0,3382449,0,18973385,2169897,0,0,19762319,0,17051381,0
Argentina,303,117582,0,0,0,3384834,0,18986579,2203631,0,0,19852503,0,17061924,0
Argentina,304,119140,0,0,0,3392541,0,19038994,2282095,0,0,19972545,0,17100970,0
Argentina,305,120953,0,0,0,3404741,0,19105340,2349140,0,0,20120316,0,17127107,0
Argentina,306,122865,0,0,0,3412463,0,19170282,2410073,0,0,20310347,0,17152467,0
Argentina,307,124685,0,0,0,3420269,0,19222916,2474377,0,0,20518160,0,17178325,0
Argentina,308,126087,0,0,0,3426060,0,19291407,2537802,0,0,20667509,0,17201433,0
Argentina,309,126656,0,0,0,3429670,0,19322446,2596197,0,0,20731374,0,17211195,0
Argentina,310,126827,0,0,0,3430774,0,19341837,2643419,0,0,20785892,0,17216718,0
Argentina,311,128008,0,0,0,3434804,0,19402446,2703488,0,0,20890488,0,17236726,0
Argentina,312,129288,0,0,0,3446547,0,19475689,2778078,0,0,21060183,0,17259151,0
Argentina,313,130500,0,0,0,3452128,0,19645907,2843939,0,0,21168087,0,17278514,0
Argentina,314,131787,0,0,0,3457311,0,19824539,2907063,0,0,21282010,0,17299836,0
Argentina,315,132825,0,0,0,3463277,0,19984216,2989294,0,0,21408117,0,17321270,0
Argentina,316,133049,0,0,0,3466120,0,20080693,3020481,0,0,21456288,0,17332115,0
Argentina,317,133057,0,0,0,3466399,0,20083009,3022039,0,0,21461259,0,17332685,0
Argentina,318,133917,0,0,0,3475823,0,20173445,3144202,0,0,21559200,0,17349955,0
Argentina,319,134885,0,0,0,3482595,0,20268208,3270059,0,0,21687780,0,17371456,0
Argentina,320,135893,0,0,0,3487657,0,20362565,3394194,0,0,21813335,0,17389004,0
Argentina,321,136990,0,0,0,3493191,0,20455195,3491952,0,0,21962820,0,17404291,0
Argentina,322,138018,0,0,0,3498506,0,20543470,3556638,0,0,22176468,0,17422009,0
Argentina,323,138180,0,0,0,3500732,0,20598676,3582497,0,0,22259903,0,17429185,0
Argentina,324,138253,0,0,0,3501525,0,20625155,3592583,0,0,22312892,0,17432202,0
Argentina,325,138354,0,0,0,3502584,0,20654413,3612385,0,0,22365988,0,17436502,0
Argentina,326,139295,0,0,0,3506424,0,20744410,3691444,0,0,22514228,0,17451755,0
Argentina,327,140226,0,0,0,3510933,0,20841171,3765682,0,0,22668650,0,17469289,0
Argentina,328,141164,0,0,0,3514733,0,20938525,3838235,0,0,22798340,0,17486260,0
Argentina,329,142351,0,0,0,3520673,0,21043874,3909380,0,0,22931029,0,17503552,0
Argentina,330,142615,0,0,0,3525182,0,21095476,3938034,0,0,22994552,0,17512185,0
Argentina,331,142744,0,0,0,3527725,0,21122576,3953422,0,0,23034692,0,17516442,0
