Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,40,3,0,0,2,0,147,0,78,0,592145
Argentina,41,3,0,0,2,0,150,0,84,0,609985
Argentina,42,3,0,0,2,0,151,0,85,0,625810
Argentina,43,3,0,0,2,0,153,0,87,0,628843
Argentina,44,3,0,0,2,0,153,0,89,0,628992
Argentina,45,3,0,0,2,0,153,0,91,0,630305
Argentina,46,3,0,0,2,0,165,0,93,0,631602
Argentina,47,3,0,0,2,0,176,0,96,0,655974
Argentina,48,3,0,0,2,0,207,0,100,0,719743
Argentina,49,3,0,0,2,0,389,0,100,0,787420
Argentina,50,3,0,0,2,0,537,0,101,0,819883
Argentina,51,3,0,0,2,0,935,0,101,0,839659
Argentina,52,3,0,0,2,0,23510,0,101,0,884619
Argentina,53,3,0,0,2,0,73677,0,103,0,921368
Argentina,54,3,0,0,2,0,135715,0,106,0,953092
Argentina,55,3,0,0,2,0,188831,0,110,0,979381
Argentina,56,3,0,0,2,0,244854,0,119,0,1004995
Argentina,57,3,0,0,2,0,258178,0,120,0,1009549
Argentina,58,3,0,0,2,0,263521,0,121,0,1010324
Argentina,59,3,0,0,2,0,316812,0,823,0,1030863
Argentina,60,3,0,0,2,0,368411,0,5775,0,1049882
Argentina,61,3,0,0,2,0,404348,0,23600,0,1067547
Argentina,62,3,0,0,2,0,430043,0,87896,0,1089600
Argentina,63,3,0,0,2,0,454321,0,154397,0,1110534
Argentina,64,3,0,0,2,0,462231,0,196819,0,1115132
Argentina,65,3,0,0,2,0,467215,0,203259,0,1115509
Argentina,66,3,0,0,2,0,498777,1,256185,0,1133479
Argentina,67,3,0,0,2,0,515102,1,319293,0,1169817
Argentina,68,3,0,0,2,0,527177,1,418003,0,1222964
Argentina,69,3,0,0,2,0,537110,1,502865,0,1314942
Argentina,70,3,0,0,2,0,544627,1,563988,0,1407895
Argentina,71,3,0,0,2,0,547600,1,574490,0,1440792
Argentina,72,3,0,0,2,0,547649,1,581145,0,1443257
Argentina,73,3,0,0,2,0,554064,1,621747,0,1533783
Argentina,74,3,0,0,2,0,557179,1,656407,0,1629683
Argentina,75,3,0,0,2,0,559882,1,679362,0,1743547
Argentina,76,3,0,0,2,0,561566,1,701501,0,1858635
Argentina,77,3,0,0,2,0,563407,2,725097,0,1959337
Argentina,78,3,0,0,2,0,563744,2,729034,0,2005917
Argentina,79,3,0,0,2,0,563766,2,729383,0,2025169
Argentina,80,3,0,0,2,0,565229,2,746767,0,2089333
Argentina,81,3,0,0,2,0,569917,2,760313,0,2177521
Argentina,82,3,0,0,2,0,571193,2,763449,0,2210561
Argentina,83,3,0,0,2,0,572541,2,774343,0,2301477
Argentina,84,3,0,0,2,0,575181,2,783507,0,2383202
Argentina,85,3,0,0,2,0,576068,2,785811,0,2435075
Argentina,86,3,0,0,2,0,576961,2,786287,0,2454516
Argentina,87,3,0,0,2,0,580535,3,797791,0,2559597
Argentina,88,3,0,0,2,0,583397,3,808293,0,2709204
Argentina,89,3,0,0,2,0,603329,3,820286,0,2852172
Argentina,90,3,0,0,2,0,628885,3,824047,0,2939973
Argentina,91,3,0,0,2,0,641700,3,826363,0,2992979
Argentina,92,3,0,0,2,0,660343,3,827464,0,3047717
Argentina,93,3,0,0,3,0,674728,3,829122,0,3080140
Argentina,94,3,0,0,3,0,708541,3,858239,0,3183155
Argentina,95,3,0,0,3,0,734972,3,933366,0,3275530
Argentina,96,3,0,0,3,0,765188,3,1051643,0,3365324
Argentina,97,3,0,0,3,0,789261,4,1181875,0,3446873
Argentina,98,3,0,0,3,0,807591,4,1329412,0,3521344
Argentina,99,3,0,0,3,0,812403,4,1383392,0,3555473
Argentina,100,3,0,0,3,0,813269,4,1416242,0,3570061
Argentina,101,3,0,0,3,0,823154,4,1511568,0,3646615
Argentina,102,3,0,0,4,0,831481,4,1593975,0,3741846
Argentina,103,3,0,0,4,0,837907,4,1661302,0,3839693
Argentina,104,3,0,0,4,0,842086,4,1712437,0,3935392
Argentina,105,3,0,0,4,0,845368,4,1758511,0,4009694
Argentina,106,3,0,0,4,0,846253,4,1774614,0,4038400
Argentina,107,3,0,0,4,0,847529,4,1776875,0,4054763
Argentina,108,3,0,0,4,0,862914,5,1801816,0,4104878
Argentina,109,3,0,0,4,0,915422,5,1825831,0,4151010
Argentina,110,3,0,0,4,0,1035651,5,1847022,0,4183476
Argentina,111,3,0,0,4,0,1152902,5,1862548,0,4228782
Argentina,112,3,0,0,4,0,1271178,5,1876632,0,4290906
Argentina,113,3,0,0,4,0,1325028,5,1878201,0,4327688
Argentina,114,3,0,0,4,0,1357480,5,1878574,0,4344162
Argentina,115,3,0,0,4,0,1430546,5,1886133,0,4435585
Argentina,116,3,0,0,4,0,1489615,5,1893478,0,4522829
Argentina,117,3,0,0,4,0,1541704,5,1921415,0,4601734
Argentina,118,3,0,0,4,0,1580388,5,1961515,0,4679108
Argentina,119,3,0,0,4,0,1610899,5,1997645,0,4727337
Argentina,120,3,0,0,4,0,1616151,5,2001351,0,4738670
Argentina,121,3,0,0,4,0,1622737,5,2015475,0,4758119
Argentina,122,3,0,0,4,0,1646329,6,2089389,0,4835222
Argentina,123,3,0,0,4,0,1669910,6,2183450,0,4949544
Argentina,124,3,0,0,4,0,1694772,6,2261942,0,5091018
Argentina,125,3,0,0,4,0,1712583,6,2326462,0,5211387
Argentina,126,4,0,0,4,0,1726526,6,2422486,0,5306664
Argentina,127,4,0,0,4,0,1730581,6,2464092,0,5335260
Argentina,128,4,0,0,4,0,1732315,6,2467585,0,5348720
Argentina,129,4,0,0,4,0,1742206,6,2531676,0,5416307
Argentina,130,4,0,0,5,0,1750452,7,2596433,0,5483642
Argentina,131,4,0,0,6,0,1756225,7,2735724,0,5536133
Argentina,132,4,0,0,6,0,1761906,7,2884352,0,5573873
Argentina,133,4,0,0,6,0,1771087,7,3032601,0,5612833
Argentina,134,4,0,0,6,0,1774154,7,3083028,0,5654430
Argentina,135,4,0,0,6,0,1775625,7,3126336,0,5677239
Argentina,136,4,0,0,6,0,1782921,7,3222007,0,5761143
Argentina,137,4,0,0,6,0,1792694,7,3266921,0,5904518
Argentina,138,4,0,0,6,0,1800025,8,3300208,0,6031516
Argentina,139,4,0,0,6,0,1810504,8,3335421,0,6168259
Argentina,140,4,0,0,6,0,1819679,8,3413569,0,6258086
Argentina,141,4,0,0,6,0,1821201,8,3457539,0,6313007
Argentina,142,4,0,0,6,0,1821612,8,3480416,0,6334968
Argentina,143,4,0,0,6,0,1822782,9,3499890,0,6402658
Argentina,144,4,0,0,6,0,1844847,9,3503065,0,6440806
Argentina,145,4,0,0,6,0,1871626,9,3536579,0,6533467
Argentina,146,4,0,0,6,0,1917012,9,3569780,0,6624156
Argentina,147,4,0,0,6,0,2009258,9,3598614,0,6748956
Argentina,148,4,0,0,6,0,2119111,9,3608504,0,6856606
Argentina,149,4,0,0,6,0,2178208,9,3610119,0,6924704
Argentina,150,4,0,0,6,0,2305299,9,3627006,0,7079584
Argentina,151,4,0,0,6,0,2454253,9,3640533,0,7231812
Argentina,152,5,0,0,6,0,2617637,9,3653649,0,7364431
Argentina,153,5,0,0,6,0,2840389,9,3665823,0,7478943
Argentina,154,5,0,0,6,0,3145263,9,3681643,0,7566167
Argentina,155,5,0,0,6,0,3422888,9,3686312,0,7610558
Argentina,156,5,0,0,6,0,3610681,9,3688342,0,7637993
Argentina,157,5,0,0,6,0,3889943,9,3697672,0,7702336
Argentina,158,5,0,0,6,0,4167246,9,3705720,0,7786672
Argentina,159,5,0,0,7,0,4426168,9,3712497,0,7893158
Argentina,160,5,0,0,7,0,4649946,9,3718510,0,7998214
Argentina,161,5,0,0,7,0,4834014,9,3729219,0,8170036
Argentina,162,5,0,0,7,0,4899965,9,3741286,0,8276995
Argentina,163,5,0,0,7,0,4944603,9,3743105,0,8313172
Argentina,164,5,0,0,7,0,5071365,9,3753711,0,8413624
Argentina,165,5,0,0,7,0,5200536,9,3759475,0,8536195
Argentina,166,5,0,0,7,0,5385884,9,3764254,0,8632736
Argentina,167,5,0,0,7,0,5614877,9,3770570,0,8711658
Argentina,168,5,0,0,8,0,5939319,11,3776441,0,8780289
Argentina,169,5,0,0,8,0,6125762,11,3779005,0,8823780
Argentina,170,5,0,0,8,0,6203704,11,3779290,0,8844741
Argentina,171,5,0,0,8,0,6341925,11,3780572,0,8874840
Argentina,172,5,0,0,8,0,6569081,12,3786500,0,8929265
Argentina,173,5,0,0,8,0,6762731,12,3810821,0,8974207
Argentina,174,5,0,0,8,0,6937739,12,3883932,0,9030436
Argentina,175,6,0,0,8,0,7157078,12,3993710,0,9077746
Argentina,176,6,0,0,8,0,7350124,12,4085348,0,9109003
Argentina,177,6,0,0,8,0,7449286,12,4143153,0,9128151
Argentina,178,6,0,0,8,0,7614958,12,4322489,0,9155977
Argentina,179,6,0,0,8,0,7792405,12,4495226,0,9180020
Argentina,180,6,0,0,8,0,7999652,12,4645781,0,9197686
Argentina,181,6,0,0,8,0,8312678,12,4748673,0,9213458
Argentina,182,7,0,0,8,0,8580034,12,4861519,0,9248657
Argentina,183,7,0,0,8,0,8743814,12,4934670,0,9348179
Argentina,184,7,0,0,8,0,8859744,12,4991818,0,9371418
Argentina,185,7,0,0,8,0,9119753,12,5051827,0,9460948
Argentina,186,7,0,0,8,0,9356354,12,5113588,0,9579231
Argentina,187,7,0,0,8,0,9582848,12,5160451,0,9709695
Argentina,188,7,0,0,9,0,9715229,12,5268828,0,9879188
Argentina,189,7,0,0,11,0,9778334,12,5380762,0,10061506
Argentina,190,7,0,0,15,0,9850120,12,5540209,0,10161979
Argentina,191,7,0,0,17,0,9901667,12,5605045,0,10211096
Argentina,192,7,0,0,17,0,9989270,12,5782603,0,10332826
Argentina,193,7,0,0,17,0,10069047,13,5953545,0,10475482
Argentina,194,7,0,0,17,0,10137931,14,6153888,0,10604368
Argentina,195,7,0,0,17,0,10199944,14,6368483,0,10727450
Argentina,196,7,0,0,17,0,10252704,14,6628260,0,10870921
Argentina,197,7,0,0,17,0,10293001,14,6802479,0,10978678
Argentina,198,7,0,0,17,0,10335155,14,6890129,0,11016959
Argentina,199,7,0,0,18,0,10416306,14,7156160,0,11088228
Argentina,200,9,0,0,29,0,10485167,14,7348899,0,11274819
Argentina,201,9,0,0,35,0,10551746,14,7612951,0,11363827
Argentina,202,9,0,0,37,0,10613311,14,7895594,0,11406180
Argentina,203,9,0,0,40,0,10687989,14,8201296,0,11433107
Argentina,204,9,0,0,42,0,10748837,14,8360736,0,11450257
Argentina,205,9,0,0,59,0,10760431,14,8474187,0,11459006
Argentina,206,9,0,0,63,0,10863930,14,8751303,0,11485851
Argentina,207,9,0,0,90,0,11034442,14,8993320,0,11501194
Argentina,208,9,0,0,122,0,11193697,14,9278184,0,11516786
Argentina,209,9,0,0,137,0,11312368,15,9567936,0,11532968
Argentina,210,9,0,0,272,0,11423959,15,9868659,0,11547121
Argentina,211,9,0,0,1937,0,11485497,15,10072439,0,11554600
Argentina,212,9,0,0,2208,0,11514860,16,10203685,0,11561014
Argentina,213,9,0,0,5896,0,11602807,17,10516667,0,11573213
Argentina,214,9,0,0,55511,0,11736499,17,10729006,0,11585262
Argentina,215,11,0,0,77051,0,11878976,17,10969569,0,11597704
Argentina,216,11,0,0,95735,0,12047216,17,11198440,0,11611956
Argentina,217,12,0,0,116897,0,12202001,17,11428600,0,11619476
Argentina,218,12,0,0,158619,0,12283833,18,11577395,0,11625116
Argentina,219,12,0,0,197630,0,12306201,18,11674317,0,11628414
Argentina,220,12,0,0,368325,0,12421827,18,11768201,0,11638807
Argentina,221,12,0,0,532709,0,12530768,18,11856079,0,11647556
Argentina,222,12,0,0,713329,0,12671123,18,11937965,0,11657087
Argentina,223,13,0,0,850607,0,12808190,19,12030788,0,11681983
Argentina,224,13,0,0,956411,0,12929708,19,12126425,0,11775356
Argentina,225,13,0,0,1032781,0,13018382,19,12161534,0,11831246
Argentina,226,13,0,0,1071515,0,13105827,19,12176053,0,11852908
Argentina,227,13,0,0,1146919,0,13134376,19,12193631,0,11922128
Argentina,228,13,0,0,1307854,0,13201047,19,12265962,0,12061537
Argentina,229,13,0,0,1467045,0,13274791,19,12343945,0,12185177
Argentina,230,13,0,0,1575053,0,13387437,19,12408297,0,12325715
Argentina,231,13,0,0,1653352,0,13538189,20,12470686,0,12469899
Argentina,232,13,0,0,1676378,0,13663843,20,12504932,0,12544042
Argentina,233,13,0,0,1688229,0,13750917,21,12545518,0,12574469
Argentina,234,13,0,0,1729376,0,13881681,21,12687382,0,12668819
Argentina,235,13,0,0,1766794,0,14029479,21,12875539,0,12743985
Argentina,236,13,0,0,1796610,0,14192000,22,13053210,0,12800099
Argentina,237,13,0,0,1867092,0,14341727,23,13221697,0,12853524
Argentina,238,13,0,0,1925650,0,14487529,23,13439910,0,12897966
Argentina,239,13,0,0,1962971,0,14541085,23,13570824,0,12919526
Argentina,240,13,0,0,1982956,0,14574551,23,13653627,0,12951974
Argentina,241,13,0,0,2032183,0,14697031,24,13813336,0,13037862
Argentina,242,13,0,0,2098720,0,14818092,24,13949782,0,13173299
Argentina,243,13,0,0,2171615,0,14928585,24,14101377,0,13293281
Argentina,244,13,0,0,2234966,0,15009028,24,14298571,0,13399863
Argentina,245,13,0,0,2297130,0,15090076,24,14496296,0,13492866
Argentina,246,13,0,0,2333520,0,15148921,24,14628693,0,13561012
Argentina,247,13,0,0,2350906,0,15210031,24,14704989,0,13602709
Argentina,248,13,0,0,2403823,0,15373013,24,14850703,0,13682123
Argentina,249,60,0,0,2454324,0,15556944,24,14995494,0,13765790
Argentina,250,99,0,0,2494127,0,15697748,24,15112943,0,13840992
Argentina,251,106,0,0,2528096,0,15835451,25,15245996,0,13933445
Argentina,252,108,0,0,2562485,0,15926221,25,15389815,0,14006377
Argentina,253,383,0,0,2574493,0,16047717,26,15424743,0,14036238
Argentina,254,755,0,0,2575353,0,16051943,28,15428101,0,14037138
Argentina,255,14875,0,0,2599930,0,16218452,29,15486934,0,14075337
Argentina,256,16071,0,0,2647331,0,16344130,111,15547243,0,14119977
Argentina,257,17196,0,0,2686492,0,16390349,163,15601323,0,14309198
Argentina,258,18515,0,0,2716588,0,16570140,4820,15650713,0,14404657
Argentina,259,27087,0,0,2737406,0,16683279,9961,15742673,0,14527017
Argentina,260,27557,0,0,2751323,0,16710194,18333,15787177,0,14653658
Argentina,261,27601,0,0,2770095,0,16780150,19326,15818675,0,14669838
Argentina,262,30088,0,0,2789966,0,16830823,21716,15872417,0,14886138
Argentina,263,32576,0,0,2800610,0,16866924,22996,15941797,0,15075298
Argentina,264,35851,0,0,2829296,0,17023869,26143,16022283,0,15130907
Argentina,265,39718,0,0,2909002,0,17060429,103652,16094223,0,15172394
Argentina,266,43995,0,0,2929341,0,17185149,128693,16147749,0,15205367
Argentina,267,46504,0,0,2936907,0,17208931,135183,16215178,0,15225652
Argentina,268,47119,0,0,2941803,0,17249291,136508,16249532,0,15232026
Argentina,269,52717,0,0,2965136,0,17353610,143868,16353042,0,15270066
Argentina,270,58018,0,0,2988990,0,17454375,151080,16454677,0,15331684
Argentina,271,61933,0,0,3010565,0,17525387,160740,16538642,0,15396451
Argentina,272,65185,0,0,3028281,0,17605332,187177,16619552,0,15524242
Argentina,273,68954,0,0,3045411,0,17746895,209146,16667065,0,15595805
Argentina,274,70108,0,0,3050791,0,17848051,217605,16687382,0,15638085
Argentina,275,70275,0,0,3054236,0,17914396,223754,16694626,0,15663176
Argentina,276,73033,0,0,3067778,0,17973342,239745,16777697,0,15718452
Argentina,277,76665,0,0,3084016,0,18037277,303365,16816808,0,15798120
Argentina,278,80584,0,0,3095570,0,18121505,327559,16856883,0,15881396
Argentina,279,83277,0,0,3125786,0,18221385,372066,16892910,0,15932446
Argentina,280,84184,0,0,3131316,0,18272512,387010,16906610,0,15967407
Argentina,281,85000,0,0,3136566,0,18314386,390890,16927564,0,16010230
Argentina,282,85234,0,0,3139089,0,18338348,393160,16947570,0,16039309
Argentina,283,85463,0,0,3142510,0,18359654,397005,16977111,0,16056990
Argentina,284,87629,0,0,3184355,0,18400749,433038,17148090,0,16111505
Argentina,285,89736,0,0,3198915,0,18439512,479547,17365799,0,16170986
Argentina,286,92008,0,0,3207749,0,18481331,552670,17568809,0,16265700
Argentina,287,94592,0,0,3216645,0,18516846,642602,17749013,0,16374154
Argentina,288,95349,0,0,3221388,0,18530968,741500,17803660,0,16454535
Argentina,289,95432,0,0,3223986,0,18535715,783079,17818979,0,16493767
Argentina,290,97691,0,0,3236065,0,18561817,997285,17936016,0,16544562
Argentina,291,100469,0,0,3244370,0,18594960,1184679,18073211,0,16598695
Argentina,292,103051,0,0,3252359,0,18627112,1361343,18217487,0,16648501
Argentina,293,105768,0,0,3292653,0,18661016,1503578,18375892,0,16689766
Argentina,294,107840,0,0,3312193,0,18692155,1612150,18632952,0,16734001
Argentina,295,108365,0,0,3317955,0,18707144,1650417,18760628,0,16763051
Argentina,296,108501,0,0,3319621,0,18713948,1664234,18871860,0,16774980
Argentina,297,110126,0,0,3328912,0,18754281,1736681,19056391,0,16830851
Argentina,298,111885,0,0,3336817,0,18784008,1897773,19209724,0,16885097
Argentina,299,113620,0,0,3344861,0,18815634,1978078,19372110,0,16928344
Argentina,300,115085,0,0,3359734,0,18859501,2069089,19528308,0,16972531
Argentina,301,116719,0,0,3373694,0,18911218,2137807,19672683,0,17016009
Argentina,302,117002,0,0,3376886,0,18940513,2165391,19722412,0,17034980
Argentina,303,117136,0,0,3379267,0,18953586,2199074,19812386,0,17045503
Argentina,304,118677,0,0,3386937,0,19005738,2277335,19931759,0,17084469
Argentina,305,120477,0,0,3399104,0,19071701,2344245,20079068,0,17110402
Argentina,306,122368,0,0,3406801,0,19136080,2404881,20268370,0,17135651
Argentina,307,124163,0,0,3414525,0,19188279,2468947,20475299,0,17161389
Argentina,308,125558,0,0,3420272,0,19256319,2532178,20624037,0,17184339
Argentina,309,126123,0,0,3423864,0,19287108,2590460,20687590,0,17194073
Argentina,310,126294,0,0,3424960,0,19306301,2637622,20741991,0,17199569
Argentina,311,127466,0,0,3428954,0,19366466,2697458,20846202,0,17219495
Argentina,312,128731,0,0,3440649,0,19438933,2771799,21015285,0,17241784
Argentina,313,129935,0,0,3446182,0,19608275,2837190,21122545,0,17261043
Argentina,314,131213,0,0,3451312,0,19786169,2899668,21235655,0,17282241
Argentina,315,132242,0,0,3457217,0,19945347,2981530,21361117,0,17303557
Argentina,316,132464,0,0,3460037,0,20041596,3012623,21409122,0,17314373
Argentina,317,132471,0,0,3460312,0,20043873,3014157,21414051,0,17314932
Argentina,318,133326,0,0,3469572,0,20133712,3135940,21511349,0,17332093
Argentina,319,134290,0,0,3476289,0,20227919,3261208,21639115,0,17353455
Argentina,320,135292,0,0,3481307,0,20321678,3385048,21764107,0,17370919
Argentina,321,136378,0,0,3486785,0,20413702,3482465,21912654,0,17386037
Argentina,322,137403,0,0,3492041,0,20501422,3546775,22124962,0,17403662
Argentina,323,137564,0,0,3494238,0,20556161,3572415,22208027,0,17410821
Argentina,324,137636,0,0,3495026,0,20582490,3582441,22260860,0,17413826
Argentina,325,137736,0,0,3496060,0,20611413,3602073,22313639,0,17418082
Argentina,326,138670,0,0,3499862,0,20700733,3680806,22460755,0,17433261
Argentina,327,139591,0,0,3504345,0,20796801,3754703,22614189,0,17450723
Argentina,328,140525,0,0,3508103,0,20893372,3826874,22742839,0,17467602
Argentina,329,141702,0,0,3513981,0,20998021,3897444,22874224,0,17484795
Argentina,330,141961,0,0,3518459,0,21049350,3925974,22937406,0,17493392
Argentina,331,142088,0,0,3520978,0,21076279,3941270,22977419,0,17497618
Argentina,332,143339,0,0,3527494,0,21196644,3998178,23126875,0,17519149
Argentina,333,144562,0,0,3536700,0,21324546,4069662,23260423,0,17544603
Argentina,334,145928,0,0,3537120,0,21491245,4132539,23383783,0,17568345
Argentina,335,147500,0,0,3537271,0,21644198,4201892,23528253,0,17593418
Argentina,336,148696,0,0,3537361,0,21752944,4263779,23644764,0,17618647
Argentina,337,149180,0,0,3537367,0,21818824,4296671,23697892,0,17629330
Argentina,338,149320,0,0,3537367,0,21847776,4318095,23740617,0,17632242
Argentina,339,150596,0,0,3537415,0,21940217,4382766,23872225,0,17652859
Argentina,340,151977,0,0,3537517,0,22039737,4448286,24018266,0,17673919
Argentina,341,152264,0,0,3537530,0,22089849,4480621,24058771,0,17684955
Argentina,342,154727,0,0,3537638,0,22205617,4543626,24154849,0,17706947
Argentina,343,158193,0,0,3537706,0,22322861,4611501,24253821,0,17732032
Argentina,344,161217,0,0,3537725,0,22381849,4645844,24301182,0,17742837
Argentina,345,161300,0,0,3537733,0,22431882,4663100,24322281,0,17751267
Argentina,346,165516,0,0,3537756,0,22567476,4723062,24415369,0,17782343
Argentina,347,168731,0,0,3537853,0,22703687,4791328,24512463,0,17813919
Argentina,348,170136,0,0,3537945,0,22895299,4861215,24596643,0,17846970
Argentina,349,171827,0,0,3538035,0,23068987,4928316,24684448,0,17880851
Argentina,350,173417,0,0,3538202,0,23222350,4995563,24759828,0,17911831
Argentina,351,173707,0,0,3538221,0,23287272,5035191,24802173,0,17926041
Argentina,352,173811,0,0,3538224,0,23327391,5058861,24823504,0,17932869
Argentina,353,175951,0,0,3538318,0,23470644,5151777,24900515,0,17960924
Argentina,354,179013,0,0,3538400,0,23599697,5252807,24988950,0,17989401
Argentina,355,181633,0,0,3538453,0,23713220,5348655,25073956,0,18017050
Argentina,356,183123,0,0,3538475,0,23797675,5417450,25134339,0,18038267
Argentina,357,183310,0,0,3538478,0,23802013,5421547,25136939,0,18039806
Argentina,358,183315,0,0,3538479,0,23802275,5421736,25137128,0,18039866
Argentina,359,183642,0,0,3538485,0,23822189,5436548,25150396,0,18044482
Argentina,360,186952,0,0,3538641,0,23966227,5569780,25254209,0,18089401
Argentina,361,191439,0,0,3538719,0,24147335,5752708,25352474,0,18142576
Argentina,362,197868,0,0,3539046,0,24304238,5935711,25448742,0,18194438
Argentina,363,203843,0,0,3539263,0,24429560,6110388,25528592,0,18231746
Argentina,364,204002,0,0,3539275,0,24441139,6120746,25534073,0,18235902
Argentina,365,204044,0,0,3539321,0,24443396,6121974,25534670,0,18236154
Argentina,366,205372,0,0,3539348,0,24473425,6168552,25551073,0,18244870
Argentina,367,216097,0,0,3539832,0,24597233,6400750,25631110,0,18283718
Argentina,368,224888,0,0,3539938,0,24729109,6665288,25728753,0,18326768
Argentina,369,233811,0,0,3540116,0,24842516,6931314,25833264,0,18374402
Argentina,370,242225,0,0,3540312,0,24945649,7206158,25939551,0,18423045
Argentina,371,250367,0,0,3540725,0,25042220,7482047,26048245,0,18497326
Argentina,372,254108,0,0,3541336,0,25078946,7629161,26091469,0,18534755
Argentina,373,257083,0,0,3542804,0,25100497,7719555,26114108,0,18558705
Argentina,374,263174,0,0,3557488,0,25178460,7967378,26200536,0,18636010
Argentina,375,269109,0,0,3588500,0,25250435,8196116,26281067,0,18713920
Argentina,376,277165,0,0,3633256,0,25309159,8420962,26358317,0,18796488
Argentina,377,284874,0,0,3701442,0,25358542,8617992,26428863,0,18865252
Argentina,378,294259,0,0,3771431,0,25395440,8800007,26490049,0,18922426
Argentina,379,296185,0,0,3796131,0,25402924,8899315,26512251,0,18952963
Argentina,380,296714,0,0,3812088,0,25407002,8974091,26526709,0,18976475
Argentina,381,304569,0,0,3887985,0,25431377,9159871,26587765,0,19039159
Argentina,382,311879,0,0,3967966,0,25454845,9329477,26646380,0,19104992
Argentina,383,318185,0,0,4056586,0,25474474,9474481,26702642,0,19173446
Argentina,384,328411,0,0,4148922,0,25491336,9612740,26760584,0,19238997
Argentina,385,342862,0,0,4243567,0,25506998,9745896,26813783,0,19296502
Argentina,386,348846,0,0,4302367,0,25510963,9802763,26836128,0,19321289
Argentina,387,354386,0,0,4342833,0,25512178,9845633,26849422,0,19335972
Argentina,388,368397,0,0,4440388,0,25524117,9981890,26906781,0,19383524
Argentina,389,381379,0,0,4530450,0,25536295,10110836,26962296,0,19427584
Argentina,390,393155,0,0,4621518,0,25545617,10234610,27016914,0,19477567
Argentina,391,405363,0,0,4707746,0,25555008,10358552,27076856,0,19533982
Argentina,392,419293,0,0,4798249,0,25564436,10483284,27131133,0,19585090
Argentina,393,423739,0,0,4846806,0,25567016,10538387,27150957,0,19610985
Argentina,394,426644,0,0,4875427,0,25567974,10575902,27162081,0,19625973
Argentina,395,436445,0,0,4982264,0,25575250,10702395,27212031,0,19680245
Argentina,396,446813,0,0,5086520,0,25582156,10822746,27259911,0,19728074
Argentina,397,454359,0,0,5177788,0,25589069,10945296,27303373,0,19768786
Argentina,398,460524,0,0,5245442,0,25594055,11067554,27344286,0,19804028
Argentina,399,467533,0,0,5316321,0,25599341,11216572,27387808,0,19847051
Argentina,400,469376,0,0,5350381,0,25600717,11281639,27403304,0,19863460
Argentina,401,469930,0,0,5373886,0,25601372,11326270,27412974,0,19875490
Argentina,402,476870,0,0,5432519,0,25606309,11459818,27456864,0,19911781
Argentina,403,483323,0,0,5486566,0,25611870,11582589,27502276,0,19947029
