Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,63,2,0,0,58,0,454548,14,154428,0,1110916
Argentina,64,2,0,0,58,0,462462,14,196851,0,1115517
Argentina,65,2,0,0,58,0,467431,14,203293,0,1115894
Argentina,66,2,0,0,58,0,499000,15,256233,0,1133870
Argentina,67,2,0,0,58,0,515336,15,319344,0,1170222
Argentina,68,2,0,0,58,0,527415,15,418075,0,1223388
Argentina,69,2,0,0,58,0,537354,15,502957,0,1315405
Argentina,70,2,0,0,58,0,544874,15,564097,0,1408398
Argentina,71,2,0,0,58,0,547848,15,574602,0,1441308
Argentina,72,2,0,0,58,0,547897,15,581258,0,1443773
Argentina,73,2,0,0,58,0,554318,15,621869,0,1534348
Argentina,74,2,0,0,58,0,557443,15,656542,0,1630292
Argentina,75,2,0,0,58,0,560152,15,679506,0,1744192
Argentina,76,2,0,0,58,0,561837,15,701646,0,1859320
Argentina,77,2,0,0,58,0,563678,16,725247,0,1960062
Argentina,78,2,0,0,58,0,564019,16,729184,0,2006657
Argentina,79,3,0,0,58,0,564042,16,729533,0,2025915
Argentina,80,3,0,0,58,0,565512,16,746929,0,2090110
Argentina,81,3,0,0,58,0,570201,16,760487,0,2178337
Argentina,82,3,0,0,58,0,571477,16,763628,0,2211382
Argentina,83,3,0,0,58,0,572827,16,774527,0,2302327
Argentina,84,3,0,0,58,0,575475,16,783697,0,2384078
Argentina,85,3,0,0,58,0,576362,16,786004,0,2435971
Argentina,86,3,0,0,58,0,577261,18,786479,0,2455420
Argentina,87,3,0,0,58,0,580843,19,797983,0,2560532
Argentina,88,3,0,0,58,0,583710,19,808482,0,2710190
Argentina,89,3,0,0,58,0,603637,19,820490,0,2853202
Argentina,90,3,0,0,58,0,629201,19,824252,0,2941016
Argentina,91,3,0,0,58,0,642020,19,826569,0,2994035
Argentina,92,3,0,0,58,0,660665,19,827672,0,3048778
Argentina,93,3,0,0,59,0,675056,19,829333,0,3081208
Argentina,94,3,0,0,59,0,708883,19,858460,0,3184248
Argentina,95,3,0,0,59,0,735334,19,933597,0,3276658
Argentina,96,3,0,0,59,0,765572,19,1051893,0,3366554
Argentina,97,3,0,0,59,0,789664,21,1182174,0,3448142
Argentina,98,3,0,0,59,0,808014,21,1329746,0,3522620
Argentina,99,3,0,0,59,0,812829,21,1383733,0,3556760
Argentina,100,3,0,0,59,0,813695,21,1416587,0,3571351
Argentina,101,3,0,0,59,0,823607,21,1511936,0,3647917
Argentina,102,3,0,0,60,0,831942,21,1594393,0,3743170
Argentina,103,3,0,0,60,0,838377,22,1661759,0,3841043
Argentina,104,3,0,0,60,0,842573,22,1712923,0,3936781
Argentina,105,3,0,0,60,0,845857,22,1759029,0,4011116
Argentina,106,3,0,0,60,0,846749,22,1775139,0,4039826
Argentina,107,3,0,0,60,0,848023,22,1777402,0,4056192
Argentina,108,3,0,0,60,0,863410,23,1802355,0,4106328
Argentina,109,3,0,0,60,0,915938,23,1826387,0,4152495
Argentina,110,4,0,0,61,0,1036205,23,1847594,0,4184977
Argentina,111,5,0,0,61,0,1153508,23,1863148,0,4230297
Argentina,112,5,0,0,61,0,1271822,23,1877241,0,4292437
Argentina,113,5,0,0,61,0,1325680,23,1878812,0,4329230
Argentina,114,5,0,0,61,0,1358139,23,1879186,0,4345716
Argentina,115,5,0,0,61,0,1431226,23,1886752,0,4437180
Argentina,116,5,0,0,61,0,1490331,23,1894109,0,4524455
Argentina,117,5,0,0,61,0,1542452,24,1922059,0,4603377
Argentina,118,5,0,0,61,0,1581164,24,1962179,0,4680796
Argentina,119,5,0,0,61,0,1611704,24,1998333,0,4729049
Argentina,120,5,0,0,61,0,1616960,24,2002046,0,4740381
Argentina,121,5,0,0,61,0,1623548,24,2016175,0,4759835
Argentina,122,5,0,0,61,0,1647157,25,2090119,0,4836979
Argentina,123,5,0,0,61,0,1670753,25,2184212,0,4951321
Argentina,124,5,0,0,61,0,1695657,25,2262768,0,5092836
Argentina,125,5,0,0,61,0,1713487,25,2327348,0,5213227
Argentina,126,6,0,0,61,0,1727436,25,2423441,0,5308537
Argentina,127,6,0,0,61,0,1731494,25,2465055,0,5337140
Argentina,128,6,0,0,61,0,1733231,25,2468552,0,5350598
Argentina,129,6,0,0,61,0,1743149,25,2532691,0,5418202
Argentina,130,6,0,0,62,0,1751405,26,2597507,0,5485559
Argentina,131,6,0,0,63,0,1757182,26,2736850,0,5538041
Argentina,132,6,0,0,63,0,1762872,26,2885546,0,5575794
Argentina,133,6,0,0,63,0,1772062,26,3033865,0,5614772
Argentina,134,6,0,0,63,0,1775140,26,3084306,0,5656329
Argentina,135,6,0,0,63,0,1776614,26,3127616,0,5679141
Argentina,136,6,0,0,63,0,1783915,26,3223354,0,5763055
Argentina,137,6,0,0,63,0,1793704,26,3268288,0,5906594
Argentina,138,6,0,0,63,0,1801049,27,3301625,0,6033629
Argentina,139,6,0,0,63,0,1811547,27,3336886,0,6170424
Argentina,140,6,0,0,63,0,1820745,27,3415088,0,6260292
Argentina,141,6,0,0,63,0,1822268,27,3459076,0,6315221
Argentina,142,6,0,0,63,0,1822682,27,3481953,0,6337188
Argentina,143,6,0,0,63,0,1823858,28,3501440,0,6404890
Argentina,144,6,0,0,63,0,1845930,28,3504618,0,6443053
Argentina,145,6,0,0,63,0,1872737,28,3538193,0,6535735
Argentina,146,6,0,0,63,0,1918178,28,3571428,0,6626445
Argentina,147,6,0,0,63,0,2010502,28,3600322,0,6751285
Argentina,148,6,0,0,63,0,2120408,29,3610224,0,6858956
Argentina,149,6,0,0,63,0,2179517,29,3611841,0,6927060
Argentina,150,6,0,0,63,0,2306654,29,3628742,0,7082000
Argentina,151,6,0,0,63,0,2455697,29,3642294,0,7234305
Argentina,152,7,0,0,63,0,2619196,29,3655430,0,7366999
Argentina,153,7,0,0,63,0,2842052,29,3667632,0,7481547
Argentina,154,7,0,0,63,0,3147062,29,3683481,0,7568817
Argentina,155,7,0,0,63,0,3424766,29,3688152,0,7613228
Argentina,156,7,0,0,63,0,3612612,29,3690185,0,7640670
Argentina,157,7,0,0,63,0,3891990,29,3699536,0,7705050
Argentina,158,7,0,0,63,0,4169400,29,3707632,0,7789411
Argentina,159,7,0,0,64,0,4428417,30,3714423,0,7895941
Argentina,160,7,0,0,64,0,4652300,30,3720455,0,8001057
Argentina,161,7,0,0,64,0,4836472,30,3731185,0,8172933
Argentina,162,7,0,0,64,0,4902446,30,3743257,0,8279939
Argentina,163,7,0,0,64,0,4947096,30,3745079,0,8316131
Argentina,164,7,0,0,64,0,5073915,30,3755708,0,8416630
Argentina,165,7,0,0,64,0,5203202,30,3761484,0,8539368
Argentina,166,7,0,0,64,0,5388898,30,3766284,0,8635963
Argentina,167,7,0,0,64,0,5617986,30,3772611,0,8714917
Argentina,168,7,0,0,65,0,5942687,33,3778504,0,8783587
Argentina,169,7,0,0,65,0,6129189,33,3781073,0,8827089
Argentina,170,7,0,0,65,0,6207143,33,3781364,0,8848055
Argentina,171,7,0,0,65,0,6345418,33,3782653,0,8878161
Argentina,172,7,0,0,65,0,6572851,34,3788592,0,8932610
Argentina,173,7,0,0,65,0,6766656,34,3812928,0,8977602
Argentina,174,7,0,0,65,0,6941766,34,3886056,0,9033848
Argentina,175,8,0,0,65,0,7161325,34,3995893,0,9081182
Argentina,176,8,0,0,65,0,7354493,34,4087574,0,9112449
Argentina,177,8,0,0,65,0,7453707,34,4145405,0,9131602
Argentina,178,8,0,0,65,0,7619454,34,4324813,0,9159440
Argentina,179,8,0,0,65,0,7796999,34,4497638,0,9183491
Argentina,180,8,0,0,65,0,8004387,35,4648274,0,9201171
Argentina,181,8,0,0,65,0,8317578,35,4751228,0,9216947
Argentina,182,9,0,0,65,0,8585042,35,4864140,0,9252158
Argentina,183,9,0,0,65,0,8748884,37,4937315,0,9351736
Argentina,184,9,0,0,65,0,8864829,37,4994484,0,9375118
Argentina,185,9,0,0,65,0,9124951,37,5054574,0,9464758
Argentina,186,9,0,0,65,0,9361652,38,5116355,0,9583094
Argentina,187,9,0,0,65,0,9588293,38,5163288,0,9713635
Argentina,188,9,0,0,66,0,9720773,38,5271706,0,9883200
Argentina,189,9,0,0,68,0,9783950,38,5383710,0,10065555
Argentina,190,9,0,0,72,0,9855775,38,5543244,0,10166048
Argentina,191,9,0,0,74,0,9907332,38,5608102,0,10215173
Argentina,192,9,0,0,74,0,9995010,38,5785767,0,10336940
Argentina,193,9,0,0,74,0,10074865,39,5956785,0,10479640
Argentina,194,9,0,0,74,0,10143828,40,6157213,0,10608574
Argentina,195,9,0,0,74,0,10205913,41,6371958,0,10731698
Argentina,196,9,0,0,74,0,10258748,41,6631916,0,10875239
Argentina,197,9,0,0,74,0,10299092,41,6806254,0,10983068
Argentina,198,9,0,0,74,0,10341277,41,6893926,0,11021403
Argentina,199,9,0,0,75,0,10422525,41,7160045,0,11092740
Argentina,200,11,0,0,87,0,10491477,41,7352920,0,11279403
Argentina,201,11,0,0,93,0,10558110,41,7617157,0,11368471
Argentina,202,11,0,0,95,0,10619742,41,7899990,0,11410844
Argentina,203,11,0,0,98,0,10694530,41,8205848,0,11437785
Argentina,204,11,0,0,100,0,10755428,41,8365368,0,11454949
Argentina,205,11,0,0,117,0,10767045,41,8478841,0,11463704
Argentina,206,11,0,0,121,0,10870611,41,8756062,0,11490567
Argentina,207,11,0,0,148,0,11041192,41,8998250,0,11505928
Argentina,208,11,0,0,180,0,11200532,41,9283305,0,11521534
Argentina,209,11,0,0,195,0,11319357,41,9573246,0,11537730
Argentina,210,11,0,0,330,0,11431051,41,9874281,0,11551891
Argentina,211,11,0,0,2007,0,11492659,41,10078183,0,11559372
Argentina,212,11,0,0,2283,0,11522065,42,10209482,0,11565786
Argentina,213,11,0,0,5980,0,11610137,43,10522654,0,11578004
Argentina,214,11,0,0,55633,0,11743928,43,10735193,0,11590068
Argentina,215,13,0,0,77183,0,11886551,43,10975888,0,11602527
Argentina,216,13,0,0,95877,0,12054922,43,11204884,0,11616794
Argentina,217,14,0,0,117057,0,12209908,44,11435173,0,11624325
Argentina,218,14,0,0,158796,0,12291833,45,11584032,0,11629973
Argentina,219,14,0,0,197829,0,12314240,46,11680997,0,11633274
Argentina,220,14,0,0,368651,0,12430009,47,11774978,0,11643678
Argentina,221,14,0,0,533150,0,12539187,47,11862948,0,11652446
Argentina,222,14,0,0,713893,0,12679653,48,11944899,0,11661999
Argentina,223,15,0,0,851298,0,12816849,50,12037818,0,11686912
Argentina,224,15,0,0,957243,0,12938494,50,12133575,0,11780321
Argentina,225,15,0,0,1033656,0,13027590,50,12168717,0,11836256
Argentina,226,15,0,0,1072408,0,13115273,50,12183252,0,11857934
Argentina,227,15,0,0,1147843,0,13143952,50,12200857,0,11927232
Argentina,228,15,0,0,1308824,0,13210789,51,12273278,0,12066719
Argentina,229,15,0,0,1468079,0,13284838,51,12351435,0,12190457
Argentina,230,15,0,0,1576135,0,13397617,51,12415977,0,12331072
Argentina,231,15,0,0,1654479,0,13548496,52,12478528,0,12475376
Argentina,232,15,0,0,1677529,0,13674204,52,12512806,0,12549550
Argentina,233,15,0,0,1689391,0,13761309,53,12553430,0,12579993
Argentina,234,15,0,0,1730581,0,13892219,53,12695378,0,12674398
Argentina,235,15,0,0,1768045,0,14040209,53,12883627,0,12749611
Argentina,236,15,0,0,1797878,0,14202968,54,13061430,0,12805772
Argentina,237,15,0,0,1868401,0,14352949,55,13230129,0,12859225
Argentina,238,15,0,0,1927071,0,14499017,55,13448655,0,12903696
Argentina,239,15,0,0,1964414,0,14552655,55,13579696,0,12925277
Argentina,240,15,0,0,1984406,0,14586156,55,13662560,0,12957734
Argentina,241,15,0,0,2033667,0,14708782,56,13822443,0,13043728
Argentina,242,15,0,0,2100259,0,14829952,56,13958998,0,13179416
Argentina,243,15,0,0,2173252,0,14940737,56,14110770,0,13299785
Argentina,244,15,0,0,2236679,0,15021383,56,14308192,0,13406504
Argentina,245,15,0,0,2298930,0,15102606,56,14506216,0,13499790
Argentina,246,15,0,0,2335389,0,15161491,56,14638691,0,13568017
Argentina,247,15,0,0,2352824,0,15222650,56,14715037,0,13609736
Argentina,248,15,0,0,2405783,0,15385798,56,14860912,0,13689243
Argentina,249,62,0,0,2456340,0,15569962,56,15005909,0,13772970
Argentina,250,101,0,0,2496183,0,15711044,57,15123474,0,13848247
Argentina,251,108,0,0,2530203,0,15849033,58,15256690,0,13940794
Argentina,252,111,0,0,2564661,0,15939976,58,15400662,0,14013800
Argentina,253,386,0,0,2576706,0,16061564,59,15435652,0,14043687
Argentina,254,758,0,0,2577599,0,16065804,61,15439018,0,14044588
Argentina,255,14881,0,0,2602220,0,16232418,62,15497922,0,14082832
Argentina,256,16079,0,0,2649661,0,16358220,165,15558319,0,14127529
Argentina,257,17205,0,0,2688860,0,16404574,224,15612518,0,14316937
Argentina,258,18527,0,0,2718976,0,16584536,4888,15662040,0,14412643
Argentina,259,27103,0,0,2739844,0,16697817,10039,15754131,0,14535425
Argentina,260,27575,0,0,2753802,0,16724968,18412,15798699,0,14662140
Argentina,261,27619,0,0,2772582,0,16794968,19407,15830235,0,14678332
Argentina,262,30108,0,0,2792474,0,16845748,21806,15884094,0,14894683
Argentina,263,32600,0,0,2803138,0,16881922,23088,15953606,0,15083919
Argentina,264,35878,0,0,2831841,0,17038992,26246,16034202,0,15139615
Argentina,265,39746,0,0,2911583,0,17075656,103768,16106336,0,15181159
Argentina,266,44028,0,0,2931966,0,17200489,128819,16159997,0,15214193
Argentina,267,46539,0,0,2939554,0,17224319,135318,16227471,0,15234501
Argentina,268,47156,0,0,2944458,0,17264711,136645,16261866,0,15240873
Argentina,269,52783,0,0,2967823,0,17369158,144015,16365484,0,15278951
Argentina,270,58095,0,0,2991703,0,17470026,151240,16467403,0,15340636
Argentina,271,62011,0,0,3013306,0,17541190,160928,16551568,0,15405478
Argentina,272,65255,0,0,3031067,0,17621325,187406,16632556,0,15533384
Argentina,273,69032,0,0,3048266,0,17763180,209411,16680208,0,15605027
Argentina,274,70189,0,0,3053654,0,17864504,217889,16700563,0,15647361
Argentina,275,70356,0,0,3057108,0,17930874,224048,16707831,0,15672467
Argentina,276,73125,0,0,3070696,0,17989962,240082,16791024,0,15727803
Argentina,277,76767,0,0,3086949,0,18054094,303734,16830285,0,15807517
Argentina,278,80693,0,0,3098547,0,18138446,327961,16870485,0,15890864
Argentina,279,83388,0,0,3128792,0,18238467,372533,16906641,0,15941951
Argentina,280,84298,0,0,3134342,0,18289655,387490,16920370,0,15976936
Argentina,281,85114,0,0,3139596,0,18331688,391376,16941351,0,16019816
Argentina,282,85357,0,0,3142136,0,18356149,393678,16961412,0,16048909
Argentina,283,85587,0,0,3145567,0,18377638,397556,16991004,0,16066626
Argentina,284,87758,0,0,3187420,0,18418813,433691,17162239,0,16121217
Argentina,285,89871,0,0,3202007,0,18457659,480342,17380331,0,16180762
Argentina,286,92153,0,0,3210864,0,18499545,553577,17583502,0,16275588
Argentina,287,94748,0,0,3219783,0,18535171,643597,17763998,0,16384123
Argentina,288,95507,0,0,3224532,0,18549338,742584,17818734,0,16464569
Argentina,289,95592,0,0,3227128,0,18554091,784191,17834072,0,16503828
Argentina,290,97858,0,0,3239240,0,18580337,998588,17951429,0,16554782
Argentina,291,100659,0,0,3247588,0,18613611,1186136,18089391,0,16608982
Argentina,292,103248,0,0,3255616,0,18646124,1363029,18234066,0,16658861
Argentina,293,105970,0,0,3295955,0,18680135,1505613,18392773,0,16700177
Argentina,294,108045,0,0,3315530,0,18711429,1614426,18650251,0,16744498
Argentina,295,108571,0,0,3321319,0,18726480,1652766,18778121,0,16773568
Argentina,296,108707,0,0,3322986,0,18733291,1666606,18889482,0,16785515
Argentina,297,110337,0,0,3332300,0,18773747,1739201,19074271,0,16841469
Argentina,298,112101,0,0,3340227,0,18803739,1900447,19228041,0,16895787
Argentina,299,113842,0,0,3348290,0,18835548,1980945,19390731,0,16939179
Argentina,300,115316,0,0,3363205,0,18879596,2072085,19547320,0,16983439
Argentina,301,116952,0,0,3377192,0,18931534,2140968,19692057,0,17026986
Argentina,302,117237,0,0,3380388,0,18960951,2168619,19741932,0,17045991
Argentina,303,117371,0,0,3382770,0,18974122,2202340,19832056,0,17056525
Argentina,304,118925,0,0,3390463,0,19026424,2280745,19951661,0,17095528
Argentina,305,120733,0,0,3402659,0,19092673,2347750,20099283,0,17121552
Argentina,306,122640,0,0,3410374,0,19157496,2408634,20289126,0,17146869
Argentina,307,124441,0,0,3418170,0,19210057,2472880,20496796,0,17172678
Argentina,308,125841,0,0,3423951,0,19278421,2536254,20645940,0,17195773
Argentina,309,126408,0,0,3427552,0,19309387,2594626,20709728,0,17205529
Argentina,310,126579,0,0,3428654,0,19328744,2641839,20764219,0,17211042
Argentina,311,127755,0,0,3432680,0,19389147,2701855,20868682,0,17231034
Argentina,312,129030,0,0,3444398,0,19462020,2776356,21038220,0,17253393
Argentina,313,130237,0,0,3449960,0,19632011,2842091,21145926,0,17272728
Argentina,314,131521,0,0,3455124,0,19810444,2905085,21259602,0,17294004
Argentina,315,132556,0,0,3461057,0,19969973,2987197,21385445,0,17315399
Argentina,316,132779,0,0,3463891,0,20066396,3018368,21433556,0,17326236
Argentina,317,132786,0,0,3464168,0,20068701,3019915,21438517,0,17326800
Argentina,318,133644,0,0,3473579,0,20158942,3141970,21536141,0,17344019
Argentina,319,134609,0,0,3480337,0,20253578,3267765,21664503,0,17365495
Argentina,320,135615,0,0,3485383,0,20347786,3391817,21789864,0,17383023
Argentina,321,136712,0,0,3490896,0,20440280,3489481,21939139,0,17398292
Argentina,322,137738,0,0,3496192,0,20528390,3554069,22152328,0,17415982
Argentina,323,137900,0,0,3498404,0,20583522,3579845,22235611,0,17423153
Argentina,324,137973,0,0,3499196,0,20609971,3589918,22288559,0,17426160
Argentina,325,138074,0,0,3500240,0,20639080,3609679,22341563,0,17430454
Argentina,326,139012,0,0,3504064,0,20728894,3688647,22489388,0,17445678
Argentina,327,139939,0,0,3508563,0,20825417,3762791,22643506,0,17463194
Argentina,328,140875,0,0,3512350,0,20922518,3835230,22772867,0,17480127
Argentina,329,142054,0,0,3518261,0,21027660,3906242,22904905,0,17497378
Argentina,330,142317,0,0,3522757,0,21079160,3934860,22968249,0,17506004
Argentina,331,142446,0,0,3525293,0,21106203,3950223,23008360,0,17510244
Argentina,332,143698,0,0,3531852,0,21227346,4007379,23158520,0,17531841
Argentina,333,144945,0,0,3541117,0,21356025,4079205,23292707,0,17557520
Argentina,334,146318,0,0,3541545,0,21523464,4142558,23416635,0,17581063
Argentina,335,147896,0,0,3541701,0,21677283,4212333,23562296,0,17606332
Argentina,336,149096,0,0,3541792,0,21786693,4274580,23679516,0,17631702
Argentina,337,149582,0,0,3541798,0,21852703,4307759,23732790,0,17642430
Argentina,338,149722,0,0,3541798,0,21881742,4329278,23775645,0,17645348
Argentina,339,151012,0,0,3541845,0,21974826,4394448,23908210,0,17666029
Argentina,340,152396,0,0,3541948,0,22074973,4460220,24055050,0,17687268
Argentina,341,152686,0,0,3541970,0,22125309,4492662,24095896,0,17698362
Argentina,342,155158,0,0,3542091,0,22241696,4555965,24192841,0,17720462
Argentina,343,158635,0,0,3542170,0,22359615,4624093,24292667,0,17745610
Argentina,344,161691,0,0,3542200,0,22418827,4658572,24340221,0,17756441
Argentina,345,161779,0,0,3542218,0,22468991,4675943,24361413,0,17764887
Argentina,346,166019,0,0,3542253,0,22605204,4736349,24454970,0,17796006
Argentina,347,169239,0,0,3542355,0,22742219,4804840,24552439,0,17827630
Argentina,348,170653,0,0,3542458,0,22934699,4875183,24637330,0,17860772
Argentina,349,172354,0,0,3542558,0,23109273,4942597,24725571,0,17894738
Argentina,350,173952,0,0,3542745,0,23263538,5010423,24801455,0,17925785
Argentina,351,174244,0,0,3542778,0,23328765,5050229,24843926,0,17940022
Argentina,352,174348,0,0,3542799,0,23369050,5073951,24865327,0,17946849
Argentina,353,176490,0,0,3542913,0,23513329,5167355,24943031,0,17974989
Argentina,354,179561,0,0,3543006,0,23643103,5268394,25032192,0,18003711
Argentina,355,182206,0,0,3543066,0,23757363,5364849,25117632,0,18031502
Argentina,356,183730,0,0,3543092,0,23842513,5433859,25178729,0,18053101
Argentina,357,183917,0,0,3543099,0,23846859,5437985,25181343,0,18054653
Argentina,358,183923,0,0,3543101,0,23847129,5438179,25181540,0,18054713
Argentina,359,184251,0,0,3543110,0,23867021,5453047,25194842,0,18059322
Argentina,360,187581,0,0,3543282,0,24012112,5587208,25299521,0,18104960
Argentina,361,192096,0,0,3543377,0,24194416,5771446,25398758,0,18158550
Argentina,362,198592,0,0,3543719,0,24352680,5955709,25495747,0,18210711
Argentina,363,204598,0,0,3543949,0,24478974,6131169,25576176,0,18248214
Argentina,364,204758,0,0,3543962,0,24490684,6141583,25581687,0,18252393
Argentina,365,204802,0,0,3544013,0,24492953,6142871,25582307,0,18252653
Argentina,366,206135,0,0,3544051,0,24522985,6189676,25598817,0,18261392
Argentina,367,216925,0,0,3544561,0,24648260,6424228,25679532,0,18300517
Argentina,368,225762,0,0,3544706,0,24781559,6690506,25777924,0,18344047
Argentina,369,234731,0,0,3544901,0,24895761,6958097,25883505,0,18392136
Argentina,370,243227,0,0,3545112,0,24999622,7235539,25990719,0,18441267
Argentina,371,251424,0,0,3545546,0,25097436,7514278,26101218,0,18516104
Argentina,372,255181,0,0,3546163,0,25134500,7662639,26144817,0,18553731
Argentina,373,258179,0,0,3547646,0,25156101,7753721,26167627,0,18577730
Argentina,374,264387,0,0,3562432,0,25234740,8003890,26255252,0,18655662
Argentina,375,270581,0,0,3593716,0,25306896,8234804,26336689,0,18734495
Argentina,376,278707,0,0,3638789,0,25366695,8461204,26414761,0,18818201
Argentina,377,286481,0,0,3707525,0,25416612,8659587,26486644,0,18887513
Argentina,378,295929,0,0,3778286,0,25453792,8842982,26548642,0,18945012
Argentina,379,297902,0,0,3803344,0,25462031,8942691,26571024,0,18975683
Argentina,380,298436,0,0,3819396,0,25466127,9017713,26585546,0,18999213
Argentina,381,306441,0,0,3895890,0,25490646,9204994,26647237,0,19062273
Argentina,382,313868,0,0,3976406,0,25514438,9375535,26706353,0,19128651
Argentina,383,320321,0,0,4065752,0,25534143,9521453,26763217,0,19197434
Argentina,384,330761,0,0,4158691,0,25551261,9660269,26821675,0,19263085
Argentina,385,345595,0,0,4254119,0,25567084,9794128,26875438,0,19321343
Argentina,386,351590,0,0,4313109,0,25571092,9851264,26897962,0,19346219
Argentina,387,357139,0,0,4353720,0,25572387,9894457,26911346,0,19360904
Argentina,388,371486,0,0,4451508,0,25584405,10031226,26969160,0,19409265
Argentina,389,384604,0,0,4541928,0,25596730,10161126,27025439,0,19454919
Argentina,390,396829,0,0,4633442,0,25606158,10286039,27080704,0,19506250
Argentina,391,409179,0,0,4719977,0,25615679,10412359,27141295,0,19563457
Argentina,392,423471,0,0,4810971,0,25625275,10539272,27196565,0,19614859
Argentina,393,427976,0,0,4859681,0,25627885,10594900,27216851,0,19640900
Argentina,394,430890,0,0,4888329,0,25628850,10632551,27228026,0,19655984
Argentina,395,441073,0,0,4995575,0,25636305,10760328,27278744,0,19711791
Argentina,396,451828,0,0,5101293,0,25643297,10882347,27327203,0,19760284
Argentina,397,459675,0,0,5193429,0,25650297,11007019,27371338,0,19801596
Argentina,398,466246,0,0,5261699,0,25655324,11130325,27412721,0,19837137
Argentina,399,473544,0,0,5333776,0,25660716,11280728,27456705,0,19880707
Argentina,400,475597,0,0,5368160,0,25662123,11346202,27472314,0,19897141
Argentina,401,476154,0,0,5391715,0,25662786,11390929,27482080,0,19909170
Argentina,402,483384,0,0,5450886,0,25667798,11525405,27526705,0,19945947
Argentina,403,489971,0,0,5505465,0,25673451,11649156,27572691,0,19981587
