Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,274,70174,0,0,3053253,0,17862455,217849,16699070,0,15646486
Argentina,275,70341,0,0,3056705,0,17928824,224006,16706332,0,15671589
Argentina,276,73110,0,0,3070289,0,17987897,240034,16789498,0,15726917
Argentina,277,76751,0,0,3086541,0,18052019,303685,16828741,0,15806627
Argentina,278,80677,0,0,3098137,0,18136356,327911,16868932,0,15889964
Argentina,279,83372,0,0,3128378,0,18236366,372480,16905087,0,15941048
Argentina,280,84282,0,0,3133928,0,18287545,387436,16918813,0,15976027
Argentina,281,85098,0,0,3139182,0,18329560,391322,16939788,0,16018902
Argentina,282,85340,0,0,3141719,0,18353915,393622,16959842,0,16047993
Argentina,283,85570,0,0,3145150,0,18375368,397501,16989423,0,16065709
Argentina,284,87741,0,0,3186998,0,18416538,433628,17160649,0,16120289
Argentina,285,89854,0,0,3201583,0,18455375,480273,17378712,0,16179830
Argentina,286,92136,0,0,3210435,0,18497251,553507,17581915,0,16274646
Argentina,287,94729,0,0,3219351,0,18532871,643516,17762374,0,16383175
Argentina,288,95486,0,0,3224097,0,18547038,742499,17817104,0,16463619
Argentina,289,95571,0,0,3226693,0,18551791,784106,17832441,0,16502876
Argentina,290,97837,0,0,3238805,0,18578015,998491,17949729,0,16553825
Argentina,291,100623,0,0,3247126,0,18611269,1186031,18087519,0,16608018
Argentina,292,103212,0,0,3255149,0,18643773,1362901,18232109,0,16657893
Argentina,293,105934,0,0,3295485,0,18677775,1505468,18390775,0,16699201
Argentina,294,108009,0,0,3315055,0,18709065,1614262,18648206,0,16743519
Argentina,295,108535,0,0,3320844,0,18724115,1652597,18776068,0,16772587
Argentina,296,108671,0,0,3322510,0,18730926,1666436,18887421,0,16784532
Argentina,297,110300,0,0,3331818,0,18771369,1739027,19072179,0,16840477
Argentina,298,112063,0,0,3339742,0,18801355,1900263,19225889,0,16894791
Argentina,299,113804,0,0,3347803,0,18833160,1980748,19388538,0,16938179
Argentina,300,115278,0,0,3362702,0,18877197,2071877,19545085,0,16982434
Argentina,301,116914,0,0,3376683,0,18929116,2140749,19689773,0,17025976
Argentina,302,117199,0,0,3379879,0,18958528,2168382,19739642,0,17044980
Argentina,303,117333,0,0,3382261,0,18971694,2202103,19829763,0,17055511
Argentina,304,118887,0,0,3389948,0,19023964,2280491,19949331,0,17094505
Argentina,305,120694,0,0,3402140,0,19090177,2347481,20096923,0,17120488
Argentina,306,122600,0,0,3409853,0,19154917,2408355,20286742,0,17145802
Argentina,307,124401,0,0,3417645,0,19207458,2472595,20494360,0,17171606
Argentina,308,125801,0,0,3423424,0,19275779,2535958,20643454,0,17194699
Argentina,309,126368,0,0,3427025,0,19306741,2594323,20707226,0,17204453
Argentina,310,126539,0,0,3428127,0,19326084,2641531,20761709,0,17209967
Argentina,311,127715,0,0,3432153,0,19386468,2701540,20866133,0,17229958
Argentina,312,128989,0,0,3443869,0,19459306,2776027,21035618,0,17252314
Argentina,313,130195,0,0,3449430,0,19629270,2841740,21143233,0,17271644
Argentina,314,131475,0,0,3454594,0,19807649,2904680,21256807,0,17292919
Argentina,315,132510,0,0,3460524,0,19967130,2986775,21382581,0,17314310
Argentina,316,132733,0,0,3463358,0,20063538,3017944,21430664,0,17325145
Argentina,317,132740,0,0,3463634,0,20065841,3019490,21435615,0,17325707
Argentina,318,133597,0,0,3473040,0,20156020,3141527,21533183,0,17342925
Argentina,319,134562,0,0,3479794,0,20250600,3267308,21661453,0,17364397
Argentina,320,135567,0,0,3484834,0,20344761,3391333,21786735,0,17381923
Argentina,321,136661,0,0,3490346,0,20437214,3488978,21935817,0,17397191
Argentina,322,137686,0,0,3495638,0,20525298,3553557,22148824,0,17414878
Argentina,323,137847,0,0,3497846,0,20580379,3579305,22232077,0,17422046
Argentina,324,137919,0,0,3498638,0,20606817,3589376,22285011,0,17425054
Argentina,325,138020,0,0,3499682,0,20635896,3609131,22337998,0,17429345
Argentina,326,138958,0,0,3503503,0,20725672,3688072,22485622,0,17444566
Argentina,327,139885,0,0,3508000,0,20822143,3762195,22639544,0,17462078
Argentina,328,140821,0,0,3511785,0,20919200,3834611,22768773,0,17479007
Argentina,329,142000,0,0,3517693,0,21024301,3905594,22900621,0,17496251
Argentina,330,142262,0,0,3522187,0,21075777,3934205,22963903,0,17504875
Argentina,331,142391,0,0,3524722,0,21102815,3949567,23004003,0,17509115
Argentina,332,143643,0,0,3531280,0,21223913,4006701,23153938,0,17530707
Argentina,333,144890,0,0,3540540,0,21352548,4078489,23287922,0,17556378
Argentina,334,146262,0,0,3540968,0,21519932,4141811,23411676,0,17579911
Argentina,335,147839,0,0,3541124,0,21673564,4211548,23556935,0,17605168
Argentina,336,149037,0,0,3541214,0,21782904,4273764,23673965,0,17630528
Argentina,337,149523,0,0,3541220,0,21848902,4306931,23727217,0,17641252
Argentina,338,149663,0,0,3541220,0,21877938,4328446,23770059,0,17644169
Argentina,339,150947,0,0,3541267,0,21970984,4393584,23902494,0,17664844
Argentina,340,152331,0,0,3541370,0,22071044,4459340,24049197,0,17686081
Argentina,341,152621,0,0,3541392,0,22121364,4491771,24090023,0,17697171
Argentina,342,155093,0,0,3541512,0,22237695,4555056,24186738,0,17719260
Argentina,343,158569,0,0,3541591,0,22355558,4623137,24286398,0,17744396
Argentina,344,161623,0,0,3541620,0,22414751,4657595,24333907,0,17755223
Argentina,345,161711,0,0,3541638,0,22464908,4674955,24355083,0,17763665
Argentina,346,165943,0,0,3541672,0,22601077,4735315,24448511,0,17794782
Argentina,347,169163,0,0,3541774,0,22738021,4803774,24545920,0,17826400
Argentina,348,170575,0,0,3541877,0,22930433,4874073,24630701,0,17859533
Argentina,349,172276,0,0,3541976,0,23104952,4941413,24718859,0,17893490
Argentina,350,173874,0,0,3542158,0,23259148,5009202,24794641,0,17924532
Argentina,351,174166,0,0,3542188,0,23324341,5048986,24837072,0,17938767
Argentina,352,174270,0,0,3542209,0,23364609,5072701,24858460,0,17945592
Argentina,353,176411,0,0,3542319,0,23508813,5166056,24936078,0,17973730
Argentina,354,179482,0,0,3542410,0,23638508,5267044,25025182,0,18002442
Argentina,355,182126,0,0,3542467,0,23752714,5363455,25110589,0,18030226
Argentina,356,183647,0,0,3542492,0,23837814,5432426,25171650,0,18051814
Argentina,357,183834,0,0,3542499,0,23842160,5436546,25174260,0,18053365
Argentina,358,183840,0,0,3542500,0,23842428,5436740,25174456,0,18053425
Argentina,359,184168,0,0,3542508,0,23862314,5451601,25187752,0,18058031
Argentina,360,187494,0,0,3542678,0,24007306,5585684,25292349,0,18103632
Argentina,361,192010,0,0,3542770,0,24189483,5769817,25391309,0,18157190
Argentina,362,198498,0,0,3543109,0,24347661,5953983,25488200,0,18209321
Argentina,363,204500,0,0,3543336,0,24473815,6129286,25568360,0,18246782
Argentina,364,204660,0,0,3543349,0,24485515,6139699,25573866,0,18250961
Argentina,365,204704,0,0,3543398,0,24487783,6140977,25574481,0,18251221
Argentina,366,206035,0,0,3543435,0,24517797,6187761,25590981,0,18259956
Argentina,367,216819,0,0,3543936,0,24642805,6422058,25671623,0,18299013
Argentina,368,225648,0,0,3544076,0,24775998,6688162,25769938,0,18342495
Argentina,369,234609,0,0,3544269,0,24890082,6955556,25875422,0,18390518
Argentina,370,243095,0,0,3544475,0,24993782,7232661,25982534,0,18439575
Argentina,371,251290,0,0,3544904,0,25091514,7511104,26092934,0,18514326
Argentina,372,255046,0,0,3545519,0,25128560,7659297,26136491,0,18551943
Argentina,373,258041,0,0,3547001,0,25150153,7750336,26159296,0,18575935
Argentina,374,264189,0,0,3561779,0,25228661,8000282,26246720,0,18653675
Argentina,375,270381,0,0,3593025,0,25300749,8231034,26328087,0,18732404
Argentina,376,278480,0,0,3638014,0,25360467,8457224,26406045,0,18816025
Argentina,377,286250,0,0,3706689,0,25410341,8655361,26477883,0,18885212
Argentina,378,295701,0,0,3777384,0,25447446,8838619,26539754,0,18942651
Argentina,379,297673,0,0,3802436,0,25455671,8938197,26562095,0,18973317
Argentina,380,298207,0,0,3818449,0,25459762,9013202,26576613,0,18996866
Argentina,381,306201,0,0,3894905,0,25484246,9200342,26638239,0,19059890
Argentina,382,313625,0,0,3975382,0,25508006,9370738,26697312,0,19126241
Argentina,383,320071,0,0,4064631,0,25527685,9516556,26754115,0,19195001
Argentina,384,330503,0,0,4157536,0,25544772,9655304,26812521,0,19260632
Argentina,385,345332,0,0,4252932,0,25560584,9789068,26866243,0,19318873
Argentina,386,351326,0,0,4311907,0,25564584,9846140,26888752,0,19343744
Argentina,387,356875,0,0,4352515,0,25565878,9889313,26902141,0,19358428
Argentina,388,371210,0,0,4450272,0,25577880,10025984,26959914,0,19406769
Argentina,389,384327,0,0,4540631,0,25590189,10155747,27016154,0,19452414
Argentina,390,396525,0,0,4632056,0,25599602,10280418,27071369,0,19503722
Argentina,391,408872,0,0,4718560,0,25609105,10406625,27131928,0,19560751
Argentina,392,423161,0,0,4809514,0,25618691,10533424,27187142,0,19612134
Argentina,393,427670,0,0,4858208,0,25621298,10589027,27207420,0,19638170
Argentina,394,430582,0,0,4886855,0,25622261,10626658,27218592,0,19653250
Argentina,395,440760,0,0,4994062,0,25629621,10754223,27269169,0,19709018
Argentina,396,451505,0,0,5099765,0,25636605,10876102,27317555,0,19757478
Argentina,397,459342,0,0,5191865,0,25643590,11000514,27361635,0,19798745
Argentina,398,465886,0,0,5260104,0,25648611,11123487,27402958,0,19834105
Argentina,399,473178,0,0,5332149,0,25653997,11273742,27446904,0,19877669
Argentina,400,475231,0,0,5366505,0,25655399,11339193,27462509,0,19894096
Argentina,401,475788,0,0,5390054,0,25656065,11383914,27472272,0,19906125
Argentina,402,483015,0,0,5449197,0,25661065,11518206,27516829,0,19942873
Argentina,403,489593,0,0,5503741,0,25666709,11641812,27562738,0,19978509
