Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,97,3,0,0,0,59,0,789818,23,1182259,0,3448342
Argentina,98,3,0,0,0,59,0,808170,23,1329838,0,3522824
Argentina,99,3,0,0,0,59,0,812986,23,1383825,0,3556966
Argentina,100,3,0,0,0,59,0,813852,23,1416682,0,3571559
Argentina,101,3,0,0,0,59,0,823766,23,1512030,0,3648115
Argentina,102,3,0,0,0,60,0,832102,23,1594513,0,3743376
Argentina,103,3,0,0,0,60,0,838540,24,1661884,0,3841258
Argentina,104,3,0,0,0,60,0,842738,24,1713054,0,3937000
Argentina,105,3,0,0,0,60,0,846021,24,1759161,0,4011344
Argentina,106,3,0,0,0,60,0,846914,24,1775274,0,4040057
Argentina,107,3,0,0,0,60,0,848188,24,1777537,0,4056424
Argentina,108,3,0,0,0,60,0,863575,25,1802493,0,4106565
Argentina,109,3,0,0,0,60,0,916108,25,1826526,0,4152735
Argentina,110,4,0,0,0,61,0,1036384,25,1847737,0,4185222
Argentina,111,5,0,0,0,61,0,1153701,25,1863294,0,4230552
Argentina,112,5,0,0,0,61,0,1272027,25,1877390,0,4292702
Argentina,113,5,0,0,0,61,0,1325888,25,1878961,0,4329503
Argentina,114,5,0,0,0,61,0,1358348,25,1879335,0,4345989
Argentina,115,5,0,0,0,61,0,1431441,25,1886902,0,4437456
Argentina,116,5,0,0,0,61,0,1490558,25,1894259,0,4524739
Argentina,117,5,0,0,0,61,0,1542685,26,1922215,0,4603666
Argentina,118,5,0,0,0,61,0,1581399,26,1962344,0,4681102
Argentina,119,5,0,0,0,61,0,1611938,26,1998502,0,4729358
Argentina,120,5,0,0,0,61,0,1617194,26,2002215,0,4740691
Argentina,121,5,0,0,0,61,0,1623784,26,2016346,0,4760145
Argentina,122,5,0,0,0,61,0,1647395,27,2090312,0,4837293
Argentina,123,5,0,0,0,61,0,1670993,27,2184410,0,4951655
Argentina,124,5,0,0,0,61,0,1695904,27,2262985,0,5093176
Argentina,125,5,0,0,0,61,0,1713738,28,2327578,0,5213569
Argentina,126,6,0,0,0,61,0,1727692,28,2423688,0,5308885
Argentina,127,6,0,0,0,61,0,1731750,28,2465308,0,5337489
Argentina,128,6,0,0,0,61,0,1733489,28,2468809,0,5350947
Argentina,129,6,0,0,0,61,0,1743412,28,2532957,0,5418552
Argentina,130,6,0,0,0,62,0,1751673,29,2597784,0,5485917
Argentina,131,6,0,0,0,63,0,1757452,29,2737135,0,5538409
Argentina,132,6,0,0,0,63,0,1763147,29,2885847,0,5576163
Argentina,133,6,0,0,0,63,0,1772339,29,3034177,0,5615145
Argentina,134,6,0,0,0,63,0,1775417,29,3084619,0,5656717
Argentina,135,6,0,0,0,63,0,1776891,29,3127929,0,5679532
Argentina,136,6,0,0,0,63,0,1784191,29,3223670,0,5763458
Argentina,137,6,0,0,0,63,0,1793981,29,3268610,0,5907002
Argentina,138,6,0,0,0,63,0,1801327,30,3301949,0,6034046
Argentina,139,6,0,0,0,63,0,1811831,30,3337216,0,6170884
Argentina,140,6,0,0,0,63,0,1821032,30,3415422,0,6260764
Argentina,141,6,0,0,0,63,0,1822556,30,3459413,0,6315700
Argentina,142,6,0,0,0,63,0,1822972,30,3482291,0,6337676
Argentina,143,6,0,0,0,63,0,1824149,31,3501780,0,6405382
Argentina,144,6,0,0,0,63,0,1846224,31,3504959,0,6443547
Argentina,145,6,0,0,0,63,0,1873041,31,3538537,0,6536233
Argentina,146,6,0,0,0,63,0,1918495,31,3571785,0,6626956
Argentina,147,6,0,0,0,63,0,2010835,31,3600684,0,6751810
Argentina,148,6,0,0,0,63,0,2120751,32,3610586,0,6859488
Argentina,149,6,0,0,0,63,0,2179865,32,3612203,0,6927595
Argentina,150,6,0,0,0,63,0,2307015,32,3629102,0,7082551
Argentina,151,6,0,0,0,63,0,2456081,32,3642658,0,7234864
Argentina,152,7,0,0,0,63,0,2619607,32,3655801,0,7367563
Argentina,153,7,0,0,0,63,0,2842494,32,3668010,0,7482114
Argentina,154,7,0,0,0,63,0,3147532,32,3683865,0,7569387
Argentina,155,7,0,0,0,63,0,3425250,32,3688541,0,7613800
Argentina,156,7,0,0,0,63,0,3613119,32,3690575,0,7641242
Argentina,157,7,0,0,0,63,0,3892539,32,3699933,0,7705623
Argentina,158,7,0,0,0,63,0,4169974,32,3708038,0,7789990
Argentina,159,7,0,0,0,64,0,4429008,33,3714832,0,7896523
Argentina,160,7,0,0,0,64,0,4652905,33,3720874,0,8001656
Argentina,161,7,0,0,0,64,0,4837091,33,3731604,0,8173545
Argentina,162,7,0,0,0,64,0,4903077,33,3743685,0,8280566
Argentina,163,7,0,0,0,64,0,4947730,33,3745508,0,8316762
Argentina,164,7,0,0,0,64,0,5074564,33,3756142,0,8417266
Argentina,165,7,0,0,0,64,0,5203869,33,3761923,0,8540010
Argentina,166,7,0,0,0,64,0,5389592,33,3766726,0,8636611
Argentina,167,7,0,0,0,64,0,5618695,33,3773056,0,8715567
Argentina,168,7,0,0,0,65,0,5943421,36,3778953,0,8784249
Argentina,169,7,0,0,0,65,0,6129939,36,3781522,0,8827755
Argentina,170,7,0,0,0,65,0,6207894,36,3781814,0,8848721
Argentina,171,7,0,0,0,65,0,6346185,36,3783108,0,8878831
Argentina,172,7,0,0,0,65,0,6573649,37,3789051,0,8933284
Argentina,173,7,0,0,0,65,0,6767467,37,3813395,0,8978280
Argentina,174,7,0,0,0,65,0,6942594,37,3886551,0,9034528
Argentina,175,8,0,0,0,65,0,7162192,39,3996400,0,9081865
Argentina,176,8,0,0,0,65,0,7355378,39,4088105,0,9113137
Argentina,177,8,0,0,0,65,0,7454601,39,4145961,0,9132291
Argentina,178,8,0,0,0,65,0,7620380,39,4325423,0,9160130
Argentina,179,8,0,0,0,65,0,7797939,39,4498280,0,9184181
Argentina,180,8,0,0,0,65,0,8005352,40,4648945,0,9201863
Argentina,181,8,0,0,0,65,0,8318827,40,4751919,0,9217642
Argentina,182,9,0,0,0,65,0,8586315,40,4864862,0,9252863
Argentina,183,9,0,0,0,65,0,8750165,42,4938047,0,9352454
Argentina,184,9,0,0,0,65,0,8866111,42,4995242,0,9375842
Argentina,185,9,0,0,0,65,0,9126251,42,5055346,0,9465501
Argentina,186,9,0,0,0,65,0,9362966,43,5117141,0,9583855
Argentina,187,9,0,0,0,65,0,9589658,43,5164095,0,9714416
Argentina,188,9,0,0,0,66,0,9722177,43,5272534,0,9884013
Argentina,189,9,0,0,0,68,0,9785381,43,5384570,0,10066388
Argentina,190,9,0,0,0,72,0,9857221,43,5544143,0,10166888
Argentina,191,9,0,0,0,74,0,9908781,43,5609001,0,10216014
Argentina,192,9,0,0,0,74,0,9996485,43,5786710,0,10337787
Argentina,193,9,0,0,0,74,0,10076350,44,5957766,0,10480495
Argentina,194,9,0,0,0,74,0,10145331,45,6158230,0,10609444
Argentina,195,9,0,0,0,74,0,10207428,46,6373015,0,10732587
Argentina,196,9,0,0,0,74,0,10260289,46,6632998,0,10876138
Argentina,197,9,0,0,0,74,0,10300655,46,6807377,0,10983983
Argentina,198,9,0,0,0,74,0,10342851,46,6895066,0,11022323
Argentina,199,9,0,0,0,75,0,10424119,46,7161223,0,11093667
Argentina,200,11,0,0,0,87,0,10493103,46,7354167,0,11280355
Argentina,201,11,0,0,0,94,0,10559742,46,7618469,0,11369427
Argentina,202,11,0,0,0,96,0,10621393,46,7901829,0,11411803
Argentina,203,11,0,0,0,99,0,10696194,46,8208742,0,11438747
Argentina,204,11,0,0,0,101,0,10757104,46,8368293,0,11455912
Argentina,205,11,0,0,0,118,0,10768724,46,8481795,0,11464668
Argentina,206,11,0,0,0,122,0,10872303,46,8759053,0,11491535
Argentina,207,11,0,0,0,149,0,11042914,46,9001328,0,11506902
Argentina,208,11,0,0,0,181,0,11202267,46,9286465,0,11522515
Argentina,209,11,0,0,0,196,0,11321110,46,9576504,0,11538715
Argentina,210,11,0,0,0,331,0,11432822,46,9877635,0,11552880
Argentina,211,11,0,0,0,2012,0,11494445,46,10081651,0,11560364
Argentina,212,11,0,0,0,2289,0,11523859,47,10212958,0,11566779
Argentina,213,11,0,0,0,5988,0,11611951,48,10526202,0,11578999
Argentina,214,11,0,0,0,55652,0,11745771,48,10738803,0,11591065
Argentina,215,13,0,0,0,77206,0,11888429,48,10979626,0,11603524
Argentina,216,13,0,0,0,95903,0,12056852,48,11208683,0,11617796
Argentina,217,14,0,0,0,117087,0,12211879,49,11439020,0,11625329
Argentina,218,14,0,0,0,158835,0,12293817,50,11587902,0,11630978
Argentina,219,14,0,0,0,197876,0,12316234,51,11684878,0,11634279
Argentina,220,14,0,0,0,368726,0,12432024,52,11778887,0,11644685
Argentina,221,14,0,0,0,533260,0,12541225,52,11866884,0,11653457
Argentina,222,14,0,0,0,714018,0,12681713,53,11948853,0,11663012
Argentina,223,15,0,0,0,851459,0,12818943,55,12041796,0,11687931
Argentina,224,15,0,0,0,957418,0,12940628,55,12137574,0,11781362
Argentina,225,15,0,0,0,1033846,0,13029741,55,12172724,0,11837306
Argentina,226,15,0,0,0,1072602,0,13117438,55,12187267,0,11858996
Argentina,227,15,0,0,0,1148041,0,13146136,55,12204876,0,11928324
Argentina,228,15,0,0,0,1309029,0,13212979,56,12277321,0,12067871
Argentina,229,15,0,0,0,1468304,0,13287058,56,12355518,0,12191638
Argentina,230,15,0,0,0,1576371,0,13399864,56,12420073,0,12332268
Argentina,231,15,0,0,0,1654728,0,13550778,57,12482951,0,12476579
Argentina,232,15,0,0,0,1677785,0,13676498,57,12517269,0,12550760
Argentina,233,15,0,0,0,1689651,0,13763612,58,12557911,0,12581204
Argentina,234,15,0,0,0,1730844,0,13894533,58,12700094,0,12675619
Argentina,235,15,0,0,0,1768313,0,14042537,58,12888487,0,12750840
Argentina,236,15,0,0,0,1798146,0,14205343,59,13066342,0,12807012
Argentina,237,15,0,0,0,1868692,0,14355386,60,13235112,0,12860474
Argentina,238,15,0,0,0,1927371,0,14501482,60,13453718,0,12904953
Argentina,239,15,0,0,0,1964718,0,14555135,60,13584810,0,12926537
Argentina,240,15,0,0,0,1984711,0,14588637,60,13667698,0,12959002
Argentina,241,15,0,0,0,2033974,0,14711291,61,13827790,0,13045038
Argentina,242,15,0,0,0,2100577,0,14832481,61,13965147,0,13180755
Argentina,243,15,0,0,0,2173594,0,14943297,61,14116986,0,13301170
Argentina,244,15,0,0,0,2237031,0,15023974,61,14314485,0,13407914
Argentina,245,15,0,0,0,2299300,0,15105209,61,14512605,0,13501215
Argentina,246,15,0,0,0,2335770,0,15164106,61,14645180,0,13569481
Argentina,247,15,0,0,0,2353219,0,15225297,61,14721622,0,13611255
Argentina,248,15,0,0,0,2406223,0,15388518,61,14867668,0,13690771
Argentina,249,62,0,0,0,2456788,0,15573027,61,15012717,0,13774511
Argentina,250,101,0,0,0,2496637,0,15714174,62,15130315,0,13849802
Argentina,251,108,0,0,0,2530675,0,15852216,63,15263586,0,13942362
Argentina,252,112,0,0,0,2565143,0,15943182,63,15407650,0,14015383
Argentina,253,387,0,0,0,2577209,0,16064784,64,15442648,0,14045277
Argentina,254,760,0,0,0,2578112,0,16069025,66,15446017,0,14046179
Argentina,255,14889,0,0,0,2602740,0,16235894,67,15504969,0,14084436
Argentina,256,16088,0,0,0,2650183,0,16361718,179,15565448,0,14129144
Argentina,257,17218,0,0,0,2689387,0,16408094,242,15619708,0,14318571
Argentina,258,18541,0,0,0,2719507,0,16588090,4908,15669314,0,14414287
Argentina,259,27121,0,0,0,2740380,0,16701401,10062,15761667,0,14537089
Argentina,260,27593,0,0,0,2754354,0,16728575,18436,15806317,0,14663817
Argentina,261,27637,0,0,0,2773145,0,16798584,19431,15838018,0,14680008
Argentina,262,30129,0,0,0,2793039,0,16849385,21839,15892067,0,14896375
Argentina,263,32621,0,0,0,2803706,0,16885574,23121,15961792,0,15085618
Argentina,264,35898,0,0,0,2832416,0,17042691,26283,16042530,0,15141335
Argentina,265,39766,0,0,0,2912160,0,17079378,103805,16115025,0,15182887
Argentina,266,44050,0,0,0,2932550,0,17204225,128859,16168805,0,15215928
Argentina,267,46569,0,0,0,2940150,0,17228067,135359,16236310,0,15236241
Argentina,268,47188,0,0,0,2945059,0,17268467,136686,16270719,0,15242613
Argentina,269,52815,0,0,0,2968427,0,17372928,144056,16374429,0,15280695
Argentina,270,58128,0,0,0,2992312,0,17473819,151283,16476452,0,15342410
Argentina,271,62045,0,0,0,3013916,0,17545010,160971,16560821,0,15407267
Argentina,272,65289,0,0,0,3031680,0,17625191,187449,16641923,0,15535190
Argentina,273,69066,0,0,0,3048886,0,17767072,209455,16689682,0,15606844
Argentina,274,70224,0,0,0,3054292,0,17868404,217936,16710051,0,15649196
Argentina,275,70391,0,0,0,3057747,0,17934778,224094,16717324,0,15674322
Argentina,276,73160,0,0,0,3071338,0,17993885,240130,16800599,0,15729684
Argentina,277,76801,0,0,0,3087593,0,18058043,303793,16839984,0,15809406
Argentina,278,80728,0,0,0,3099192,0,18142410,328028,16880257,0,15892766
Argentina,279,83424,0,0,0,3129444,0,18242472,372607,16916449,0,15943865
Argentina,280,84334,0,0,0,3134996,0,18293684,387567,16930184,0,15978874
Argentina,281,85151,0,0,0,3140260,0,18335734,391454,16951253,0,16021766
Argentina,282,85394,0,0,0,3142803,0,18360207,393762,16971342,0,16050871
Argentina,283,85624,0,0,0,3146236,0,18381720,397643,17001003,0,16068590
Argentina,284,87796,0,0,0,3188091,0,18422912,433781,17172330,0,16123200
Argentina,285,89910,0,0,0,3202685,0,18461768,480447,17390491,0,16182766
Argentina,286,92195,0,0,0,3211546,0,18503677,553697,17593823,0,16277616
Argentina,287,94791,0,0,0,3220467,0,18539330,643726,17774471,0,16386200
Argentina,288,95550,0,0,0,3225217,0,18553507,742726,17829250,0,16466663
Argentina,289,95635,0,0,0,3227813,0,18558263,784336,17844601,0,16505927
Argentina,290,97902,0,0,0,3239936,0,18584522,998748,17962034,0,16556909
Argentina,291,100703,0,0,0,3248300,0,18617816,1186318,18100120,0,16611124
Argentina,292,103292,0,0,0,3256336,0,18650369,1363225,18244978,0,16661029
Argentina,293,106016,0,0,0,3296684,0,18684403,1505822,18403819,0,16702365
Argentina,294,108091,0,0,0,3316266,0,18715724,1614675,18661372,0,16746702
Argentina,295,108617,0,0,0,3322056,0,18730780,1653025,18789407,0,16775779
Argentina,296,108753,0,0,0,3323723,0,18737595,1666878,18900898,0,16787730
Argentina,297,110384,0,0,0,3333044,0,18778081,1739491,19085875,0,16843708
Argentina,298,112148,0,0,0,3340975,0,18808092,1900754,19239810,0,16898058
Argentina,299,113889,0,0,0,3349040,0,18839922,1981262,19402639,0,16941458
Argentina,300,115363,0,0,0,3363957,0,18884003,2072422,19559354,0,16985726
Argentina,301,117027,0,0,0,3377949,0,18935980,2141333,19704206,0,17029289
Argentina,302,117312,0,0,0,3381148,0,18965414,2168996,19754168,0,17048302
Argentina,303,117447,0,0,0,3383531,0,18978587,2202719,19844337,0,17058837
Argentina,304,119004,0,0,0,3391229,0,19030904,2281139,19964307,0,17097865
Argentina,305,120813,0,0,0,3403428,0,19097178,2348158,20111997,0,17123991
Argentina,306,122722,0,0,0,3411146,0,19162028,2409056,20301949,0,17149344
Argentina,307,124546,0,0,0,3418949,0,19214612,2473315,20509707,0,17175186
Argentina,308,125946,0,0,0,3424731,0,19283034,2536701,20658984,0,17198290
Argentina,309,126513,0,0,0,3428339,0,19314019,2595077,20722830,0,17208050
Argentina,310,126684,0,0,0,3429442,0,19333389,2642291,20777343,0,17213572
Argentina,311,127864,0,0,0,3433468,0,19393830,2702322,20881884,0,17233569
Argentina,312,129142,0,0,0,3445199,0,19466806,2776868,21051505,0,17255966
Argentina,313,130354,0,0,0,3450772,0,19636881,2842646,21159324,0,17275313
Argentina,314,131641,0,0,0,3455947,0,19815376,2905699,21273153,0,17296620
Argentina,315,132676,0,0,0,3461899,0,19974950,2987861,21399157,0,17318048
Argentina,316,132899,0,0,0,3464734,0,20071404,3019039,21447310,0,17328891
Argentina,317,132906,0,0,0,3465012,0,20073715,3020591,21452276,0,17329460
Argentina,318,133765,0,0,0,3474428,0,20164053,3142678,21550076,0,17346708
Argentina,319,134732,0,0,0,3481188,0,20258734,3268496,21678547,0,17368204
Argentina,320,135739,0,0,0,3486241,0,20352986,3392583,21804008,0,17385740
Argentina,321,136836,0,0,0,3491763,0,20445528,3490280,21953410,0,17401018
Argentina,322,137863,0,0,0,3497062,0,20533716,3554911,22166923,0,17418726
Argentina,323,138025,0,0,0,3499283,0,20588893,3580731,22250314,0,17425897
Argentina,324,138098,0,0,0,3500076,0,20615355,3590807,22303289,0,17428910
Argentina,325,138199,0,0,0,3501132,0,20644550,3610596,22356336,0,17433207
Argentina,326,139140,0,0,0,3504960,0,20734436,3689613,22504464,0,17448451
Argentina,327,140068,0,0,0,3509464,0,20831041,3763807,22658786,0,17465977
Argentina,328,141004,0,0,0,3513253,0,20928268,3836315,22788321,0,17482920
Argentina,329,142190,0,0,0,3519172,0,21033505,3907406,22920823,0,17500201
Argentina,330,142453,0,0,0,3523671,0,21085054,3936036,22984287,0,17508828
Argentina,331,142582,0,0,0,3526211,0,21112125,3951407,23024419,0,17513072
Argentina,332,143834,0,0,0,3532776,0,21233389,4008598,23174731,0,17534687
Argentina,333,145081,0,0,0,3542045,0,21362173,4080469,23309149,0,17560418
Argentina,334,146466,0,0,0,3542474,0,21529698,4143914,23433415,0,17583980
Argentina,335,148047,0,0,0,3542631,0,21683637,4213759,23579271,0,17609278
Argentina,336,149251,0,0,0,3542722,0,21793138,4276059,23696702,0,17634750
Argentina,337,149738,0,0,0,3542728,0,21859167,4309263,23750025,0,17645485
Argentina,338,149878,0,0,0,3542728,0,21888212,4330789,23792908,0,17648406
Argentina,339,151172,0,0,0,3542774,0,21981422,4396002,23925587,0,17669102
Argentina,340,152560,0,0,0,3542877,0,22081637,4461808,24072627,0,17690354
Argentina,341,152850,0,0,0,3542900,0,22132030,4494264,24113513,0,17701469
Argentina,342,155332,0,0,0,3543022,0,22248571,4557620,24210693,0,17723580
Argentina,343,158820,0,0,0,3543102,0,22366554,4625826,24310998,0,17748751
Argentina,344,161879,0,0,0,3543133,0,22425795,4660329,24358595,0,17759590
Argentina,345,161967,0,0,0,3543152,0,22475990,4677731,24379831,0,17768042
Argentina,346,166209,0,0,0,3543187,0,22612303,4738197,24473504,0,17799176
Argentina,347,169433,0,0,0,3543290,0,22749403,4806768,24571297,0,17830817
Argentina,348,170852,0,0,0,3543396,0,22941955,4877174,24656279,0,17863978
Argentina,349,172562,0,0,0,3543498,0,23116660,4944669,24744612,0,17897951
Argentina,350,174165,0,0,0,3543685,0,23271047,5012556,24820644,0,17929012
Argentina,351,174458,0,0,0,3543719,0,23336318,5052398,24863171,0,17943253
Argentina,352,174563,0,0,0,3543740,0,23376622,5076135,24884595,0,17950084
Argentina,353,176710,0,0,0,3543855,0,23520979,5169617,24962412,0,17978232
Argentina,354,179785,0,0,0,3543948,0,23650858,5270721,25051839,0,18006967
Argentina,355,182432,0,0,0,3544009,0,23765205,5367238,25137499,0,18034769
Argentina,356,183964,0,0,0,3544039,0,23850415,5436328,25198719,0,18056385
Argentina,357,184151,0,0,0,3544046,0,23854767,5440457,25201339,0,18057937
Argentina,358,184157,0,0,0,3544048,0,23855044,5440651,25201538,0,18057997
Argentina,359,184485,0,0,0,3544057,0,23874950,5455532,25214867,0,18062606
Argentina,360,187817,0,0,0,3544232,0,24020112,5589749,25319757,0,18108265
Argentina,361,192337,0,0,0,3544329,0,24202535,5774065,25419158,0,18161880
Argentina,362,198840,0,0,0,3544673,0,24360937,5958442,25516348,0,18214067
Argentina,363,204853,0,0,0,3544904,0,24487399,6134019,25596970,0,18251621
Argentina,364,205014,0,0,0,3544917,0,24499117,6144440,25602499,0,18255812
Argentina,365,205059,0,0,0,3544972,0,24501392,6145740,25603123,0,18256072
Argentina,366,206394,0,0,0,3545010,0,24531441,6192579,25619666,0,18264816
Argentina,367,217218,0,0,0,3545528,0,24656875,6427401,25700501,0,18303977
Argentina,368,226076,0,0,0,3545676,0,24790349,6693953,25799014,0,18347554
Argentina,369,235061,0,0,0,3545875,0,24904636,6961742,25904951,0,18395690
Argentina,370,243570,0,0,0,3546089,0,25008628,7239537,26012282,0,18444867
Argentina,371,251776,0,0,0,3546529,0,25106584,7518626,26122936,0,18519764
Argentina,372,255533,0,0,0,3547147,0,25143682,7667131,26166580,0,18557412
Argentina,373,258533,0,0,0,3548631,0,25165292,7758270,26189489,0,18581420
Argentina,374,264795,0,0,0,3563468,0,25244013,8008654,26277454,0,18659415
Argentina,375,270992,0,0,0,3594793,0,25316264,8239732,26359071,0,18738308
Argentina,376,279123,0,0,0,3639934,0,25376139,8466386,26437466,0,18822074
Argentina,377,286918,0,0,0,3708730,0,25426102,8664900,26509480,0,18891420
Argentina,378,296387,0,0,0,3779546,0,25463313,8848468,26571604,0,18948951
Argentina,379,298360,0,0,0,3804611,0,25471565,8948255,26594033,0,18979638
Argentina,380,298894,0,0,0,3820671,0,25475665,9023331,26608580,0,19003173
Argentina,381,306904,0,0,0,3897209,0,25500231,9210861,26670354,0,19066349
Argentina,382,314335,0,0,0,3977786,0,25524060,9381545,26729573,0,19132754
