Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812617,7,1383523,0,3556111
Argentina,100,3,0,0,59,0,813483,7,1416376,0,3570700
Argentina,101,3,0,0,59,0,823373,7,1511713,0,3647253
Argentina,102,3,0,0,60,0,831703,7,1594156,0,3742495
Argentina,103,3,0,0,60,0,838135,8,1661499,0,3840361
Argentina,104,3,0,0,60,0,842324,8,1712647,0,3936076
Argentina,105,3,0,0,60,0,845608,8,1758738,0,4010390
Argentina,106,3,0,0,60,0,846495,8,1774844,0,4039101
Argentina,107,3,0,0,60,0,847769,8,1777105,0,4055467
Argentina,108,3,0,0,60,0,863157,9,1802053,0,4105588
Argentina,109,3,0,0,60,0,915671,9,1826074,0,4151746
Argentina,110,4,0,0,60,0,1035922,9,1847271,0,4184223
Argentina,111,6,0,0,60,0,1153201,9,1862809,0,4229533
Argentina,112,6,0,0,60,0,1271497,9,1876896,0,4291666
Argentina,113,6,0,0,60,0,1325351,9,1878465,0,4328458
Argentina,114,6,0,0,60,0,1357807,9,1878838,0,4344942
Argentina,115,6,0,0,60,0,1430883,9,1886401,0,4436400
Argentina,116,6,0,0,60,0,1489970,9,1893752,0,4523659
Argentina,117,6,0,0,60,0,1542076,9,1921692,0,4602570
Argentina,118,6,0,0,60,0,1580777,9,1961806,0,4679974
Argentina,119,6,0,0,60,0,1611310,9,1997950,0,4728215
Argentina,120,6,0,0,60,0,1616562,9,2001661,0,4739548
Argentina,121,6,0,0,60,0,1623148,9,2015788,0,4758997
Argentina,122,6,0,0,60,0,1646754,10,2089709,0,4836129
Argentina,123,6,0,0,60,0,1670346,10,2183782,0,4950456
Argentina,124,6,0,0,60,0,1695228,10,2262304,0,5091951
Argentina,125,6,0,0,60,0,1713052,10,2326846,0,5212329
Argentina,126,7,0,0,60,0,1726995,10,2422907,0,5307612
Argentina,127,7,0,0,60,0,1731051,10,2464516,0,5336211
Argentina,128,7,0,0,60,0,1732786,10,2468010,0,5349668
Argentina,129,7,0,0,60,0,1742695,10,2532126,0,5417264
Argentina,130,7,0,0,61,0,1750949,11,2596911,0,5484612
Argentina,131,7,0,0,62,0,1756723,11,2736214,0,5537075
Argentina,132,7,0,0,62,0,1762406,11,2884866,0,5574819
Argentina,133,7,0,0,62,0,1771588,11,3033153,0,5613785
Argentina,134,7,0,0,62,0,1774660,11,3083589,0,5655334
Argentina,135,7,0,0,62,0,1776133,11,3126898,0,5678143
Argentina,136,7,0,0,62,0,1783434,11,3222615,0,5762049
Argentina,137,7,0,0,62,0,1793212,11,3267533,0,5905446
Argentina,138,7,0,0,62,0,1800549,12,3300839,0,6032456
Argentina,139,7,0,0,62,0,1811035,12,3336075,0,6169236
Argentina,140,7,0,0,62,0,1820223,12,3414243,0,6259084
Argentina,141,7,0,0,62,0,1821745,12,3458224,0,6314009
Argentina,142,7,0,0,62,0,1822157,12,3481101,0,6335971
Argentina,143,7,0,0,62,0,1823329,13,3500585,0,6403668
Argentina,144,7,0,0,62,0,1845399,13,3503762,0,6441826
Argentina,145,7,0,0,62,0,1872189,13,3537319,0,6534495
Argentina,146,7,0,0,62,0,1917606,13,3570534,0,6625196
Argentina,147,7,0,0,62,0,2009890,13,3599408,0,6750018
Argentina,148,7,0,0,62,0,2119774,14,3609305,0,6857673
Argentina,149,7,0,0,62,0,2178873,14,3610920,0,6925769
Argentina,150,7,0,0,62,0,2305976,14,3627806,0,7080674
Argentina,151,7,0,0,62,0,2454976,14,3641348,0,7232946
Argentina,152,8,0,0,62,0,2618411,14,3654475,0,7365597
Argentina,153,8,0,0,62,0,2841212,14,3666661,0,7480116
Argentina,154,8,0,0,62,0,3146145,14,3682491,0,7567356
Argentina,155,8,0,0,62,0,3423821,14,3687161,0,7611755
Argentina,156,8,0,0,62,0,3611637,14,3689191,0,7639193
Argentina,157,8,0,0,62,0,3890965,14,3698528,0,7703550
Argentina,158,8,0,0,62,0,4168315,14,3706610,0,7787899
Argentina,159,8,0,0,63,0,4427276,15,3713395,0,7894420
Argentina,160,8,0,0,63,0,4651101,15,3719414,0,7999495
Argentina,161,8,0,0,63,0,4835226,15,3730131,0,8171343
Argentina,162,8,0,0,63,0,4901188,15,3742200,0,8278323
Argentina,163,8,0,0,63,0,4945832,15,3744021,0,8314501
Argentina,164,8,0,0,63,0,5072624,15,3754637,0,8414973
Argentina,165,8,0,0,63,0,5201839,15,3760402,0,8537654
Argentina,166,8,0,0,63,0,5387258,15,3765191,0,8634214
Argentina,167,8,0,0,63,0,5616299,15,3771511,0,8713151
Argentina,168,8,0,0,64,0,5940913,18,3777396,0,8781798
Argentina,169,8,0,0,64,0,6127384,18,3779963,0,8825293
Argentina,170,8,0,0,64,0,6205331,18,3780250,0,8846256
Argentina,171,8,0,0,64,0,6343585,18,3781535,0,8876358
Argentina,172,8,0,0,64,0,6570947,19,3787468,0,8930800
Argentina,173,8,0,0,64,0,6764699,19,3811794,0,8975781
Argentina,174,8,0,0,64,0,6939771,19,3884912,0,9032021
Argentina,175,9,0,0,64,0,7159202,19,3994712,0,9079339
Argentina,176,9,0,0,64,0,7352306,19,4086366,0,9110603
Argentina,177,9,0,0,64,0,7451507,19,4144186,0,9129754
Argentina,178,9,0,0,64,0,7617216,19,4323545,0,9157587
Argentina,179,9,0,0,64,0,7794714,19,4496326,0,9181633
Argentina,180,9,0,0,64,0,8002057,20,4646922,0,9199305
Argentina,181,9,0,0,64,0,8315162,20,4749843,0,9215080
Argentina,182,10,0,0,64,0,8582572,20,4862731,0,9250285
Argentina,183,10,0,0,64,0,8746391,22,4935897,0,9349837
Argentina,184,10,0,0,64,0,8862329,22,4993051,0,9373182
Argentina,185,10,0,0,64,0,9122391,22,5053110,0,9462766
Argentina,186,10,0,0,64,0,9359038,22,5114880,0,9581083
Argentina,187,10,0,0,64,0,9585610,22,5161765,0,9711602
Argentina,188,10,0,0,65,0,9718055,22,5270161,0,9881123
Argentina,189,10,0,0,67,0,9781209,22,5382117,0,10063450
Argentina,190,10,0,0,71,0,9853020,22,5541609,0,10163930
Argentina,191,10,0,0,73,0,9904573,22,5606456,0,10213050
Argentina,192,10,0,0,73,0,9992214,22,5784079,0,10334805
Argentina,193,10,0,0,73,0,10072035,23,5955059,0,10477489
Argentina,194,10,0,0,73,0,10140961,24,6155456,0,10606397
Argentina,195,10,0,0,73,0,10203007,25,6370118,0,10729499
Argentina,196,10,0,0,73,0,10255804,25,6629976,0,10873012
Argentina,197,10,0,0,73,0,10296123,25,6804251,0,10980818
Argentina,198,10,0,0,73,0,10338297,25,6891906,0,11019133
Argentina,199,10,0,0,74,0,10419489,25,7157989,0,11090441
Argentina,200,12,0,0,85,0,10488391,25,7350805,0,11277072
Argentina,201,12,0,0,91,0,10555000,25,7614964,0,11366117
Argentina,202,12,0,0,93,0,10616598,25,7897730,0,11408480
Argentina,203,12,0,0,96,0,10691334,25,8203526,0,11435418
Argentina,204,12,0,0,98,0,10752198,25,8362995,0,11452578
Argentina,205,12,0,0,115,0,10763799,25,8476454,0,11461329
Argentina,206,12,0,0,119,0,10867330,25,8753605,0,11488190
Argentina,207,12,0,0,146,0,11037874,25,8995694,0,11503544
Argentina,208,12,0,0,178,0,11197173,25,9280652,0,11519147
Argentina,209,12,0,0,193,0,11315967,25,9570477,0,11535340
Argentina,210,12,0,0,328,0,11427606,25,9871384,0,11549495
Argentina,211,12,0,0,2000,0,11489169,25,10075212,0,11556975
Argentina,212,12,0,0,2271,0,11518558,26,10206479,0,11563390
Argentina,213,12,0,0,5959,0,11606561,27,10519529,0,11575598
Argentina,214,12,0,0,55590,0,11740294,27,10731958,0,11587652
Argentina,215,14,0,0,77133,0,11882858,27,10972581,0,11600108
Argentina,216,14,0,0,95821,0,12051156,27,11201520,0,11614373
Argentina,217,15,0,0,116989,0,12206006,27,11431752,0,11621898
Argentina,218,15,0,0,158714,0,12287872,28,11580569,0,11627541
Argentina,219,15,0,0,197733,0,12310258,29,11677502,0,11630839
Argentina,220,15,0,0,368452,0,12425942,29,11771419,0,11641240
Argentina,221,15,0,0,532881,0,12535055,29,11859342,0,11650006
Argentina,222,15,0,0,713536,0,12675476,30,11941251,0,11659556
Argentina,223,16,0,0,850849,0,12812605,31,12034121,0,11684464
Argentina,224,16,0,0,956732,0,12934181,31,12129800,0,11777851
Argentina,225,16,0,0,1033116,0,13022948,31,12164919,0,11833765
Argentina,226,16,0,0,1071858,0,13110420,31,12179451,0,11855436
Argentina,227,16,0,0,1147270,0,13139031,31,12197042,0,11924685
Argentina,228,16,0,0,1308228,0,13205813,32,12269422,0,12064134
Argentina,229,16,0,0,1467449,0,13279769,32,12347530,0,12187839
Argentina,230,16,0,0,1575486,0,13392498,32,12412029,0,12328417
Argentina,231,16,0,0,1653807,0,13543304,33,12474506,0,12472660
Argentina,232,16,0,0,1676841,0,13668985,33,12508769,0,12546816
Argentina,233,16,0,0,1688698,0,13756075,34,12549363,0,12577248
Argentina,234,16,0,0,1729866,0,13886901,34,12691261,0,12671624
Argentina,235,16,0,0,1767303,0,14034787,34,12879462,0,12746813
Argentina,236,16,0,0,1797124,0,14197444,35,13057178,0,12802959
Argentina,237,16,0,0,1867629,0,14347288,36,13225765,0,12856398
Argentina,238,16,0,0,1926201,0,14493211,36,13444115,0,12900855
Argentina,239,16,0,0,1963532,0,14546808,36,13575072,0,12922422
Argentina,240,16,0,0,1983518,0,14580290,36,13657893,0,12954872
Argentina,241,16,0,0,2032751,0,14702850,37,13817677,0,13040803
Argentina,242,16,0,0,2099307,0,14823970,37,13954182,0,13176285
Argentina,243,16,0,0,2172237,0,14934533,37,14105851,0,13296577
Argentina,244,16,0,0,2235619,0,15015042,37,14303129,0,13403209
Argentina,245,16,0,0,2297813,0,15096164,37,14500968,0,13496435
Argentina,246,16,0,0,2334222,0,15155020,37,14633402,0,13564609
Argentina,247,16,0,0,2351618,0,15216158,37,14709716,0,13606318
Argentina,248,16,0,0,2404553,0,15379217,37,14855489,0,13685780
Argentina,249,63,0,0,2455076,0,15563275,37,15000404,0,13769471
Argentina,250,102,0,0,2494900,0,15704248,37,15117896,0,13844708
Argentina,251,109,0,0,2528885,0,15842082,38,15251039,0,13937218
Argentina,252,111,0,0,2563297,0,15932932,38,15394940,0,14010196
Argentina,253,386,0,0,2575313,0,16054483,39,15429899,0,14040068
Argentina,254,758,0,0,2576181,0,16058720,41,15433259,0,14040968
Argentina,255,14875,0,0,2600773,0,16225276,42,15492119,0,14079188
Argentina,256,16072,0,0,2648188,0,16351021,129,15552470,0,14123851
Argentina,257,17197,0,0,2687370,0,16397300,184,15606616,0,14313234
Argentina,258,18517,0,0,2717471,0,16577186,4845,15656092,0,14408905
Argentina,259,27091,0,0,2738320,0,16690390,9991,15748120,0,14531584
Argentina,260,27562,0,0,2752262,0,16717501,18364,15792650,0,14658251
Argentina,261,27606,0,0,2771040,0,16787476,19359,15824166,0,14674434
Argentina,262,30094,0,0,2790919,0,16838200,21754,15877969,0,14890756
Argentina,263,32585,0,0,2801575,0,16874349,23035,15947402,0,15079958
Argentina,264,35863,0,0,2830273,0,17031364,26183,16027926,0,15135604
Argentina,265,39730,0,0,2909996,0,17067982,103698,16099982,0,15177130
Argentina,266,44009,0,0,2930356,0,17192772,128745,16153590,0,15210139
Argentina,267,46519,0,0,2937929,0,17216573,135238,16221034,0,15230429
Argentina,268,47135,0,0,2942830,0,17256944,136565,16255426,0,15236801
Argentina,269,52755,0,0,2966174,0,17361325,143927,16358995,0,15274858
Argentina,270,58062,0,0,2990038,0,17462141,151142,16460740,0,15336510
Argentina,271,61977,0,0,3011629,0,17533220,160813,16544824,0,15401311
Argentina,272,65219,0,0,3029368,0,17613257,187268,16625777,0,15529140
Argentina,273,68990,0,0,3046540,0,17754928,209251,16673370,0,15600743
Argentina,274,70144,0,0,3051926,0,17856116,217708,16693703,0,15643062
Argentina,275,70311,0,0,3055375,0,17922470,223858,16700960,0,15668161
Argentina,276,73072,0,0,3068937,0,17981467,239875,16784090,0,15723470
Argentina,277,76704,0,0,3085179,0,18045497,303514,16823270,0,15803170
Argentina,278,80628,0,0,3096769,0,18129792,327726,16863428,0,15886490
Argentina,279,83321,0,0,3127006,0,18229747,372284,16899560,0,15937566
Argentina,280,84231,0,0,3132551,0,18280910,387237,16913268,0,15972536
Argentina,281,85047,0,0,3137800,0,18322913,391123,16934235,0,16015397
Argentina,282,85283,0,0,3140328,0,18346929,393413,16954270,0,16044485
Argentina,283,85512,0,0,3143756,0,18368292,397279,16983833,0,16062198
Argentina,284,87683,0,0,3185604,0,18409431,433371,17154997,0,16116758
Argentina,285,89794,0,0,3200185,0,18448240,479988,17372994,0,16176278
Argentina,286,92073,0,0,3209030,0,18490086,553182,17576104,0,16271053
Argentina,287,94663,0,0,3217941,0,18525668,643176,17756459,0,16379560
Argentina,288,95420,0,0,3222685,0,18539821,742137,17811121,0,16459971
Argentina,289,95504,0,0,3225281,0,18544571,783738,17826448,0,16499216
Argentina,290,97770,0,0,3237382,0,18570732,998074,17943649,0,16550140
Argentina,291,100552,0,0,3245698,0,18603950,1185584,18081284,0,16604313
Argentina,292,103139,0,0,3253707,0,18636409,1362389,18225713,0,16654161
Argentina,293,105858,0,0,3294032,0,18670383,1504910,18384283,0,16695452
Argentina,294,107934,0,0,3313597,0,18701641,1613634,18641564,0,16739758
Argentina,295,108460,0,0,3319379,0,18716670,1651950,18769371,0,16768819
Argentina,296,108596,0,0,3321044,0,18723480,1665785,18880700,0,16780756
Argentina,297,110223,0,0,3330344,0,18763857,1738294,19065382,0,16836671
Argentina,298,111984,0,0,3338264,0,18793793,1899480,19218977,0,16890957
Argentina,299,113722,0,0,3346318,0,18825545,1979911,19381515,0,16934331
Argentina,300,115193,0,0,3361203,0,18869517,2070994,19537940,0,16978576
Argentina,301,116825,0,0,3375173,0,18921326,2139831,19682543,0,17022089
Argentina,302,117110,0,0,3378367,0,18950684,2167440,19732374,0,17041082
Argentina,303,117244,0,0,3380748,0,18963782,2201156,19822437,0,17051610
Argentina,304,118785,0,0,3388431,0,19016000,2279505,19941927,0,17090593
Argentina,305,120589,0,0,3400614,0,19082052,2346467,20089364,0,17116552
Argentina,306,122492,0,0,3408323,0,19146588,2407294,20278909,0,17141843
Argentina,307,124292,0,0,3416104,0,19198949,2471494,20486266,0,17167627
Argentina,308,125692,0,0,3421877,0,19267086,2534819,20635179,0,17190702
Argentina,309,126259,0,0,3425477,0,19297959,2593165,20698770,0,17200444
Argentina,310,126430,0,0,3426577,0,19317194,2640361,20753193,0,17205946
Argentina,311,127605,0,0,3430599,0,19377438,2700283,20857517,0,17225881
Argentina,312,128877,0,0,3442305,0,19450036,2774710,21026830,0,17248203
Argentina,313,130082,0,0,3447853,0,19619818,2840347,21134303,0,17267502
Argentina,314,131363,0,0,3452994,0,19798003,2903093,21247593,0,17288737
Argentina,315,132397,0,0,3458918,0,19957360,2985117,21373224,0,17310112
Argentina,316,132620,0,0,3461744,0,20053691,3016253,21421272,0,17320939
Argentina,317,132627,0,0,3462020,0,20055977,3017792,21426212,0,17321499
Argentina,318,133483,0,0,3471416,0,20146023,3139696,21523662,0,17338696
Argentina,319,134447,0,0,3478167,0,20240380,3265390,21651700,0,17360126
Argentina,320,135450,0,0,3483199,0,20334335,3389330,21776848,0,17377627
Argentina,321,136541,0,0,3488703,0,20426659,3486891,21925659,0,17392855
Argentina,322,137566,0,0,3493984,0,20514547,3551387,22138411,0,17410524
Argentina,323,137727,0,0,3496188,0,20569539,3577091,22221536,0,17417687
Argentina,324,137799,0,0,3496979,0,20595932,3587141,22274398,0,17420691
Argentina,325,137900,0,0,3498021,0,20624935,3606856,22327268,0,17424960
Argentina,326,138834,0,0,3501833,0,20714469,3685725,22474567,0,17440165
Argentina,327,139761,0,0,3506328,0,20810715,3759763,22628219,0,17457665
Argentina,328,140695,0,0,3510103,0,20907525,3832063,22757227,0,17474581
Argentina,329,141873,0,0,3516001,0,21012341,3902942,22888867,0,17491808
Argentina,330,142135,0,0,3520487,0,21063723,3931524,22952076,0,17500421
Argentina,331,142263,0,0,3523013,0,21090701,3946868,22992131,0,17504651
Argentina,332,143514,0,0,3529548,0,21211316,4003944,23141817,0,17526222
Argentina,333,144760,0,0,3538789,0,21339547,4075616,23275579,0,17551853
Argentina,334,146131,0,0,3539216,0,21506492,4138671,23398996,0,17575356
Argentina,335,147704,0,0,3539371,0,21659731,4208252,23543892,0,17600553
Argentina,336,148897,0,0,3539461,0,21768747,4270336,23660741,0,17625848
Argentina,337,149382,0,0,3539467,0,21834680,4303300,23713914,0,17636543
Argentina,338,149522,0,0,3539467,0,21863667,4324785,23756715,0,17639457
Argentina,339,150804,0,0,3539512,0,21956407,4389813,23888694,0,17660102
Argentina,340,152186,0,0,3539615,0,22056223,4455434,24035106,0,17681182
Argentina,341,152474,0,0,3539633,0,22106440,4487818,24075690,0,17692243
Argentina,342,154940,0,0,3539750,0,22222454,4550990,24171892,0,17714284
Argentina,343,158409,0,0,3539823,0,22339935,4618960,24271012,0,17739395
Argentina,344,161458,0,0,3539847,0,22399007,4653369,24318415,0,17750212
Argentina,345,161542,0,0,3539861,0,22449100,4670660,24339537,0,17758646
Argentina,346,165762,0,0,3539886,0,22584949,4730821,24432703,0,17789733
Argentina,347,168979,0,0,3539988,0,22721412,4799156,24529911,0,17821320
Argentina,348,170390,0,0,3540086,0,22913238,4869246,24614314,0,17854394
Argentina,349,172084,0,0,3540181,0,23087183,4936474,24702285,0,17888306
Argentina,350,173676,0,0,3540354,0,23240904,5004124,24777883,0,17919322
Argentina,351,173967,0,0,3540378,0,23305934,5043827,24820253,0,17933540
Argentina,352,174071,0,0,3540398,0,23346114,5067507,24841599,0,17940362
Argentina,353,176212,0,0,3540500,0,23489732,5160664,24919049,0,17968464
Argentina,354,179279,0,0,3540585,0,23619021,5261490,25007919,0,17997147
Argentina,355,181904,0,0,3540640,0,23732924,5357706,25093162,0,18024895
Argentina,356,183410,0,0,3540663,0,23817631,5426453,25154031,0,18046420
Argentina,357,183597,0,0,3540668,0,23821963,5430556,25156632,0,18047967
Argentina,358,183603,0,0,3540669,0,23822230,5430749,25156825,0,18048027
Argentina,359,183931,0,0,3540676,0,23842095,5445574,25170097,0,18052628
Argentina,360,187247,0,0,3540837,0,23986442,5579194,25274374,0,18098140
Argentina,361,191757,0,0,3540917,0,24168020,5762634,25373106,0,18151546
Argentina,362,198216,0,0,3541251,0,24325501,5946070,25469729,0,18203516
Argentina,363,204213,0,0,3541470,0,24451093,6120947,25549701,0,18240860
Argentina,364,204373,0,0,3541483,0,24462718,6131321,25555191,0,18245022
Argentina,365,204415,0,0,3541531,0,24464976,6132568,25555800,0,18245277
Argentina,366,205745,0,0,3541559,0,24494931,6179248,25572254,0,18253997
Argentina,367,216509,0,0,3542051,0,24619506,6412108,25652590,0,18292892
Argentina,368,225328,0,0,3542177,0,24752205,6677199,25750528,0,18336178
Argentina,369,234268,0,0,3542363,0,24865894,6943729,25855605,0,18384030
Argentina,370,242719,0,0,3542563,0,24969103,7219532,25962322,0,18432943
Argentina,371,250890,0,0,3542982,0,25066482,7496521,26072139,0,18507534
Argentina,372,254646,0,0,3543593,0,25103360,7644028,26115527,0,18545066
Argentina,373,257634,0,0,3545071,0,25124901,7734809,26138259,0,18569040
Argentina,374,263754,0,0,3559811,0,25203143,7983938,26225213,0,18646517
Argentina,375,269932,0,0,3590929,0,25274978,8214090,26306244,0,18724876
Argentina,376,278012,0,0,3635764,0,25334327,8439539,26383787,0,18807826
Argentina,377,285724,0,0,3704127,0,25384048,8637159,26455402,0,18876819
Argentina,378,295119,0,0,3774492,0,25421034,8819926,26517026,0,18934088
Argentina,379,297060,0,0,3799198,0,25429196,8919311,26539315,0,18964710
Argentina,380,297593,0,0,3815153,0,25433276,8994169,26553808,0,18988220
Argentina,381,305480,0,0,3891250,0,25457686,9180751,26615280,0,19051017
Argentina,382,312809,0,0,3971364,0,25481286,9350713,26674183,0,19116927
Argentina,383,319200,0,0,4060180,0,25500928,9496134,26730780,0,19185597
Argentina,384,329544,0,0,4152723,0,25517868,9634610,26789000,0,19251105
Argentina,385,344176,0,0,4247723,0,25533621,9768050,26842477,0,19309234
Argentina,386,350166,0,0,4306538,0,25537606,9825033,26864928,0,19334027
Argentina,387,355713,0,0,4347012,0,25538892,9868158,26878305,0,19348704
Argentina,388,369854,0,0,4444552,0,25550866,10004673,26935919,0,19396984
Argentina,389,382923,0,0,4534723,0,25563109,10134052,26991939,0,19442489
Argentina,390,394973,0,0,4625910,0,25572486,10258450,27046982,0,19493653
Argentina,391,407270,0,0,4712260,0,25581968,10384394,27107405,0,19550477
Argentina,392,421498,0,0,4803019,0,25591497,10509950,27162459,0,19601711
Argentina,393,425947,0,0,4851678,0,25594102,10565475,27182676,0,19627704
Argentina,394,428858,0,0,4880314,0,25595063,10603052,27193822,0,19642752
Argentina,395,438784,0,0,4987382,0,25602400,10730412,27244213,0,19698389
Argentina,396,449462,0,0,5092905,0,25609347,10851511,27292419,0,19746460
Argentina,397,457169,0,0,5184689,0,25616306,10975622,27336267,0,19787587
Argentina,398,463603,0,0,5252779,0,25621301,11098049,27377475,0,19822875
Argentina,399,470821,0,0,5324678,0,25626644,11247913,27421238,0,19865983
Argentina,400,472873,0,0,5358944,0,25628030,11313108,27436783,0,19882402
Argentina,401,473429,0,0,5382481,0,25628688,11357770,27446521,0,19894428
Argentina,402,480543,0,0,5441547,0,25633669,11491737,27490905,0,19931138
Argentina,403,487093,0,0,5496000,0,25639295,11614972,27536690,0,19966701
