Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520809
Argentina,36,2,0,0,0,2,0,148,11,66,0,531734
Argentina,37,2,0,0,0,2,0,148,11,70,0,533113
Argentina,38,2,0,0,0,2,0,150,11,71,0,556536
Argentina,39,2,0,0,0,2,0,152,11,77,0,576726
Argentina,40,2,0,0,0,2,0,155,11,82,0,592344
Argentina,41,2,0,0,0,2,0,158,11,88,0,610190
Argentina,42,2,0,0,0,2,0,159,11,89,0,626028
Argentina,43,2,0,0,0,2,0,161,11,91,0,629060
Argentina,44,2,0,0,0,2,0,161,11,93,0,629210
Argentina,45,2,0,0,0,2,0,161,12,95,0,630525
Argentina,46,2,0,0,0,2,0,173,13,97,0,631823
Argentina,47,2,0,0,0,2,0,184,13,100,0,656213
Argentina,48,2,0,0,0,2,0,215,14,104,0,720004
Argentina,49,2,0,0,0,2,0,399,14,105,0,787709
Argentina,50,2,0,0,0,2,0,547,14,106,0,820181
Argentina,51,2,0,0,0,2,0,948,14,106,0,839959
Argentina,52,2,0,0,0,2,0,23539,14,106,0,884933
Argentina,53,2,0,0,0,2,0,73728,14,108,0,921693
Argentina,54,2,0,0,0,2,0,135789,14,111,0,953443
Argentina,55,2,0,0,0,58,0,188941,14,115,0,979758
Argentina,56,2,0,0,0,58,0,244988,14,124,0,1005391
Argentina,57,2,0,0,0,58,0,258332,14,125,0,1009949
Argentina,58,2,0,0,0,58,0,263682,14,126,0,1010726
Argentina,59,2,0,0,0,58,0,316999,14,828,0,1031271
Argentina,60,2,0,0,0,58,0,368644,14,5786,0,1050300
Argentina,61,2,0,0,0,58,0,404605,14,23616,0,1067984
Argentina,62,2,0,0,0,58,0,430322,14,87921,0,1090046
Argentina,63,2,0,0,0,58,0,454620,14,154434,0,1110990
Argentina,64,2,0,0,0,58,0,462535,14,196858,0,1115591
Argentina,65,2,0,0,0,58,0,467506,14,203301,0,1115968
Argentina,66,2,0,0,0,58,0,499081,15,256243,0,1133946
Argentina,67,2,0,0,0,58,0,515423,15,319357,0,1170305
Argentina,68,2,0,0,0,58,0,527509,15,418089,0,1223459
Argentina,69,2,0,0,0,58,0,537452,15,502978,0,1315481
Argentina,70,2,0,0,0,58,0,544975,15,564118,0,1408493
Argentina,71,2,0,0,0,58,0,547950,15,574624,0,1441404
Argentina,72,2,0,0,0,58,0,547999,15,581281,0,1443870
Argentina,73,2,0,0,0,58,0,554421,15,621898,0,1534453
Argentina,74,2,0,0,0,58,0,557545,15,656573,0,1630401
Argentina,75,2,0,0,0,58,0,560255,15,679538,0,1744307
Argentina,76,2,0,0,0,58,0,561940,15,701681,0,1859437
Argentina,77,2,0,0,0,58,0,563785,16,725284,0,1960185
Argentina,78,2,0,0,0,58,0,564126,16,729221,0,2006782
Argentina,79,3,0,0,0,58,0,564149,16,729571,0,2026041
Argentina,80,3,0,0,0,58,0,565620,16,746968,0,2090237
Argentina,81,3,0,0,0,58,0,570309,16,760526,0,2178469
Argentina,82,3,0,0,0,58,0,571587,16,763667,0,2211516
Argentina,83,3,0,0,0,58,0,572938,16,774570,0,2302466
Argentina,84,3,0,0,0,58,0,575590,16,783740,0,2384220
Argentina,85,3,0,0,0,58,0,576479,16,786047,0,2436113
Argentina,86,3,0,0,0,58,0,577378,18,786522,0,2455562
Argentina,87,3,0,0,0,58,0,580962,19,798025,0,2560674
Argentina,88,3,0,0,0,58,0,583830,19,808524,0,2710330
Argentina,89,3,0,0,0,58,0,603761,19,820533,0,2853347
Argentina,90,3,0,0,0,58,0,629326,19,824294,0,2941161
Argentina,91,3,0,0,0,58,0,642144,19,826613,0,2994182
Argentina,92,3,0,0,0,58,0,660789,19,827715,0,3048925
Argentina,93,3,0,0,0,59,0,675181,19,829376,0,3081359
Argentina,94,3,0,0,0,59,0,709007,19,858504,0,3184406
Argentina,95,3,0,0,0,59,0,735464,19,933651,0,3276825
Argentina,96,3,0,0,0,59,0,765701,19,1051959,0,3366728
Argentina,97,3,0,0,0,59,0,789792,22,1182244,0,3448319
Argentina,98,3,0,0,0,59,0,808144,22,1329823,0,3522800
Argentina,99,3,0,0,0,59,0,812960,22,1383808,0,3556941
Argentina,100,3,0,0,0,59,0,813826,22,1416662,0,3571534
Argentina,101,3,0,0,0,59,0,823739,22,1512008,0,3648094
Argentina,102,3,0,0,0,60,0,832075,22,1594479,0,3743355
Argentina,103,3,0,0,0,60,0,838512,23,1661849,0,3841237
Argentina,104,3,0,0,0,60,0,842710,23,1713018,0,3936979
Argentina,105,3,0,0,0,60,0,845993,23,1759123,0,4011323
Argentina,106,3,0,0,0,60,0,846886,23,1775236,0,4040036
Argentina,107,3,0,0,0,60,0,848160,23,1777499,0,4056402
Argentina,108,3,0,0,0,60,0,863547,24,1802454,0,4106541
Argentina,109,3,0,0,0,60,0,916079,24,1826486,0,4152711
Argentina,110,4,0,0,0,61,0,1036353,24,1847697,0,4185195
Argentina,111,5,0,0,0,61,0,1153671,24,1863252,0,4230525
Argentina,112,5,0,0,0,61,0,1271996,24,1877348,0,4292674
Argentina,113,5,0,0,0,61,0,1325857,24,1878919,0,4329473
Argentina,114,5,0,0,0,61,0,1358317,24,1879293,0,4345959
Argentina,115,5,0,0,0,61,0,1431410,24,1886859,0,4437427
Argentina,116,5,0,0,0,61,0,1490522,24,1894216,0,4524708
Argentina,117,5,0,0,0,61,0,1542646,25,1922171,0,4603632
Argentina,118,5,0,0,0,61,0,1581359,25,1962300,0,4681068
Argentina,119,5,0,0,0,61,0,1611899,25,1998458,0,4729325
Argentina,120,5,0,0,0,61,0,1617155,25,2002171,0,4740657
Argentina,121,5,0,0,0,61,0,1623744,25,2016301,0,4760112
Argentina,122,5,0,0,0,61,0,1647356,26,2090266,0,4837257
Argentina,123,5,0,0,0,61,0,1670952,26,2184363,0,4951618
Argentina,124,5,0,0,0,61,0,1695861,26,2262932,0,5093136
Argentina,125,5,0,0,0,61,0,1713693,27,2327521,0,5213529
Argentina,126,6,0,0,0,61,0,1727647,27,2423629,0,5308844
Argentina,127,6,0,0,0,61,0,1731705,27,2465248,0,5337448
Argentina,128,6,0,0,0,61,0,1733444,27,2468747,0,5350906
Argentina,129,6,0,0,0,61,0,1743367,27,2532891,0,5418510
Argentina,130,6,0,0,0,62,0,1751627,28,2597713,0,5485875
Argentina,131,6,0,0,0,63,0,1757405,28,2737059,0,5538366
Argentina,132,6,0,0,0,63,0,1763098,28,2885766,0,5576120
Argentina,133,6,0,0,0,63,0,1772290,28,3034097,0,5615102
Argentina,134,6,0,0,0,63,0,1775368,28,3084538,0,5656673
Argentina,135,6,0,0,0,63,0,1776842,28,3127848,0,5679487
Argentina,136,6,0,0,0,63,0,1784142,28,3223588,0,5763413
Argentina,137,6,0,0,0,63,0,1793932,28,3268527,0,5906959
Argentina,138,6,0,0,0,63,0,1801278,29,3301867,0,6034004
Argentina,139,6,0,0,0,63,0,1811781,29,3337131,0,6170843
Argentina,140,6,0,0,0,63,0,1820981,29,3415334,0,6260718
Argentina,141,6,0,0,0,63,0,1822505,29,3459325,0,6315655
Argentina,142,6,0,0,0,63,0,1822921,29,3482202,0,6337631
Argentina,143,6,0,0,0,63,0,1824098,30,3501690,0,6405336
Argentina,144,6,0,0,0,63,0,1846173,30,3504868,0,6443501
Argentina,145,6,0,0,0,63,0,1872989,30,3538446,0,6536186
Argentina,146,6,0,0,0,63,0,1918441,30,3571693,0,6626910
Argentina,147,6,0,0,0,63,0,2010778,30,3600591,0,6751762
Argentina,148,6,0,0,0,63,0,2120692,31,3610493,0,6859440
Argentina,149,6,0,0,0,63,0,2179803,31,3612110,0,6927545
Argentina,150,6,0,0,0,63,0,2306950,31,3629011,0,7082499
Argentina,151,6,0,0,0,63,0,2456010,31,3642563,0,7234810
Argentina,152,7,0,0,0,63,0,2619530,31,3655702,0,7367512
Argentina,153,7,0,0,0,63,0,2842414,31,3667911,0,7482065
Argentina,154,7,0,0,0,63,0,3147441,31,3683765,0,7569340
Argentina,155,7,0,0,0,63,0,3425155,31,3688436,0,7613753
Argentina,156,7,0,0,0,63,0,3613021,31,3690470,0,7641195
Argentina,157,7,0,0,0,63,0,3892425,31,3699824,0,7705575
Argentina,158,7,0,0,0,63,0,4169856,31,3707926,0,7789940
Argentina,159,7,0,0,0,64,0,4428888,32,3714718,0,7896471
Argentina,160,7,0,0,0,64,0,4652781,32,3720755,0,8001601
Argentina,161,7,0,0,0,64,0,4836966,32,3731485,0,8173489
Argentina,162,7,0,0,0,64,0,4902949,32,3743559,0,8280509
Argentina,163,7,0,0,0,64,0,4947602,32,3745382,0,8316706
Argentina,164,7,0,0,0,64,0,5074433,32,3756013,0,8417212
Argentina,165,7,0,0,0,64,0,5203734,32,3761794,0,8539954
Argentina,166,7,0,0,0,64,0,5389449,32,3766594,0,8636554
Argentina,167,7,0,0,0,64,0,5618554,32,3772923,0,8715510
Argentina,168,7,0,0,0,65,0,5943275,35,3778817,0,8784192
Argentina,169,7,0,0,0,65,0,6129793,35,3781386,0,8827697
Argentina,170,7,0,0,0,65,0,6207748,35,3781678,0,8848663
Argentina,171,7,0,0,0,65,0,6346033,35,3782972,0,8878770
Argentina,172,7,0,0,0,65,0,6573489,36,3788914,0,8933222
Argentina,173,7,0,0,0,65,0,6767302,36,3813251,0,8978217
Argentina,174,7,0,0,0,65,0,6942426,36,3886387,0,9034464
Argentina,175,8,0,0,0,65,0,7162016,36,3996232,0,9081801
Argentina,176,8,0,0,0,65,0,7355194,36,4087922,0,9113072
Argentina,177,8,0,0,0,65,0,7454414,36,4145767,0,9132226
Argentina,178,8,0,0,0,65,0,7620177,36,4325194,0,9160064
Argentina,179,8,0,0,0,65,0,7797735,36,4498033,0,9184115
Argentina,180,8,0,0,0,65,0,8005146,37,4648686,0,9201797
Argentina,181,8,0,0,0,65,0,8318365,37,4751652,0,9217576
Argentina,182,9,0,0,0,65,0,8585845,37,4864584,0,9252796
Argentina,183,9,0,0,0,65,0,8749692,39,4937767,0,9352384
Argentina,184,9,0,0,0,65,0,8865637,39,4994941,0,9375772
Argentina,185,9,0,0,0,65,0,9125773,39,5055040,0,9465432
Argentina,186,9,0,0,0,65,0,9362482,40,5116828,0,9583778
Argentina,187,9,0,0,0,65,0,9589168,40,5163772,0,9714331
Argentina,188,9,0,0,0,66,0,9721677,40,5272208,0,9883922
Argentina,189,9,0,0,0,68,0,9784870,40,5384223,0,10066287
Argentina,190,9,0,0,0,72,0,9856708,40,5543786,0,10166786
Argentina,191,9,0,0,0,74,0,9908267,40,5608645,0,10215911
Argentina,192,9,0,0,0,74,0,9995967,40,5786324,0,10337683
Argentina,193,9,0,0,0,74,0,10075831,41,5957355,0,10480390
Argentina,194,9,0,0,0,74,0,10144809,42,6157812,0,10609336
Argentina,195,9,0,0,0,74,0,10206902,43,6372582,0,10732477
Argentina,196,9,0,0,0,74,0,10259758,43,6632549,0,10876027
Argentina,197,9,0,0,0,74,0,10300120,43,6806915,0,10983871
Argentina,198,9,0,0,0,74,0,10342314,43,6894599,0,11022210
Argentina,199,9,0,0,0,75,0,10423577,43,7160730,0,11093552
Argentina,200,11,0,0,0,87,0,10492546,43,7353650,0,11280235
Argentina,201,11,0,0,0,94,0,10559185,43,7617910,0,11369307
Argentina,202,11,0,0,0,96,0,10620831,43,7901040,0,11411682
Argentina,203,11,0,0,0,99,0,10695630,43,8207846,0,11438625
Argentina,204,11,0,0,0,101,0,10756536,43,8367391,0,11455790
Argentina,205,11,0,0,0,118,0,10768156,43,8480869,0,11464546
Argentina,206,11,0,0,0,122,0,10871731,43,8758109,0,11491414
Argentina,207,11,0,0,0,149,0,11042316,43,9000365,0,11506777
Argentina,208,11,0,0,0,181,0,11201662,43,9285475,0,11522390
Argentina,209,11,0,0,0,196,0,11320499,43,9575464,0,11538588
Argentina,210,11,0,0,0,331,0,11432206,43,9876559,0,11552751
Argentina,211,11,0,0,0,2012,0,11493825,43,10080560,0,11560235
Argentina,212,11,0,0,0,2289,0,11523236,44,10211868,0,11566650
Argentina,213,11,0,0,0,5988,0,11611325,45,10525093,0,11578870
Argentina,214,11,0,0,0,55649,0,11745137,45,10737680,0,11590937
Argentina,215,13,0,0,0,77203,0,11887790,45,10978424,0,11603396
Argentina,216,13,0,0,0,95900,0,12056201,45,11207448,0,11617667
Argentina,217,14,0,0,0,117084,0,12211225,46,11437773,0,11625200
Argentina,218,14,0,0,0,158829,0,12293159,47,11586650,0,11630849
Argentina,219,14,0,0,0,197868,0,12315576,48,11683624,0,11634150
Argentina,220,14,0,0,0,368717,0,12431362,49,11777620,0,11644555
Argentina,221,14,0,0,0,533248,0,12540554,49,11865602,0,11653326
Argentina,222,14,0,0,0,714007,0,12681036,50,11947561,0,11662881
Argentina,223,15,0,0,0,851429,0,12818262,52,12040491,0,11687799
Argentina,224,15,0,0,0,957383,0,12939939,52,12136263,0,11781230
Argentina,225,15,0,0,0,1033810,0,13029049,52,12171410,0,11837172
Argentina,226,15,0,0,0,1072565,0,13116741,52,12185951,0,11858859
Argentina,227,15,0,0,0,1148003,0,13145437,52,12203559,0,11928178
Argentina,228,15,0,0,0,1308992,0,13212278,53,12275987,0,12067709
Argentina,229,15,0,0,0,1468263,0,13286351,53,12354169,0,12191469
Argentina,230,15,0,0,0,1576325,0,13399152,53,12418719,0,12332096
Argentina,231,15,0,0,0,1654677,0,13550061,54,12481451,0,12476406
Argentina,232,15,0,0,0,1677734,0,13675779,54,12515763,0,12550586
Argentina,233,15,0,0,0,1689599,0,13762888,55,12556394,0,12581030
Argentina,234,15,0,0,0,1730789,0,13893804,55,12698538,0,12675444
Argentina,235,15,0,0,0,1768257,0,14041803,55,12886913,0,12750662
Argentina,236,15,0,0,0,1798093,0,14204599,56,13064752,0,12806829
Argentina,237,15,0,0,0,1868640,0,14354623,57,13233496,0,12860286
Argentina,238,15,0,0,0,1927321,0,14500714,57,13452072,0,12904761
Argentina,239,15,0,0,0,1964668,0,14554362,57,13583151,0,12926344
Argentina,240,15,0,0,0,1984659,0,14587863,57,13666033,0,12958808
Argentina,241,15,0,0,0,2033923,0,14710511,58,13826049,0,13044836
Argentina,242,15,0,0,0,2100525,0,14831699,58,13963378,0,13180546
Argentina,243,15,0,0,0,2173531,0,14942511,58,14115184,0,13300946
Argentina,244,15,0,0,0,2236964,0,15023183,58,14312667,0,13407687
Argentina,245,15,0,0,0,2299226,0,15104412,58,14510758,0,13500984
Argentina,246,15,0,0,0,2335691,0,15163299,58,14643318,0,13569221
Argentina,247,15,0,0,0,2353138,0,15224465,58,14719756,0,13610943
Argentina,248,15,0,0,0,2406103,0,15387625,58,14865753,0,13690457
Argentina,249,62,0,0,0,2456665,0,15571830,58,15010791,0,13774195
Argentina,250,101,0,0,0,2496513,0,15712966,59,15128379,0,13849482
Argentina,251,108,0,0,0,2530542,0,15850995,60,15261639,0,13942037
Argentina,252,112,0,0,0,2565009,0,15941954,60,15405653,0,14015050
Argentina,253,387,0,0,0,2577072,0,16063554,61,15440646,0,14044942
Argentina,254,760,0,0,0,2577971,0,16067794,63,15444014,0,14045844
Argentina,255,14887,0,0,0,2602596,0,16234431,64,15502936,0,14084092
Argentina,256,16085,0,0,0,2650039,0,16360254,174,15563388,0,14128797
Argentina,257,17213,0,0,0,2689242,0,16406627,237,15617628,0,14318222
Argentina,258,18536,0,0,0,2719360,0,16586614,4902,15667217,0,14413936
Argentina,259,27117,0,0,0,2740231,0,16699921,10056,15759457,0,14536736
Argentina,260,27589,0,0,0,2754202,0,16727094,18430,15804063,0,14663458
Argentina,261,27633,0,0,0,2772989,0,16797101,19425,15835706,0,14679649
Argentina,262,30123,0,0,0,2792882,0,16847896,21824,15889691,0,14896009
Argentina,263,32615,0,0,0,2803547,0,16884080,23106,15959356,0,15085249
Argentina,264,35892,0,0,0,2832256,0,17041186,26265,16040046,0,15140956
Argentina,265,39760,0,0,0,2911998,0,17077868,103788,16112504,0,15182503
Argentina,266,44043,0,0,0,2932387,0,17202705,128841,16166267,0,15215542
Argentina,267,46562,0,0,0,2939985,0,17226541,135341,16233762,0,15235854
Argentina,268,47181,0,0,0,2944893,0,17266939,136668,16268169,0,15242226
Argentina,269,52808,0,0,0,2968261,0,17371398,144038,16371868,0,15280307
Argentina,270,58121,0,0,0,2992145,0,17472278,151263,16473877,0,15342021
Argentina,271,62038,0,0,0,3013749,0,17543463,160950,16558184,0,15406875
Argentina,272,65282,0,0,0,3031512,0,17623636,187428,16639245,0,15534794
Argentina,273,69059,0,0,0,3048715,0,17765512,209434,16686998,0,15606450
Argentina,274,70217,0,0,0,3054115,0,17866844,217913,16707363,0,15648802
Argentina,275,70384,0,0,0,3057570,0,17933216,224071,16714634,0,15673928
Argentina,276,73153,0,0,0,3071161,0,17992319,240107,16797889,0,15729288
Argentina,277,76794,0,0,0,3087416,0,18056468,303769,16837259,0,15809009
Argentina,278,80721,0,0,0,3099015,0,18140833,328004,16877513,0,15892368
Argentina,279,83417,0,0,0,3129266,0,18240889,372580,16913699,0,15943465
Argentina,280,84327,0,0,0,3134819,0,18292101,387540,16927432,0,15978473
Argentina,281,85144,0,0,0,3140082,0,18334151,391427,16948494,0,16021365
Argentina,282,85387,0,0,0,3142625,0,18358621,393732,16968578,0,16050469
Argentina,283,85617,0,0,0,3146057,0,18380132,397612,16998234,0,16068186
Argentina,284,87788,0,0,0,3187911,0,18421316,433751,17169525,0,16122789
Argentina,285,89901,0,0,0,3202503,0,18460166,480415,17387655,0,16182355
Argentina,286,92186,0,0,0,3211363,0,18502068,553662,17590951,0,16277201
Argentina,287,94782,0,0,0,3220284,0,18537717,643689,17771548,0,16385779
Argentina,288,95541,0,0,0,3225034,0,18551893,742686,17826298,0,16466240
Argentina,289,95626,0,0,0,3227630,0,18556649,784295,17841643,0,16505503
Argentina,290,97893,0,0,0,3239744,0,18582905,998704,17959046,0,16556484
Argentina,291,100694,0,0,0,3248100,0,18616195,1186268,18097092,0,16610700
Argentina,292,103283,0,0,0,3256133,0,18648728,1363166,18241883,0,16660601
Argentina,293,106007,0,0,0,3296475,0,18682755,1505754,18400673,0,16701932
Argentina,294,108082,0,0,0,3316050,0,18714069,1614580,18658200,0,16746270
Argentina,295,108608,0,0,0,3321840,0,18729125,1652928,18786090,0,16775346
Argentina,296,108744,0,0,0,3323507,0,18735938,1666780,18897459,0,16787297
Argentina,297,110375,0,0,0,3332825,0,18776414,1739387,19082262,0,16843272
Argentina,298,112139,0,0,0,3340755,0,18806422,1900646,19236083,0,16897614
Argentina,299,113880,0,0,0,3348820,0,18838246,1981152,19398833,0,16941014
Argentina,300,115354,0,0,0,3363737,0,18882322,2072308,19555474,0,16985281
Argentina,301,117017,0,0,0,3377726,0,18934280,2141208,19700240,0,17028839
Argentina,302,117302,0,0,0,3380925,0,18963709,2168867,19750141,0,17047851
Argentina,303,117437,0,0,0,3383308,0,18976883,2202590,19840273,0,17058386
Argentina,304,118994,0,0,0,3391004,0,19029196,2281004,19959961,0,17097408
Argentina,305,120803,0,0,0,3403201,0,19095467,2348018,20107611,0,17123531
Argentina,306,122710,0,0,0,3410918,0,19160310,2408915,20297517,0,17148881
Argentina,307,124534,0,0,0,3418720,0,19212888,2473172,20505258,0,17174719
Argentina,308,125934,0,0,0,3424502,0,19281293,2536553,20654512,0,17197820
Argentina,309,126501,0,0,0,3428108,0,19312275,2594929,20718350,0,17207580
Argentina,310,126672,0,0,0,3429210,0,19331643,2642143,20772854,0,17213101
Argentina,311,127849,0,0,0,3433236,0,19392075,2702167,20877377,0,17233097
Argentina,312,129124,0,0,0,3444968,0,19465041,2776703,21046967,0,17255494
Argentina,313,130334,0,0,0,3450539,0,19635110,2842464,21154750,0,17274839
Argentina,314,131621,0,0,0,3455715,0,19813593,2905506,21268548,0,17296142
Argentina,315,132656,0,0,0,3461666,0,19973161,2987660,21394527,0,17317567
Argentina,316,132879,0,0,0,3464501,0,20069611,3018835,21442675,0,17328410
Argentina,317,132886,0,0,0,3464778,0,20071920,3020386,21447636,0,17328979
Argentina,318,133744,0,0,0,3474192,0,20162249,3142463,21545396,0,17346224
Argentina,319,134711,0,0,0,3480951,0,20256918,3268272,21673833,0,17367719
Argentina,320,135717,0,0,0,3486003,0,20351164,3392357,21799264,0,17385255
Argentina,321,136814,0,0,0,3491525,0,20443693,3490050,21948637,0,17400533
Argentina,322,137841,0,0,0,3496826,0,20531859,3554668,22162012,0,17418239
Argentina,323,138003,0,0,0,3499046,0,20587035,3580484,22245386,0,17425410
Argentina,324,138076,0,0,0,3499839,0,20613493,3590559,22298349,0,17428421
Argentina,325,138177,0,0,0,3500890,0,20642669,3610346,22351377,0,17432718
Argentina,326,139116,0,0,0,3504717,0,20732539,3689351,22499463,0,17447959
Argentina,327,140043,0,0,0,3509219,0,20829123,3763533,22653741,0,17465482
Argentina,328,140979,0,0,0,3513008,0,20926341,3836031,22783252,0,17482425
Argentina,329,142161,0,0,0,3518926,0,21031531,3907088,22915645,0,17499706
Argentina,330,142424,0,0,0,3523425,0,21083076,3935715,22979057,0,17508333
Argentina,331,142553,0,0,0,3525963,0,21110140,3951083,23019177,0,17512576
Argentina,332,143805,0,0,0,3532526,0,21231377,4008270,23169464,0,17534189
Argentina,333,145052,0,0,0,3541796,0,21360145,4080121,23303842,0,17559916
Argentina,334,146437,0,0,0,3542225,0,21527627,4143556,23428074,0,17583475
Argentina,335,148018,0,0,0,3542382,0,21681537,4213393,23573883,0,17608767
Argentina,336,149222,0,0,0,3542473,0,21791023,4275685,23691290,0,17634237
Argentina,337,149709,0,0,0,3542479,0,21857047,4308883,23744584,0,17644970
Argentina,338,149849,0,0,0,3542479,0,21886091,4330407,23787461,0,17647890
Argentina,339,151140,0,0,0,3542525,0,21979248,4395606,23920109,0,17668584
Argentina,340,152527,0,0,0,3542628,0,22079441,4461403,24067110,0,17689836
Argentina,341,152817,0,0,0,3542651,0,22129801,4493857,24107984,0,17700950
Argentina,342,155297,0,0,0,3542773,0,22246319,4557206,24205053,0,17723059
Argentina,343,158784,0,0,0,3542853,0,22364284,4625402,24305319,0,17748226
Argentina,344,161842,0,0,0,3542883,0,22423509,4659894,24352896,0,17759060
Argentina,345,161930,0,0,0,3542902,0,22473690,4677289,24374113,0,17767511
Argentina,346,166172,0,0,0,3542937,0,22609960,4737741,24467758,0,17798639
Argentina,347,169393,0,0,0,3543040,0,22747038,4806267,24565384,0,17830270
Argentina,348,170809,0,0,0,3543145,0,22939567,4876660,24650342,0,17863425
Argentina,349,172512,0,0,0,3543246,0,23114238,4944104,24738630,0,17897396
Argentina,350,174112,0,0,0,3543433,0,23268605,5011966,24814612,0,17928453
Argentina,351,174405,0,0,0,3543467,0,23333869,5051801,24857124,0,17942694
Argentina,352,174510,0,0,0,3543488,0,23374166,5075535,24878537,0,17949525
Argentina,353,176654,0,0,0,3543603,0,23518494,5168987,24956309,0,17977673
Argentina,354,179726,0,0,0,3543696,0,23648354,5270067,25045682,0,18006402
Argentina,355,182371,0,0,0,3543756,0,23762684,5366566,25131316,0,18034201
Argentina,356,183898,0,0,0,3543783,0,23847883,5435615,25192489,0,18055807
Argentina,357,184085,0,0,0,3543790,0,23852235,5439744,25195108,0,18057359
Argentina,358,184091,0,0,0,3543792,0,23852512,5439938,25195305,0,18057419
Argentina,359,184419,0,0,0,3543801,0,23872412,5454819,25208618,0,18062028
Argentina,360,187751,0,0,0,3543973,0,24017564,5589029,25313454,0,18107680
Argentina,361,192266,0,0,0,3544070,0,24199961,5773331,25412819,0,18161289
Argentina,362,198766,0,0,0,3544414,0,24358334,5957681,25509951,0,18213463
Argentina,363,204773,0,0,0,3544645,0,24484745,6133219,25590500,0,18250987
Argentina,364,204933,0,0,0,3544658,0,24496461,6143638,25596019,0,18255175
Argentina,365,204978,0,0,0,3544713,0,24498733,6144934,25596641,0,18255435
Argentina,366,206313,0,0,0,3544751,0,24528779,6191765,25613163,0,18264179
Argentina,367,217126,0,0,0,3545267,0,24654161,6426499,25693943,0,18303327
Argentina,368,225979,0,0,0,3545414,0,24787592,6692955,25792402,0,18346888
Argentina,369,234963,0,0,0,3545612,0,24901849,6960700,25898153,0,18395004
Argentina,370,243463,0,0,0,3545824,0,25005813,7238460,26005446,0,18444161
Argentina,371,251663,0,0,0,3546263,0,25103742,7517472,26116050,0,18519046
Argentina,372,255420,0,0,0,3546881,0,25140828,7665957,26159676,0,18556690
Argentina,373,258420,0,0,0,3548365,0,25162438,7757086,26182581,0,18580694
Argentina,374,264683,0,0,0,3563189,0,25241137,8007418,26270506,0,18658676
Argentina,375,270879,0,0,0,3594503,0,25313373,8238458,26352084,0,18737558
Argentina,376,279009,0,0,0,3639630,0,25373235,8465069,26430438,0,18821320
Argentina,377,286800,0,0,0,3708419,0,25423186,8663546,26502393,0,18890660
Argentina,378,296268,0,0,0,3779228,0,25460391,8847086,26564486,0,18948186
Argentina,379,298241,0,0,0,3804294,0,25468642,8946861,26586903,0,18978870
Argentina,380,298775,0,0,0,3820352,0,25472741,9021928,26601445,0,19002404
Argentina,381,306782,0,0,0,3896882,0,25497299,9209406,26663180,0,19065576
Argentina,382,314213,0,0,0,3977454,0,25521121,9380059,26722371,0,19131967
