Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345516,33,3782710,0,8878244
Argentina,172,7,0,0,65,0,6572953,34,3788649,0,8932693
Argentina,173,7,0,0,65,0,6766760,34,3812985,0,8977685
Argentina,174,7,0,0,65,0,6941871,34,3886113,0,9033931
Argentina,175,8,0,0,65,0,7161430,34,3995951,0,9081265
Argentina,176,8,0,0,65,0,7354599,34,4087632,0,9112532
Argentina,177,8,0,0,65,0,7453813,34,4145468,0,9131685
Argentina,178,8,0,0,65,0,7619562,34,4324877,0,9159523
Argentina,179,8,0,0,65,0,7797111,34,4497703,0,9183574
Argentina,180,8,0,0,65,0,8004502,35,4648343,0,9201254
Argentina,181,8,0,0,65,0,8317697,35,4751300,0,9217030
Argentina,182,9,0,0,65,0,8585163,35,4864212,0,9252241
Argentina,183,9,0,0,65,0,8749007,37,4937388,0,9351819
Argentina,184,9,0,0,65,0,8864953,37,4994560,0,9375201
Argentina,185,9,0,0,65,0,9125076,37,5054650,0,9464841
Argentina,186,9,0,0,65,0,9361778,38,5116432,0,9583177
Argentina,187,9,0,0,65,0,9588422,38,5163367,0,9713719
Argentina,188,9,0,0,66,0,9720906,38,5271788,0,9883286
Argentina,189,9,0,0,68,0,9784087,38,5383795,0,10065642
Argentina,190,9,0,0,72,0,9855914,38,5543337,0,10166134
Argentina,191,9,0,0,74,0,9907472,38,5608196,0,10215259
Argentina,192,9,0,0,74,0,9995153,38,5785862,0,10337028
Argentina,193,9,0,0,74,0,10075008,39,5956881,0,10479728
Argentina,194,9,0,0,74,0,10143975,40,6157311,0,10608662
Argentina,195,9,0,0,74,0,10206062,41,6372058,0,10731787
Argentina,196,9,0,0,74,0,10258899,41,6632017,0,10875328
Argentina,197,9,0,0,74,0,10299247,41,6806358,0,10983158
Argentina,198,9,0,0,74,0,10341433,41,6894030,0,11021493
Argentina,199,9,0,0,75,0,10422683,41,7160150,0,11092830
Argentina,200,11,0,0,87,0,10491639,41,7353029,0,11279494
Argentina,201,11,0,0,93,0,10558273,41,7617272,0,11368562
Argentina,202,11,0,0,95,0,10619907,41,7900109,0,11410935
Argentina,203,11,0,0,98,0,10694697,41,8205971,0,11437876
Argentina,204,11,0,0,100,0,10755598,41,8365493,0,11455040
Argentina,205,11,0,0,117,0,10767216,41,8478967,0,11463795
Argentina,206,11,0,0,121,0,10870784,41,8756192,0,11490658
Argentina,207,11,0,0,148,0,11041369,41,8998384,0,11506021
Argentina,208,11,0,0,180,0,11200709,41,9283444,0,11521627
Argentina,209,11,0,0,195,0,11319534,41,9573389,0,11537824
Argentina,210,11,0,0,330,0,11431231,41,9874431,0,11551985
Argentina,211,11,0,0,2007,0,11492839,41,10078336,0,11559467
Argentina,212,11,0,0,2283,0,11522245,42,10209636,0,11565881
Argentina,213,11,0,0,5981,0,11610319,43,10522814,0,11578100
Argentina,214,11,0,0,55636,0,11744112,43,10735354,0,11590164
Argentina,215,13,0,0,77186,0,11886739,43,10976052,0,11602623
Argentina,216,13,0,0,95880,0,12055118,43,11205054,0,11616890
Argentina,217,14,0,0,117060,0,12210106,44,11435345,0,11624421
Argentina,218,14,0,0,158798,0,12292034,45,11584207,0,11630069
Argentina,219,14,0,0,197832,0,12314443,46,11681173,0,11633370
Argentina,220,14,0,0,368657,0,12430213,47,11775157,0,11643774
Argentina,221,14,0,0,533168,0,12539395,47,11863129,0,11652542
Argentina,222,14,0,0,713912,0,12679864,48,11945081,0,11662095
Argentina,223,15,0,0,851319,0,12817063,50,12038003,0,11687008
Argentina,224,15,0,0,957265,0,12938715,50,12133762,0,11780419
Argentina,225,15,0,0,1033679,0,13027816,50,12168905,0,11836354
Argentina,226,15,0,0,1072431,0,13115501,50,12183441,0,11858034
Argentina,227,15,0,0,1147867,0,13144187,50,12201047,0,11927333
Argentina,228,15,0,0,1308849,0,13211025,51,12273469,0,12066825
Argentina,229,15,0,0,1468106,0,13285079,51,12351627,0,12190564
Argentina,230,15,0,0,1576165,0,13397860,51,12416171,0,12331186
Argentina,231,15,0,0,1654510,0,13548739,52,12478725,0,12475491
Argentina,232,15,0,0,1677561,0,13674450,52,12513004,0,12549665
Argentina,233,15,0,0,1689424,0,13761555,53,12553628,0,12580108
Argentina,234,15,0,0,1730614,0,13892467,53,12695580,0,12674513
Argentina,235,15,0,0,1768078,0,14040457,53,12883832,0,12749727
Argentina,236,15,0,0,1797911,0,14203221,54,13061636,0,12805889
Argentina,237,15,0,0,1868437,0,14353205,55,13230341,0,12859342
Argentina,238,15,0,0,1927108,0,14499276,55,13448875,0,12903815
Argentina,239,15,0,0,1964452,0,14552915,55,13579920,0,12925396
Argentina,240,15,0,0,1984444,0,14586417,55,13662786,0,12957853
Argentina,241,15,0,0,2033705,0,14709044,56,13822678,0,13043847
Argentina,242,15,0,0,2100298,0,14830216,56,13959237,0,13179536
Argentina,243,15,0,0,2173292,0,14941013,56,14111017,0,13299910
Argentina,244,15,0,0,2236719,0,15021658,56,14308443,0,13406630
Argentina,245,15,0,0,2298973,0,15102881,56,14506471,0,13499917
Argentina,246,15,0,0,2335433,0,15161766,56,14638946,0,13568145
Argentina,247,15,0,0,2352872,0,15222927,56,14715295,0,13609864
Argentina,248,15,0,0,2405832,0,15386077,56,14861175,0,13689374
Argentina,249,62,0,0,2456391,0,15570249,56,15006173,0,13773103
Argentina,250,101,0,0,2496234,0,15711338,57,15123739,0,13848380
Argentina,251,108,0,0,2530254,0,15849336,58,15256959,0,13940927
Argentina,252,111,0,0,2564712,0,15940280,58,15400933,0,14013933
Argentina,253,386,0,0,2576757,0,16061871,59,15435926,0,14043821
Argentina,254,758,0,0,2577652,0,16066111,61,15439293,0,14044722
Argentina,255,14882,0,0,2602273,0,16232728,62,15498198,0,14082966
Argentina,256,16080,0,0,2649714,0,16358531,166,15558596,0,14127664
Argentina,257,17208,0,0,2688913,0,16404887,226,15612796,0,14317072
Argentina,258,18531,0,0,2719029,0,16584851,4890,15662320,0,14412780
Argentina,259,27108,0,0,2739898,0,16698140,10043,15754413,0,14535566
Argentina,260,27580,0,0,2753856,0,16725297,18416,15798984,0,14662281
Argentina,261,27624,0,0,2772636,0,16795301,19411,15830521,0,14678473
Argentina,262,30113,0,0,2792528,0,16846085,21810,15884384,0,14894825
Argentina,263,32605,0,0,2803192,0,16882260,23092,15953898,0,15084062
Argentina,264,35883,0,0,2831895,0,17039333,26250,16034496,0,15139760
Argentina,265,39751,0,0,2911637,0,17076000,103771,16106630,0,15181304
Argentina,266,44033,0,0,2932021,0,17200834,128823,16160294,0,15214338
Argentina,267,46544,0,0,2939609,0,17224664,135323,16227771,0,15234647
Argentina,268,47161,0,0,2944513,0,17265057,136650,16262166,0,15241019
Argentina,269,52788,0,0,2967879,0,17369505,144020,16365788,0,15279097
Argentina,270,58100,0,0,2991760,0,17470375,151245,16467708,0,15340784
Argentina,271,62016,0,0,3013363,0,17541542,160933,16551877,0,15405627
Argentina,272,65260,0,0,3031124,0,17621687,187411,16632866,0,15533536
Argentina,273,69037,0,0,3048323,0,17763544,209416,16680518,0,15605180
Argentina,274,70194,0,0,3053713,0,17864869,217894,16700875,0,15647514
Argentina,275,70361,0,0,3057167,0,17931240,224053,16708144,0,15672620
Argentina,276,73130,0,0,3070755,0,17990330,240088,16791344,0,15727959
Argentina,277,76772,0,0,3087008,0,18054464,303740,16830605,0,15807675
Argentina,278,80698,0,0,3098606,0,18138816,327971,16870808,0,15891024
Argentina,279,83394,0,0,3128851,0,18238844,372543,16906970,0,15942112
Argentina,280,84304,0,0,3134401,0,18290038,387500,16920699,0,15977098
Argentina,281,85120,0,0,3139655,0,18332076,391387,16941680,0,16019978
Argentina,282,85363,0,0,3142195,0,18356542,393690,16961741,0,16049072
Argentina,283,85593,0,0,3145626,0,18378034,397568,16991333,0,16066789
Argentina,284,87764,0,0,3187479,0,18419211,433703,17162574,0,16121380
Argentina,285,89877,0,0,3202067,0,18458058,480355,17380674,0,16180930
Argentina,286,92159,0,0,3210924,0,18499945,553591,17583853,0,16275757
Argentina,287,94754,0,0,3219843,0,18535572,643612,17764350,0,16384294
Argentina,288,95513,0,0,3224592,0,18549742,742601,17819086,0,16464741
Argentina,289,95598,0,0,3227188,0,18554495,784209,17834424,0,16504000
Argentina,290,97864,0,0,3239300,0,18580741,998608,17951783,0,16554954
Argentina,291,100665,0,0,3247649,0,18614017,1186159,18089751,0,16609155
Argentina,292,103254,0,0,3255679,0,18646535,1363054,18234434,0,16659041
Argentina,293,105976,0,0,3296018,0,18680549,1505640,18393148,0,16700358
Argentina,294,108051,0,0,3315593,0,18711845,1614457,18650630,0,16744680
Argentina,295,108577,0,0,3321382,0,18726897,1652798,18778500,0,16773751
Argentina,296,108713,0,0,3323049,0,18733708,1666638,18889862,0,16785698
Argentina,297,110343,0,0,3332363,0,18774166,1739236,19074652,0,16841654
Argentina,298,112107,0,0,3340291,0,18804162,1900483,19228427,0,16895974
Argentina,299,113848,0,0,3348354,0,18835972,1980982,19391125,0,16939367
Argentina,300,115322,0,0,3363270,0,18880021,2072124,19547723,0,16983627
Argentina,301,116983,0,0,3377257,0,18931961,2141008,19692462,0,17027177
Argentina,302,117268,0,0,3380454,0,18961381,2168660,19742339,0,17046182
Argentina,303,117402,0,0,3382836,0,18974553,2202382,19832463,0,17056716
Argentina,304,118956,0,0,3390529,0,19026859,2280790,19952072,0,17095719
Argentina,305,120764,0,0,3402725,0,19093116,2347797,20099699,0,17121832
Argentina,306,122671,0,0,3410440,0,19157947,2408685,20289547,0,17147176
Argentina,307,124495,0,0,3418237,0,19210513,2472932,20497228,0,17173012
Argentina,308,125895,0,0,3424018,0,19278901,2536306,20646372,0,17196107
Argentina,309,126462,0,0,3427619,0,19309870,2594678,20710163,0,17205863
Argentina,310,126633,0,0,3428721,0,19329228,2641891,20764654,0,17211376
Argentina,311,127809,0,0,3432747,0,19389637,2701908,20869120,0,17231368
Argentina,312,129084,0,0,3444465,0,19462519,2776411,21038664,0,17253729
Argentina,313,130291,0,0,3450027,0,19632516,2842150,21146380,0,17273068
Argentina,314,131577,0,0,3455192,0,19810965,2905152,21260068,0,17294353
Argentina,315,132612,0,0,3461125,0,19970502,2987267,21385917,0,17315763
Argentina,316,132835,0,0,3463959,0,20066941,3018439,21434030,0,17326600
Argentina,317,132842,0,0,3464236,0,20069246,3019986,21438991,0,17327167
Argentina,318,133700,0,0,3473649,0,20159529,3142043,21536624,0,17344403
Argentina,319,134666,0,0,3480407,0,20254169,3267843,21664990,0,17365881
Argentina,320,135672,0,0,3485453,0,20348384,3391900,21790367,0,17383409
Argentina,321,136769,0,0,3490966,0,20440885,3489566,21939647,0,17398679
Argentina,322,137795,0,0,3496262,0,20529002,3554158,22152862,0,17416378
Argentina,323,137957,0,0,3498477,0,20584150,3579942,22236147,0,17423549
Argentina,324,138030,0,0,3499270,0,20610601,3590017,22289095,0,17426557
Argentina,325,138131,0,0,3500314,0,20639721,3609780,22342102,0,17430851
Argentina,326,139069,0,0,3504139,0,20729556,3688752,22489947,0,17446078
Argentina,327,139996,0,0,3508638,0,20826085,3762900,22644068,0,17463594
Argentina,328,140932,0,0,3512427,0,20923209,3835377,22773434,0,17480528
Argentina,329,142113,0,0,3518339,0,21028356,3906394,22905541,0,17497783
Argentina,330,142376,0,0,3522835,0,21079861,3935013,22968888,0,17506409
Argentina,331,142505,0,0,3525371,0,21106910,3950377,23009000,0,17510649
Argentina,332,143757,0,0,3531931,0,21228062,4007538,23159188,0,17532255
Argentina,333,145004,0,0,3541196,0,21356774,4079373,23293388,0,17557935
Argentina,334,146382,0,0,3541624,0,21524217,4142755,23417385,0,17581482
Argentina,335,147960,0,0,3541781,0,21678064,4212537,23563053,0,17606755
Argentina,336,149162,0,0,3541872,0,21787480,4274790,23680293,0,17632130
Argentina,337,149648,0,0,3541878,0,21853493,4307974,23733567,0,17642861
Argentina,338,149788,0,0,3541878,0,21882534,4329493,23776423,0,17645780
Argentina,339,151078,0,0,3541925,0,21975627,4394666,23908997,0,17666469
Argentina,340,152462,0,0,3542028,0,22075780,4460445,24055843,0,17687712
Argentina,341,152752,0,0,3542050,0,22126121,4492890,24096690,0,17698806
Argentina,342,155225,0,0,3542171,0,22242544,4556198,24193641,0,17720910
Argentina,343,158702,0,0,3542250,0,22360469,4624335,24293473,0,17746059
Argentina,344,161758,0,0,3542280,0,22419684,4658816,24341032,0,17756890
Argentina,345,161846,0,0,3542298,0,22469849,4676189,24362226,0,17765338
Argentina,346,166087,0,0,3542333,0,22606074,4736602,24455786,0,17796457
Argentina,347,169307,0,0,3542435,0,22743098,4805102,24553265,0,17828082
Argentina,348,170721,0,0,3542538,0,22935587,4875452,24638160,0,17861224
Argentina,349,172422,0,0,3542638,0,23110206,4942870,24726411,0,17895192
Argentina,350,174021,0,0,3542825,0,23264487,5010703,24802314,0,17926239
Argentina,351,174313,0,0,3542858,0,23329719,5050516,24844789,0,17940476
Argentina,352,174417,0,0,3542879,0,23370007,5074240,24866191,0,17947303
Argentina,353,176560,0,0,3542993,0,23514295,5167653,24943910,0,17975443
Argentina,354,179631,0,0,3543086,0,23644087,5268697,25033081,0,18004168
Argentina,355,182276,0,0,3543146,0,23758354,5365161,25118537,0,18031964
Argentina,356,183800,0,0,3543172,0,23843522,5434182,25179658,0,18053565
Argentina,357,183987,0,0,3543179,0,23847868,5438308,25182273,0,18055117
Argentina,358,183993,0,0,3543181,0,23848138,5438502,25182470,0,18055177
Argentina,359,184321,0,0,3543190,0,23868030,5453373,25195775,0,18059786
Argentina,360,187651,0,0,3543362,0,24013129,5587541,25300481,0,18105428
Argentina,361,192166,0,0,3543457,0,24195441,5771788,25399741,0,18159020
Argentina,362,198662,0,0,3543800,0,24353725,5956076,25496763,0,18211182
Argentina,363,204668,0,0,3544030,0,24480076,6131557,25577204,0,18248684
Argentina,364,204828,0,0,3544043,0,24491787,6141973,25582717,0,18252863
Argentina,365,204872,0,0,3544096,0,24494056,6143262,25583337,0,18253123
Argentina,366,206205,0,0,3544134,0,24524092,6190079,25599851,0,18261861
Argentina,367,216996,0,0,3544646,0,24649382,6424664,25680584,0,18300986
Argentina,368,225835,0,0,3544791,0,24782694,6690973,25778989,0,18344518
Argentina,369,234804,0,0,3544986,0,24896906,6958593,25884581,0,18392610
Argentina,370,243300,0,0,3545197,0,25000783,7236054,25991812,0,18441741
Argentina,371,251497,0,0,3545631,0,25098619,7514826,26102322,0,18516588
Argentina,372,255254,0,0,3546250,0,25135685,7663212,26145923,0,18554219
Argentina,373,258252,0,0,3547733,0,25157288,7754304,26168742,0,18578218
Argentina,374,264509,0,0,3562522,0,25235947,8004501,26256386,0,18656156
Argentina,375,270703,0,0,3593810,0,25308109,8235425,26337831,0,18735003
Argentina,376,278829,0,0,3638909,0,25367907,8461842,26415927,0,18818716
Argentina,377,286605,0,0,3707657,0,25417821,8660240,26487819,0,18888027
Argentina,378,296055,0,0,3778423,0,25455005,8843642,26549824,0,18945528
Argentina,379,298028,0,0,3803483,0,25463246,8943360,26572208,0,18976200
Argentina,380,298562,0,0,3819536,0,25467342,9018396,26586730,0,18999729
Argentina,381,306569,0,0,3896032,0,25491868,9205700,26648430,0,19062858
Argentina,382,314000,0,0,3976551,0,25515665,9376248,26707546,0,19129238
Argentina,383,320455,0,0,4065903,0,25535372,9522177,26764415,0,19198021
Argentina,384,330895,0,0,4158846,0,25552506,9660999,26822876,0,19263675
Argentina,385,345729,0,0,4254281,0,25568329,9794867,26876645,0,19321940
Argentina,386,351724,0,0,4313273,0,25572339,9852012,26899169,0,19346816
Argentina,387,357273,0,0,4353884,0,25573635,9895206,26912553,0,19361501
Argentina,388,371621,0,0,4451673,0,25585659,10031993,26970384,0,19409865
Argentina,389,384738,0,0,4542100,0,25597994,10161915,27026672,0,19455520
Argentina,390,396964,0,0,4633619,0,25607423,10286836,27081944,0,19506850
Argentina,391,409315,0,0,4720157,0,25616946,10413160,27142540,0,19564056
Argentina,392,423607,0,0,4811152,0,25626546,10540079,27197817,0,19615459
Argentina,393,428113,0,0,4859866,0,25629156,10595709,27218106,0,19641500
Argentina,394,431027,0,0,4888516,0,25630123,10633361,27229281,0,19656585
Argentina,395,441211,0,0,4995767,0,25637580,10761141,27280010,0,19712408
Argentina,396,451967,0,0,5101488,0,25644573,10883171,27328495,0,19760902
Argentina,397,459815,0,0,5193686,0,25651576,11007855,27372641,0,19802218
Argentina,398,466387,0,0,5261956,0,25656604,11131172,27414027,0,19837759
Argentina,399,473685,0,0,5334040,0,25661997,11281919,27458018,0,19881330
Argentina,400,475738,0,0,5368424,0,25663407,11347465,27473629,0,19897764
Argentina,401,476295,0,0,5391980,0,25664070,11392195,27483397,0,19909793
Argentina,402,483529,0,0,5451153,0,25669091,11526685,27528034,0,19946583
Argentina,403,490116,0,0,5505730,0,25674746,11650451,27574033,0,19982225
