Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,33,16,0,0,26,0,317404,0
Argentina,25,1,0,0,0,1,0,71,16,0,0,27,0,330180,0
Argentina,26,1,0,0,0,1,0,73,16,0,0,27,0,340293,0
Argentina,27,1,0,0,0,1,0,74,16,0,0,27,0,356341,0
Argentina,28,1,0,0,0,1,0,75,16,0,0,27,0,379845,0
Argentina,29,1,0,0,0,1,0,75,16,0,0,27,0,389160,0
Argentina,30,2,0,0,0,1,0,75,16,0,0,28,0,389783,0
Argentina,31,2,0,0,0,1,0,94,16,0,0,29,0,409299,0
Argentina,32,2,0,0,0,1,0,127,16,0,0,29,0,433147,0
Argentina,33,2,0,0,0,1,0,135,16,0,0,32,0,459760,0
Argentina,34,2,0,0,0,2,0,140,16,0,0,55,0,487872,0
Argentina,35,4,0,0,0,2,0,145,16,0,0,62,0,520904,0
Argentina,36,4,0,0,0,2,0,145,16,0,0,67,0,531829,0
Argentina,37,4,0,0,0,2,0,145,16,0,0,71,0,533209,0
Argentina,38,4,0,0,0,2,0,147,16,0,0,72,0,556639,0
Argentina,39,4,0,0,0,3,0,149,16,0,0,78,0,576832,0
Argentina,40,4,0,0,0,3,0,152,16,0,0,83,0,592453,0
Argentina,41,4,0,0,0,3,0,155,16,0,0,89,0,610304,0
Argentina,42,4,0,0,0,3,0,156,16,0,0,90,0,626145,0
Argentina,43,4,0,0,0,3,0,158,16,0,0,92,0,629177,0
Argentina,44,4,0,0,0,3,0,158,16,0,0,94,0,629327,0
Argentina,45,4,0,0,0,3,0,158,17,0,0,96,0,630642,0
Argentina,46,4,0,0,0,3,0,170,18,0,0,98,0,631940,0
Argentina,47,4,0,0,0,3,0,181,18,0,0,101,0,656341,0
Argentina,48,4,0,0,0,3,0,212,19,0,0,105,0,720151,0
Argentina,49,4,0,0,0,3,0,397,19,0,0,106,0,787868,0
Argentina,50,4,0,0,0,3,0,545,19,0,0,107,0,820342,0
Argentina,51,4,0,0,0,3,0,946,19,0,0,107,0,840121,0
Argentina,52,4,0,0,0,3,0,23553,19,0,0,107,0,885105,0
Argentina,53,4,0,0,0,3,0,73761,19,0,0,109,0,921869,0
Argentina,54,4,0,0,0,3,0,135850,19,0,0,112,0,953629,0
Argentina,55,4,0,0,0,3,0,189022,19,0,0,116,0,979946,0
Argentina,56,4,0,0,0,3,0,245093,19,0,0,125,0,1005584,0
Argentina,57,4,0,0,0,3,0,258441,19,0,0,126,0,1010142,0
Argentina,58,4,0,0,0,3,0,263793,19,0,0,127,0,1010919,0
Argentina,59,4,0,0,0,3,0,317123,19,0,0,829,0,1031467,0
Argentina,60,4,0,0,0,3,0,368770,19,0,0,5792,0,1050496,0
Argentina,61,4,0,0,0,3,0,404768,19,0,0,23628,0,1068185,0
Argentina,62,4,0,0,0,3,0,430494,19,0,0,87935,0,1090251,0
Argentina,63,4,0,0,0,3,0,454792,19,0,0,154454,0,1111197,0
Argentina,64,4,0,0,0,3,0,462709,19,0,0,196883,0,1115800,0
Argentina,65,4,0,0,0,3,0,467685,19,0,0,203328,0,1116177,0
Argentina,66,4,0,0,0,3,0,499265,20,0,0,256280,0,1134161,0
Argentina,67,4,0,0,0,3,0,515609,20,0,0,319397,0,1170524,0
Argentina,68,4,0,0,0,3,0,527697,20,0,0,418140,0,1223686,0
Argentina,69,4,0,0,0,3,0,537641,20,0,0,503033,0,1315728,0
Argentina,70,4,0,0,0,3,0,545165,20,0,0,564183,0,1408746,0
Argentina,71,4,0,0,0,3,0,548144,20,0,0,574690,0,1441658,0
Argentina,72,4,0,0,0,3,0,548193,20,0,0,581348,0,1444125,0
Argentina,73,4,0,0,0,3,0,554616,20,0,0,621971,0,1534725,0
Argentina,74,4,0,0,0,3,0,557742,20,0,0,656649,0,1630682,0
Argentina,75,4,0,0,0,3,0,560455,20,0,0,679622,0,1744608,0
Argentina,76,4,0,0,0,5,0,562140,20,0,0,701772,0,1859748,0
Argentina,77,4,0,0,0,5,0,563989,21,0,0,725377,0,1960509,0
Argentina,78,4,0,0,0,5,0,564330,21,0,0,729316,0,2007111,0
Argentina,79,5,0,0,0,5,0,564353,21,0,0,729665,0,2026371,0
Argentina,80,5,0,0,0,5,0,565825,21,0,0,747067,0,2090581,0
Argentina,81,5,0,0,0,5,0,570515,21,0,0,760626,0,2178828,0
Argentina,82,5,0,0,0,5,0,571793,21,0,0,763767,0,2211878,0
Argentina,83,5,0,0,0,5,0,573147,21,0,0,774673,0,2302831,0
Argentina,84,5,0,0,0,5,0,575802,21,0,0,783850,0,2384586,0
Argentina,85,5,0,0,0,5,0,576696,21,0,0,786158,0,2436485,0
Argentina,86,5,0,0,0,5,0,577601,23,0,0,786633,0,2455936,0
Argentina,87,5,0,0,0,5,0,581194,24,0,0,798137,0,2561055,0
Argentina,88,5,0,0,0,5,0,584076,25,0,0,808637,0,2710727,0
Argentina,89,5,0,0,0,5,0,604024,25,0,0,820651,0,2853755,0
Argentina,90,5,0,0,0,5,0,629599,25,0,0,824414,0,2941581,0
Argentina,91,5,0,0,0,5,0,642423,25,0,0,826736,0,2994603,0
Argentina,92,5,0,0,0,5,0,661067,25,0,0,827827,0,3049349,0
Argentina,93,5,0,0,0,6,0,675462,25,0,0,829491,0,3081784,0
Argentina,94,5,0,0,0,6,0,709295,25,0,0,858624,0,3184841,0
Argentina,95,5,0,0,0,6,0,735759,25,0,0,933780,0,3277261,0
Argentina,96,5,0,0,0,6,0,765997,25,0,0,1052098,0,3367170,0
Argentina,97,5,0,0,0,6,0,790093,28,0,0,1182401,0,3448767,0
Argentina,98,5,0,0,0,6,0,808448,28,0,0,1329987,0,3523256,0
Argentina,99,5,0,0,0,6,0,813265,28,0,0,1383978,0,3557402,0
Argentina,100,5,0,0,0,6,0,814131,28,0,0,1416835,0,3571997,0
Argentina,101,5,0,0,0,6,0,824047,28,0,0,1512196,0,3648558,0
Argentina,102,5,0,0,0,7,0,832392,28,0,0,1594689,0,3743821,0
Argentina,103,5,0,0,0,7,0,838836,29,0,0,1662070,0,3841711,0
Argentina,104,5,0,0,0,7,0,843036,29,0,0,1713255,0,3937459,0
Argentina,105,5,0,0,0,7,0,846321,29,0,0,1759368,0,4011810,0
Argentina,106,5,0,0,0,7,0,847214,29,0,0,1775484,0,4040524,0
Argentina,107,5,0,0,0,7,0,848489,29,0,0,1777747,0,4056893,0
Argentina,108,5,0,0,0,7,0,863889,30,0,0,1802712,0,4107036,0
Argentina,109,5,0,0,0,7,0,916429,30,0,0,1826753,0,4153211,0
Argentina,110,6,0,0,0,8,0,1036719,30,0,0,1847973,0,4185701,0
Argentina,111,7,0,0,0,8,0,1154046,30,0,0,1863540,0,4231043,0
Argentina,112,7,0,0,0,8,0,1272381,30,0,0,1877638,0,4293200,0
Argentina,113,7,0,0,0,8,0,1326245,30,0,0,1879209,0,4330004,0
Argentina,114,7,0,0,0,8,0,1358704,30,0,0,1879584,0,4346492,0
Argentina,115,7,0,0,0,8,0,1431813,31,0,0,1887153,0,4437966,0
Argentina,116,7,0,0,0,8,0,1490941,32,0,0,1894512,0,4525252,0
Argentina,117,7,0,0,0,8,0,1543094,33,0,0,1922472,0,4604179,0
Argentina,118,7,0,0,0,8,0,1581852,33,0,0,1962604,0,4681625,0
Argentina,119,7,0,0,0,8,0,1612404,33,0,0,1998773,0,4729885,0
Argentina,120,7,0,0,0,8,0,1617668,33,0,0,2002486,0,4741220,0
Argentina,121,7,0,0,0,8,0,1624260,33,0,0,2016618,0,4760675,0
Argentina,122,7,0,0,0,8,0,1647876,34,0,0,2090593,0,4837831,0
Argentina,123,7,0,0,0,8,0,1671484,34,0,0,2184695,0,4952201,0
Argentina,124,7,0,0,0,8,0,1696407,34,0,0,2263291,0,5093739,0
Argentina,125,7,0,0,0,8,0,1714247,35,0,0,2327900,0,5214142,0
Argentina,126,8,0,0,0,8,0,1728209,35,0,0,2424024,0,5309471,0
Argentina,127,8,0,0,0,8,0,1732268,35,0,0,2465645,0,5338079,0
Argentina,128,8,0,0,0,8,0,1734008,35,0,0,2469146,0,5351538,0
Argentina,129,8,0,0,0,8,0,1743935,35,0,0,2533313,0,5419152,0
Argentina,130,8,0,0,0,9,0,1752210,36,0,0,2598159,0,5486523,0
Argentina,131,8,0,0,0,10,0,1757994,36,0,0,2737530,0,5539023,0
Argentina,132,8,0,0,0,10,0,1763696,36,0,0,2886257,0,5576781,0
Argentina,133,8,0,0,0,10,0,1772905,36,0,0,3034623,0,5615771,0
Argentina,134,8,0,0,0,10,0,1775988,36,0,0,3085071,0,5657348,0
Argentina,135,8,0,0,0,10,0,1777463,36,0,0,3128381,0,5680170,0
Argentina,136,8,0,0,0,10,0,1784770,36,0,0,3224133,0,5764095,0
Argentina,137,8,0,0,0,10,0,1794565,36,0,0,3269078,0,5907646,0
Argentina,138,8,0,0,0,10,0,1801921,37,0,0,3302430,0,6034711,0
Argentina,139,8,0,0,0,10,0,1812430,37,0,0,3337713,0,6171565,0
Argentina,140,8,0,0,0,10,0,1821636,37,0,0,3415936,0,6261448,0
Argentina,141,8,0,0,0,10,0,1823162,37,0,0,3459932,0,6316388,0
Argentina,142,8,0,0,0,10,0,1823580,37,0,0,3482812,0,6338368,0
Argentina,143,8,0,0,0,10,0,1824763,38,0,0,3502303,0,6406077,0
Argentina,144,8,0,0,0,10,0,1846845,38,0,0,3505485,0,6444247,0
Argentina,145,8,0,0,0,10,0,1873721,38,0,0,3539072,0,6536936,0
Argentina,146,8,0,0,0,10,0,1919194,38,0,0,3572327,0,6627666,0
Argentina,147,8,0,0,0,10,0,2011569,38,0,0,3601237,0,6752530,0
Argentina,148,8,0,0,0,10,0,2121501,39,0,0,3611143,0,6860209,0
Argentina,149,8,0,0,0,10,0,2180629,39,0,0,3612765,0,6928320,0
Argentina,150,8,0,0,0,10,0,2307822,39,0,0,3629670,0,7083289,0
Argentina,151,8,0,0,0,10,0,2456918,39,0,0,3643230,0,7235613,0
Argentina,152,9,0,0,0,10,0,2620500,39,0,0,3656377,0,7368320,0
Argentina,153,9,0,0,0,10,0,2843438,39,0,0,3668596,0,7482879,0
Argentina,154,9,0,0,0,10,0,3148559,39,0,0,3684457,0,7570164,0
Argentina,155,9,0,0,0,10,0,3426329,39,0,0,3689138,0,7614577,0
Argentina,156,9,0,0,0,10,0,3614239,39,0,0,3691173,0,7642021,0
Argentina,157,9,0,0,0,10,0,3893753,39,0,0,3700542,0,7706415,0
Argentina,158,9,0,0,0,10,0,4171243,39,0,0,3708655,0,7790796,0
Argentina,159,9,0,0,0,11,0,4430316,40,0,0,3715453,0,7897340,0
Argentina,160,9,0,0,0,12,0,4654251,40,0,0,3721509,0,8002480,0
Argentina,161,9,0,0,0,12,0,4838466,40,0,0,3732248,0,8174382,0
Argentina,162,9,0,0,0,12,0,4904488,40,0,0,3744329,0,8281422,0
Argentina,163,9,0,0,0,12,0,4949147,40,0,0,3746153,0,8317630,0
Argentina,164,9,0,0,0,12,0,5076087,40,0,0,3756791,0,8418155,0
Argentina,165,9,0,0,0,12,0,5205448,41,0,0,3762576,0,8540914,0
Argentina,166,9,0,0,0,12,0,5391216,41,0,0,3767389,0,8637529,0
Argentina,167,9,0,0,0,13,0,5620378,41,0,0,3773718,0,8716492,0
Argentina,168,9,0,0,0,14,0,5945173,44,0,0,3779619,0,8785180,0
Argentina,169,9,0,0,0,14,0,6131720,44,0,0,3782189,0,8828688,0
Argentina,170,9,0,0,0,14,0,6209678,44,0,0,3782486,0,8849655,0
Argentina,171,9,0,0,0,14,0,6348004,44,0,0,3783785,0,8879765,0
Argentina,172,9,0,0,0,14,0,6575559,45,0,0,3789735,0,8934223,0
Argentina,173,9,0,0,0,14,0,6769409,45,0,0,3814084,0,8979223,0
Argentina,174,9,0,0,0,14,0,6944563,45,0,0,3887253,0,9035473,0
Argentina,175,10,0,0,0,14,0,7164205,47,0,0,3997125,0,9082816,0
Argentina,176,10,0,0,0,14,0,7357468,47,0,0,4088939,0,9114089,0
Argentina,177,10,0,0,0,14,0,7456723,47,0,0,4146807,0,9133245,0
Argentina,178,10,0,0,0,14,0,7622539,47,0,0,4326284,0,9161090,0
Argentina,179,10,0,0,0,14,0,7800136,47,0,0,4499161,0,9185140,0
Argentina,180,10,0,0,0,14,0,8007608,48,0,0,4649839,0,9202825,0
Argentina,181,10,0,0,0,14,0,8321167,48,0,0,4752827,0,9218609,0
Argentina,182,11,0,0,0,14,0,8588701,48,0,0,4865785,0,9253833,0
Argentina,183,11,0,0,0,14,0,8752598,50,0,0,4938982,0,9353440,0
Argentina,184,11,0,0,0,14,0,8868555,51,0,0,4996179,0,9376842,0
Argentina,185,11,0,0,0,14,0,9128748,51,0,0,5056293,0,9466528,0
Argentina,186,11,0,0,0,14,0,9365558,52,0,0,5118099,0,9584902,0
Argentina,187,11,0,0,0,14,0,9592312,52,0,0,5165071,0,9715481,0
Argentina,188,11,0,0,0,15,0,9724865,52,0,0,5273529,0,9885098,0
Argentina,189,11,0,0,0,17,0,9788091,52,0,0,5385589,0,10067483,0
Argentina,190,11,0,0,0,21,0,9859968,52,0,0,5545189,0,10168009,0
Argentina,191,11,0,0,0,23,0,9911528,52,0,0,5610053,0,10217137,0
Argentina,192,11,0,0,0,23,0,9999252,52,0,0,5787793,0,10338962,0
Argentina,193,11,0,0,0,23,0,10079142,53,0,0,5958869,0,10481686,0
Argentina,194,11,0,0,0,23,0,10148148,54,0,0,6159368,0,10610639,0
Argentina,195,11,0,0,0,23,0,10210261,55,0,0,6374178,0,10733792,0
Argentina,196,11,0,0,0,23,0,10263138,55,0,0,6634185,0,10877367,0
Argentina,197,11,0,0,0,23,0,10303528,55,0,0,6808600,0,10985238,0
Argentina,198,11,0,0,0,23,0,10345748,55,0,0,6896292,0,11023583,0
Argentina,199,11,0,0,0,24,0,10427040,56,0,0,7162476,0,11094948,0
Argentina,200,13,0,0,0,36,0,10496062,56,0,0,7355499,0,11281656,0
Argentina,201,13,0,0,0,43,0,10562724,56,0,0,7619838,0,11370746,0
Argentina,202,13,0,0,0,45,0,10624409,56,0,0,7904155,0,11413133,0
Argentina,203,13,0,0,0,48,0,10699228,56,0,0,8211193,0,11440082,0
Argentina,204,13,0,0,0,50,0,10760172,56,0,0,8370758,0,11457259,0
Argentina,205,13,0,0,0,67,0,10771798,56,0,0,8484266,0,11466015,0
Argentina,206,13,0,0,0,71,0,10875405,56,0,0,8761567,0,11492892,0
Argentina,207,13,0,0,0,98,0,11046056,56,0,0,9003890,0,11508264,0
Argentina,208,13,0,0,0,130,0,11205430,56,0,0,9289073,0,11523880,0
Argentina,209,13,0,0,0,145,0,11324294,56,0,0,9579151,0,11540086,0
Argentina,210,13,0,0,0,280,0,11436037,56,0,0,9880329,0,11554254,0
Argentina,211,13,0,0,0,1968,0,11497683,56,0,0,10084386,0,11561740,0
Argentina,212,13,0,0,0,2245,0,11527114,57,0,0,10215706,0,11568157,0
Argentina,213,13,0,0,0,5946,0,11615243,58,0,0,10529017,0,11580377,0
Argentina,214,13,0,0,0,55640,0,11749104,58,0,0,10741677,0,11592445,0
Argentina,215,15,0,0,0,77197,0,11891818,58,0,0,10982567,0,11604910,0
Argentina,216,15,0,0,0,95900,0,12060333,58,0,0,11211687,0,11619187,0
Argentina,217,16,0,0,0,117092,0,12215400,59,0,0,11442079,0,11626722,0
Argentina,218,16,0,0,0,158850,0,12297371,60,0,0,11590989,0,11632373,0
Argentina,219,16,0,0,0,197902,0,12319800,61,0,0,11687977,0,11635675,0
Argentina,220,16,0,0,0,368810,0,12435645,62,0,0,11782046,0,11646087,0
Argentina,221,16,0,0,0,533429,0,12544885,62,0,0,11870084,0,11654866,0
Argentina,222,16,0,0,0,714233,0,12685412,63,0,0,11952095,0,11664428,0
Argentina,223,17,0,0,0,851720,0,12822701,65,0,0,12045069,0,11689350,0
Argentina,224,17,0,0,0,957703,0,12944416,65,0,0,12140904,0,11782795,0
Argentina,225,17,0,0,0,1034146,0,13033545,65,0,0,12176059,0,11838754,0
Argentina,226,17,0,0,0,1072911,0,13121260,65,0,0,12190608,0,11860453,0
Argentina,227,17,0,0,0,1148358,0,13149968,65,0,0,12208226,0,11929791,0
Argentina,228,17,0,0,0,1309350,0,13216837,66,0,0,12280711,0,12069362,0
Argentina,229,17,0,0,0,1468647,0,13290977,66,0,0,12358952,0,12193151,0
Argentina,230,17,0,0,0,1576724,0,13403910,66,0,0,12423532,0,12333800,0
Argentina,231,17,0,0,0,1655106,0,13554854,67,0,0,12486691,0,12478137,0
Argentina,232,17,0,0,0,1678179,0,13680617,67,0,0,12521022,0,12552329,0
Argentina,233,17,0,0,0,1690047,0,13767736,68,0,0,12561689,0,12582778,0
Argentina,234,17,0,0,0,1731249,0,13898689,68,0,0,12703915,0,12677200,0
Argentina,235,17,0,0,0,1768729,0,14046725,68,0,0,12892334,0,12752428,0
Argentina,236,17,0,0,0,1798577,0,14209564,69,0,0,13070219,0,12808608,0
Argentina,237,17,0,0,0,1869140,0,14359640,70,0,0,13239045,0,12862082,0
Argentina,238,17,0,0,0,1927830,0,14505763,70,0,0,13457698,0,12906568,0
Argentina,239,17,0,0,0,1965187,0,14559467,70,0,0,13588839,0,12928157,0
Argentina,240,17,0,0,0,1985184,0,14593006,70,0,0,13671760,0,12960667,0
Argentina,241,17,0,0,0,2034452,0,14715711,71,0,0,13831931,0,13046739,0
Argentina,242,17,0,0,0,2101068,0,14836955,71,0,0,13969344,0,13182499,0
Argentina,243,17,0,0,0,2174104,0,14947831,71,0,0,14121228,0,13302952,0
Argentina,244,17,0,0,0,2237560,0,15028546,71,0,0,14318778,0,13409728,0
Argentina,245,17,0,0,0,2299849,0,15109807,71,0,0,14516951,0,13503056,0
Argentina,246,17,0,0,0,2336333,0,15168730,71,0,0,14649545,0,13571344,0
Argentina,247,17,0,0,0,2353793,0,15229955,71,0,0,14726030,0,13613119,0
Argentina,248,17,0,0,0,2406786,0,15393243,71,0,0,14872134,0,13692763,0
Argentina,249,65,0,0,0,2457366,0,15577872,71,0,0,15017235,0,13776512,0
Argentina,250,104,0,0,0,2497243,0,15719163,72,0,0,15134870,0,13851817,0
Argentina,251,111,0,0,0,2531300,0,15857377,73,0,0,15268178,0,13944421,0
Argentina,252,115,0,0,0,2565801,0,15948641,73,0,0,15412345,0,14017483,0
Argentina,253,390,0,0,0,2577888,0,16070260,74,0,0,15447352,0,14047384,0
Argentina,254,763,0,0,0,2578807,0,16074507,76,0,0,15450724,0,14048287,0
Argentina,255,14919,0,0,0,2603439,0,16241400,77,0,0,15509695,0,14086557,0
Argentina,256,16119,0,0,0,2650892,0,16367265,204,0,0,15570203,0,14131281,0
Argentina,257,17248,0,0,0,2690105,0,16413668,272,0,0,15624498,0,14320723,0
Argentina,258,18574,0,0,0,2720235,0,16593726,4944,0,0,15674129,0,14416473,0
Argentina,259,27162,0,0,0,2741114,0,16707081,10102,0,0,15767031,0,14539300,0
Argentina,260,27634,0,0,0,2755112,0,16734268,18485,0,0,15811699,0,14666045,0
Argentina,261,27678,0,0,0,2773915,0,16804289,19485,0,0,15843414,0,14682241,0
Argentina,262,30173,0,0,0,2793821,0,16855124,21895,0,0,15897678,0,14898619,0
Argentina,263,32670,0,0,0,2804493,0,16891355,23180,0,0,15967438,0,15087880,0
Argentina,264,35958,0,0,0,2833210,0,17048534,26343,0,0,16048228,0,15143612,0
Argentina,265,39834,0,0,0,2912971,0,17085248,103875,0,0,16120751,0,15185176,0
Argentina,266,44125,0,0,0,2933371,0,17210135,128932,0,0,16174556,0,15218224,0
Argentina,267,46644,0,0,0,2940978,0,17233986,135435,0,0,16242069,0,15238541,0
Argentina,268,47264,0,0,0,2945891,0,17274402,136767,0,0,16276487,0,15244914,0
Argentina,269,52897,0,0,0,2969260,0,17378918,144138,0,0,16380224,0,15283004,0
Argentina,270,58212,0,0,0,2993151,0,17479831,151371,0,0,16482283,0,15344729,0
Argentina,271,62131,0,0,0,3014762,0,17551066,161062,0,0,16566682,0,15409608,0
Argentina,272,65375,0,0,0,3032542,0,17631275,187551,0,0,16647808,0,15537584,0
Argentina,273,69153,0,0,0,3049754,0,17773312,209565,0,0,16695607,0,15609253,0
Argentina,274,70311,0,0,0,3055171,0,17874697,218065,0,0,16715978,0,15651612,0
Argentina,275,70478,0,0,0,3058631,0,17941083,224233,0,0,16723255,0,15676741,0
Argentina,276,73249,0,0,0,3072222,0,18000245,240278,0,0,16806556,0,15732115,0
Argentina,277,76890,0,0,0,3088484,0,18064438,303974,0,0,16845928,0,15811855,0
Argentina,278,80818,0,0,0,3100090,0,18148861,328228,0,0,16886232,0,15895249,0
Argentina,279,83515,0,0,0,3130350,0,18248952,372831,0,0,16922434,0,15946352,0
Argentina,280,84425,0,0,0,3135907,0,18300178,387811,0,0,16936185,0,15981364,0
Argentina,281,85242,0,0,0,3141189,0,18342237,391703,0,0,16957263,0,16024257,0
Argentina,282,85485,0,0,0,3143740,0,18366724,394035,0,0,16977373,0,16053364,0
Argentina,283,85715,0,0,0,3147177,0,18388257,397923,0,0,17007049,0,16071087,0
Argentina,284,87888,0,0,0,3189044,0,18429485,434075,0,0,17178433,0,16125709,0
Argentina,285,90005,0,0,0,3203645,0,18468376,480759,0,0,17396684,0,16185288,0
Argentina,286,92292,0,0,0,3212515,0,18510315,554038,0,0,17600131,0,16280152,0
Argentina,287,94890,0,0,0,3221451,0,18545999,644083,0,0,17780865,0,16388746,0
Argentina,288,95650,0,0,0,3226226,0,18560189,743101,0,0,17835656,0,16469215,0
Argentina,289,95735,0,0,0,3228830,0,18564950,784718,0,0,17851020,0,16508480,0
Argentina,290,98005,0,0,0,3240960,0,18591229,999167,0,0,17968537,0,16559470,0
Argentina,291,100806,0,0,0,3249331,0,18624562,1186779,0,0,18106681,0,16613702,0
Argentina,292,103399,0,0,0,3257372,0,18657173,1363739,0,0,18251677,0,16663625,0
Argentina,293,106130,0,0,0,3297748,0,18691239,1506378,0,0,18410593,0,16704971,0
Argentina,294,108206,0,0,0,3317359,0,18722598,1615291,0,0,18668236,0,16749318,0
Argentina,295,108732,0,0,0,3323180,0,18737669,1653658,0,0,18796327,0,16778396,0
Argentina,296,108868,0,0,0,3324863,0,18744489,1667523,0,0,18907846,0,16790349,0
Argentina,297,110499,0,0,0,3334200,0,18785013,1740167,0,0,19092950,0,16846330,0
Argentina,298,112267,0,0,0,3342140,0,18815052,1901466,0,0,19246972,0,16900694,0
Argentina,299,114009,0,0,0,3350215,0,18846922,1981996,0,0,19409976,0,16944105,0
Argentina,300,115485,0,0,0,3365140,0,18891059,2073180,0,0,19566843,0,16988380,0
Argentina,301,117152,0,0,0,3379140,0,18943101,2142173,0,0,19711774,0,17031952,0
Argentina,302,117437,0,0,0,3382346,0,18972562,2169847,0,0,19761776,0,17050973,0
Argentina,303,117572,0,0,0,3384731,0,18985754,2203581,0,0,19851957,0,17061515,0
Argentina,304,119130,0,0,0,3392438,0,19038167,2282043,0,0,19971977,0,17100559,0
Argentina,305,120943,0,0,0,3404637,0,19104510,2349087,0,0,20119743,0,17126694,0
Argentina,306,122855,0,0,0,3412359,0,19169441,2410010,0,0,20309765,0,17152053,0
Argentina,307,124675,0,0,0,3420166,0,19222070,2474304,0,0,20517571,0,17177909,0
Argentina,308,126077,0,0,0,3425957,0,19290555,2537721,0,0,20666913,0,17201017,0
Argentina,309,126646,0,0,0,3429567,0,19321591,2596115,0,0,20730777,0,17210779,0
Argentina,310,126817,0,0,0,3430670,0,19340980,2643336,0,0,20785295,0,17216302,0
Argentina,311,127998,0,0,0,3434700,0,19401587,2703404,0,0,20889888,0,17236309,0
Argentina,312,129278,0,0,0,3446442,0,19474821,2777987,0,0,21059572,0,17258732,0
Argentina,313,130490,0,0,0,3452022,0,19645033,2843845,0,0,21167466,0,17278092,0
Argentina,314,131777,0,0,0,3457204,0,19823651,2906961,0,0,21281381,0,17299413,0
Argentina,315,132815,0,0,0,3463167,0,19983324,2989188,0,0,21407474,0,17320847,0
Argentina,316,133039,0,0,0,3466009,0,20079801,3020374,0,0,21455645,0,17331692,0
Argentina,317,133047,0,0,0,3466288,0,20082116,3021931,0,0,21460616,0,17332262,0
Argentina,318,133907,0,0,0,3475711,0,20172536,3144089,0,0,21558534,0,17349532,0
Argentina,319,134875,0,0,0,3482482,0,20267292,3269942,0,0,21687098,0,17371033,0
Argentina,320,135883,0,0,0,3487543,0,20361645,3394072,0,0,21812641,0,17388579,0
Argentina,321,136980,0,0,0,3493077,0,20454266,3491824,0,0,21962118,0,17403866,0
Argentina,322,138008,0,0,0,3498390,0,20542531,3556502,0,0,22175753,0,17421584,0
Argentina,323,138170,0,0,0,3500616,0,20597733,3582355,0,0,22259186,0,17428760,0
Argentina,324,138243,0,0,0,3501409,0,20624212,3592441,0,0,22312174,0,17431777,0
Argentina,325,138344,0,0,0,3502468,0,20653468,3612244,0,0,22365255,0,17436077,0
Argentina,326,139285,0,0,0,3506306,0,20743450,3691301,0,0,22513478,0,17451330,0
Argentina,327,140216,0,0,0,3510815,0,20840120,3765535,0,0,22667895,0,17468863,0
Argentina,328,141154,0,0,0,3514614,0,20937457,3838080,0,0,22797547,0,17485832,0
Argentina,329,142341,0,0,0,3520554,0,21042793,3909223,0,0,22930208,0,17503122,0
Argentina,330,142604,0,0,0,3525062,0,21094394,3937876,0,0,22993728,0,17511754,0
Argentina,331,142733,0,0,0,3527604,0,21121492,3953263,0,0,23033866,0,17516011,0
