Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,47,3,0,0,2,0,178,0,96,0,656012
Argentina,48,3,0,0,2,0,209,0,100,0,719785
Argentina,49,3,0,0,2,0,392,0,100,0,787470
Argentina,50,3,0,0,2,0,540,0,101,0,819935
Argentina,51,3,0,0,2,0,939,0,101,0,839711
Argentina,52,3,0,0,2,0,23515,0,101,0,884672
Argentina,53,3,0,0,2,0,73686,0,103,0,921423
Argentina,54,3,0,0,2,0,135723,0,106,0,953150
Argentina,55,3,0,0,2,0,188847,0,110,0,979445
Argentina,56,3,0,0,2,0,244873,0,119,0,1005061
Argentina,57,3,0,0,2,0,258196,0,120,0,1009615
Argentina,58,3,0,0,2,0,263539,0,121,0,1010391
Argentina,59,3,0,0,2,0,316836,0,823,0,1030929
Argentina,60,3,0,0,2,0,368444,0,5775,0,1049950
Argentina,61,3,0,0,2,0,404394,0,23600,0,1067618
Argentina,62,3,0,0,2,0,430093,0,87898,0,1089670
Argentina,63,3,0,0,2,0,454373,0,154402,0,1110605
Argentina,64,3,0,0,2,0,462282,0,196824,0,1115203
Argentina,65,3,0,0,2,0,467250,0,203264,0,1115580
Argentina,66,3,0,0,2,0,498813,1,256191,0,1133552
Argentina,67,3,0,0,2,0,515141,1,319299,0,1169892
Argentina,68,3,0,0,2,0,527216,1,418012,0,1223038
Argentina,69,3,0,0,2,0,537149,1,502880,0,1315027
Argentina,70,3,0,0,2,0,544666,1,564008,0,1407986
Argentina,71,3,0,0,2,0,547639,1,574510,0,1440884
Argentina,72,3,0,0,2,0,547688,1,581165,0,1443348
Argentina,73,3,0,0,2,0,554104,1,621769,0,1533880
Argentina,74,3,0,0,2,0,557224,1,656431,0,1629783
Argentina,75,3,0,0,2,0,559928,1,679390,0,1743646
Argentina,76,3,0,0,2,0,561612,1,701529,0,1858735
Argentina,77,3,0,0,2,0,563453,2,725125,0,1959442
Argentina,78,3,0,0,2,0,563790,2,729062,0,2006028
Argentina,79,4,0,0,2,0,563812,2,729411,0,2025281
Argentina,80,4,0,0,2,0,565275,2,746796,0,2089450
Argentina,81,4,0,0,2,0,569964,2,760343,0,2177640
Argentina,82,4,0,0,2,0,571240,2,763479,0,2210683
Argentina,83,4,0,0,2,0,572588,2,774375,0,2301601
Argentina,84,4,0,0,2,0,575230,2,783539,0,2383332
Argentina,85,4,0,0,2,0,576117,2,785843,0,2435208
Argentina,86,4,0,0,2,0,577010,2,786319,0,2454649
Argentina,87,4,0,0,2,0,580584,3,797822,0,2559733
Argentina,88,4,0,0,2,0,583446,3,808324,0,2709345
Argentina,89,4,0,0,2,0,603376,3,820321,0,2852314
Argentina,90,4,0,0,2,0,628932,3,824083,0,2940118
Argentina,91,4,0,0,2,0,641749,3,826399,0,2993124
Argentina,92,4,0,0,2,0,660392,3,827500,0,3047864
Argentina,93,4,0,0,3,0,674779,3,829158,0,3080286
Argentina,94,4,0,0,3,0,708593,3,858276,0,3183302
Argentina,95,4,0,0,3,0,735025,3,933404,0,3275678
Argentina,96,4,0,0,3,0,765241,3,1051687,0,3365474
Argentina,97,4,0,0,3,0,789321,4,1181920,0,3447029
Argentina,98,4,0,0,3,0,807652,4,1329462,0,3521500
Argentina,99,4,0,0,3,0,812465,4,1383445,0,3555630
Argentina,100,4,0,0,3,0,813331,4,1416296,0,3570218
Argentina,101,4,0,0,3,0,823219,4,1511625,0,3646772
Argentina,102,4,0,0,4,0,831548,4,1594043,0,3742005
Argentina,103,4,0,0,4,0,837979,4,1661374,0,3839852
Argentina,104,4,0,0,4,0,842167,4,1712515,0,3935552
Argentina,105,4,0,0,4,0,845450,4,1758589,0,4009856
Argentina,106,4,0,0,4,0,846336,4,1774694,0,4038564
Argentina,107,4,0,0,4,0,847612,4,1776955,0,4054928
Argentina,108,4,0,0,4,0,862999,5,1801899,0,4105043
Argentina,109,4,0,0,4,0,915507,5,1825915,0,4151177
Argentina,110,5,0,0,4,0,1035751,5,1847107,0,4183643
Argentina,111,7,0,0,4,0,1153011,5,1862635,0,4228952
Argentina,112,7,0,0,4,0,1271297,5,1876723,0,4291080
Argentina,113,7,0,0,4,0,1325146,5,1878293,0,4327870
Argentina,114,7,0,0,4,0,1357603,5,1878666,0,4344354
Argentina,115,7,0,0,4,0,1430671,5,1886225,0,4435800
Argentina,116,7,0,0,4,0,1489748,5,1893570,0,4523045
Argentina,117,7,0,0,4,0,1541845,5,1921506,0,4601958
Argentina,118,7,0,0,4,0,1580536,5,1961612,0,4679355
Argentina,119,7,0,0,4,0,1611049,5,1997748,0,4727590
Argentina,120,7,0,0,4,0,1616301,5,2001455,0,4738923
Argentina,121,7,0,0,4,0,1622887,5,2015581,0,4758372
Argentina,122,7,0,0,4,0,1646486,6,2089498,0,4835493
Argentina,123,7,0,0,4,0,1670070,6,2183563,0,4949816
Argentina,124,7,0,0,4,0,1694938,6,2262062,0,5091292
Argentina,125,7,0,0,4,0,1712761,6,2326590,0,5211663
Argentina,126,8,0,0,4,0,1726701,6,2422629,0,5306933
Argentina,127,8,0,0,4,0,1730756,6,2464238,0,5335532
Argentina,128,8,0,0,4,0,1732490,6,2467731,0,5348989
Argentina,129,8,0,0,4,0,1742388,6,2531828,0,5416580
Argentina,130,8,0,0,5,0,1750641,7,2596602,0,5483917
Argentina,131,8,0,0,6,0,1756417,7,2735898,0,5536411
Argentina,132,8,0,0,6,0,1762099,7,2884533,0,5574152
Argentina,133,8,0,0,6,0,1771281,7,3032793,0,5613114
Argentina,134,8,0,0,6,0,1774349,7,3083221,0,5654711
Argentina,135,8,0,0,6,0,1775821,7,3126529,0,5677521
Argentina,136,8,0,0,6,0,1783119,7,3222217,0,5761429
Argentina,137,8,0,0,6,0,1792892,7,3267141,0,5904821
Argentina,138,8,0,0,6,0,1800224,8,3300434,0,6031824
Argentina,139,8,0,0,6,0,1810707,8,3335650,0,6168586
Argentina,140,8,0,0,6,0,1819888,8,3413807,0,6258423
Argentina,141,8,0,0,6,0,1821409,8,3457782,0,6313348
Argentina,142,8,0,0,6,0,1821820,8,3480659,0,6335309
Argentina,143,8,0,0,6,0,1822991,9,3500135,0,6402998
Argentina,144,8,0,0,6,0,1845057,9,3503311,0,6441145
Argentina,145,8,0,0,6,0,1871841,9,3536838,0,6533812
Argentina,146,8,0,0,6,0,1917236,9,3570046,0,6624503
Argentina,147,8,0,0,6,0,2009487,9,3598890,0,6749313
Argentina,148,8,0,0,6,0,2119352,9,3608783,0,6856966
Argentina,149,8,0,0,6,0,2178452,9,3610398,0,6925061
Argentina,150,8,0,0,6,0,2305546,9,3627287,0,7079953
Argentina,151,8,0,0,6,0,2454508,9,3640819,0,7232191
Argentina,152,9,0,0,6,0,2617928,9,3653938,0,7364827
Argentina,153,9,0,0,6,0,2840702,9,3666119,0,7479345
Argentina,154,9,0,0,6,0,3145596,9,3681942,0,7566580
Argentina,155,9,0,0,6,0,3423253,9,3686611,0,7610973
Argentina,156,9,0,0,6,0,3611055,9,3688641,0,7638409
Argentina,157,9,0,0,6,0,3890357,9,3697975,0,7702759
Argentina,158,9,0,0,6,0,4167683,9,3706048,0,7787103
Argentina,159,9,0,0,7,0,4426619,10,3712827,0,7893605
Argentina,160,9,0,0,7,0,4650420,10,3718844,0,7998670
Argentina,161,9,0,0,7,0,4834520,10,3729556,0,8170499
Argentina,162,9,0,0,7,0,4900476,10,3741624,0,8277469
Argentina,163,9,0,0,7,0,4945119,10,3743444,0,8313645
Argentina,164,9,0,0,7,0,5071900,10,3754052,0,8414100
Argentina,165,9,0,0,7,0,5201094,10,3759816,0,8536751
Argentina,166,9,0,0,7,0,5386461,10,3764596,0,8633297
Argentina,167,9,0,0,7,0,5615471,10,3770913,0,8712230
Argentina,168,9,0,0,8,0,5939963,12,3776787,0,8780864
Argentina,169,9,0,0,8,0,6126412,12,3779351,0,8824355
Argentina,170,9,0,0,8,0,6204355,12,3779636,0,8845317
Argentina,171,9,0,0,8,0,6342585,12,3780919,0,8875418
Argentina,172,9,0,0,8,0,6569884,13,3786848,0,8929848
Argentina,173,9,0,0,8,0,6763559,13,3811171,0,8974793
Argentina,174,9,0,0,8,0,6938579,13,3884284,0,9031027
Argentina,175,10,0,0,8,0,7157945,13,3994068,0,9078339
Argentina,176,10,0,0,8,0,7351022,13,4085708,0,9109598
Argentina,177,10,0,0,8,0,7450189,13,4143521,0,9128747
Argentina,178,10,0,0,8,0,7615879,13,4322864,0,9156574
Argentina,179,10,0,0,8,0,7793356,13,4495633,0,9180618
Argentina,180,10,0,0,8,0,8000668,13,4646200,0,9198290
Argentina,181,10,0,0,8,0,8313727,13,4749107,0,9214063
Argentina,182,11,0,0,8,0,8581098,13,4861975,0,9249263
Argentina,183,11,0,0,8,0,8744901,13,4935131,0,9348797
Argentina,184,11,0,0,8,0,8860834,13,4992282,0,9372079
Argentina,185,11,0,0,8,0,9120877,13,5052335,0,9461642
Argentina,186,11,0,0,8,0,9357496,13,5114098,0,9579942
Argentina,187,11,0,0,8,0,9584032,13,5160971,0,9710441
Argentina,188,11,0,0,9,0,9716460,13,5269355,0,9879945
Argentina,189,11,0,0,11,0,9779575,13,5381295,0,10062268
Argentina,190,11,0,0,15,0,9851377,13,5540749,0,10162746
Argentina,191,11,0,0,17,0,9902924,13,5605586,0,10211864
Argentina,192,11,0,0,17,0,9990549,13,5783163,0,10333610
Argentina,193,11,0,0,17,0,10070335,14,5954123,0,10476289
Argentina,194,11,0,0,17,0,10139231,15,6154475,0,10605185
Argentina,195,11,0,0,17,0,10201260,16,6369087,0,10728273
Argentina,196,11,0,0,17,0,10254034,16,6628904,0,10871773
Argentina,197,11,0,0,17,0,10294340,16,6803129,0,10979536
Argentina,198,11,0,0,17,0,10336501,16,6890780,0,11017818
Argentina,199,11,0,0,18,0,10417668,16,7156830,0,11089096
Argentina,200,13,0,0,29,0,10486548,16,7349609,0,11275701
Argentina,201,13,0,0,35,0,10553138,16,7613716,0,11364724
Argentina,202,13,0,0,37,0,10614722,16,7896397,0,11407079
Argentina,203,13,0,0,40,0,10689443,16,8202125,0,11434009
Argentina,204,13,0,0,42,0,10750304,16,8361585,0,11451163
Argentina,205,13,0,0,59,0,10761900,16,8475041,0,11459913
Argentina,206,13,0,0,63,0,10865421,16,8752192,0,11486765
Argentina,207,13,0,0,90,0,11035954,16,8994221,0,11502114
Argentina,208,13,0,0,122,0,11195224,16,9279131,0,11517713
Argentina,209,13,0,0,137,0,11313993,17,9568916,0,11533900
Argentina,210,13,0,0,272,0,11425600,17,9869760,0,11548053
Argentina,211,13,0,0,1938,0,11487145,17,10073550,0,11555532
Argentina,212,13,0,0,2209,0,11516527,18,10204807,0,11561943
Argentina,213,13,0,0,5897,0,11604500,19,10517827,0,11574144
Argentina,214,13,0,0,55515,0,11738210,19,10730207,0,11586198
Argentina,215,15,0,0,77057,0,11880729,19,10970801,0,11598646
Argentina,216,15,0,0,95745,0,12048989,19,11199706,0,11612899
Argentina,217,16,0,0,116909,0,12203801,19,11429913,0,11620419
Argentina,218,16,0,0,158632,0,12285649,20,11578712,0,11626059
Argentina,219,16,0,0,197646,0,12308023,21,11675638,0,11629357
Argentina,220,16,0,0,368348,0,12423668,21,11769537,0,11639754
Argentina,221,16,0,0,532743,0,12532634,21,11857435,0,11648509
Argentina,222,16,0,0,713379,0,12673013,21,11939330,0,11658048
Argentina,223,17,0,0,850673,0,12810115,22,12032183,0,11682949
Argentina,224,17,0,0,956520,0,12931656,22,12127841,0,11776326
Argentina,225,17,0,0,1032893,0,13020383,22,12162952,0,11832218
Argentina,226,17,0,0,1071630,0,13107836,22,12177477,0,11853877
Argentina,227,17,0,0,1147038,0,13136437,22,12195067,0,11923103
Argentina,228,17,0,0,1307986,0,13203196,23,12267425,0,12062528
Argentina,229,17,0,0,1467179,0,13277034,23,12345442,0,12186199
Argentina,230,17,0,0,1575206,0,13389734,23,12409844,0,12326757
Argentina,231,17,0,0,1653515,0,13540513,24,12472251,0,12470968
Argentina,232,17,0,0,1676547,0,13666180,24,12506504,0,12545116
Argentina,233,17,0,0,1688401,0,13753256,25,12547092,0,12575545
Argentina,234,17,0,0,1729563,0,13884037,25,12688973,0,12669903
Argentina,235,17,0,0,1766988,0,14031869,25,12877146,0,12745078
Argentina,236,17,0,0,1796806,0,14194448,26,13054836,0,12801203
Argentina,237,17,0,0,1867295,0,14344206,27,13223374,0,12854634
Argentina,238,17,0,0,1925855,0,14490041,27,13441667,0,12899081
Argentina,239,17,0,0,1963180,0,14543613,27,13572602,0,12920645
Argentina,240,17,0,0,1983165,0,14577086,27,13655412,0,12953094
Argentina,241,17,0,0,2032394,0,14699609,28,13815157,0,13038997
Argentina,242,17,0,0,2098936,0,14820696,28,13951627,0,13174449
Argentina,243,17,0,0,2171845,0,14931221,28,14103251,0,13294706
Argentina,244,17,0,0,2235211,0,15011690,28,14300485,0,13401305
Argentina,245,17,0,0,2297383,0,15092774,28,14498285,0,13494497
Argentina,246,17,0,0,2333778,0,15151623,28,14630693,0,13562656
Argentina,247,17,0,0,2351166,0,15212746,28,14706996,0,13604358
Argentina,248,17,0,0,2404089,0,15375757,28,14852745,0,13683797
Argentina,249,64,0,0,2454597,0,15559755,28,14997573,0,13767476
Argentina,250,103,0,0,2494406,0,15700601,28,15115050,0,13842684
Argentina,251,110,0,0,2528381,0,15838361,29,15248141,0,13935163
Argentina,252,112,0,0,2562776,0,15929148,29,15392003,0,14008125
Argentina,253,387,0,0,2574789,0,16050661,30,15426944,0,14037994
Argentina,254,759,0,0,2575652,0,16054890,32,15430302,0,14038894
Argentina,255,14880,0,0,2600233,0,16221415,33,15489147,0,14077104
Argentina,256,16076,0,0,2647645,0,16347110,117,15549481,0,14121756
Argentina,257,17201,0,0,2686810,0,16393348,170,15603589,0,14311113
Argentina,258,18520,0,0,2716908,0,16573158,4829,15653020,0,14406763
Argentina,259,27092,0,0,2737730,0,16686327,9970,15745008,0,14529148
Argentina,260,27562,0,0,2751658,0,16713290,18342,15789519,0,14655800
Argentina,261,27606,0,0,2770433,0,16783259,19335,15821028,0,14671981
Argentina,262,30093,0,0,2790305,0,16833951,21725,15874804,0,14888290
Argentina,263,32581,0,0,2800956,0,16870069,23006,15944212,0,15077464
Argentina,264,35857,0,0,2829644,0,17027047,26154,16024713,0,15133089
Argentina,265,39724,0,0,2909359,0,17063641,103663,16096743,0,15174598
Argentina,266,44001,0,0,2929704,0,17188391,128709,16150311,0,15207597
Argentina,267,46510,0,0,2937272,0,17212180,135200,16217743,0,15227886
Argentina,268,47125,0,0,2942168,0,17252542,136526,16252099,0,15234260
Argentina,269,52723,0,0,2965505,0,17356873,143886,16355634,0,15272308
Argentina,270,58026,0,0,2989368,0,17457653,151100,16457319,0,15333938
Argentina,271,61941,0,0,3010948,0,17528684,160762,16541366,0,15398718
Argentina,272,65195,0,0,3028672,0,17608681,187207,16622302,0,15526523
Argentina,273,68966,0,0,3045807,0,17750292,209180,16669831,0,15598095
Argentina,274,70120,0,0,3051190,0,17851467,217639,16690153,0,15640406
Argentina,275,70287,0,0,3054634,0,17917816,223789,16697412,0,15665499
Argentina,276,73046,0,0,3068187,0,17976797,239797,16780511,0,15720797
Argentina,277,76678,0,0,3084425,0,18040778,303423,16819642,0,15800478
Argentina,278,80599,0,0,3095989,0,18125036,327633,16859761,0,15883775
Argentina,279,83293,0,0,3126210,0,18224948,372179,16895859,0,15934842
Argentina,280,84203,0,0,3131742,0,18276087,387125,16909564,0,15969810
Argentina,281,85019,0,0,3136990,0,18318033,391007,16930525,0,16012664
Argentina,282,85253,0,0,3139514,0,18342006,393293,16950549,0,16041749
Argentina,283,85482,0,0,3142934,0,18363320,397147,16980104,0,16059460
Argentina,284,87649,0,0,3184778,0,18404431,433220,17151174,0,16114001
Argentina,285,89758,0,0,3199340,0,18443210,479736,17368977,0,16173496
Argentina,286,92033,0,0,3208182,0,18485051,552884,17572040,0,16268230
Argentina,287,94619,0,0,3217085,0,18520591,642850,17752307,0,16376701
Argentina,288,95376,0,0,3221827,0,18534726,741755,17806959,0,16457088
Argentina,289,95459,0,0,3224421,0,18539475,783341,17822283,0,16496325
Argentina,290,97725,0,0,3236503,0,18565602,997574,17939355,0,16547128
Argentina,291,100507,0,0,3244812,0,18598785,1185010,18076924,0,16601284
Argentina,292,103093,0,0,3252815,0,18631137,1361729,18221291,0,16651107
Argentina,293,105811,0,0,3293137,0,18665087,1504016,18379775,0,16692393
Argentina,294,107883,0,0,3312681,0,18696296,1612619,18636951,0,16736654
Argentina,295,108409,0,0,3318446,0,18711302,1650894,18764639,0,16765711
Argentina,296,108545,0,0,3320110,0,18718110,1664716,18875884,0,16777644
Argentina,297,110171,0,0,3329408,0,18758466,1737191,19060469,0,16833531
Argentina,298,111931,0,0,3337316,0,18788282,1898324,19213931,0,16887800
Argentina,299,113667,0,0,3345367,0,18819937,1978649,19376379,0,16931148
Argentina,300,115138,0,0,3360242,0,18863838,2069687,19532664,0,16975362
Argentina,301,116771,0,0,3374204,0,18915566,2138455,19677150,0,17018856
Argentina,302,117054,0,0,3377395,0,18944907,2166047,19726899,0,17037838
Argentina,303,117188,0,0,3379776,0,18957986,2199733,19816890,0,17048365
Argentina,304,118729,0,0,3387449,0,19010172,2278021,19936314,0,17087352
Argentina,305,120529,0,0,3399620,0,19076174,2344951,20083702,0,17113292
Argentina,306,122427,0,0,3407322,0,19140623,2405612,20273098,0,17138561
Argentina,307,124226,0,0,3415050,0,19192877,2469702,20480177,0,17164330
Argentina,308,125625,0,0,3420800,0,19260953,2532964,20628946,0,17187323
Argentina,309,126191,0,0,3424399,0,19291774,2591262,20692517,0,17197063
Argentina,310,126362,0,0,3425497,0,19310978,2638443,20746929,0,17202561
Argentina,311,127537,0,0,3429491,0,19371186,2698311,20851186,0,17222485
Argentina,312,128803,0,0,3441190,0,19443700,2772699,21020398,0,17244789
Argentina,313,130009,0,0,3446727,0,19613131,2838212,21127822,0,17264059
Argentina,314,131289,0,0,3451864,0,19791149,2900784,21240999,0,17285276
Argentina,315,132320,0,0,3457783,0,19950407,2982724,21366512,0,17306623
Argentina,316,132542,0,0,3460604,0,20046692,3013835,21414535,0,17317446
Argentina,317,132549,0,0,3460879,0,20048974,3015369,21419464,0,17318005
Argentina,318,133405,0,0,3470144,0,20138901,3137215,21516791,0,17335182
Argentina,319,134368,0,0,3476868,0,20233168,3262535,21644702,0,17356556
Argentina,320,135370,0,0,3481892,0,20326994,3386408,21769762,0,17374026
Argentina,321,136457,0,0,3487381,0,20419069,3483874,21918424,0,17389150
Argentina,322,137482,0,0,3492652,0,20506871,3548253,22130976,0,17406789
Argentina,323,137643,0,0,3494851,0,20561683,3573930,22214079,0,17413953
Argentina,324,137715,0,0,3495641,0,20588023,3583965,22266925,0,17416957
Argentina,325,137816,0,0,3496678,0,20616984,3603623,22319725,0,17421219
Argentina,326,138750,0,0,3500482,0,20706411,3682454,22466923,0,17436419
Argentina,327,139673,0,0,3504968,0,20802549,3756428,22620440,0,17453892
Argentina,328,140607,0,0,3508731,0,20899175,3828659,22749279,0,17470787
Argentina,329,141786,0,0,3514616,0,21003904,3899420,22880820,0,17488003
Argentina,330,142046,0,0,3519095,0,21055278,3927967,22944016,0,17496610
Argentina,331,142173,0,0,3521616,0,21082214,3943269,22984038,0,17500838
Argentina,332,143425,0,0,3528141,0,21202678,4000242,23133641,0,17522391
Argentina,333,144653,0,0,3537356,0,21330711,4071826,23267274,0,17547874
Argentina,334,146022,0,0,3537781,0,21497574,4134791,23390881,0,17571625
Argentina,335,147595,0,0,3537934,0,21650615,4204202,23535614,0,17596779
Argentina,336,148792,0,0,3538024,0,21759545,4266194,23652263,0,17622041
Argentina,337,149276,0,0,3538030,0,21825444,4299122,23705397,0,17632728
Argentina,338,149416,0,0,3538030,0,21854407,4320553,23748131,0,17635641
Argentina,339,150693,0,0,3538075,0,21947009,4385397,23879845,0,17656268
Argentina,340,152074,0,0,3538178,0,22046596,4450953,24025967,0,17677336
Argentina,341,152361,0,0,3538191,0,22096750,4483308,24066497,0,17688398
Argentina,342,154828,0,0,3538303,0,22212566,4546371,24162627,0,17710398
Argentina,343,158294,0,0,3538371,0,22329887,4614281,24261643,0,17735492
Argentina,344,161341,0,0,3538390,0,22388908,4648653,24309020,0,17746301
Argentina,345,161425,0,0,3538399,0,22438957,4665918,24330131,0,17754732
Argentina,346,165640,0,0,3538423,0,22574619,4725910,24423257,0,17785810
Argentina,347,168854,0,0,3538520,0,22710997,4794197,24520396,0,17817386
Argentina,348,170265,0,0,3538613,0,22902700,4864166,24604653,0,17850444
Argentina,349,171958,0,0,3538703,0,23076508,4931297,24692527,0,17884341
Argentina,350,173548,0,0,3538870,0,23230136,4998602,24768031,0,17915346
Argentina,351,173839,0,0,3538890,0,23295150,5038260,24810388,0,17929559
Argentina,352,173943,0,0,3538908,0,23335296,5061940,24831724,0,17936386
Argentina,353,176083,0,0,3539006,0,23478784,5154952,24908818,0,17964454
Argentina,354,179148,0,0,3539089,0,23607918,5256045,24997307,0,17992980
Argentina,355,181768,0,0,3539142,0,23721637,5351961,25082435,0,18020655
Argentina,356,183265,0,0,3539165,0,23806181,5420838,25143125,0,18041914
Argentina,357,183452,0,0,3539168,0,23810523,5424936,25145725,0,18043460
Argentina,358,183458,0,0,3539169,0,23810787,5425127,25145916,0,18043520
Argentina,359,183786,0,0,3539175,0,23830708,5439949,25159187,0,18048137
Argentina,360,187098,0,0,3539334,0,23974920,5573330,25263064,0,18093095
Argentina,361,191599,0,0,3539413,0,24156308,5756420,25361721,0,18146369
Argentina,362,198032,0,0,3539742,0,24313383,5939539,25458073,0,18198278
Argentina,363,204025,0,0,3539959,0,24438842,6114289,25538004,0,18235606
Argentina,364,204184,0,0,3539972,0,24450457,6124654,25543489,0,18239765
Argentina,365,204226,0,0,3540018,0,24452715,6125894,25544095,0,18240018
Argentina,366,205555,0,0,3540046,0,24482701,6172496,25560509,0,18248738
Argentina,367,216291,0,0,3540535,0,24607151,6405011,25640648,0,18287621
Argentina,368,225099,0,0,3540652,0,24739610,6669859,25738397,0,18330862
Argentina,369,234030,0,0,3540831,0,24853164,6936112,25843040,0,18378573
Argentina,370,242466,0,0,3541029,0,24956421,7211550,25949560,0,18427254
Argentina,371,250610,0,0,3541444,0,25053336,7487750,26058574,0,18501676
Argentina,372,254355,0,0,3542054,0,25090070,7635016,26101835,0,18539125
Argentina,373,257339,0,0,3543530,0,25111627,7725478,26124491,0,18563086
Argentina,374,263441,0,0,3558224,0,25189783,7974173,26211086,0,18640501
Argentina,375,269391,0,0,3589273,0,25261895,8203863,26291859,0,18718607
Argentina,376,277453,0,0,3634062,0,25320820,8429163,26369277,0,18801294
Argentina,377,285171,0,0,3702346,0,25370573,8626633,26440408,0,18870098
Argentina,378,294569,0,0,3772423,0,25407529,8809265,26501884,0,18927324
Argentina,379,296501,0,0,3797123,0,25415106,8908633,26524116,0,18957891
Argentina,380,297033,0,0,3813075,0,25419189,8983440,26538598,0,18981410
Argentina,381,304918,0,0,3889089,0,25443609,9169786,26599809,0,19044161
Argentina,382,312238,0,0,3969148,0,25467156,9339645,26658579,0,19110020
Argentina,383,318552,0,0,4057870,0,25486800,9484940,26715046,0,19178562
Argentina,384,328813,0,0,4150395,0,25503706,9623298,26773130,0,19244136
Argentina,385,343333,0,0,4245329,0,25519410,9756760,26826525,0,19302215
Argentina,386,349321,0,0,4304137,0,25523381,9813708,26848915,0,19327013
Argentina,387,354862,0,0,4344607,0,25524619,9856823,26862277,0,19341709
Argentina,388,368981,0,0,4442207,0,25536584,9993222,26919772,0,19389975
Argentina,389,382020,0,0,4532371,0,25548783,10122442,26975660,0,19434657
Argentina,390,393914,0,0,4623482,0,25558128,10246563,27030535,0,19485243
Argentina,391,406197,0,0,4709742,0,25567573,10371501,27090652,0,19541974
Argentina,392,420385,0,0,4800358,0,25577058,10496635,27145152,0,19593128
Argentina,393,424836,0,0,4848924,0,25579640,10551765,27164993,0,19619031
Argentina,394,427744,0,0,4877546,0,25580602,10589298,27176122,0,19634019
Argentina,395,437586,0,0,4984459,0,25587881,10716239,27226207,0,19688456
Argentina,396,448012,0,0,5089022,0,25594805,10836890,27274180,0,19736321
Argentina,397,455630,0,0,5180492,0,25601733,10959743,27317847,0,19777200
Argentina,398,461838,0,0,5248478,0,25606706,11082093,27358890,0,19812463
Argentina,399,468899,0,0,5319905,0,25612026,11231702,27402551,0,19855542
Argentina,400,470883,0,0,5354012,0,25613407,11296811,27418060,0,19871963
Argentina,401,471438,0,0,5377527,0,25614064,11341456,27427786,0,19883996
Argentina,402,478504,0,0,5436276,0,25619026,11475176,27471863,0,19920308
Argentina,403,485008,0,0,5490380,0,25624599,11598168,27517428,0,19955582
