Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520804
Argentina,36,2,0,0,0,2,0,148,11,66,0,531728
Argentina,37,2,0,0,0,2,0,148,11,70,0,533107
Argentina,38,2,0,0,0,2,0,150,11,71,0,556530
Argentina,39,2,0,0,0,2,0,152,11,77,0,576719
Argentina,40,2,0,0,0,2,0,155,11,82,0,592337
Argentina,41,2,0,0,0,2,0,158,11,88,0,610183
Argentina,42,2,0,0,0,2,0,159,11,89,0,626020
Argentina,43,2,0,0,0,2,0,161,11,91,0,629052
Argentina,44,2,0,0,0,2,0,161,11,93,0,629202
Argentina,45,2,0,0,0,2,0,161,12,95,0,630517
Argentina,46,2,0,0,0,2,0,173,13,97,0,631815
Argentina,47,2,0,0,0,2,0,184,13,100,0,656205
Argentina,48,2,0,0,0,2,0,215,14,104,0,719997
Argentina,49,2,0,0,0,2,0,399,14,105,0,787702
Argentina,50,2,0,0,0,2,0,547,14,106,0,820174
Argentina,51,2,0,0,0,2,0,948,14,106,0,839952
Argentina,52,2,0,0,0,2,0,23532,14,106,0,884925
Argentina,53,2,0,0,0,2,0,73718,14,108,0,921685
Argentina,54,2,0,0,0,2,0,135772,14,111,0,953434
Argentina,55,2,0,0,0,58,0,188918,14,115,0,979749
Argentina,56,2,0,0,0,58,0,244956,14,124,0,1005383
Argentina,57,2,0,0,0,58,0,258300,14,125,0,1009941
Argentina,58,2,0,0,0,58,0,263648,14,126,0,1010718
Argentina,59,2,0,0,0,58,0,316960,14,828,0,1031263
Argentina,60,2,0,0,0,58,0,368598,14,5784,0,1050292
Argentina,61,2,0,0,0,58,0,404558,14,23613,0,1067975
Argentina,62,2,0,0,0,58,0,430273,14,87919,0,1090037
Argentina,63,2,0,0,0,58,0,454569,14,154431,0,1110981
Argentina,64,2,0,0,0,58,0,462483,14,196854,0,1115582
Argentina,65,2,0,0,0,58,0,467452,14,203295,0,1115959
Argentina,66,2,0,0,0,58,0,499022,15,256236,0,1133937
Argentina,67,2,0,0,0,58,0,515359,15,319349,0,1170292
Argentina,68,2,0,0,0,58,0,527440,15,418080,0,1223446
Argentina,69,2,0,0,0,58,0,537380,15,502968,0,1315466
Argentina,70,2,0,0,0,58,0,544900,15,564108,0,1408474
Argentina,71,2,0,0,0,58,0,547873,15,574613,0,1441385
Argentina,72,2,0,0,0,58,0,547922,15,581269,0,1443851
Argentina,73,2,0,0,0,58,0,554344,15,621884,0,1534432
Argentina,74,2,0,0,0,58,0,557469,15,656558,0,1630379
Argentina,75,2,0,0,0,58,0,560178,15,679523,0,1744285
Argentina,76,2,0,0,0,58,0,561863,15,701665,0,1859415
Argentina,77,2,0,0,0,58,0,563707,16,725268,0,1960163
Argentina,78,2,0,0,0,58,0,564048,16,729205,0,2006760
Argentina,79,3,0,0,0,58,0,564071,16,729555,0,2026019
Argentina,80,3,0,0,0,58,0,565542,16,746951,0,2090215
Argentina,81,3,0,0,0,58,0,570231,16,760509,0,2178446
Argentina,82,3,0,0,0,58,0,571508,16,763650,0,2211492
Argentina,83,3,0,0,0,58,0,572858,16,774552,0,2302441
Argentina,84,3,0,0,0,58,0,575507,16,783722,0,2384193
Argentina,85,3,0,0,0,58,0,576395,16,786029,0,2436086
Argentina,86,3,0,0,0,58,0,577294,18,786504,0,2455535
Argentina,87,3,0,0,0,58,0,580877,19,798007,0,2560648
Argentina,88,3,0,0,0,58,0,583744,19,808506,0,2710305
Argentina,89,3,0,0,0,58,0,603671,19,820514,0,2853324
Argentina,90,3,0,0,0,58,0,629234,19,824275,0,2941138
Argentina,91,3,0,0,0,58,0,642052,19,826592,0,2994159
Argentina,92,3,0,0,0,58,0,660697,19,827694,0,3048902
Argentina,93,3,0,0,0,59,0,675088,19,829355,0,3081336
Argentina,94,3,0,0,0,59,0,708914,19,858481,0,3184383
Argentina,95,3,0,0,0,59,0,735371,19,933622,0,3276799
Argentina,96,3,0,0,0,59,0,765608,19,1051921,0,3366698
Argentina,97,3,0,0,0,59,0,789700,21,1182202,0,3448290
Argentina,98,3,0,0,0,59,0,808051,21,1329775,0,3522771
Argentina,99,3,0,0,0,59,0,812866,21,1383760,0,3556912
Argentina,100,3,0,0,0,59,0,813732,21,1416614,0,3571504
Argentina,101,3,0,0,0,59,0,823645,21,1511962,0,3648067
Argentina,102,3,0,0,0,60,0,831981,21,1594427,0,3743329
Argentina,103,3,0,0,0,60,0,838417,22,1661796,0,3841211
Argentina,104,3,0,0,0,60,0,842614,22,1712962,0,3936953
Argentina,105,3,0,0,0,60,0,845897,22,1759068,0,4011295
Argentina,106,3,0,0,0,60,0,846790,22,1775180,0,4040008
Argentina,107,3,0,0,0,60,0,848064,22,1777443,0,4056374
Argentina,108,3,0,0,0,60,0,863451,23,1802397,0,4106512
Argentina,109,3,0,0,0,60,0,915982,23,1826429,0,4152682
Argentina,110,4,0,0,0,61,0,1036253,23,1847638,0,4185166
Argentina,111,5,0,0,0,61,0,1153571,23,1863193,0,4230495
Argentina,112,5,0,0,0,61,0,1271897,23,1877288,0,4292644
Argentina,113,5,0,0,0,61,0,1325758,23,1878859,0,4329442
Argentina,114,5,0,0,0,61,0,1358217,23,1879233,0,4345928
Argentina,115,5,0,0,0,61,0,1431304,23,1886799,0,4437395
Argentina,116,5,0,0,0,61,0,1490413,23,1894156,0,4524676
Argentina,117,5,0,0,0,61,0,1542534,24,1922108,0,4603599
Argentina,118,5,0,0,0,61,0,1581246,24,1962233,0,4681034
Argentina,119,5,0,0,0,61,0,1611786,24,1998390,0,4729289
Argentina,120,5,0,0,0,61,0,1617042,24,2002103,0,4740621
Argentina,121,5,0,0,0,61,0,1623630,24,2016232,0,4760076
Argentina,122,5,0,0,0,61,0,1647240,25,2090180,0,4837220
Argentina,123,5,0,0,0,61,0,1670836,25,2184276,0,4951577
Argentina,124,5,0,0,0,61,0,1695743,25,2262834,0,5093095
Argentina,125,5,0,0,0,61,0,1713575,25,2327419,0,5213488
Argentina,126,6,0,0,0,61,0,1727529,25,2423517,0,5308803
Argentina,127,6,0,0,0,61,0,1731587,25,2465134,0,5337407
Argentina,128,6,0,0,0,61,0,1733324,25,2468632,0,5350865
Argentina,129,6,0,0,0,61,0,1743245,25,2532773,0,5418470
Argentina,130,6,0,0,0,62,0,1751504,26,2597592,0,5485835
Argentina,131,6,0,0,0,63,0,1757282,26,2736936,0,5538322
Argentina,132,6,0,0,0,63,0,1762974,26,2885638,0,5576076
Argentina,133,6,0,0,0,63,0,1772165,26,3033961,0,5615057
Argentina,134,6,0,0,0,63,0,1775243,26,3084402,0,5656625
Argentina,135,6,0,0,0,63,0,1776717,26,3127712,0,5679439
Argentina,136,6,0,0,0,63,0,1784017,26,3223452,0,5763364
Argentina,137,6,0,0,0,63,0,1793806,26,3268389,0,5906911
Argentina,138,6,0,0,0,63,0,1801152,27,3301730,0,6033954
Argentina,139,6,0,0,0,63,0,1811653,27,3336994,0,6170784
Argentina,140,6,0,0,0,63,0,1820853,27,3415197,0,6260657
Argentina,141,6,0,0,0,63,0,1822377,27,3459188,0,6315590
Argentina,142,6,0,0,0,63,0,1822793,27,3482065,0,6337565
Argentina,143,6,0,0,0,63,0,1823969,28,3501553,0,6405268
Argentina,144,6,0,0,0,63,0,1846041,28,3504731,0,6443432
Argentina,145,6,0,0,0,63,0,1872852,28,3538308,0,6536115
Argentina,146,6,0,0,0,63,0,1918297,28,3571552,0,6626836
Argentina,147,6,0,0,0,63,0,2010630,28,3600449,0,6751685
Argentina,148,6,0,0,0,63,0,2120542,29,3610351,0,6859360
Argentina,149,6,0,0,0,63,0,2179653,29,3611968,0,6927465
Argentina,150,6,0,0,0,63,0,2306793,29,3628872,0,7082416
Argentina,151,6,0,0,0,63,0,2455847,29,3642424,0,7234724
Argentina,152,7,0,0,0,63,0,2619357,29,3655562,0,7367422
Argentina,153,7,0,0,0,63,0,2842228,29,3667769,0,7481974
Argentina,154,7,0,0,0,63,0,3147248,29,3683622,0,7569247
Argentina,155,7,0,0,0,63,0,3424954,29,3688293,0,7613660
Argentina,156,7,0,0,0,63,0,3612813,29,3690326,0,7641102
Argentina,157,7,0,0,0,63,0,3892200,29,3699680,0,7705482
Argentina,158,7,0,0,0,63,0,4169621,29,3707777,0,7789845
Argentina,159,7,0,0,0,64,0,4428649,30,3714569,0,7896375
Argentina,160,7,0,0,0,64,0,4652538,30,3720606,0,8001504
Argentina,161,7,0,0,0,64,0,4836721,30,3731337,0,8173390
Argentina,162,7,0,0,0,64,0,4902701,30,3743410,0,8280409
Argentina,163,7,0,0,0,64,0,4947353,30,3745233,0,8316605
Argentina,164,7,0,0,0,64,0,5074179,30,3755864,0,8417107
Argentina,165,7,0,0,0,64,0,5203472,30,3761642,0,8539848
Argentina,166,7,0,0,0,64,0,5389180,30,3766442,0,8636449
Argentina,167,7,0,0,0,64,0,5618279,30,3772771,0,8715405
Argentina,168,7,0,0,0,65,0,5942993,33,3778665,0,8784085
Argentina,169,7,0,0,0,65,0,6129506,33,3781234,0,8827588
Argentina,170,7,0,0,0,65,0,6207461,33,3781526,0,8848554
Argentina,171,7,0,0,0,65,0,6345743,33,3782818,0,8878661
Argentina,172,7,0,0,0,65,0,6573195,34,3788758,0,8933113
Argentina,173,7,0,0,0,65,0,6767005,34,3813095,0,8978107
Argentina,174,7,0,0,0,65,0,6942125,34,3886226,0,9034354
Argentina,175,8,0,0,0,65,0,7161712,34,3996068,0,9081691
Argentina,176,8,0,0,0,65,0,7354887,34,4087754,0,9112960
Argentina,177,8,0,0,0,65,0,7454107,34,4145596,0,9132113
Argentina,178,8,0,0,0,65,0,7619864,34,4325012,0,9159951
Argentina,179,8,0,0,0,65,0,7797419,34,4497842,0,9184002
Argentina,180,8,0,0,0,65,0,8004824,35,4648490,0,9201683
Argentina,181,8,0,0,0,65,0,8318036,35,4751453,0,9217461
Argentina,182,9,0,0,0,65,0,8585510,35,4864381,0,9252682
Argentina,183,9,0,0,0,65,0,8749356,37,4937563,0,9352268
Argentina,184,9,0,0,0,65,0,8865302,37,4994736,0,9375655
Argentina,185,9,0,0,0,65,0,9125434,37,5054832,0,9465310
Argentina,186,9,0,0,0,65,0,9362140,38,5116618,0,9583654
Argentina,187,9,0,0,0,65,0,9588822,38,5163558,0,9714201
Argentina,188,9,0,0,0,66,0,9721319,38,5271991,0,9883788
Argentina,189,9,0,0,0,68,0,9784509,38,5384002,0,10066153
Argentina,190,9,0,0,0,72,0,9856345,38,5543555,0,10166651
Argentina,191,9,0,0,0,74,0,9907904,38,5608414,0,10215776
Argentina,192,9,0,0,0,74,0,9995596,38,5786087,0,10337548
Argentina,193,9,0,0,0,74,0,10075456,39,5957116,0,10480254
Argentina,194,9,0,0,0,74,0,10144430,40,6157561,0,10609199
Argentina,195,9,0,0,0,74,0,10206523,41,6372327,0,10732338
Argentina,196,9,0,0,0,74,0,10259376,41,6632289,0,10875886
Argentina,197,9,0,0,0,74,0,10299735,41,6806647,0,10983725
Argentina,198,9,0,0,0,74,0,10341928,41,6894326,0,11022061
Argentina,199,9,0,0,0,75,0,10423183,41,7160452,0,11093402
Argentina,200,11,0,0,0,87,0,10492147,41,7353363,0,11280081
Argentina,201,11,0,0,0,94,0,10558784,41,7617613,0,11369152
Argentina,202,11,0,0,0,96,0,10620424,41,7900648,0,11411526
Argentina,203,11,0,0,0,99,0,10695220,41,8207165,0,11438469
Argentina,204,11,0,0,0,101,0,10756125,41,8366703,0,11455633
Argentina,205,11,0,0,0,118,0,10767744,41,8480182,0,11464388
Argentina,206,11,0,0,0,122,0,10871312,41,8757416,0,11491253
Argentina,207,11,0,0,0,149,0,11041896,41,8999649,0,11506615
Argentina,208,11,0,0,0,181,0,11201239,41,9284744,0,11522226
Argentina,209,11,0,0,0,196,0,11320072,41,9574720,0,11538424
Argentina,210,11,0,0,0,331,0,11431777,41,9875801,0,11552587
Argentina,211,11,0,0,0,2008,0,11493393,41,10079718,0,11560069
Argentina,212,11,0,0,0,2285,0,11522804,42,10211024,0,11566484
Argentina,213,11,0,0,0,5984,0,11610889,43,10524236,0,11578704
Argentina,214,11,0,0,0,55645,0,11744696,43,10736806,0,11590770
Argentina,215,13,0,0,0,77199,0,11887343,43,10977547,0,11603229
Argentina,216,13,0,0,0,95896,0,12055748,43,11206566,0,11617499
Argentina,217,14,0,0,0,117078,0,12210745,44,11436885,0,11625031
Argentina,218,14,0,0,0,158823,0,12292676,45,11585759,0,11630680
Argentina,219,14,0,0,0,197861,0,12315088,46,11682730,0,11633981
Argentina,220,14,0,0,0,368693,0,12430868,47,11776721,0,11644386
Argentina,221,14,0,0,0,533216,0,12540057,47,11864699,0,11653156
Argentina,222,14,0,0,0,713962,0,12680535,48,11946654,0,11662711
Argentina,223,15,0,0,0,851378,0,12817760,50,12039583,0,11687628
Argentina,224,15,0,0,0,957331,0,12939434,50,12135351,0,11781056
Argentina,225,15,0,0,0,1033754,0,13028543,50,12170498,0,11836997
Argentina,226,15,0,0,0,1072508,0,13116233,50,12185038,0,11858682
Argentina,227,15,0,0,0,1147943,0,13144926,50,12202645,0,11927999
Argentina,228,15,0,0,0,1308928,0,13211763,51,12275072,0,12067526
Argentina,229,15,0,0,0,1468194,0,13285830,51,12353249,0,12191283
Argentina,230,15,0,0,0,1576257,0,13398628,51,12417794,0,12331908
Argentina,231,15,0,0,0,1654606,0,13549524,52,12480492,0,12476217
Argentina,232,15,0,0,0,1677660,0,13675241,52,12514788,0,12550394
Argentina,233,15,0,0,0,1689524,0,13762348,53,12555418,0,12580838
Argentina,234,15,0,0,0,1730712,0,13893261,53,12697413,0,12675250
Argentina,235,15,0,0,0,1768179,0,14041258,53,12885730,0,12750466
Argentina,236,15,0,0,0,1798013,0,14204049,54,13063547,0,12806631
Argentina,237,15,0,0,0,1868554,0,14354069,55,13232264,0,12860087
Argentina,238,15,0,0,0,1927232,0,14500151,55,13450816,0,12904562
Argentina,239,15,0,0,0,1964577,0,14553795,55,13581873,0,12926144
Argentina,240,15,0,0,0,1984568,0,14587296,55,13664753,0,12958606
Argentina,241,15,0,0,0,2033830,0,14709937,56,13824700,0,13044628
Argentina,242,15,0,0,0,2100429,0,14831123,56,13961827,0,13180333
Argentina,243,15,0,0,0,2173425,0,14941932,56,14113620,0,13300719
Argentina,244,15,0,0,0,2236853,0,15022598,56,14311078,0,13407448
Argentina,245,15,0,0,0,2299113,0,15103823,56,14509154,0,13500739
Argentina,246,15,0,0,0,2335576,0,15162710,56,14641646,0,13568972
Argentina,247,15,0,0,0,2353021,0,15223872,56,14718082,0,13610692
Argentina,248,15,0,0,0,2405984,0,15387028,56,14864004,0,13690206
Argentina,249,62,0,0,0,2456545,0,15571220,56,15009036,0,13773942
Argentina,250,101,0,0,0,2496392,0,15712338,57,15126619,0,13849228
Argentina,251,108,0,0,0,2530417,0,15850357,58,15259873,0,13941782
Argentina,252,112,0,0,0,2564880,0,15941310,58,15403883,0,14014793
Argentina,253,387,0,0,0,2576936,0,16062908,59,15438877,0,14044683
Argentina,254,759,0,0,0,2577833,0,16067148,61,15442245,0,14045585
Argentina,255,14886,0,0,0,2602458,0,16233776,62,15501166,0,14083833
Argentina,256,16084,0,0,0,2649899,0,16359592,171,15561589,0,14128536
Argentina,257,17212,0,0,0,2689102,0,16405963,233,15615825,0,14317958
Argentina,258,18535,0,0,0,2719220,0,16585939,4897,15665408,0,14413669
Argentina,259,27113,0,0,0,2740091,0,16699242,10051,15757528,0,14536463
Argentina,260,27585,0,0,0,2754056,0,16726413,18425,15802108,0,14663183
Argentina,261,27629,0,0,0,2772841,0,16796420,19420,15833718,0,14679374
Argentina,262,30118,0,0,0,2792734,0,16847210,21819,15887670,0,14895730
Argentina,263,32610,0,0,0,2803399,0,16883391,23101,15957272,0,15084969
Argentina,264,35887,0,0,0,2832106,0,17040481,26260,16037951,0,15140672
Argentina,265,39755,0,0,0,2911849,0,17077159,103783,16110335,0,15182218
Argentina,266,44038,0,0,0,2932236,0,17201995,128836,16164070,0,15215255
Argentina,267,46556,0,0,0,2939827,0,17225826,135336,16231556,0,15235567
Argentina,268,47175,0,0,0,2944732,0,17266223,136663,16265962,0,15241939
Argentina,269,52802,0,0,0,2968099,0,17370678,144033,16369656,0,15280018
Argentina,270,58114,0,0,0,2991983,0,17471556,151258,16471652,0,15341728
Argentina,271,62031,0,0,0,3013587,0,17542734,160938,16555940,0,15406579
Argentina,272,65275,0,0,0,3031349,0,17622895,187415,16636942,0,15534494
Argentina,273,69052,0,0,0,3048551,0,17764766,209421,16684677,0,15606144
Argentina,274,70209,0,0,0,3053946,0,17866096,217900,16705041,0,15648493
Argentina,275,70376,0,0,0,3057401,0,17932468,224058,16712312,0,15673618
Argentina,276,73145,0,0,0,3070992,0,17991566,240094,16795532,0,15728971
Argentina,277,76786,0,0,0,3087247,0,18055709,303749,16834855,0,15808689
Argentina,278,80712,0,0,0,3098846,0,18140071,327983,16875086,0,15892046
Argentina,279,83408,0,0,0,3129097,0,18240122,372555,16911257,0,15943138
Argentina,280,84318,0,0,0,3134650,0,18291332,387514,16924988,0,15978140
Argentina,281,85135,0,0,0,3139910,0,18333380,391401,16946039,0,16021029
Argentina,282,85378,0,0,0,3142451,0,18357848,393704,16966109,0,16050128
Argentina,283,85608,0,0,0,3145883,0,18379357,397583,16995752,0,16067845
Argentina,284,87779,0,0,0,3187735,0,18420538,433719,17167009,0,16122444
Argentina,285,89892,0,0,0,3202327,0,18459387,480381,17385132,0,16182009
Argentina,286,92174,0,0,0,3211186,0,18501283,553624,17588352,0,16276848
Argentina,287,94769,0,0,0,3220106,0,18536928,643651,17768924,0,16385398
Argentina,288,95528,0,0,0,3224856,0,18551104,742645,17823670,0,16465852
Argentina,289,95613,0,0,0,3227452,0,18555858,784254,17839008,0,16505113
Argentina,290,97880,0,0,0,3239566,0,18582112,998659,17956390,0,16556077
Argentina,291,100681,0,0,0,3247922,0,18615400,1186220,18094401,0,16610285
Argentina,292,103270,0,0,0,3255955,0,18647927,1363115,18239142,0,16660182
Argentina,293,105993,0,0,0,3296296,0,18681948,1505700,18397889,0,16701508
Argentina,294,108068,0,0,0,3315871,0,18713255,1614522,18655400,0,16745836
Argentina,295,108594,0,0,0,3321660,0,18728310,1652868,18783285,0,16774909
Argentina,296,108730,0,0,0,3323327,0,18735123,1666720,18894653,0,16786859
Argentina,297,110360,0,0,0,3332645,0,18775591,1739323,19079454,0,16842824
Argentina,298,112124,0,0,0,3340574,0,18805594,1900576,19233263,0,16897160
Argentina,299,113865,0,0,0,3348638,0,18837411,1981082,19395991,0,16940559
Argentina,300,115339,0,0,0,3363555,0,18881474,2072232,19552622,0,16984825
Argentina,301,117001,0,0,0,3377544,0,18933426,2141131,19697379,0,17028382
Argentina,302,117286,0,0,0,3380742,0,18962854,2168787,19747259,0,17047388
Argentina,303,117420,0,0,0,3383124,0,18976026,2202509,19837389,0,17057922
Argentina,304,118975,0,0,0,3390820,0,19028335,2280922,19957021,0,17096938
Argentina,305,120784,0,0,0,3403017,0,19094600,2347934,20104658,0,17123057
Argentina,306,122691,0,0,0,3410734,0,19159435,2408828,20294531,0,17148406
Argentina,307,124515,0,0,0,3418536,0,19212002,2473082,20502248,0,17174243
Argentina,308,125915,0,0,0,3424318,0,19280396,2536458,20651413,0,17197344
Argentina,309,126482,0,0,0,3427922,0,19311371,2594833,20715218,0,17207104
Argentina,310,126653,0,0,0,3429024,0,19330733,2642047,20769716,0,17212622
Argentina,311,127830,0,0,0,3433050,0,19391156,2702071,20874198,0,17232617
Argentina,312,129105,0,0,0,3444781,0,19464114,2776605,21043768,0,17255013
Argentina,313,130314,0,0,0,3450345,0,19634175,2842360,21151526,0,17274356
Argentina,314,131601,0,0,0,3455512,0,19812649,2905393,21265290,0,17295654
Argentina,315,132636,0,0,0,3461457,0,19972212,2987541,21391204,0,17317075
Argentina,316,132859,0,0,0,3464292,0,20068656,3018715,21439348,0,17327918
Argentina,317,132866,0,0,0,3464569,0,20070964,3020266,21444309,0,17328487
Argentina,318,133724,0,0,0,3473982,0,20161280,3142339,21541976,0,17345727
Argentina,319,134691,0,0,0,3480740,0,20255944,3268144,21670394,0,17367210
Argentina,320,135697,0,0,0,3485792,0,20350183,3392221,21795804,0,17384743
Argentina,321,136794,0,0,0,3491312,0,20442701,3489900,21945140,0,17400019
Argentina,322,137820,0,0,0,3496612,0,20530848,3554510,22158467,0,17417722
Argentina,323,137982,0,0,0,3498832,0,20586021,3580311,22241772,0,17424893
Argentina,324,138055,0,0,0,3499625,0,20612477,3590386,22294729,0,17427904
Argentina,325,138156,0,0,0,3500674,0,20641629,3610169,22347747,0,17432199
Argentina,326,139095,0,0,0,3504500,0,20731495,3689165,22495770,0,17447436
Argentina,327,140022,0,0,0,3509002,0,20828070,3763320,22650016,0,17464956
Argentina,328,140958,0,0,0,3512791,0,20925243,3835813,22779468,0,17481896
Argentina,329,142140,0,0,0,3518710,0,21030418,3906850,22911740,0,17499171
Argentina,330,142403,0,0,0,3523208,0,21081958,3935474,22975124,0,17507798
Argentina,331,142532,0,0,0,3525746,0,21109015,3950841,23015241,0,17512039
Argentina,332,143784,0,0,0,3532308,0,21230235,4008023,23165491,0,17533648
Argentina,333,145031,0,0,0,3541576,0,21358980,4079869,23299807,0,17559339
Argentina,334,146415,0,0,0,3542005,0,21526442,4143289,23424019,0,17582895
Argentina,335,147996,0,0,0,3542162,0,21680345,4213111,23569791,0,17608177
Argentina,336,149200,0,0,0,3542253,0,21789779,4275379,23687113,0,17633560
Argentina,337,149687,0,0,0,3542259,0,21855799,4308572,23740402,0,17644291
Argentina,338,149827,0,0,0,3542259,0,21884843,4330095,23783273,0,17647211
Argentina,339,151117,0,0,0,3542305,0,21977988,4395285,23915869,0,17667903
Argentina,340,152502,0,0,0,3542408,0,22078162,4461075,24062769,0,17689151
Argentina,341,152792,0,0,0,3542431,0,22128517,4493523,24103627,0,17700262
Argentina,342,155266,0,0,0,3542553,0,22244968,4556841,24200624,0,17722369
Argentina,343,158745,0,0,0,3542633,0,22362909,4625015,24300836,0,17747534
Argentina,344,161803,0,0,0,3542663,0,22422130,4659504,24348414,0,17758367
Argentina,345,161891,0,0,0,3542682,0,22472305,4676895,24369622,0,17766818
Argentina,346,166133,0,0,0,3542717,0,22608553,4737330,24463222,0,17797945
Argentina,347,169353,0,0,0,3542820,0,22745614,4805848,24560829,0,17829575
Argentina,348,170768,0,0,0,3542925,0,22938127,4876223,24645767,0,17862725
Argentina,349,172470,0,0,0,3543025,0,23112782,4943655,24734040,0,17896694
Argentina,350,174070,0,0,0,3543212,0,23267108,5011513,24810008,0,17927748
Argentina,351,174363,0,0,0,3543246,0,23332364,5051348,24852509,0,17941988
Argentina,352,174468,0,0,0,3543267,0,23372661,5075076,24873917,0,17948818
Argentina,353,176612,0,0,0,3543382,0,23516976,5168513,24951661,0,17976962
Argentina,354,179684,0,0,0,3543475,0,23646806,5269580,25040863,0,18005691
Argentina,355,182329,0,0,0,3543535,0,23761125,5366070,25126389,0,18033489
Argentina,356,183856,0,0,0,3543561,0,23846315,5435110,25187540,0,18055091
Argentina,357,184043,0,0,0,3543568,0,23850667,5439237,25190158,0,18056643
Argentina,358,184049,0,0,0,3543570,0,23850938,5439431,25190355,0,18056703
Argentina,359,184377,0,0,0,3543579,0,23870829,5454311,25203664,0,18061312
Argentina,360,187708,0,0,0,3543751,0,24015962,5588503,25308410,0,18106961
Argentina,361,192223,0,0,0,3543846,0,24198318,5772788,25407717,0,18160563
Argentina,362,198721,0,0,0,3544190,0,24356635,5957118,25504797,0,18212732
Argentina,363,204728,0,0,0,3544421,0,24483033,6132638,25585291,0,18250248
Argentina,364,204888,0,0,0,3544434,0,24494747,6143058,25590810,0,18254435
Argentina,365,204933,0,0,0,3544488,0,24497017,6144351,25591432,0,18254695
Argentina,366,206267,0,0,0,3544526,0,24527059,6191179,25607951,0,18263438
Argentina,367,217079,0,0,0,3545042,0,24652401,6425865,25688716,0,18302580
Argentina,368,225931,0,0,0,3545189,0,24785809,6692276,25787151,0,18346128
Argentina,369,234912,0,0,0,3545387,0,24900049,6959979,25892791,0,18394241
Argentina,370,243412,0,0,0,3545598,0,25004001,7237691,26000060,0,18443394
Argentina,371,251611,0,0,0,3546036,0,25101923,7516607,26110635,0,18518266
Argentina,372,255368,0,0,0,3546653,0,25139006,7665057,26154251,0,18555906
Argentina,373,258368,0,0,0,3548136,0,25160614,7756173,26177078,0,18579911
Argentina,374,264628,0,0,0,3562950,0,25239303,8006459,26264902,0,18657879
Argentina,375,270824,0,0,0,3594257,0,25311506,8237458,26346379,0,18736750
Argentina,376,278952,0,0,0,3639374,0,25371357,8464002,26424580,0,18820501
Argentina,377,286741,0,0,0,3708143,0,25421303,8662460,26496490,0,18889826
Argentina,378,296202,0,0,0,3778939,0,25458504,8845916,26558539,0,18947334
Argentina,379,298175,0,0,0,3804004,0,25466751,8945671,26580931,0,18978012
Argentina,380,298709,0,0,0,3820061,0,25470849,9020732,26595455,0,19001546
Argentina,381,306716,0,0,0,3896574,0,25495404,9208123,26657173,0,19064688
Argentina,382,314147,0,0,0,3977132,0,25519219,9378731,26716339,0,19131076
