Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647657,26,0,2090412,0,4837484,0
Argentina,123,5,0,0,0,5,0,1671259,26,0,2184514,0,4951852,0
Argentina,124,5,0,0,0,5,0,1696176,26,0,2263097,0,5093380,0
Argentina,125,5,0,0,0,5,0,1714013,27,0,2327695,0,5213776,0
Argentina,126,6,0,0,0,5,0,1727975,27,0,2423811,0,5309097,0
Argentina,127,6,0,0,0,5,0,1732033,27,0,2465432,0,5337702,0
Argentina,128,6,0,0,0,5,0,1733773,27,0,2468933,0,5351160,0
Argentina,129,6,0,0,0,5,0,1743697,27,0,2533091,0,5418764,0
Argentina,130,6,0,0,0,6,0,1751964,28,0,2597924,0,5486132,0
Argentina,131,6,0,0,0,7,0,1757744,28,0,2737280,0,5538626,0
Argentina,132,6,0,0,0,7,0,1763440,28,0,2885996,0,5576380,0
Argentina,133,6,0,0,0,7,0,1772647,28,0,3034337,0,5615365,0
Argentina,134,6,0,0,0,7,0,1775726,28,0,3084783,0,5656939,0
Argentina,135,6,0,0,0,7,0,1777201,28,0,3128093,0,5679754,0
Argentina,136,6,0,0,0,7,0,1784504,28,0,3223839,0,5763679,0
Argentina,137,6,0,0,0,7,0,1794297,28,0,3268780,0,5907226,0
Argentina,138,6,0,0,0,7,0,1801648,29,0,3302123,0,6034282,0
Argentina,139,6,0,0,0,7,0,1812154,29,0,3337397,0,6171121,0
Argentina,140,6,0,0,0,7,0,1821357,29,0,3415610,0,6261002,0
Argentina,141,6,0,0,0,7,0,1822881,29,0,3459601,0,6315939,0
Argentina,142,6,0,0,0,7,0,1823298,29,0,3482479,0,6337918,0
Argentina,143,6,0,0,0,7,0,1824475,30,0,3501969,0,6405626,0
Argentina,144,6,0,0,0,7,0,1846555,30,0,3505148,0,6443793,0
Argentina,145,6,0,0,0,7,0,1873413,30,0,3538731,0,6536481,0
Argentina,146,6,0,0,0,7,0,1918873,30,0,3571982,0,6627204,0
Argentina,147,6,0,0,0,7,0,2011234,30,0,3600886,0,6752062,0
Argentina,148,6,0,0,0,7,0,2121161,31,0,3610790,0,6859739,0
Argentina,149,6,0,0,0,7,0,2180282,31,0,3612407,0,6927847,0
Argentina,150,6,0,0,0,7,0,2307460,31,0,3629309,0,7082810,0
Argentina,151,6,0,0,0,7,0,2456543,31,0,3642866,0,7235127,0
Argentina,152,7,0,0,0,7,0,2620087,31,0,3656011,0,7367826,0
Argentina,153,7,0,0,0,7,0,2843004,31,0,3668222,0,7482380,0
Argentina,154,7,0,0,0,7,0,3148091,31,0,3684079,0,7569656,0
Argentina,155,7,0,0,0,7,0,3425838,31,0,3688757,0,7614068,0
Argentina,156,7,0,0,0,7,0,3613730,31,0,3690791,0,7641512,0
Argentina,157,7,0,0,0,7,0,3893176,31,0,3700151,0,7705902,0
Argentina,158,7,0,0,0,7,0,4170647,31,0,3708261,0,7790278,0
Argentina,159,7,0,0,0,8,0,4429703,32,0,3715056,0,7896816,0
Argentina,160,7,0,0,0,9,0,4653615,32,0,3721099,0,8001951,0
Argentina,161,7,0,0,0,9,0,4837821,32,0,3731833,0,8173849,0
Argentina,162,7,0,0,0,9,0,4903834,32,0,3743914,0,8280886,0
Argentina,163,7,0,0,0,9,0,4948490,32,0,3745739,0,8317088,0
Argentina,164,7,0,0,0,9,0,5075336,32,0,3756377,0,8417605,0
Argentina,165,7,0,0,0,9,0,5204680,32,0,3762161,0,8540354,0
Argentina,166,7,0,0,0,9,0,5390429,32,0,3766971,0,8636958,0
Argentina,167,7,0,0,0,9,0,5619562,32,0,3773299,0,8715914,0
Argentina,168,7,0,0,0,10,0,5944337,35,0,3779198,0,8784597,0
Argentina,169,7,0,0,0,10,0,6130876,35,0,3781767,0,8828103,0
Argentina,170,7,0,0,0,10,0,6208833,35,0,3782062,0,8849069,0
Argentina,171,7,0,0,0,10,0,6347148,35,0,3783357,0,8879179,0
Argentina,172,7,0,0,0,10,0,6574658,36,0,3789308,0,8933634,0
Argentina,173,7,0,0,0,10,0,6768493,36,0,3813653,0,8978630,0
Argentina,174,7,0,0,0,10,0,6943634,36,0,3886816,0,9034879,0
Argentina,175,8,0,0,0,10,0,7163254,38,0,3996672,0,9082219,0
Argentina,176,8,0,0,0,10,0,7356502,38,0,4088464,0,9113491,0
Argentina,177,8,0,0,0,10,0,7455751,38,0,4146329,0,9132646,0
Argentina,178,8,0,0,0,10,0,7621548,38,0,4325800,0,9160487,0
Argentina,179,8,0,0,0,10,0,7799126,38,0,4498662,0,9184537,0
Argentina,180,8,0,0,0,10,0,8006577,39,0,4649331,0,9202220,0
Argentina,181,8,0,0,0,10,0,8320090,39,0,4752310,0,9218001,0
Argentina,182,9,0,0,0,10,0,8587599,39,0,4865261,0,9253223,0
Argentina,183,9,0,0,0,10,0,8751486,41,0,4938453,0,9352820,0
Argentina,184,9,0,0,0,10,0,8867440,41,0,4995647,0,9376208,0
Argentina,185,9,0,0,0,10,0,9127619,41,0,5055756,0,9465874,0
Argentina,186,9,0,0,0,10,0,9364409,42,0,5117555,0,9584238,0
Argentina,187,9,0,0,0,10,0,9591140,42,0,5164519,0,9714807,0
Argentina,188,9,0,0,0,11,0,9723678,42,0,5272968,0,9884412,0
Argentina,189,9,0,0,0,13,0,9786897,42,0,5385024,0,10066793,0
Argentina,190,9,0,0,0,17,0,9858769,42,0,5544617,0,10167316,0
Argentina,191,9,0,0,0,19,0,9910329,42,0,5609477,0,10216444,0
Argentina,192,9,0,0,0,19,0,9998048,42,0,5787211,0,10338264,0
Argentina,193,9,0,0,0,19,0,10077930,43,0,5958279,0,10480983,0
Argentina,194,9,0,0,0,19,0,10146924,44,0,6158767,0,10609933,0
Argentina,195,9,0,0,0,19,0,10209029,45,0,6373563,0,10733082,0
Argentina,196,9,0,0,0,19,0,10261901,45,0,6633564,0,10876646,0
Argentina,197,9,0,0,0,19,0,10302285,45,0,6807970,0,10984506,0
Argentina,198,9,0,0,0,19,0,10344499,45,0,6895661,0,11022848,0
Argentina,199,9,0,0,0,20,0,10425785,45,0,7161828,0,11094205,0
Argentina,200,11,0,0,0,32,0,10494798,45,0,7354838,0,11280902,0
Argentina,201,11,0,0,0,39,0,10561451,45,0,7619165,0,11369987,0
Argentina,202,11,0,0,0,41,0,10623127,45,0,7903457,0,11412372,0
Argentina,203,11,0,0,0,44,0,10697940,45,0,8210482,0,11439318,0
Argentina,204,11,0,0,0,46,0,10758877,45,0,8370041,0,11456494,0
Argentina,205,11,0,0,0,63,0,10770501,45,0,8483547,0,11465251,0
Argentina,206,11,0,0,0,67,0,10874098,45,0,8760838,0,11492123,0
Argentina,207,11,0,0,0,94,0,11044734,45,0,9003146,0,11507492,0
Argentina,208,11,0,0,0,126,0,11204093,45,0,9288308,0,11523107,0
Argentina,209,11,0,0,0,141,0,11322949,45,0,9578366,0,11539309,0
Argentina,210,11,0,0,0,276,0,11434672,45,0,9879523,0,11553476,0
Argentina,211,11,0,0,0,1959,0,11496303,45,0,10083572,0,11560961,0
Argentina,212,11,0,0,0,2236,0,11525728,46,0,10214886,0,11567378,0
Argentina,213,11,0,0,0,5936,0,11613843,47,0,10528171,0,11579596,0
Argentina,214,11,0,0,0,55626,0,11747683,47,0,10740818,0,11591663,0
Argentina,215,13,0,0,0,77182,0,11890384,47,0,10981696,0,11604123,0
Argentina,216,13,0,0,0,95881,0,12058881,47,0,11210805,0,11618398,0
Argentina,217,14,0,0,0,117069,0,12213930,48,0,11441183,0,11625933,0
Argentina,218,14,0,0,0,158825,0,12295878,49,0,11590079,0,11631583,0
Argentina,219,14,0,0,0,197870,0,12318298,50,0,11687059,0,11634885,0
Argentina,220,14,0,0,0,368762,0,12434112,51,0,11781119,0,11645294,0
Argentina,221,14,0,0,0,533377,0,12543333,51,0,11869145,0,11654070,0
Argentina,222,14,0,0,0,714166,0,12683845,52,0,11951137,0,11663625,0
Argentina,223,15,0,0,0,851626,0,12821108,54,0,12044100,0,11688546,0
Argentina,224,15,0,0,0,957596,0,12942806,54,0,12139923,0,11781984,0
Argentina,225,15,0,0,0,1034032,0,13031929,54,0,12175077,0,11837938,0
Argentina,226,15,0,0,0,1072789,0,13119637,54,0,12189625,0,11859630,0
Argentina,227,15,0,0,0,1148231,0,13148341,54,0,12207238,0,11928960,0
Argentina,228,15,0,0,0,1309218,0,13215200,55,0,12279714,0,12068518,0
Argentina,229,15,0,0,0,1468499,0,13289320,55,0,12357935,0,12192296,0
Argentina,230,15,0,0,0,1576571,0,13402225,55,0,12422504,0,12332933,0
Argentina,231,15,0,0,0,1654947,0,13553157,56,0,12485648,0,12477252,0
Argentina,232,15,0,0,0,1678010,0,13678901,56,0,12519977,0,12551439,0
Argentina,233,15,0,0,0,1689876,0,13766017,57,0,12560634,0,12581884,0
Argentina,234,15,0,0,0,1731074,0,13896956,57,0,12702850,0,12676302,0
Argentina,235,15,0,0,0,1768548,0,14044983,57,0,12891261,0,12751526,0
Argentina,236,15,0,0,0,1798389,0,14207801,58,0,13069133,0,12807702,0
Argentina,237,15,0,0,0,1868944,0,14357859,59,0,13237938,0,12861167,0
Argentina,238,15,0,0,0,1927626,0,14503970,59,0,13456568,0,12905651,0
Argentina,239,15,0,0,0,1964980,0,14557671,59,0,13587695,0,12927240,0
Argentina,240,15,0,0,0,1984975,0,14591206,59,0,13670607,0,12959749,0
Argentina,241,15,0,0,0,2034239,0,14713901,60,0,13830750,0,13045799,0
Argentina,242,15,0,0,0,2100850,0,14835132,60,0,13968145,0,13181534,0
Argentina,243,15,0,0,0,2173874,0,14945984,60,0,14120018,0,13301963,0
Argentina,244,15,0,0,0,2237322,0,15026673,60,0,14317549,0,13408725,0
Argentina,245,15,0,0,0,2299601,0,15107918,60,0,14515706,0,13502042,0
Argentina,246,15,0,0,0,2336078,0,15166827,60,0,14648292,0,13570313,0
Argentina,247,15,0,0,0,2353536,0,15228040,60,0,14724773,0,13612086,0
Argentina,248,15,0,0,0,2406522,0,15391302,60,0,14870855,0,13691718,0
Argentina,249,63,0,0,0,2457095,0,15575914,60,0,15015937,0,13775464,0
Argentina,250,102,0,0,0,2496965,0,15717181,61,0,15133558,0,13850761,0
Argentina,251,109,0,0,0,2531016,0,15855333,62,0,15266853,0,13943358,0
Argentina,252,113,0,0,0,2565510,0,15946578,62,0,15411006,0,14016411,0
Argentina,253,388,0,0,0,2577595,0,16068189,63,0,15446008,0,14046311,0
Argentina,254,761,0,0,0,2578507,0,16072431,65,0,15449379,0,14047214,0
Argentina,255,14914,0,0,0,2603135,0,16239309,66,0,15508343,0,14085476,0
Argentina,256,16114,0,0,0,2650579,0,16365162,192,0,15568840,0,14130189,0
Argentina,257,17243,0,0,0,2689785,0,16411554,259,0,15623120,0,14319624,0
Argentina,258,18569,0,0,0,2719911,0,16591587,4931,0,15672739,0,14415356,0
Argentina,259,27156,0,0,0,2740789,0,16704927,10088,0,15765618,0,14538166,0
Argentina,260,27628,0,0,0,2754781,0,16732108,18466,0,15810278,0,14664903,0
Argentina,261,27672,0,0,0,2773579,0,16802125,19465,0,15841986,0,14681094,0
Argentina,262,30167,0,0,0,2793481,0,16852945,21873,0,15896228,0,14897468,0
Argentina,263,32664,0,0,0,2804149,0,16889163,23158,0,15965968,0,15086718,0
Argentina,264,35952,0,0,0,2832862,0,17046310,26321,0,16046736,0,15142441,0
Argentina,265,39827,0,0,0,2912613,0,17083011,103849,0,16119251,0,15183997,0
Argentina,266,44117,0,0,0,2933009,0,17207888,128904,0,16173044,0,15217041,0
Argentina,267,46636,0,0,0,2940612,0,17231737,135407,0,16240554,0,15237357,0
Argentina,268,47256,0,0,0,2945522,0,17272150,136735,0,16274969,0,15243729,0
Argentina,269,52889,0,0,0,2968892,0,17376646,144105,0,16378699,0,15281818,0
Argentina,270,58203,0,0,0,2992782,0,17477549,151336,0,16480745,0,15343543,0
Argentina,271,62122,0,0,0,3014391,0,17548773,161025,0,16565135,0,15408410,0
Argentina,272,65366,0,0,0,3032164,0,17628970,187510,0,16646246,0,15536372,0
Argentina,273,69144,0,0,0,3049374,0,17770906,209520,0,16694034,0,15608034,0
Argentina,274,70302,0,0,0,3054791,0,17872254,218004,0,16714404,0,15650390,0
Argentina,275,70469,0,0,0,3058248,0,17938636,224162,0,16721680,0,15675518,0
Argentina,276,73240,0,0,0,3071839,0,17997768,240199,0,16804968,0,15730883,0
Argentina,277,76881,0,0,0,3088095,0,18061940,303876,0,16844336,0,15810612,0
Argentina,278,80809,0,0,0,3099697,0,18146325,328124,0,16884631,0,15893975,0
Argentina,279,83505,0,0,0,3129955,0,18246403,372715,0,16920831,0,15945073,0
Argentina,280,84415,0,0,0,3135509,0,18297623,387681,0,16934579,0,15980083,0
Argentina,281,85232,0,0,0,3140778,0,18339676,391571,0,16955655,0,16022976,0
Argentina,282,85475,0,0,0,3143324,0,18364157,393886,0,16975758,0,16052078,0
Argentina,283,85705,0,0,0,3146758,0,18385680,397772,0,17005427,0,16069798,0
Argentina,284,87878,0,0,0,3188618,0,18426897,433914,0,17176798,0,16124415,0
Argentina,285,89994,0,0,0,3203216,0,18465765,480594,0,17394986,0,16183985,0
Argentina,286,92279,0,0,0,3212082,0,18507691,553864,0,17598353,0,16278845,0
Argentina,287,94876,0,0,0,3221010,0,18543358,643899,0,17779055,0,16387436,0
Argentina,288,95636,0,0,0,3225762,0,18557547,742907,0,17833840,0,16467902,0
Argentina,289,95721,0,0,0,3228360,0,18562305,784523,0,17849195,0,16507166,0
Argentina,290,97990,0,0,0,3240485,0,18588578,998961,0,17966686,0,16558151,0
Argentina,291,100791,0,0,0,3248850,0,18621906,1186557,0,18104806,0,16612376,0
Argentina,292,103380,0,0,0,3256887,0,18654497,1363496,0,18249771,0,16662288,0
Argentina,293,106109,0,0,0,3297258,0,18688543,1506125,0,18408664,0,16703628,0
Argentina,294,108185,0,0,0,3316860,0,18719891,1615029,0,18666286,0,16747970,0
Argentina,295,108711,0,0,0,3322665,0,18734954,1653391,0,18794363,0,16777048,0
Argentina,296,108847,0,0,0,3324342,0,18741774,1667255,0,18905873,0,16789000,0
Argentina,297,110478,0,0,0,3333668,0,18782281,1739890,0,19090943,0,16844978,0
Argentina,298,112242,0,0,0,3341604,0,18812314,1901175,0,19244944,0,16899336,0
Argentina,299,113984,0,0,0,3349679,0,18844159,1981698,0,19407924,0,16942741,0
Argentina,300,115460,0,0,0,3364599,0,18888261,2072880,0,19564766,0,16987012,0
Argentina,301,117125,0,0,0,3378592,0,18940274,2141864,0,19709681,0,17030579,0
Argentina,302,117410,0,0,0,3381791,0,18969716,2169534,0,19759669,0,17049596,0
Argentina,303,117545,0,0,0,3384175,0,18982897,2203268,0,19849846,0,17060136,0
Argentina,304,119103,0,0,0,3391876,0,19035270,2281719,0,19969847,0,17099179,0
Argentina,305,120916,0,0,0,3404076,0,19101592,2348745,0,20117598,0,17125309,0
Argentina,306,122828,0,0,0,3411796,0,19166472,2409662,0,20307590,0,17150664,0
Argentina,307,124647,0,0,0,3419601,0,19219074,2473950,0,20515378,0,17176511,0
Argentina,308,126049,0,0,0,3425385,0,19287533,2537359,0,20664687,0,17199617,0
Argentina,309,126618,0,0,0,3428994,0,19318559,2595749,0,20728541,0,17209379,0
Argentina,310,126789,0,0,0,3430097,0,19337939,2642970,0,20783059,0,17214901,0
Argentina,311,127970,0,0,0,3434124,0,19398507,2703029,0,20887625,0,17234900,0
Argentina,312,129250,0,0,0,3445860,0,19471561,2777596,0,21057284,0,17257300,0
Argentina,313,130462,0,0,0,3451438,0,19641709,2843428,0,21165152,0,17276656,0
Argentina,314,131749,0,0,0,3456618,0,19820259,2906518,0,21279044,0,17297969,0
Argentina,315,132787,0,0,0,3462572,0,19979895,2988711,0,21405102,0,17319399,0
Argentina,316,133011,0,0,0,3465407,0,20076358,3019894,0,21453264,0,17330244,0
Argentina,317,133018,0,0,0,3465687,0,20078672,3021449,0,21458235,0,17330813,0
Argentina,318,133878,0,0,0,3475106,0,20169047,3143565,0,21556099,0,17348079,0
Argentina,319,134846,0,0,0,3481870,0,20263759,3269405,0,21684636,0,17369578,0
Argentina,320,135854,0,0,0,3486927,0,20358077,3393521,0,21810146,0,17387120,0
Argentina,321,136951,0,0,0,3492456,0,20450654,3491254,0,21959604,0,17402405,0
Argentina,322,137979,0,0,0,3497761,0,20538879,3555920,0,22173201,0,17420118,0
Argentina,323,138141,0,0,0,3499982,0,20594066,3581749,0,22256619,0,17427292,0
Argentina,324,138214,0,0,0,3500775,0,20620537,3591831,0,22309604,0,17430308,0
Argentina,325,138315,0,0,0,3501833,0,20649776,3611628,0,22362671,0,17434607,0
Argentina,326,139256,0,0,0,3505667,0,20739706,3690668,0,22510861,0,17449858,0
Argentina,327,140187,0,0,0,3510175,0,20836334,3764897,0,22665250,0,17467388,0
Argentina,328,141123,0,0,0,3513970,0,20933629,3837422,0,22794850,0,17484339,0
Argentina,329,142309,0,0,0,3519895,0,21038911,3908546,0,22927437,0,17501625,0
Argentina,330,142572,0,0,0,3524396,0,21090486,3937190,0,22990945,0,17510252,0
Argentina,331,142701,0,0,0,3526937,0,21117571,3952572,0,23031080,0,17514509,0
Argentina,332,143953,0,0,0,3533505,0,21238938,4009803,0,23181461,0,17536128,0
Argentina,333,145200,0,0,0,3542780,0,21367813,4081711,0,23315933,0,17561879,0
Argentina,334,146587,0,0,0,3543209,0,21535404,4145194,0,23440255,0,17585442,0
Argentina,335,148169,0,0,0,3543366,0,21689418,4215084,0,23586216,0,17610754,0
Argentina,336,149372,0,0,0,3543457,0,21798958,4277415,0,23703703,0,17636251,0
Argentina,337,149860,0,0,0,3543463,0,21865001,4310639,0,23757041,0,17646997,0
Argentina,338,150000,0,0,0,3543463,0,21894054,4332174,0,23799941,0,17649919,0
Argentina,339,151296,0,0,0,3543511,0,21987306,4397419,0,23932657,0,17670630,0
Argentina,340,152688,0,0,0,3543615,0,22087619,4463251,0,24079747,0,17691896,0
Argentina,341,152977,0,0,0,3543640,0,22138035,4495718,0,24120648,0,17703016,0
Argentina,342,155460,0,0,0,3543763,0,22254618,4559100,0,24217868,0,17725132,0
Argentina,343,158948,0,0,0,3543845,0,22372651,4627349,0,24318245,0,17750313,0
Argentina,344,162007,0,0,0,3543876,0,22431902,4661864,0,24365859,0,17761152,0
Argentina,345,162095,0,0,0,3543896,0,22482122,4679285,0,24387118,0,17769609,0
Argentina,346,166341,0,0,0,3543931,0,22618493,4739775,0,24480849,0,17800747,0
