Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,191,9,0,0,0,72,0,9909450,42,0,0,5609138,0,10216136,0
Argentina,192,9,0,0,0,72,0,9997157,42,0,0,5786850,0,10337909,0
Argentina,193,9,0,0,0,72,0,10077032,43,0,0,5957909,0,10480624,0
Argentina,194,9,0,0,0,72,0,10146022,44,0,0,6158384,0,10609575,0
Argentina,195,9,0,0,0,72,0,10208122,45,0,0,6373172,0,10732721,0
Argentina,196,9,0,0,0,72,0,10260991,45,0,0,6633166,0,10876277,0
Argentina,197,9,0,0,0,72,0,10301371,45,0,0,6807554,0,10984135,0
Argentina,198,9,0,0,0,72,0,10343583,45,0,0,6895244,0,11022475,0
Argentina,199,9,0,0,0,73,0,10424858,45,0,0,7161407,0,11093827,0
Argentina,200,11,0,0,0,85,0,10493856,45,0,0,7354359,0,11280521,0
Argentina,201,11,0,0,0,92,0,10560497,45,0,0,7618664,0,11369605,0
Argentina,202,11,0,0,0,94,0,10622156,45,0,0,7902397,0,11411987,0
Argentina,203,11,0,0,0,97,0,10696967,45,0,0,8209373,0,11438933,0
Argentina,204,11,0,0,0,99,0,10757898,45,0,0,8368927,0,11456108,0
Argentina,205,11,0,0,0,116,0,10769521,45,0,0,8482429,0,11464864,0
Argentina,206,11,0,0,0,120,0,10873119,45,0,0,8759699,0,11491732,0
Argentina,207,11,0,0,0,147,0,11043749,45,0,0,9001988,0,11507100,0
Argentina,208,11,0,0,0,179,0,11203104,45,0,0,9287135,0,11522714,0
Argentina,209,11,0,0,0,194,0,11321954,45,0,0,9577183,0,11538914,0
Argentina,210,11,0,0,0,329,0,11433673,45,0,0,9878321,0,11553079,0
Argentina,211,11,0,0,0,2011,0,11495303,45,0,0,10082349,0,11560563,0
Argentina,212,11,0,0,0,2288,0,11524726,46,0,0,10213657,0,11566978,0
Argentina,213,11,0,0,0,5987,0,11612826,47,0,0,10526921,0,11579196,0
Argentina,214,11,0,0,0,55653,0,11746661,47,0,0,10739531,0,11591263,0
Argentina,215,13,0,0,0,77207,0,11889343,47,0,0,10980378,0,11603722,0
Argentina,216,13,0,0,0,95904,0,12057779,47,0,0,11209458,0,11617994,0
Argentina,217,14,0,0,0,117090,0,12212810,48,0,0,11439820,0,11625527,0
Argentina,218,14,0,0,0,158838,0,12294752,49,0,0,11588708,0,11631175,0
Argentina,219,14,0,0,0,197880,0,12317170,50,0,0,11685686,0,11634476,0
Argentina,220,14,0,0,0,368760,0,12432964,51,0,0,11779716,0,11644884,0
Argentina,221,14,0,0,0,533295,0,12542175,51,0,0,11867730,0,11653658,0
Argentina,222,14,0,0,0,714053,0,12682669,52,0,0,11949715,0,11663213,0
Argentina,223,15,0,0,0,851497,0,12819921,54,0,0,12042674,0,11688135,0
Argentina,224,15,0,0,0,957458,0,12941610,54,0,0,12138480,0,11781569,0
Argentina,225,15,0,0,0,1033886,0,13030727,54,0,0,12173631,0,11837515,0
Argentina,226,15,0,0,0,1072642,0,13118434,54,0,0,12188176,0,11859206,0
Argentina,227,15,0,0,0,1148082,0,13147132,54,0,0,12205787,0,11928534,0
Argentina,228,15,0,0,0,1309069,0,13213986,55,0,0,12278245,0,12068083,0
Argentina,229,15,0,0,0,1468345,0,13288090,55,0,0,12356446,0,12191853,0
Argentina,230,15,0,0,0,1576413,0,13400974,55,0,0,12421007,0,12332484,0
Argentina,231,15,0,0,0,1654771,0,13551893,56,0,0,12484053,0,12476795,0
Argentina,232,15,0,0,0,1677829,0,13677629,56,0,0,12518376,0,12550976,0
Argentina,233,15,0,0,0,1689695,0,13764743,57,0,0,12559028,0,12581420,0
Argentina,234,15,0,0,0,1730888,0,13895675,57,0,0,12701227,0,12675839,0
Argentina,235,15,0,0,0,1768358,0,14043682,57,0,0,12889623,0,12751062,0
Argentina,236,15,0,0,0,1798192,0,14206494,58,0,0,13067485,0,12807235,0
Argentina,237,15,0,0,0,1868739,0,14356541,59,0,0,13236269,0,12860699,0
Argentina,238,15,0,0,0,1927420,0,14502644,59,0,0,13454883,0,12905179,0
Argentina,239,15,0,0,0,1964771,0,14556342,59,0,0,13585996,0,12926768,0
Argentina,240,15,0,0,0,1984765,0,14589872,59,0,0,13668899,0,12959234,0
Argentina,241,15,0,0,0,2034028,0,14712550,60,0,0,13829009,0,13045275,0
Argentina,242,15,0,0,0,2100633,0,14833754,60,0,0,13966382,0,13180995,0
Argentina,243,15,0,0,0,2173650,0,14944579,60,0,0,14118235,0,13301415,0
Argentina,244,15,0,0,0,2237088,0,15025259,60,0,0,14315737,0,13408165,0
Argentina,245,15,0,0,0,2299359,0,15106498,60,0,0,14513869,0,13501475,0
Argentina,246,15,0,0,0,2335832,0,15165404,60,0,0,14646449,0,13569741,0
Argentina,247,15,0,0,0,2353283,0,15226615,60,0,0,14722930,0,13611515,0
Argentina,248,15,0,0,0,2406263,0,15389866,60,0,0,14868999,0,13691140,0
Argentina,249,62,0,0,0,2456829,0,15574460,60,0,0,15014065,0,13774878,0
Argentina,250,101,0,0,0,2496680,0,15715670,61,0,0,15131666,0,13850171,0
Argentina,251,108,0,0,0,2530722,0,15853808,62,0,0,15264948,0,13942765,0
Argentina,252,112,0,0,0,2565210,0,15945018,62,0,0,15409072,0,14015815,0
Argentina,253,387,0,0,0,2577280,0,16066623,63,0,0,15444072,0,14045711,0
Argentina,254,760,0,0,0,2578183,0,16070866,65,0,0,15447443,0,14046613,0
Argentina,255,14895,0,0,0,2602811,0,16237739,66,0,0,15506399,0,14084873,0
Argentina,256,16094,0,0,0,2650255,0,16363572,179,0,0,15566888,0,14129585,0
Argentina,257,17223,0,0,0,2689460,0,16409954,242,0,0,15621160,0,14319015,0
Argentina,258,18546,0,0,0,2719582,0,16589980,4911,0,0,15670770,0,14414736,0
Argentina,259,27128,0,0,0,2740457,0,16703308,10066,0,0,15763312,0,14537542,0
Argentina,260,27600,0,0,0,2754434,0,16730486,18442,0,0,15807967,0,14664275,0
Argentina,261,27644,0,0,0,2773226,0,16800499,19439,0,0,15839670,0,14680466,0
Argentina,262,30138,0,0,0,2793121,0,16851307,21847,0,0,15893798,0,14896839,0
Argentina,263,32630,0,0,0,2803788,0,16887506,23129,0,0,15963527,0,15086085,0
Argentina,264,35907,0,0,0,2832498,0,17044629,26291,0,0,16044281,0,15141804,0
Argentina,265,39775,0,0,0,2912242,0,17081319,103816,0,0,16116784,0,15183358,0
Argentina,266,44061,0,0,0,2932632,0,17206178,128870,0,0,16170567,0,15216400,0
Argentina,267,46580,0,0,0,2940232,0,17230023,135370,0,0,16238073,0,15236714,0
Argentina,268,47199,0,0,0,2945141,0,17270436,136697,0,0,16272484,0,15243086,0
Argentina,269,52831,0,0,0,2968509,0,17374913,144067,0,0,16376200,0,15281168,0
Argentina,270,58144,0,0,0,2992397,0,17475807,151294,0,0,16478239,0,15342884,0
Argentina,271,62061,0,0,0,3014001,0,17547009,160981,0,0,16562615,0,15407745,0
Argentina,272,65305,0,0,0,3031771,0,17627200,187460,0,0,16643716,0,15535670,0
Argentina,273,69082,0,0,0,3048977,0,17769122,209466,0,0,16691499,0,15607328,0
Argentina,274,70240,0,0,0,3054387,0,17870457,217947,0,0,16711869,0,15649681,0
Argentina,275,70407,0,0,0,3057843,0,17936833,224105,0,0,16719143,0,15674808,0
Argentina,276,73176,0,0,0,3071434,0,17995953,240142,0,0,16802423,0,15730171,0
Argentina,277,76817,0,0,0,3087689,0,18060113,303809,0,0,16841782,0,15809894,0
Argentina,278,80744,0,0,0,3099289,0,18144488,328044,0,0,16882067,0,15893255,0
Argentina,279,83440,0,0,0,3129542,0,18244554,372627,0,0,16918263,0,15944354,0
Argentina,280,84350,0,0,0,3135094,0,18295771,387590,0,0,16932000,0,15979364,0
Argentina,281,85167,0,0,0,3140361,0,18337822,391477,0,0,16953074,0,16022257,0
Argentina,282,85410,0,0,0,3142905,0,18362298,393784,0,0,16973170,0,16051359,0
Argentina,283,85640,0,0,0,3146338,0,18383819,397665,0,0,17002835,0,16069078,0
Argentina,284,87813,0,0,0,3188196,0,18425023,433805,0,0,17174184,0,16123692,0
Argentina,285,89927,0,0,0,3202790,0,18463885,480472,0,0,17392358,0,16183259,0
Argentina,286,92211,0,0,0,3211651,0,18505806,553722,0,0,17595704,0,16278112,0
Argentina,287,94806,0,0,0,3220575,0,18541466,643753,0,0,17776380,0,16386699,0
Argentina,288,95565,0,0,0,3225326,0,18555649,742755,0,0,17831163,0,16467163,0
Argentina,289,95650,0,0,0,3227923,0,18560405,784366,0,0,17846517,0,16506426,0
Argentina,290,97918,0,0,0,3240046,0,18586670,998781,0,0,17963973,0,16557408,0
Argentina,291,100720,0,0,0,3248410,0,18619987,1186357,0,0,18102072,0,16611624,0
Argentina,292,103309,0,0,0,3256446,0,18652563,1363273,0,0,18246973,0,16661532,0
Argentina,293,106033,0,0,0,3296812,0,18686604,1505872,0,0,18405827,0,16702869,0
Argentina,294,108109,0,0,0,3316410,0,18717942,1614739,0,0,18663398,0,16747206,0
Argentina,295,108635,0,0,0,3322214,0,18733001,1653091,0,0,18791469,0,16776285,0
Argentina,296,108771,0,0,0,3323891,0,18739818,1666945,0,0,18902973,0,16788236,0
Argentina,297,110402,0,0,0,3333215,0,18780317,1739563,0,0,19088017,0,16844213,0
Argentina,298,112166,0,0,0,3341150,0,18810336,1900832,0,0,19242001,0,16898566,0
Argentina,299,113907,0,0,0,3349224,0,18842175,1981342,0,0,19404864,0,16941970,0
Argentina,300,115381,0,0,0,3364141,0,18886263,2072509,0,0,19561619,0,16986241,0
Argentina,301,117045,0,0,0,3378133,0,18938259,2141476,0,0,19706497,0,17029804,0
Argentina,302,117330,0,0,0,3381332,0,18967694,2169140,0,0,19756475,0,17048819,0
Argentina,303,117465,0,0,0,3383715,0,18980871,2202866,0,0,19846646,0,17059355,0
Argentina,304,119022,0,0,0,3391414,0,19033202,2281289,0,0,19966629,0,17098384,0
Argentina,305,120831,0,0,0,3403614,0,19099500,2348312,0,0,20114366,0,17124511,0
Argentina,306,122740,0,0,0,3411332,0,19164355,2409217,0,0,20304329,0,17149865,0
Argentina,307,124564,0,0,0,3419135,0,19216945,2473477,0,0,20512096,0,17175708,0
Argentina,308,125964,0,0,0,3424918,0,19285387,2536873,0,0,20661384,0,17198813,0
Argentina,309,126532,0,0,0,3428526,0,19316387,2595249,0,0,20725234,0,17208574,0
Argentina,310,126703,0,0,0,3429629,0,19335758,2642464,0,0,20779748,0,17214096,0
Argentina,311,127883,0,0,0,3433655,0,19396236,2702498,0,0,20884291,0,17234093,0
Argentina,312,129161,0,0,0,3445386,0,19469257,2777047,0,0,21053925,0,17256491,0
Argentina,313,130373,0,0,0,3450959,0,19639348,2842832,0,0,21161772,0,17275839,0
Argentina,314,131660,0,0,0,3456135,0,19817874,2905889,0,0,21275634,0,17297147,0
Argentina,315,132695,0,0,0,3462110,0,19977469,2988055,0,0,21401656,0,17318577,0
Argentina,316,132918,0,0,0,3464945,0,20073925,3019235,0,0,21449816,0,17329420,0
Argentina,317,132925,0,0,0,3465223,0,20076237,3020788,0,0,21454786,0,17329989,0
Argentina,318,133784,0,0,0,3474639,0,20166595,3142880,0,0,21552602,0,17347242,0
Argentina,319,134751,0,0,0,3481402,0,20261288,3268704,0,0,21681127,0,17368740,0
Argentina,320,135758,0,0,0,3486458,0,20355559,3392794,0,0,21806614,0,17386277,0
Argentina,321,136855,0,0,0,3491982,0,20448114,3490497,0,0,21956034,0,17401556,0
Argentina,322,137882,0,0,0,3497281,0,20536311,3555138,0,0,22169578,0,17419266,0
Argentina,323,138044,0,0,0,3499502,0,20591495,3580962,0,0,22252981,0,17426439,0
Argentina,324,138117,0,0,0,3500295,0,20617961,3591039,0,0,22305962,0,17429453,0
Argentina,325,138218,0,0,0,3501351,0,20647186,3610831,0,0,22359022,0,17433750,0
Argentina,326,139159,0,0,0,3505181,0,20737104,3689853,0,0,22507174,0,17448995,0
Argentina,327,140087,0,0,0,3509687,0,20833720,3764059,0,0,22661515,0,17466522,0
Argentina,328,141023,0,0,0,3513478,0,20930981,3836572,0,0,22791073,0,17483467,0
Argentina,329,142209,0,0,0,3519397,0,21036242,3907669,0,0,22923593,0,17500751,0
Argentina,330,142472,0,0,0,3523896,0,21087807,3936300,0,0,22987084,0,17509377,0
Argentina,331,142601,0,0,0,3526436,0,21114882,3951671,0,0,23027216,0,17513622,0
