Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520809
Argentina,36,2,0,0,0,2,0,148,11,66,0,531732
Argentina,37,2,0,0,0,2,0,148,11,70,0,533111
Argentina,38,2,0,0,0,2,0,150,11,71,0,556534
Argentina,39,2,0,0,0,2,0,152,11,77,0,576722
Argentina,40,2,0,0,0,2,0,155,11,82,0,592340
Argentina,41,2,0,0,0,2,0,158,11,88,0,610186
Argentina,42,2,0,0,0,2,0,159,11,89,0,626023
Argentina,43,2,0,0,0,2,0,161,11,91,0,629055
Argentina,44,2,0,0,0,2,0,161,11,93,0,629205
Argentina,45,2,0,0,0,2,0,161,12,95,0,630520
Argentina,46,2,0,0,0,2,0,173,13,97,0,631817
Argentina,47,2,0,0,0,2,0,184,13,100,0,656207
Argentina,48,2,0,0,0,2,0,215,14,104,0,719998
Argentina,49,2,0,0,0,2,0,399,14,104,0,787702
Argentina,50,2,0,0,0,2,0,547,14,105,0,820174
Argentina,51,2,0,0,0,2,0,947,14,105,0,839952
Argentina,52,2,0,0,0,2,0,23530,14,105,0,884925
Argentina,53,2,0,0,0,2,0,73716,14,107,0,921685
Argentina,54,2,0,0,0,2,0,135770,14,110,0,953433
Argentina,55,2,0,0,0,58,0,188916,14,114,0,979748
Argentina,56,2,0,0,0,58,0,244954,14,123,0,1005381
Argentina,57,2,0,0,0,58,0,258297,14,124,0,1009939
Argentina,58,2,0,0,0,58,0,263645,14,125,0,1010716
Argentina,59,2,0,0,0,58,0,316957,14,827,0,1031261
Argentina,60,2,0,0,0,58,0,368596,14,5783,0,1050290
Argentina,61,2,0,0,0,58,0,404556,14,23612,0,1067973
Argentina,62,2,0,0,0,58,0,430270,14,87918,0,1090035
Argentina,63,2,0,0,0,58,0,454566,14,154430,0,1110979
Argentina,64,2,0,0,0,58,0,462480,14,196853,0,1115580
Argentina,65,2,0,0,0,58,0,467449,14,203294,0,1115957
Argentina,66,2,0,0,0,58,0,499019,15,256235,0,1133935
Argentina,67,2,0,0,0,58,0,515356,15,319348,0,1170287
Argentina,68,2,0,0,0,58,0,527436,15,418079,0,1223444
Argentina,69,2,0,0,0,58,0,537375,15,502966,0,1315464
Argentina,70,2,0,0,0,58,0,544895,15,564106,0,1408470
Argentina,71,2,0,0,0,58,0,547868,15,574611,0,1441381
Argentina,72,2,0,0,0,58,0,547917,15,581267,0,1443847
Argentina,73,2,0,0,0,58,0,554339,15,621880,0,1534428
Argentina,74,2,0,0,0,58,0,557464,15,656554,0,1630375
Argentina,75,2,0,0,0,58,0,560173,15,679519,0,1744278
Argentina,76,2,0,0,0,58,0,561858,15,701661,0,1859409
Argentina,77,2,0,0,0,58,0,563702,16,725264,0,1960155
Argentina,78,2,0,0,0,58,0,564043,16,729201,0,2006752
Argentina,79,3,0,0,0,58,0,564066,16,729551,0,2026011
Argentina,80,3,0,0,0,58,0,565537,16,746947,0,2090209
Argentina,81,3,0,0,0,58,0,570226,16,760505,0,2178439
Argentina,82,3,0,0,0,58,0,571503,16,763646,0,2211484
Argentina,83,3,0,0,0,58,0,572853,16,774547,0,2302433
Argentina,84,3,0,0,0,58,0,575502,16,783717,0,2384185
Argentina,85,3,0,0,0,58,0,576390,16,786024,0,2436078
Argentina,86,3,0,0,0,58,0,577289,18,786499,0,2455527
Argentina,87,3,0,0,0,58,0,580871,19,798002,0,2560641
Argentina,88,3,0,0,0,58,0,583738,19,808501,0,2710300
Argentina,89,3,0,0,0,58,0,603665,19,820509,0,2853317
Argentina,90,3,0,0,0,58,0,629228,19,824271,0,2941130
Argentina,91,3,0,0,0,58,0,642046,19,826588,0,2994149
Argentina,92,3,0,0,0,58,0,660691,19,827690,0,3048892
Argentina,93,3,0,0,0,59,0,675082,19,829351,0,3081326
Argentina,94,3,0,0,0,59,0,708908,19,858477,0,3184373
Argentina,95,3,0,0,0,59,0,735360,19,933617,0,3276786
Argentina,96,3,0,0,0,59,0,765597,19,1051916,0,3366684
Argentina,97,3,0,0,0,59,0,789689,21,1182198,0,3448276
Argentina,98,3,0,0,0,59,0,808039,21,1329772,0,3522756
Argentina,99,3,0,0,0,59,0,812854,21,1383758,0,3556897
Argentina,100,3,0,0,0,59,0,813720,21,1416612,0,3571489
Argentina,101,3,0,0,0,59,0,823633,21,1511960,0,3648054
Argentina,102,3,0,0,0,60,0,831968,21,1594425,0,3743315
Argentina,103,3,0,0,0,60,0,838403,22,1661794,0,3841197
Argentina,104,3,0,0,0,60,0,842600,22,1712959,0,3936938
Argentina,105,3,0,0,0,60,0,845883,22,1759066,0,4011277
Argentina,106,3,0,0,0,60,0,846776,22,1775177,0,4039988
Argentina,107,3,0,0,0,60,0,848050,22,1777440,0,4056354
Argentina,108,3,0,0,0,60,0,863437,23,1802394,0,4106491
Argentina,109,3,0,0,0,60,0,915967,23,1826425,0,4152659
Argentina,110,4,0,0,0,61,0,1036238,23,1847634,0,4185142
Argentina,111,5,0,0,0,61,0,1153555,23,1863188,0,4230470
Argentina,112,5,0,0,0,61,0,1271879,23,1877284,0,4292617
Argentina,113,5,0,0,0,61,0,1325740,23,1878855,0,4329415
Argentina,114,5,0,0,0,61,0,1358199,23,1879229,0,4345901
Argentina,115,5,0,0,0,61,0,1431287,23,1886795,0,4437368
Argentina,116,5,0,0,0,61,0,1490396,23,1894151,0,4524648
Argentina,117,5,0,0,0,61,0,1542517,24,1922101,0,4603571
Argentina,118,5,0,0,0,61,0,1581229,24,1962224,0,4680998
Argentina,119,5,0,0,0,61,0,1611769,24,1998381,0,4729253
Argentina,120,5,0,0,0,61,0,1617025,24,2002094,0,4740585
Argentina,121,5,0,0,0,61,0,1623613,24,2016223,0,4760040
Argentina,122,5,0,0,0,61,0,1647223,25,2090169,0,4837184
Argentina,123,5,0,0,0,61,0,1670819,25,2184263,0,4951539
Argentina,124,5,0,0,0,61,0,1695726,25,2262821,0,5093057
Argentina,125,5,0,0,0,61,0,1713558,25,2327406,0,5213450
Argentina,126,6,0,0,0,61,0,1727512,25,2423503,0,5308763
Argentina,127,6,0,0,0,61,0,1731570,25,2465119,0,5337366
Argentina,128,6,0,0,0,61,0,1733307,25,2468617,0,5350824
Argentina,129,6,0,0,0,61,0,1743228,25,2532758,0,5418428
Argentina,130,6,0,0,0,62,0,1751486,26,2597576,0,5485787
Argentina,131,6,0,0,0,63,0,1757264,26,2736920,0,5538271
Argentina,132,6,0,0,0,63,0,1762956,26,2885621,0,5576025
Argentina,133,6,0,0,0,63,0,1772147,26,3033944,0,5615005
Argentina,134,6,0,0,0,63,0,1775225,26,3084385,0,5656571
Argentina,135,6,0,0,0,63,0,1776699,26,3127695,0,5679385
Argentina,136,6,0,0,0,63,0,1783999,26,3223435,0,5763301
Argentina,137,6,0,0,0,63,0,1793788,26,3268371,0,5906848
Argentina,138,6,0,0,0,63,0,1801133,27,3301711,0,6033886
Argentina,139,6,0,0,0,63,0,1811635,27,3336973,0,6170709
Argentina,140,6,0,0,0,63,0,1820835,27,3415176,0,6260582
Argentina,141,6,0,0,0,63,0,1822360,27,3459165,0,6315514
Argentina,142,6,0,0,0,63,0,1822775,27,3482042,0,6337487
Argentina,143,6,0,0,0,63,0,1823951,28,3501530,0,6405190
Argentina,144,6,0,0,0,63,0,1846024,28,3504708,0,6443354
Argentina,145,6,0,0,0,63,0,1872834,28,3538284,0,6536037
Argentina,146,6,0,0,0,63,0,1918278,28,3571523,0,6626758
Argentina,147,6,0,0,0,63,0,2010611,28,3600419,0,6751606
Argentina,148,6,0,0,0,63,0,2120521,29,3610321,0,6859280
Argentina,149,6,0,0,0,63,0,2179632,29,3611938,0,6927384
Argentina,150,6,0,0,0,63,0,2306772,29,3628842,0,7082334
Argentina,151,6,0,0,0,63,0,2455822,29,3642394,0,7234640
Argentina,152,7,0,0,0,63,0,2619330,29,3655531,0,7367337
Argentina,153,7,0,0,0,63,0,2842196,29,3667737,0,7481889
Argentina,154,7,0,0,0,63,0,3147213,29,3683589,0,7569162
Argentina,155,7,0,0,0,63,0,3424922,29,3688260,0,7613574
Argentina,156,7,0,0,0,63,0,3612777,29,3690293,0,7641016
Argentina,157,7,0,0,0,63,0,3892161,29,3699646,0,7705396
Argentina,158,7,0,0,0,63,0,4169581,29,3707743,0,7789759
Argentina,159,7,0,0,0,64,0,4428605,30,3714534,0,7896288
Argentina,160,7,0,0,0,64,0,4652491,30,3720570,0,8001407
Argentina,161,7,0,0,0,64,0,4836673,30,3731301,0,8173290
Argentina,162,7,0,0,0,64,0,4902653,30,3743373,0,8280306
Argentina,163,7,0,0,0,64,0,4947304,30,3745196,0,8316500
Argentina,164,7,0,0,0,64,0,5074128,30,3755827,0,8417001
Argentina,165,7,0,0,0,64,0,5203421,30,3761605,0,8539740
Argentina,166,7,0,0,0,64,0,5389126,30,3766406,0,8636338
Argentina,167,7,0,0,0,64,0,5618221,30,3772733,0,8715294
Argentina,168,7,0,0,0,65,0,5942928,33,3778627,0,8783970
Argentina,169,7,0,0,0,65,0,6129441,33,3781196,0,8827473
Argentina,170,7,0,0,0,65,0,6207395,33,3781488,0,8848439
Argentina,171,7,0,0,0,65,0,6345675,33,3782779,0,8878546
Argentina,172,7,0,0,0,65,0,6573117,34,3788718,0,8932998
Argentina,173,7,0,0,0,65,0,6766925,34,3813055,0,8977992
Argentina,174,7,0,0,0,65,0,6942038,34,3886185,0,9034238
Argentina,175,8,0,0,0,65,0,7161621,34,3996026,0,9081574
Argentina,176,8,0,0,0,65,0,7354792,34,4087710,0,9112842
Argentina,177,8,0,0,0,65,0,7454009,34,4145551,0,9131995
Argentina,178,8,0,0,0,65,0,7619764,34,4324966,0,9159833
Argentina,179,8,0,0,0,65,0,7797317,34,4497795,0,9183884
Argentina,180,8,0,0,0,65,0,8004718,35,4648440,0,9201565
Argentina,181,8,0,0,0,65,0,8317928,35,4751402,0,9217342
Argentina,182,9,0,0,0,65,0,8585400,35,4864326,0,9252559
Argentina,183,9,0,0,0,65,0,8749245,37,4937505,0,9352137
Argentina,184,9,0,0,0,65,0,8865191,37,4994677,0,9375522
Argentina,185,9,0,0,0,65,0,9125318,37,5054769,0,9465167
Argentina,186,9,0,0,0,65,0,9362023,38,5116554,0,9583504
Argentina,187,9,0,0,0,65,0,9588705,38,5163490,0,9714046
Argentina,188,9,0,0,0,66,0,9721200,38,5271922,0,9883619
Argentina,189,9,0,0,0,68,0,9784387,38,5383932,0,10065984
Argentina,190,9,0,0,0,72,0,9856222,38,5543484,0,10166481
Argentina,191,9,0,0,0,74,0,9907781,38,5608343,0,10215606
Argentina,192,9,0,0,0,74,0,9995470,38,5786015,0,10337378
Argentina,193,9,0,0,0,74,0,10075329,39,5957042,0,10480082
Argentina,194,9,0,0,0,74,0,10144302,40,6157484,0,10609025
Argentina,195,9,0,0,0,74,0,10206395,41,6372245,0,10732162
Argentina,196,9,0,0,0,74,0,10259246,41,6632205,0,10875708
Argentina,197,9,0,0,0,74,0,10299603,41,6806560,0,10983544
Argentina,198,9,0,0,0,74,0,10341795,41,6894237,0,11021880
Argentina,199,9,0,0,0,75,0,10423050,41,7160362,0,11093219
Argentina,200,11,0,0,0,87,0,10492008,41,7353251,0,11279897
Argentina,201,11,0,0,0,93,0,10558643,41,7617499,0,11368967
Argentina,202,11,0,0,0,95,0,10620281,41,7900347,0,11411341
Argentina,203,11,0,0,0,98,0,10695074,41,8206224,0,11438284
Argentina,204,11,0,0,0,100,0,10755979,41,8365754,0,11455448
Argentina,205,11,0,0,0,117,0,10767598,41,8479231,0,11464203
Argentina,206,11,0,0,0,121,0,10871166,41,8756461,0,11491066
Argentina,207,11,0,0,0,148,0,11041749,41,8998667,0,11506429
Argentina,208,11,0,0,0,180,0,11201090,41,9283751,0,11522039
Argentina,209,11,0,0,0,195,0,11319917,41,9573719,0,11538237
Argentina,210,11,0,0,0,330,0,11431621,41,9874789,0,11552399
Argentina,211,11,0,0,0,2007,0,11493233,41,10078701,0,11559881
Argentina,212,11,0,0,0,2284,0,11522643,42,10210007,0,11566295
Argentina,213,11,0,0,0,5983,0,11610726,43,10523214,0,11578515
Argentina,214,11,0,0,0,55642,0,11744528,43,10735779,0,11590580
Argentina,215,13,0,0,0,77195,0,11887172,43,10976515,0,11603039
Argentina,216,13,0,0,0,95892,0,12055571,43,11205529,0,11617308
Argentina,217,14,0,0,0,117073,0,12210567,44,11435846,0,11624840
Argentina,218,14,0,0,0,158818,0,12292497,45,11584718,0,11630489
Argentina,219,14,0,0,0,197856,0,12314908,46,11681688,0,11633790
Argentina,220,14,0,0,0,368686,0,12430687,47,11775676,0,11644195
Argentina,221,14,0,0,0,533202,0,12539874,47,11863653,0,11652965
Argentina,222,14,0,0,0,713948,0,12680349,48,11945608,0,11662520
Argentina,223,15,0,0,0,851363,0,12817571,50,12038535,0,11687437
Argentina,224,15,0,0,0,957315,0,12939244,50,12134300,0,11780857
Argentina,225,15,0,0,0,1033736,0,13028352,50,12169445,0,11836796
Argentina,226,15,0,0,0,1072488,0,13116042,50,12183983,0,11858480
Argentina,227,15,0,0,0,1147924,0,13144735,50,12201590,0,11927784
Argentina,228,15,0,0,0,1308909,0,13211571,51,12274015,0,12067291
Argentina,229,15,0,0,0,1468172,0,13285636,51,12352188,0,12191040
Argentina,230,15,0,0,0,1576234,0,13398432,51,12416733,0,12331663
Argentina,231,15,0,0,0,1654582,0,13549322,52,12479300,0,12475970
Argentina,232,15,0,0,0,1677636,0,13675038,52,12513585,0,12550145
Argentina,233,15,0,0,0,1689500,0,13762144,53,12554215,0,12580588
Argentina,234,15,0,0,0,1730688,0,13893056,53,12696182,0,12674999
Argentina,235,15,0,0,0,1768152,0,14041050,53,12884491,0,12750215
Argentina,236,15,0,0,0,1797986,0,14203836,54,13062300,0,12806379
Argentina,237,15,0,0,0,1868523,0,14353839,55,13231007,0,12859833
Argentina,238,15,0,0,0,1927199,0,14499916,55,13449557,0,12904308
Argentina,239,15,0,0,0,1964544,0,14553557,55,13580606,0,12925890
Argentina,240,15,0,0,0,1984535,0,14587058,55,13663483,0,12958350
Argentina,241,15,0,0,0,2033796,0,14709695,56,13823396,0,13044358
Argentina,242,15,0,0,0,2100392,0,14830876,56,13960006,0,13180058
Argentina,243,15,0,0,0,2173387,0,14941682,56,14111794,0,13300439
Argentina,244,15,0,0,0,2236814,0,15022343,56,14309242,0,13407166
Argentina,245,15,0,0,0,2299072,0,15103565,56,14507280,0,13500455
Argentina,246,15,0,0,0,2335533,0,15162450,56,14639768,0,13568685
Argentina,247,15,0,0,0,2352977,0,15223612,56,14716119,0,13610405
Argentina,248,15,0,0,0,2405938,0,15386765,56,14862026,0,13689919
Argentina,249,62,0,0,0,2456499,0,15570954,56,15007050,0,13773650
Argentina,250,101,0,0,0,2496346,0,15712063,57,15124632,0,13848934
Argentina,251,108,0,0,0,2530370,0,15850075,58,15257864,0,13941488
Argentina,252,111,0,0,0,2564832,0,15941024,58,15401868,0,14014497
Argentina,253,386,0,0,0,2576884,0,16062620,59,15436862,0,14044387
Argentina,254,758,0,0,0,2577781,0,16066860,61,15440229,0,14045289
Argentina,255,14884,0,0,0,2602404,0,16233487,62,15499149,0,14083535
Argentina,256,16082,0,0,0,2649845,0,16359297,168,15559568,0,14128235
Argentina,257,17210,0,0,0,2689046,0,16405661,228,15613792,0,14317649
Argentina,258,18533,0,0,0,2719163,0,16585633,4892,15663358,0,14413358
Argentina,259,27111,0,0,0,2740033,0,16698932,10045,15755473,0,14536146
Argentina,260,27583,0,0,0,2753998,0,16726102,18419,15800052,0,14662863
Argentina,261,27627,0,0,0,2772782,0,16796109,19414,15831590,0,14679054
Argentina,262,30116,0,0,0,2792674,0,16846896,21813,15885476,0,14895408
Argentina,263,32608,0,0,0,2803339,0,16883074,23095,15955047,0,15084645
Argentina,264,35885,0,0,0,2832045,0,17040155,26254,16035655,0,15140348
Argentina,265,39753,0,0,0,2911788,0,17076828,103776,16107801,0,15181894
Argentina,266,44036,0,0,0,2932173,0,17201664,128828,16161517,0,15214930
Argentina,267,46554,0,0,0,2939761,0,17225494,135328,16228999,0,15235241
Argentina,268,47173,0,0,0,2944665,0,17265889,136655,16263396,0,15241613
Argentina,269,52800,0,0,0,2968032,0,17370341,144025,16367038,0,15279691
Argentina,270,58112,0,0,0,2991916,0,17471214,151250,16468988,0,15341393
Argentina,271,62029,0,0,0,3013520,0,17542389,160938,16553187,0,15406238
Argentina,272,65273,0,0,0,3031282,0,17622548,187415,16634182,0,15534153
Argentina,273,69050,0,0,0,3048484,0,17764416,209421,16681837,0,15605802
Argentina,274,70207,0,0,0,3053877,0,17865745,217899,16702201,0,15648145
Argentina,275,70374,0,0,0,3057332,0,17932117,224057,16709470,0,15673261
Argentina,276,73143,0,0,0,3070922,0,17991214,240092,16792685,0,15728605
Argentina,277,76784,0,0,0,3087177,0,18055357,303745,16831954,0,15808324
Argentina,278,80710,0,0,0,3098776,0,18139718,327977,16872165,0,15891681
Argentina,279,83406,0,0,0,3129025,0,18239767,372549,16908333,0,15942770
Argentina,280,84316,0,0,0,3134577,0,18290977,387506,16922063,0,15977765
Argentina,281,85133,0,0,0,3139833,0,18333025,391393,16943056,0,16020650
Argentina,282,85376,0,0,0,3142373,0,18357493,393697,16963118,0,16049747
Argentina,283,85606,0,0,0,3145804,0,18379002,397576,16992720,0,16067464
Argentina,284,87777,0,0,0,3187657,0,18420182,433712,17163970,0,16122059
Argentina,285,89890,0,0,0,3202246,0,18459029,480371,17382085,0,16181617
Argentina,286,92172,0,0,0,3211104,0,18500922,553611,17585282,0,16276450
Argentina,287,94767,0,0,0,3220023,0,18536564,643637,17765825,0,16384993
Argentina,288,95526,0,0,0,3224773,0,18550740,742628,17820564,0,16465443
Argentina,289,95611,0,0,0,3227369,0,18555493,784237,17835902,0,16504704
Argentina,290,97878,0,0,0,3239483,0,18581744,998641,17953266,0,16555664
Argentina,291,100679,0,0,0,3247836,0,18615025,1186198,18091266,0,16609870
Argentina,292,103268,0,0,0,3255869,0,18647547,1363092,18235994,0,16659764
Argentina,293,105991,0,0,0,3296209,0,18681566,1505679,18394731,0,16701087
Argentina,294,108066,0,0,0,3315784,0,18712871,1614500,18652231,0,16745413
Argentina,295,108592,0,0,0,3321573,0,18727925,1652844,18780113,0,16774484
Argentina,296,108728,0,0,0,3323240,0,18734739,1666695,18891481,0,16786434
Argentina,297,110358,0,0,0,3332558,0,18775203,1739296,19076278,0,16842396
Argentina,298,112122,0,0,0,3340487,0,18805205,1900550,19230084,0,16896727
Argentina,299,113863,0,0,0,3348550,0,18837021,1981052,19392804,0,16940124
Argentina,300,115337,0,0,0,3363467,0,18881079,2072197,19549422,0,16984387
Argentina,301,116998,0,0,0,3377456,0,18933026,2141094,19694178,0,17027943
Argentina,302,117283,0,0,0,3380654,0,18962452,2168746,19744055,0,17046949
Argentina,303,117417,0,0,0,3383036,0,18975625,2202468,19834183,0,17057483
Argentina,304,118971,0,0,0,3390730,0,19027933,2280881,19953811,0,17096495
Argentina,305,120780,0,0,0,3402926,0,19094194,2347892,20101443,0,17122611
Argentina,306,122687,0,0,0,3410643,0,19159030,2408784,20291311,0,17147958
Argentina,307,124511,0,0,0,3418443,0,19211596,2473034,20499015,0,17173795
Argentina,308,125911,0,0,0,3424224,0,19279990,2536409,20648173,0,17196894
Argentina,309,126478,0,0,0,3427828,0,19310964,2594783,20711974,0,17206654
Argentina,310,126649,0,0,0,3428930,0,19330325,2641997,20766472,0,17212169
Argentina,311,127826,0,0,0,3432956,0,19390745,2702019,20870948,0,17232164
Argentina,312,129101,0,0,0,3444687,0,19463700,2776551,21040509,0,17254560
Argentina,313,130309,0,0,0,3450250,0,19633759,2842303,21148257,0,17273900
Argentina,314,131596,0,0,0,3455416,0,19812229,2905330,21261989,0,17295196
Argentina,315,132631,0,0,0,3461361,0,19971781,2987477,21387886,0,17316611
Argentina,316,132854,0,0,0,3464196,0,20068223,3018649,21436008,0,17327450
Argentina,317,132861,0,0,0,3464473,0,20070529,3020200,21440968,0,17328018
Argentina,318,133719,0,0,0,3473886,0,20160838,3142273,21538626,0,17345256
Argentina,319,134685,0,0,0,3480644,0,20255496,3268076,21667018,0,17366735
Argentina,320,135691,0,0,0,3485693,0,20349723,3392148,21792416,0,17384267
Argentina,321,136788,0,0,0,3491212,0,20442239,3489826,21941737,0,17399542
Argentina,322,137814,0,0,0,3496510,0,20530384,3554432,22155025,0,17417244
Argentina,323,137976,0,0,0,3498728,0,20585555,3580232,22238328,0,17424415
Argentina,324,138049,0,0,0,3499521,0,20612011,3590307,22291282,0,17427425
Argentina,325,138150,0,0,0,3500566,0,20641151,3610076,22344298,0,17431720
Argentina,326,139088,0,0,0,3504391,0,20731014,3689068,22492299,0,17446955
Argentina,327,140015,0,0,0,3508893,0,20827580,3763220,22646457,0,17464472
Argentina,328,140951,0,0,0,3512682,0,20924743,3835711,22775863,0,17481407
Argentina,329,142133,0,0,0,3518601,0,21029913,3906741,22908114,0,17498681
Argentina,330,142396,0,0,0,3523099,0,21081449,3935365,22971474,0,17507307
Argentina,331,142525,0,0,0,3525636,0,21108505,3950732,23011591,0,17511548
Argentina,332,143777,0,0,0,3532198,0,21229720,4007910,23161825,0,17533156
Argentina,333,145024,0,0,0,3541467,0,21358458,4079752,23296131,0,17558845
Argentina,334,146408,0,0,0,3541896,0,21525918,4143170,23420209,0,17582397
Argentina,335,147988,0,0,0,3542053,0,21679794,4212988,23565957,0,17607677
Argentina,336,149192,0,0,0,3542144,0,21789220,4275254,23683261,0,17633057
Argentina,337,149679,0,0,0,3542150,0,21855237,4308445,23736548,0,17643788
Argentina,338,149819,0,0,0,3542150,0,21884281,4329967,23779418,0,17646708
Argentina,339,151109,0,0,0,3542196,0,21977412,4395154,23912005,0,17667398
Argentina,340,152493,0,0,0,3542299,0,22077579,4460942,24058897,0,17688642
Argentina,341,152783,0,0,0,3542321,0,22127929,4493390,24099753,0,17699741
Argentina,342,155256,0,0,0,3542442,0,22244374,4556705,24196735,0,17721847
Argentina,343,158733,0,0,0,3542521,0,22362313,4624873,24296897,0,17746999
Argentina,344,161789,0,0,0,3542551,0,22421532,4659361,24344473,0,17757831
Argentina,345,161877,0,0,0,3542570,0,22471704,4676745,24365676,0,17766279
Argentina,346,166119,0,0,0,3542605,0,22607951,4737177,24459269,0,17797403
Argentina,347,169339,0,0,0,3542708,0,22745002,4805690,24556803,0,17829031
Argentina,348,170753,0,0,0,3542812,0,22937510,4876052,24641734,0,17862179
Argentina,349,172455,0,0,0,3542912,0,23112160,4943478,24730005,0,17896148
Argentina,350,174055,0,0,0,3543099,0,23266470,5011330,24805945,0,17927199
Argentina,351,174348,0,0,0,3543133,0,23331722,5051157,24848443,0,17941438
Argentina,352,174453,0,0,0,3543154,0,23372019,5074883,24869851,0,17948266
Argentina,353,176596,0,0,0,3543268,0,23516328,5168316,24947585,0,17976408
Argentina,354,179667,0,0,0,3543361,0,23646147,5269377,25036785,0,18005133
Argentina,355,182312,0,0,0,3543421,0,23760459,5365862,25122282,0,18032931
Argentina,356,183838,0,0,0,3543447,0,23845639,5434899,25183426,0,18054532
Argentina,357,184025,0,0,0,3543454,0,23849990,5439026,25186042,0,18056084
Argentina,358,184031,0,0,0,3543456,0,23850261,5439220,25186239,0,18056144
Argentina,359,184359,0,0,0,3543465,0,23870152,5454096,25199547,0,18060753
Argentina,360,187690,0,0,0,3543637,0,24015272,5588274,25304277,0,18106402
Argentina,361,192205,0,0,0,3543732,0,24197611,5772545,25403577,0,18160001
Argentina,362,198701,0,0,0,3544076,0,24355918,5956868,25500633,0,18212166
Argentina,363,204707,0,0,0,3544307,0,24482286,6132377,25581098,0,18249678
Argentina,364,204867,0,0,0,3544320,0,24494000,6142796,25586616,0,18253861
Argentina,365,204912,0,0,0,3544374,0,24496270,6144086,25587237,0,18254121
Argentina,366,206246,0,0,0,3544412,0,24526311,6190914,25603755,0,18262861
Argentina,367,217039,0,0,0,3544928,0,24651639,6425567,25684513,0,18301995
Argentina,368,225879,0,0,0,3545075,0,24785032,6691931,25782943,0,18345535
Argentina,369,234850,0,0,0,3545273,0,24899260,6959610,25888565,0,18393647
Argentina,370,243349,0,0,0,3545484,0,25003192,7237299,25995820,0,18442791
Argentina,371,251548,0,0,0,3545921,0,25101102,7516184,26106366,0,18517660
Argentina,372,255305,0,0,0,3546538,0,25138181,7664614,26149980,0,18555298
Argentina,373,258305,0,0,0,3548021,0,25159787,7755724,26172806,0,18579301
Argentina,374,264563,0,0,0,3562831,0,25238470,8005992,26260482,0,18657260
Argentina,375,270758,0,0,0,3594135,0,25310663,8236975,26341941,0,18736121
Argentina,376,278886,0,0,0,3639247,0,25370493,8463450,26420067,0,18819860
Argentina,377,286667,0,0,0,3708007,0,25420431,8661892,26491971,0,18889182
Argentina,378,296123,0,0,0,3778797,0,25457628,8845330,26553996,0,18946687
Argentina,379,298095,0,0,0,3803861,0,25465874,8945073,26576381,0,18977361
Argentina,380,298629,0,0,0,3819918,0,25469972,9020125,26590905,0,19000892
Argentina,381,306636,0,0,0,3896427,0,25494514,9207483,26652618,0,19064032
Argentina,382,314067,0,0,0,3976980,0,25518321,9378068,26711752,0,19130419
